"","bootstrap_train","bootstrap_test","p_values","p0_values"
"165",165,165,0.257907542579075,0.980535279805353
"166",166,166,0.267639902676399,0.956204379562044
"167",167,167,0.345498783454988,0.900243309002433
"168",168,168,0.408759124087591,0.802919708029197
"169",169,169,0.282238442822384,0.941605839416058
"170",170,170,0.236009732360097,1
"171",171,171,0.318734793187348,0.914841849148418
"172",172,172,0.282238442822384,0.961070559610706
"173",173,173,0.279805352798054,0.965936739659367
"174",174,174,0.250608272506083,0.982968369829684
"175",175,175,0.352798053527981,0.871046228710462
"176",176,176,0.357664233576642,0.83698296836983
"177",177,177,0.367396593673966,0.861313868613139
"178",178,178,0.343065693430657,0.895377128953771
"179",179,179,0.255474452554745,0.97323600973236
"180",180,180,0.255474452554745,0.980535279805353
"181",181,181,0.287104622871046,0.953771289537713
"182",182,182,0.262773722627737,0.97323600973236
"183",183,183,0.384428223844282,0.846715328467153
"184",184,184,0.287104622871046,0.951338199513382
"185",185,185,0.282238442822384,0.922141119221411
"186",186,186,0.250608272506083,0.985401459854015
"187",187,187,0.48661800486618,0.754257907542579
"188",188,188,0.274939172749392,0.97323600973236
"189",189,189,0.248175182481752,0.91970802919708
"190",190,190,0.250608272506083,0.963503649635037
"191",191,191,0.318734793187348,0.927007299270073
"192",192,192,0.462287104622871,0.78345498783455
"193",193,193,0.236009732360097,0.97323600973236
"194",194,194,0.24330900243309,0.985401459854015
"195",195,195,0.250608272506083,0.961070559610706
"196",196,196,0.311435523114355,0.931873479318735
"197",197,197,0.255474452554745,0.944038929440389
"198",198,198,0.362530413625304,0.880778588807786
"199",199,199,0.291970802919708,0.931873479318735
"200",200,200,0.318734793187348,0.897810218978102
"201",201,201,0.253041362530414,0.970802919708029
"202",202,202,0.287104622871046,0.941605839416058
"203",203,203,0.313868613138686,0.897810218978102
"204",204,204,0.29683698296837,0.91970802919708
"205",205,205,0.37712895377129,0.827250608272506
"206",206,206,0.333333333333333,0.922141119221411
"207",207,207,0.233576642335766,0.990267639902676
"208",208,208,0.304136253041363,0.931873479318735
"209",209,209,0.35036496350365,0.875912408759124
"210",210,210,0.311435523114355,0.91970802919708
"211",211,211,0.690997566909976,0.0072992700729927
"212",212,212,0.425790754257908,0.788321167883212
"213",213,213,0.690997566909976,0.0170316301703163
"214",214,214,0.262773722627737,0.956204379562044
"215",215,215,0.690997566909976,0.0267639902676399
"216",216,216,0.489051094890511,0.228710462287105
"217",217,217,0.54014598540146,0.223844282238443
"218",218,218,0.598540145985402,0.128953771289538
"219",219,219,0.678832116788321,0.0170316301703163
"220",220,220,0.583941605839416,0.150851581508516
"221",221,221,0.489051094890511,0.781021897810219
"222",222,222,0.493917274939173,0.13625304136253
"223",223,223,0.537712895377129,0.18978102189781
"224",224,224,0.671532846715328,0.0656934306569343
"225",225,225,0.333333333333333,0.900243309002433
"226",226,226,0.70316301703163,0.0194647201946472
"227",227,227,0.457420924574209,0.778588807785888
"228",228,228,0.579075425790754,0.109489051094891
"229",229,229,0.411192214111922,0.805352798053528
"230",230,230,0.683698296836983,0.0316301703163017
"231",231,231,0.67639902676399,0.0364963503649635
"232",232,232,0.698296836982968,0.024330900243309
"233",233,233,0.537712895377129,0.167883211678832
"234",234,234,0.248175182481752,0.970802919708029
"235",235,235,0.479318734793187,0.209245742092457
"236",236,236,0.367396593673966,0.846715328467153
"237",237,237,0.610705596107056,0.0948905109489051
"238",238,238,0.450121654501217,0.81021897810219
"239",239,239,0.530413625304136,0.192214111922141
"240",240,240,0.518248175182482,0.211678832116788
"241",241,241,0.537712895377129,0.746958637469586
"242",242,242,0.347931873479319,0.914841849148418
"243",243,243,0.720194647201946,0.0048661800486618
"244",244,244,0.311435523114355,0.922141119221411
"245",245,245,0.5669099756691,0.150851581508516
"246",246,246,0.62287104622871,0.0997566909975669
"247",247,247,0.416058394160584,0.78345498783455
"248",248,248,0.627737226277372,0.0948905109489051
"249",249,249,0.583941605839416,0.102189781021898
"250",250,250,0.343065693430657,0.897810218978102
"251",251,251,0.515815085158151,0.218978102189781
"252",252,252,0.51338199513382,0.201946472019465
"253",253,253,0.610705596107056,0.048661800486618
"254",254,254,0.579075425790754,0.153284671532847
"255",255,255,0.698296836982968,0.0340632603406326
"256",256,256,0.678832116788321,0.0194647201946472
"257",257,257,0.537712895377129,0.192214111922141
"258",258,258,0.695863746958638,0.0218978102189781
"259",259,259,0.642335766423358,0.0608272506082725
"260",260,260,0.591240875912409,0.13625304136253
"261",261,261,0.579075425790754,0.141119221411192
"262",262,262,0.403892944038929,0.846715328467153
"263",263,263,0.347931873479319,0.885644768856448
"264",264,264,0.547445255474453,0.175182481751825
"265",265,265,0.708029197080292,0.0097323600973236
"266",266,266,0.537712895377129,0.233576642335766
"267",267,267,0.27007299270073,0.968369829683698
"268",268,268,0.508515815085158,0.199513381995134
"269",269,269,0.5669099756691,0.121654501216545
"270",270,270,0.503649635036496,0.231143552311436
"271",271,271,0.284671532846715,0.944038929440389
"272",272,272,0.542579075425791,0.158150851581509
"273",273,273,0.506082725060827,0.206812652068127
"274",274,274,0.369829683698297,0.854014598540146
"275",275,275,0.413625304136253,0.817518248175182
"276",276,276,0.272506082725061,0.953771289537713
"277",277,277,0.386861313868613,0.817518248175182
"278",278,278,0.291970802919708,0.956204379562044
"279",279,279,0.311435523114355,0.895377128953771
"280",280,280,0.399026763990268,0.802919708029197
"281",281,281,0.311435523114355,0.897810218978102
"282",282,282,0.613138686131387,0.0997566909975669
"283",283,283,0.442822384428224,0.793187347931874
"284",284,284,0.559610705596107,0.0997566909975669
"285",285,285,0.345498783454988,0.885644768856448
"286",286,286,0.440389294403893,0.812652068126521
"287",287,287,0.425790754257908,0.790754257907543
"288",288,288,0.413625304136253,0.812652068126521
"289",289,289,0.357664233576642,0.885644768856448
"290",290,290,0.545012165450122,0.21654501216545
"291",291,291,0.564476885644769,0.153284671532847
"292",292,292,0.369829683698297,0.866180048661801
"293",293,293,0.316301703163017,0.914841849148418
"294",294,294,0.321167883211679,0.880778588807786
"295",295,295,0.469586374695864,0.725060827250608
"296",296,296,0.369829683698297,0.856447688564477
"297",297,297,0.287104622871046,0.934306569343066
"298",298,298,0.506082725060827,0.21654501216545
"299",299,299,0.309002433090024,0.909975669099757
"300",300,300,0.40632603406326,0.807785888077859
"301",301,301,0.430656934306569,0.771289537712895
"302",302,302,0.644768856447689,0.0681265206812652
"303",303,303,0.301703163017032,0.880778588807786
"304",304,304,0.313868613138686,0.895377128953771
"305",305,305,0.250608272506083,0.982968369829684
"306",306,306,0.413625304136253,0.800486618004866
"307",307,307,0.48661800486618,0.727493917274939
"308",308,308,0.318734793187348,0.909975669099757
"309",309,309,0.272506082725061,0.953771289537713
"310",310,310,0.372262773722628,0.839416058394161
"311",311,311,0.367396593673966,0.875912408759124
"312",312,312,0.588807785888078,0.124087591240876
"313",313,313,0.277372262773723,0.948905109489051
"314",314,314,0.481751824817518,0.75669099756691
"315",315,315,0.287104622871046,0.944038929440389
"316",316,316,0.313868613138686,0.895377128953771
"317",317,317,0.253041362530414,0.978102189781022
"318",318,318,0.503649635036496,0.223844282238443
"319",319,319,0.413625304136253,0.83698296836983
"320",320,320,0.360097323600973,0.824817518248175
"321",321,321,0.508515815085158,0.206812652068127
"322",322,322,0.673965936739659,0.0364963503649635
"323",323,323,0.564476885644769,0.158150851581509
"324",324,324,0.496350364963504,0.218978102189781
"325",325,325,0.454987834549878,0.744525547445255
"326",326,326,0.669099756690998,0.0462287104622871
"327",327,327,0.552311435523114,0.160583941605839
"328",328,328,0.501216545012166,0.221411192214112
"329",329,329,0.284671532846715,0.941605839416058
"330",330,330,0.479318734793187,0.751824817518248
"331",331,331,0.462287104622871,0.732360097323601
"332",332,332,0.562043795620438,0.167883211678832
"333",333,333,0.715328467153285,0.0048661800486618
"334",334,334,0.530413625304136,0.223844282238443
"335",335,335,0.469586374695864,0.749391727493917
"336",336,336,0.710462287104623,0.0316301703163017
"337",337,337,0.571776155717762,0.165450121654501
"338",338,338,0.598540145985402,0.114355231143552
"339",339,339,0.381995133819951,0.822384428223844
"340",340,340,0.545012165450122,0.180048661800487
"341",341,341,0.603406326034063,0.0948905109489051
"342",342,342,0.491484184914842,0.749391727493917
"343",343,343,0.236009732360097,1
"344",344,344,0.394160583941606,0.844282238442822
"345",345,345,0.236009732360097,0.995133819951338
"346",346,346,0.253041362530414,0.975669099756691
"347",347,347,0.442822384428224,0.790754257907543
"348",348,348,0.248175182481752,0.985401459854015
"349",349,349,0.274939172749392,0.939172749391727
"350",350,350,0.289537712895377,0.939172749391727
"351",351,351,0.559610705596107,0.175182481751825
"352",352,352,0.313868613138686,0.927007299270073
"353",353,353,0.277372262773723,0.965936739659367
"354",354,354,0.299270072992701,0.917274939172749
"355",355,355,0.340632603406326,0.885644768856448
"356",356,356,0.489051094890511,0.221411192214112
"357",357,357,0.394160583941606,0.805352798053528
"358",358,358,0.369829683698297,0.861313868613139
"359",359,359,0.608272506082725,0.128953771289538
"360",360,360,0.510948905109489,0.746958637469586
"361",361,361,0.250608272506083,0.970802919708029
"362",362,362,0.515815085158151,0.206812652068127
"363",363,363,0.59367396593674,0.116788321167883
"364",364,364,0.506082725060827,0.746958637469586
"365",365,365,0.506082725060827,0.226277372262774
"366",366,366,0.559610705596107,0.170316301703163
"367",367,367,0.484184914841849,0.204379562043796
"368",368,368,0.27007299270073,0.970802919708029
"369",369,369,0.386861313868613,0.849148418491484
"370",370,370,0.54014598540146,0.199513381995134
"371",371,371,0.245742092457421,0.965936739659367
"372",372,372,0.335766423357664,0.941605839416058
"373",373,373,0.450121654501217,0.766423357664234
"374",374,374,0.627737226277372,0.0559610705596107
"375",375,375,0.318734793187348,0.914841849148418
"376",376,376,0.24330900243309,0.982968369829684
"377",377,377,0.24330900243309,0.995133819951338
"378",378,378,0.491484184914842,0.754257907542579
"379",379,379,0.416058394160584,0.824817518248175
"380",380,380,0.233576642335766,0.992700729927007
"381",381,381,0.255474452554745,0.975669099756691
"382",382,382,0.394160583941606,0.849148418491484
"383",383,383,0.425790754257908,0.824817518248175
"384",384,384,0.272506082725061,0.961070559610706
"385",385,385,0.462287104622871,0.788321167883212
"386",386,386,0.257907542579075,0.970802919708029
"387",387,387,0.360097323600973,0.885644768856448
"388",388,388,0.24330900243309,0.987834549878346
"389",389,389,0.355231143552311,0.858880778588808
"390",390,390,0.316301703163017,0.94647201946472
"391",391,391,0.326034063260341,0.914841849148418
"392",392,392,0.510948905109489,0.739659367396594
"393",393,393,0.313868613138686,0.929440389294404
"394",394,394,0.262773722627737,0.970802919708029
"395",395,395,0.257907542579075,0.951338199513382
"396",396,396,0.277372262773723,0.953771289537713
"397",397,397,0.279805352798054,0.917274939172749
"398",398,398,0.233576642335766,1
"399",399,399,0.579075425790754,0.150851581508516
"400",400,400,0.27007299270073,0.953771289537713
"401",401,401,0.330900243309002,0.856447688564477
"402",402,402,0.294403892944039,0.927007299270073
"403",403,403,0.367396593673966,0.844282238442822
"404",404,404,0.255474452554745,0.995133819951338
"405",405,405,0.338199513381995,0.895377128953771
"406",406,406,0.309002433090024,0.89051094890511
"407",407,407,0.248175182481752,0.982968369829684
"408",408,408,0.265206812652068,0.953771289537713
"409",409,409,0.274939172749392,0.956204379562044
"410",410,410,0.284671532846715,0.94647201946472
"411",1,411,0.255474452554745,0.987834549878346
"412",2,412,0.369829683698297,0.832116788321168
"413",3,413,0.340632603406326,0.875912408759124
"414",4,414,0.472019464720195,0.778588807785888
"415",5,415,0.277372262773723,0.963503649635037
"416",6,416,0.24330900243309,0.997566909975669
"417",7,417,0.389294403892944,0.841849148418491
"418",8,418,0.240875912408759,0.97323600973236
"419",9,419,0.535279805352798,0.248175182481752
"420",10,420,0.399026763990268,0.827250608272506
"421",11,421,0.669099756690998,0.0316301703163017
"422",12,422,0.440389294403893,0.790754257907543
"423",13,423,0.238442822384428,0.995133819951338
"424",14,424,0.260340632603406,0.970802919708029
