"","bootstrap_train","bootstrap_test","p_values","p0_values"
"157",157,157,0.493917274939173,0.204379562043796
"158",158,158,0.37712895377129,0.798053527980535
"159",159,159,0.262773722627737,0.980535279805353
"160",160,160,0.27007299270073,0.929440389294404
"161",161,161,0.330900243309002,0.858880778588808
"162",162,162,0.386861313868613,0.771289537712895
"163",163,163,0.318734793187348,0.871046228710462
"164",164,164,0.289537712895377,0.897810218978102
"165",165,165,0.347931873479319,0.834549878345499
"166",166,166,0.347931873479319,0.807785888077859
"167",167,167,0.635036496350365,0.104622871046229
"168",168,168,0.498783454987835,0.204379562043796
"169",169,169,0.413625304136253,0.749391727493917
"170",170,170,0.311435523114355,0.878345498783455
"171",171,171,0.250608272506083,0.963503649635037
"172",172,172,0.335766423357664,0.822384428223844
"173",173,173,0.474452554744526,0.231143552311436
"174",174,174,0.374695863746959,0.790754257907543
"175",175,175,0.367396593673966,0.815085158150852
"176",176,176,0.659367396593674,0.048661800486618
"177",177,177,0.678832116788321,0.0462287104622871
"178",178,178,0.372262773722628,0.795620437956204
"179",179,179,0.391727493917275,0.802919708029197
"180",180,180,0.654501216545012,0.097323600973236
"181",181,181,0.396593673965937,0.793187347931874
"182",182,182,0.549878345498783,0.119221411192214
"183",183,183,0.40632603406326,0.766423357664234
"184",184,184,0.484184914841849,0.211678832116788
"185",185,185,0.321167883211679,0.858880778588808
"186",186,186,0.362530413625304,0.793187347931874
"187",187,187,0.304136253041363,0.861313868613139
"188",188,188,0.440389294403893,0.768856447688564
"189",189,189,0.705596107055961,0.0194647201946472
"190",190,190,0.287104622871046,0.89051094890511
"191",191,191,0.530413625304136,0.197080291970803
"192",192,192,0.710462287104623,0.0194647201946472
"193",193,193,0.294403892944039,0.89294403892944
"194",194,194,0.472019464720195,0.250608272506083
"195",195,195,0.362530413625304,0.815085158150852
"196",196,196,0.690997566909976,0.0413625304136253
"197",197,197,0.545012165450122,0.121654501216545
"198",198,198,0.62287104622871,0.0632603406326034
"199",199,199,0.416058394160584,0.742092457420925
"200",200,200,0.683698296836983,0.0413625304136253
"201",201,201,0.282238442822384,0.934306569343066
"202",202,202,0.454987834549878,0.21654501216545
"203",203,203,0.257907542579075,0.968369829683698
"204",204,204,0.355231143552311,0.800486618004866
"205",205,205,0.330900243309002,0.849148418491484
"206",206,206,0.40632603406326,0.771289537712895
"207",207,207,0.255474452554745,0.963503649635037
"208",208,208,0.710462287104623,0.0437956204379562
"209",209,209,0.394160583941606,0.78345498783455
"210",210,210,0.637469586374696,0.0510948905109489
"211",211,211,0.70316301703163,0.0267639902676399
"212",212,212,0.564476885644769,0.109489051094891
"213",213,213,0.367396593673966,0.802919708029197
"214",214,214,0.574209245742092,0.111922141119221
"215",215,215,0.659367396593674,0.0754257907542579
"216",216,216,0.603406326034063,0.072992700729927
"217",217,217,0.618004866180049,0.102189781021898
"218",218,218,0.693430656934307,0.0437956204379562
"219",219,219,0.330900243309002,0.866180048661801
"220",220,220,0.450121654501217,0.221411192214112
"221",221,221,0.554744525547445,0.145985401459854
"222",222,222,0.287104622871046,0.89294403892944
"223",223,223,0.440389294403893,0.773722627737226
"224",224,224,0.654501216545012,0.0681265206812652
"225",225,225,0.287104622871046,0.89051094890511
"226",226,226,0.695863746958638,0.0535279805352798
"227",227,227,0.338199513381995,0.815085158150852
"228",228,228,0.715328467153285,0.0218978102189781
"229",229,229,0.510948905109489,0.175182481751825
"230",230,230,0.328467153284672,0.861313868613139
"231",231,231,0.381995133819951,0.805352798053528
"232",232,232,0.732360097323601,0.0072992700729927
"233",233,233,0.654501216545012,0.0656934306569343
"234",234,234,0.67639902676399,0.0389294403892944
"235",235,235,0.51338199513382,0.177615571776156
"236",236,236,0.437956204379562,0.78345498783455
"237",237,237,0.428223844282238,0.75669099756691
"238",238,238,0.340632603406326,0.819951338199513
"239",239,239,0.618004866180049,0.0997566909975669
"240",240,240,0.248175182481752,0.97323600973236
"241",241,241,0.411192214111922,0.788321167883212
"242",242,242,0.282238442822384,0.902676399026764
"243",243,243,0.62043795620438,0.0851581508515815
"244",244,244,0.698296836982968,0.0340632603406326
"245",245,245,0.469586374695864,0.214111922141119
"246",246,246,0.664233576642336,0.0413625304136253
"247",247,247,0.62287104622871,0.0754257907542579
"248",248,248,0.428223844282238,0.218978102189781
"249",249,249,0.367396593673966,0.81021897810219
"250",250,250,0.238442822384428,0.956204379562044
"251",251,251,0.313868613138686,0.89051094890511
"252",252,252,0.722627737226277,0.024330900243309
"253",253,253,0.576642335766423,0.143552311435523
"254",254,254,0.464720194647202,0.199513381995134
"255",255,255,0.425790754257908,0.763990267639903
"256",256,256,0.632603406326034,0.0924574209245742
"257",257,257,0.440389294403893,0.206812652068127
"258",258,258,0.389294403892944,0.771289537712895
"259",259,259,0.659367396593674,0.0535279805352798
"260",260,260,0.710462287104623,0.0291970802919708
"261",261,261,0.652068126520681,0.0535279805352798
"262",262,262,0.554744525547445,0.138686131386861
"263",263,263,0.360097323600973,0.844282238442822
"264",264,264,0.394160583941606,0.785888077858881
"265",265,265,0.345498783454988,0.812652068126521
"266",266,266,0.637469586374696,0.0924574209245742
"267",267,267,0.391727493917275,0.766423357664234
"268",268,268,0.688564476885645,0.0364963503649635
"269",269,269,0.299270072992701,0.873479318734793
"270",270,270,0.245742092457421,0.970802919708029
"271",271,271,0.501216545012166,0.165450121654501
"272",272,272,0.420924574209246,0.746958637469586
"273",273,273,0.37712895377129,0.793187347931874
"274",274,274,0.347931873479319,0.839416058394161
"275",275,275,0.282238442822384,0.902676399026764
"276",276,276,0.299270072992701,0.89294403892944
"277",277,277,0.408759124087591,0.751824817518248
"278",278,278,0.347931873479319,0.815085158150852
"279",279,279,0.413625304136253,0.238442822384428
"280",280,280,0.301703163017032,0.854014598540146
"281",281,281,0.537712895377129,0.172749391727494
"282",282,282,0.476885644768856,0.204379562043796
"283",283,283,0.282238442822384,0.922141119221411
"284",284,284,0.326034063260341,0.871046228710462
"285",285,285,0.396593673965937,0.771289537712895
"286",286,286,0.489051094890511,0.206812652068127
"287",287,287,0.610705596107056,0.097323600973236
"288",288,288,0.445255474452555,0.245742092457421
"289",289,289,0.37956204379562,0.815085158150852
"290",290,290,0.301703163017032,0.861313868613139
"291",291,291,0.440389294403893,0.221411192214112
"292",292,292,0.464720194647202,0.21654501216545
"293",293,293,0.506082725060827,0.197080291970803
"294",294,294,0.29683698296837,0.897810218978102
"295",295,295,0.642335766423358,0.111922141119221
"296",296,296,0.330900243309002,0.849148418491484
"297",297,297,0.347931873479319,0.793187347931874
"298",298,298,0.425790754257908,0.744525547445255
"299",299,299,0.403892944038929,0.785888077858881
"300",300,300,0.484184914841849,0.201946472019465
"301",301,301,0.328467153284672,0.815085158150852
"302",302,302,0.367396593673966,0.824817518248175
"303",303,303,0.37956204379562,0.819951338199513
"304",304,304,0.659367396593674,0.0559610705596107
"305",305,305,0.304136253041363,0.900243309002433
"306",306,306,0.309002433090024,0.829683698296837
"307",307,307,0.447688564476886,0.751824817518248
"308",308,308,0.360097323600973,0.798053527980535
"309",309,309,0.734793187347932,0.0024330900243309
"310",310,310,0.316301703163017,0.89294403892944
"311",311,311,0.384428223844282,0.778588807785888
"312",312,312,0.37712895377129,0.785888077858881
"313",313,313,0.274939172749392,0.944038929440389
"314",314,314,0.338199513381995,0.829683698296837
"315",315,315,0.253041362530414,0.985401459854015
"316",316,316,0.257907542579075,0.990267639902676
"317",317,317,0.29683698296837,0.912408759124088
"318",318,318,0.520681265206813,0.158150851581509
"319",319,319,0.24330900243309,0.97323600973236
"320",320,320,0.423357664233577,0.763990267639903
"321",321,321,0.304136253041363,0.841849148418491
"322",322,322,0.644768856447689,0.072992700729927
"323",323,323,0.698296836982968,0.0218978102189781
"324",324,324,0.294403892944039,0.89294403892944
"325",325,325,0.255474452554745,0.951338199513382
"326",326,326,0.294403892944039,0.888077858880779
"327",327,327,0.474452554744526,0.233576642335766
"328",328,328,0.423357664233577,0.238442822384428
"329",329,329,0.253041362530414,0.995133819951338
"330",330,330,0.255474452554745,0.997566909975669
"331",331,331,0.671532846715328,0.0632603406326034
"332",332,332,0.537712895377129,0.148418491484185
"333",333,333,0.722627737226277,0.0194647201946472
"334",334,334,0.642335766423358,0.0656934306569343
"335",335,335,0.326034063260341,0.86374695863747
"336",336,336,0.710462287104623,0.0194647201946472
"337",337,337,0.321167883211679,0.861313868613139
"338",338,338,0.253041362530414,0.958637469586375
"339",339,339,0.739659367396594,0.0097323600973236
"340",340,340,0.250608272506083,0.997566909975669
"341",341,341,0.255474452554745,0.985401459854015
"342",342,342,0.413625304136253,0.763990267639903
"343",343,343,0.257907542579075,0.94647201946472
"344",344,344,0.260340632603406,0.956204379562044
"345",345,345,0.313868613138686,0.829683698296837
"346",346,346,0.248175182481752,0.965936739659367
"347",347,347,0.435523114355231,0.236009732360097
"348",348,348,0.253041362530414,1
"349",349,349,0.306569343065693,0.895377128953771
"350",350,350,0.347931873479319,0.832116788321168
"351",351,351,0.277372262773723,0.931873479318735
"352",352,352,0.265206812652068,0.958637469586375
"353",353,353,0.381995133819951,0.788321167883212
"354",354,354,0.279805352798054,0.878345498783455
"355",355,355,0.289537712895377,0.866180048661801
"356",356,356,0.343065693430657,0.817518248175182
"357",357,357,0.257907542579075,0.975669099756691
"358",358,358,0.24330900243309,1
"359",359,359,0.605839416058394,0.0681265206812652
"360",360,360,0.54014598540146,0.160583941605839
"361",361,361,0.338199513381995,0.86374695863747
"362",362,362,0.635036496350365,0.0583941605839416
"363",363,363,0.498783454987835,0.209245742092457
"364",364,364,0.428223844282238,0.21654501216545
"365",365,365,0.352798053527981,0.824817518248175
"366",366,366,0.27007299270073,0.902676399026764
"367",367,367,0.372262773722628,0.785888077858881
"368",368,368,0.454987834549878,0.245742092457421
"369",369,369,0.347931873479319,0.846715328467153
"370",370,370,0.739659367396594,0.0048661800486618
"371",371,371,0.630170316301703,0.0875912408759124
"372",372,372,0.352798053527981,0.844282238442822
"373",373,373,0.301703163017032,0.900243309002433
"374",374,374,0.472019464720195,0.209245742092457
"375",375,375,0.608272506082725,0.0997566909975669
"376",376,376,0.240875912408759,0.987834549878346
"377",377,377,0.326034063260341,0.822384428223844
"378",378,378,0.474452554744526,0.197080291970803
"379",379,379,0.260340632603406,0.934306569343066
"380",380,380,0.364963503649635,0.812652068126521
"381",381,381,0.279805352798054,0.895377128953771
"382",382,382,0.428223844282238,0.766423357664234
"383",383,383,0.403892944038929,0.785888077858881
"384",384,384,0.532846715328467,0.187347931873479
"385",385,385,0.496350364963504,0.201946472019465
"386",386,386,0.316301703163017,0.89051094890511
"387",387,387,0.316301703163017,0.883211678832117
"388",388,388,0.284671532846715,0.91970802919708
"389",389,389,0.304136253041363,0.866180048661801
"390",390,390,0.525547445255474,0.170316301703163
"391",391,391,0.491484184914842,0.199513381995134
"392",392,392,0.637469586374696,0.0705596107055961
"393",393,393,0.294403892944039,0.902676399026764
"394",394,394,0.374695863746959,0.798053527980535
"395",395,395,0.309002433090024,0.866180048661801
"396",396,396,0.695863746958638,0.0316301703163017
"397",397,397,0.501216545012166,0.211678832116788
"398",398,398,0.425790754257908,0.768856447688564
"399",399,399,0.506082725060827,0.206812652068127
"400",400,400,0.423357664233577,0.766423357664234
"401",401,401,0.262773722627737,0.94647201946472
"402",402,402,0.330900243309002,0.844282238442822
"403",403,403,0.428223844282238,0.749391727493917
"404",404,404,0.257907542579075,0.970802919708029
"405",405,405,0.309002433090024,0.827250608272506
"406",406,406,0.265206812652068,0.897810218978102
"407",407,407,0.347931873479319,0.832116788321168
"408",408,408,0.316301703163017,0.834549878345499
"409",409,409,0.279805352798054,0.931873479318735
"410",410,410,0.277372262773723,0.924574209245742
"411",1,411,0.238442822384428,0.992700729927007
"412",2,412,0.430656934306569,0.75669099756691
"413",3,413,0.416058394160584,0.771289537712895
"414",4,414,0.418491484184915,0.766423357664234
"415",5,415,0.333333333333333,0.805352798053528
"416",6,416,0.255474452554745,0.978102189781022
"417",7,417,0.333333333333333,0.807785888077859
"418",8,418,0.394160583941606,0.778588807785888
"419",9,419,0.479318734793187,0.228710462287105
"420",10,420,0.457420924574209,0.231143552311436
"421",11,421,0.37712895377129,0.800486618004866
"422",12,422,0.420924574209246,0.75669099756691
"423",13,423,0.240875912408759,0.992700729927007
"424",14,424,0.445255474452555,0.744525547445255
