"","bootstrap_train","bootstrap_test","p_values","p0_values"
"90",90,90,0.403892944038929,0.720194647201946
"91",91,91,0.469586374695864,0.153284671532847
"92",92,92,0.59367396593674,0.0948905109489051
"93",93,93,0.557177615571776,0.172749391727494
"94",94,94,0.40632603406326,0.858880778588808
"95",95,95,0.37712895377129,0.766423357664234
"96",96,96,0.240875912408759,0.936739659367397
"97",97,97,0.384428223844282,0.897810218978102
"98",98,98,0.413625304136253,0.800486618004866
"99",99,99,0.545012165450122,0.131386861313869
"100",100,100,0.401459854014599,0.839416058394161
"101",101,101,0.396593673965937,0.725060827250608
"102",102,102,0.498783454987835,0.16301703163017
"103",103,103,0.236009732360097,0.997566909975669
"104",104,104,0.391727493917275,0.734793187347932
"105",105,105,0.462287104622871,0.751824817518248
"106",106,106,0.518248175182482,0.754257907542579
"107",107,107,0.62287104622871,0.0997566909975669
"108",108,108,0.299270072992701,0.970802919708029
"109",109,109,0.394160583941606,0.817518248175182
"110",110,110,0.399026763990268,0.883211678832117
"111",111,111,0.250608272506083,0.982968369829684
"112",112,112,0.554744525547445,0.155717761557178
"113",113,113,0.343065693430657,0.907542579075426
"114",114,114,0.265206812652068,0.939172749391727
"115",115,115,0.345498783454988,0.941605839416058
"116",116,116,0.360097323600973,0.873479318734793
"117",117,117,0.496350364963504,0.761557177615572
"118",118,118,0.345498783454988,0.89051094890511
"119",119,119,0.571776155717762,0.158150851581509
"120",120,120,0.5669099756691,0.128953771289538
"121",121,121,0.24330900243309,0.985401459854015
"122",122,122,0.357664233576642,0.883211678832117
"123",123,123,0.418491484184915,0.878345498783455
"124",124,124,0.343065693430657,0.944038929440389
"125",125,125,0.508515815085158,0.214111922141119
"126",126,126,0.510948905109489,0.150851581508516
"127",127,127,0.265206812652068,0.992700729927007
"128",128,128,0.435523114355231,0.749391727493917
"129",129,129,0.345498783454988,0.841849148418491
"130",130,130,0.330900243309002,0.807785888077859
"131",131,131,0.588807785888078,0.145985401459854
"132",132,132,0.600973236009732,0.0608272506082725
"133",133,133,0.389294403892944,0.883211678832117
"134",134,134,0.62043795620438,0.0389294403892944
"135",135,135,0.476885644768856,0.737226277372263
"136",136,136,0.309002433090024,0.839416058394161
"137",137,137,0.474452554744526,0.737226277372263
"138",138,138,0.630170316301703,0.0340632603406326
"139",139,139,0.396593673965937,0.788321167883212
"140",140,140,0.369829683698297,0.771289537712895
"141",141,141,0.454987834549878,0.170316301703163
"142",142,142,0.367396593673966,0.861313868613139
"143",143,143,0.557177615571776,0.160583941605839
"144",144,144,0.369829683698297,0.873479318734793
"145",145,145,0.54014598540146,0.184914841849148
"146",146,146,0.401459854014599,0.734793187347932
"147",147,147,0.661800486618005,0.0389294403892944
"148",148,148,0.360097323600973,0.858880778588808
"149",149,149,0.262773722627737,0.956204379562044
"150",150,150,0.381995133819951,0.866180048661801
"151",151,151,0.586374695863747,0.116788321167883
"152",152,152,0.289537712895377,0.961070559610706
"153",153,153,0.481751824817518,0.197080291970803
"154",154,154,0.447688564476886,0.883211678832117
"155",155,155,0.503649635036496,0.148418491484185
"156",156,156,0.610705596107056,0.0754257907542579
"157",157,157,0.311435523114355,0.958637469586375
"158",158,158,0.309002433090024,0.917274939172749
"159",159,159,0.265206812652068,0.961070559610706
"160",160,160,0.236009732360097,0.987834549878346
"161",161,161,0.695863746958638,0.0389294403892944
"162",162,162,0.698296836982968,0.0048661800486618
"163",163,163,0.274939172749392,0.956204379562044
"164",164,164,0.525547445255474,0.148418491484185
"165",165,165,0.352798053527981,0.844282238442822
"166",166,166,0.530413625304136,0.175182481751825
"167",167,167,0.430656934306569,0.742092457420925
"168",168,168,0.386861313868613,0.822384428223844
"169",169,169,0.238442822384428,0.997566909975669
"170",170,170,0.389294403892944,0.866180048661801
"171",171,171,0.299270072992701,0.94647201946472
"172",172,172,0.381995133819951,0.902676399026764
"173",173,173,0.484184914841849,0.759124087591241
"174",174,174,0.525547445255474,0.746958637469586
"175",175,175,0.37956204379562,0.86374695863747
"176",176,176,0.576642335766423,0.0778588807785888
"177",177,177,0.532846715328467,0.148418491484185
"178",178,178,0.698296836982968,0.0291970802919708
"179",179,179,0.391727493917275,0.875912408759124
"180",180,180,0.605839416058394,0.104622871046229
"181",181,181,0.440389294403893,0.700729927007299
"182",182,182,0.440389294403893,0.805352798053528
"183",183,183,0.618004866180049,0.0681265206812652
"184",184,184,0.535279805352798,0.128953771289538
"185",185,185,0.262773722627737,0.980535279805353
"186",186,186,0.291970802919708,0.958637469586375
"187",187,187,0.464720194647202,0.75669099756691
"188",188,188,0.508515815085158,0.126520681265207
"189",189,189,0.481751824817518,0.172749391727494
"190",190,190,0.362530413625304,0.846715328467153
"191",191,191,0.557177615571776,0.121654501216545
"192",192,192,0.559610705596107,0.126520681265207
"193",193,193,0.515815085158151,0.214111922141119
"194",194,194,0.423357664233577,0.81021897810219
"195",195,195,0.381995133819951,0.839416058394161
"196",196,196,0.260340632603406,0.956204379562044
"197",197,197,0.355231143552311,0.909975669099757
"198",198,198,0.559610705596107,0.204379562043796
"199",199,199,0.35036496350365,0.868613138686131
"200",200,200,0.399026763990268,0.793187347931874
"201",201,201,0.335766423357664,0.89294403892944
"202",202,202,0.357664233576642,0.917274939172749
"203",203,203,0.338199513381995,0.812652068126521
"204",204,204,0.586374695863747,0.180048661800487
"205",205,205,0.372262773722628,0.917274939172749
"206",206,206,0.345498783454988,0.91970802919708
"207",207,207,0.255474452554745,0.997566909975669
"208",208,208,0.603406326034063,0.199513381995134
"209",209,209,0.355231143552311,0.822384428223844
"210",210,210,0.464720194647202,0.776155717761557
"211",211,211,0.605839416058394,0.109489051094891
"212",212,212,0.369829683698297,0.89294403892944
"213",213,213,0.62043795620438,0.102189781021898
"214",214,214,0.642335766423358,0.0997566909975669
"215",215,215,0.630170316301703,0.0681265206812652
"216",216,216,0.579075425790754,0.153284671532847
"217",217,217,0.484184914841849,0.824817518248175
"218",218,218,0.389294403892944,0.858880778588808
"219",219,219,0.508515815085158,0.138686131386861
"220",220,220,0.642335766423358,0.0632603406326034
"221",221,221,0.571776155717762,0.102189781021898
"222",222,222,0.515815085158151,0.725060827250608
"223",223,223,0.598540145985402,0.143552311435523
"224",224,224,0.484184914841849,0.778588807785888
"225",225,225,0.669099756690998,0.024330900243309
"226",226,226,0.472019464720195,0.75669099756691
"227",227,227,0.669099756690998,0.024330900243309
"228",228,228,0.413625304136253,0.78345498783455
"229",229,229,0.598540145985402,0.141119221411192
"230",230,230,0.695863746958638,0.0364963503649635
"231",231,231,0.396593673965937,0.851581508515815
"232",232,232,0.469586374695864,0.790754257907543
"233",233,233,0.481751824817518,0.744525547445255
"234",234,234,0.515815085158151,0.182481751824818
"235",235,235,0.464720194647202,0.744525547445255
"236",236,236,0.583941605839416,0.170316301703163
"237",237,237,0.532846715328467,0.182481751824818
"238",238,238,0.425790754257908,0.800486618004866
"239",239,239,0.600973236009732,0.104622871046229
"240",240,240,0.571776155717762,0.13625304136253
"241",241,241,0.51338199513382,0.187347931873479
"242",242,242,0.318734793187348,0.934306569343066
"243",243,243,0.678832116788321,0.0145985401459854
"244",244,244,0.503649635036496,0.21654501216545
"245",245,245,0.569343065693431,0.0924574209245742
"246",246,246,0.450121654501217,0.201946472019465
"247",247,247,0.635036496350365,0.048661800486618
"248",248,248,0.40632603406326,0.861313868613139
"249",249,249,0.481751824817518,0.761557177615572
"250",250,250,0.542579075425791,0.722627737226277
"251",251,251,0.581508515815085,0.148418491484185
"252",252,252,0.476885644768856,0.223844282238443
"253",253,253,0.618004866180049,0.0462287104622871
"254",254,254,0.576642335766423,0.21654501216545
"255",255,255,0.403892944038929,0.871046228710462
"256",256,256,0.518248175182482,0.13625304136253
"257",257,257,0.523114355231144,0.121654501216545
"258",258,258,0.37956204379562,0.909975669099757
"259",259,259,0.284671532846715,0.939172749391727
"260",260,260,0.51338199513382,0.206812652068127
"261",261,261,0.664233576642336,0.0681265206812652
"262",262,262,0.403892944038929,0.832116788321168
"263",263,263,0.678832116788321,0.0364963503649635
"264",264,264,0.647201946472019,0.0754257907542579
"265",265,265,0.484184914841849,0.749391727493917
"266",266,266,0.608272506082725,0.0851581508515815
"267",267,267,0.656934306569343,0.0218978102189781
"268",268,268,0.579075425790754,0.16301703163017
"269",269,269,0.420924574209246,0.819951338199513
"270",270,270,0.652068126520681,0.0218978102189781
"271",271,271,0.722627737226277,0.0194647201946472
"272",272,272,0.62043795620438,0.048661800486618
"273",273,273,0.423357664233577,0.815085158150852
"274",274,274,0.527980535279805,0.148418491484185
"275",275,275,0.62287104622871,0.048661800486618
"276",276,276,0.260340632603406,0.939172749391727
"277",277,277,0.588807785888078,0.0948905109489051
"278",278,278,0.518248175182482,0.148418491484185
"279",279,279,0.562043795620438,0.114355231143552
"280",280,280,0.642335766423358,0.0364963503649635
"281",281,281,0.64963503649635,0.0778588807785888
"282",282,282,0.401459854014599,0.834549878345499
"283",283,283,0.671532846715328,0.0316301703163017
"284",284,284,0.693430656934307,0.0218978102189781
"285",285,285,0.418491484184915,0.742092457420925
"286",286,286,0.316301703163017,0.897810218978102
"287",287,287,0.720194647201946,0.0024330900243309
"288",288,288,0.527980535279805,0.141119221411192
"289",289,289,0.683698296836983,0.0121654501216545
"290",290,290,0.510948905109489,0.72992700729927
"291",291,291,0.520681265206813,0.201946472019465
"292",292,292,0.372262773722628,0.746958637469586
"293",293,293,0.389294403892944,0.744525547445255
"294",294,294,0.600973236009732,0.121654501216545
"295",295,295,0.583941605839416,0.109489051094891
"296",296,296,0.576642335766423,0.197080291970803
"297",297,297,0.688564476885645,0.024330900243309
"298",298,298,0.652068126520681,0.0291970802919708
"299",299,299,0.583941605839416,0.155717761557178
"300",300,300,0.532846715328467,0.167883211678832
"301",301,301,0.437956204379562,0.807785888077859
"302",302,302,0.671532846715328,0.0194647201946472
"303",303,303,0.367396593673966,0.861313868613139
"304",304,304,0.520681265206813,0.182481751824818
"305",305,305,0.374695863746959,0.929440389294404
"306",306,306,0.639902676399027,0.0656934306569343
"307",307,307,0.386861313868613,0.897810218978102
"308",308,308,0.345498783454988,0.91970802919708
"309",309,309,0.381995133819951,0.822384428223844
"310",310,310,0.596107055961071,0.1338199513382
"311",311,311,0.321167883211679,0.909975669099757
"312",312,312,0.712895377128954,0.0072992700729927
"313",313,313,0.688564476885645,0.0170316301703163
"314",314,314,0.642335766423358,0.0316301703163017
"315",315,315,0.408759124087591,0.817518248175182
"316",316,316,0.562043795620438,0.13625304136253
"317",317,317,0.545012165450122,0.158150851581509
"318",318,318,0.695863746958638,0.0024330900243309
"319",319,319,0.569343065693431,0.194647201946472
"320",320,320,0.496350364963504,0.78345498783455
"321",321,321,0.615571776155718,0.0851581508515815
"322",322,322,0.399026763990268,0.766423357664234
"323",323,323,0.532846715328467,0.150851581508516
"324",324,324,0.386861313868613,0.880778588807786
"325",325,325,0.683698296836983,0.0656934306569343
"326",326,326,0.37712895377129,0.773722627737226
"327",327,327,0.67639902676399,0.0097323600973236
"328",328,328,0.64963503649635,0.0364963503649635
"329",329,329,0.284671532846715,0.941605839416058
"330",330,330,0.260340632603406,0.878345498783455
"331",331,331,0.588807785888078,0.0462287104622871
"332",332,332,0.545012165450122,0.148418491484185
"333",333,333,0.518248175182482,0.734793187347932
"334",334,334,0.562043795620438,0.116788321167883
"335",335,335,0.618004866180049,0.1338199513382
"336",336,336,0.712895377128954,0.0072992700729927
"337",337,337,0.423357664233577,0.849148418491484
"338",338,338,0.508515815085158,0.145985401459854
"339",339,339,0.695863746958638,0.0024330900243309
"340",340,340,0.355231143552311,0.798053527980535
"341",341,341,0.659367396593674,0.0413625304136253
"342",342,342,0.369829683698297,0.883211678832117
"343",343,343,0.355231143552311,0.951338199513382
"344",344,344,0.250608272506083,0.89051094890511
"345",345,345,0.233576642335766,0.982968369829684
"346",346,346,0.423357664233577,0.839416058394161
"347",347,347,0.318734793187348,0.909975669099757
"348",348,348,0.362530413625304,0.805352798053528
"349",349,349,0.267639902676399,0.985401459854015
"350",350,350,0.27007299270073,0.990267639902676
"351",351,351,0.525547445255474,0.211678832116788
"352",352,352,0.391727493917275,0.841849148418491
"353",353,353,0.262773722627737,0.968369829683698
"354",354,354,0.218978102189781,0.980535279805353
"355",355,355,0.301703163017032,0.905109489051095
"356",356,356,0.447688564476886,0.846715328467153
"357",357,357,0.35036496350365,0.815085158150852
"358",358,358,0.530413625304136,0.197080291970803
"359",359,359,0.632603406326034,0.0608272506082725
"360",360,360,0.559610705596107,0.170316301703163
"361",361,361,0.279805352798054,0.951338199513382
"362",362,362,0.627737226277372,0.0851581508515815
"363",363,363,0.347931873479319,0.868613138686131
"364",364,364,0.586374695863747,0.141119221411192
"365",365,365,0.608272506082725,0.119221411192214
"366",366,366,0.425790754257908,0.805352798053528
"367",367,367,0.496350364963504,0.746958637469586
"368",368,368,0.372262773722628,0.905109489051095
"369",369,369,0.537712895377129,0.194647201946472
"370",370,370,0.569343065693431,0.1338199513382
"371",371,371,0.374695863746959,0.897810218978102
"372",372,372,0.231143552311436,0.97323600973236
"373",373,373,0.489051094890511,0.751824817518248
"374",374,374,0.408759124087591,0.819951338199513
"375",375,375,0.498783454987835,0.722627737226277
"376",376,376,0.29683698296837,0.958637469586375
"377",377,377,0.683698296836983,0.024330900243309
"378",378,378,0.396593673965937,0.812652068126521
"379",379,379,0.610705596107056,0.119221411192214
"380",380,380,0.656934306569343,0.0267639902676399
"381",381,381,0.508515815085158,0.725060827250608
"382",382,382,0.401459854014599,0.89294403892944
"383",383,383,0.381995133819951,0.839416058394161
"384",384,384,0.309002433090024,0.961070559610706
"385",385,385,0.257907542579075,0.980535279805353
"386",386,386,0.423357664233577,0.793187347931874
"387",387,387,0.389294403892944,0.927007299270073
"388",388,388,0.586374695863747,0.0900243309002433
"389",389,389,0.605839416058394,0.128953771289538
"390",390,390,0.51338199513382,0.739659367396594
"391",391,391,0.37712895377129,0.856447688564477
"392",392,392,0.693430656934307,0.0097323600973236
"393",393,393,0.532846715328467,0.175182481751825
"394",394,394,0.257907542579075,0.948905109489051
"395",395,395,0.481751824817518,0.177615571776156
"396",396,396,0.664233576642336,0.0097323600973236
"397",397,397,0.472019464720195,0.206812652068127
"398",398,398,0.396593673965937,0.873479318734793
"399",399,399,0.318734793187348,0.902676399026764
"400",400,400,0.579075425790754,0.0900243309002433
"401",401,401,0.35036496350365,0.851581508515815
"402",402,402,0.294403892944039,0.883211678832117
"403",403,403,0.695863746958638,0.0048661800486618
"404",404,404,0.328467153284672,0.812652068126521
"405",405,405,0.523114355231144,0.187347931873479
"406",406,406,0.722627737226277,0.0048661800486618
"407",407,407,0.493917274939173,0.204379562043796
"408",408,408,0.588807785888078,0.727493917274939
"409",409,409,0.515815085158151,0.204379562043796
"410",410,410,0.535279805352798,0.109489051094891
"411",1,411,0.226277372262774,0.982968369829684
"412",2,412,0.588807785888078,0.153284671532847
"413",3,413,0.289537712895377,0.927007299270073
"414",4,414,0.496350364963504,0.128953771289538
"415",5,415,0.583941605839416,0.0851581508515815
"416",6,416,0.681265206812652,0.0364963503649635
"417",7,417,0.695863746958638,0.0048661800486618
"418",8,418,0.48661800486618,0.759124087591241
"419",9,419,0.59367396593674,0.167883211678832
"420",10,420,0.231143552311436,0.97323600973236
"421",11,421,0.384428223844282,0.875912408759124
"422",12,422,0.420924574209246,0.824817518248175
"423",13,423,0.525547445255474,0.221411192214112
"424",14,424,0.265206812652068,0.97323600973236
