"","bootstrap_train","bootstrap_test","p_values","p0_values"
"138",138,138,0.571776155717762,0.145985401459854
"139",139,139,0.600973236009732,0.0754257907542579
"140",140,140,0.240875912408759,0.990267639902676
"141",141,141,0.326034063260341,0.89294403892944
"142",142,142,0.27007299270073,0.970802919708029
"143",143,143,0.238442822384428,0.956204379562044
"144",144,144,0.262773722627737,0.968369829683698
"145",145,145,0.355231143552311,0.888077858880779
"146",146,146,0.545012165450122,0.214111922141119
"147",147,147,0.557177615571776,0.145985401459854
"148",148,148,0.260340632603406,0.917274939172749
"149",149,149,0.508515815085158,0.226277372262774
"150",150,150,0.343065693430657,0.924574209245742
"151",151,151,0.335766423357664,0.844282238442822
"152",152,152,0.253041362530414,0.995133819951338
"153",153,153,0.321167883211679,0.858880778588808
"154",154,154,0.428223844282238,0.875912408759124
"155",155,155,0.240875912408759,0.995133819951338
"156",156,156,0.552311435523114,0.172749391727494
"157",157,157,0.240875912408759,0.995133819951338
"158",158,158,0.265206812652068,0.931873479318735
"159",159,159,0.240875912408759,0.987834549878346
"160",160,160,0.236009732360097,0.992700729927007
"161",161,161,0.588807785888078,0.097323600973236
"162",162,162,0.340632603406326,0.873479318734793
"163",163,163,0.671532846715328,0.0194647201946472
"164",164,164,0.238442822384428,0.982968369829684
"165",165,165,0.274939172749392,0.939172749391727
"166",166,166,0.423357664233577,0.78345498783455
"167",167,167,0.418491484184915,0.802919708029197
"168",168,168,0.360097323600973,0.841849148418491
"169",169,169,0.274939172749392,0.917274939172749
"170",170,170,0.24330900243309,0.978102189781022
"171",171,171,0.37956204379562,0.83698296836983
"172",172,172,0.24330900243309,0.992700729927007
"173",173,173,0.316301703163017,0.927007299270073
"174",174,174,0.326034063260341,0.885644768856448
"175",175,175,0.287104622871046,0.941605839416058
"176",176,176,0.401459854014599,0.832116788321168
"177",177,177,0.581508515815085,0.126520681265207
"178",178,178,0.24330900243309,0.968369829683698
"179",179,179,0.27007299270073,0.963503649635037
"180",180,180,0.506082725060827,0.214111922141119
"181",181,181,0.498783454987835,0.761557177615572
"182",182,182,0.282238442822384,0.927007299270073
"183",183,183,0.569343065693431,0.148418491484185
"184",184,184,0.464720194647202,0.717761557177616
"185",185,185,0.228710462287105,0.990267639902676
"186",186,186,0.574209245742092,0.111922141119221
"187",187,187,0.54014598540146,0.211678832116788
"188",188,188,0.367396593673966,0.880778588807786
"189",189,189,0.464720194647202,0.206812652068127
"190",190,190,0.408759124087591,0.834549878345499
"191",191,191,0.476885644768856,0.67639902676399
"192",192,192,0.309002433090024,0.878345498783455
"193",193,193,0.289537712895377,0.958637469586375
"194",194,194,0.403892944038929,0.819951338199513
"195",195,195,0.552311435523114,0.126520681265207
"196",196,196,0.635036496350365,0.0997566909975669
"197",197,197,0.51338199513382,0.184914841849148
"198",198,198,0.469586374695864,0.720194647201946
"199",199,199,0.360097323600973,0.89051094890511
"200",200,200,0.579075425790754,0.138686131386861
"201",201,201,0.274939172749392,0.980535279805353
"202",202,202,0.289537712895377,0.907542579075426
"203",203,203,0.403892944038929,0.873479318734793
"204",204,204,0.340632603406326,0.824817518248175
"205",205,205,0.318734793187348,0.897810218978102
"206",206,206,0.299270072992701,0.934306569343066
"207",207,207,0.255474452554745,0.975669099756691
"208",208,208,0.265206812652068,0.944038929440389
"209",209,209,0.367396593673966,0.878345498783455
"210",210,210,0.523114355231144,0.712895377128954
"211",211,211,0.525547445255474,0.148418491484185
"212",212,212,0.493917274939173,0.211678832116788
"213",213,213,0.425790754257908,0.795620437956204
"214",214,214,0.637469586374696,0.0583941605839416
"215",215,215,0.416058394160584,0.746958637469586
"216",216,216,0.4330900243309,0.759124087591241
"217",217,217,0.562043795620438,0.177615571776156
"218",218,218,0.652068126520681,0.048661800486618
"219",219,219,0.639902676399027,0.0778588807785888
"220",220,220,0.557177615571776,0.165450121654501
"221",221,221,0.40632603406326,0.773722627737226
"222",222,222,0.389294403892944,0.819951338199513
"223",223,223,0.700729927007299,0.0267639902676399
"224",224,224,0.630170316301703,0.0875912408759124
"225",225,225,0.386861313868613,0.832116788321168
"226",226,226,0.423357664233577,0.768856447688564
"227",227,227,0.381995133819951,0.849148418491484
"228",228,228,0.720194647201946,0.0024330900243309
"229",229,229,0.289537712895377,0.902676399026764
"230",230,230,0.700729927007299,0.0048661800486618
"231",231,231,0.481751824817518,0.187347931873479
"232",232,232,0.586374695863747,0.0997566909975669
"233",233,233,0.352798053527981,0.839416058394161
"234",234,234,0.418491484184915,0.771289537712895
"235",235,235,0.282238442822384,0.922141119221411
"236",236,236,0.340632603406326,0.936739659367397
"237",237,237,0.552311435523114,0.143552311435523
"238",238,238,0.394160583941606,0.807785888077859
"239",239,239,0.309002433090024,0.868613138686131
"240",240,240,0.447688564476886,0.763990267639903
"241",241,241,0.45985401459854,0.749391727493917
"242",242,242,0.248175182481752,0.995133819951338
"243",243,243,0.659367396593674,0.0656934306569343
"244",244,244,0.355231143552311,0.905109489051095
"245",245,245,0.396593673965937,0.785888077858881
"246",246,246,0.309002433090024,0.927007299270073
"247",247,247,0.603406326034063,0.0681265206812652
"248",248,248,0.64963503649635,0.0681265206812652
"249",249,249,0.479318734793187,0.751824817518248
"250",250,250,0.493917274939173,0.807785888077859
"251",251,251,0.389294403892944,0.798053527980535
"252",252,252,0.574209245742092,0.102189781021898
"253",253,253,0.64963503649635,0.0681265206812652
"254",254,254,0.321167883211679,0.900243309002433
"255",255,255,0.532846715328467,0.170316301703163
"256",256,256,0.304136253041363,0.873479318734793
"257",257,257,0.469586374695864,0.754257907542579
"258",258,258,0.627737226277372,0.0705596107055961
"259",259,259,0.515815085158151,0.194647201946472
"260",260,260,0.669099756690998,0.0656934306569343
"261",261,261,0.386861313868613,0.871046228710462
"262",262,262,0.35036496350365,0.89294403892944
"263",263,263,0.469586374695864,0.827250608272506
"264",264,264,0.306569343065693,0.897810218978102
"265",265,265,0.605839416058394,0.102189781021898
"266",266,266,0.62043795620438,0.0291970802919708
"267",267,267,0.671532846715328,0.0389294403892944
"268",268,268,0.683698296836983,0.0437956204379562
"269",269,269,0.282238442822384,0.922141119221411
"270",270,270,0.277372262773723,0.953771289537713
"271",271,271,0.569343065693431,0.13625304136253
"272",272,272,0.481751824817518,0.717761557177616
"273",273,273,0.554744525547445,0.13625304136253
"274",274,274,0.437956204379562,0.788321167883212
"275",275,275,0.474452554744526,0.805352798053528
"276",276,276,0.289537712895377,0.834549878345499
"277",277,277,0.688564476885645,0.0145985401459854
"278",278,278,0.389294403892944,0.83698296836983
"279",279,279,0.535279805352798,0.209245742092457
"280",280,280,0.423357664233577,0.822384428223844
"281",281,281,0.608272506082725,0.097323600973236
"282",282,282,0.574209245742092,0.0997566909975669
"283",283,283,0.647201946472019,0.0170316301703163
"284",284,284,0.535279805352798,0.75669099756691
"285",285,285,0.226277372262774,0.990267639902676
"286",286,286,0.515815085158151,0.734793187347932
"287",287,287,0.661800486618005,0.0413625304136253
"288",288,288,0.423357664233577,0.761557177615572
"289",289,289,0.552311435523114,0.158150851581509
"290",290,290,0.425790754257908,0.695863746958638
"291",291,291,0.671532846715328,0.0218978102189781
"292",292,292,0.62043795620438,0.0827250608272506
"293",293,293,0.391727493917275,0.854014598540146
"294",294,294,0.304136253041363,0.897810218978102
"295",295,295,0.542579075425791,0.717761557177616
"296",296,296,0.250608272506083,0.948905109489051
"297",297,297,0.299270072992701,0.912408759124088
"298",298,298,0.360097323600973,0.849148418491484
"299",299,299,0.615571776155718,0.0632603406326034
"300",300,300,0.625304136253041,0.0583941605839416
"301",301,301,0.318734793187348,0.888077858880779
"302",302,302,0.493917274939173,0.165450121654501
"303",303,303,0.248175182481752,0.968369829683698
"304",304,304,0.549878345498783,0.192214111922141
"305",305,305,0.206812652068127,0.970802919708029
"306",306,306,0.673965936739659,0.0510948905109489
"307",307,307,0.484184914841849,0.720194647201946
"308",308,308,0.267639902676399,0.956204379562044
"309",309,309,0.637469586374696,0.0535279805352798
"310",310,310,0.605839416058394,0.102189781021898
"311",311,311,0.644768856447689,0.0437956204379562
"312",312,312,0.654501216545012,0.0924574209245742
"313",313,313,0.62287104622871,0.0875912408759124
"314",314,314,0.644768856447689,0.0510948905109489
"315",315,315,0.581508515815085,0.10705596107056
"316",316,316,0.442822384428224,0.781021897810219
"317",317,317,0.62043795620438,0.10705596107056
"318",318,318,0.610705596107056,0.0389294403892944
"319",319,319,0.37712895377129,0.902676399026764
"320",320,320,0.318734793187348,0.914841849148418
"321",321,321,0.549878345498783,0.170316301703163
"322",322,322,0.510948905109489,0.211678832116788
"323",323,323,0.727493917274939,0.0072992700729927
"324",324,324,0.284671532846715,0.902676399026764
"325",325,325,0.389294403892944,0.878345498783455
"326",326,326,0.569343065693431,0.160583941605839
"327",327,327,0.688564476885645,0.0291970802919708
"328",328,328,0.510948905109489,0.201946472019465
"329",329,329,0.284671532846715,0.948905109489051
"330",330,330,0.233576642335766,0.997566909975669
"331",331,331,0.666666666666667,0.0316301703163017
"332",332,332,0.708029197080292,0.0048661800486618
"333",333,333,0.625304136253041,0.0437956204379562
"334",334,334,0.581508515815085,0.1338199513382
"335",335,335,0.32360097323601,0.880778588807786
"336",336,336,0.712895377128954,0.0024330900243309
"337",337,337,0.681265206812652,0.0072992700729927
"338",338,338,0.48661800486618,0.209245742092457
"339",339,339,0.462287104622871,0.725060827250608
"340",340,340,0.345498783454988,0.866180048661801
"341",341,341,0.523114355231144,0.218978102189781
"342",342,342,0.301703163017032,0.91970802919708
"343",343,343,0.262773722627737,0.997566909975669
"344",344,344,0.236009732360097,0.990267639902676
"345",345,345,0.615571776155718,0.102189781021898
"346",346,346,0.233576642335766,0.997566909975669
"347",347,347,0.214111922141119,0.990267639902676
"348",348,348,0.238442822384428,0.987834549878346
"349",349,349,0.228710462287105,0.995133819951338
"350",350,350,0.284671532846715,0.934306569343066
"351",351,351,0.51338199513382,0.175182481751825
"352",352,352,0.545012165450122,0.170316301703163
"353",353,353,0.352798053527981,0.922141119221411
"354",354,354,0.291970802919708,0.912408759124088
"355",355,355,0.238442822384428,0.995133819951338
"356",356,356,0.330900243309002,0.902676399026764
"357",357,357,0.316301703163017,0.953771289537713
"358",358,358,0.218978102189781,0.995133819951338
"359",359,359,0.62287104622871,0.0583941605839416
"360",360,360,0.442822384428224,0.776155717761557
"361",361,361,0.223844282238443,0.990267639902676
"362",362,362,0.364963503649635,0.763990267639903
"363",363,363,0.506082725060827,0.153284671532847
"364",364,364,0.583941605839416,0.104622871046229
"365",365,365,0.452554744525547,0.763990267639903
"366",366,366,0.442822384428224,0.75669099756691
"367",367,367,0.445255474452555,0.761557177615572
"368",368,368,0.260340632603406,0.968369829683698
"369",369,369,0.262773722627737,0.963503649635037
"370",370,370,0.5669099756691,0.145985401459854
"371",371,371,0.35036496350365,0.851581508515815
"372",372,372,0.240875912408759,0.997566909975669
"373",373,373,0.381995133819951,0.800486618004866
"374",374,374,0.384428223844282,0.841849148418491
"375",375,375,0.523114355231144,0.206812652068127
"376",376,376,0.228710462287105,0.992700729927007
"377",377,377,0.267639902676399,0.94647201946472
"378",378,378,0.496350364963504,0.763990267639903
"379",379,379,0.29683698296837,0.917274939172749
"380",380,380,0.520681265206813,0.143552311435523
"381",381,381,0.306569343065693,0.883211678832117
"382",382,382,0.355231143552311,0.849148418491484
"383",383,383,0.62287104622871,0.0875912408759124
"384",384,384,0.304136253041363,0.922141119221411
"385",385,385,0.32360097323601,0.902676399026764
"386",386,386,0.347931873479319,0.854014598540146
"387",387,387,0.248175182481752,0.968369829683698
"388",388,388,0.304136253041363,0.944038929440389
"389",389,389,0.236009732360097,0.982968369829684
"390",390,390,0.418491484184915,0.807785888077859
"391",391,391,0.447688564476886,0.834549878345499
"392",392,392,0.294403892944039,0.948905109489051
"393",393,393,0.27007299270073,0.895377128953771
"394",394,394,0.228710462287105,0.990267639902676
"395",395,395,0.245742092457421,0.961070559610706
"396",396,396,0.683698296836983,0.0316301703163017
"397",397,397,0.309002433090024,0.914841849148418
"398",398,398,0.447688564476886,0.815085158150852
"399",399,399,0.557177615571776,0.126520681265207
"400",400,400,0.527980535279805,0.155717761557178
"401",401,401,0.223844282238443,0.987834549878346
"402",402,402,0.206812652068127,0.990267639902676
"403",403,403,0.503649635036496,0.751824817518248
"404",404,404,0.493917274939173,0.771289537712895
"405",405,405,0.347931873479319,0.89051094890511
"406",406,406,0.369829683698297,0.888077858880779
"407",407,407,0.265206812652068,0.968369829683698
"408",408,408,0.265206812652068,0.951338199513382
"409",409,409,0.695863746958638,0.0267639902676399
"410",410,410,0.542579075425791,0.158150851581509
"411",1,411,0.32360097323601,0.895377128953771
"412",2,412,0.369829683698297,0.885644768856448
"413",3,413,0.294403892944039,0.94647201946472
"414",4,414,0.257907542579075,0.97323600973236
"415",5,415,0.489051094890511,0.172749391727494
"416",6,416,0.313868613138686,0.951338199513382
"417",7,417,0.603406326034063,0.0827250608272506
"418",8,418,0.313868613138686,0.907542579075426
"419",9,419,0.647201946472019,0.0389294403892944
"420",10,420,0.367396593673966,0.854014598540146
"421",11,421,0.576642335766423,0.10705596107056
"422",12,422,0.289537712895377,0.958637469586375
"423",13,423,0.32360097323601,0.897810218978102
"424",14,424,0.345498783454988,0.841849148418491
