"","bootstrap_train","bootstrap_test","p_values","p0_values"
"49",49,49,0.618004866180049,0.0802919708029197
"50",50,50,0.627737226277372,0.048661800486618
"51",51,51,0.40632603406326,0.749391727493917
"52",52,52,0.240875912408759,0.956204379562044
"53",53,53,0.583941605839416,0.155717761557178
"54",54,54,0.576642335766423,0.116788321167883
"55",55,55,0.608272506082725,0.102189781021898
"56",56,56,0.262773722627737,0.929440389294404
"57",57,57,0.330900243309002,0.834549878345499
"58",58,58,0.391727493917275,0.798053527980535
"59",59,59,0.591240875912409,0.0802919708029197
"60",60,60,0.559610705596107,0.102189781021898
"61",61,61,0.476885644768856,0.722627737226277
"62",62,62,0.532846715328467,0.121654501216545
"63",63,63,0.328467153284672,0.849148418491484
"64",64,64,0.48661800486618,0.165450121654501
"65",65,65,0.367396593673966,0.802919708029197
"66",66,66,0.62287104622871,0.0754257907542579
"67",67,67,0.559610705596107,0.0900243309002433
"68",68,68,0.627737226277372,0.048661800486618
"69",69,69,0.639902676399027,0.0510948905109489
"70",70,70,0.442822384428224,0.199513381995134
"71",71,71,0.545012165450122,0.111922141119221
"72",72,72,0.520681265206813,0.119221411192214
"73",73,73,0.586374695863747,0.121654501216545
"74",74,74,0.635036496350365,0.0900243309002433
"75",75,75,0.503649635036496,0.148418491484185
"76",76,76,0.635036496350365,0.0632603406326034
"77",77,77,0.411192214111922,0.744525547445255
"78",78,78,0.564476885644769,0.116788321167883
"79",79,79,0.464720194647202,0.180048661800487
"80",80,80,0.705596107055961,0.0145985401459854
"81",81,81,0.267639902676399,0.927007299270073
"82",82,82,0.306569343065693,0.871046228710462
"83",83,83,0.559610705596107,0.145985401459854
"84",84,84,0.552311435523114,0.1338199513382
"85",85,85,0.255474452554745,0.953771289537713
"86",86,86,0.681265206812652,0.0291970802919708
"87",87,87,0.610705596107056,0.072992700729927
"88",88,88,0.40632603406326,0.776155717761557
"89",89,89,0.277372262773723,0.934306569343066
"90",90,90,0.37956204379562,0.78345498783455
"91",91,91,0.428223844282238,0.725060827250608
"92",92,92,0.218978102189781,0.997566909975669
"93",93,93,0.467153284671533,0.177615571776156
"94",94,94,0.574209245742092,0.1338199513382
"95",95,95,0.515815085158151,0.16301703163017
"96",96,96,0.35036496350365,0.839416058394161
"97",97,97,0.625304136253041,0.0656934306569343
"98",98,98,0.639902676399027,0.0656934306569343
"99",99,99,0.630170316301703,0.0632603406326034
"100",100,100,0.695863746958638,0.0194647201946472
"101",101,101,0.491484184914842,0.1338199513382
"102",102,102,0.4330900243309,0.737226277372263
"103",103,103,0.532846715328467,0.143552311435523
"104",104,104,0.627737226277372,0.0681265206812652
"105",105,105,0.316301703163017,0.885644768856448
"106",106,106,0.435523114355231,0.199513381995134
"107",107,107,0.228710462287105,0.965936739659367
"108",108,108,0.236009732360097,0.990267639902676
"109",109,109,0.386861313868613,0.781021897810219
"110",110,110,0.287104622871046,0.922141119221411
"111",111,111,0.24330900243309,0.94647201946472
"112",112,112,0.447688564476886,0.206812652068127
"113",113,113,0.248175182481752,0.968369829683698
"114",114,114,0.330900243309002,0.829683698296837
"115",115,115,0.211678832116788,0.995133819951338
"116",116,116,0.262773722627737,0.968369829683698
"117",117,117,0.489051094890511,0.138686131386861
"118",118,118,0.262773722627737,0.965936739659367
"119",119,119,0.226277372262774,0.982968369829684
"120",120,120,0.547445255474453,0.143552311435523
"121",121,121,0.265206812652068,0.936739659367397
"122",122,122,0.54014598540146,0.143552311435523
"123",123,123,0.591240875912409,0.0851581508515815
"124",124,124,0.527980535279805,0.138686131386861
"125",125,125,0.313868613138686,0.878345498783455
"126",126,126,0.610705596107056,0.0827250608272506
"127",127,127,0.250608272506083,0.958637469586375
"128",128,128,0.605839416058394,0.0778588807785888
"129",129,129,0.265206812652068,0.934306569343066
"130",130,130,0.306569343065693,0.868613138686131
"131",131,131,0.29683698296837,0.883211678832117
"132",132,132,0.299270072992701,0.909975669099757
"133",133,133,0.291970802919708,0.900243309002433
"134",134,134,0.411192214111922,0.761557177615572
"135",135,135,0.435523114355231,0.211678832116788
"136",136,136,0.479318734793187,0.192214111922141
"137",137,137,0.574209245742092,0.0924574209245742
"138",138,138,0.238442822384428,0.963503649635037
"139",139,139,0.257907542579075,0.958637469586375
"140",140,140,0.425790754257908,0.754257907542579
"141",141,141,0.462287104622871,0.18978102189781
"142",142,142,0.299270072992701,0.868613138686131
"143",143,143,0.586374695863747,0.0900243309002433
"144",144,144,0.29683698296837,0.89294403892944
"145",145,145,0.223844282238443,0.995133819951338
"146",146,146,0.389294403892944,0.766423357664234
"147",147,147,0.416058394160584,0.759124087591241
"148",148,148,0.274939172749392,0.941605839416058
"149",149,149,0.467153284671533,0.177615571776156
"150",150,150,0.274939172749392,0.934306569343066
"151",151,151,0.37956204379562,0.78345498783455
"152",152,152,0.360097323600973,0.841849148418491
"153",153,153,0.248175182481752,0.948905109489051
"154",154,154,0.228710462287105,0.997566909975669
"155",155,155,0.467153284671533,0.199513381995134
"156",156,156,0.311435523114355,0.878345498783455
"157",157,157,0.279805352798054,0.927007299270073
"158",158,158,0.508515815085158,0.165450121654501
"159",159,159,0.501216545012166,0.167883211678832
"160",160,160,0.326034063260341,0.854014598540146
"161",161,161,0.527980535279805,0.131386861313869
"162",162,162,0.294403892944039,0.86374695863747
"163",163,163,0.245742092457421,0.956204379562044
"164",164,164,0.265206812652068,0.961070559610706
"165",165,165,0.294403892944039,0.883211678832117
"166",166,166,0.272506082725061,0.922141119221411
"167",167,167,0.535279805352798,0.114355231143552
"168",168,168,0.469586374695864,0.209245742092457
"169",169,169,0.284671532846715,0.914841849148418
"170",170,170,0.637469586374696,0.0656934306569343
"171",171,171,0.231143552311436,0.987834549878346
"172",172,172,0.484184914841849,0.160583941605839
"173",173,173,0.476885644768856,0.167883211678832
"174",174,174,0.700729927007299,0.0194647201946472
"175",175,175,0.279805352798054,0.900243309002433
"176",176,176,0.374695863746959,0.785888077858881
"177",177,177,0.399026763990268,0.763990267639903
"178",178,178,0.418491484184915,0.749391727493917
"179",179,179,0.306569343065693,0.878345498783455
"180",180,180,0.510948905109489,0.150851581508516
"181",181,181,0.659367396593674,0.0316301703163017
"182",182,182,0.518248175182482,0.153284671532847
"183",183,183,0.372262773722628,0.798053527980535
"184",184,184,0.698296836982968,0.0121654501216545
"185",185,185,0.445255474452555,0.744525547445255
"186",186,186,0.250608272506083,0.956204379562044
"187",187,187,0.396593673965937,0.785888077858881
"188",188,188,0.423357664233577,0.754257907542579
"189",189,189,0.569343065693431,0.121654501216545
"190",190,190,0.605839416058394,0.0827250608272506
"191",191,191,0.389294403892944,0.795620437956204
"192",192,192,0.260340632603406,0.927007299270073
"193",193,193,0.450121654501217,0.712895377128954
"194",194,194,0.545012165450122,0.114355231143552
"195",195,195,0.301703163017032,0.924574209245742
"196",196,196,0.552311435523114,0.138686131386861
"197",197,197,0.425790754257908,0.732360097323601
"198",198,198,0.309002433090024,0.851581508515815
"199",199,199,0.535279805352798,0.126520681265207
"200",200,200,0.330900243309002,0.861313868613139
"201",201,201,0.335766423357664,0.878345498783455
"202",202,202,0.596107055961071,0.0875912408759124
"203",203,203,0.343065693430657,0.832116788321168
"204",204,204,0.294403892944039,0.909975669099757
"205",205,205,0.474452554744526,0.192214111922141
"206",206,206,0.527980535279805,0.155717761557178
"207",207,207,0.277372262773723,0.912408759124088
"208",208,208,0.253041362530414,0.948905109489051
"209",209,209,0.491484184914842,0.175182481751825
"210",210,210,0.564476885644769,0.0924574209245742
"211",211,211,0.416058394160584,0.732360097323601
"212",212,212,0.321167883211679,0.844282238442822
"213",213,213,0.669099756690998,0.0389294403892944
"214",214,214,0.610705596107056,0.0851581508515815
"215",215,215,0.326034063260341,0.827250608272506
"216",216,216,0.537712895377129,0.1338199513382
"217",217,217,0.710462287104623,0.0170316301703163
"218",218,218,0.547445255474453,0.141119221411192
"219",219,219,0.686131386861314,0.024330900243309
"220",220,220,0.613138686131387,0.0656934306569343
"221",221,221,0.535279805352798,0.119221411192214
"222",222,222,0.437956204379562,0.737226277372263
"223",223,223,0.476885644768856,0.214111922141119
"224",224,224,0.637469586374696,0.0559610705596107
"225",225,225,0.435523114355231,0.204379562043796
"226",226,226,0.591240875912409,0.0948905109489051
"227",227,227,0.559610705596107,0.109489051094891
"228",228,228,0.70316301703163,0.0145985401459854
"229",229,229,0.554744525547445,0.141119221411192
"230",230,230,0.304136253041363,0.86374695863747
"231",231,231,0.313868613138686,0.875912408759124
"232",232,232,0.527980535279805,0.114355231143552
"233",233,233,0.496350364963504,0.165450121654501
"234",234,234,0.318734793187348,0.832116788321168
"235",235,235,0.525547445255474,0.1338199513382
"236",236,236,0.309002433090024,0.841849148418491
"237",237,237,0.59367396593674,0.114355231143552
"238",238,238,0.496350364963504,0.143552311435523
"239",239,239,0.683698296836983,0.0340632603406326
"240",240,240,0.717761557177616,0.0024330900243309
"241",241,241,0.708029197080292,0.0097323600973236
"242",242,242,0.391727493917275,0.788321167883212
"243",243,243,0.588807785888078,0.102189781021898
"244",244,244,0.666666666666667,0.0340632603406326
"245",245,245,0.54014598540146,0.111922141119221
"246",246,246,0.457420924574209,0.197080291970803
"247",247,247,0.338199513381995,0.819951338199513
"248",248,248,0.669099756690998,0.0462287104622871
"249",249,249,0.291970802919708,0.868613138686131
"250",250,250,0.384428223844282,0.785888077858881
"251",251,251,0.562043795620438,0.10705596107056
"252",252,252,0.515815085158151,0.128953771289538
"253",253,253,0.625304136253041,0.0681265206812652
"254",254,254,0.462287104622871,0.194647201946472
"255",255,255,0.447688564476886,0.194647201946472
"256",256,256,0.642335766423358,0.0632603406326034
"257",257,257,0.464720194647202,0.170316301703163
"258",258,258,0.693430656934307,0.024330900243309
"259",259,259,0.542579075425791,0.172749391727494
"260",260,260,0.542579075425791,0.114355231143552
"261",261,261,0.498783454987835,0.141119221411192
"262",262,262,0.615571776155718,0.0778588807785888
"263",263,263,0.311435523114355,0.868613138686131
"264",264,264,0.600973236009732,0.0705596107055961
"265",265,265,0.491484184914842,0.18978102189781
"266",266,266,0.690997566909976,0.0194647201946472
"267",267,267,0.474452554744526,0.167883211678832
"268",268,268,0.664233576642336,0.0462287104622871
"269",269,269,0.345498783454988,0.805352798053528
"270",270,270,0.338199513381995,0.841849148418491
"271",271,271,0.598540145985402,0.0778588807785888
"272",272,272,0.523114355231144,0.153284671532847
"273",273,273,0.710462287104623,0.0048661800486618
"274",274,274,0.250608272506083,0.951338199513382
"275",275,275,0.413625304136253,0.754257907542579
"276",276,276,0.338199513381995,0.834549878345499
"277",277,277,0.37956204379562,0.83698296836983
"278",278,278,0.328467153284672,0.861313868613139
"279",279,279,0.411192214111922,0.734793187347932
"280",280,280,0.347931873479319,0.793187347931874
"281",281,281,0.408759124087591,0.742092457420925
"282",282,282,0.381995133819951,0.822384428223844
"283",283,283,0.581508515815085,0.0875912408759124
"284",284,284,0.498783454987835,0.155717761557178
"285",285,285,0.32360097323601,0.846715328467153
"286",286,286,0.265206812652068,0.956204379562044
"287",287,287,0.45985401459854,0.233576642335766
"288",288,288,0.647201946472019,0.0559610705596107
"289",289,289,0.564476885644769,0.102189781021898
"290",290,290,0.435523114355231,0.727493917274939
"291",291,291,0.389294403892944,0.793187347931874
"292",292,292,0.530413625304136,0.128953771289538
"293",293,293,0.287104622871046,0.905109489051095
"294",294,294,0.54014598540146,0.114355231143552
"295",295,295,0.279805352798054,0.914841849148418
"296",296,296,0.403892944038929,0.761557177615572
"297",297,297,0.37956204379562,0.790754257907543
"298",298,298,0.581508515815085,0.0924574209245742
"299",299,299,0.333333333333333,0.854014598540146
"300",300,300,0.416058394160584,0.746958637469586
"301",301,301,0.447688564476886,0.18978102189781
"302",302,302,0.248175182481752,0.948905109489051
"303",303,303,0.352798053527981,0.849148418491484
"304",304,304,0.343065693430657,0.841849148418491
"305",305,305,0.430656934306569,0.776155717761557
"306",306,306,0.272506082725061,0.927007299270073
"307",307,307,0.221411192214112,0.990267639902676
"308",308,308,0.457420924574209,0.21654501216545
"309",309,309,0.452554744525547,0.187347931873479
"310",310,310,0.335766423357664,0.861313868613139
"311",311,311,0.54014598540146,0.119221411192214
"312",312,312,0.299270072992701,0.912408759124088
"313",313,313,0.316301703163017,0.86374695863747
"314",314,314,0.62043795620438,0.0656934306569343
"315",315,315,0.304136253041363,0.878345498783455
"316",316,316,0.265206812652068,0.931873479318735
"317",317,317,0.491484184914842,0.184914841849148
"318",318,318,0.559610705596107,0.111922141119221
"319",319,319,0.226277372262774,0.987834549878346
"320",320,320,0.399026763990268,0.761557177615572
"321",321,321,0.306569343065693,0.866180048661801
"322",322,322,0.695863746958638,0.0194647201946472
"323",323,323,0.637469586374696,0.0656934306569343
"324",324,324,0.37712895377129,0.793187347931874
"325",325,325,0.277372262773723,0.902676399026764
"326",326,326,0.345498783454988,0.841849148418491
"327",327,327,0.552311435523114,0.104622871046229
"328",328,328,0.306569343065693,0.849148418491484
"329",329,329,0.559610705596107,0.1338199513382
"330",330,330,0.262773722627737,0.939172749391727
"331",331,331,0.659367396593674,0.0535279805352798
"332",332,332,0.272506082725061,0.917274939172749
"333",333,333,0.579075425790754,0.0875912408759124
"334",334,334,0.250608272506083,0.951338199513382
"335",335,335,0.45985401459854,0.715328467153285
"336",336,336,0.686131386861314,0.0291970802919708
"337",337,337,0.299270072992701,0.878345498783455
"338",338,338,0.265206812652068,0.936739659367397
"339",339,339,0.608272506082725,0.0802919708029197
"340",340,340,0.272506082725061,0.931873479318735
"341",341,341,0.408759124087591,0.72992700729927
"342",342,342,0.425790754257908,0.798053527980535
"343",343,343,0.236009732360097,0.985401459854015
"344",344,344,0.333333333333333,0.834549878345499
"345",345,345,0.559610705596107,0.1338199513382
"346",346,346,0.479318734793187,0.214111922141119
"347",347,347,0.411192214111922,0.732360097323601
"348",348,348,0.218978102189781,0.997566909975669
"349",349,349,0.647201946472019,0.0656934306569343
"350",350,350,0.355231143552311,0.832116788321168
"351",351,351,0.508515815085158,0.128953771289538
"352",352,352,0.447688564476886,0.177615571776156
"353",353,353,0.333333333333333,0.827250608272506
"354",354,354,0.615571776155718,0.0681265206812652
"355",355,355,0.367396593673966,0.815085158150852
"356",356,356,0.523114355231144,0.148418491484185
"357",357,357,0.357664233576642,0.824817518248175
"358",358,358,0.245742092457421,0.961070559610706
"359",359,359,0.328467153284672,0.812652068126521
"360",360,360,0.644768856447689,0.0632603406326034
"361",361,361,0.489051094890511,0.138686131386861
"362",362,362,0.472019464720195,0.170316301703163
"363",363,363,0.642335766423358,0.0559610705596107
"364",364,364,0.681265206812652,0.0194647201946472
"365",365,365,0.472019464720195,0.165450121654501
"366",366,366,0.467153284671533,0.184914841849148
"367",367,367,0.695863746958638,0.024330900243309
"368",368,368,0.24330900243309,0.961070559610706
"369",369,369,0.542579075425791,0.158150851581509
"370",370,370,0.535279805352798,0.109489051094891
"371",371,371,0.518248175182482,0.1338199513382
"372",372,372,0.304136253041363,0.873479318734793
"373",373,373,0.335766423357664,0.868613138686131
"374",374,374,0.255474452554745,0.929440389294404
"375",375,375,0.411192214111922,0.717761557177616
"376",376,376,0.345498783454988,0.875912408759124
"377",377,377,0.40632603406326,0.759124087591241
"378",378,378,0.632603406326034,0.0656934306569343
"379",379,379,0.435523114355231,0.749391727493917
"380",380,380,0.384428223844282,0.788321167883212
"381",381,381,0.440389294403893,0.715328467153285
"382",382,382,0.535279805352798,0.150851581508516
"383",383,383,0.291970802919708,0.885644768856448
"384",384,384,0.374695863746959,0.798053527980535
"385",385,385,0.29683698296837,0.922141119221411
"386",386,386,0.389294403892944,0.781021897810219
"387",387,387,0.418491484184915,0.822384428223844
"388",388,388,0.681265206812652,0.0291970802919708
"389",389,389,0.484184914841849,0.211678832116788
"390",390,390,0.452554744525547,0.175182481751825
"391",391,391,0.523114355231144,0.119221411192214
"392",392,392,0.467153284671533,0.197080291970803
"393",393,393,0.362530413625304,0.802919708029197
"394",394,394,0.289537712895377,0.931873479318735
"395",395,395,0.32360097323601,0.868613138686131
"396",396,396,0.21654501216545,0.992700729927007
"397",397,397,0.265206812652068,0.929440389294404
"398",398,398,0.545012165450122,0.0997566909975669
"399",399,399,0.37956204379562,0.785888077858881
"400",400,400,0.722627737226277,0.0072992700729927
"401",401,401,0.454987834549878,0.725060827250608
"402",402,402,0.389294403892944,0.807785888077859
"403",403,403,0.635036496350365,0.0681265206812652
"404",404,404,0.282238442822384,0.939172749391727
"405",405,405,0.445255474452555,0.725060827250608
"406",406,406,0.654501216545012,0.0632603406326034
"407",407,407,0.515815085158151,0.148418491484185
"408",408,408,0.384428223844282,0.790754257907543
"409",409,409,0.527980535279805,0.158150851581509
"410",410,410,0.527980535279805,0.126520681265207
"411",1,411,0.272506082725061,0.94647201946472
"412",2,412,0.447688564476886,0.759124087591241
"413",3,413,0.245742092457421,0.948905109489051
"414",4,414,0.454987834549878,0.712895377128954
"415",5,415,0.515815085158151,0.167883211678832
"416",6,416,0.527980535279805,0.155717761557178
"417",7,417,0.678832116788321,0.0364963503649635
"418",8,418,0.40632603406326,0.766423357664234
"419",9,419,0.642335766423358,0.0510948905109489
"420",10,420,0.428223844282238,0.732360097323601
"421",11,421,0.591240875912409,0.0924574209245742
"422",12,422,0.669099756690998,0.0535279805352798
"423",13,423,0.630170316301703,0.072992700729927
"424",14,424,0.245742092457421,0.944038929440389
