"","bootstrap_train","bootstrap_test","p_values","p0_values"
"90",90,90,0.574209245742092,0.155717761557178
"91",91,91,0.355231143552311,0.902676399026764
"92",92,92,0.238442822384428,0.990267639902676
"93",93,93,0.343065693430657,0.897810218978102
"94",94,94,0.532846715328467,0.727493917274939
"95",95,95,0.503649635036496,0.788321167883212
"96",96,96,0.262773722627737,0.985401459854015
"97",97,97,0.333333333333333,0.878345498783455
"98",98,98,0.316301703163017,0.927007299270073
"99",99,99,0.503649635036496,0.226277372262774
"100",100,100,0.659367396593674,0.226277372262774
"101",101,101,0.416058394160584,0.866180048661801
"102",102,102,0.481751824817518,0.238442822384428
"103",103,103,0.37712895377129,0.866180048661801
"104",104,104,0.418491484184915,0.815085158150852
"105",105,105,0.32360097323601,0.922141119221411
"106",106,106,0.562043795620438,0.16301703163017
"107",107,107,0.32360097323601,0.895377128953771
"108",108,108,0.267639902676399,0.961070559610706
"109",109,109,0.639902676399027,0.116788321167883
"110",110,110,0.301703163017032,0.982968369829684
"111",111,111,0.440389294403893,0.788321167883212
"112",112,112,0.588807785888078,0.197080291970803
"113",113,113,0.347931873479319,0.878345498783455
"114",114,114,0.515815085158151,0.187347931873479
"115",115,115,0.347931873479319,0.934306569343066
"116",116,116,0.272506082725061,0.956204379562044
"117",117,117,0.425790754257908,0.788321167883212
"118",118,118,0.328467153284672,0.91970802919708
"119",119,119,0.588807785888078,0.153284671532847
"120",120,120,0.673965936739659,0.0778588807785888
"121",121,121,0.362530413625304,0.91970802919708
"122",122,122,0.321167883211679,0.941605839416058
"123",123,123,0.596107055961071,0.184914841849148
"124",124,124,0.635036496350365,0.119221411192214
"125",125,125,0.610705596107056,0.128953771289538
"126",126,126,0.635036496350365,0.124087591240876
"127",127,127,0.260340632603406,0.982968369829684
"128",128,128,0.608272506082725,0.141119221411192
"129",129,129,0.484184914841849,0.790754257907543
"130",130,130,0.401459854014599,0.900243309002433
"131",131,131,0.698296836982968,0.0778588807785888
"132",132,132,0.557177615571776,0.734793187347932
"133",133,133,0.265206812652068,0.990267639902676
"134",134,134,0.576642335766423,0.141119221411192
"135",135,135,0.328467153284672,0.888077858880779
"136",136,136,0.333333333333333,0.907542579075426
"137",137,137,0.678832116788321,0.0875912408759124
"138",138,138,0.399026763990268,0.839416058394161
"139",139,139,0.586374695863747,0.148418491484185
"140",140,140,0.245742092457421,0.995133819951338
"141",141,141,0.510948905109489,0.226277372262774
"142",142,142,0.464720194647202,0.793187347931874
"143",143,143,0.391727493917275,0.834549878345499
"144",144,144,0.437956204379562,0.795620437956204
"145",145,145,0.603406326034063,0.121654501216545
"146",146,146,0.355231143552311,0.858880778588808
"147",147,147,0.401459854014599,0.829683698296837
"148",148,148,0.255474452554745,0.968369829683698
"149",149,149,0.440389294403893,0.812652068126521
"150",150,150,0.316301703163017,0.939172749391727
"151",151,151,0.515815085158151,0.793187347931874
"152",152,152,0.401459854014599,0.883211678832117
"153",153,153,0.430656934306569,0.871046228710462
"154",154,154,0.374695863746959,0.885644768856448
"155",155,155,0.70316301703163,0.0802919708029197
"156",156,156,0.372262773722628,0.873479318734793
"157",157,157,0.265206812652068,0.992700729927007
"158",158,158,0.416058394160584,0.851581508515815
"159",159,159,0.435523114355231,0.856447688564477
"160",160,160,0.357664233576642,0.897810218978102
"161",161,161,0.581508515815085,0.158150851581509
"162",162,162,0.345498783454988,0.914841849148418
"163",163,163,0.535279805352798,0.165450121654501
"164",164,164,0.299270072992701,0.958637469586375
"165",165,165,0.289537712895377,0.975669099756691
"166",166,166,0.428223844282238,0.795620437956204
"167",167,167,0.472019464720195,0.819951338199513
"168",168,168,0.360097323600973,0.900243309002433
"169",169,169,0.355231143552311,0.888077858880779
"170",170,170,0.452554744525547,0.754257907542579
"171",171,171,0.274939172749392,0.982968369829684
"172",172,172,0.462287104622871,0.785888077858881
"173",173,173,0.37712895377129,0.871046228710462
"174",174,174,0.416058394160584,0.824817518248175
"175",175,175,0.306569343065693,0.953771289537713
"176",176,176,0.588807785888078,0.155717761557178
"177",177,177,0.688564476885645,0.0535279805352798
"178",178,178,0.289537712895377,0.965936739659367
"179",179,179,0.262773722627737,0.980535279805353
"180",180,180,0.469586374695864,0.827250608272506
"181",181,181,0.642335766423358,0.1338199513382
"182",182,182,0.287104622871046,0.939172749391727
"183",183,183,0.355231143552311,0.89294403892944
"184",184,184,0.450121654501217,0.883211678832117
"185",185,185,0.333333333333333,0.939172749391727
"186",186,186,0.464720194647202,0.817518248175182
"187",187,187,0.457420924574209,0.800486618004866
"188",188,188,0.518248175182482,0.720194647201946
"189",189,189,0.464720194647202,0.802919708029197
"190",190,190,0.464720194647202,0.771289537712895
"191",191,191,0.403892944038929,0.834549878345499
"192",192,192,0.423357664233577,0.827250608272506
"193",193,193,0.435523114355231,0.844282238442822
"194",194,194,0.654501216545012,0.153284671532847
"195",195,195,0.600973236009732,0.165450121654501
"196",196,196,0.62043795620438,0.13625304136253
"197",197,197,0.571776155717762,0.739659367396594
"198",198,198,0.525547445255474,0.727493917274939
"199",199,199,0.4330900243309,0.812652068126521
"200",200,200,0.62043795620438,0.114355231143552
"201",201,201,0.330900243309002,0.924574209245742
"202",202,202,0.559610705596107,0.228710462287105
"203",203,203,0.467153284671533,0.83698296836983
"204",204,204,0.255474452554745,0.980535279805353
"205",205,205,0.576642335766423,0.187347931873479
"206",206,206,0.364963503649635,0.914841849148418
"207",207,207,0.316301703163017,0.941605839416058
"208",208,208,0.498783454987835,0.754257907542579
"209",209,209,0.457420924574209,0.834549878345499
"210",210,210,0.588807785888078,0.165450121654501
"211",211,211,0.715328467153285,0.0267639902676399
"212",212,212,0.457420924574209,0.858880778588808
"213",213,213,0.64963503649635,0.072992700729927
"214",214,214,0.464720194647202,0.766423357664234
"215",215,215,0.447688564476886,0.805352798053528
"216",216,216,0.708029197080292,0.0510948905109489
"217",217,217,0.700729927007299,0.0291970802919708
"218",218,218,0.442822384428224,0.824817518248175
"219",219,219,0.739659367396594,0.0170316301703163
"220",220,220,0.654501216545012,0.0632603406326034
"221",221,221,0.547445255474453,0.175182481751825
"222",222,222,0.394160583941606,0.829683698296837
"223",223,223,0.596107055961071,0.111922141119221
"224",224,224,0.710462287104623,0.0121654501216545
"225",225,225,0.574209245742092,0.18978102189781
"226",226,226,0.588807785888078,0.13625304136253
"227",227,227,0.420924574209246,0.761557177615572
"228",228,228,0.754257907542579,0.0218978102189781
"229",229,229,0.501216545012166,0.722627737226277
"230",230,230,0.596107055961071,0.158150851581509
"231",231,231,0.656934306569343,0.116788321167883
"232",232,232,0.600973236009732,0.145985401459854
"233",233,233,0.632603406326034,0.0900243309002433
"234",234,234,0.367396593673966,0.883211678832117
"235",235,235,0.454987834549878,0.883211678832117
"236",236,236,0.248175182481752,0.970802919708029
"237",237,237,0.591240875912409,0.155717761557178
"238",238,238,0.576642335766423,0.160583941605839
"239",239,239,0.72992700729927,0.0583941605839416
"240",240,240,0.635036496350365,0.126520681265207
"241",241,241,0.574209245742092,0.13625304136253
"242",242,242,0.233576642335766,0.995133819951338
"243",243,243,0.530413625304136,0.754257907542579
"244",244,244,0.67639902676399,0.072992700729927
"245",245,245,0.635036496350365,0.0924574209245742
"246",246,246,0.647201946472019,0.0997566909975669
"247",247,247,0.394160583941606,0.866180048661801
"248",248,248,0.518248175182482,0.206812652068127
"249",249,249,0.435523114355231,0.846715328467153
"250",250,250,0.734793187347932,0.0024330900243309
"251",251,251,0.435523114355231,0.829683698296837
"252",252,252,0.652068126520681,0.0681265206812652
"253",253,253,0.576642335766423,0.175182481751825
"254",254,254,0.647201946472019,0.0754257907542579
"255",255,255,0.510948905109489,0.749391727493917
"256",256,256,0.666666666666667,0.0948905109489051
"257",257,257,0.408759124087591,0.795620437956204
"258",258,258,0.671532846715328,0.0900243309002433
"259",259,259,0.569343065693431,0.184914841849148
"260",260,260,0.661800486618005,0.0632603406326034
"261",261,261,0.491484184914842,0.761557177615572
"262",262,262,0.681265206812652,0.0656934306569343
"263",263,263,0.64963503649635,0.0827250608272506
"264",264,264,0.452554744525547,0.78345498783455
"265",265,265,0.630170316301703,0.111922141119221
"266",266,266,0.608272506082725,0.114355231143552
"267",267,267,0.479318734793187,0.759124087591241
"268",268,268,0.37712895377129,0.873479318734793
"269",269,269,0.564476885644769,0.155717761557178
"270",270,270,0.496350364963504,0.722627737226277
"271",271,271,0.481751824817518,0.781021897810219
"272",272,272,0.637469586374696,0.0997566909975669
"273",273,273,0.291970802919708,0.961070559610706
"274",274,274,0.598540145985402,0.170316301703163
"275",275,275,0.287104622871046,0.968369829683698
"276",276,276,0.29683698296837,0.968369829683698
"277",277,277,0.425790754257908,0.854014598540146
"278",278,278,0.313868613138686,0.956204379562044
"279",279,279,0.457420924574209,0.761557177615572
"280",280,280,0.564476885644769,0.184914841849148
"281",281,281,0.35036496350365,0.900243309002433
"282",282,282,0.326034063260341,0.91970802919708
"283",283,283,0.309002433090024,0.948905109489051
"284",284,284,0.467153284671533,0.795620437956204
"285",285,285,0.221411192214112,0.975669099756691
"286",286,286,0.564476885644769,0.175182481751825
"287",287,287,0.708029197080292,0.0559610705596107
"288",288,288,0.489051094890511,0.781021897810219
"289",289,289,0.493917274939173,0.78345498783455
"290",290,290,0.496350364963504,0.771289537712895
"291",291,291,0.618004866180049,0.111922141119221
"292",292,292,0.462287104622871,0.851581508515815
"293",293,293,0.367396593673966,0.885644768856448
"294",294,294,0.357664233576642,0.878345498783455
"295",295,295,0.343065693430657,0.951338199513382
"296",296,296,0.360097323600973,0.909975669099757
"297",297,297,0.248175182481752,1
"298",298,298,0.369829683698297,0.905109489051095
"299",299,299,0.418491484184915,0.854014598540146
"300",300,300,0.37956204379562,0.917274939172749
"301",301,301,0.493917274939173,0.827250608272506
"302",302,302,0.605839416058394,0.114355231143552
"303",303,303,0.447688564476886,0.785888077858881
"304",304,304,0.321167883211679,0.944038929440389
"305",305,305,0.301703163017032,0.97323600973236
"306",306,306,0.508515815085158,0.812652068126521
"307",307,307,0.401459854014599,0.861313868613139
"308",308,308,0.289537712895377,0.982968369829684
"309",309,309,0.328467153284672,0.931873479318735
"310",310,310,0.399026763990268,0.883211678832117
"311",311,311,0.347931873479319,0.91970802919708
"312",312,312,0.588807785888078,0.153284671532847
"313",313,313,0.591240875912409,0.737226277372263
"314",314,314,0.639902676399027,0.128953771289538
"315",315,315,0.442822384428224,0.841849148418491
"316",316,316,0.4330900243309,0.878345498783455
"317",317,317,0.435523114355231,0.793187347931874
"318",318,318,0.618004866180049,0.141119221411192
"319",319,319,0.462287104622871,0.800486618004866
"320",320,320,0.435523114355231,0.827250608272506
"321",321,321,0.48661800486618,0.209245742092457
"322",322,322,0.715328467153285,0.0389294403892944
"323",323,323,0.535279805352798,0.160583941605839
"324",324,324,0.437956204379562,0.776155717761557
"325",325,325,0.547445255474453,0.187347931873479
"326",326,326,0.527980535279805,0.734793187347932
"327",327,327,0.603406326034063,0.116788321167883
"328",328,328,0.603406326034063,0.16301703163017
"329",329,329,0.306569343065693,0.953771289537713
"330",330,330,0.630170316301703,0.155717761557178
"331",331,331,0.720194647201946,0.0291970802919708
"332",332,332,0.564476885644769,0.226277372262774
"333",333,333,0.705596107055961,0.0170316301703163
"334",334,334,0.367396593673966,0.873479318734793
"335",335,335,0.277372262773723,0.91970802919708
"336",336,336,0.62043795620438,0.155717761557178
"337",337,337,0.355231143552311,0.868613138686131
"338",338,338,0.574209245742092,0.199513381995134
"339",339,339,0.734793187347932,0.0121654501216545
"340",340,340,0.452554744525547,0.722627737226277
"341",341,341,0.428223844282238,0.805352798053528
"342",342,342,0.260340632603406,0.995133819951338
"343",343,343,0.228710462287105,1
"344",344,344,0.401459854014599,0.914841849148418
"345",345,345,0.260340632603406,0.970802919708029
"346",346,346,0.253041362530414,0.997566909975669
"347",347,347,0.664233576642336,0.0875912408759124
"348",348,348,0.579075425790754,0.194647201946472
"349",349,349,0.525547445255474,0.822384428223844
"350",350,350,0.274939172749392,0.968369829683698
"351",351,351,0.423357664233577,0.844282238442822
"352",352,352,0.661800486618005,0.0632603406326034
"353",353,353,0.282238442822384,0.953771289537713
"354",354,354,0.423357664233577,0.800486618004866
"355",355,355,0.284671532846715,0.951338199513382
"356",356,356,0.498783454987835,0.727493917274939
"357",357,357,0.231143552311436,1
"358",358,358,0.29683698296837,0.970802919708029
"359",359,359,0.542579075425791,0.211678832116788
"360",360,360,0.652068126520681,0.0851581508515815
"361",361,361,0.369829683698297,0.86374695863747
"362",362,362,0.588807785888078,0.148418491484185
"363",363,363,0.510948905109489,0.236009732360097
"364",364,364,0.732360097323601,0.0072992700729927
"365",365,365,0.467153284671533,0.781021897810219
"366",366,366,0.652068126520681,0.0608272506082725
"367",367,367,0.549878345498783,0.194647201946472
"368",368,368,0.467153284671533,0.739659367396594
"369",369,369,0.445255474452555,0.802919708029197
"370",370,370,0.48661800486618,0.795620437956204
"371",371,371,0.579075425790754,0.226277372262774
"372",372,372,0.228710462287105,0.995133819951338
"373",373,373,0.635036496350365,0.0875912408759124
"374",374,374,0.425790754257908,0.868613138686131
"375",375,375,0.632603406326034,0.0900243309002433
"376",376,376,0.469586374695864,0.805352798053528
"377",377,377,0.489051094890511,0.734793187347932
"378",378,378,0.603406326034063,0.131386861313869
"379",379,379,0.464720194647202,0.805352798053528
"380",380,380,0.447688564476886,0.856447688564477
"381",381,381,0.294403892944039,0.968369829683698
"382",382,382,0.274939172749392,0.936739659367397
"383",383,383,0.479318734793187,0.761557177615572
"384",384,384,0.571776155717762,0.257907542579075
"385",385,385,0.277372262773723,0.990267639902676
"386",386,386,0.5669099756691,0.160583941605839
"387",387,387,0.240875912408759,0.975669099756691
"388",388,388,0.523114355231144,0.194647201946472
"389",389,389,0.474452554744526,0.766423357664234
"390",390,390,0.557177615571776,0.16301703163017
"391",391,391,0.437956204379562,0.815085158150852
"392",392,392,0.518248175182482,0.793187347931874
"393",393,393,0.64963503649635,0.104622871046229
"394",394,394,0.510948905109489,0.768856447688564
"395",395,395,0.389294403892944,0.83698296836983
"396",396,396,0.381995133819951,0.858880778588808
"397",397,397,0.389294403892944,0.875912408759124
"398",398,398,0.372262773722628,0.878345498783455
"399",399,399,0.562043795620438,0.160583941605839
"400",400,400,0.369829683698297,0.895377128953771
"401",401,401,0.372262773722628,0.895377128953771
"402",402,402,0.515815085158151,0.749391727493917
"403",403,403,0.562043795620438,0.21654501216545
"404",404,404,0.557177615571776,0.744525547445255
"405",405,405,0.479318734793187,0.827250608272506
"406",406,406,0.467153284671533,0.834549878345499
"407",407,407,0.484184914841849,0.800486618004866
"408",408,408,0.265206812652068,0.97323600973236
"409",409,409,0.35036496350365,0.907542579075426
"410",410,410,0.654501216545012,0.109489051094891
"411",1,411,0.501216545012166,0.788321167883212
"412",2,412,0.369829683698297,0.878345498783455
"413",3,413,0.24330900243309,0.997566909975669
"414",4,414,0.510948905109489,0.231143552311436
"415",5,415,0.364963503649635,0.909975669099757
"416",6,416,0.401459854014599,0.912408759124088
"417",7,417,0.452554744525547,0.790754257907543
"418",8,418,0.413625304136253,0.781021897810219
"419",9,419,0.751824817518248,0.0145985401459854
"420",10,420,0.437956204379562,0.773722627737226
"421",11,421,0.442822384428224,0.844282238442822
"422",12,422,0.666666666666667,0.0875912408759124
"423",13,423,0.335766423357664,0.909975669099757
"424",14,424,0.255474452554745,0.978102189781022
