"","bootstrap_train","bootstrap_test","p_values","p0_values"
"111",61,283,0.67639902676399,0.0340632603406326
"112",75,365,0.389294403892944,0.812652068126521
"113",276,83,0.64963503649635,0.0875912408759124
"114",307,103,0.369829683698297,0.817518248175182
"115",296,76,0.355231143552311,0.807785888077859
"116",21,234,0.335766423357664,0.885644768856448
"117",255,16,0.328467153284672,0.83698296836983
"118",405,272,0.498783454987835,0.231143552311436
"119",208,157,0.357664233576642,0.846715328467153
"120",340,297,0.64963503649635,0.0656934306569343
"121",195,20,0.411192214111922,0.766423357664234
"122",209,335,0.360097323600973,0.827250608272506
"123",407,160,0.734793187347932,0.0048661800486618
"124",209,327,0.399026763990268,0.785888077858881
"125",274,131,0.435523114355231,0.788321167883212
"126",383,44,0.496350364963504,0.221411192214112
"127",258,277,0.291970802919708,0.871046228710462
"128",222,410,0.274939172749392,0.875912408759124
"129",281,179,0.720194647201946,0.0267639902676399
"130",129,260,0.384428223844282,0.795620437956204
"131",175,286,0.591240875912409,0.131386861313869
"132",98,395,0.294403892944039,0.878345498783455
"133",166,370,0.666666666666667,0.0632603406326034
"134",106,153,0.506082725060827,0.223844282238443
"135",115,237,0.610705596107056,0.124087591240876
"136",280,310,0.355231143552311,0.802919708029197
"137",246,81,0.279805352798054,0.895377128953771
"138",264,259,0.542579075425791,0.165450121654501
"139",4,103,0.369829683698297,0.817518248175182
"140",340,21,0.245742092457421,0.985401459854015
"141",168,117,0.510948905109489,0.209245742092457
"142",203,175,0.452554744525547,0.240875912408759
"143",13,382,0.253041362530414,0.929440389294404
"144",143,122,0.501216545012166,0.21654501216545
"145",43,159,0.457420924574209,0.759124087591241
"146",252,58,0.255474452554745,1
"147",180,271,0.27007299270073,0.924574209245742
"148",306,78,0.445255474452555,0.75669099756691
"149",89,404,0.413625304136253,0.763990267639903
"150",58,46,0.54014598540146,0.201946472019465
"151",63,68,0.265206812652068,0.934306569343066
"152",215,29,0.503649635036496,0.245742092457421
"153",272,186,0.644768856447689,0.1338199513382
"154",97,388,0.311435523114355,0.849148418491484
"155",285,232,0.518248175182482,0.180048661800487
"156",79,34,0.248175182481752,0.924574209245742
"157",365,302,0.294403892944039,0.885644768856448
"158",379,266,0.717761557177616,0.0024330900243309
"159",269,365,0.389294403892944,0.812652068126521
"160",401,193,0.309002433090024,0.858880778588808
"161",305,1,0.656934306569343,0.0413625304136253
"162",45,311,0.240875912408759,0.987834549878346
"163",136,13,0.746958637469586,0.0024330900243309
"164",400,129,0.625304136253041,0.0997566909975669
"165",54,255,0.416058394160584,0.807785888077859
"166",222,40,0.420924574209246,0.751824817518248
"167",372,173,0.27007299270073,0.934306569343066
"168",13,21,0.245742092457421,0.985401459854015
"169",320,228,0.29683698296837,0.873479318734793
"170",186,209,0.613138686131387,0.126520681265207
"171",278,291,0.717761557177616,0.0048661800486618
"172",324,154,0.693430656934307,0.0194647201946472
"173",356,251,0.70316301703163,0.0218978102189781
"174",80,371,0.656934306569343,0.072992700729927
"175",307,347,0.476885644768856,0.245742092457421
"176",289,368,0.603406326034063,0.153284671532847
"177",318,78,0.445255474452555,0.75669099756691
"178",327,5,0.452554744525547,0.192214111922141
"179",368,43,0.472019464720195,0.187347931873479
"180",242,314,0.498783454987835,0.240875912408759
"181",207,221,0.669099756690998,0.0364963503649635
"182",81,262,0.347931873479319,0.81021897810219
"183",74,188,0.304136253041363,0.861313868613139
"184",367,28,0.498783454987835,0.209245742092457
"185",79,88,0.64963503649635,0.0559610705596107
"186",42,316,0.248175182481752,0.965936739659367
"187",44,250,0.627737226277372,0.111922141119221
"188",216,368,0.603406326034063,0.153284671532847
"189",22,153,0.506082725060827,0.223844282238443
"190",315,337,0.690997566909976,0.0389294403892944
"191",364,46,0.54014598540146,0.201946472019465
"192",393,381,0.248175182481752,0.97323600973236
"193",136,61,0.683698296836983,0.0632603406326034
"194",14,325,0.469586374695864,0.761557177615572
"195",398,208,0.255474452554745,0.985401459854015
"196",156,179,0.720194647201946,0.0267639902676399
"197",121,390,0.248175182481752,0.97323600973236
"198",49,122,0.501216545012166,0.21654501216545
"199",256,70,0.542579075425791,0.194647201946472
"200",404,307,0.532846715328467,0.201946472019465
"201",384,278,0.24330900243309,0.970802919708029
"202",294,342,0.330900243309002,0.89051094890511
"203",63,179,0.720194647201946,0.0267639902676399
"204",167,308,0.654501216545012,0.0778588807785888
"205",349,16,0.328467153284672,0.83698296836983
"206",98,400,0.262773722627737,0.91970802919708
"207",87,12,0.642335766423358,0.102189781021898
"208",47,162,0.525547445255474,0.209245742092457
"209",364,199,0.664233576642336,0.0948905109489051
"210",323,323,0.547445255474453,0.167883211678832
"211",324,133,0.330900243309002,0.824817518248175
"212",179,234,0.335766423357664,0.885644768856448
"213",2,298,0.605839416058394,0.116788321167883
"214",342,115,0.437956204379562,0.798053527980535
"215",406,155,0.340632603406326,0.817518248175182
"216",60,316,0.248175182481752,0.965936739659367
"217",22,16,0.328467153284672,0.83698296836983
"218",140,53,0.472019464720195,0.192214111922141
"219",144,410,0.274939172749392,0.875912408759124
"220",337,54,0.352798053527981,0.812652068126521
"221",396,406,0.294403892944039,0.866180048661801
"222",117,200,0.450121654501217,0.778588807785888
"223",261,289,0.698296836982968,0.0462287104622871
"224",183,224,0.260340632603406,0.985401459854015
"225",245,47,0.698296836982968,0.0170316301703163
"226",67,29,0.503649635036496,0.245742092457421
"227",362,340,0.260340632603406,0.953771289537713
"228",240,207,0.420924574209246,0.768856447688564
"229",322,52,0.389294403892944,0.781021897810219
"230",244,91,0.635036496350365,0.109489051094891
"231",300,132,0.287104622871046,0.888077858880779
"232",335,22,0.294403892944039,0.987834549878346
"233",273,312,0.523114355231144,0.201946472019465
"234",160,74,0.24330900243309,0.97323600973236
"235",336,189,0.576642335766423,0.155717761557178
"236",2,234,0.335766423357664,0.885644768856448
"237",382,235,0.411192214111922,0.781021897810219
"238",81,209,0.613138686131387,0.126520681265207
"239",377,74,0.24330900243309,0.97323600973236
"240",245,287,0.491484184914842,0.231143552311436
"241",163,407,0.586374695863747,0.153284671532847
"242",10,311,0.240875912408759,0.987834549878346
"243",24,135,0.48661800486618,0.221411192214112
"244",350,375,0.328467153284672,0.844282238442822
"245",199,304,0.282238442822384,0.905109489051095
"246",112,290,0.425790754257908,0.771289537712895
"247",204,322,0.245742092457421,0.953771289537713
"248",181,140,0.250608272506083,0.941605839416058
"249",249,237,0.610705596107056,0.124087591240876
"250",357,118,0.267639902676399,0.929440389294404
"251",277,201,0.532846715328467,0.209245742092457
"252",16,51,0.5669099756691,0.116788321167883
"253",388,186,0.644768856447689,0.1338199513382
"254",58,315,0.678832116788321,0.0462287104622871
"255",177,31,0.586374695863747,0.155717761557178
"256",194,401,0.600973236009732,0.138686131386861
"257",151,398,0.333333333333333,0.839416058394161
"258",238,8,0.746958637469586,0.0072992700729927
"259",170,341,0.418491484184915,0.778588807785888
"260",253,138,0.549878345498783,0.13625304136253
"261",389,132,0.287104622871046,0.888077858880779
"262",181,59,0.535279805352798,0.21654501216545
"263",148,299,0.304136253041363,0.846715328467153
"264",356,86,0.72992700729927,0.0024330900243309
"265",133,333,0.394160583941606,0.785888077858881
"266",292,367,0.613138686131387,0.0900243309002433
"267",393,379,0.274939172749392,0.89051094890511
"268",57,378,0.727493917274939,0.0024330900243309
"269",69,20,0.411192214111922,0.766423357664234
"270",111,51,0.5669099756691,0.116788321167883
"271",189,234,0.335766423357664,0.885644768856448
"272",5,15,0.688564476885645,0.0291970802919708
"273",84,22,0.294403892944039,0.987834549878346
"274",316,264,0.510948905109489,0.184914841849148
"275",272,127,0.673965936739659,0.0632603406326034
"276",24,223,0.710462287104623,0.0097323600973236
"277",66,401,0.600973236009732,0.138686131386861
"278",187,298,0.605839416058394,0.116788321167883
"279",266,381,0.248175182481752,0.97323600973236
"280",74,36,0.481751824817518,0.236009732360097
"281",195,33,0.250608272506083,0.941605839416058
"282",251,248,0.605839416058394,0.124087591240876
"283",186,34,0.248175182481752,0.924574209245742
"284",180,76,0.355231143552311,0.807785888077859
"285",403,3,0.367396593673966,0.829683698296837
"286",335,339,0.618004866180049,0.116788321167883
"287",36,114,0.535279805352798,0.194647201946472
"288",314,197,0.4330900243309,0.81021897810219
"289",24,241,0.530413625304136,0.211678832116788
"290",186,78,0.445255474452555,0.75669099756691
"291",372,26,0.683698296836983,0.0608272506082725
"292",290,108,0.374695863746959,0.802919708029197
"293",232,298,0.605839416058394,0.116788321167883
"294",176,358,0.306569343065693,0.827250608272506
"295",176,310,0.355231143552311,0.802919708029197
"296",317,375,0.328467153284672,0.844282238442822
"297",198,12,0.642335766423358,0.102189781021898
"298",195,144,0.362530413625304,0.815085158150852
"299",194,338,0.24330900243309,0.91970802919708
"300",377,389,0.274939172749392,0.929440389294404
"301",200,23,0.491484184914842,0.233576642335766
"302",233,265,0.437956204379562,0.790754257907543
"303",181,166,0.316301703163017,0.834549878345499
"304",373,292,0.62043795620438,0.124087591240876
"305",68,169,0.316301703163017,0.841849148418491
"306",202,207,0.420924574209246,0.768856447688564
"307",94,7,0.642335766423358,0.0827250608272506
"308",147,265,0.437956204379562,0.790754257907543
"309",227,226,0.313868613138686,0.832116788321168
"310",275,100,0.688564476885645,0.048661800486618
"311",1,236,0.688564476885645,0.0316301703163017
"312",248,369,0.722627737226277,0.0024330900243309
"313",304,386,0.257907542579075,0.934306569343066
"314",201,109,0.683698296836983,0.0535279805352798
"315",13,233,0.364963503649635,0.822384428223844
"316",234,356,0.744525547445255,0.0024330900243309
"317",178,69,0.549878345498783,0.184914841849148
"318",187,288,0.338199513381995,0.849148418491484
"319",218,87,0.700729927007299,0.0145985401459854
"320",306,126,0.705596107055961,0.0218978102189781
"321",188,60,0.294403892944039,0.878345498783455
"322",348,350,0.618004866180049,0.124087591240876
"323",130,153,0.506082725060827,0.223844282238443
"324",325,401,0.600973236009732,0.138686131386861
"325",157,114,0.535279805352798,0.194647201946472
"326",403,7,0.642335766423358,0.0827250608272506
"327",152,113,0.598540145985402,0.097323600973236
"328",291,117,0.510948905109489,0.209245742092457
"329",176,121,0.666666666666667,0.0900243309002433
"330",96,233,0.364963503649635,0.822384428223844
"331",266,283,0.67639902676399,0.0340632603406326
"332",245,271,0.27007299270073,0.924574209245742
"333",376,208,0.255474452554745,0.985401459854015
"334",315,42,0.545012165450122,0.170316301703163
"335",39,209,0.613138686131387,0.126520681265207
"336",54,334,0.652068126520681,0.0656934306569343
"337",191,362,0.265206812652068,0.931873479318735
"338",36,74,0.24330900243309,0.97323600973236
"339",302,378,0.727493917274939,0.0024330900243309
"340",272,67,0.32360097323601,0.880778588807786
"341",24,401,0.600973236009732,0.138686131386861
"342",78,55,0.257907542579075,0.980535279805353
"343",346,51,0.5669099756691,0.116788321167883
"344",331,40,0.420924574209246,0.751824817518248
"345",204,331,0.630170316301703,0.141119221411192
"346",201,110,0.574209245742092,0.148418491484185
"347",297,150,0.420924574209246,0.768856447688564
"348",204,312,0.523114355231144,0.201946472019465
"349",318,223,0.710462287104623,0.0097323600973236
"350",280,177,0.493917274939173,0.233576642335766
"351",356,25,0.644768856447689,0.0851581508515815
"352",140,92,0.598540145985402,0.141119221411192
"353",180,121,0.666666666666667,0.0900243309002433
"354",278,153,0.506082725060827,0.223844282238443
"355",46,217,0.452554744525547,0.773722627737226
"356",354,382,0.253041362530414,0.929440389294404
"357",29,393,0.4330900243309,0.785888077858881
"358",247,225,0.615571776155718,0.1338199513382
"359",290,222,0.447688564476886,0.754257907542579
"360",402,65,0.386861313868613,0.778588807785888
"361",157,164,0.510948905109489,0.214111922141119
"362",252,368,0.603406326034063,0.153284671532847
"363",262,352,0.420924574209246,0.78345498783455
"364",214,328,0.574209245742092,0.121654501216545
"365",233,45,0.615571776155718,0.145985401459854
"366",6,332,0.710462287104623,0.0121654501216545
"367",68,330,0.306569343065693,0.861313868613139
"368",62,34,0.248175182481752,0.924574209245742
"369",356,398,0.333333333333333,0.839416058394161
"370",113,209,0.613138686131387,0.126520681265207
"371",46,255,0.416058394160584,0.807785888077859
"372",59,36,0.481751824817518,0.236009732360097
"373",338,54,0.352798053527981,0.812652068126521
"374",101,94,0.389294403892944,0.805352798053528
"375",351,204,0.287104622871046,0.897810218978102
"376",130,358,0.306569343065693,0.827250608272506
"377",321,256,0.59367396593674,0.160583941605839
"378",391,271,0.27007299270073,0.924574209245742
"379",10,293,0.574209245742092,0.172749391727494
"380",162,331,0.630170316301703,0.141119221411192
"381",40,21,0.245742092457421,0.985401459854015
"382",398,109,0.683698296836983,0.0535279805352798
"383",213,227,0.347931873479319,0.817518248175182
"384",198,244,0.311435523114355,0.86374695863747
"385",394,148,0.489051094890511,0.754257907542579
"386",142,205,0.671532846715328,0.0802919708029197
"387",345,346,0.608272506082725,0.141119221411192
"388",372,141,0.245742092457421,0.975669099756691
"389",162,79,0.671532846715328,0.0900243309002433
"390",336,361,0.274939172749392,0.866180048661801
"391",190,32,0.250608272506083,0.985401459854015
"392",263,233,0.364963503649635,0.822384428223844
"393",133,59,0.535279805352798,0.21654501216545
"394",228,260,0.384428223844282,0.795620437956204
"395",128,196,0.520681265206813,0.206812652068127
"396",384,266,0.717761557177616,0.0024330900243309
"397",190,22,0.294403892944039,0.987834549878346
"398",76,61,0.683698296836983,0.0632603406326034
"399",208,33,0.250608272506083,0.941605839416058
"400",340,234,0.335766423357664,0.885644768856448
"401",116,10,0.40632603406326,0.805352798053528
"402",342,42,0.545012165450122,0.170316301703163
"403",312,102,0.67639902676399,0.0267639902676399
"404",368,96,0.4330900243309,0.759124087591241
"405",112,60,0.294403892944039,0.878345498783455
"406",25,231,0.552311435523114,0.16301703163017
"407",58,217,0.452554744525547,0.773722627737226
"408",375,86,0.72992700729927,0.0024330900243309
"409",207,70,0.542579075425791,0.194647201946472
"410",174,123,0.318734793187348,0.827250608272506
