"","bootstrap_train","bootstrap_test","p_values","p0_values"
"84",140,141,0.535279805352798,0.141119221411192
"85",16,295,0.430656934306569,0.710462287104623
"86",269,182,0.481751824817518,0.187347931873479
"87",276,377,0.311435523114355,0.854014598540146
"88",89,232,0.523114355231144,0.119221411192214
"89",93,358,0.472019464720195,0.199513381995134
"90",161,203,0.289537712895377,0.880778588807786
"91",200,162,0.5669099756691,0.109489051094891
"92",389,407,0.537712895377129,0.114355231143552
"93",168,170,0.678832116788321,0.0024330900243309
"94",223,272,0.508515815085158,0.155717761557178
"95",3,378,0.316301703163017,0.839416058394161
"96",32,359,0.445255474452555,0.204379562043796
"97",286,306,0.32360097323601,0.868613138686131
"98",355,79,0.245742092457421,0.917274939172749
"99",186,43,0.260340632603406,0.895377128953771
"100",267,32,0.221411192214112,0.980535279805353
"101",375,228,0.523114355231144,0.1338199513382
"102",391,124,0.501216545012166,0.158150851581509
"103",379,34,0.231143552311436,0.931873479318735
"104",277,377,0.311435523114355,0.854014598540146
"105",82,154,0.520681265206813,0.150851581508516
"106",322,76,0.355231143552311,0.800486618004866
"107",386,317,0.374695863746959,0.795620437956204
"108",284,4,0.673965936739659,0.0413625304136253
"109",202,43,0.260340632603406,0.895377128953771
"110",330,108,0.554744525547445,0.0948905109489051
"111",71,51,0.700729927007299,0.0024330900243309
"112",225,191,0.399026763990268,0.734793187347932
"113",190,409,0.391727493917275,0.768856447688564
"114",361,66,0.535279805352798,0.116788321167883
"115",329,345,0.440389294403893,0.201946472019465
"116",196,173,0.299270072992701,0.839416058394161
"117",36,89,0.231143552311436,0.934306569343066
"118",4,232,0.523114355231144,0.119221411192214
"119",96,309,0.484184914841849,0.197080291970803
"120",317,298,0.284671532846715,0.873479318734793
"121",356,339,0.552311435523114,0.102189781021898
"122",74,122,0.562043795620438,0.0948905109489051
"123",102,252,0.630170316301703,0.0389294403892944
"124",3,148,0.333333333333333,0.819951338199513
"125",220,211,0.399026763990268,0.795620437956204
"126",337,328,0.552311435523114,0.0948905109489051
"127",113,355,0.695863746958638,0.0072992700729927
"128",11,281,0.328467153284672,0.844282238442822
"129",44,311,0.474452554744526,0.16301703163017
"130",50,105,0.253041362530414,0.917274939172749
"131",29,268,0.4330900243309,0.712895377128954
"132",180,312,0.508515815085158,0.141119221411192
"133",238,262,0.530413625304136,0.116788321167883
"134",49,76,0.355231143552311,0.800486618004866
"135",202,167,0.343065693430657,0.829683698296837
"136",315,83,0.267639902676399,0.895377128953771
"137",326,40,0.282238442822384,0.888077858880779
"138",17,197,0.554744525547445,0.109489051094891
"139",292,246,0.274939172749392,0.888077858880779
"140",216,40,0.282238442822384,0.888077858880779
"141",320,167,0.343065693430657,0.829683698296837
"142",314,307,0.503649635036496,0.199513381995134
"143",140,8,0.454987834549878,0.199513381995134
"144",267,383,0.352798053527981,0.819951338199513
"145",220,257,0.24330900243309,0.922141119221411
"146",222,375,0.330900243309002,0.834549878345499
"147",32,172,0.654501216545012,0.0316301703163017
"148",51,47,0.40632603406326,0.754257907542579
"149",174,365,0.642335766423358,0.0389294403892944
"150",92,290,0.335766423357664,0.846715328467153
"151",355,112,0.284671532846715,0.880778588807786
"152",6,241,0.515815085158151,0.184914841849148
"153",402,261,0.396593673965937,0.751824817518248
"154",4,310,0.4330900243309,0.722627737226277
"155",344,378,0.316301703163017,0.839416058394161
"156",295,47,0.40632603406326,0.754257907542579
"157",160,297,0.306569343065693,0.83698296836983
"158",59,402,0.700729927007299,0.0413625304136253
"159",313,164,0.527980535279805,0.158150851581509
"160",341,205,0.552311435523114,0.0924574209245742
"161",149,378,0.316301703163017,0.839416058394161
"162",6,18,0.681265206812652,0.0170316301703163
"163",362,32,0.221411192214112,0.980535279805353
"164",210,205,0.552311435523114,0.0924574209245742
"165",209,339,0.552311435523114,0.102189781021898
"166",270,45,0.474452554744526,0.201946472019465
"167",146,381,0.428223844282238,0.732360097323601
"168",391,168,0.326034063260341,0.834549878345499
"169",301,361,0.525547445255474,0.155717761557178
"170",14,301,0.610705596107056,0.0583941605839416
"171",210,5,0.399026763990268,0.751824817518248
"172",390,382,0.411192214111922,0.72992700729927
"173",286,165,0.644768856447689,0.0364963503649635
"174",74,52,0.442822384428224,0.211678832116788
"175",339,68,0.571776155717762,0.0851581508515815
"176",332,305,0.476885644768856,0.204379562043796
"177",175,124,0.501216545012166,0.158150851581509
"178",308,127,0.360097323600973,0.795620437956204
"179",153,332,0.236009732360097,0.958637469586375
"180",183,26,0.236009732360097,0.922141119221411
"181",406,302,0.357664233576642,0.815085158150852
"182",324,308,0.671532846715328,0.0291970802919708
"183",124,102,0.211678832116788,0.965936739659367
"184",3,144,0.413625304136253,0.717761557177616
"185",217,386,0.440389294403893,0.187347931873479
"186",376,200,0.54014598540146,0.773722627737226
"187",129,93,0.226277372262774,0.958637469586375
"188",351,376,0.559610705596107,0.177615571776156
"189",139,162,0.5669099756691,0.109489051094891
"190",233,394,0.238442822384428,0.929440389294404
"191",67,245,0.661800486618005,0.0170316301703163
"192",162,202,0.445255474452555,0.209245742092457
"193",184,335,0.338199513381995,0.815085158150852
"194",238,67,0.557177615571776,0.128953771289538
"195",389,149,0.515815085158151,0.172749391727494
"196",315,79,0.245742092457421,0.917274939172749
"197",364,354,0.518248175182482,0.170316301703163
"198",349,376,0.559610705596107,0.177615571776156
"199",228,34,0.231143552311436,0.931873479318735
"200",409,315,0.481751824817518,0.150851581508516
"201",220,170,0.678832116788321,0.0024330900243309
"202",152,107,0.464720194647202,0.199513381995134
"203",286,258,0.569343065693431,0.0827250608272506
"204",231,401,0.498783454987835,0.18978102189781
"205",373,367,0.396593673965937,0.788321167883212
"206",64,34,0.231143552311436,0.931873479318735
"207",135,40,0.282238442822384,0.888077858880779
"208",200,307,0.503649635036496,0.199513381995134
"209",378,264,0.557177615571776,0.0900243309002433
"210",279,398,0.661800486618005,0.0340632603406326
"211",52,87,0.221411192214112,0.961070559610706
"212",327,129,0.24330900243309,0.934306569343066
"213",222,267,0.374695863746959,0.802919708029197
"214",119,267,0.374695863746959,0.802919708029197
"215",99,239,0.59367396593674,0.0681265206812652
"216",227,158,0.501216545012166,0.834549878345499
"217",148,239,0.59367396593674,0.0681265206812652
"218",261,170,0.678832116788321,0.0024330900243309
"219",375,249,0.510948905109489,0.167883211678832
"220",363,97,0.309002433090024,0.861313868613139
"221",321,116,0.277372262773723,0.880778588807786
"222",351,382,0.411192214111922,0.72992700729927
"223",6,64,0.457420924574209,0.204379562043796
"224",402,197,0.554744525547445,0.109489051094891
"225",208,349,0.340632603406326,0.829683698296837
"226",9,343,0.386861313868613,0.793187347931874
"227",268,203,0.289537712895377,0.880778588807786
"228",200,203,0.289537712895377,0.880778588807786
"229",301,149,0.515815085158151,0.172749391727494
"230",127,389,0.48661800486618,0.1338199513382
"231",400,354,0.518248175182482,0.170316301703163
"232",347,245,0.661800486618005,0.0170316301703163
"233",167,377,0.311435523114355,0.854014598540146
"234",11,23,0.355231143552311,0.790754257907543
"235",239,373,0.408759124087591,0.739659367396594
"236",14,215,0.562043795620438,0.104622871046229
"237",362,275,0.262773722627737,0.885644768856448
"238",237,132,0.399026763990268,0.710462287104623
"239",123,3,0.700729927007299,0.0024330900243309
"240",115,276,0.527980535279805,0.155717761557178
"241",84,176,0.661800486618005,0.0510948905109489
"242",163,83,0.267639902676399,0.895377128953771
"243",154,142,0.316301703163017,0.817518248175182
"244",93,2,0.372262773722628,0.795620437956204
"245",347,91,0.238442822384428,0.931873479318735
"246",145,179,0.520681265206813,0.141119221411192
"247",160,126,0.491484184914842,0.155717761557178
"248",337,76,0.355231143552311,0.800486618004866
"249",365,176,0.661800486618005,0.0510948905109489
"250",343,355,0.695863746958638,0.0072992700729927
"251",190,349,0.340632603406326,0.829683698296837
"252",395,139,0.418491484184915,0.739659367396594
"253",244,404,0.642335766423358,0.072992700729927
"254",300,369,0.330900243309002,0.841849148418491
"255",274,198,0.610705596107056,0.0608272506082725
"256",158,22,0.549878345498783,0.102189781021898
"257",51,181,0.457420924574209,0.194647201946472
"258",273,14,0.238442822384428,0.936739659367397
"259",249,175,0.48661800486618,0.141119221411192
"260",12,65,0.48661800486618,0.155717761557178
"261",379,330,0.318734793187348,0.854014598540146
"262",349,230,0.530413625304136,0.119221411192214
"263",278,392,0.418491484184915,0.725060827250608
"264",10,333,0.309002433090024,0.861313868613139
"265",246,200,0.54014598540146,0.773722627737226
"266",385,135,0.576642335766423,0.0778588807785888
"267",151,289,0.591240875912409,0.0948905109489051
"268",266,369,0.330900243309002,0.841849148418491
"269",277,322,0.367396593673966,0.815085158150852
"270",159,348,0.403892944038929,0.751824817518248
"271",102,293,0.574209245742092,0.0754257907542579
"272",310,342,0.598540145985402,0.0632603406326034
"273",219,377,0.311435523114355,0.854014598540146
"274",387,310,0.4330900243309,0.722627737226277
"275",161,122,0.562043795620438,0.0948905109489051
"276",265,79,0.245742092457421,0.917274939172749
"277",326,106,0.40632603406326,0.734793187347932
"278",32,169,0.708029197080292,0.0145985401459854
"279",60,351,0.695863746958638,0.0024330900243309
"280",219,9,0.391727493917275,0.771289537712895
"281",215,283,0.369829683698297,0.773722627737226
"282",328,219,0.62287104622871,0.0583941605839416
"283",159,142,0.316301703163017,0.817518248175182
"284",373,403,0.642335766423358,0.0462287104622871
"285",390,24,0.442822384428224,0.209245742092457
"286",225,282,0.469586374695864,0.177615571776156
"287",355,346,0.576642335766423,0.0997566909975669
"288",179,86,0.369829683698297,0.824817518248175
"289",75,355,0.695863746958638,0.0072992700729927
"290",373,13,0.335766423357664,0.834549878345499
"291",192,293,0.574209245742092,0.0754257907542579
"292",367,305,0.476885644768856,0.204379562043796
"293",100,84,0.221411192214112,0.97323600973236
"294",318,352,0.345498783454988,0.817518248175182
"295",37,4,0.673965936739659,0.0413625304136253
"296",273,377,0.311435523114355,0.854014598540146
"297",361,263,0.340632603406326,0.819951338199513
"298",229,398,0.661800486618005,0.0340632603406326
"299",312,279,0.209245742092457,1
"300",187,256,0.508515815085158,0.177615571776156
"301",43,221,0.408759124087591,0.744525547445255
"302",193,108,0.554744525547445,0.0948905109489051
"303",84,251,0.67639902676399,0.024330900243309
"304",204,18,0.681265206812652,0.0170316301703163
"305",113,230,0.530413625304136,0.119221411192214
"306",233,10,0.279805352798054,0.89294403892944
"307",32,228,0.523114355231144,0.1338199513382
"308",305,45,0.474452554744526,0.201946472019465
"309",96,107,0.464720194647202,0.199513381995134
"310",136,165,0.644768856447689,0.0364963503649635
"311",56,65,0.48661800486618,0.155717761557178
"312",115,14,0.238442822384428,0.936739659367397
"313",254,211,0.399026763990268,0.795620437956204
"314",154,210,0.399026763990268,0.766423357664234
"315",155,339,0.552311435523114,0.102189781021898
"316",279,270,0.673965936739659,0.0316301703163017
"317",306,111,0.418491484184915,0.720194647201946
"318",51,393,0.386861313868613,0.761557177615572
"319",244,339,0.552311435523114,0.102189781021898
"320",155,408,0.564476885644769,0.0924574209245742
"321",158,4,0.673965936739659,0.0413625304136253
"322",206,115,0.510948905109489,0.184914841849148
"323",147,367,0.396593673965937,0.788321167883212
"324",3,295,0.430656934306569,0.710462287104623
"325",355,29,0.345498783454988,0.815085158150852
"326",33,199,0.669099756690998,0.0559610705596107
"327",31,398,0.661800486618005,0.0340632603406326
"328",279,323,0.401459854014599,0.790754257907543
"329",215,235,0.304136253041363,0.868613138686131
"330",129,102,0.211678832116788,0.965936739659367
"331",97,392,0.418491484184915,0.725060827250608
"332",188,330,0.318734793187348,0.854014598540146
"333",313,374,0.364963503649635,0.800486618004866
"334",326,150,0.51338199513382,0.16301703163017
"335",160,184,0.515815085158151,0.116788321167883
"336",406,103,0.214111922141119,0.980535279805353
"337",26,90,0.301703163017032,0.875912408759124
"338",304,367,0.396593673965937,0.788321167883212
"339",336,4,0.673965936739659,0.0413625304136253
"340",70,186,0.454987834549878,0.712895377128954
"341",336,230,0.530413625304136,0.119221411192214
"342",119,76,0.355231143552311,0.800486618004866
"343",402,404,0.642335766423358,0.072992700729927
"344",319,286,0.223844282238443,0.980535279805353
"345",21,158,0.501216545012166,0.834549878345499
"346",99,334,0.221411192214112,0.94647201946472
"347",15,214,0.542579075425791,0.124087591240876
"348",78,291,0.671532846715328,0.0316301703163017
"349",276,240,0.557177615571776,0.0875912408759124
"350",365,152,0.586374695863747,0.0681265206812652
"351",30,8,0.454987834549878,0.199513381995134
"352",41,55,0.291970802919708,0.875912408759124
"353",318,357,0.59367396593674,0.097323600973236
"354",145,280,0.627737226277372,0.0705596107055961
"355",105,304,0.408759124087591,0.751824817518248
"356",308,105,0.253041362530414,0.917274939172749
"357",351,276,0.527980535279805,0.155717761557178
"358",381,267,0.374695863746959,0.802919708029197
"359",233,334,0.221411192214112,0.94647201946472
"360",408,169,0.708029197080292,0.0145985401459854
"361",391,206,0.374695863746959,0.802919708029197
"362",336,18,0.681265206812652,0.0170316301703163
"363",10,171,0.352798053527981,0.815085158150852
"364",253,203,0.289537712895377,0.880778588807786
"365",169,392,0.418491484184915,0.725060827250608
"366",291,226,0.381995133819951,0.805352798053528
"367",342,310,0.4330900243309,0.722627737226277
"368",76,407,0.537712895377129,0.114355231143552
"369",398,69,0.571776155717762,0.0875912408759124
"370",317,208,0.369829683698297,0.805352798053528
"371",308,4,0.673965936739659,0.0413625304136253
"372",147,381,0.428223844282238,0.732360097323601
"373",69,307,0.503649635036496,0.199513381995134
"374",382,111,0.418491484184915,0.720194647201946
"375",405,298,0.284671532846715,0.873479318734793
"376",369,124,0.501216545012166,0.158150851581509
"377",169,199,0.669099756690998,0.0559610705596107
"378",96,82,0.245742092457421,0.91970802919708
"379",180,394,0.238442822384428,0.929440389294404
"380",112,239,0.59367396593674,0.0681265206812652
"381",246,63,0.245742092457421,0.905109489051095
"382",237,54,0.45985401459854,0.187347931873479
"383",334,54,0.45985401459854,0.187347931873479
"384",207,340,0.618004866180049,0.0583941605839416
"385",257,334,0.221411192214112,0.94647201946472
"386",315,169,0.708029197080292,0.0145985401459854
"387",205,235,0.304136253041363,0.868613138686131
"388",369,102,0.211678832116788,0.965936739659367
"389",313,292,0.520681265206813,0.170316301703163
"390",250,344,0.613138686131387,0.0632603406326034
"391",8,223,0.547445255474453,0.116788321167883
"392",264,296,0.678832116788321,0.0389294403892944
"393",216,128,0.462287104622871,0.199513381995134
"394",147,278,0.233576642335766,0.91970802919708
"395",343,386,0.440389294403893,0.187347931873479
"396",252,38,0.238442822384428,0.922141119221411
"397",327,368,0.659367396593674,0.0583941605839416
"398",336,196,0.318734793187348,0.822384428223844
"399",248,386,0.440389294403893,0.187347931873479
"400",242,218,0.347931873479319,0.812652068126521
"401",206,40,0.282238442822384,0.888077858880779
"402",169,260,0.360097323600973,0.800486618004866
"403",101,317,0.374695863746959,0.795620437956204
"404",232,355,0.695863746958638,0.0072992700729927
"405",400,165,0.644768856447689,0.0364963503649635
"406",207,124,0.501216545012166,0.158150851581509
"407",206,394,0.238442822384428,0.929440389294404
"408",42,327,0.316301703163017,0.861313868613139
"409",184,267,0.374695863746959,0.802919708029197
"410",141,224,0.253041362530414,0.929440389294404
