"","bootstrap_train","bootstrap_test","p_values","p0_values"
"52",192,380,0.347931873479319,0.708029197080292
"53",216,141,0.309002433090024,0.776155717761557
"54",230,196,0.493917274939173,0.0875912408759124
"55",16,255,0.238442822384428,0.827250608272506
"56",200,163,0.228710462287105,0.875912408759124
"57",156,180,0.591240875912409,0.0170316301703163
"58",253,1,0.4330900243309,0.126520681265207
"59",253,39,0.165450121654501,0.978102189781022
"60",223,96,0.238442822384428,0.849148418491484
"61",149,54,0.209245742092457,0.878345498783455
"62",193,152,0.467153284671533,0.0924574209245742
"63",225,77,0.236009732360097,0.851581508515815
"64",118,166,0.571776155717762,0.0267639902676399
"65",103,38,0.588807785888078,0.0194647201946472
"66",251,284,0.545012165450122,0.0559610705596107
"67",33,398,0.532846715328467,0.0705596107055961
"68",134,99,0.40632603406326,0.683698296836983
"69",297,388,0.197080291970803,0.91970802919708
"70",74,163,0.228710462287105,0.875912408759124
"71",162,60,0.194647201946472,0.975669099756691
"72",129,77,0.236009732360097,0.851581508515815
"73",180,320,0.277372262773723,0.805352798053528
"74",184,142,0.391727493917275,0.637469586374696
"75",165,243,0.272506082725061,0.812652068126521
"76",160,305,0.479318734793187,0.109489051094891
"77",294,95,0.381995133819951,0.700729927007299
"78",407,208,0.35036496350365,0.72992700729927
"79",238,345,0.182481751824818,0.934306569343066
"80",391,84,0.277372262773723,0.807785888077859
"81",132,165,0.399026763990268,0.661800486618005
"82",9,337,0.401459854014599,0.659367396593674
"83",55,193,0.62287104622871,0.0048661800486618
"84",122,348,0.603406326034063,0.0145985401459854
"85",170,283,0.571776155717762,0.0218978102189781
"86",179,326,0.352798053527981,0.686131386861314
"87",237,276,0.508515815085158,0.0827250608272506
"88",407,114,0.608272506082725,0.0145985401459854
"89",20,33,0.484184914841849,0.1338199513382
"90",69,367,0.352798053527981,0.693430656934307
"91",35,224,0.367396593673966,0.720194647201946
"92",20,115,0.503649635036496,0.109489051094891
"93",281,287,0.228710462287105,0.851581508515815
"94",290,82,0.537712895377129,0.0389294403892944
"95",134,46,0.197080291970803,0.914841849148418
"96",263,384,0.155717761557178,0.985401459854015
"97",343,330,0.260340632603406,0.827250608272506
"98",305,369,0.326034063260341,0.754257907542579
"99",73,40,0.462287104622871,0.0851581508515815
"100",99,327,0.262773722627737,0.827250608272506
"101",114,124,0.238442822384428,0.846715328467153
"102",350,325,0.45985401459854,0.0875912408759124
"103",312,175,0.21654501216545,0.86374695863747
"104",280,166,0.571776155717762,0.0267639902676399
"105",71,224,0.367396593673966,0.720194647201946
"106",249,387,0.340632603406326,0.712895377128954
"107",131,253,0.615571776155718,0.0559610705596107
"108",20,112,0.369829683698297,0.666666666666667
"109",8,86,0.399026763990268,0.67639902676399
"110",315,175,0.21654501216545,0.86374695863747
"111",378,42,0.347931873479319,0.715328467153285
"112",86,309,0.574209245742092,0.0267639902676399
"113",191,332,0.440389294403893,0.13625304136253
"114",233,215,0.583941605839416,0.0194647201946472
"115",68,285,0.523114355231144,0.048661800486618
"116",176,213,0.194647201946472,0.939172749391727
"117",360,328,0.287104622871046,0.759124087591241
"118",37,245,0.175182481751825,0.980535279805353
"119",100,285,0.523114355231144,0.048661800486618
"120",370,262,0.389294403892944,0.722627737226277
"121",64,343,0.204379562043796,0.895377128953771
"122",385,112,0.369829683698297,0.666666666666667
"123",325,277,0.452554744525547,0.109489051094891
"124",276,272,0.287104622871046,0.768856447688564
"125",247,392,0.284671532846715,0.807785888077859
"126",73,156,0.467153284671533,0.0754257907542579
"127",357,307,0.484184914841849,0.0827250608272506
"128",191,122,0.226277372262774,0.871046228710462
"129",76,68,0.493917274939173,0.0535279805352798
"130",24,90,0.425790754257908,0.13625304136253
"131",56,94,0.240875912408759,0.849148418491484
"132",310,164,0.260340632603406,0.788321167883212
"133",25,271,0.21654501216545,0.875912408759124
"134",50,108,0.503649635036496,0.0827250608272506
"135",146,405,0.274939172749392,0.819951338199513
"136",330,203,0.598540145985402,0.0194647201946472
"137",314,11,0.233576642335766,0.841849148418491
"138",71,346,0.221411192214112,0.861313868613139
"139",40,191,0.493917274939173,0.0705596107055961
"140",241,282,0.167883211678832,0.97323600973236
"141",246,306,0.386861313868613,0.681265206812652
"142",218,166,0.571776155717762,0.0267639902676399
"143",371,24,0.223844282238443,0.878345498783455
"144",407,46,0.197080291970803,0.914841849148418
"145",93,195,0.423357664233577,0.671532846715328
"146",315,72,0.474452554744526,0.104622871046229
"147",28,354,0.532846715328467,0.0827250608272506
"148",21,143,0.309002433090024,0.751824817518248
"149",385,2,0.403892944038929,0.639902676399027
"150",204,90,0.425790754257908,0.13625304136253
"151",403,154,0.59367396593674,0.0145985401459854
"152",74,349,0.231143552311436,0.856447688564477
"153",259,165,0.399026763990268,0.661800486618005
"154",196,270,0.304136253041363,0.788321167883212
"155",275,270,0.304136253041363,0.788321167883212
"156",9,375,0.306569343065693,0.781021897810219
"157",13,129,0.437956204379562,0.153284671532847
"158",390,277,0.452554744525547,0.109489051094891
"159",170,377,0.306569343065693,0.744525547445255
"160",23,250,0.238442822384428,0.861313868613139
"161",19,333,0.338199513381995,0.737226277372263
"162",304,244,0.272506082725061,0.802919708029197
"163",385,198,0.272506082725061,0.800486618004866
"164",382,107,0.600973236009732,0.0145985401459854
"165",388,176,0.642335766423358,0.0170316301703163
"166",191,376,0.170316301703163,0.975669099756691
"167",292,213,0.194647201946472,0.939172749391727
"168",161,360,0.24330900243309,0.832116788321168
"169",243,310,0.194647201946472,0.963503649635036
"170",394,250,0.238442822384428,0.861313868613139
"171",397,134,0.523114355231144,0.0535279805352798
"172",167,187,0.530413625304136,0.0559610705596107
"173",176,100,0.194647201946472,0.941605839416058
"174",159,327,0.262773722627737,0.827250608272506
"175",185,303,0.197080291970803,0.944038929440389
"176",314,172,0.301703163017032,0.790754257907543
"177",144,398,0.532846715328467,0.0705596107055961
"178",85,20,0.233576642335766,0.871046228710462
"179",396,221,0.399026763990268,0.141119221411192
"180",340,264,0.194647201946472,0.941605839416058
"181",340,139,0.333333333333333,0.72992700729927
"182",409,125,0.411192214111922,0.13625304136253
"183",225,110,0.45985401459854,0.126520681265207
"184",301,176,0.642335766423358,0.0170316301703163
"185",328,294,0.374695863746959,0.822384428223844
"186",155,36,0.330900243309002,0.761557177615572
"187",35,157,0.170316301703163,0.982968369829684
"188",323,230,0.236009732360097,0.866180048661801
"189",23,94,0.240875912408759,0.849148418491484
"190",294,30,0.423357664233577,0.644768856447689
"191",82,50,0.496350364963504,0.0583941605839416
"192",224,67,0.165450121654501,0.956204379562044
"193",259,298,0.62287104622871,0.0048661800486618
"194",197,58,0.437956204379562,0.1338199513382
"195",293,97,0.248175182481752,0.829683698296837
"196",199,78,0.537712895377129,0.024330900243309
"197",288,300,0.569343065693431,0.024330900243309
"198",214,385,0.194647201946472,0.980535279805353
"199",275,198,0.272506082725061,0.800486618004866
"200",52,268,0.313868613138686,0.734793187347932
"201",115,224,0.367396593673966,0.720194647201946
"202",409,232,0.549878345498783,0.0535279805352798
"203",163,21,0.437956204379562,0.104622871046229
"204",283,385,0.194647201946472,0.980535279805353
"205",101,333,0.338199513381995,0.737226277372263
"206",222,201,0.201946472019465,0.902676399026764
"207",283,209,0.396593673965937,0.64963503649635
"208",364,271,0.21654501216545,0.875912408759124
"209",395,200,0.372262773722628,0.70316301703163
"210",106,70,0.469586374695864,0.111922141119221
"211",382,109,0.469586374695864,0.1338199513382
"212",255,122,0.226277372262774,0.871046228710462
"213",44,181,0.618004866180049,0.0097323600973236
"214",133,328,0.287104622871046,0.759124087591241
"215",329,11,0.233576642335766,0.841849148418491
"216",336,105,0.291970802919708,0.793187347931874
"217",94,30,0.423357664233577,0.644768856447689
"218",158,359,0.386861313868613,0.639902676399027
"219",291,386,0.253041362530414,0.78345498783455
"220",153,35,0.260340632603406,0.807785888077859
"221",293,23,0.506082725060827,0.0802919708029197
"222",366,206,0.474452554744526,0.109489051094891
"223",307,237,0.605839416058394,0.0024330900243309
"224",89,225,0.627737226277372,0.0097323600973236
"225",199,55,0.362530413625304,0.766423357664234
"226",47,287,0.228710462287105,0.851581508515815
"227",246,387,0.340632603406326,0.712895377128954
"228",103,75,0.472019464720195,0.121654501216545
"229",366,118,0.389294403892944,0.688564476885645
"230",348,21,0.437956204379562,0.104622871046229
"231",237,287,0.228710462287105,0.851581508515815
"232",232,54,0.209245742092457,0.878345498783455
"233",195,3,0.187347931873479,0.975669099756691
"234",287,355,0.362530413625304,0.67639902676399
"235",410,318,0.423357664233577,0.167883211678832
"236",354,138,0.21654501216545,0.8661800486618
"237",375,137,0.4330900243309,0.109489051094891
"238",289,132,0.489051094890511,0.102189781021898
"239",266,331,0.260340632603406,0.812652068126521
"240",136,284,0.545012165450122,0.0559610705596107
"241",350,129,0.437956204379562,0.153284671532847
"242",239,127,0.435523114355231,0.131386861313869
"243",240,259,0.29683698296837,0.773722627737226
"244",339,141,0.309002433090024,0.776155717761557
"245",60,383,0.274939172749392,0.819951338199513
"246",140,174,0.192214111922141,0.948905109489051
"247",49,207,0.450121654501217,0.0827250608272506
"248",257,380,0.347931873479319,0.708029197080292
"249",294,293,0.182481751824818,1
"250",151,198,0.272506082725061,0.800486618004866
"251",176,233,0.386861313868613,0.678832116788321
"252",131,204,0.384428223844282,0.654501216545012
"253",355,82,0.537712895377129,0.0389294403892944
"254",268,59,0.309002433090024,0.727493917274939
"255",370,358,0.248175182481752,0.829683698296837
"256",129,210,0.233576642335766,0.861313868613139
"257",198,174,0.192214111922141,0.948905109489051
"258",253,216,0.518248175182482,0.0316301703163017
"259",322,79,0.301703163017032,0.754257907542579
"260",262,113,0.605839416058394,0.0170316301703163
"261",303,152,0.467153284671533,0.0924574209245742
"262",154,182,0.605839416058394,0.0097323600973236
"263",403,397,0.226277372262774,0.854014598540146
"264",359,213,0.194647201946472,0.939172749391727
"265",293,309,0.574209245742092,0.0267639902676399
"266",370,253,0.615571776155718,0.0559610705596107
"267",348,385,0.194647201946472,0.980535279805353
"268",383,368,0.18978102189781,0.929440389294404
"269",188,354,0.532846715328467,0.0827250608272506
"270",112,234,0.175182481751825,0.939172749391727
"271",293,48,0.277372262773723,0.785888077858881
"272",110,410,0.250608272506083,0.832116788321168
"273",74,141,0.309002433090024,0.776155717761557
"274",186,50,0.496350364963504,0.0583941605839416
"275",25,38,0.588807785888078,0.0194647201946472
"276",175,298,0.62287104622871,0.0048661800486618
"277",379,314,0.501216545012166,0.0924574209245742
"278",237,157,0.170316301703163,0.982968369829684
"279",74,114,0.608272506082725,0.0145985401459854
"280",169,44,0.282238442822384,0.78345498783455
"281",284,383,0.274939172749392,0.819951338199513
"282",124,245,0.175182481751825,0.980535279805353
"283",286,69,0.182481751824818,0.953771289537713
"284",117,213,0.194647201946472,0.939172749391727
"285",312,131,0.372262773722628,0.673965936739659
"286",80,44,0.282238442822384,0.78345498783455
"287",187,109,0.469586374695864,0.1338199513382
"288",237,403,0.211678832116788,0.987834549878346
"289",309,245,0.175182481751825,0.980535279805353
"290",323,42,0.347931873479319,0.715328467153285
"291",55,407,0.525547445255474,0.0705596107055961
"292",22,77,0.236009732360097,0.851581508515815
"293",387,253,0.615571776155718,0.0559610705596107
"294",178,357,0.581508515815085,0.0194647201946472
"295",336,350,0.435523114355231,0.155717761557178
"296",117,259,0.29683698296837,0.773722627737226
"297",323,167,0.562043795620438,0.0559610705596107
"298",118,171,0.627737226277372,0.0097323600973236
"299",143,31,0.579075425790754,0.0097323600973236
"300",5,347,0.182481751824818,0.956204379562044
"301",16,181,0.618004866180049,0.0097323600973236
"302",235,81,0.240875912408759,0.878345498783455
"303",291,254,0.581508515815085,0.0170316301703163
"304",38,284,0.545012165450122,0.0559610705596107
"305",244,85,0.284671532846715,0.815085158150852
"306",339,180,0.591240875912409,0.0170316301703163
"307",327,18,0.389294403892944,0.644768856447689
"308",309,380,0.347931873479319,0.708029197080292
"309",43,25,0.515815085158151,0.0778588807785888
"310",115,82,0.537712895377129,0.0389294403892944
"311",114,72,0.474452554744526,0.104622871046229
"312",113,348,0.603406326034063,0.0145985401459854
"313",403,198,0.272506082725061,0.800486618004866
"314",130,37,0.311435523114355,0.75669099756691
"315",401,242,0.306569343065693,0.763990267639903
"316",60,188,0.525547445255474,0.0535279805352798
"317",306,99,0.40632603406326,0.683698296836983
"318",101,59,0.309002433090024,0.727493917274939
"319",243,95,0.381995133819951,0.700729927007299
"320",247,372,0.182481751824818,0.963503649635037
"321",12,124,0.238442822384428,0.846715328467153
"322",403,118,0.389294403892944,0.688564476885645
"323",366,135,0.226277372262774,0.856447688564477
"324",119,219,0.518248175182482,0.0462287104622871
"325",279,73,0.187347931873479,0.941605839416058
"326",145,65,0.362530413625304,0.686131386861314
"327",282,214,0.562043795620438,0.0170316301703163
"328",334,326,0.352798053527981,0.686131386861314
"329",108,332,0.440389294403893,0.13625304136253
"330",19,219,0.518248175182482,0.0462287104622871
"331",340,32,0.535279805352798,0.0535279805352798
"332",170,78,0.537712895377129,0.024330900243309
"333",230,368,0.18978102189781,0.929440389294404
"334",379,304,0.613138686131387,0.0097323600973236
"335",312,349,0.231143552311436,0.856447688564477
"336",132,214,0.562043795620438,0.0170316301703163
"337",273,166,0.571776155717762,0.0267639902676399
"338",120,73,0.187347931873479,0.941605839416058
"339",292,340,0.204379562043796,0.912408759124088
"340",120,196,0.493917274939173,0.0875912408759124
"341",241,76,0.545012165450122,0.0437956204379562
"342",135,272,0.287104622871046,0.768856447688564
"343",128,298,0.62287104622871,0.0048661800486618
"344",384,139,0.333333333333333,0.72992700729927
"345",176,323,0.457420924574209,0.121654501216545
"346",54,350,0.435523114355231,0.155717761557178
"347",269,367,0.352798053527981,0.693430656934307
"348",149,205,0.384428223844282,0.647201946472019
"349",186,390,0.233576642335766,0.832116788321168
"350",402,253,0.615571776155718,0.0559610705596107
"351",346,82,0.537712895377129,0.0389294403892944
"352",33,125,0.411192214111922,0.13625304136253
"353",39,149,0.644768856447689,0.0024330900243309
"354",273,339,0.265206812652068,0.790754257907543
"355",402,265,0.562043795620438,0.0291970802919708
"356",347,3,0.187347931873479,0.975669099756691
"357",50,309,0.574209245742092,0.0267639902676399
"358",269,129,0.437956204379562,0.153284671532847
"359",258,399,0.274939172749392,0.829683698296837
"360",179,103,0.291970802919708,0.771289537712895
"361",148,364,0.355231143552311,0.725060827250608
"362",359,402,0.182481751824818,0.934306569343066
"363",364,144,0.367396593673966,0.67639902676399
"364",36,113,0.605839416058394,0.0170316301703163
"365",234,345,0.182481751824818,0.934306569343066
"366",222,146,0.523114355231144,0.0705596107055961
"367",162,97,0.248175182481752,0.829683698296837
"368",110,141,0.309002433090024,0.776155717761557
"369",243,397,0.226277372262774,0.854014598540146
"370",15,40,0.462287104622871,0.0851581508515815
"371",301,242,0.306569343065693,0.763990267639903
"372",274,210,0.233576642335766,0.861313868613139
"373",175,175,0.21654501216545,0.86374695863747
"374",275,66,0.301703163017032,0.763990267639903
"375",241,234,0.175182481751825,0.939172749391727
"376",55,165,0.399026763990268,0.661800486618005
"377",53,49,0.201946472019465,0.939172749391727
"378",307,292,0.452554744525547,0.138686131386861
"379",401,89,0.369829683698297,0.654501216545012
"380",79,246,0.428223844282238,0.187347931873479
"381",308,297,0.40632603406326,0.143552311435523
"382",310,40,0.462287104622871,0.0851581508515815
"383",224,330,0.260340632603406,0.827250608272506
"384",380,269,0.506082725060827,0.0827250608272506
"385",217,157,0.170316301703163,0.982968369829684
"386",120,279,0.403892944038929,0.642335766423358
"387",375,384,0.155717761557178,0.985401459854015
"388",212,331,0.260340632603406,0.812652068126521
"389",271,155,0.299270072992701,0.827250608272506
"390",346,220,0.454987834549878,0.104622871046229
"391",206,336,0.318734793187348,0.737226277372263
"392",341,297,0.40632603406326,0.143552311435523
"393",262,299,0.391727493917275,0.686131386861314
"394",143,258,0.600973236009732,0.0048661800486618
"395",313,77,0.236009732360097,0.851581508515815
"396",398,163,0.228710462287105,0.875912408759124
"397",266,391,0.491484184914842,0.0632603406326034
"398",12,328,0.287104622871046,0.759124087591241
"399",34,124,0.238442822384428,0.846715328467153
"400",253,9,0.218978102189781,0.878345498783455
"401",42,212,0.184914841849148,0.880778588807786
"402",310,238,0.435523114355231,0.165450121654501
"403",402,302,0.386861313868613,0.150851581508516
"404",149,10,0.250608272506083,0.827250608272506
"405",351,169,0.24330900243309,0.866180048661801
"406",241,360,0.24330900243309,0.832116788321168
"407",78,28,0.257907542579075,0.807785888077859
"408",205,137,0.4330900243309,0.109489051094891
"409",197,155,0.299270072992701,0.827250608272506
"410",164,374,0.29683698296837,0.749391727493917
