"","bootstrap_train","bootstrap_test","p_values","p0_values"
"367",9,72,0.282238442822384,0.86374695863747
"368",383,167,0.416058394160584,0.744525547445255
"369",330,401,0.416058394160584,0.746958637469586
"370",125,276,0.425790754257908,0.727493917274939
"371",289,291,0.552311435523114,0.128953771289538
"372",258,71,0.445255474452555,0.761557177615572
"373",214,220,0.652068126520681,0.072992700729927
"374",162,157,0.440389294403893,0.778588807785888
"375",191,27,0.374695863746959,0.851581508515815
"376",295,257,0.639902676399027,0.0924574209245742
"377",77,400,0.321167883211679,0.829683698296837
"378",392,355,0.35036496350365,0.802919708029197
"379",102,258,0.742092457420925,0.0048661800486618
"380",171,231,0.659367396593674,0.048661800486618
"381",340,231,0.659367396593674,0.048661800486618
"382",117,237,0.67639902676399,0.0462287104622871
"383",108,44,0.260340632603406,0.948905109489051
"384",107,223,0.62287104622871,0.0705596107055961
"385",374,290,0.347931873479319,0.819951338199513
"386",132,144,0.559610705596107,0.180048661800487
"387",313,89,0.277372262773723,0.914841849148418
"388",167,253,0.420924574209246,0.732360097323601
"389",160,199,0.603406326034063,0.126520681265207
"390",343,91,0.228710462287105,0.97323600973236
"391",34,133,0.671532846715328,0.0705596107055961
"392",249,242,0.698296836982968,0.0510948905109489
"393",26,176,0.537712895377129,0.209245742092457
"394",257,362,0.29683698296837,0.914841849148418
"395",150,94,0.277372262773723,0.897810218978102
"396",201,332,0.265206812652068,0.936739659367397
"397",40,240,0.732360097323601,0.0121654501216545
"398",379,32,0.357664233576642,0.834549878345499
"399",210,122,0.345498783454988,0.822384428223844
"400",176,394,0.236009732360097,0.97323600973236
"401",280,140,0.547445255474453,0.199513381995134
"402",70,14,0.579075425790754,0.114355231143552
"403",72,15,0.574209245742092,0.167883211678832
"404",47,191,0.272506082725061,0.900243309002433
"405",183,153,0.484184914841849,0.21654501216545
"406",174,338,0.37956204379562,0.771289537712895
"407",192,3,0.35036496350365,0.829683698296837
"408",315,153,0.484184914841849,0.21654501216545
"409",155,3,0.35036496350365,0.829683698296837
"410",164,309,0.583941605839416,0.119221411192214
