"","bootstrap_train","bootstrap_test","p_values","p0_values"
"103",236,115,0.238442822384428,0.849148418491484
"104",378,84,0.367396593673966,0.625304136253041
"105",348,81,0.416058394160584,0.591240875912409
"106",164,96,0.177615571776156,0.931873479318735
"107",114,321,0.506082725060827,0.0583941605839416
"108",214,32,0.128953771289538,0.995133819951338
"109",187,201,0.523114355231144,0.0170316301703163
"110",130,24,0.364963503649635,0.661800486618005
"111",73,30,0.306569343065693,0.700729927007299
"112",212,217,0.250608272506083,0.788321167883212
"113",318,221,0.165450121654501,0.953771289537713
"114",122,306,0.326034063260341,0.64963503649635
"115",187,344,0.396593673965937,0.600973236009732
"116",162,161,0.131386861313869,0.995133819951338
"117",195,113,0.4330900243309,0.0900243309002433
"118",43,110,0.355231143552311,0.632603406326034
"119",243,218,0.321167883211679,0.70316301703163
"120",77,305,0.226277372262774,0.812652068126521
"121",53,405,0.571776155717762,0.0024330900243309
"122",403,371,0.467153284671533,0.0924574209245742
"123",330,323,0.265206812652068,0.793187347931874
"124",357,260,0.158150851581509,0.975669099756691
"125",116,121,0.345498783454988,0.64963503649635
"126",18,265,0.226277372262774,0.868613138686131
"127",283,23,0.37712895377129,0.637469586374696
"128",313,271,0.299270072992701,0.705596107055961
"129",92,96,0.177615571776156,0.931873479318735
"130",137,136,0.423357664233577,0.116788321167883
"131",151,149,0.170316301703163,0.958637469586375
"132",73,33,0.102189781021898,1
"133",8,67,0.299270072992701,0.725060827250608
"134",347,363,0.413625304136253,0.0948905109489051
"135",157,96,0.177615571776156,0.931873479318735
"136",3,253,0.437956204379562,0.104622871046229
"137",42,381,0.1338199513382,0.992700729927007
"138",179,377,0.165450121654501,0.929440389294404
"139",160,398,0.4330900243309,0.0827250608272506
"140",245,339,0.160583941605839,0.948905109489051
"141",172,206,0.532846715328467,0.024330900243309
"142",102,161,0.131386861313869,0.995133819951338
"143",169,37,0.425790754257908,0.588807785888078
"144",369,41,0.165450121654501,0.917274939172749
"145",261,230,0.408759124087591,0.59367396593674
"146",297,246,0.520681265206813,0.0364963503649635
"147",211,252,0.248175182481752,0.83698296836983
"148",265,231,0.501216545012166,0.0340632603406326
"149",271,186,0.374695863746959,0.62287104622871
"150",287,389,0.175182481751825,0.914841849148418
"151",180,226,0.537712895377129,0.0145985401459854
"152",251,350,0.29683698296837,0.725060827250608
"153",343,91,0.345498783454988,0.647201946472019
"154",33,185,0.501216545012166,0.0364963503649635
"155",225,64,0.374695863746959,0.62287104622871
"156",286,401,0.384428223844282,0.576642335766423
"157",236,342,0.197080291970803,0.880778588807786
"158",131,191,0.384428223844282,0.632603406326034
"159",118,138,0.194647201946472,0.868613138686131
"160",334,337,0.355231143552311,0.644768856447689
"161",284,84,0.367396593673966,0.625304136253041
"162",139,305,0.226277372262774,0.812652068126521
"163",17,377,0.165450121654501,0.929440389294404
"164",373,363,0.413625304136253,0.0948905109489051
"165",343,208,0.394160583941606,0.581508515815085
"166",267,272,0.35036496350365,0.659367396593674
"167",202,397,0.180048661800487,0.965936739659367
"168",71,84,0.367396593673966,0.625304136253041
"169",308,101,0.306569343065693,0.712895377128954
"170",403,147,0.21654501216545,0.861313868613139
"171",98,170,0.442822384428224,0.0875912408759124
"172",381,224,0.192214111922141,0.861313868613139
"173",407,309,0.21654501216545,0.885644768856448
"174",18,91,0.345498783454988,0.647201946472019
"175",131,287,0.369829683698297,0.613138686131387
"176",355,396,0.413625304136253,0.0948905109489051
"177",193,219,0.277372262773723,0.834549878345499
"178",397,103,0.192214111922141,0.86374695863747
"179",124,214,0.423357664233577,0.0924574209245742
"180",36,292,0.498783454987835,0.0754257907542579
"181",338,95,0.182481751824818,0.951338199513382
"182",298,245,0.255474452554745,0.832116788321168
"183",60,342,0.197080291970803,0.880778588807786
"184",199,292,0.498783454987835,0.0754257907542579
"185",292,344,0.396593673965937,0.600973236009732
"186",38,289,0.257907542579075,0.812652068126521
"187",335,236,0.581508515815085,0.0024330900243309
"188",92,183,0.304136253041363,0.705596107055961
"189",344,250,0.381995133819951,0.632603406326034
"190",65,147,0.21654501216545,0.861313868613139
"191",267,364,0.211678832116788,0.880778588807786
"192",311,117,0.37956204379562,0.583941605839416
"193",150,236,0.581508515815085,0.0024330900243309
"194",382,378,0.155717761557178,0.94647201946472
"195",121,400,0.340632603406326,0.664233576642336
"196",142,198,0.367396593673966,0.654501216545012
"197",176,228,0.469586374695864,0.0802919708029197
"198",252,265,0.226277372262774,0.868613138686131
"199",196,24,0.364963503649635,0.661800486618005
"200",275,278,0.228710462287105,0.885644768856448
"201",10,88,0.328467153284672,0.666666666666667
"202",54,149,0.170316301703163,0.958637469586375
"203",358,365,0.13625304136253,0.980535279805353
"204",289,394,0.250608272506083,0.795620437956204
"205",308,147,0.21654501216545,0.861313868613139
"206",212,240,0.250608272506083,0.778588807785888
"207",239,179,0.535279805352798,0.0364963503649635
"208",76,388,0.496350364963504,0.0681265206812652
"209",196,293,0.255474452554745,0.781021897810219
"210",108,362,0.338199513381995,0.64963503649635
"211",334,80,0.413625304136253,0.600973236009732
"212",310,51,0.170316301703163,0.968369829683698
"213",168,366,0.160583941605839,0.985401459854015
"214",202,146,0.304136253041363,0.681265206812652
"215",11,320,0.394160583941606,0.581508515815085
"216",133,160,0.520681265206813,0.0510948905109489
"217",93,57,0.416058394160584,0.613138686131387
"218",46,377,0.165450121654501,0.929440389294404
"219",369,217,0.250608272506083,0.788321167883212
"220",8,351,0.197080291970803,0.851581508515815
"221",70,388,0.496350364963504,0.0681265206812652
"222",182,308,0.141119221411192,0.97323600973236
"223",389,366,0.160583941605839,0.985401459854015
"224",98,88,0.328467153284672,0.666666666666667
"225",409,145,0.245742092457421,0.834549878345499
"226",328,105,0.321167883211679,0.666666666666667
"227",228,37,0.425790754257908,0.588807785888078
"228",333,302,0.175182481751825,0.927007299270073
"229",37,264,0.18978102189781,0.883211678832117
"230",64,29,0.403892944038929,0.613138686131387
"231",324,147,0.21654501216545,0.861313868613139
"232",35,312,0.489051094890511,0.0462287104622871
"233",25,376,0.557177615571776,0.0097323600973236
"234",384,182,0.425790754257908,0.0900243309002433
"235",279,253,0.437956204379562,0.104622871046229
"236",64,357,0.182481751824818,0.888077858880779
"237",214,313,0.267639902676399,0.829683698296837
"238",12,119,0.187347931873479,0.89051094890511
"239",173,72,0.311435523114355,0.678832116788321
"240",342,7,0.481751824817518,0.0681265206812652
"241",361,55,0.491484184914842,0.0681265206812652
"242",84,200,0.481751824817518,0.0802919708029197
"243",333,303,0.236009732360097,0.778588807785888
"244",408,392,0.214111922141119,0.89294403892944
"245",39,168,0.145985401459854,0.968369829683698
"246",212,38,0.333333333333333,0.661800486618005
"247",21,36,0.24330900243309,0.815085158150852
"248",51,370,0.343065693430657,0.627737226277372
"249",351,93,0.416058394160584,0.0827250608272506
"250",121,260,0.158150851581509,0.975669099756691
"251",252,54,0.360097323600973,0.635036496350365
"252",47,206,0.532846715328467,0.024330900243309
"253",142,170,0.442822384428224,0.0875912408759124
"254",72,95,0.182481751824818,0.951338199513382
"255",367,184,0.523114355231144,0.024330900243309
"256",25,111,0.301703163017032,0.766423357664234
"257",36,85,0.187347931873479,0.917274939172749
"258",388,190,0.413625304136253,0.630170316301703
"259",31,280,0.372262773722628,0.630170316301703
"260",261,363,0.413625304136253,0.0948905109489051
"261",374,79,0.37712895377129,0.615571776155718
"262",175,108,0.318734793187348,0.669099756690998
"263",10,38,0.333333333333333,0.661800486618005
"264",105,73,0.199513381995134,0.873479318734793
"265",44,217,0.250608272506083,0.788321167883212
"266",53,284,0.401459854014599,0.576642335766423
"267",189,279,0.145985401459854,0.956204379562044
"268",115,78,0.345498783454988,0.64963503649635
"269",315,252,0.248175182481752,0.83698296836983
"270",236,395,0.321167883211679,0.695863746958638
"271",278,1,0.236009732360097,0.798053527980535
"272",139,174,0.523114355231144,0.0170316301703163
"273",252,5,0.124087591240876,0.978102189781022
"274",80,296,0.474452554744526,0.0559610705596107
"275",59,18,0.265206812652068,0.771289537712895
"276",57,135,0.389294403892944,0.581508515815085
"277",305,327,0.128953771289538,0.995133819951338
"278",161,342,0.197080291970803,0.880778588807786
"279",254,61,0.27007299270073,0.795620437956204
"280",279,205,0.180048661800487,0.909975669099757
"281",88,78,0.345498783454988,0.64963503649635
"282",93,14,0.508515815085158,0.0267639902676399
"283",201,142,0.274939172749392,0.768856447688564
"284",129,81,0.416058394160584,0.591240875912409
"285",405,42,0.416058394160584,0.0900243309002433
"286",77,227,0.399026763990268,0.605839416058394
"287",341,228,0.469586374695864,0.0802919708029197
"288",338,178,0.394160583941606,0.576642335766423
"289",156,362,0.338199513381995,0.64963503649635
"290",376,278,0.228710462287105,0.885644768856448
"291",139,8,0.233576642335766,0.841849148418491
"292",277,407,0.272506082725061,0.785888077858881
"293",222,248,0.155717761557178,0.968369829683698
"294",265,90,0.372262773722628,0.613138686131387
"295",168,340,0.27007299270073,0.773722627737226
"296",186,109,0.306569343065693,0.717761557177616
"297",33,110,0.355231143552311,0.632603406326034
"298",11,394,0.250608272506083,0.795620437956204
"299",143,204,0.523114355231144,0.0389294403892944
"300",374,197,0.411192214111922,0.102189781021898
"301",340,287,0.369829683698297,0.613138686131387
"302",66,342,0.197080291970803,0.880778588807786
"303",318,396,0.413625304136253,0.0948905109489051
"304",79,27,0.299270072992701,0.727493917274939
"305",125,12,0.343065693430657,0.64963503649635
"306",402,11,0.102189781021898,0.995133819951338
"307",325,238,0.318734793187348,0.681265206812652
"308",12,95,0.182481751824818,0.951338199513382
"309",111,250,0.381995133819951,0.632603406326034
"310",347,9,0.267639902676399,0.754257907542579
"311",366,83,0.192214111922141,0.895377128953771
"312",85,279,0.145985401459854,0.956204379562044
"313",151,402,0.369829683698297,0.625304136253041
"314",275,173,0.274939172749392,0.798053527980535
"315",363,274,0.510948905109489,0.0267639902676399
"316",202,76,0.37956204379562,0.618004866180049
"317",135,352,0.277372262773723,0.78345498783455
"318",17,168,0.145985401459854,0.968369829683698
"319",236,112,0.206812652068127,0.856447688564477
"320",26,103,0.192214111922141,0.86374695863747
"321",2,353,0.45985401459854,0.598540145985402
"322",318,111,0.301703163017032,0.766423357664234
"323",405,98,0.228710462287105,0.880778588807786
"324",109,395,0.321167883211679,0.695863746958638
"325",221,176,0.338199513381995,0.666666666666667
"326",19,334,0.236009732360097,0.815085158150852
"327",389,284,0.401459854014599,0.576642335766423
"328",183,368,0.197080291970803,0.895377128953771
"329",125,173,0.274939172749392,0.798053527980535
"330",311,193,0.489051094890511,0.0437956204379562
"331",105,220,0.223844282238443,0.798053527980535
"332",11,239,0.442822384428224,0.586374695863747
"333",199,346,0.194647201946472,0.880778588807786
"334",402,241,0.0997566909975669,0.995133819951338
"335",186,13,0.501216545012166,0.0316301703163017
"336",58,203,0.481751824817518,0.0559610705596107
"337",202,288,0.287104622871046,0.722627737226277
"338",197,346,0.194647201946472,0.880778588807786
"339",129,125,0.167883211678832,0.944038929440389
"340",140,350,0.29683698296837,0.725060827250608
"341",31,364,0.211678832116788,0.880778588807786
"342",99,261,0.523114355231144,0.024330900243309
"343",229,125,0.167883211678832,0.944038929440389
"344",157,277,0.148418491484185,0.978102189781022
"345",45,354,0.238442822384428,0.800486618004866
"346",58,23,0.37712895377129,0.637469586374696
"347",17,283,0.182481751824818,0.912408759124088
"348",194,262,0.403892944038929,0.603406326034063
"349",200,166,0.318734793187348,0.700729927007299
"350",360,400,0.340632603406326,0.664233576642336
"351",259,403,0.204379562043796,0.885644768856448
"352",119,261,0.523114355231144,0.024330900243309
"353",387,362,0.338199513381995,0.64963503649635
"354",209,42,0.416058394160584,0.0900243309002433
"355",59,335,0.184914841849148,0.873479318734793
"356",184,244,0.211678832116788,0.861313868613139
"357",337,332,0.306569343065693,0.715328467153285
"358",31,177,0.469586374695864,0.0778588807785888
"359",114,390,0.150851581508516,0.978102189781022
"360",44,409,0.138686131386861,0.995133819951338
"361",405,380,0.238442822384428,0.805352798053528
"362",283,362,0.338199513381995,0.64963503649635
"363",102,317,0.143552311435523,0.985401459854015
"364",134,159,0.479318734793187,0.0681265206812652
"365",318,101,0.306569343065693,0.712895377128954
"366",374,386,0.158150851581509,0.944038929440389
"367",343,88,0.328467153284672,0.666666666666667
"368",390,241,0.0997566909975669,0.995133819951338
"369",43,163,0.180048661800487,0.91970802919708
"370",240,55,0.491484184914842,0.0681265206812652
"371",161,141,0.318734793187348,0.659367396593674
"372",89,82,0.440389294403893,0.0948905109489051
"373",175,238,0.318734793187348,0.681265206812652
"374",313,270,0.374695863746959,0.598540145985402
"375",144,96,0.177615571776156,0.931873479318735
"376",207,190,0.413625304136253,0.630170316301703
"377",316,315,0.447688564476886,0.0875912408759124
"378",152,322,0.180048661800487,0.907542579075426
"379",50,258,0.510948905109489,0.0437956204379562
"380",348,12,0.343065693430657,0.64963503649635
"381",307,2,0.384428223844282,0.598540145985402
"382",108,90,0.372262773722628,0.613138686131387
"383",264,114,0.209245742092457,0.854014598540146
"384",136,270,0.374695863746959,0.598540145985402
"385",125,285,0.335766423357664,0.661800486618005
"386",194,117,0.37956204379562,0.583941605839416
"387",277,27,0.299270072992701,0.727493917274939
"388",378,267,0.141119221411192,0.985401459854015
"389",175,148,0.440389294403893,0.109489051094891
"390",363,261,0.523114355231144,0.024330900243309
"391",373,131,0.362530413625304,0.644768856447689
"392",342,253,0.437956204379562,0.104622871046229
"393",326,280,0.372262773722628,0.630170316301703
"394",333,15,0.467153284671533,0.0510948905109489
"395",219,29,0.403892944038929,0.613138686131387
"396",392,152,0.423357664233577,0.0924574209245742
"397",106,74,0.204379562043796,0.895377128953771
"398",359,307,0.206812652068127,0.8661800486618
"399",315,278,0.228710462287105,0.885644768856448
"400",66,8,0.233576642335766,0.841849148418491
"401",187,98,0.228710462287105,0.880778588807786
"402",69,51,0.170316301703163,0.968369829683698
"403",158,145,0.245742092457421,0.834549878345499
"404",4,214,0.423357664233577,0.0924574209245742
"405",344,401,0.384428223844282,0.576642335766423
"406",67,39,0.527980535279805,0.0194647201946472
"407",90,120,0.506082725060827,0.0218978102189781
"408",54,341,0.172749391727494,0.914841849148418
"409",250,10,0.272506082725061,0.744525547445255
"410",175,382,0.306569343065693,0.727493917274939
