"","bootstrap_train","bootstrap_test","p_values","p0_values"
"97",24,325,0.523114355231144,0.150851581508516
"98",15,252,0.352798053527981,0.871046228710462
"99",124,378,0.430656934306569,0.712895377128954
"100",96,251,0.360097323600973,0.798053527980535
"101",164,87,0.447688564476886,0.720194647201946
"102",170,270,0.54014598540146,0.114355231143552
"103",347,185,0.272506082725061,0.953771289537713
"104",212,294,0.228710462287105,1
"105",254,247,0.608272506082725,0.102189781021898
"106",186,10,0.501216545012166,0.170316301703163
"107",371,157,0.340632603406326,0.824817518248175
"108",4,8,0.725060827250608,0.0048661800486618
"109",241,229,0.506082725060827,0.177615571776156
"110",314,174,0.708029197080292,0.0024330900243309
"111",239,403,0.588807785888078,0.114355231143552
"112",305,304,0.479318734793187,0.226277372262774
"113",99,170,0.447688564476886,0.734793187347932
"114",291,229,0.506082725060827,0.177615571776156
"115",357,154,0.537712895377129,0.158150851581509
"116",12,307,0.472019464720195,0.737226277372263
"117",261,239,0.671532846715328,0.0437956204379562
"118",121,143,0.523114355231144,0.172749391727494
"119",337,370,0.357664233576642,0.856447688564477
"120",241,12,0.678832116788321,0.0413625304136253
"121",187,327,0.625304136253041,0.097323600973236
"122",82,373,0.462287104622871,0.776155717761557
"123",323,320,0.447688564476886,0.72992700729927
"124",179,148,0.639902676399027,0.102189781021898
"125",336,114,0.37956204379562,0.878345498783455
"126",30,22,0.484184914841849,0.194647201946472
"127",169,343,0.399026763990268,0.858880778588808
"128",253,198,0.343065693430657,0.846715328467153
"129",271,34,0.600973236009732,0.0900243309002433
"130",114,188,0.476885644768856,0.226277372262774
"131",370,137,0.389294403892944,0.868613138686131
"132",206,74,0.630170316301703,0.0583941605839416
"133",285,60,0.228710462287105,0.995133819951338
"134",315,152,0.343065693430657,0.914841849148418
"135",213,184,0.530413625304136,0.180048661800487
"136",200,7,0.608272506082725,0.0900243309002433
"137",359,154,0.537712895377129,0.158150851581509
"138",85,308,0.304136253041363,0.931873479318735
"139",217,183,0.311435523114355,0.929440389294404
"140",79,237,0.693430656934307,0.0340632603406326
"141",308,139,0.418491484184915,0.778588807785888
"142",325,24,0.265206812652068,0.963503649635037
"143",370,233,0.493917274939173,0.16301703163017
"144",211,249,0.669099756690998,0.0462287104622871
"145",91,201,0.515815085158151,0.766423357664234
"146",345,293,0.340632603406326,0.875912408759124
"147",149,168,0.678832116788321,0.048661800486618
"148",63,134,0.496350364963504,0.16301703163017
"149",148,213,0.253041362530414,0.965936739659367
"150",221,330,0.423357664233577,0.795620437956204
"151",381,369,0.527980535279805,0.153284671532847
"152",388,332,0.525547445255474,0.761557177615572
"153",299,179,0.583941605839416,0.10705596107056
"154",81,119,0.328467153284672,0.914841849148418
"155",293,277,0.479318734793187,0.194647201946472
"156",86,189,0.739659367396594,0.0024330900243309
"157",302,244,0.347931873479319,0.834549878345499
"158",44,300,0.717761557177616,0.0194647201946472
"159",144,91,0.647201946472019,0.097323600973236
"160",330,55,0.32360097323601,0.914841849148418
"161",3,212,0.316301703163017,0.909975669099757
"162",59,167,0.294403892944039,0.931873479318735
"163",232,121,0.326034063260341,0.907542579075426
"164",75,213,0.253041362530414,0.965936739659367
"165",357,134,0.496350364963504,0.16301703163017
"166",404,344,0.372262773722628,0.888077858880779
"167",60,75,0.367396593673966,0.829683698296837
"168",48,310,0.274939172749392,0.970802919708029
"169",153,86,0.630170316301703,0.155717761557178
"170",35,240,0.54014598540146,0.13625304136253
"171",216,206,0.442822384428224,0.734793187347932
"172",221,402,0.282238442822384,0.958637469586375
"173",275,87,0.447688564476886,0.720194647201946
"174",299,125,0.306569343065693,0.929440389294404
"175",137,322,0.608272506082725,0.13625304136253
"176",199,330,0.423357664233577,0.795620437956204
"177",240,113,0.474452554744526,0.717761557177616
"178",252,378,0.430656934306569,0.712895377128954
"179",354,157,0.340632603406326,0.824817518248175
"180",383,348,0.615571776155718,0.0778588807785888
"181",223,274,0.430656934306569,0.754257907542579
"182",78,197,0.32360097323601,0.934306569343066
"183",94,332,0.525547445255474,0.761557177615572
"184",16,99,0.493917274939173,0.788321167883212
"185",225,263,0.608272506082725,0.0608272506082725
"186",161,31,0.588807785888078,0.155717761557178
"187",177,307,0.472019464720195,0.737226277372263
"188",321,380,0.525547445255474,0.199513381995134
"189",173,196,0.442822384428224,0.768856447688564
"190",397,407,0.588807785888078,0.109489051094891
"191",72,387,0.605839416058394,0.0875912408759124
"192",77,379,0.666666666666667,0.0389294403892944
"193",359,190,0.462287104622871,0.763990267639903
"194",114,195,0.228710462287105,1
"195",180,355,0.289537712895377,0.936739659367397
"196",291,87,0.447688564476886,0.720194647201946
"197",261,187,0.698296836982968,0.0145985401459854
"198",73,52,0.291970802919708,0.917274939172749
"199",116,34,0.600973236009732,0.0900243309002433
"200",321,370,0.357664233576642,0.856447688564477
"201",138,103,0.394160583941606,0.819951338199513
"202",102,280,0.408759124087591,0.75669099756691
"203",398,36,0.496350364963504,0.18978102189781
"204",268,178,0.481751824817518,0.209245742092457
"205",382,260,0.321167883211679,0.91970802919708
"206",170,365,0.472019464720195,0.182481751824818
"207",44,298,0.552311435523114,0.153284671532847
"208",186,317,0.690997566909976,0.0462287104622871
"209",65,32,0.450121654501217,0.759124087591241
"210",338,302,0.493917274939173,0.722627737226277
"211",318,237,0.693430656934307,0.0340632603406326
"212",126,27,0.236009732360097,1
"213",151,19,0.464720194647202,0.75669099756691
"214",342,246,0.532846715328467,0.165450121654501
"215",30,212,0.316301703163017,0.909975669099757
"216",249,185,0.272506082725061,0.953771289537713
"217",341,276,0.579075425790754,0.138686131386861
"218",380,246,0.532846715328467,0.165450121654501
"219",355,56,0.45985401459854,0.197080291970803
"220",79,116,0.430656934306569,0.766423357664234
"221",308,144,0.396593673965937,0.800486618004866
"222",290,53,0.496350364963504,0.192214111922141
"223",43,288,0.279805352798054,0.927007299270073
"224",238,136,0.389294403892944,0.817518248175182
"225",294,205,0.362530413625304,0.846715328467153
"226",382,403,0.588807785888078,0.114355231143552
"227",135,378,0.430656934306569,0.712895377128954
"228",94,249,0.669099756690998,0.0462287104622871
"229",116,334,0.282238442822384,0.978102189781022
"230",189,210,0.428223844282238,0.766423357664234
"231",195,43,0.710462287104623,0.0024330900243309
"232",269,110,0.515815085158151,0.167883211678832
"233",69,54,0.381995133819951,0.841849148418491
"234",294,120,0.333333333333333,0.873479318734793
"235",66,306,0.355231143552311,0.798053527980535
"236",318,322,0.608272506082725,0.13625304136253
"237",333,98,0.240875912408759,0.990267639902676
"238",259,71,0.389294403892944,0.744525547445255
"239",83,277,0.479318734793187,0.194647201946472
"240",133,351,0.306569343065693,0.905109489051095
"241",347,259,0.610705596107056,0.114355231143552
"242",15,4,0.345498783454988,0.861313868613139
"243",121,96,0.632603406326034,0.102189781021898
"244",250,145,0.545012165450122,0.158150851581509
"245",111,382,0.462287104622871,0.749391727493917
"246",185,227,0.515815085158151,0.209245742092457
"247",322,314,0.62043795620438,0.0827250608272506
"248",110,248,0.603406326034063,0.102189781021898
"249",67,281,0.313868613138686,0.834549878345499
"250",172,119,0.328467153284672,0.914841849148418
"251",94,77,0.381995133819951,0.802919708029197
"252",297,331,0.386861313868613,0.931873479318735
"253",53,220,0.403892944038929,0.807785888077859
"254",391,253,0.321167883211679,0.907542579075426
"255",112,186,0.722627737226277,0.0413625304136253
"256",232,401,0.420924574209246,0.744525547445255
"257",126,180,0.591240875912409,0.0827250608272506
"258",17,310,0.274939172749392,0.970802919708029
"259",396,322,0.608272506082725,0.13625304136253
"260",127,91,0.647201946472019,0.097323600973236
"261",312,63,0.627737226277372,0.0827250608272506
"262",197,258,0.700729927007299,0.0170316301703163
"263",192,49,0.294403892944039,0.956204379562044
"264",258,281,0.313868613138686,0.834549878345499
"265",222,86,0.630170316301703,0.155717761557178
"266",286,173,0.294403892944039,0.94647201946472
"267",24,373,0.462287104622871,0.776155717761557
"268",77,37,0.357664233576642,0.83698296836983
"269",46,119,0.328467153284672,0.914841849148418
"270",93,177,0.301703163017032,0.89051094890511
"271",97,197,0.32360097323601,0.934306569343066
"272",97,324,0.654501216545012,0.0583941605839416
"273",395,133,0.399026763990268,0.773722627737226
"274",330,214,0.518248175182482,0.170316301703163
"275",363,136,0.389294403892944,0.817518248175182
"276",374,196,0.442822384428224,0.768856447688564
"277",113,1,0.613138686131387,0.0802919708029197
"278",70,201,0.515815085158151,0.766423357664234
"279",198,393,0.48661800486618,0.197080291970803
"280",216,164,0.274939172749392,0.970802919708029
"281",356,108,0.520681265206813,0.184914841849148
"282",185,65,0.457420924574209,0.737226277372263
"283",339,317,0.690997566909976,0.0462287104622871
"284",61,16,0.591240875912409,0.0997566909975669
"285",83,107,0.574209245742092,0.138686131386861
"286",231,336,0.586374695863747,0.737226277372263
"287",67,360,0.574209245742092,0.128953771289538
"288",380,316,0.554744525547445,0.1338199513382
"289",335,102,0.399026763990268,0.936739659367397
"290",79,390,0.681265206812652,0.153284671532847
"291",105,22,0.484184914841849,0.194647201946472
"292",400,401,0.420924574209246,0.744525547445255
"293",18,274,0.430656934306569,0.754257907542579
"294",369,22,0.484184914841849,0.194647201946472
"295",42,129,0.598540145985402,0.0948905109489051
"296",195,375,0.420924574209246,0.766423357664234
"297",352,113,0.474452554744526,0.717761557177616
"298",196,12,0.678832116788321,0.0413625304136253
"299",124,297,0.727493917274939,0.0097323600973236
"300",116,71,0.389294403892944,0.744525547445255
"301",135,202,0.399026763990268,0.759124087591241
"302",117,207,0.579075425790754,0.138686131386861
"303",139,320,0.447688564476886,0.72992700729927
"304",392,209,0.652068126520681,0.0389294403892944
"305",372,269,0.720194647201946,0.0024330900243309
"306",262,198,0.343065693430657,0.846715328467153
"307",356,355,0.289537712895377,0.936739659367397
"308",274,13,0.586374695863747,0.1338199513382
"309",318,277,0.479318734793187,0.194647201946472
"310",199,231,0.452554744525547,0.236009732360097
"311",195,348,0.615571776155718,0.0778588807785888
"312",194,102,0.399026763990268,0.936739659367397
"313",352,365,0.472019464720195,0.182481751824818
"314",405,319,0.430656934306569,0.72992700729927
"315",262,161,0.381995133819951,0.771289537712895
"316",385,6,0.328467153284672,0.89294403892944
"317",178,341,0.37956204379562,0.851581508515815
"318",128,389,0.330900243309002,0.905109489051095
"319",174,88,0.48661800486618,0.754257907542579
"320",299,51,0.552311435523114,0.124087591240876
"321",391,407,0.588807785888078,0.109489051094891
"322",235,78,0.549878345498783,0.1338199513382
"323",283,147,0.257907542579075,0.980535279805353
"324",310,380,0.525547445255474,0.199513381995134
"325",209,26,0.700729927007299,0.0145985401459854
"326",404,282,0.257907542579075,0.970802919708029
"327",295,323,0.710462287104623,0.0145985401459854
"328",368,170,0.447688564476886,0.734793187347932
"329",103,9,0.37956204379562,0.829683698296837
"330",38,303,0.527980535279805,0.184914841849148
"331",252,357,0.35036496350365,0.922141119221411
"332",47,330,0.423357664233577,0.795620437956204
"333",43,215,0.467153284671533,0.72992700729927
"334",214,327,0.625304136253041,0.097323600973236
"335",35,62,0.72992700729927,0.0048661800486618
"336",266,62,0.72992700729927,0.0048661800486618
"337",59,307,0.472019464720195,0.737226277372263
"338",396,121,0.326034063260341,0.907542579075426
"339",172,325,0.523114355231144,0.150851581508516
"340",388,57,0.306569343065693,0.965936739659367
"341",217,292,0.508515815085158,0.172749391727494
"342",197,45,0.360097323600973,0.829683698296837
"343",148,404,0.236009732360097,0.980535279805353
"344",42,235,0.690997566909976,0.0364963503649635
"345",175,359,0.720194647201946,0.0024330900243309
"346",27,92,0.411192214111922,0.793187347931874
"347",280,127,0.686131386861314,0.0291970802919708
"348",393,55,0.32360097323601,0.914841849148418
"349",303,199,0.401459854014599,0.822384428223844
"350",2,11,0.552311435523114,0.131386861313869
"351",64,71,0.389294403892944,0.744525547445255
"352",271,299,0.712895377128954,0.0145985401459854
"353",373,185,0.272506082725061,0.953771289537713
"354",7,368,0.299270072992701,0.914841849148418
"355",373,159,0.474452554744526,0.209245742092457
"356",174,187,0.698296836982968,0.0145985401459854
"357",98,275,0.547445255474453,0.16301703163017
"358",380,58,0.369829683698297,0.78345498783455
"359",282,186,0.722627737226277,0.0413625304136253
"360",304,402,0.282238442822384,0.958637469586375
"361",357,336,0.586374695863747,0.737226277372263
"362",315,346,0.294403892944039,0.956204379562044
"363",160,136,0.389294403892944,0.817518248175182
"364",43,254,0.661800486618005,0.0462287104622871
"365",190,406,0.40632603406326,0.761557177615572
"366",385,103,0.394160583941606,0.819951338199513
"367",370,224,0.659367396593674,0.0681265206812652
"368",169,167,0.294403892944039,0.931873479318735
"369",19,178,0.481751824817518,0.209245742092457
"370",174,181,0.693430656934307,0.0364963503649635
"371",261,74,0.630170316301703,0.0583941605839416
"372",46,58,0.369829683698297,0.78345498783455
"373",37,42,0.62287104622871,0.0705596107055961
"374",212,166,0.608272506082725,0.111922141119221
"375",70,319,0.430656934306569,0.72992700729927
"376",308,384,0.316301703163017,0.888077858880779
"377",271,103,0.394160583941606,0.819951338199513
"378",326,117,0.372262773722628,0.856447688564477
"379",216,67,0.469586374695864,0.776155717761557
"380",267,92,0.411192214111922,0.793187347931874
"381",297,61,0.357664233576642,0.89051094890511
"382",330,84,0.408759124087591,0.795620437956204
"383",69,40,0.452554744525547,0.221411192214112
"384",25,373,0.462287104622871,0.776155717761557
"385",13,398,0.37712895377129,0.856447688564477
"386",80,49,0.294403892944039,0.956204379562044
"387",390,275,0.547445255474453,0.16301703163017
"388",176,378,0.430656934306569,0.712895377128954
"389",363,5,0.559610705596107,0.170316301703163
"390",350,174,0.708029197080292,0.0024330900243309
"391",110,386,0.557177615571776,0.126520681265207
"392",115,14,0.321167883211679,0.868613138686131
"393",122,401,0.420924574209246,0.744525547445255
"394",61,269,0.720194647201946,0.0024330900243309
"395",150,354,0.454987834549878,0.228710462287105
"396",144,3,0.260340632603406,0.970802919708029
"397",398,194,0.501216545012166,0.206812652068127
"398",165,394,0.610705596107056,0.097323600973236
"399",205,240,0.54014598540146,0.13625304136253
"400",358,222,0.403892944038929,0.734793187347932
"401",294,243,0.661800486618005,0.0462287104622871
"402",350,229,0.506082725060827,0.177615571776156
"403",410,313,0.289537712895377,0.963503649635037
"404",374,246,0.532846715328467,0.165450121654501
"405",195,254,0.661800486618005,0.0462287104622871
"406",160,205,0.362530413625304,0.846715328467153
"407",132,400,0.720194647201946,0.0097323600973236
"408",107,268,0.445255474452555,0.742092457420925
"409",138,252,0.352798053527981,0.871046228710462
"410",176,233,0.493917274939173,0.16301703163017
