"","bootstrap_train","bootstrap_test","p_values","p0_values"
"105",224,231,0.749391727493917,0.0389294403892944
"106",71,66,0.554744525547445,0.150851581508516
"107",26,138,0.265206812652068,0.917274939172749
"108",367,279,0.739659367396594,0.0364963503649635
"109",215,185,0.326034063260341,0.89294403892944
"110",386,297,0.708029197080292,0.0437956204379562
"111",405,4,0.686131386861314,0.0802919708029197
"112",259,320,0.506082725060827,0.197080291970803
"113",194,235,0.698296836982968,0.0997566909975669
"114",238,194,0.391727493917275,0.829683698296837
"115",370,90,0.253041362530414,0.987834549878346
"116",3,198,0.250608272506083,0.951338199513382
"117",266,26,0.586374695863747,0.13625304136253
"118",300,263,0.267639902676399,0.968369829683698
"119",85,93,0.255474452554745,0.978102189781022
"120",313,192,0.233576642335766,0.953771289537713
"121",194,389,0.717761557177616,0.0608272506082725
"122",305,180,0.498783454987835,0.21654501216545
"123",7,305,0.654501216545012,0.024330900243309
"124",314,302,0.744525547445255,0.0072992700729927
"125",402,138,0.265206812652068,0.917274939172749
"126",294,334,0.24330900243309,0.970802919708029
"127",197,399,0.328467153284672,0.909975669099757
"128",242,332,0.479318734793187,0.800486618004866
"129",160,210,0.250608272506083,0.978102189781022
"130",358,224,0.508515815085158,0.21654501216545
"131",257,170,0.282238442822384,0.939172749391727
"132",103,315,0.277372262773723,1
"133",69,303,0.715328467153285,0.072992700729927
"134",162,5,0.506082725060827,0.194647201946472
"135",127,254,0.690997566909976,0.0583941605839416
"136",88,357,0.435523114355231,0.766423357664234
"137",70,380,0.335766423357664,0.89294403892944
"138",108,268,0.754257907542579,0.0681265206812652
"139",23,90,0.253041362530414,0.987834549878346
"140",268,148,0.688564476885645,0.0145985401459854
"141",266,19,0.537712895377129,0.218978102189781
"142",324,370,0.35036496350365,0.800486618004866
"143",348,321,0.45985401459854,0.708029197080292
"144",226,181,0.347931873479319,0.868613138686131
"145",365,42,0.364963503649635,0.844282238442822
"146",77,350,0.5669099756691,0.209245742092457
"147",350,68,0.418491484184915,0.734793187347932
"148",308,179,0.72992700729927,0.0413625304136253
"149",233,224,0.508515815085158,0.21654501216545
"150",185,357,0.435523114355231,0.766423357664234
"151",358,225,0.669099756690998,0.0389294403892944
"152",67,300,0.656934306569343,0.172749391727494
"153",351,44,0.367396593673966,0.888077858880779
"154",248,160,0.418491484184915,0.815085158150852
"155",102,250,0.355231143552311,0.841849148418491
"156",292,294,0.669099756690998,0.072992700729927
"157",38,15,0.469586374695864,0.751824817518248
"158",132,8,0.40632603406326,0.768856447688564
"159",15,99,0.257907542579075,0.927007299270073
"160",164,188,0.64963503649635,0.0997566909975669
"161",311,148,0.688564476885645,0.0145985401459854
"162",131,123,0.330900243309002,0.902676399026764
"163",9,217,0.625304136253041,0.0656934306569343
"164",20,22,0.48661800486618,0.754257907542579
"165",67,186,0.469586374695864,0.759124087591241
"166",407,232,0.603406326034063,0.121654501216545
"167",302,235,0.698296836982968,0.0997566909975669
"168",391,345,0.352798053527981,0.861313868613139
"169",144,56,0.272506082725061,0.91970802919708
"170",27,292,0.588807785888078,0.160583941605839
"171",410,364,0.54014598540146,0.141119221411192
"172",126,215,0.608272506082725,0.131386861313869
"173",259,293,0.437956204379562,0.734793187347932
"174",405,141,0.364963503649635,0.839416058394161
"175",44,382,0.413625304136253,0.802919708029197
"176",279,231,0.749391727493917,0.0389294403892944
"177",246,88,0.289537712895377,0.931873479318735
"178",216,264,0.442822384428224,0.221411192214112
"179",33,305,0.654501216545012,0.024330900243309
"180",29,358,0.75669099756691,0.0267639902676399
"181",336,102,0.291970802919708,0.914841849148418
"182",56,97,0.272506082725061,0.912408759124088
"183",99,12,0.362530413625304,0.788321167883212
"184",96,196,0.391727493917275,0.824817518248175
"185",24,116,0.416058394160584,0.763990267639903
"186",315,111,0.265206812652068,0.963503649635037
"187",261,123,0.330900243309002,0.902676399026764
"188",281,391,0.430656934306569,0.749391727493917
"189",309,293,0.437956204379562,0.734793187347932
"190",3,9,0.722627737226277,0.0316301703163017
"191",359,310,0.430656934306569,0.798053527980535
"192",302,290,0.695863746958638,0.0267639902676399
"193",270,146,0.250608272506083,0.931873479318735
"194",20,279,0.739659367396594,0.0364963503649635
"195",74,131,0.715328467153285,0.0218978102189781
"196",221,239,0.374695863746959,0.839416058394161
"197",406,80,0.265206812652068,0.89294403892944
"198",33,71,0.338199513381995,0.907542579075426
"199",101,408,0.503649635036496,0.182481751824818
"200",49,299,0.532846715328467,0.214111922141119
"201",13,187,0.403892944038929,0.72992700729927
"202",133,132,0.656934306569343,0.141119221411192
"203",352,134,0.479318734793187,0.742092457420925
"204",170,283,0.506082725060827,0.180048661800487
"205",358,47,0.238442822384428,0.975669099756691
"206",76,348,0.717761557177616,0.0218978102189781
"207",321,401,0.437956204379562,0.841849148418491
"208",48,399,0.328467153284672,0.909975669099757
"209",109,90,0.253041362530414,0.987834549878346
"210",143,223,0.635036496350365,0.13625304136253
"211",236,50,0.403892944038929,0.776155717761557
"212",20,261,0.40632603406326,0.744525547445255
"213",75,375,0.625304136253041,0.104622871046229
"214",403,175,0.579075425790754,0.18978102189781
"215",183,202,0.479318734793187,0.742092457420925
"216",180,17,0.710462287104623,0.0145985401459854
"217",243,89,0.306569343065693,0.897810218978102
"218",374,90,0.253041362530414,0.987834549878346
"219",97,364,0.54014598540146,0.141119221411192
"220",33,307,0.70316301703163,0.0316301703163017
"221",319,79,0.257907542579075,0.91970802919708
"222",342,302,0.744525547445255,0.0072992700729927
"223",193,261,0.40632603406326,0.744525547445255
"224",409,373,0.520681265206813,0.187347931873479
"225",393,91,0.262773722627737,0.978102189781022
"226",106,183,0.705596107055961,0.0340632603406326
"227",270,67,0.274939172749392,0.961070559610706
"228",115,143,0.299270072992701,0.929440389294404
"229",33,154,0.562043795620438,0.209245742092457
"230",9,172,0.411192214111922,0.802919708029197
"231",216,126,0.506082725060827,0.172749391727494
"232",8,53,0.316301703163017,0.851581508515815
"233",255,171,0.562043795620438,0.150851581508516
"234",256,330,0.413625304136253,0.858880778588808
"235",332,121,0.267639902676399,0.948905109489051
"236",378,88,0.289537712895377,0.931873479318735
"237",201,221,0.759124087591241,0.0510948905109489
"238",223,157,0.413625304136253,0.805352798053528
"239",227,301,0.603406326034063,0.119221411192214
"240",387,236,0.732360097323601,0.0389294403892944
"241",218,308,0.62043795620438,0.131386861313869
"242",408,5,0.506082725060827,0.194647201946472
"243",322,389,0.717761557177616,0.0608272506082725
"244",36,147,0.391727493917275,0.824817518248175
"245",22,15,0.469586374695864,0.751824817518248
"246",317,82,0.262773722627737,0.968369829683698
"247",218,97,0.272506082725061,0.912408759124088
"248",279,166,0.462287104622871,0.250608272506083
"249",111,282,0.403892944038929,0.829683698296837
"250",118,147,0.391727493917275,0.824817518248175
"251",221,315,0.277372262773723,1
"252",224,26,0.586374695863747,0.13625304136253
"253",232,10,0.5669099756691,0.145985401459854
"254",316,310,0.430656934306569,0.798053527980535
"255",59,223,0.635036496350365,0.13625304136253
"256",63,37,0.574209245742092,0.218978102189781
"257",145,119,0.347931873479319,0.861313868613139
"258",16,278,0.705596107055961,0.0145985401459854
"259",202,158,0.437956204379562,0.72992700729927
"260",152,131,0.715328467153285,0.0218978102189781
"261",299,269,0.547445255474453,0.145985401459854
"262",232,263,0.267639902676399,0.968369829683698
"263",280,149,0.67639902676399,0.048661800486618
"264",105,73,0.253041362530414,0.939172749391727
"265",19,312,0.761557177615572,0.024330900243309
"266",137,65,0.384428223844282,0.846715328467153
"267",337,266,0.59367396593674,0.180048661800487
"268",220,350,0.5669099756691,0.209245742092457
"269",287,102,0.291970802919708,0.914841849148418
"270",266,234,0.564476885644769,0.201946472019465
"271",275,278,0.705596107055961,0.0145985401459854
"272",64,182,0.389294403892944,0.75669099756691
"273",167,238,0.746958637469586,0.0267639902676399
"274",100,233,0.768856447688564,0.0024330900243309
"275",58,302,0.744525547445255,0.0072992700729927
"276",46,48,0.576642335766423,0.165450121654501
"277",321,189,0.666666666666667,0.1338199513382
"278",234,95,0.240875912408759,0.970802919708029
"279",95,201,0.739659367396594,0.0024330900243309
"280",374,296,0.352798053527981,0.858880778588808
"281",235,317,0.751824817518248,0.0316301703163017
"282",15,276,0.347931873479319,0.883211678832117
"283",273,66,0.554744525547445,0.150851581508516
"284",85,126,0.506082725060827,0.172749391727494
"285",201,23,0.472019464720195,0.240875912408759
"286",317,5,0.506082725060827,0.194647201946472
"287",277,276,0.347931873479319,0.883211678832117
"288",352,26,0.586374695863747,0.13625304136253
"289",368,126,0.506082725060827,0.172749391727494
"290",34,300,0.656934306569343,0.172749391727494
"291",38,352,0.428223844282238,0.763990267639903
"292",236,197,0.328467153284672,0.900243309002433
"293",77,350,0.5669099756691,0.209245742092457
"294",101,128,0.267639902676399,0.951338199513382
"295",188,410,0.596107055961071,0.209245742092457
"296",236,61,0.420924574209246,0.805352798053528
"297",191,98,0.287104622871046,0.939172749391727
"298",82,378,0.48661800486618,0.228710462287105
"299",15,226,0.552311435523114,0.141119221411192
"300",143,265,0.637469586374696,0.0681265206812652
"301",313,118,0.661800486618005,0.0583941605839416
"302",33,104,0.299270072992701,0.939172749391727
"303",212,49,0.596107055961071,0.13625304136253
"304",215,403,0.372262773722628,0.807785888077859
"305",254,311,0.705596107055961,0.0194647201946472
"306",288,199,0.328467153284672,0.880778588807786
"307",367,181,0.347931873479319,0.868613138686131
"308",226,29,0.506082725060827,0.194647201946472
"309",149,8,0.40632603406326,0.768856447688564
"310",113,359,0.372262773722628,0.771289537712895
"311",1,43,0.603406326034063,0.128953771289538
"312",210,379,0.294403892944039,0.91970802919708
"313",333,59,0.299270072992701,0.922141119221411
"314",37,127,0.637469586374696,0.211678832116788
"315",9,95,0.240875912408759,0.970802919708029
"316",311,242,0.722627737226277,0.0024330900243309
"317",390,244,0.430656934306569,0.725060827250608
"318",257,258,0.59367396593674,0.16301703163017
"319",139,397,0.418491484184915,0.751824817518248
"320",46,119,0.347931873479319,0.861313868613139
"321",337,109,0.289537712895377,0.902676399026764
"322",358,333,0.29683698296837,0.94647201946472
"323",263,104,0.299270072992701,0.939172749391727
"324",268,255,0.547445255474453,0.248175182481752
"325",405,305,0.654501216545012,0.024330900243309
"326",204,61,0.420924574209246,0.805352798053528
"327",331,1,0.552311435523114,0.141119221411192
"328",282,394,0.423357664233577,0.807785888077859
"329",383,130,0.530413625304136,0.155717761557178
"330",35,306,0.613138686131387,0.143552311435523
"331",308,145,0.625304136253041,0.0802919708029197
"332",69,182,0.389294403892944,0.75669099756691
"333",47,72,0.255474452554745,0.987834549878346
"334",315,34,0.391727493917275,0.856447688564477
"335",121,214,0.223844282238443,0.975669099756691
"336",17,332,0.479318734793187,0.800486618004866
"337",75,239,0.374695863746959,0.839416058394161
"338",223,137,0.474452554744526,0.759124087591241
"339",59,351,0.357664233576642,0.878345498783455
"340",394,355,0.537712895377129,0.160583941605839
"341",52,228,0.698296836982968,0.0145985401459854
"342",252,384,0.284671532846715,0.965936739659367
"343",255,82,0.262773722627737,0.968369829683698
"344",310,21,0.537712895377129,0.13625304136253
"345",225,17,0.710462287104623,0.0145985401459854
"346",145,96,0.289537712895377,0.888077858880779
"347",300,257,0.693430656934307,0.0364963503649635
"348",55,332,0.479318734793187,0.800486618004866
"349",76,295,0.48661800486618,0.201946472019465
"350",322,230,0.591240875912409,0.138686131386861
"351",17,393,0.479318734793187,0.194647201946472
"352",86,342,0.35036496350365,0.907542579075426
"353",106,263,0.267639902676399,0.968369829683698
"354",4,307,0.70316301703163,0.0316301703163017
"355",391,30,0.445255474452555,0.192214111922141
"356",137,76,0.717761557177616,0.0340632603406326
"357",397,304,0.737226277372263,0.0097323600973236
"358",37,109,0.289537712895377,0.902676399026764
"359",12,362,0.416058394160584,0.86374695863747
"360",103,24,0.328467153284672,0.909975669099757
"361",388,404,0.4330900243309,0.75669099756691
"362",85,297,0.708029197080292,0.0437956204379562
"363",125,171,0.562043795620438,0.150851581508516
"364",230,193,0.231143552311436,0.961070559610706
"365",328,178,0.279805352798054,0.907542579075426
"366",281,250,0.355231143552311,0.841849148418491
"367",9,72,0.255474452554745,0.987834549878346
"368",383,167,0.545012165450122,0.18978102189781
"369",330,401,0.437956204379562,0.841849148418491
"370",125,276,0.347931873479319,0.883211678832117
"371",289,291,0.59367396593674,0.121654501216545
"372",258,71,0.338199513381995,0.907542579075426
"373",214,220,0.688564476885645,0.0194647201946472
"374",162,157,0.413625304136253,0.805352798053528
"375",191,27,0.435523114355231,0.798053527980535
"376",295,257,0.693430656934307,0.0364963503649635
"377",77,400,0.627737226277372,0.0389294403892944
"378",392,355,0.537712895377129,0.160583941605839
"379",102,258,0.59367396593674,0.16301703163017
"380",171,231,0.749391727493917,0.0389294403892944
"381",340,231,0.749391727493917,0.0389294403892944
"382",117,237,0.717761557177616,0.0437956204379562
"383",108,44,0.367396593673966,0.888077858880779
"384",107,223,0.635036496350365,0.13625304136253
"385",374,290,0.695863746958638,0.0267639902676399
"386",132,144,0.639902676399027,0.0389294403892944
"387",313,89,0.306569343065693,0.897810218978102
"388",167,253,0.603406326034063,0.104622871046229
"389",160,199,0.328467153284672,0.880778588807786
"390",343,91,0.262773722627737,0.978102189781022
"391",34,133,0.318734793187348,0.917274939172749
"392",249,242,0.722627737226277,0.0024330900243309
"393",26,176,0.479318734793187,0.737226277372263
"394",257,362,0.416058394160584,0.86374695863747
"395",150,94,0.384428223844282,0.900243309002433
"396",201,332,0.479318734793187,0.800486618004866
"397",40,240,0.532846715328467,0.180048661800487
"398",379,32,0.737226277372263,0.0121654501216545
"399",210,122,0.418491484184915,0.742092457420925
"400",176,394,0.423357664233577,0.807785888077859
"401",280,140,0.59367396593674,0.141119221411192
"402",70,14,0.496350364963504,0.199513381995134
"403",72,15,0.469586374695864,0.751824817518248
"404",47,191,0.338199513381995,0.914841849148418
"405",183,153,0.62043795620438,0.0608272506082725
"406",174,338,0.67639902676399,0.0681265206812652
"407",192,3,0.420924574209246,0.854014598540146
"408",315,153,0.62043795620438,0.0608272506082725
"409",155,3,0.420924574209246,0.854014598540146
"410",164,309,0.710462287104623,0.0145985401459854
