"","bootstrap_train","bootstrap_test","p_values","p0_values"
"129",281,179,0.289537712895377,0.78345498783455
"130",129,260,0.223844282238443,0.956204379562044
"131",175,286,0.211678832116788,0.912408759124088
"132",98,395,0.248175182481752,0.854014598540146
"133",166,370,0.5669099756691,0.153284671532847
"134",106,153,0.313868613138686,0.725060827250608
"135",115,237,0.642335766423358,0.0072992700729927
"136",280,310,0.352798053527981,0.742092457420925
"137",246,81,0.600973236009732,0.0413625304136253
"138",264,259,0.272506082725061,0.875912408759124
"139",4,103,0.221411192214112,0.856447688564477
"140",340,21,0.187347931873479,0.97323600973236
"141",168,117,0.221411192214112,0.956204379562044
"142",203,175,0.510948905109489,0.141119221411192
"143",13,382,0.272506082725061,0.922141119221411
"144",143,122,0.272506082725061,0.785888077858881
"145",43,159,0.340632603406326,0.737226277372263
"146",252,58,0.257907542579075,1
"147",180,271,0.37956204379562,0.734793187347932
"148",306,78,0.508515815085158,0.0875912408759124
"149",89,404,0.236009732360097,0.91970802919708
"150",58,46,0.428223844282238,0.155717761557178
"151",63,68,0.223844282238443,0.980535279805353
"152",215,29,0.338199513381995,0.868613138686131
"153",272,186,0.722627737226277,0.0097323600973236
"154",97,388,0.253041362530414,0.895377128953771
"155",285,232,0.498783454987835,0.160583941605839
"156",79,34,0.248175182481752,0.931873479318735
"157",365,302,0.484184914841849,0.0997566909975669
"158",379,266,0.562043795620438,0.0632603406326034
"159",269,365,0.37712895377129,0.671532846715328
"160",401,193,0.525547445255474,0.167883211678832
"161",305,1,0.569343065693431,0.0705596107055961
"162",45,311,0.530413625304136,0.0778588807785888
"163",136,13,0.742092457420925,0.0024330900243309
"164",400,129,0.695863746958638,0.0340632603406326
"165",54,255,0.318734793187348,0.75669099756691
"166",222,40,0.345498783454988,0.67639902676399
"167",372,173,0.206812652068127,0.956204379562044
"168",13,21,0.187347931873479,0.97323600973236
"169",320,228,0.306569343065693,0.739659367396594
"170",186,209,0.330900243309002,0.751824817518248
"171",278,291,0.600973236009732,0.0291970802919708
"172",324,154,0.506082725060827,0.104622871046229
"173",356,251,0.416058394160584,0.700729927007299
"174",80,371,0.403892944038929,0.839416058394161
"175",307,347,0.201946472019465,0.958637469586375
"176",289,368,0.306569343065693,0.776155717761557
"177",318,78,0.508515815085158,0.0875912408759124
"178",327,5,0.430656934306569,0.150851581508516
"179",368,43,0.618004866180049,0.109489051094891
"180",242,314,0.265206812652068,0.78345498783455
"181",207,221,0.530413625304136,0.111922141119221
"182",81,262,0.211678832116788,0.961070559610706
"183",74,188,0.647201946472019,0.0024330900243309
"184",367,28,0.277372262773723,0.800486618004866
"185",79,88,0.678832116788321,0.0024330900243309
"186",42,316,0.223844282238443,0.8661800486618
"187",44,250,0.403892944038929,0.13625304136253
"188",216,368,0.306569343065693,0.776155717761557
"189",22,153,0.313868613138686,0.725060827250608
"190",315,337,0.686131386861314,0.0413625304136253
"191",364,46,0.428223844282238,0.155717761557178
"192",393,381,0.187347931873479,0.97323600973236
"193",136,61,0.420924574209246,0.715328467153285
"194",14,325,0.411192214111922,0.725060827250608
"195",398,208,0.21654501216545,0.951338199513382
"196",156,179,0.289537712895377,0.78345498783455
"197",121,390,0.253041362530414,0.985401459854015
"198",49,122,0.272506082725061,0.785888077858881
"199",256,70,0.309002433090024,0.75669099756691
"200",404,307,0.698296836982968,0.0121654501216545
"201",384,278,0.231143552311436,0.939172749391727
"202",294,342,0.289537712895377,0.941605839416058
"203",63,179,0.289537712895377,0.78345498783455
"204",167,308,0.326034063260341,0.708029197080292
"205",349,16,0.316301703163017,0.681265206812652
"206",98,400,0.29683698296837,0.841849148418491
"207",87,12,0.211678832116788,0.929440389294404
"208",47,162,0.5669099756691,0.0851581508515815
"209",364,199,0.618004866180049,0.128953771289538
"210",323,323,0.289537712895377,0.776155717761557
"211",324,133,0.690997566909976,0.0583941605839416
"212",179,234,0.187347931873479,0.980535279805353
"213",2,298,0.469586374695864,0.124087591240876
"214",342,115,0.357664233576642,0.695863746958638
"215",406,155,0.596107055961071,0.0656934306569343
"216",60,316,0.223844282238443,0.8661800486618
"217",22,16,0.316301703163017,0.681265206812652
"218",140,53,0.618004866180049,0.102189781021898
"219",144,410,0.218978102189781,0.86374695863747
"220",337,54,0.299270072992701,0.856447688564477
"221",396,406,0.282238442822384,0.778588807785888
"222",117,200,0.598540145985402,0.0583941605839416
"223",261,289,0.600973236009732,0.0705596107055961
"224",183,224,0.206812652068127,0.956204379562044
"225",245,47,0.654501216545012,0.0024330900243309
"226",67,29,0.338199513381995,0.868613138686131
"227",362,340,0.199513381995134,0.941605839416058
"228",240,207,0.527980535279805,0.0827250608272506
"229",322,52,0.386861313868613,0.177615571776156
"230",244,91,0.64963503649635,0.0316301703163017
"231",300,132,0.652068126520681,0.0291970802919708
"232",335,22,0.262773722627737,0.987834549878346
"233",273,312,0.238442822384428,0.914841849148418
"234",160,74,0.291970802919708,0.895377128953771
"235",336,189,0.690997566909976,0.0072992700729927
"236",2,234,0.187347931873479,0.980535279805353
"237",382,235,0.245742092457421,0.902676399026764
"238",81,209,0.330900243309002,0.751824817518248
"239",377,74,0.291970802919708,0.895377128953771
"240",245,287,0.284671532846715,0.81021897810219
"241",163,407,0.64963503649635,0.0608272506082725
"242",10,311,0.530413625304136,0.0778588807785888
"243",24,135,0.226277372262774,0.917274939172749
"244",350,375,0.596107055961071,0.0754257907542579
"245",199,304,0.345498783454988,0.75669099756691
"246",112,290,0.591240875912409,0.0632603406326034
"247",204,322,0.21654501216545,0.958637469586375
"248",181,140,0.343065693430657,0.695863746958638
"249",249,237,0.642335766423358,0.0072992700729927
"250",357,118,0.552311435523114,0.0875912408759124
"251",277,201,0.352798053527981,0.720194647201946
"252",16,51,0.581508515815085,0.0656934306569343
"253",388,186,0.722627737226277,0.0097323600973236
"254",58,315,0.231143552311436,0.822384428223844
"255",177,31,0.586374695863747,0.10705596107056
"256",194,401,0.462287104622871,0.131386861313869
"257",151,398,0.413625304136253,0.143552311435523
"258",238,8,0.462287104622871,0.111922141119221
"259",170,341,0.37956204379562,0.145985401459854
"260",253,138,0.520681265206813,0.148418491484185
"261",389,132,0.652068126520681,0.0291970802919708
"262",181,59,0.64963503649635,0.0121654501216545
"263",148,299,0.265206812652068,0.875912408759124
"264",356,86,0.591240875912409,0.0656934306569343
"265",133,333,0.535279805352798,0.148418491484185
"266",292,367,0.564476885644769,0.0754257907542579
"267",393,379,0.321167883211679,0.829683698296837
"268",57,378,0.64963503649635,0.0559610705596107
"269",69,20,0.240875912408759,0.895377128953771
"270",111,51,0.581508515815085,0.0656934306569343
"271",189,234,0.187347931873479,0.980535279805353
"272",5,15,0.301703163017032,0.708029197080292
"273",84,22,0.262773722627737,0.987834549878346
"274",316,264,0.218978102189781,0.929440389294404
"275",272,127,0.666666666666667,0.0024330900243309
"276",24,223,0.588807785888078,0.0681265206812652
"277",66,401,0.462287104622871,0.131386861313869
"278",187,298,0.469586374695864,0.124087591240876
"279",266,381,0.187347931873479,0.97323600973236
"280",74,36,0.362530413625304,0.700729927007299
"281",195,33,0.542579075425791,0.143552311435523
"282",251,248,0.666666666666667,0.0024330900243309
"283",186,34,0.248175182481752,0.931873479318735
"284",180,76,0.201946472019465,0.958637469586375
"285",403,3,0.24330900243309,0.880778588807786
"286",335,339,0.204379562043796,0.931873479318735
"287",36,114,0.574209245742092,0.0754257907542579
"288",314,197,0.683698296836983,0.0413625304136253
"289",24,241,0.233576642335766,0.963503649635037
"290",186,78,0.508515815085158,0.0875912408759124
"291",372,26,0.454987834549878,0.184914841849148
"292",290,108,0.37956204379562,0.160583941605839
"293",232,298,0.469586374695864,0.124087591240876
"294",176,358,0.199513381995134,0.963503649635037
"295",176,310,0.352798053527981,0.742092457420925
"296",317,375,0.596107055961071,0.0754257907542579
"297",198,12,0.211678832116788,0.929440389294404
"298",195,144,0.228710462287105,0.897810218978102
"299",194,338,0.335766423357664,0.666666666666667
"300",377,389,0.338199513381995,0.824817518248175
"301",200,23,0.218978102189781,0.873479318734793
"302",233,265,0.430656934306569,0.204379562043796
"303",181,166,0.571776155717762,0.0778588807785888
"304",373,292,0.401459854014599,0.177615571776156
"305",68,169,0.352798053527981,0.834549878345499
"306",202,207,0.527980535279805,0.0827250608272506
"307",94,7,0.554744525547445,0.0802919708029197
"308",147,265,0.430656934306569,0.204379562043796
"309",227,226,0.170316301703163,0.980535279805353
"310",275,100,0.627737226277372,0.0559610705596107
"311",1,236,0.525547445255474,0.0754257907542579
"312",248,369,0.518248175182482,0.0948905109489051
"313",304,386,0.355231143552311,0.698296836982968
"314",201,109,0.257907542579075,0.812652068126521
"315",13,233,0.515815085158151,0.221411192214112
"316",234,356,0.739659367396594,0.0024330900243309
"317",178,69,0.226277372262774,0.89051094890511
"318",187,288,0.316301703163017,0.746958637469586
"319",218,87,0.62043795620438,0.0437956204379562
"320",306,126,0.484184914841849,0.180048661800487
"321",188,60,0.194647201946472,0.97323600973236
"322",348,350,0.277372262773723,0.875912408759124
"323",130,153,0.313868613138686,0.725060827250608
"324",325,401,0.462287104622871,0.131386861313869
"325",157,114,0.574209245742092,0.0754257907542579
"326",403,7,0.554744525547445,0.0802919708029197
"327",152,113,0.233576642335766,0.844282238442822
"328",291,117,0.221411192214112,0.956204379562044
"329",176,121,0.625304136253041,0.0559610705596107
"330",96,233,0.515815085158151,0.221411192214112
"331",266,283,0.381995133819951,0.727493917274939
"332",245,271,0.37956204379562,0.734793187347932
"333",376,208,0.21654501216545,0.951338199513382
"334",315,42,0.54014598540146,0.155717761557178
"335",39,209,0.330900243309002,0.751824817518248
"336",54,334,0.372262773722628,0.160583941605839
"337",191,362,0.362530413625304,0.727493917274939
"338",36,74,0.291970802919708,0.895377128953771
"339",302,378,0.64963503649635,0.0559610705596107
"340",272,67,0.218978102189781,0.944038929440389
"341",24,401,0.462287104622871,0.131386861313869
"342",78,55,0.352798053527981,0.798053527980535
"343",346,51,0.581508515815085,0.0656934306569343
"344",331,40,0.345498783454988,0.67639902676399
"345",204,331,0.603406326034063,0.0194647201946472
"346",201,110,0.54014598540146,0.0802919708029197
"347",297,150,0.510948905109489,0.097323600973236
"348",204,312,0.238442822384428,0.914841849148418
"349",318,223,0.588807785888078,0.0681265206812652
"350",280,177,0.396593673965937,0.145985401459854
"351",356,25,0.328467153284672,0.673965936739659
"352",140,92,0.552311435523114,0.116788321167883
"353",180,121,0.625304136253041,0.0559610705596107
"354",278,153,0.313868613138686,0.725060827250608
"355",46,217,0.287104622871046,0.815085158150852
"356",354,382,0.272506082725061,0.922141119221411
"357",29,393,0.386861313868613,0.86374695863747
"358",247,225,0.525547445255474,0.102189781021898
"359",290,222,0.21654501216545,0.922141119221411
"360",402,65,0.231143552311436,0.929440389294404
"361",157,164,0.274939172749392,0.766423357664234
"362",252,368,0.306569343065693,0.776155717761557
"363",262,352,0.430656934306569,0.844282238442822
"364",214,328,0.184914841849148,0.97323600973236
"365",233,45,0.299270072992701,0.75669099756691
"366",6,332,0.644768856447689,0.0218978102189781
"367",68,330,0.452554744525547,0.793187347931874
"368",62,34,0.248175182481752,0.931873479318735
"369",356,398,0.413625304136253,0.143552311435523
"370",113,209,0.330900243309002,0.751824817518248
"371",46,255,0.318734793187348,0.75669099756691
"372",59,36,0.362530413625304,0.700729927007299
"373",338,54,0.299270072992701,0.856447688564477
"374",101,94,0.479318734793187,0.1338199513382
"375",351,204,0.304136253041362,0.798053527980535
"376",130,358,0.199513381995134,0.963503649635037
"377",321,256,0.681265206812652,0.0072992700729927
"378",391,271,0.37956204379562,0.734793187347932
"379",10,293,0.369829683698297,0.16301703163017
"380",162,331,0.603406326034063,0.0194647201946472
"381",40,21,0.187347931873479,0.97323600973236
"382",398,109,0.257907542579075,0.812652068126521
"383",213,227,0.255474452554745,0.963503649635037
"384",198,244,0.218978102189781,0.875912408759124
"385",394,148,0.557177615571776,0.114355231143552
"386",142,205,0.440389294403893,0.16301703163017
"387",345,346,0.291970802919708,0.781021897810219
"388",372,141,0.479318734793187,0.116788321167883
"389",162,79,0.416058394160584,0.785888077858881
"390",336,361,0.201946472019465,0.97323600973236
"391",190,32,0.211678832116788,0.958637469586375
"392",263,233,0.515815085158151,0.221411192214112
"393",133,59,0.64963503649635,0.0121654501216545
"394",228,260,0.223844282238443,0.956204379562044
"395",128,196,0.491484184914842,0.201946472019465
"396",384,266,0.562043795620438,0.0632603406326034
"397",190,22,0.262773722627737,0.987834549878346
"398",76,61,0.420924574209246,0.715328467153285
"399",208,33,0.542579075425791,0.143552311435523
"400",340,234,0.187347931873479,0.980535279805353
"401",116,10,0.642335766423358,0.0510948905109489
"402",342,42,0.54014598540146,0.155717761557178
"403",312,102,0.661800486618005,0.0048661800486618
"404",368,96,0.450121654501217,0.119221411192214
"405",112,60,0.194647201946472,0.97323600973236
"406",25,231,0.476885644768856,0.228710462287105
"407",58,217,0.287104622871046,0.815085158150852
"408",375,86,0.591240875912409,0.0656934306569343
"409",207,70,0.309002433090024,0.75669099756691
"410",174,123,0.423357664233577,0.138686131386861
