"","bootstrap_train","bootstrap_test","p_values","p0_values"
"95",166,337,0.591240875912409,0.180048661800487
"96",12,160,0.773722627737226,0.0024330900243309
"97",127,31,0.564476885644769,0.197080291970803
"98",39,151,0.437956204379562,0.218978102189781
"99",211,143,0.630170316301703,0.114355231143552
"100",64,19,0.37956204379562,0.878345498783455
"101",253,350,0.469586374695864,0.822384428223844
"102",252,378,0.710462287104623,0.0340632603406326
"103",269,361,0.309002433090024,0.975669099756691
"104",220,16,0.579075425790754,0.204379562043796
"105",177,9,0.316301703163017,0.939172749391727
"106",61,317,0.481751824817518,0.257907542579075
"107",244,58,0.330900243309002,0.907542579075426
"108",368,287,0.462287104622871,0.805352798053528
"109",44,28,0.639902676399027,0.097323600973236
"110",196,379,0.452554744525547,0.81021897810219
"111",8,385,0.496350364963504,0.253041362530414
"112",200,192,0.267639902676399,0.968369829683698
"113",126,277,0.418491484184915,0.822384428223844
"114",163,5,0.800486618004866,0.0024330900243309
"115",208,208,0.340632603406326,0.873479318734793
"116",408,8,0.523114355231144,0.793187347931874
"117",65,110,0.62043795620438,0.114355231143552
"118",241,241,0.5669099756691,0.160583941605839
"119",350,32,0.364963503649635,0.927007299270073
"120",157,63,0.763990267639903,0.0218978102189781
"121",184,289,0.664233576642336,0.104622871046229
"122",42,11,0.352798053527981,0.895377128953771
"123",210,402,0.282238442822384,0.987834549878346
"124",54,264,0.37956204379562,0.880778588807786
"125",196,390,0.309002433090024,0.963503649635037
"126",400,89,0.596107055961071,0.116788321167883
"127",290,402,0.282238442822384,0.987834549878346
"128",141,400,0.311435523114355,0.961070559610706
"129",321,202,0.742092457420925,0.0316301703163017
"130",22,135,0.659367396593674,0.0559610705596107
"131",48,260,0.304136253041363,0.956204379562044
"132",91,127,0.712895377128954,0.0364963503649635
"133",40,406,0.291970802919708,0.909975669099757
"134",120,3,0.389294403892944,0.868613138686131
"135",236,215,0.710462287104623,0.024330900243309
"136",143,72,0.479318734793187,0.260340632603406
"137",61,93,0.549878345498783,0.177615571776156
"138",281,125,0.659367396593674,0.048661800486618
"139",298,258,0.768856447688564,0.0145985401459854
"140",25,118,0.338199513381995,0.914841849148418
"141",338,212,0.59367396593674,0.167883211678832
"142",115,8,0.523114355231144,0.793187347931874
"143",298,292,0.610705596107056,0.119221411192214
"144",324,112,0.608272506082725,0.111922141119221
"145",248,257,0.287104622871046,0.91970802919708
"146",324,228,0.591240875912409,0.18978102189781
"147",160,189,0.759124087591241,0.0291970802919708
"148",362,277,0.418491484184915,0.822384428223844
"149",237,248,0.381995133819951,0.841849148418491
"150",404,65,0.785888077858881,0.0559610705596107
"151",392,324,0.454987834549878,0.790754257907543
"152",409,41,0.698296836982968,0.0316301703163017
"153",227,289,0.664233576642336,0.104622871046229
"154",365,402,0.282238442822384,0.987834549878346
"155",43,165,0.717761557177616,0.0267639902676399
"156",397,329,0.301703163017032,0.965936739659367
"157",230,14,0.408759124087591,0.856447688564477
"158",173,161,0.403892944038929,0.846715328467153
"159",317,274,0.318734793187348,0.91970802919708
"160",110,120,0.457420924574209,0.262773722627737
"161",192,365,0.396593673965937,0.956204379562044
"162",321,190,0.45985401459854,0.795620437956204
"163",104,49,0.542579075425791,0.233576642335766
"164",3,402,0.282238442822384,0.987834549878346
"165",55,192,0.267639902676399,0.968369829683698
"166",391,88,0.690997566909976,0.0827250608272506
"167",10,99,0.391727493917275,0.86374695863747
"168",338,63,0.763990267639903,0.0218978102189781
"169",320,41,0.698296836982968,0.0316301703163017
"170",169,222,0.557177615571776,0.16301703163017
"171",356,273,0.800486618004866,0.0024330900243309
"172",348,199,0.627737226277372,0.13625304136253
"173",389,148,0.501216545012166,0.257907542579075
"174",280,18,0.588807785888078,0.158150851581509
"175",293,95,0.647201946472019,0.121654501216545
"176",370,29,0.678832116788321,0.0778588807785888
"177",22,339,0.347931873479319,0.929440389294404
"178",115,330,0.372262773722628,0.868613138686131
"179",100,378,0.710462287104623,0.0340632603406326
"180",206,55,0.284671532846715,0.978102189781022
"181",367,125,0.659367396593674,0.048661800486618
"182",158,2,0.489051094890511,0.218978102189781
"183",394,11,0.352798053527981,0.895377128953771
"184",403,323,0.64963503649635,0.0681265206812652
"185",229,339,0.347931873479319,0.929440389294404
"186",7,398,0.503649635036496,0.240875912408759
"187",289,289,0.664233576642336,0.104622871046229
"188",127,341,0.362530413625304,0.883211678832117
"189",108,352,0.564476885644769,0.206812652068127
"190",269,298,0.591240875912409,0.187347931873479
"191",146,33,0.51338199513382,0.267639902676399
"192",107,386,0.333333333333333,0.907542579075426
"193",157,247,0.64963503649635,0.114355231143552
"194",335,255,0.386861313868613,0.868613138686131
"195",402,318,0.644768856447689,0.0462287104622871
"196",307,244,0.386861313868613,0.851581508515815
"197",193,192,0.267639902676399,0.968369829683698
"198",223,372,0.362530413625304,0.895377128953771
"199",409,255,0.386861313868613,0.868613138686131
"200",30,20,0.391727493917275,0.875912408759124
"201",81,249,0.630170316301703,0.0875912408759124
"202",236,253,0.632603406326034,0.124087591240876
"203",209,1,0.659367396593674,0.097323600973236
"204",218,250,0.442822384428224,0.793187347931874
"205",4,190,0.45985401459854,0.795620437956204
"206",244,145,0.454987834549878,0.793187347931874
"207",330,291,0.759124087591241,0.0170316301703163
"208",118,242,0.367396593673966,0.89051094890511
"209",377,54,0.618004866180049,0.131386861313869
"210",5,159,0.744525547445255,0.0340632603406326
"211",330,357,0.355231143552311,0.900243309002433
"212",274,360,0.583941605839416,0.184914841849148
"213",242,198,0.374695863746959,0.900243309002433
"214",197,389,0.340632603406326,0.875912408759124
"215",203,65,0.785888077858881,0.0559610705596107
"216",346,115,0.591240875912409,0.177615571776156
"217",165,210,0.364963503649635,0.956204379562044
"218",373,396,0.430656934306569,0.798053527980535
"219",299,155,0.725060827250608,0.0316301703163017
"220",377,241,0.5669099756691,0.160583941605839
"221",347,358,0.430656934306569,0.812652068126521
"222",372,109,0.664233576642336,0.0632603406326034
"223",58,188,0.75669099756691,0.0632603406326034
"224",337,160,0.773722627737226,0.0024330900243309
"225",226,224,0.367396593673966,0.851581508515815
"226",57,208,0.340632603406326,0.873479318734793
"227",354,17,0.708029197080292,0.0535279805352798
"228",103,295,0.411192214111922,0.822384428223844
"229",404,10,0.464720194647202,0.822384428223844
"230",160,271,0.352798053527981,0.900243309002433
"231",258,248,0.381995133819951,0.841849148418491
"232",154,250,0.442822384428224,0.793187347931874
"233",85,205,0.666666666666667,0.0413625304136253
"234",188,251,0.605839416058394,0.116788321167883
"235",394,279,0.557177615571776,0.155717761557178
"236",293,25,0.608272506082725,0.104622871046229
"237",23,104,0.313868613138686,0.965936739659367
"238",355,268,0.678832116788321,0.0413625304136253
"239",85,374,0.503649635036496,0.265206812652068
"240",356,8,0.523114355231144,0.793187347931874
"241",132,248,0.381995133819951,0.841849148418491
"242",402,72,0.479318734793187,0.260340632603406
"243",107,185,0.571776155717762,0.160583941605839
"244",39,41,0.698296836982968,0.0316301703163017
"245",210,370,0.586374695863747,0.148418491484185
"246",95,341,0.362530413625304,0.883211678832117
"247",352,338,0.294403892944039,0.963503649635037
"248",46,365,0.396593673965937,0.956204379562044
"249",314,390,0.309002433090024,0.963503649635037
"250",51,310,0.27007299270073,0.982968369829684
"251",135,83,0.420924574209246,0.846715328467153
"252",90,131,0.712895377128954,0.0462287104622871
"253",83,227,0.454987834549878,0.800486618004866
"254",12,150,0.481751824817518,0.798053527980535
"255",246,245,0.32360097323601,0.922141119221411
"256",293,63,0.763990267639903,0.0218978102189781
"257",274,332,0.763990267639903,0.0121654501216545
"258",409,71,0.72992700729927,0.0291970802919708
"259",192,83,0.420924574209246,0.846715328467153
"260",360,93,0.549878345498783,0.177615571776156
"261",279,384,0.384428223844282,0.883211678832117
"262",46,307,0.530413625304136,0.204379562043796
"263",293,70,0.683698296836983,0.0802919708029197
"264",313,263,0.435523114355231,0.822384428223844
"265",394,358,0.430656934306569,0.812652068126521
"266",308,204,0.576642335766423,0.184914841849148
"267",288,225,0.496350364963504,0.24330900243309
"268",389,43,0.778588807785888,0.0121654501216545
"269",240,407,0.734793187347932,0.0291970802919708
"270",149,3,0.389294403892944,0.868613138686131
"271",273,362,0.525547445255474,0.236009732360097
"272",402,22,0.732360097323601,0.0291970802919708
"273",348,249,0.630170316301703,0.0875912408759124
"274",34,352,0.564476885644769,0.206812652068127
"275",402,115,0.591240875912409,0.177615571776156
"276",285,240,0.734793187347932,0.0340632603406326
"277",119,56,0.498783454987835,0.805352798053528
"278",183,291,0.759124087591241,0.0170316301703163
"279",361,99,0.391727493917275,0.86374695863747
"280",147,109,0.664233576642336,0.0632603406326034
"281",290,255,0.386861313868613,0.868613138686131
"282",77,263,0.435523114355231,0.822384428223844
"283",16,342,0.309002433090024,0.948905109489051
"284",390,313,0.598540145985402,0.102189781021898
"285",76,176,0.785888077858881,0.0024330900243309
"286",312,365,0.396593673965937,0.956204379562044
"287",381,251,0.605839416058394,0.116788321167883
"288",168,145,0.454987834549878,0.793187347931874
"289",155,265,0.420924574209246,0.802919708029197
"290",13,289,0.664233576642336,0.104622871046229
"291",374,357,0.355231143552311,0.900243309002433
"292",31,161,0.403892944038929,0.846715328467153
"293",78,130,0.583941605839416,0.1338199513382
"294",153,48,0.493917274939173,0.231143552311436
"295",52,275,0.569343065693431,0.180048661800487
"296",65,95,0.647201946472019,0.121654501216545
"297",194,100,0.562043795620438,0.172749391727494
"298",303,395,0.301703163017032,0.956204379562044
"299",96,129,0.715328467153285,0.0316301703163017
"300",296,212,0.59367396593674,0.167883211678832
"301",308,204,0.576642335766423,0.184914841849148
"302",383,193,0.768856447688564,0.0121654501216545
"303",290,50,0.367396593673966,0.851581508515815
"304",252,53,0.340632603406326,0.888077858880779
"305",89,51,0.372262773722628,0.858880778588808
"306",362,221,0.705596107055961,0.0364963503649635
"307",365,55,0.284671532846715,0.978102189781022
"308",300,161,0.403892944038929,0.846715328467153
"309",23,28,0.639902676399027,0.097323600973236
"310",228,132,0.625304136253041,0.128953771289538
"311",166,23,0.484184914841849,0.248175182481752
"312",218,245,0.32360097323601,0.922141119221411
"313",316,314,0.627737226277372,0.0875912408759124
"314",41,123,0.564476885644769,0.192214111922141
"315",272,184,0.635036496350365,0.097323600973236
"316",262,319,0.360097323600973,0.839416058394161
"317",373,106,0.489051094890511,0.257907542579075
"318",161,123,0.564476885644769,0.192214111922141
"319",348,28,0.639902676399027,0.097323600973236
"320",395,192,0.267639902676399,0.968369829683698
"321",96,87,0.647201946472019,0.148418491484185
"322",135,222,0.557177615571776,0.16301703163017
"323",321,409,0.265206812652068,0.987834549878346
"324",399,337,0.591240875912409,0.180048661800487
"325",82,124,0.469586374695864,0.27007299270073
"326",99,170,0.635036496350365,0.116788321167883
"327",226,192,0.267639902676399,0.968369829683698
"328",241,96,0.450121654501217,0.798053527980535
"329",94,159,0.744525547445255,0.0340632603406326
"330",282,318,0.644768856447689,0.0462287104622871
"331",323,228,0.591240875912409,0.18978102189781
"332",224,125,0.659367396593674,0.048661800486618
"333",403,136,0.673965936739659,0.0681265206812652
"334",91,11,0.352798053527981,0.895377128953771
"335",130,203,0.345498783454988,0.900243309002433
"336",231,357,0.355231143552311,0.900243309002433
"337",45,373,0.586374695863747,0.175182481751825
"338",155,37,0.416058394160584,0.827250608272506
"339",73,244,0.386861313868613,0.851581508515815
"340",168,13,0.732360097323601,0.024330900243309
"341",213,155,0.725060827250608,0.0316301703163017
"342",302,289,0.664233576642336,0.104622871046229
"343",339,295,0.411192214111922,0.822384428223844
"344",117,402,0.282238442822384,0.987834549878346
"345",291,50,0.367396593673966,0.851581508515815
"346",188,91,0.698296836982968,0.0535279805352798
"347",53,47,0.576642335766423,0.184914841849148
"348",381,253,0.632603406326034,0.124087591240876
"349",14,294,0.386861313868613,0.86374695863747
"350",151,167,0.384428223844282,0.866180048661801
"351",403,44,0.788321167883212,0.0024330900243309
"352",309,101,0.301703163017032,0.965936739659367
"353",350,149,0.635036496350365,0.102189781021898
"354",183,332,0.763990267639903,0.0121654501216545
"355",104,312,0.445255474452555,0.793187347931874
"356",82,395,0.301703163017032,0.956204379562044
"357",75,150,0.481751824817518,0.798053527980535
"358",281,376,0.306569343065693,0.97323600973236
"359",218,184,0.635036496350365,0.097323600973236
"360",339,328,0.369829683698297,0.871046228710462
"361",106,71,0.72992700729927,0.0291970802919708
"362",295,247,0.64963503649635,0.114355231143552
"363",190,217,0.418491484184915,0.802919708029197
"364",32,198,0.374695863746959,0.900243309002433
"365",38,395,0.301703163017032,0.956204379562044
"366",281,24,0.525547445255474,0.236009732360097
"367",238,175,0.520681265206813,0.260340632603406
"368",123,286,0.678832116788321,0.0754257907542579
"369",320,265,0.420924574209246,0.802919708029197
"370",210,295,0.411192214111922,0.822384428223844
"371",147,156,0.75669099756691,0.024330900243309
"372",377,152,0.603406326034063,0.13625304136253
"373",193,183,0.778588807785888,0.0121654501216545
"374",44,280,0.389294403892944,0.868613138686131
"375",112,313,0.598540145985402,0.102189781021898
"376",267,365,0.396593673965937,0.956204379562044
"377",107,119,0.751824817518248,0.0316301703163017
"378",223,291,0.759124087591241,0.0170316301703163
"379",240,52,0.362530413625304,0.849148418491484
"380",5,401,0.425790754257908,0.822384428223844
"381",181,192,0.267639902676399,0.968369829683698
"382",362,127,0.712895377128954,0.0364963503649635
"383",295,314,0.627737226277372,0.0875912408759124
"384",17,76,0.4330900243309,0.824817518248175
"385",122,367,0.72992700729927,0.0267639902676399
"386",188,274,0.318734793187348,0.91970802919708
"387",349,27,0.447688564476886,0.802919708029197
"388",258,279,0.557177615571776,0.155717761557178
"389",393,40,0.330900243309002,0.931873479318735
"390",296,406,0.291970802919708,0.909975669099757
"391",97,345,0.559610705596107,0.172749391727494
"392",125,231,0.274939172749392,0.975669099756691
"393",253,182,0.746958637469586,0.0121654501216545
"394",108,395,0.301703163017032,0.956204379562044
"395",153,52,0.362530413625304,0.849148418491484
"396",147,146,0.64963503649635,0.0291970802919708
"397",221,378,0.710462287104623,0.0340632603406326
"398",137,119,0.751824817518248,0.0316301703163017
"399",197,100,0.562043795620438,0.172749391727494
"400",365,17,0.708029197080292,0.0535279805352798
"401",46,305,0.304136253041363,0.963503649635037
"402",6,372,0.362530413625304,0.895377128953771
"403",264,113,0.771289537712895,0.0121654501216545
"404",10,81,0.435523114355231,0.871046228710462
"405",20,396,0.430656934306569,0.798053527980535
"406",311,199,0.627737226277372,0.13625304136253
"407",409,69,0.347931873479319,0.936739659367397
"408",306,129,0.715328467153285,0.0316301703163017
"409",40,91,0.698296836982968,0.0535279805352798
"410",50,96,0.450121654501217,0.798053527980535
