"","bootstrap_train","bootstrap_test","p_values","p0_values"
"73",409,29,0.630170316301703,0.121654501216545
"74",385,132,0.355231143552311,0.861313868613139
"75",38,380,0.481751824817518,0.776155717761557
"76",385,42,0.362530413625304,0.805352798053528
"77",398,384,0.301703163017032,0.902676399026764
"78",405,155,0.279805352798054,0.91970802919708
"79",245,380,0.481751824817518,0.776155717761557
"80",66,170,0.708029197080292,0.048661800486618
"81",94,260,0.639902676399027,0.0754257907542579
"82",157,23,0.647201946472019,0.0778588807785888
"83",29,71,0.291970802919708,0.907542579075426
"84",298,357,0.474452554744526,0.175182481751825
"85",242,43,0.705596107055961,0.0437956204379562
"86",147,5,0.287104622871046,0.905109489051095
"87",281,194,0.503649635036496,0.206812652068127
"88",170,109,0.248175182481752,0.953771289537713
"89",315,93,0.364963503649635,0.805352798053528
"90",173,124,0.712895377128954,0.0267639902676399
"91",234,274,0.476885644768856,0.24330900243309
"92",307,96,0.552311435523114,0.0948905109489051
"93",362,226,0.313868613138686,0.871046228710462
"94",331,204,0.484184914841849,0.223844282238443
"95",149,206,0.454987834549878,0.759124087591241
"96",178,35,0.452554744525547,0.223844282238443
"97",359,87,0.428223844282238,0.24330900243309
"98",363,312,0.277372262773723,0.961070559610706
"99",374,226,0.313868613138686,0.871046228710462
"100",337,123,0.542579075425791,0.160583941605839
"101",356,277,0.496350364963504,0.204379562043796
"102",39,391,0.274939172749392,0.961070559610706
"103",238,129,0.600973236009732,0.121654501216545
"104",112,131,0.291970802919708,0.897810218978102
"105",224,231,0.51338199513382,0.192214111922141
"106",71,66,0.352798053527981,0.817518248175182
"107",26,138,0.277372262773723,0.961070559610706
"108",367,279,0.369829683698297,0.805352798053528
"109",215,185,0.37956204379562,0.819951338199513
"110",386,297,0.493917274939173,0.21654501216545
"111",405,4,0.352798053527981,0.832116788321168
"112",259,320,0.666666666666667,0.0583941605839416
"113",194,235,0.659367396593674,0.0924574209245742
"114",238,194,0.503649635036496,0.206812652068127
"115",370,90,0.309002433090024,0.866180048661801
"116",3,198,0.391727493917275,0.800486618004866
"117",266,26,0.700729927007299,0.048661800486618
"118",300,263,0.576642335766423,0.1338199513382
"119",85,93,0.364963503649635,0.805352798053528
"120",313,192,0.32360097323601,0.89051094890511
"121",194,389,0.255474452554745,0.968369829683698
"122",305,180,0.384428223844282,0.815085158150852
"123",7,305,0.708029197080292,0.0291970802919708
"124",314,302,0.583941605839416,0.13625304136253
"125",402,138,0.277372262773723,0.961070559610706
"126",294,334,0.330900243309002,0.866180048661801
"127",197,399,0.287104622871046,0.936739659367397
"128",242,332,0.284671532846715,0.89294403892944
"129",160,210,0.515815085158151,0.199513381995134
"130",358,224,0.690997566909976,0.0462287104622871
"131",257,170,0.708029197080292,0.048661800486618
"132",103,315,0.255474452554745,1
"133",69,303,0.583941605839416,0.114355231143552
"134",162,5,0.287104622871046,0.905109489051095
"135",127,254,0.705596107055961,0.0364963503649635
"136",88,357,0.474452554744526,0.175182481751825
"137",70,380,0.481751824817518,0.776155717761557
"138",108,268,0.330900243309002,0.888077858880779
"139",23,90,0.309002433090024,0.866180048661801
"140",268,148,0.710462287104623,0.0364963503649635
"141",266,19,0.29683698296837,0.922141119221411
"142",324,370,0.515815085158151,0.228710462287105
"143",348,321,0.708029197080292,0.0291970802919708
"144",226,181,0.746958637469586,0.0024330900243309
"145",365,42,0.362530413625304,0.805352798053528
"146",77,350,0.637469586374696,0.0924574209245742
"147",350,68,0.257907542579075,0.968369829683698
"148",308,179,0.367396593673966,0.827250608272506
"149",233,224,0.690997566909976,0.0462287104622871
"150",185,357,0.474452554744526,0.175182481751825
"151",358,225,0.440389294403893,0.233576642335766
"152",67,300,0.484184914841849,0.148418491484185
"153",351,44,0.656934306569343,0.0802919708029197
"154",248,160,0.583941605839416,0.138686131386861
"155",102,250,0.467153284671533,0.231143552311436
"156",292,294,0.347931873479319,0.832116788321168
"157",38,15,0.520681265206813,0.16301703163017
"158",132,8,0.698296836982968,0.0437956204379562
"159",15,99,0.688564476885645,0.0462287104622871
"160",164,188,0.479318734793187,0.221411192214112
"161",311,148,0.710462287104623,0.0364963503649635
"162",131,123,0.542579075425791,0.160583941605839
"163",9,217,0.749391727493917,0.0024330900243309
"164",20,22,0.304136253041363,0.909975669099757
"165",67,186,0.754257907542579,0.0024330900243309
"166",407,232,0.301703163017032,0.951338199513382
"167",302,235,0.659367396593674,0.0924574209245742
"168",391,345,0.476885644768856,0.226277372262774
"169",144,56,0.282238442822384,0.94647201946472
"170",27,292,0.479318734793187,0.158150851581509
"171",410,364,0.326034063260341,0.873479318734793
"172",126,215,0.503649635036496,0.236009732360097
"173",259,293,0.708029197080292,0.0364963503649635
"174",405,141,0.435523114355231,0.81021897810219
"175",44,382,0.265206812652068,0.965936739659367
"176",279,231,0.51338199513382,0.192214111922141
"177",246,88,0.362530413625304,0.829683698296837
"178",216,264,0.289537712895377,0.953771289537713
"179",33,305,0.708029197080292,0.0291970802919708
"180",29,358,0.746958637469586,0.0535279805352798
"181",336,102,0.474452554744526,0.21654501216545
"182",56,97,0.27007299270073,0.975669099756691
"183",99,12,0.656934306569343,0.0778588807785888
"184",96,196,0.472019464720195,0.768856447688564
"185",24,116,0.364963503649635,0.832116788321168
"186",315,111,0.552311435523114,0.167883211678832
"187",261,123,0.542579075425791,0.160583941605839
"188",281,391,0.274939172749392,0.961070559610706
"189",309,293,0.708029197080292,0.0364963503649635
"190",3,9,0.739659367396594,0.0778588807785888
"191",359,310,0.659367396593674,0.0559610705596107
"192",302,290,0.639902676399027,0.0583941605839416
"193",270,146,0.647201946472019,0.0608272506082725
"194",20,279,0.369829683698297,0.805352798053528
"195",74,131,0.291970802919708,0.897810218978102
"196",221,239,0.664233576642336,0.0437956204379562
"197",406,80,0.260340632603406,0.961070559610706
"198",33,71,0.291970802919708,0.907542579075426
"199",101,408,0.277372262773723,0.968369829683698
"200",49,299,0.70316301703163,0.0316301703163017
"201",13,187,0.700729927007299,0.0510948905109489
"202",133,132,0.355231143552311,0.861313868613139
"203",352,134,0.681265206812652,0.0510948905109489
"204",170,283,0.664233576642336,0.0656934306569343
"205",358,47,0.318734793187348,0.89294403892944
"206",76,348,0.440389294403893,0.211678832116788
"207",321,401,0.647201946472019,0.0827250608272506
"208",48,399,0.287104622871046,0.936739659367397
"209",109,90,0.309002433090024,0.866180048661801
"210",143,223,0.666666666666667,0.0510948905109489
"211",236,50,0.330900243309002,0.871046228710462
"212",20,261,0.571776155717762,0.141119221411192
"213",75,375,0.399026763990268,0.773722627737226
"214",403,175,0.496350364963504,0.231143552311436
"215",183,202,0.708029197080292,0.0267639902676399
"216",180,17,0.437956204379562,0.768856447688564
"217",243,89,0.333333333333333,0.856447688564477
"218",374,90,0.309002433090024,0.866180048661801
"219",97,364,0.326034063260341,0.873479318734793
"220",33,307,0.294403892944039,0.927007299270073
"221",319,79,0.384428223844282,0.807785888077859
"222",342,302,0.583941605839416,0.13625304136253
"223",193,261,0.571776155717762,0.141119221411192
"224",409,373,0.306569343065693,0.89294403892944
"225",393,91,0.345498783454988,0.832116788321168
"226",106,183,0.722627737226277,0.0389294403892944
"227",270,67,0.340632603406326,0.866180048661801
"228",115,143,0.496350364963504,0.21654501216545
"229",33,154,0.744525547445255,0.0097323600973236
"230",9,172,0.355231143552311,0.829683698296837
"231",216,126,0.508515815085158,0.160583941605839
"232",8,53,0.481751824817518,0.766423357664234
"233",255,171,0.744525547445255,0.0121654501216545
"234",256,330,0.416058394160584,0.759124087591241
"235",332,121,0.549878345498783,0.180048661800487
"236",378,88,0.362530413625304,0.829683698296837
"237",201,221,0.588807785888078,0.1338199513382
"238",223,157,0.613138686131387,0.0608272506082725
"239",227,301,0.535279805352798,0.126520681265207
"240",387,236,0.635036496350365,0.0827250608272506
"241",218,308,0.644768856447689,0.0900243309002433
"242",408,5,0.287104622871046,0.905109489051095
"243",322,389,0.255474452554745,0.968369829683698
"244",36,147,0.267639902676399,0.956204379562044
"245",22,15,0.520681265206813,0.16301703163017
"246",317,82,0.408759124087591,0.781021897810219
"247",218,97,0.27007299270073,0.975669099756691
"248",279,166,0.732360097323601,0.0170316301703163
"249",111,282,0.481751824817518,0.240875912408759
"250",118,147,0.267639902676399,0.956204379562044
"251",221,315,0.255474452554745,1
"252",224,26,0.700729927007299,0.048661800486618
"253",232,10,0.62043795620438,0.0510948905109489
"254",316,310,0.659367396593674,0.0559610705596107
"255",59,223,0.666666666666667,0.0510948905109489
"256",63,37,0.596107055961071,0.114355231143552
"257",145,119,0.644768856447689,0.0462287104622871
"258",16,278,0.5669099756691,0.155717761557178
"259",202,158,0.384428223844282,0.807785888077859
"260",152,131,0.291970802919708,0.897810218978102
"261",299,269,0.72992700729927,0.0291970802919708
"262",232,263,0.576642335766423,0.1338199513382
"263",280,149,0.720194647201946,0.0364963503649635
"264",105,73,0.355231143552311,0.851581508515815
"265",19,312,0.277372262773723,0.961070559610706
"266",137,65,0.647201946472019,0.0413625304136253
"267",337,266,0.581508515815085,0.141119221411192
"268",220,350,0.637469586374696,0.0924574209245742
"269",287,102,0.474452554744526,0.21654501216545
"270",266,234,0.413625304136253,0.812652068126521
"271",275,278,0.5669099756691,0.155717761557178
"272",64,182,0.717761557177616,0.0291970802919708
"273",167,238,0.62043795620438,0.0997566909975669
"274",100,233,0.761557177615572,0.0024330900243309
"275",58,302,0.583941605839416,0.13625304136253
"276",46,48,0.279805352798054,0.939172749391727
"277",321,189,0.608272506082725,0.124087591240876
"278",234,95,0.420924574209246,0.778588807785888
"279",95,201,0.326034063260341,0.89294403892944
"280",374,296,0.484184914841849,0.18978102189781
"281",235,317,0.644768856447689,0.0827250608272506
"282",15,276,0.591240875912409,0.131386861313869
"283",273,66,0.352798053527981,0.817518248175182
"284",85,126,0.508515815085158,0.160583941605839
"285",201,23,0.647201946472019,0.0778588807785888
"286",317,5,0.287104622871046,0.905109489051095
"287",277,276,0.591240875912409,0.131386861313869
"288",352,26,0.700729927007299,0.048661800486618
"289",368,126,0.508515815085158,0.160583941605839
"290",34,300,0.484184914841849,0.148418491484185
"291",38,352,0.435523114355231,0.228710462287105
"292",236,197,0.386861313868613,0.798053527980535
"293",77,350,0.637469586374696,0.0924574209245742
"294",101,128,0.309002433090024,0.86374695863747
"295",188,410,0.255474452554745,0.987834549878346
"296",236,61,0.369829683698297,0.800486618004866
"297",191,98,0.369829683698297,0.827250608272506
"298",82,378,0.360097323600973,0.827250608272506
"299",15,226,0.313868613138686,0.871046228710462
"300",143,265,0.705596107055961,0.0389294403892944
"301",313,118,0.647201946472019,0.0997566909975669
"302",33,104,0.29683698296837,0.900243309002433
"303",212,49,0.352798053527981,0.849148418491484
"304",215,403,0.642335766423358,0.0802919708029197
"305",254,311,0.652068126520681,0.048661800486618
"306",288,199,0.476885644768856,0.253041362530414
"307",367,181,0.746958637469586,0.0024330900243309
"308",226,29,0.630170316301703,0.121654501216545
"309",149,8,0.698296836982968,0.0437956204379562
"310",113,359,0.632603406326034,0.0754257907542579
"311",1,43,0.705596107055961,0.0437956204379562
"312",210,379,0.586374695863747,0.0997566909975669
"313",333,59,0.260340632603406,1
"314",37,127,0.29683698296837,0.948905109489051
"315",9,95,0.420924574209246,0.778588807785888
"316",311,242,0.710462287104623,0.0340632603406326
"317",390,244,0.671532846715328,0.0608272506082725
"318",257,258,0.347931873479319,0.827250608272506
"319",139,397,0.554744525547445,0.158150851581509
"320",46,119,0.644768856447689,0.0462287104622871
"321",337,109,0.248175182481752,0.953771289537713
"322",358,333,0.454987834549878,0.245742092457421
"323",263,104,0.29683698296837,0.900243309002433
"324",268,255,0.554744525547445,0.148418491484185
"325",405,305,0.708029197080292,0.0291970802919708
"326",204,61,0.369829683698297,0.800486618004866
"327",331,1,0.727493917274939,0.024330900243309
"328",282,394,0.355231143552311,0.832116788321168
"329",383,130,0.408759124087591,0.793187347931874
"330",35,306,0.262773722627737,0.958637469586375
"331",308,145,0.751824817518248,0.0097323600973236
"332",69,182,0.717761557177616,0.0291970802919708
"333",47,72,0.613138686131387,0.0851581508515815
"334",315,34,0.51338199513382,0.201946472019465
"335",121,214,0.496350364963504,0.226277372262774
"336",17,332,0.284671532846715,0.89294403892944
"337",75,239,0.664233576642336,0.0437956204379562
"338",223,137,0.613138686131387,0.072992700729927
"339",59,351,0.367396593673966,0.829683698296837
"340",394,355,0.403892944038929,0.78345498783455
"341",52,228,0.435523114355231,0.800486618004866
"342",252,384,0.301703163017032,0.902676399026764
"343",255,82,0.408759124087591,0.781021897810219
"344",310,21,0.472019464720195,0.255474452554745
"345",225,17,0.437956204379562,0.768856447688564
"346",145,96,0.552311435523114,0.0948905109489051
"347",300,257,0.530413625304136,0.16301703163017
"348",55,332,0.284671532846715,0.89294403892944
"349",76,295,0.644768856447689,0.0437956204379562
"350",322,230,0.345498783454988,0.834549878345499
"351",17,393,0.525547445255474,0.187347931873479
"352",86,342,0.425790754257908,0.771289537712895
"353",106,263,0.576642335766423,0.1338199513382
"354",4,307,0.294403892944039,0.927007299270073
"355",391,30,0.411192214111922,0.773722627737226
"356",137,76,0.4330900243309,0.785888077858881
"357",397,304,0.613138686131387,0.126520681265207
"358",37,109,0.248175182481752,0.953771289537713
"359",12,362,0.362530413625304,0.856447688564477
"360",103,24,0.542579075425791,0.145985401459854
"361",388,404,0.287104622871046,0.900243309002433
"362",85,297,0.493917274939173,0.21654501216545
"363",125,171,0.744525547445255,0.0121654501216545
"364",230,193,0.333333333333333,0.849148418491484
"365",328,178,0.318734793187348,0.888077858880779
"366",281,250,0.467153284671533,0.231143552311436
"367",9,72,0.613138686131387,0.0851581508515815
"368",383,167,0.613138686131387,0.0608272506082725
"369",330,401,0.647201946472019,0.0827250608272506
"370",125,276,0.591240875912409,0.131386861313869
"371",289,291,0.274939172749392,0.958637469586375
"372",258,71,0.291970802919708,0.907542579075426
"373",214,220,0.70316301703163,0.0389294403892944
"374",162,157,0.613138686131387,0.0608272506082725
"375",191,27,0.396593673965937,0.802919708029197
"376",295,257,0.530413625304136,0.16301703163017
"377",77,400,0.476885644768856,0.238442822384428
"378",392,355,0.403892944038929,0.78345498783455
"379",102,258,0.347931873479319,0.827250608272506
"380",171,231,0.51338199513382,0.192214111922141
"381",340,231,0.51338199513382,0.192214111922141
"382",117,237,0.70316301703163,0.0121654501216545
"383",108,44,0.656934306569343,0.0802919708029197
"384",107,223,0.666666666666667,0.0510948905109489
"385",374,290,0.639902676399027,0.0583941605839416
"386",132,144,0.62287104622871,0.0802919708029197
"387",313,89,0.333333333333333,0.856447688564477
"388",167,253,0.257907542579075,0.944038929440389
"389",160,199,0.476885644768856,0.253041362530414
"390",343,91,0.345498783454988,0.832116788321168
"391",34,133,0.654501216545012,0.0754257907542579
"392",249,242,0.710462287104623,0.0340632603406326
"393",26,176,0.321167883211679,0.86374695863747
"394",257,362,0.362530413625304,0.856447688564477
"395",150,94,0.435523114355231,0.761557177615572
"396",201,332,0.284671532846715,0.89294403892944
"397",40,240,0.581508515815085,0.131386861313869
"398",379,32,0.535279805352798,0.165450121654501
"399",210,122,0.326034063260341,0.873479318734793
"400",176,394,0.355231143552311,0.832116788321168
"401",280,140,0.396593673965937,0.807785888077859
"402",70,14,0.525547445255474,0.18978102189781
"403",72,15,0.520681265206813,0.16301703163017
"404",47,191,0.284671532846715,0.909975669099757
"405",183,153,0.613138686131387,0.116788321167883
"406",174,338,0.347931873479319,0.832116788321168
"407",192,3,0.525547445255474,0.126520681265207
"408",315,153,0.613138686131387,0.116788321167883
"409",155,3,0.525547445255474,0.126520681265207
"410",164,309,0.727493917274939,0.0048661800486618
