"","bootstrap_train","bootstrap_test","p_values","p0_values"
"108",20,112,0.155717761557178,0.951338199513382
"109",8,86,0.194647201946472,0.897810218978102
"110",315,175,0.16301703163017,0.975669099756691
"111",378,42,0.37712895377129,0.67639902676399
"112",86,309,0.430656934306569,0.644768856447689
"113",191,332,0.214111922141119,0.873479318734793
"114",233,215,0.335766423357664,0.744525547445255
"115",68,285,0.510948905109489,0.097323600973236
"116",176,213,0.143552311435523,0.970802919708029
"117",360,328,0.277372262773723,0.817518248175182
"118",37,245,0.175182481751825,0.948905109489051
"119",100,285,0.510948905109489,0.097323600973236
"120",370,262,0.333333333333333,0.759124087591241
"121",64,343,0.150851581508516,0.934306569343066
"122",385,112,0.155717761557178,0.951338199513382
"123",325,277,0.525547445255474,0.0948905109489051
"124",276,272,0.257907542579075,0.817518248175182
"125",247,392,0.374695863746959,0.700729927007299
"126",73,156,0.442822384428224,0.615571776155718
"127",357,307,0.360097323600973,0.846715328467153
"128",191,122,0.29683698296837,0.781021897810219
"129",76,68,0.462287104622871,0.150851581508516
"130",24,90,0.384428223844282,0.669099756690998
"131",56,94,0.211678832116788,0.888077858880779
"132",310,164,0.255474452554745,0.829683698296837
"133",25,271,0.394160583941606,0.654501216545012
"134",50,108,0.547445255474453,0.0559610705596107
"135",146,405,0.143552311435523,0.958637469586375
"136",330,203,0.54014598540146,0.0535279805352798
"137",314,11,0.177615571776156,0.905109489051095
"138",71,346,0.262773722627737,0.815085158150852
"139",40,191,0.430656934306569,0.637469586374696
"140",241,282,0.124087591240876,0.987834549878346
"141",246,306,0.474452554744526,0.124087591240876
"142",218,166,0.481751824817518,0.131386861313869
"143",371,24,0.206812652068127,0.873479318734793
"144",407,46,0.236009732360097,0.834549878345499
"145",93,195,0.257907542579075,0.822384428223844
"146",315,72,0.360097323600973,0.656934306569343
"147",28,354,0.557177615571776,0.0632603406326034
"148",21,143,0.240875912408759,0.849148418491484
"149",385,2,0.279805352798054,0.78345498783455
"150",204,90,0.384428223844282,0.669099756690998
"151",403,154,0.591240875912409,0.0024330900243309
"152",74,349,0.403892944038929,0.647201946472019
"153",259,165,0.333333333333333,0.717761557177616
"154",196,270,0.413625304136253,0.656934306569343
"155",275,270,0.413625304136253,0.656934306569343
"156",9,375,0.167883211678832,0.975669099756691
"157",13,129,0.545012165450122,0.0632603406326034
"158",390,277,0.525547445255474,0.0948905109489051
"159",170,377,0.24330900243309,0.83698296836983
"160",23,250,0.184914841849148,0.917274939172749
"161",19,333,0.333333333333333,0.725060827250608
"162",304,244,0.408759124087591,0.661800486618005
"163",385,198,0.4330900243309,0.632603406326034
"164",382,107,0.489051094890511,0.116788321167883
"165",388,176,0.603406326034063,0.0170316301703163
"166",191,376,0.126520681265207,0.980535279805353
"167",292,213,0.143552311435523,0.970802919708029
"168",161,360,0.175182481751825,0.94647201946472
"169",243,310,0.158150851581509,1
"170",394,250,0.184914841849148,0.917274939172749
"171",397,134,0.37712895377129,0.673965936739659
"172",167,187,0.425790754257908,0.637469586374696
"173",176,100,0.116788321167883,0.987834549878346
"174",159,327,0.591240875912409,0.0364963503649635
"175",185,303,0.328467153284672,0.749391727493917
"176",314,172,0.338199513381995,0.754257907542579
"177",144,398,0.501216545012166,0.0632603406326034
"178",85,20,0.262773722627737,0.834549878345499
"179",396,221,0.418491484184915,0.644768856447689
"180",340,264,0.233576642335766,0.86374695863747
"181",340,139,0.272506082725061,0.844282238442822
"182",409,125,0.496350364963504,0.0778588807785888
"183",225,110,0.506082725060827,0.802919708029197
"184",301,176,0.603406326034063,0.0170316301703163
"185",328,294,0.586374695863747,0.0121654501216545
"186",155,36,0.209245742092457,0.871046228710462
"187",35,157,0.194647201946472,0.89294403892944
"188",323,230,0.591240875912409,0.0291970802919708
"189",23,94,0.211678832116788,0.888077858880779
"190",294,30,0.396593673965937,0.678832116788321
"191",82,50,0.318734793187348,0.819951338199513
"192",224,67,0.253041362530414,0.817518248175182
"193",259,298,0.535279805352798,0.0705596107055961
"194",197,58,0.326034063260341,0.746958637469586
"195",293,97,0.289537712895377,0.807785888077859
"196",199,78,0.574209245742092,0.0559610705596107
"197",288,300,0.520681265206813,0.0656934306569343
"198",214,385,0.40632603406326,0.761557177615572
"199",275,198,0.4330900243309,0.632603406326034
"200",52,268,0.435523114355231,0.618004866180049
"201",115,224,0.542579075425791,0.0510948905109489
"202",409,232,0.552311435523114,0.0559610705596107
"203",163,21,0.291970802919708,0.824817518248175
"204",283,385,0.40632603406326,0.761557177615572
"205",101,333,0.333333333333333,0.725060827250608
"206",222,201,0.143552311435523,0.970802919708029
"207",283,209,0.423357664233577,0.632603406326034
"208",364,271,0.394160583941606,0.654501216545012
"209",395,200,0.372262773722628,0.669099756690998
"210",106,70,0.552311435523114,0.024330900243309
"211",382,109,0.238442822384428,0.834549878345499
"212",255,122,0.29683698296837,0.781021897810219
"213",44,181,0.498783454987835,0.104622871046229
"214",133,328,0.277372262773723,0.817518248175182
"215",329,11,0.177615571776156,0.905109489051095
"216",336,105,0.153284671532847,0.953771289537713
"217",94,30,0.396593673965937,0.678832116788321
"218",158,359,0.313868613138686,0.793187347931874
"219",291,386,0.309002433090024,0.761557177615572
"220",153,35,0.335766423357664,0.705596107055961
"221",293,23,0.552311435523114,0.0632603406326034
"222",366,206,0.316301703163017,0.761557177615572
"223",307,237,0.574209245742092,0.0024330900243309
"224",89,225,0.440389294403893,0.586374695863747
"225",199,55,0.304136253041363,0.795620437956204
"226",47,287,0.150851581508516,0.94647201946472
"227",246,387,0.326034063260341,0.751824817518248
"228",103,75,0.360097323600973,0.717761557177616
"229",366,118,0.355231143552311,0.70316301703163
"230",348,21,0.291970802919708,0.824817518248175
"231",237,287,0.150851581508516,0.94647201946472
"232",232,54,0.180048661800487,0.895377128953771
"233",195,3,0.265206812652068,0.795620437956204
"234",287,355,0.253041362530414,0.851581508515815
"235",410,318,0.554744525547445,0.0656934306569343
"236",354,138,0.177615571776156,0.89294403892944
"237",375,137,0.399026763990268,0.642335766423358
"238",289,132,0.493917274939173,0.114355231143552
"239",266,331,0.148418491484185,0.956204379562044
"240",136,284,0.520681265206813,0.0924574209245742
"241",350,129,0.545012165450122,0.0632603406326034
"242",239,127,0.394160583941606,0.64963503649635
"243",240,259,0.569343065693431,0.0608272506082725
"244",339,141,0.452554744525547,0.598540145985402
"245",60,383,0.228710462287105,0.827250608272506
"246",140,174,0.165450121654501,0.94647201946472
"247",49,207,0.289537712895377,0.807785888077859
"248",257,380,0.420924574209246,0.644768856447689
"249",294,293,0.13625304136253,1
"250",151,198,0.4330900243309,0.632603406326034
"251",176,233,0.588807785888078,0.048661800486618
"252",131,204,0.442822384428224,0.618004866180049
"253",355,82,0.175182481751825,0.929440389294404
"254",268,59,0.493917274939173,0.114355231143552
"255",370,358,0.221411192214112,0.851581508515815
"256",129,210,0.425790754257908,0.596107055961071
"257",198,174,0.165450121654501,0.94647201946472
"258",253,216,0.562043795620438,0.0437956204379562
"259",322,79,0.148418491484185,0.963503649635037
"260",262,113,0.559610705596107,0.0608272506082725
"261",303,152,0.479318734793187,0.124087591240876
"262",154,182,0.32360097323601,0.739659367396594
"263",403,397,0.228710462287105,0.851581508515815
"264",359,213,0.143552311435523,0.970802919708029
"265",293,309,0.430656934306569,0.644768856447689
"266",370,253,0.615571776155718,0.104622871046229
"267",348,385,0.40632603406326,0.761557177615572
"268",383,368,0.21654501216545,0.866180048661801
"269",188,354,0.557177615571776,0.0632603406326034
"270",112,234,0.167883211678832,0.987834549878346
"271",293,48,0.165450121654501,0.912408759124088
"272",110,410,0.182481751824818,0.917274939172749
"273",74,141,0.452554744525547,0.598540145985402
"274",186,50,0.318734793187348,0.819951338199513
"275",25,38,0.223844282238443,0.83698296836983
"276",175,298,0.535279805352798,0.0705596107055961
"277",379,314,0.454987834549878,0.647201946472019
"278",237,157,0.194647201946472,0.89294403892944
"279",74,114,0.583941605839416,0.0097323600973236
"280",169,44,0.294403892944039,0.802919708029197
"281",284,383,0.228710462287105,0.827250608272506
"282",124,245,0.175182481751825,0.948905109489051
"283",286,69,0.226277372262774,0.883211678832117
"284",117,213,0.143552311435523,0.970802919708029
"285",312,131,0.362530413625304,0.717761557177616
"286",80,44,0.294403892944039,0.802919708029197
"287",187,109,0.238442822384428,0.834549878345499
"288",237,403,0.128953771289538,1
"289",309,245,0.175182481751825,0.948905109489051
"290",323,42,0.37712895377129,0.67639902676399
"291",55,407,0.37712895377129,0.695863746958638
"292",22,77,0.228710462287105,0.880778588807786
"293",387,253,0.615571776155718,0.104622871046229
"294",178,357,0.600973236009732,0.0170316301703163
"295",336,350,0.498783454987835,0.109489051094891
"296",117,259,0.569343065693431,0.0608272506082725
"297",323,167,0.233576642335766,0.841849148418491
"298",118,171,0.583941605839416,0.0024330900243309
"299",143,31,0.571776155717762,0.0218978102189781
"300",5,347,0.160583941605839,0.953771289537713
"301",16,181,0.498783454987835,0.104622871046229
"302",235,81,0.328467153284672,0.759124087591241
"303",291,254,0.588807785888078,0.0267639902676399
"304",38,284,0.520681265206813,0.0924574209245742
"305",244,85,0.462287104622871,0.596107055961071
"306",339,180,0.440389294403893,0.598540145985402
"307",327,18,0.418491484184915,0.615571776155718
"308",309,380,0.420924574209246,0.644768856447689
"309",43,25,0.277372262773723,0.812652068126521
"310",115,82,0.175182481751825,0.929440389294404
"311",114,72,0.360097323600973,0.656934306569343
"312",113,348,0.374695863746959,0.673965936739659
"313",403,198,0.4330900243309,0.632603406326034
"314",130,37,0.537712895377129,0.024330900243309
"315",401,242,0.29683698296837,0.739659367396594
"316",60,188,0.457420924574209,0.143552311435523
"317",306,99,0.228710462287105,0.883211678832117
"318",101,59,0.493917274939173,0.114355231143552
"319",243,95,0.399026763990268,0.656934306569343
"320",247,372,0.175182481751825,0.91970802919708
"321",12,124,0.231143552311436,0.844282238442822
"322",403,118,0.355231143552311,0.70316301703163
"323",366,135,0.211678832116788,0.885644768856448
"324",119,219,0.557177615571776,0.0535279805352798
"325",279,73,0.238442822384428,0.86374695863747
"326",145,65,0.381995133819951,0.693430656934307
"327",282,214,0.301703163017032,0.773722627737226
"328",334,326,0.32360097323601,0.759124087591241
"329",108,332,0.214111922141119,0.873479318734793
"330",19,219,0.557177615571776,0.0535279805352798
"331",340,32,0.437956204379562,0.62043795620438
"332",170,78,0.574209245742092,0.0559610705596107
"333",230,368,0.21654501216545,0.866180048661801
"334",379,304,0.501216545012166,0.114355231143552
"335",312,349,0.403892944038929,0.647201946472019
"336",132,214,0.301703163017032,0.773722627737226
"337",273,166,0.481751824817518,0.131386861313869
"338",120,73,0.238442822384428,0.86374695863747
"339",292,340,0.579075425790754,0.0097323600973236
"340",120,196,0.403892944038929,0.642335766423358
"341",241,76,0.586374695863747,0.0218978102189781
"342",135,272,0.257907542579075,0.817518248175182
"343",128,298,0.535279805352798,0.0705596107055961
"344",384,139,0.272506082725061,0.844282238442822
"345",176,323,0.18978102189781,0.94647201946472
"346",54,350,0.498783454987835,0.109489051094891
"347",269,367,0.37712895377129,0.635036496350365
"348",149,205,0.362530413625304,0.683698296836983
"349",186,390,0.496350364963504,0.0924574209245742
"350",402,253,0.615571776155718,0.104622871046229
"351",346,82,0.175182481751825,0.929440389294404
"352",33,125,0.496350364963504,0.0778588807785888
"353",39,149,0.559610705596107,0.0583941605839416
"354",273,339,0.4330900243309,0.654501216545012
"355",402,265,0.493917274939173,0.097323600973236
"356",347,3,0.265206812652068,0.795620437956204
"357",50,309,0.430656934306569,0.644768856447689
"358",269,129,0.545012165450122,0.0632603406326034
"359",258,399,0.180048661800487,0.936739659367397
"360",179,103,0.148418491484185,0.980535279805353
"361",148,364,0.284671532846715,0.81021897810219
"362",359,402,0.170316301703163,0.956204379562044
"363",364,144,0.598540145985402,0.0048661800486618
"364",36,113,0.559610705596107,0.0608272506082725
"365",234,345,0.214111922141119,0.89294403892944
"366",222,146,0.501216545012166,0.111922141119221
"367",162,97,0.289537712895377,0.807785888077859
"368",110,141,0.452554744525547,0.598540145985402
"369",243,397,0.228710462287105,0.851581508515815
"370",15,40,0.253041362530414,0.858880778588808
"371",301,242,0.29683698296837,0.739659367396594
"372",274,210,0.425790754257908,0.596107055961071
"373",175,175,0.16301703163017,0.975669099756691
"374",275,66,0.282238442822384,0.802919708029197
"375",241,234,0.167883211678832,0.987834549878346
"376",55,165,0.333333333333333,0.717761557177616
"377",53,49,0.313868613138686,0.790754257907543
"378",307,292,0.408759124087591,0.683698296836983
"379",401,89,0.236009732360097,0.841849148418491
"380",79,246,0.557177615571776,0.0510948905109489
"381",308,297,0.440389294403893,0.613138686131387
"382",310,40,0.253041362530414,0.858880778588808
"383",224,330,0.250608272506083,0.846715328467153
"384",380,269,0.369829683698297,0.688564476885645
"385",217,157,0.194647201946472,0.89294403892944
"386",120,279,0.367396593673966,0.690997566909976
"387",375,384,0.150851581508516,0.975669099756691
"388",212,331,0.148418491484185,0.956204379562044
"389",271,155,0.530413625304136,0.0778588807785888
"390",346,220,0.493917274939173,0.143552311435523
"391",206,336,0.199513381995134,0.922141119221411
"392",341,297,0.440389294403893,0.613138686131387
"393",262,299,0.352798053527981,0.717761557177616
"394",143,258,0.54014598540146,0.0510948905109489
"395",313,77,0.228710462287105,0.880778588807786
"396",398,163,0.440389294403893,0.59367396593674
"397",266,391,0.462287104622871,0.155717761557178
"398",12,328,0.277372262773723,0.817518248175182
"399",34,124,0.231143552311436,0.844282238442822
"400",253,9,0.204379562043796,0.922141119221411
"401",42,212,0.187347931873479,0.883211678832117
"402",310,238,0.37712895377129,0.673965936739659
"403",402,302,0.547445255474453,0.0583941605839416
"404",149,10,0.343065693430657,0.732360097323601
"405",351,169,0.24330900243309,0.834549878345499
"406",241,360,0.175182481751825,0.94647201946472
"407",78,28,0.21654501216545,0.883211678832117
"408",205,137,0.399026763990268,0.642335766423358
"409",197,155,0.530413625304136,0.0778588807785888
"410",164,374,0.355231143552311,0.683698296836983
