"","bootstrap_train","bootstrap_test","p_values","p0_values"
"152",319,246,0.40632603406326,0.21654501216545
"153",50,363,0.445255474452555,0.172749391727494
"154",62,248,0.583941605839416,0.0802919708029197
"155",319,2,0.59367396593674,0.10705596107056
"156",61,382,0.233576642335766,0.922141119221411
"157",245,362,0.396593673965937,0.18978102189781
"158",139,308,0.654501216545012,0.0364963503649635
"159",369,170,0.423357664233577,0.184914841849148
"160",348,82,0.445255474452555,0.175182481751825
"161",104,122,0.328467153284672,0.815085158150852
"162",274,180,0.506082725060827,0.13625304136253
"163",218,34,0.554744525547445,0.116788321167883
"164",112,16,0.228710462287105,0.963503649635037
"165",251,143,0.228710462287105,1
"166",131,195,0.32360097323601,0.805352798053528
"167",168,390,0.618004866180049,0.0681265206812652
"168",341,329,0.287104622871046,0.832116788321168
"169",382,365,0.289537712895377,0.815085158150852
"170",382,59,0.209245742092457,0.982968369829684
"171",129,21,0.318734793187348,0.802919708029197
"172",33,342,0.425790754257908,0.165450121654501
"173",103,31,0.700729927007299,0.0072992700729927
"174",347,345,0.418491484184915,0.145985401459854
"175",151,363,0.445255474452555,0.172749391727494
"176",236,263,0.474452554744526,0.138686131386861
"177",327,355,0.245742092457421,0.924574209245742
"178",308,59,0.209245742092457,0.982968369829684
"179",47,293,0.299270072992701,0.81021897810219
"180",346,274,0.32360097323601,0.798053527980535
"181",336,9,0.35036496350365,0.78345498783455
"182",240,194,0.279805352798054,0.822384428223844
"183",20,38,0.598540145985402,0.0754257907542579
"184",43,290,0.503649635036496,0.126520681265207
"185",19,354,0.481751824817518,0.145985401459854
"186",220,242,0.472019464720195,0.145985401459854
"187",159,137,0.545012165450122,0.148418491484185
"188",79,218,0.518248175182482,0.116788321167883
"189",44,190,0.401459854014599,0.749391727493917
"190",55,314,0.67639902676399,0.0340632603406326
"191",48,145,0.608272506082725,0.0705596107055961
"192",16,275,0.345498783454988,0.800486618004866
"193",220,70,0.418491484184915,0.746958637469586
"194",84,97,0.211678832116788,0.941605839416058
"195",169,251,0.321167883211679,0.802919708029197
"196",215,227,0.496350364963504,0.150851581508516
"197",51,160,0.630170316301703,0.0681265206812652
"198",258,258,0.304136253041363,0.829683698296837
"199",234,84,0.530413625304136,0.121654501216545
"200",239,337,0.369829683698297,0.778588807785888
"201",80,35,0.440389294403893,0.172749391727494
"202",253,325,0.452554744525547,0.150851581508516
"203",159,337,0.369829683698297,0.778588807785888
"204",354,186,0.586374695863747,0.0705596107055961
"205",205,407,0.211678832116788,0.970802919708029
"206",311,327,0.450121654501217,0.167883211678832
"207",119,40,0.411192214111922,0.167883211678832
"208",220,21,0.318734793187348,0.802919708029197
"209",12,338,0.403892944038929,0.214111922141119
"210",91,140,0.245742092457421,0.885644768856448
"211",39,333,0.381995133819951,0.766423357664234
"212",239,251,0.321167883211679,0.802919708029197
"213",340,248,0.583941605839416,0.0802919708029197
"214",219,102,0.394160583941606,0.742092457420925
"215",239,193,0.416058394160584,0.199513381995134
"216",260,131,0.250608272506083,0.934306569343066
"217",30,290,0.503649635036496,0.126520681265207
"218",46,122,0.328467153284672,0.815085158150852
"219",213,101,0.209245742092457,0.970802919708029
"220",34,103,0.413625304136253,0.749391727493917
"221",360,190,0.401459854014599,0.749391727493917
"222",101,241,0.530413625304136,0.119221411192214
"223",37,95,0.579075425790754,0.0997566909975669
"224",383,312,0.218978102189781,0.982968369829684
"225",72,349,0.4330900243309,0.184914841849148
"226",210,358,0.340632603406326,0.793187347931874
"227",403,251,0.321167883211679,0.802919708029197
"228",391,4,0.272506082725061,0.888077858880779
"229",204,182,0.686131386861314,0.0218978102189781
"230",268,163,0.338199513381995,0.788321167883212
"231",41,222,0.284671532846715,0.849148418491484
"232",349,175,0.408759124087591,0.194647201946472
"233",138,193,0.416058394160584,0.199513381995134
"234",306,21,0.318734793187348,0.802919708029197
"235",162,128,0.228710462287105,0.94647201946472
"236",253,171,0.625304136253041,0.0851581508515815
"237",356,309,0.647201946472019,0.0632603406326034
"238",330,293,0.299270072992701,0.81021897810219
"239",264,243,0.615571776155718,0.0608272506082725
"240",144,301,0.425790754257908,0.187347931873479
"241",189,274,0.32360097323601,0.798053527980535
"242",96,292,0.291970802919708,0.819951338199513
"243",320,265,0.598540145985402,0.0778588807785888
"244",351,304,0.600973236009732,0.0948905109489051
"245",97,329,0.287104622871046,0.832116788321168
"246",331,245,0.236009732360097,0.91970802919708
"247",314,27,0.238442822384428,0.89294403892944
"248",282,402,0.32360097323601,0.802919708029197
"249",83,277,0.347931873479319,0.785888077858881
"250",376,20,0.236009732360097,0.909975669099757
"251",193,107,0.64963503649635,0.0583941605839416
"252",71,64,0.369829683698297,0.790754257907543
"253",342,338,0.403892944038929,0.214111922141119
"254",182,170,0.423357664233577,0.184914841849148
"255",143,324,0.673965936739659,0.0194647201946472
"256",404,182,0.686131386861314,0.0218978102189781
"257",26,304,0.600973236009732,0.0948905109489051
"258",132,410,0.226277372262774,0.985401459854015
"259",17,167,0.547445255474453,0.114355231143552
"260",271,229,0.654501216545012,0.0316301703163017
"261",50,44,0.454987834549878,0.155717761557178
"262",352,176,0.442822384428224,0.180048661800487
"263",241,263,0.474452554744526,0.138686131386861
"264",1,316,0.408759124087591,0.21654501216545
"265",41,91,0.467153284671533,0.158150851581509
"266",68,17,0.279805352798054,0.827250608272506
"267",401,103,0.413625304136253,0.749391727493917
"268",145,275,0.345498783454988,0.800486618004866
"269",334,142,0.493917274939173,0.153284671532847
"270",346,395,0.708029197080292,0.0145985401459854
"271",95,82,0.445255474452555,0.175182481751825
"272",119,287,0.209245742092457,0.97323600973236
"273",310,217,0.326034063260341,0.805352798053528
"274",349,385,0.265206812652068,0.854014598540146
"275",314,299,0.700729927007299,0.0194647201946472
"276",379,303,0.345498783454988,0.763990267639903
"277",5,313,0.248175182481752,0.897810218978102
"278",59,391,0.223844282238443,0.907542579075426
"279",131,156,0.462287104622871,0.119221411192214
"280",12,389,0.289537712895377,0.829683698296837
"281",248,117,0.206812652068127,0.965936739659367
"282",205,99,0.564476885644769,0.104622871046229
"283",54,191,0.372262773722628,0.802919708029197
"284",186,172,0.411192214111922,0.199513381995134
"285",258,256,0.384428223844282,0.768856447688564
"286",221,365,0.289537712895377,0.815085158150852
"287",383,231,0.340632603406326,0.790754257907543
"288",102,211,0.369829683698297,0.737226277372263
"289",115,115,0.282238442822384,0.86374695863747
"290",102,246,0.40632603406326,0.21654501216545
"291",189,332,0.338199513381995,0.812652068126521
"292",64,201,0.240875912408759,0.895377128953771
"293",24,388,0.294403892944039,0.827250608272506
"294",147,233,0.690997566909976,0.0145985401459854
"295",145,167,0.547445255474453,0.114355231143552
"296",341,160,0.630170316301703,0.0681265206812652
"297",215,330,0.5669099756691,0.119221411192214
"298",283,191,0.372262773722628,0.802919708029197
"299",114,164,0.29683698296837,0.822384428223844
"300",364,158,0.248175182481752,0.880778588807786
"301",2,151,0.257907542579075,0.880778588807786
"302",257,295,0.673965936739659,0.0291970802919708
"303",51,179,0.367396593673966,0.742092457420925
"304",53,219,0.681265206812652,0.0121654501216545
"305",295,190,0.401459854014599,0.749391727493917
"306",357,270,0.389294403892944,0.744525547445255
"307",65,10,0.394160583941606,0.75669099756691
"308",233,69,0.418491484184915,0.763990267639903
"309",92,219,0.681265206812652,0.0121654501216545
"310",276,8,0.559610705596107,0.131386861313869
"311",214,304,0.600973236009732,0.0948905109489051
"312",193,299,0.700729927007299,0.0194647201946472
"313",279,84,0.530413625304136,0.121654501216545
"314",115,362,0.396593673965937,0.18978102189781
"315",246,318,0.372262773722628,0.781021897810219
"316",160,71,0.355231143552311,0.778588807785888
"317",7,247,0.673965936739659,0.024330900243309
"318",53,179,0.367396593673966,0.742092457420925
"319",168,176,0.442822384428224,0.180048661800487
"320",386,46,0.474452554744526,0.177615571776156
"321",392,255,0.394160583941606,0.766423357664234
"322",346,333,0.381995133819951,0.766423357664234
"323",19,361,0.277372262773723,0.844282238442822
"324",407,220,0.639902676399027,0.0583941605839416
"325",181,128,0.228710462287105,0.94647201946472
"326",395,321,0.35036496350365,0.798053527980535
"327",303,122,0.328467153284672,0.815085158150852
"328",165,387,0.352798053527981,0.807785888077859
"329",153,97,0.211678832116788,0.941605839416058
"330",350,54,0.250608272506083,0.905109489051095
"331",132,16,0.228710462287105,0.963503649635037
"332",201,22,0.248175182481752,0.902676399026764
"333",18,357,0.564476885644769,0.0875912408759124
"334",88,299,0.700729927007299,0.0194647201946472
"335",216,193,0.416058394160584,0.199513381995134
"336",20,207,0.525547445255474,0.138686131386861
"337",235,234,0.291970802919708,0.851581508515815
"338",278,113,0.430656934306569,0.177615571776156
"339",126,12,0.532846715328467,0.102189781021898
"340",377,355,0.245742092457421,0.924574209245742
"341",1,283,0.652068126520681,0.0535279805352798
"342",23,332,0.338199513381995,0.812652068126521
"343",108,249,0.610705596107056,0.0583941605839416
"344",208,84,0.530413625304136,0.121654501216545
"345",227,57,0.262773722627737,0.856447688564477
"346",337,200,0.579075425790754,0.0583941605839416
"347",162,364,0.474452554744526,0.160583941605839
"348",17,234,0.291970802919708,0.851581508515815
"349",103,272,0.496350364963504,0.158150851581509
"350",361,403,0.67639902676399,0.0291970802919708
"351",409,257,0.45985401459854,0.167883211678832
"352",64,30,0.62287104622871,0.0778588807785888
"353",215,259,0.291970802919708,0.839416058394161
"354",345,265,0.598540145985402,0.0778588807785888
"355",275,77,0.218978102189781,0.958637469586375
"356",326,406,0.445255474452555,0.167883211678832
"357",86,140,0.245742092457421,0.885644768856448
"358",143,116,0.304136253041363,0.819951338199513
"359",214,245,0.236009732360097,0.91970802919708
"360",185,75,0.445255474452555,0.177615571776156
"361",339,80,0.306569343065693,0.817518248175182
"362",1,268,0.639902676399027,0.0705596107055961
"363",27,343,0.206812652068127,1
"364",192,30,0.62287104622871,0.0778588807785888
"365",143,221,0.557177615571776,0.0802919708029197
"366",297,87,0.32360097323601,0.800486618004866
"367",8,194,0.279805352798054,0.822384428223844
"368",255,56,0.221411192214112,0.961070559610706
"369",178,293,0.299270072992701,0.81021897810219
"370",155,152,0.501216545012166,0.119221411192214
"371",54,353,0.347931873479319,0.798053527980535
"372",51,77,0.218978102189781,0.958637469586375
"373",409,54,0.250608272506083,0.905109489051095
"374",234,64,0.369829683698297,0.790754257907543
"375",60,20,0.236009732360097,0.909975669099757
"376",192,239,0.435523114355231,0.209245742092457
"377",191,218,0.518248175182482,0.116788321167883
"378",265,230,0.452554744525547,0.121654501216545
"379",114,131,0.250608272506083,0.934306569343066
"380",151,229,0.654501216545012,0.0316301703163017
"381",214,56,0.221411192214112,0.961070559610706
"382",70,257,0.45985401459854,0.167883211678832
"383",208,147,0.255474452554745,0.8661800486618
"384",17,189,0.708029197080292,0.0145985401459854
"385",312,237,0.693430656934307,0.0145985401459854
"386",378,184,0.396593673965937,0.204379562043796
"387",153,381,0.253041362530414,0.858880778588808
"388",360,271,0.647201946472019,0.0437956204379562
"389",175,323,0.654501216545012,0.0510948905109489
"390",371,152,0.501216545012166,0.119221411192214
"391",343,374,0.236009732360097,0.89294403892944
"392",346,26,0.374695863746959,0.759124087591241
"393",11,378,0.360097323600973,0.744525547445255
"394",188,279,0.545012165450122,0.109489051094891
"395",272,192,0.218978102189781,0.941605839416058
"396",16,191,0.372262773722628,0.802919708029197
"397",362,256,0.384428223844282,0.768856447688564
"398",34,403,0.67639902676399,0.0291970802919708
"399",156,234,0.291970802919708,0.851581508515815
"400",279,398,0.476885644768856,0.16301703163017
"401",314,386,0.304136253041363,0.788321167883212
"402",257,248,0.583941605839416,0.0802919708029197
"403",99,235,0.669099756690998,0.024330900243309
"404",177,88,0.562043795620438,0.126520681265207
"405",206,364,0.474452554744526,0.160583941605839
"406",331,361,0.277372262773723,0.844282238442822
"407",83,92,0.279805352798054,0.851581508515815
"408",319,201,0.240875912408759,0.895377128953771
"409",124,4,0.272506082725061,0.888077858880779
"410",335,240,0.360097323600973,0.766423357664234
