"","bootstrap_train","bootstrap_test","p_values","p0_values"
"85",95,5,0.287104622871046,0.875912408759124
"86",176,257,0.64963503649635,0.0900243309002433
"87",267,128,0.423357664233577,0.233576642335766
"88",45,152,0.673965936739659,0.10705596107056
"89",393,141,0.70316301703163,0.0389294403892944
"90",367,255,0.537712895377129,0.155717761557178
"91",173,151,0.306569343065693,0.844282238442822
"92",89,77,0.272506082725061,0.885644768856448
"93",66,257,0.64963503649635,0.0900243309002433
"94",394,178,0.274939172749392,0.905109489051095
"95",40,206,0.515815085158151,0.182481751824818
"96",299,363,0.62043795620438,0.0948905109489051
"97",66,375,0.710462287104623,0.0510948905109489
"98",227,37,0.644768856447689,0.0632603406326034
"99",118,46,0.501216545012166,0.141119221411192
"100",86,325,0.596107055961071,0.119221411192214
"101",394,156,0.5669099756691,0.187347931873479
"102",302,298,0.481751824817518,0.158150851581509
"103",120,224,0.717761557177616,0.0462287104622871
"104",98,353,0.472019464720195,0.175182481751825
"105",81,377,0.260340632603406,0.953771289537713
"106",280,13,0.391727493917275,0.802919708029197
"107",214,194,0.523114355231144,0.150851581508516
"108",179,249,0.557177615571776,0.165450121654501
"109",173,372,0.279805352798054,0.873479318734793
"110",110,104,0.27007299270073,0.89294403892944
"111",56,23,0.737226277372263,0.0194647201946472
"112",116,159,0.279805352798054,0.868613138686131
"113",244,167,0.372262773722628,0.236009732360097
"114",227,383,0.279805352798054,0.905109489051095
"115",266,166,0.705596107055961,0.0510948905109489
"116",152,294,0.717761557177616,0.0583941605839416
"117",405,358,0.369829683698297,0.238442822384428
"118",13,27,0.355231143552311,0.81021897810219
"119",363,309,0.725060827250608,0.0194647201946472
"120",53,291,0.255474452554745,0.924574209245742
"121",251,141,0.70316301703163,0.0389294403892944
"122",349,342,0.381995133819951,0.805352798053528
"123",47,18,0.255474452554745,0.900243309002433
"124",366,71,0.423357664233577,0.21654501216545
"125",279,78,0.306569343065693,0.856447688564477
"126",234,180,0.763990267639903,0.0024330900243309
"127",262,200,0.396593673965937,0.240875912408759
"128",120,253,0.333333333333333,0.802919708029197
"129",114,135,0.24330900243309,0.953771289537713
"130",35,409,0.627737226277372,0.0875912408759124
"131",81,361,0.773722627737226,0.0340632603406326
"132",311,267,0.763990267639903,0.0097323600973236
"133",166,38,0.656934306569343,0.10705596107056
"134",309,62,0.761557177615572,0.024330900243309
"135",385,108,0.613138686131387,0.0997566909975669
"136",325,37,0.644768856447689,0.0632603406326034
"137",291,282,0.452554744525547,0.197080291970803
"138",30,213,0.333333333333333,0.819951338199513
"139",386,353,0.472019464720195,0.175182481751825
"140",90,236,0.678832116788321,0.0827250608272506
"141",246,270,0.476885644768856,0.204379562043796
"142",24,277,0.316301703163017,0.817518248175182
"143",11,62,0.761557177615572,0.024330900243309
"144",135,230,0.615571776155718,0.124087591240876
"145",86,389,0.253041362530414,0.939172749391727
"146",170,157,0.309002433090024,0.832116788321168
"147",127,191,0.272506082725061,0.900243309002433
"148",388,195,0.652068126520681,0.0705596107055961
"149",255,4,0.454987834549878,0.204379562043796
"150",403,11,0.304136253041363,0.834549878345499
"151",159,224,0.717761557177616,0.0462287104622871
"152",402,183,0.722627737226277,0.0364963503649635
"153",381,288,0.257907542579075,0.91970802919708
"154",405,41,0.771289537712895,0.0267639902676399
"155",332,310,0.508515815085158,0.170316301703163
"156",367,260,0.761557177615572,0.0316301703163017
"157",70,145,0.710462287104623,0.0437956204379562
"158",181,232,0.257907542579075,0.948905109489051
"159",200,278,0.744525547445255,0.0462287104622871
"160",87,48,0.248175182481752,0.922141119221411
"161",224,285,0.262773722627737,0.900243309002433
"162",380,18,0.255474452554745,0.900243309002433
"163",60,347,0.408759124087591,0.253041362530414
"164",378,44,0.712895377128954,0.0559610705596107
"165",231,246,0.469586374695864,0.175182481751825
"166",376,302,0.333333333333333,0.822384428223844
"167",371,362,0.476885644768856,0.175182481751825
"168",312,167,0.372262773722628,0.236009732360097
"169",51,355,0.299270072992701,0.841849148418491
"170",139,101,0.401459854014599,0.218978102189781
"171",241,299,0.686131386861314,0.0851581508515815
"172",140,112,0.391727493917275,0.218978102189781
"173",324,95,0.608272506082725,0.121654501216545
"174",195,272,0.569343065693431,0.124087591240876
"175",96,397,0.35036496350365,0.790754257907543
"176",55,99,0.401459854014599,0.228710462287105
"177",22,358,0.369829683698297,0.238442822384428
"178",391,227,0.773722627737226,0.0754257907542579
"179",328,45,0.654501216545012,0.0948905109489051
"180",113,150,0.289537712895377,0.858880778588808
"181",149,367,0.345498783454988,0.790754257907543
"182",214,357,0.581508515815085,0.138686131386861
"183",98,382,0.245742092457421,0.961070559610706
"184",194,133,0.642335766423358,0.0705596107055961
"185",72,153,0.537712895377129,0.155717761557178
"186",405,218,0.472019464720195,0.172749391727494
"187",315,144,0.698296836982968,0.0656934306569343
"188",198,338,0.338199513381995,0.805352798053528
"189",136,47,0.462287104622871,0.206812652068127
"190",78,18,0.255474452554745,0.900243309002433
"191",165,322,0.652068126520681,0.097323600973236
"192",132,370,0.732360097323601,0.1338199513382
"193",103,220,0.496350364963504,0.167883211678832
"194",217,152,0.673965936739659,0.10705596107056
"195",324,398,0.428223844282238,0.206812652068127
"196",172,75,0.554744525547445,0.119221411192214
"197",28,113,0.255474452554745,0.905109489051095
"198",182,245,0.367396593673966,0.233576642335766
"199",277,14,0.586374695863747,0.114355231143552
"200",309,273,0.70316301703163,0.0291970802919708
"201",337,96,0.559610705596107,0.160583941605839
"202",101,383,0.279805352798054,0.905109489051095
"203",155,397,0.35036496350365,0.790754257907543
"204",348,97,0.301703163017032,0.834549878345499
"205",306,296,0.559610705596107,0.180048661800487
"206",242,4,0.454987834549878,0.204379562043796
"207",53,10,0.328467153284672,0.822384428223844
"208",162,71,0.423357664233577,0.21654501216545
"209",302,145,0.710462287104623,0.0437956204379562
"210",272,334,0.369829683698297,0.226277372262774
"211",91,386,0.313868613138686,0.844282238442822
"212",113,38,0.656934306569343,0.10705596107056
"213",216,14,0.586374695863747,0.114355231143552
"214",405,15,0.693430656934307,0.0437956204379562
"215",20,11,0.304136253041363,0.834549878345499
"216",303,1,0.591240875912409,0.111922141119221
"217",78,105,0.396593673965937,0.21654501216545
"218",76,172,0.352798053527981,0.805352798053528
"219",259,379,0.635036496350365,0.097323600973236
"220",14,398,0.428223844282238,0.206812652068127
"221",231,105,0.396593673965937,0.21654501216545
"222",339,218,0.472019464720195,0.172749391727494
"223",234,368,0.321167883211679,0.849148418491484
"224",244,234,0.693430656934306,0.223844282238443
"225",292,321,0.357664233576642,0.778588807785888
"226",329,106,0.357664233576642,0.778588807785888
"227",193,311,0.766423357664234,0.0218978102189781
"228",342,7,0.557177615571776,0.116788321167883
"229",336,133,0.642335766423358,0.0705596107055961
"230",394,301,0.4330900243309,0.231143552311436
"231",12,220,0.496350364963504,0.167883211678832
"232",356,147,0.255474452554745,0.929440389294404
"233",48,374,0.520681265206813,0.187347931873479
"234",87,199,0.474452554744526,0.177615571776156
"235",125,289,0.289537712895377,0.851581508515815
"236",284,125,0.265206812652068,0.914841849148418
"237",294,225,0.518248175182482,0.182481751824818
"238",253,90,0.306569343065693,0.854014598540146
"239",235,276,0.635036496350365,0.0705596107055961
"240",227,321,0.357664233576642,0.778588807785888
"241",364,351,0.35036496350365,0.793187347931874
"242",144,220,0.496350364963504,0.167883211678832
"243",166,409,0.627737226277372,0.0875912408759124
"244",278,369,0.401459854014599,0.236009732360097
"245",206,53,0.381995133819951,0.785888077858881
"246",381,89,0.333333333333333,0.793187347931874
"247",366,274,0.399026763990268,0.223844282238443
"248",359,326,0.413625304136253,0.788321167883212
"249",159,298,0.481751824817518,0.158150851581509
"250",284,197,0.360097323600973,0.773722627737226
"251",99,166,0.705596107055961,0.0510948905109489
"252",120,202,0.605839416058394,0.104622871046229
"253",360,199,0.474452554744526,0.177615571776156
"254",81,107,0.715328467153285,0.048661800486618
"255",362,245,0.367396593673966,0.233576642335766
"256",34,121,0.659367396593674,0.097323600973236
"257",255,152,0.673965936739659,0.10705596107056
"258",8,5,0.287104622871046,0.875912408759124
"259",370,125,0.265206812652068,0.914841849148418
"260",404,129,0.717761557177616,0.048661800486618
"261",301,117,0.248175182481752,0.963503649635037
"262",137,365,0.37956204379562,0.781021897810219
"263",10,259,0.581508515815085,0.155717761557178
"264",73,357,0.581508515815085,0.138686131386861
"265",346,172,0.352798053527981,0.805352798053528
"266",371,67,0.37956204379562,0.231143552311436
"267",219,316,0.467153284671533,0.187347931873479
"268",62,51,0.632603406326034,0.128953771289538
"269",14,408,0.260340632603406,0.895377128953771
"270",166,177,0.690997566909976,0.0316301703163017
"271",23,170,0.615571776155718,0.128953771289538
"272",322,38,0.656934306569343,0.10705596107056
"273",65,226,0.282238442822384,0.883211678832117
"274",162,136,0.396593673965937,0.773722627737226
"275",253,55,0.255474452554745,0.91970802919708
"276",284,128,0.423357664233577,0.233576642335766
"277",191,85,0.727493917274939,0.0291970802919708
"278",284,263,0.54014598540146,0.16301703163017
"279",308,360,0.399026763990268,0.238442822384428
"280",132,322,0.652068126520681,0.097323600973236
"281",360,322,0.652068126520681,0.097323600973236
"282",87,347,0.408759124087591,0.253041362530414
"283",330,277,0.316301703163017,0.817518248175182
"284",384,209,0.413625304136253,0.209245742092457
"285",3,232,0.257907542579075,0.948905109489051
"286",34,188,0.581508515815085,0.128953771289538
"287",111,53,0.381995133819951,0.785888077858881
"288",12,357,0.581508515815085,0.138686131386861
"289",25,155,0.262773722627737,0.936739659367397
"290",239,79,0.481751824817518,0.167883211678832
"291",317,378,0.4330900243309,0.192214111922141
"292",349,299,0.686131386861314,0.0851581508515815
"293",246,88,0.493917274939173,0.175182481751825
"294",280,70,0.705596107055961,0.0656934306569343
"295",119,337,0.289537712895377,0.86374695863747
"296",94,237,0.766423357664234,0.0170316301703163
"297",288,97,0.301703163017032,0.834549878345499
"298",19,329,0.535279805352798,0.126520681265207
"299",26,113,0.255474452554745,0.905109489051095
"300",354,368,0.321167883211679,0.849148418491484
"301",109,132,0.231143552311436,0.987834549878346
"302",330,54,0.450121654501217,0.192214111922141
"303",78,340,0.340632603406326,0.788321167883212
"304",186,271,0.608272506082725,0.1338199513382
"305",156,97,0.301703163017032,0.834549878345499
"306",190,28,0.496350364963504,0.138686131386861
"307",182,170,0.615571776155718,0.128953771289538
"308",319,200,0.396593673965937,0.240875912408759
"309",276,336,0.279805352798054,0.895377128953771
"310",212,269,0.428223844282238,0.175182481751825
"311",344,279,0.362530413625304,0.785888077858881
"312",180,198,0.710462287104623,0.0705596107055961
"313",249,275,0.265206812652068,0.897810218978102
"314",283,172,0.352798053527981,0.805352798053528
"315",209,355,0.299270072992701,0.841849148418491
"316",208,233,0.749391727493917,0.0170316301703163
"317",158,99,0.401459854014599,0.228710462287105
"318",351,28,0.496350364963504,0.138686131386861
"319",158,50,0.581508515815085,0.128953771289538
"320",359,56,0.257907542579075,0.936739659367397
"321",356,108,0.613138686131387,0.0997566909975669
"322",354,136,0.396593673965937,0.773722627737226
"323",101,188,0.581508515815085,0.128953771289538
"324",177,90,0.306569343065693,0.854014598540146
"325",70,271,0.608272506082725,0.1338199513382
"326",261,167,0.372262773722628,0.236009732360097
"327",228,140,0.345498783454988,0.795620437956204
"328",195,348,0.717761557177616,0.0218978102189781
"329",370,202,0.605839416058394,0.104622871046229
"330",257,193,0.739659367396594,0.0170316301703163
"331",284,319,0.255474452554745,0.939172749391727
"332",262,402,0.367396593673966,0.788321167883212
"333",192,151,0.306569343065693,0.844282238442822
"334",323,227,0.773722627737226,0.0754257907542579
"335",9,299,0.686131386861314,0.0851581508515815
"336",65,338,0.338199513381995,0.805352798053528
"337",396,126,0.545012165450122,0.167883211678832
"338",392,280,0.265206812652068,0.948905109489051
"339",139,90,0.306569343065693,0.854014598540146
"340",186,356,0.496350364963504,0.143552311435523
"341",32,409,0.627737226277372,0.0875912408759124
"342",234,370,0.732360097323601,0.1338199513382
"343",153,148,0.520681265206813,0.124087591240876
"344",160,169,0.384428223844282,0.776155717761557
"345",60,237,0.766423357664234,0.0170316301703163
"346",234,264,0.289537712895377,0.880778588807786
"347",15,238,0.59367396593674,0.111922141119221
"348",100,143,0.399026763990268,0.226277372262774
"349",54,220,0.496350364963504,0.167883211678832
"350",390,404,0.24330900243309,0.968369829683698
"351",228,222,0.481751824817518,0.177615571776156
"352",106,106,0.357664233576642,0.778588807785888
"353",168,213,0.333333333333333,0.819951338199513
"354",164,58,0.355231143552311,0.819951338199513
"355",138,212,0.291970802919708,0.854014598540146
"356",21,253,0.333333333333333,0.802919708029197
"357",264,359,0.754257907542579,0.0291970802919708
"358",409,264,0.289537712895377,0.880778588807786
"359",2,92,0.374695863746959,0.773722627737226
"360",357,210,0.627737226277372,0.0802919708029197
"361",35,278,0.744525547445255,0.0462287104622871
"362",296,129,0.717761557177616,0.048661800486618
"363",276,155,0.262773722627737,0.936739659367397
"364",231,382,0.245742092457421,0.961070559610706
"365",193,350,0.569343065693431,0.111922141119221
"366",268,103,0.579075425790754,0.141119221411192
"367",333,17,0.430656934306569,0.199513381995134
"368",54,89,0.333333333333333,0.793187347931874
"369",233,394,0.761557177615572,0.0218978102189781
"370",227,192,0.262773722627737,0.936739659367397
"371",371,175,0.457420924574209,0.187347931873479
"372",150,106,0.357664233576642,0.778588807785888
"373",43,75,0.554744525547445,0.119221411192214
"374",98,299,0.686131386861314,0.0851581508515815
"375",116,357,0.581508515815085,0.138686131386861
"376",254,27,0.355231143552311,0.81021897810219
"377",276,127,0.253041362530414,0.927007299270073
"378",221,224,0.717761557177616,0.0462287104622871
"379",305,333,0.289537712895377,0.856447688564477
"380",331,93,0.62287104622871,0.0900243309002433
"381",80,368,0.321167883211679,0.849148418491484
"382",31,393,0.598540145985402,0.121654501216545
"383",379,88,0.493917274939173,0.175182481751825
"384",307,409,0.627737226277372,0.0875912408759124
"385",14,166,0.705596107055961,0.0510948905109489
"386",94,57,0.277372262773723,0.875912408759124
"387",303,153,0.537712895377129,0.155717761557178
"388",351,234,0.693430656934306,0.223844282238443
"389",300,390,0.59367396593674,0.111922141119221
"390",62,338,0.338199513381995,0.805352798053528
"391",245,32,0.759124087591241,0.0048661800486618
"392",140,62,0.761557177615572,0.024330900243309
"393",71,63,0.340632603406326,0.800486618004866
"394",381,248,0.437956204379562,0.197080291970803
"395",238,316,0.467153284671533,0.187347931873479
"396",285,180,0.763990267639903,0.0024330900243309
"397",379,261,0.630170316301703,0.138686131386861
"398",392,265,0.751824817518248,0.024330900243309
"399",81,69,0.279805352798054,0.844282238442822
"400",304,316,0.467153284671533,0.187347931873479
"401",401,28,0.496350364963504,0.138686131386861
"402",320,369,0.401459854014599,0.236009732360097
"403",169,142,0.549878345498783,0.165450121654501
"404",325,84,0.48661800486618,0.184914841849148
"405",62,264,0.289537712895377,0.880778588807786
"406",373,248,0.437956204379562,0.197080291970803
"407",177,11,0.304136253041363,0.834549878345499
"408",118,325,0.596107055961071,0.119221411192214
"409",97,113,0.255474452554745,0.905109489051095
"410",132,316,0.467153284671533,0.187347931873479
