"","bootstrap_train","bootstrap_test","p_values","p0_values"
"102",39,391,0.474452554744526,0.167883211678832
"103",238,129,0.218978102189781,0.965936739659367
"104",112,131,0.352798053527981,0.746958637469586
"105",224,231,0.435523114355231,0.201946472019465
"106",71,66,0.289537712895377,0.849148418491484
"107",26,138,0.226277372262774,0.944038929440389
"108",367,279,0.454987834549878,0.180048661800487
"109",215,185,0.381995133819951,0.778588807785888
"110",386,297,0.442822384428224,0.192214111922141
"111",405,4,0.530413625304136,0.109489051094891
"112",259,320,0.666666666666667,0.0462287104622871
"113",194,235,0.654501216545012,0.048661800486618
"114",238,194,0.24330900243309,0.897810218978102
"115",370,90,0.635036496350365,0.0705596107055961
"116",3,198,0.579075425790754,0.0948905109489051
"117",266,26,0.411192214111922,0.768856447688564
"118",300,263,0.27007299270073,0.858880778588808
"119",85,93,0.37956204379562,0.732360097323601
"120",313,192,0.228710462287105,0.965936739659367
"121",194,389,0.301703163017032,0.81021897810219
"122",305,180,0.357664233576642,0.742092457420925
"123",7,305,0.600973236009732,0.0705596107055961
"124",314,302,0.347931873479319,0.771289537712895
"125",402,138,0.226277372262774,0.944038929440389
"126",294,334,0.430656934306569,0.199513381995134
"127",197,399,0.21654501216545,0.980535279805353
"128",242,332,0.343065693430657,0.829683698296837
"129",160,210,0.59367396593674,0.114355231143552
"130",358,224,0.501216545012166,0.170316301703163
"131",257,170,0.435523114355231,0.197080291970803
"132",103,315,0.211678832116788,0.987834549878346
"133",69,303,0.708029197080292,0.0097323600973236
"134",162,5,0.221411192214112,0.987834549878346
"135",127,254,0.510948905109489,0.170316301703163
"136",88,357,0.583941605839416,0.10705596107056
"137",70,380,0.64963503649635,0.048661800486618
"138",108,268,0.661800486618005,0.0364963503649635
"139",23,90,0.635036496350365,0.0705596107055961
"140",268,148,0.35036496350365,0.766423357664234
"141",266,19,0.394160583941606,0.732360097323601
"142",324,370,0.228710462287105,0.958637469586375
"143",348,321,0.603406326034063,0.0583941605839416
"144",226,181,0.447688564476886,0.194647201946472
"145",365,42,0.545012165450122,0.119221411192214
"146",77,350,0.554744525547445,0.097323600973236
"147",350,68,0.35036496350365,0.751824817518248
"148",308,179,0.347931873479319,0.749391727493917
"149",233,224,0.501216545012166,0.170316301703163
"150",185,357,0.583941605839416,0.10705596107056
"151",358,225,0.309002433090024,0.824817518248175
"152",67,300,0.326034063260341,0.790754257907543
"153",351,44,0.683698296836983,0.0194647201946472
"154",248,160,0.265206812652068,0.885644768856448
"155",102,250,0.408759124087591,0.72992700729927
"156",292,294,0.277372262773723,0.895377128953771
"157",38,15,0.24330900243309,0.912408759124088
"158",132,8,0.287104622871046,0.856447688564477
"159",15,99,0.253041362530414,0.89051094890511
"160",164,188,0.656934306569343,0.0364963503649635
"161",311,148,0.35036496350365,0.766423357664234
"162",131,123,0.255474452554745,0.902676399026764
"163",9,217,0.659367396593674,0.0413625304136253
"164",20,22,0.265206812652068,0.897810218978102
"165",67,186,0.389294403892944,0.722627737226277
"166",407,232,0.586374695863747,0.0754257907542579
"167",302,235,0.654501216545012,0.048661800486618
"168",391,345,0.357664233576642,0.725060827250608
"169",144,56,0.218978102189781,0.985401459854015
"170",27,292,0.603406326034063,0.0827250608272506
"171",410,364,0.218978102189781,0.975669099756691
"172",126,215,0.420924574209246,0.761557177615572
"173",259,293,0.656934306569343,0.0462287104622871
"174",405,141,0.40632603406326,0.75669099756691
"175",44,382,0.228710462287105,0.900243309002433
"176",279,231,0.435523114355231,0.201946472019465
"177",246,88,0.362530413625304,0.771289537712895
"178",216,264,0.479318734793187,0.170316301703163
"179",33,305,0.600973236009732,0.0705596107055961
"180",29,358,0.72992700729927,0.13625304136253
"181",336,102,0.364963503649635,0.763990267639903
"182",56,97,0.467153284671533,0.172749391727494
"183",99,12,0.238442822384428,0.902676399026764
"184",96,196,0.598540145985402,0.048661800486618
"185",24,116,0.226277372262774,0.970802919708029
"186",315,111,0.445255474452555,0.197080291970803
"187",261,123,0.255474452554745,0.902676399026764
"188",281,391,0.474452554744526,0.167883211678832
"189",309,293,0.656934306569343,0.0462287104622871
"190",3,9,0.722627737226277,0.0024330900243309
"191",359,310,0.708029197080292,0.0048661800486618
"192",302,290,0.537712895377129,0.1338199513382
"193",270,146,0.367396593673966,0.746958637469586
"194",20,279,0.454987834549878,0.180048661800487
"195",74,131,0.352798053527981,0.746958637469586
"196",221,239,0.408759124087591,0.199513381995134
"197",406,80,0.240875912408759,0.987834549878346
"198",33,71,0.279805352798054,0.854014598540146
"199",101,408,0.228710462287105,0.948905109489051
"200",49,299,0.523114355231144,0.126520681265207
"201",13,187,0.24330900243309,0.849148418491484
"202",133,132,0.343065693430657,0.776155717761557
"203",352,134,0.260340632603406,0.888077858880779
"204",170,283,0.401459854014599,0.710462287104623
"205",358,47,0.362530413625304,0.766423357664234
"206",76,348,0.493917274939173,0.172749391727494
"207",321,401,0.21654501216545,0.912408759124088
"208",48,399,0.21654501216545,0.980535279805353
"209",109,90,0.635036496350365,0.0705596107055961
"210",143,223,0.32360097323601,0.841849148418491
"211",236,50,0.520681265206813,0.141119221411192
"212",20,261,0.598540145985402,0.0924574209245742
"213",75,375,0.454987834549878,0.204379562043796
"214",403,175,0.411192214111922,0.72992700729927
"215",183,202,0.596107055961071,0.0608272506082725
"216",180,17,0.678832116788321,0.0145985401459854
"217",243,89,0.245742092457421,0.880778588807786
"218",374,90,0.635036496350365,0.0705596107055961
"219",97,364,0.218978102189781,0.975669099756691
"220",33,307,0.559610705596107,0.126520681265207
"221",319,79,0.223844282238443,0.968369829683698
"222",342,302,0.347931873479319,0.771289537712895
"223",193,261,0.598540145985402,0.0924574209245742
"224",409,373,0.226277372262774,0.929440389294404
"225",393,91,0.530413625304136,0.170316301703163
"226",106,183,0.515815085158151,0.138686131386861
"227",270,67,0.238442822384428,0.905109489051095
"228",115,143,0.408759124087591,0.201946472019465
"229",33,154,0.347931873479319,0.802919708029197
"230",9,172,0.70316301703163,0.0097323600973236
"231",216,126,0.37712895377129,0.749391727493917
"232",8,53,0.223844282238443,0.965936739659367
"233",255,171,0.452554744525547,0.194647201946472
"234",256,330,0.462287104622871,0.182481751824818
"235",332,121,0.435523114355231,0.194647201946472
"236",378,88,0.362530413625304,0.771289537712895
"237",201,221,0.627737226277372,0.0462287104622871
"238",223,157,0.673965936739659,0.0462287104622871
"239",227,301,0.520681265206813,0.145985401459854
"240",387,236,0.67639902676399,0.072992700729927
"241",218,308,0.564476885644769,0.0997566909975669
"242",408,5,0.221411192214112,0.987834549878346
"243",322,389,0.301703163017032,0.81021897810219
"244",36,147,0.588807785888078,0.111922141119221
"245",22,15,0.24330900243309,0.912408759124088
"246",317,82,0.369829683698297,0.795620437956204
"247",218,97,0.467153284671533,0.172749391727494
"248",279,166,0.316301703163017,0.817518248175182
"249",111,282,0.537712895377129,0.121654501216545
"250",118,147,0.588807785888078,0.111922141119221
"251",221,315,0.211678832116788,0.987834549878346
"252",224,26,0.411192214111922,0.768856447688564
"253",232,10,0.569343065693431,0.114355231143552
"254",316,310,0.708029197080292,0.0048661800486618
"255",59,223,0.32360097323601,0.841849148418491
"256",63,37,0.708029197080292,0.0072992700729927
"257",145,119,0.520681265206813,0.138686131386861
"258",16,278,0.394160583941606,0.710462287104623
"259",202,158,0.659367396593674,0.0340632603406326
"260",152,131,0.352798053527981,0.746958637469586
"261",299,269,0.603406326034063,0.0705596107055961
"262",232,263,0.27007299270073,0.858880778588808
"263",280,149,0.457420924574209,0.194647201946472
"264",105,73,0.498783454987835,0.165450121654501
"265",19,312,0.32360097323601,0.81021897810219
"266",137,65,0.265206812652068,0.856447688564477
"267",337,266,0.396593673965937,0.773722627737226
"268",220,350,0.554744525547445,0.097323600973236
"269",287,102,0.364963503649635,0.763990267639903
"270",266,234,0.627737226277372,0.0559610705596107
"271",275,278,0.394160583941606,0.710462287104623
"272",64,182,0.287104622871046,0.841849148418491
"273",167,238,0.328467153284672,0.81021897810219
"274",100,233,0.503649635036496,0.148418491484185
"275",58,302,0.347931873479319,0.771289537712895
"276",46,48,0.21654501216545,0.980535279805353
"277",321,189,0.355231143552311,0.800486618004866
"278",234,95,0.442822384428224,0.75669099756691
"279",95,201,0.231143552311436,0.953771289537713
"280",374,296,0.313868613138686,0.822384428223844
"281",235,317,0.600973236009732,0.0705596107055961
"282",15,276,0.484184914841849,0.155717761557178
"283",273,66,0.289537712895377,0.849148418491484
"284",85,126,0.37712895377129,0.749391727493917
"285",201,23,0.40632603406326,0.211678832116788
"286",317,5,0.221411192214112,0.987834549878346
"287",277,276,0.484184914841849,0.155717761557178
"288",352,26,0.411192214111922,0.768856447688564
"289",368,126,0.37712895377129,0.749391727493917
"290",34,300,0.326034063260341,0.790754257907543
"291",38,352,0.257907542579075,0.856447688564477
"292",236,197,0.372262773722628,0.771289537712895
"293",77,350,0.554744525547445,0.097323600973236
"294",101,128,0.608272506082725,0.0778588807785888
"295",188,410,0.277372262773723,0.902676399026764
"296",236,61,0.333333333333333,0.798053527980535
"297",191,98,0.425790754257908,0.751824817518248
"298",82,378,0.238442822384428,0.985401459854015
"299",15,226,0.265206812652068,0.871046228710462
"300",143,265,0.732360097323601,0.0024330900243309
"301",313,118,0.423357664233577,0.192214111922141
"302",33,104,0.29683698296837,0.846715328467153
"303",212,49,0.343065693430657,0.768856447688564
"304",215,403,0.321167883211679,0.778588807785888
"305",254,311,0.690997566909976,0.0145985401459854
"306",288,199,0.255474452554745,0.878345498783455
"307",367,181,0.447688564476886,0.194647201946472
"308",226,29,0.635036496350365,0.0705596107055961
"309",149,8,0.287104622871046,0.856447688564477
"310",113,359,0.309002433090024,0.841849148418491
"311",1,43,0.362530413625304,0.742092457420925
"312",210,379,0.316301703163017,0.768856447688564
"313",333,59,0.233576642335766,1
"314",37,127,0.450121654501217,0.172749391727494
"315",9,95,0.442822384428224,0.75669099756691
"316",311,242,0.518248175182482,0.165450121654501
"317",390,244,0.686131386861314,0.0121654501216545
"318",257,258,0.637469586374696,0.0632603406326034
"319",139,397,0.493917274939173,0.1338199513382
"320",46,119,0.520681265206813,0.138686131386861
"321",337,109,0.226277372262774,0.944038929440389
"322",358,333,0.615571776155718,0.0681265206812652
"323",263,104,0.29683698296837,0.846715328467153
"324",268,255,0.581508515815085,0.0997566909975669
"325",405,305,0.600973236009732,0.0705596107055961
"326",204,61,0.333333333333333,0.798053527980535
"327",331,1,0.413625304136253,0.712895377128954
"328",282,394,0.294403892944039,0.832116788321168
"329",383,130,0.333333333333333,0.776155717761557
"330",35,306,0.24330900243309,0.936739659367397
"331",308,145,0.557177615571776,0.111922141119221
"332",69,182,0.287104622871046,0.841849148418491
"333",47,72,0.29683698296837,0.846715328467153
"334",315,34,0.442822384428224,0.722627737226277
"335",121,214,0.450121654501217,0.184914841849148
"336",17,332,0.343065693430657,0.829683698296837
"337",75,239,0.408759124087591,0.199513381995134
"338",223,137,0.603406326034063,0.0900243309002433
"339",59,351,0.231143552311436,0.931873479318735
"340",394,355,0.316301703163017,0.849148418491484
"341",52,228,0.54014598540146,0.121654501216545
"342",252,384,0.214111922141119,0.934306569343066
"343",255,82,0.369829683698297,0.795620437956204
"344",310,21,0.678832116788321,0.0121654501216545
"345",225,17,0.678832116788321,0.0145985401459854
"346",145,96,0.248175182481752,0.880778588807786
"347",300,257,0.70316301703163,0.0024330900243309
"348",55,332,0.343065693430657,0.829683698296837
"349",76,295,0.542579075425791,0.097323600973236
"350",322,230,0.644768856447689,0.0413625304136253
"351",17,393,0.710462287104623,0.0024330900243309
"352",86,342,0.715328467153285,0.0267639902676399
"353",106,263,0.27007299270073,0.858880778588808
"354",4,307,0.559610705596107,0.126520681265207
"355",391,30,0.262773722627737,0.929440389294404
"356",137,76,0.321167883211679,0.785888077858881
"357",397,304,0.64963503649635,0.0389294403892944
"358",37,109,0.226277372262774,0.944038929440389
"359",12,362,0.245742092457421,0.912408759124088
"360",103,24,0.274939172749392,0.8661800486618
"361",388,404,0.218978102189781,0.978102189781022
"362",85,297,0.442822384428224,0.192214111922141
"363",125,171,0.452554744525547,0.194647201946472
"364",230,193,0.403892944038929,0.725060827250608
"365",328,178,0.508515815085158,0.150851581508516
"366",281,250,0.408759124087591,0.72992700729927
"367",9,72,0.29683698296837,0.846715328467153
"368",383,167,0.335766423357664,0.802919708029197
"369",330,401,0.21654501216545,0.912408759124088
"370",125,276,0.484184914841849,0.155717761557178
"371",289,291,0.574209245742092,0.104622871046229
"372",258,71,0.279805352798054,0.854014598540146
"373",214,220,0.608272506082725,0.0754257907542579
"374",162,157,0.673965936739659,0.0462287104622871
"375",191,27,0.338199513381995,0.805352798053528
"376",295,257,0.70316301703163,0.0024330900243309
"377",77,400,0.583941605839416,0.0754257907542579
"378",392,355,0.316301703163017,0.849148418491484
"379",102,258,0.637469586374696,0.0632603406326034
"380",171,231,0.435523114355231,0.201946472019465
"381",340,231,0.435523114355231,0.201946472019465
"382",117,237,0.362530413625304,0.763990267639903
"383",108,44,0.683698296836983,0.0194647201946472
"384",107,223,0.32360097323601,0.841849148418491
"385",374,290,0.537712895377129,0.1338199513382
"386",132,144,0.681265206812652,0.0170316301703163
"387",313,89,0.245742092457421,0.880778588807786
"388",167,253,0.27007299270073,0.851581508515815
"389",160,199,0.255474452554745,0.878345498783455
"390",343,91,0.530413625304136,0.170316301703163
"391",34,133,0.583941605839416,0.097323600973236
"392",249,242,0.518248175182482,0.165450121654501
"393",26,176,0.479318734793187,0.18978102189781
"394",257,362,0.245742092457421,0.912408759124088
"395",150,94,0.450121654501217,0.182481751824818
"396",201,332,0.343065693430657,0.829683698296837
"397",40,240,0.627737226277372,0.0656934306569343
"398",379,32,0.450121654501217,0.199513381995134
"399",210,122,0.357664233576642,0.744525547445255
"400",176,394,0.294403892944039,0.832116788321168
"401",280,140,0.37956204379562,0.727493917274939
"402",70,14,0.425790754257908,0.187347931873479
"403",72,15,0.24330900243309,0.912408759124088
"404",47,191,0.289537712895377,0.832116788321168
"405",183,153,0.357664233576642,0.776155717761557
"406",174,338,0.681265206812652,0.0437956204379562
"407",192,3,0.690997566909976,0.0827250608272506
"408",315,153,0.357664233576642,0.776155717761557
"409",155,3,0.690997566909976,0.0827250608272506
"410",164,309,0.574209245742092,0.0948905109489051
