"","bootstrap_train","bootstrap_test","p_values","p0_values"
"127",283,23,0.187347931873479,0.902676399026764
"128",313,271,0.518248175182482,0.0583941605839416
"129",92,96,0.294403892944039,0.725060827250608
"130",137,136,0.236009732360097,0.778588807785888
"131",151,149,0.279805352798054,0.739659367396594
"132",73,33,0.18978102189781,0.86374695863747
"133",8,67,0.479318734793187,0.0705596107055961
"134",347,363,0.328467153284672,0.661800486618005
"135",157,96,0.294403892944039,0.725060827250608
"136",3,253,0.199513381995134,0.871046228710462
"137",42,381,0.184914841849148,0.927007299270073
"138",179,377,0.425790754257908,0.141119221411192
"139",160,398,0.437956204379562,0.128953771289538
"140",245,339,0.187347931873479,0.902676399026764
"141",172,206,0.291970802919708,0.695863746958638
"142",102,161,0.472019464720195,0.116788321167883
"143",169,37,0.18978102189781,0.883211678832117
"144",369,41,0.279805352798054,0.725060827250608
"145",261,230,0.583941605839416,0.0024330900243309
"146",297,246,0.420924574209246,0.124087591240876
"147",211,252,0.562043795620438,0.0218978102189781
"148",265,231,0.391727493917275,0.644768856447689
"149",271,186,0.255474452554745,0.771289537712895
"150",287,389,0.175182481751825,1
"151",180,226,0.447688564476886,0.13625304136253
"152",251,350,0.535279805352798,0.0437956204379562
"153",343,91,0.503649635036496,0.0681265206812652
"154",33,185,0.476885644768856,0.116788321167883
"155",225,64,0.29683698296837,0.742092457420925
"156",286,401,0.506082725060827,0.0632603406326034
"157",236,342,0.408759124087591,0.153284671532847
"158",131,191,0.520681265206813,0.0900243309002433
"159",118,138,0.233576642335766,0.812652068126521
"160",334,337,0.520681265206813,0.048661800486618
"161",284,84,0.515815085158151,0.0827250608272506
"162",139,305,0.223844282238443,0.819951338199513
"163",17,377,0.425790754257908,0.141119221411192
"164",373,363,0.328467153284672,0.661800486618005
"165",343,208,0.435523114355231,0.148418491484185
"166",267,272,0.311435523114355,0.708029197080292
"167",202,397,0.557177615571776,0.0364963503649635
"168",71,84,0.515815085158151,0.0827250608272506
"169",308,101,0.425790754257908,0.153284671532847
"170",403,147,0.167883211678832,0.951338199513382
"171",98,170,0.447688564476886,0.131386861313869
"172",381,224,0.265206812652068,0.75669099756691
"173",407,309,0.355231143552311,0.659367396593674
"174",18,91,0.503649635036496,0.0681265206812652
"175",131,287,0.462287104622871,0.111922141119221
"176",355,396,0.309002433090024,0.690997566909976
"177",193,219,0.165450121654501,0.948905109489051
"178",397,103,0.284671532846715,0.742092457420925
"179",124,214,0.218978102189781,0.841849148418491
"180",36,292,0.194647201946472,0.861313868613139
"181",338,95,0.328467153284672,0.688564476885645
"182",298,245,0.240875912408759,0.790754257907543
"183",60,342,0.408759124087591,0.153284671532847
"184",199,292,0.194647201946472,0.861313868613139
"185",292,344,0.447688564476886,0.0997566909975669
"186",38,289,0.184914841849148,0.883211678832117
"187",335,236,0.610705596107056,0.0024330900243309
"188",92,183,0.158150851581509,0.963503649635037
"189",344,250,0.403892944038929,0.153284671532847
"190",65,147,0.167883211678832,0.951338199513382
"191",267,364,0.177615571776156,0.866180048661801
"192",311,117,0.236009732360097,0.793187347931874
"193",150,236,0.610705596107056,0.0024330900243309
"194",382,378,0.291970802919708,0.715328467153285
"195",121,400,0.603406326034063,0.0024330900243309
"196",142,198,0.491484184914842,0.0851581508515815
"197",176,228,0.226277372262774,0.822384428223844
"198",252,265,0.608272506082725,0.0024330900243309
"199",196,24,0.265206812652068,0.751824817518248
"200",275,278,0.262773722627737,0.778588807785888
"201",10,88,0.394160583941606,0.64963503649635
"202",54,149,0.279805352798054,0.739659367396594
"203",358,365,0.598540145985401,0.0024330900243309
"204",289,394,0.603406326034063,0.0024330900243309
"205",308,147,0.167883211678832,0.951338199513382
"206",212,240,0.503649635036496,0.0705596107055961
"207",239,179,0.381995133819951,0.656934306569343
"208",76,388,0.340632603406326,0.673965936739659
"209",196,293,0.367396593673966,0.664233576642336
"210",108,362,0.501216545012166,0.0656934306569343
"211",334,80,0.18978102189781,0.900243309002433
"212",310,51,0.209245742092457,0.866180048661801
"213",168,366,0.287104622871046,0.717761557177616
"214",202,146,0.182481751824818,0.897810218978102
"215",11,320,0.510948905109489,0.0583941605839416
"216",133,160,0.564476885644769,0.0218978102189781
"217",93,57,0.165450121654501,0.975669099756691
"218",46,377,0.425790754257908,0.141119221411192
"219",369,217,0.416058394160584,0.153284671532847
"220",8,351,0.209245742092457,0.846715328467153
"221",70,388,0.340632603406326,0.673965936739659
"222",182,308,0.165450121654501,0.917274939172749
"223",389,366,0.287104622871046,0.717761557177616
"224",98,88,0.394160583941606,0.64963503649635
"225",409,145,0.347931873479319,0.669099756690998
"226",328,105,0.277372262773723,0.732360097323601
"227",228,37,0.18978102189781,0.883211678832117
"228",333,302,0.581508515815085,0.0024330900243309
"229",37,264,0.21654501216545,0.798053527980535
"230",64,29,0.574209245742092,0.0048661800486618
"231",324,147,0.167883211678832,0.951338199513382
"232",35,312,0.18978102189781,0.856447688564477
"233",25,376,0.238442822384428,0.841849148418491
"234",384,182,0.21654501216545,0.829683698296837
"235",279,253,0.199513381995134,0.871046228710462
"236",64,357,0.299270072992701,0.720194647201946
"237",214,313,0.175182481751825,0.985401459854015
"238",12,119,0.214111922141119,0.86374695863747
"239",173,72,0.391727493917275,0.654501216545012
"240",342,7,0.345498783454988,0.67639902676399
"241",361,55,0.204379562043796,0.854014598540146
"242",84,200,0.238442822384428,0.817518248175182
"243",333,303,0.408759124087591,0.141119221411192
"244",408,392,0.493917274939173,0.0778588807785888
"245",39,168,0.236009732360097,0.78345498783455
"246",212,38,0.435523114355231,0.0924574209245742
"247",21,36,0.447688564476886,0.119221411192214
"248",51,370,0.184914841849148,0.868613138686131
"249",351,93,0.274939172749392,0.788321167883212
"250",121,260,0.172749391727494,0.907542579075426
"251",252,54,0.481751824817518,0.116788321167883
"252",47,206,0.291970802919708,0.695863746958638
"253",142,170,0.447688564476886,0.131386861313869
"254",72,95,0.328467153284672,0.688564476885645
"255",367,184,0.476885644768856,0.126520681265207
"256",25,111,0.309002433090024,0.695863746958638
"257",36,85,0.389294403892944,0.160583941605839
"258",388,190,0.238442822384428,0.798053527980535
"259",31,280,0.199513381995134,0.846715328467153
"260",261,363,0.328467153284672,0.661800486618005
"261",374,79,0.508515815085158,0.0705596107055961
"262",175,108,0.510948905109489,0.072992700729927
"263",10,38,0.435523114355231,0.0924574209245742
"264",105,73,0.209245742092457,0.832116788321168
"265",44,217,0.416058394160584,0.153284671532847
"266",53,284,0.24330900243309,0.807785888077859
"267",189,279,0.518248175182482,0.072992700729927
"268",115,78,0.197080291970803,0.871046228710462
"269",315,252,0.562043795620438,0.0218978102189781
"270",236,395,0.318734793187348,0.686131386861314
"271",278,1,0.250608272506083,0.749391727493917
"272",139,174,0.525547445255474,0.0535279805352798
"273",252,5,0.51338199513382,0.0608272506082725
"274",80,296,0.5669099756691,0.0145985401459854
"275",59,18,0.221411192214112,0.829683698296837
"276",57,135,0.299270072992701,0.717761557177616
"277",305,327,0.542579075425791,0.0413625304136253
"278",161,342,0.408759124087591,0.153284671532847
"279",254,61,0.277372262773723,0.746958637469586
"280",279,205,0.255474452554745,0.744525547445255
"281",88,78,0.197080291970803,0.871046228710462
"282",93,14,0.192214111922141,0.858880778588808
"283",201,142,0.172749391727494,0.905109489051095
"284",129,81,0.603406326034063,0.0024330900243309
"285",405,42,0.481751824817518,0.0948905109489051
"286",77,227,0.389294403892944,0.644768856447689
"287",341,228,0.226277372262774,0.822384428223844
"288",338,178,0.255474452554745,0.78345498783455
"289",156,362,0.501216545012166,0.0656934306569343
"290",376,278,0.262773722627737,0.778588807785888
"291",139,8,0.457420924574209,0.116788321167883
"292",277,407,0.201946472019465,0.883211678832117
"293",222,248,0.316301703163017,0.70316301703163
"294",265,90,0.399026763990268,0.153284671532847
"295",168,340,0.562043795620438,0.024330900243309
"296",186,109,0.170316301703163,0.975669099756691
"297",33,110,0.240875912408759,0.785888077858881
"298",11,394,0.603406326034063,0.0024330900243309
"299",143,204,0.493917274939173,0.0681265206812652
"300",374,197,0.32360097323601,0.681265206812652
"301",340,287,0.462287104622871,0.111922141119221
"302",66,342,0.408759124087591,0.153284671532847
"303",318,396,0.309002433090024,0.690997566909976
"304",79,27,0.209245742092457,0.86374695863747
"305",125,12,0.35036496350365,0.671532846715328
"306",402,11,0.479318734793187,0.114355231143552
"307",325,238,0.265206812652068,0.749391727493917
"308",12,95,0.328467153284672,0.688564476885645
"309",111,250,0.403892944038929,0.153284671532847
"310",347,9,0.476885644768856,0.0778588807785888
"311",366,83,0.37712895377129,0.635036496350365
"312",85,279,0.518248175182482,0.072992700729927
"313",151,402,0.394160583941606,0.659367396593674
"314",275,173,0.206812652068127,0.849148418491484
"315",363,274,0.313868613138686,0.678832116788321
"316",202,76,0.333333333333333,0.637469586374696
"317",135,352,0.27007299270073,0.732360097323601
"318",17,168,0.236009732360097,0.78345498783455
"319",236,112,0.345498783454988,0.661800486618005
"320",26,103,0.284671532846715,0.742092457420925
"321",2,353,0.54014598540146,0.0316301703163017
"322",318,111,0.309002433090024,0.695863746958638
"323",405,98,0.228710462287105,0.861313868613139
"324",109,395,0.318734793187348,0.686131386861314
"325",221,176,0.201946472019465,0.817518248175182
"326",19,334,0.170316301703163,0.956204379562044
"327",389,284,0.24330900243309,0.807785888077859
"328",183,368,0.267639902676399,0.742092457420925
"329",125,173,0.206812652068127,0.849148418491484
"330",311,193,0.62043795620438,0.0072992700729927
"331",105,220,0.301703163017032,0.698296836982968
"332",11,239,0.554744525547445,0.0145985401459854
"333",199,346,0.328467153284672,0.690997566909976
"334",402,241,0.177615571776156,0.89051094890511
"335",186,13,0.464720194647202,0.114355231143552
"336",58,203,0.355231143552311,0.686131386861314
"337",202,288,0.515815085158151,0.048661800486618
"338",197,346,0.328467153284672,0.690997566909976
"339",129,125,0.172749391727494,1
"340",140,350,0.535279805352798,0.0437956204379562
"341",31,364,0.177615571776156,0.866180048661801
"342",99,261,0.583941605839416,0.0048661800486618
"343",229,125,0.172749391727494,1
"344",157,277,0.214111922141119,0.846715328467153
"345",45,354,0.352798053527981,0.669099756690998
"346",58,23,0.187347931873479,0.902676399026764
"347",17,283,0.194647201946472,0.832116788321168
"348",194,262,0.372262773722628,0.635036496350365
"349",200,166,0.467153284671533,0.116788321167883
"350",360,400,0.603406326034063,0.0024330900243309
"351",259,403,0.245742092457421,0.766423357664234
"352",119,261,0.583941605839416,0.0048661800486618
"353",387,362,0.501216545012166,0.0656934306569343
"354",209,42,0.481751824817518,0.0948905109489051
"355",59,335,0.279805352798054,0.795620437956204
"356",184,244,0.394160583941606,0.153284671532847
"357",337,332,0.160583941605839,0.948905109489051
"358",31,177,0.265206812652068,0.766423357664234
"359",114,390,0.35036496350365,0.627737226277372
"360",44,409,0.552311435523114,0.0145985401459854
"361",405,380,0.571776155717762,0.0072992700729927
"362",283,362,0.501216545012166,0.0656934306569343
"363",102,317,0.535279805352798,0.0462287104622871
"364",134,159,0.27007299270073,0.715328467153285
"365",318,101,0.425790754257908,0.153284671532847
"366",374,386,0.321167883211679,0.727493917274939
"367",343,88,0.394160583941606,0.64963503649635
"368",390,241,0.177615571776156,0.89051094890511
"369",43,163,0.267639902676399,0.739659367396594
"370",240,55,0.204379562043796,0.854014598540146
"371",161,141,0.51338199513382,0.0583941605839416
"372",89,82,0.479318734793187,0.126520681265207
"373",175,238,0.265206812652068,0.749391727493917
"374",313,270,0.503649635036496,0.0754257907542579
"375",144,96,0.294403892944039,0.725060827250608
"376",207,190,0.238442822384428,0.798053527980535
"377",316,315,0.576642335766423,0.0145985401459854
"378",152,322,0.520681265206813,0.0608272506082725
"379",50,258,0.32360097323601,0.70316301703163
"380",348,12,0.35036496350365,0.671532846715328
"381",307,2,0.530413625304136,0.0462287104622871
"382",108,90,0.399026763990268,0.153284671532847
"383",264,114,0.182481751824818,0.936739659367397
"384",136,270,0.503649635036496,0.0754257907542579
"385",125,285,0.194647201946472,0.871046228710462
"386",194,117,0.236009732360097,0.793187347931874
"387",277,27,0.209245742092457,0.86374695863747
"388",378,267,0.532846715328467,0.0364963503649635
"389",175,148,0.211678832116788,0.832116788321168
"390",363,261,0.583941605839416,0.0048661800486618
"391",373,131,0.150851581508516,0.987834549878346
"392",342,253,0.199513381995134,0.871046228710462
"393",326,280,0.199513381995134,0.846715328467153
"394",333,15,0.467153284671533,0.10705596107056
"395",219,29,0.574209245742092,0.0048661800486618
"396",392,152,0.267639902676399,0.744525547445255
"397",106,74,0.588807785888078,0.0218978102189781
"398",359,307,0.187347931873479,0.8661800486618
"399",315,278,0.262773722627737,0.778588807785888
"400",66,8,0.457420924574209,0.116788321167883
"401",187,98,0.228710462287105,0.861313868613139
"402",69,51,0.209245742092457,0.866180048661801
"403",158,145,0.347931873479319,0.669099756690998
"404",4,214,0.218978102189781,0.841849148418491
"405",344,401,0.506082725060827,0.0632603406326034
"406",67,39,0.206812652068127,0.829683698296837
"407",90,120,0.184914841849148,0.883211678832117
"408",54,341,0.209245742092457,0.817518248175182
"409",250,10,0.518248175182482,0.0535279805352798
"410",175,382,0.279805352798054,0.751824817518248
