"","bootstrap_train","bootstrap_test","p_values","p0_values"
"97",246,113,0.591240875912409,0.024330900243309
"98",91,25,0.304136253041363,0.776155717761557
"99",174,363,0.197080291970803,0.929440389294404
"100",369,286,0.364963503649635,0.754257907542579
"101",292,353,0.253041362530414,0.858880778588808
"102",143,337,0.391727493917275,0.698296836982968
"103",223,264,0.197080291970803,0.948905109489051
"104",301,396,0.399026763990268,0.150851581508516
"105",220,263,0.411192214111922,0.656934306569343
"106",156,341,0.257907542579075,0.834549878345499
"107",45,273,0.635036496350365,0.0024330900243309
"108",114,406,0.437956204379562,0.13625304136253
"109",157,87,0.27007299270073,0.827250608272506
"110",337,26,0.608272506082725,0.0170316301703163
"111",3,130,0.532846715328467,0.0778588807785888
"112",226,359,0.474452554744526,0.104622871046229
"113",131,98,0.184914841849148,1
"114",77,268,0.311435523114355,0.800486618004866
"115",89,46,0.240875912408759,0.856447688564477
"116",143,334,0.27007299270073,0.802919708029197
"117",73,321,0.240875912408759,0.897810218978102
"118",290,151,0.399026763990268,0.690997566909976
"119",384,367,0.493917274939173,0.128953771289538
"120",328,141,0.301703163017032,0.761557177615572
"121",112,148,0.627737226277372,0.0024330900243309
"122",270,206,0.54014598540146,0.0559610705596107
"123",302,264,0.197080291970803,0.948905109489051
"124",200,352,0.238442822384428,0.858880778588808
"125",81,311,0.347931873479319,0.742092457420925
"126",373,188,0.464720194647202,0.102189781021898
"127",254,376,0.180048661800487,0.965936739659367
"128",402,383,0.294403892944039,0.781021897810219
"129",96,342,0.175182481751825,0.992700729927007
"130",108,179,0.625304136253041,0.0145985401459854
"131",211,101,0.403892944038929,0.678832116788321
"132",3,124,0.547445255474453,0.0632603406326034
"133",297,157,0.510948905109489,0.097323600973236
"134",287,319,0.177615571776156,0.963503649635037
"135",344,59,0.160583941605839,0.980535279805353
"136",194,21,0.265206812652068,0.849148418491484
"137",78,71,0.231143552311436,0.883211678832117
"138",77,75,0.199513381995134,0.948905109489051
"139",225,74,0.167883211678832,0.992700729927007
"140",253,303,0.265206812652068,0.997566909975669
"141",364,129,0.535279805352798,0.0851581508515815
"142",221,29,0.37712895377129,0.659367396593674
"143",191,125,0.481751824817518,0.119221411192214
"144",71,171,0.321167883211679,0.771289537712895
"145",156,92,0.197080291970803,0.897810218978102
"146",76,66,0.518248175182482,0.0900243309002433
"147",37,403,0.520681265206813,0.0681265206812652
"148",94,318,0.608272506082725,0.0121654501216545
"149",244,104,0.177615571776156,0.985401459854015
"150",272,208,0.18978102189781,0.929440389294404
"151",172,121,0.347931873479319,0.771289537712895
"152",157,56,0.413625304136253,0.686131386861314
"153",40,51,0.391727493917275,0.712895377128954
"154",284,21,0.265206812652068,0.849148418491484
"155",82,245,0.391727493917275,0.647201946472019
"156",168,367,0.493917274939173,0.128953771289538
"157",340,195,0.418491484184915,0.656934306569343
"158",357,62,0.182481751824818,0.997566909975669
"159",211,122,0.545012165450122,0.0656934306569343
"160",376,313,0.386861313868613,0.64963503649635
"161",299,322,0.177615571776156,0.997566909975669
"162",9,23,0.257907542579075,0.844282238442822
"163",11,249,0.462287104622871,0.0924574209245742
"164",148,406,0.437956204379562,0.13625304136253
"165",377,408,0.182481751824818,1
"166",349,311,0.347931873479319,0.742092457420925
"167",396,377,0.428223844282238,0.64963503649635
"168",409,20,0.260340632603406,0.841849148418491
"169",144,4,0.326034063260341,0.739659367396594
"170",94,213,0.367396593673966,0.771289537712895
"171",148,224,0.338199513381995,0.742092457420925
"172",300,301,0.408759124087591,0.681265206812652
"173",15,64,0.238442822384428,0.854014598540146
"174",21,384,0.184914841849148,0.965936739659367
"175",43,64,0.238442822384428,0.854014598540146
"176",31,205,0.372262773722628,0.688564476885645
"177",199,123,0.481751824817518,0.141119221411192
"178",391,102,0.518248175182482,0.0948905109489051
"179",24,155,0.5669099756691,0.0291970802919708
"180",257,22,0.304136253041363,0.78345498783455
"181",161,201,0.515815085158151,0.104622871046229
"182",241,173,0.630170316301703,0.0048661800486618
"183",220,172,0.403892944038929,0.666666666666667
"184",275,232,0.357664233576642,0.746958637469586
"185",381,184,0.62043795620438,0.0194647201946472
"186",23,149,0.498783454987835,0.104622871046229
"187",363,361,0.37956204379562,0.666666666666667
"188",140,180,0.496350364963504,0.131386861313869
"189",319,50,0.238442822384428,0.912408759124088
"190",192,76,0.498783454987835,0.111922141119221
"191",366,280,0.316301703163017,0.761557177615572
"192",60,350,0.554744525547445,0.0559610705596107
"193",133,263,0.411192214111922,0.656934306569343
"194",391,328,0.299270072992701,0.815085158150852
"195",273,71,0.231143552311436,0.883211678832117
"196",2,322,0.177615571776156,0.997566909975669
"197",64,366,0.291970802919708,0.815085158150852
"198",301,152,0.403892944038929,0.695863746958638
"199",197,2,0.401459854014599,0.690997566909976
"200",10,82,0.4330900243309,0.153284671532847
"201",408,101,0.403892944038929,0.678832116788321
"202",43,24,0.197080291970803,0.931873479318735
"203",47,58,0.180048661800487,0.997566909975669
"204",297,225,0.59367396593674,0.0291970802919708
"205",76,383,0.294403892944039,0.781021897810219
"206",306,336,0.209245742092457,0.927007299270073
"207",259,62,0.182481751824818,0.997566909975669
"208",170,334,0.27007299270073,0.802919708029197
"209",202,252,0.272506082725061,0.834549878345499
"210",137,264,0.197080291970803,0.948905109489051
"211",357,103,0.386861313868613,0.686131386861314
"212",75,55,0.545012165450122,0.0632603406326034
"213",80,149,0.498783454987835,0.104622871046229
"214",402,390,0.177615571776156,0.997566909975669
"215",16,16,0.16301703163017,1
"216",67,319,0.177615571776156,0.963503649635037
"217",194,377,0.428223844282238,0.64963503649635
"218",362,62,0.182481751824818,0.997566909975669
"219",246,70,0.403892944038929,0.656934306569343
"220",335,405,0.535279805352798,0.0875912408759124
"221",324,363,0.197080291970803,0.929440389294404
"222",21,376,0.180048661800487,0.965936739659367
"223",372,66,0.518248175182482,0.0900243309002433
"224",345,68,0.37712895377129,0.70316301703163
"225",180,106,0.416058394160584,0.683698296836983
"226",273,279,0.535279805352798,0.0875912408759124
"227",280,379,0.231143552311436,0.873479318734793
"228",245,343,0.199513381995134,0.936739659367397
"229",187,298,0.583941605839416,0.0413625304136253
"230",124,26,0.608272506082725,0.0170316301703163
"231",376,272,0.386861313868613,0.751824817518248
"232",303,6,0.389294403892944,0.72992700729927
"233",220,255,0.62287104622871,0.0097323600973236
"234",347,144,0.54014598540146,0.097323600973236
"235",324,133,0.510948905109489,0.0681265206812652
"236",75,244,0.257907542579075,0.851581508515815
"237",289,37,0.32360097323601,0.795620437956204
"238",18,286,0.364963503649635,0.754257907542579
"239",28,38,0.367396593673966,0.727493917274939
"240",384,309,0.615571776155718,0.0170316301703163
"241",298,410,0.16301703163017,1
"242",189,212,0.469586374695864,0.128953771289538
"243",188,23,0.257907542579075,0.844282238442822
"244",272,116,0.316301703163017,0.788321167883212
"245",145,33,0.24330900243309,0.875912408759124
"246",156,301,0.408759124087591,0.681265206812652
"247",88,52,0.184914841849148,0.990267639902676
"248",408,230,0.515815085158151,0.0827250608272506
"249",113,343,0.199513381995134,0.936739659367397
"250",228,247,0.569343065693431,0.024330900243309
"251",115,286,0.364963503649635,0.754257907542579
"252",378,314,0.440389294403893,0.143552311435523
"253",1,281,0.530413625304136,0.0778588807785888
"254",94,122,0.545012165450122,0.0656934306569343
"255",291,307,0.508515815085158,0.114355231143552
"256",217,153,0.452554744525547,0.177615571776156
"257",158,27,0.401459854014599,0.705596107055961
"258",389,79,0.272506082725061,0.86374695863747
"259",331,74,0.167883211678832,0.992700729927007
"260",213,180,0.496350364963504,0.131386861313869
"261",313,111,0.464720194647202,0.13625304136253
"262",16,234,0.289537712895377,0.790754257907543
"263",319,72,0.284671532846715,0.795620437956204
"264",48,141,0.301703163017032,0.761557177615572
"265",1,253,0.333333333333333,0.781021897810219
"266",325,120,0.542579075425791,0.0656934306569343
"267",111,44,0.197080291970803,0.948905109489051
"268",90,31,0.48661800486618,0.114355231143552
"269",173,175,0.367396593673966,0.739659367396594
"270",233,376,0.180048661800487,0.965936739659367
"271",117,103,0.386861313868613,0.686131386861314
"272",317,233,0.474452554744526,0.111922141119221
"273",149,226,0.396593673965937,0.698296836982968
"274",408,293,0.360097323600973,0.742092457420925
"275",383,102,0.518248175182482,0.0948905109489051
"276",54,55,0.545012165450122,0.0632603406326034
"277",16,227,0.554744525547445,0.0632603406326034
"278",358,237,0.489051094890511,0.0948905109489051
"279",57,352,0.238442822384428,0.858880778588808
"280",349,242,0.457420924574209,0.13625304136253
"281",393,177,0.627737226277372,0.0145985401459854
"282",198,50,0.238442822384428,0.912408759124088
"283",248,49,0.413625304136253,0.145985401459854
"284",154,181,0.576642335766423,0.0121654501216545
"285",299,370,0.389294403892944,0.746958637469586
"286",98,133,0.510948905109489,0.0681265206812652
"287",333,3,0.396593673965937,0.693430656934307
"288",260,195,0.418491484184915,0.656934306569343
"289",183,344,0.411192214111922,0.690997566909976
"290",3,65,0.197080291970803,0.944038929440389
"291",342,137,0.632603406326034,0.0048661800486618
"292",408,242,0.457420924574209,0.13625304136253
"293",255,352,0.238442822384428,0.858880778588808
"294",19,324,0.413625304136253,0.642335766423358
"295",134,244,0.257907542579075,0.851581508515815
"296",156,16,0.16301703163017,1
"297",66,388,0.214111922141119,0.900243309002433
"298",179,276,0.605839416058394,0.0170316301703163
"299",200,381,0.182481751824818,0.975669099756691
"300",41,336,0.209245742092457,0.927007299270073
"301",217,267,0.221411192214112,0.917274939172749
"302",27,244,0.257907542579075,0.851581508515815
"303",242,391,0.435523114355231,0.16301703163017
"304",401,341,0.257907542579075,0.834549878345499
"305",50,354,0.527980535279805,0.0778588807785888
"306",200,289,0.228710462287105,0.924574209245742
"307",126,152,0.403892944038929,0.695863746958638
"308",308,21,0.265206812652068,0.849148418491484
"309",167,1,0.355231143552311,0.754257907542579
"310",102,304,0.588807785888078,0.0170316301703163
"311",159,61,0.199513381995134,0.917274939172749
"312",10,87,0.27007299270073,0.827250608272506
"313",325,2,0.401459854014599,0.690997566909976
"314",268,300,0.445255474452555,0.124087591240876
"315",229,317,0.29683698296837,0.807785888077859
"316",401,154,0.637469586374696,0.0024330900243309
"317",312,85,0.304136253041363,0.805352798053528
"318",17,406,0.437956204379562,0.13625304136253
"319",343,360,0.240875912408759,0.861313868613139
"320",276,26,0.608272506082725,0.0170316301703163
"321",254,42,0.425790754257908,0.128953771289538
"322",333,168,0.223844282238443,0.895377128953771
"323",359,118,0.413625304136253,0.673965936739659
"324",261,179,0.625304136253041,0.0145985401459854
"325",149,305,0.484184914841849,0.114355231143552
"326",303,305,0.484184914841849,0.114355231143552
"327",224,388,0.214111922141119,0.900243309002433
"328",117,246,0.274939172749392,0.846715328467153
"329",112,374,0.391727493917275,0.664233576642336
"330",265,255,0.62287104622871,0.0097323600973236
"331",271,4,0.326034063260341,0.739659367396594
"332",237,32,0.569343065693431,0.0267639902676399
"333",323,226,0.396593673965937,0.698296836982968
"334",126,55,0.545012165450122,0.0632603406326034
"335",111,189,0.598540145985402,0.0121654501216545
"336",130,25,0.304136253041363,0.776155717761557
"337",264,120,0.542579075425791,0.0656934306569343
"338",362,354,0.527980535279805,0.0778588807785888
"339",173,102,0.518248175182482,0.0948905109489051
"340",156,89,0.355231143552311,0.708029197080292
"341",314,255,0.62287104622871,0.0097323600973236
"342",39,316,0.435523114355231,0.131386861313869
"343",369,235,0.493917274939173,0.10705596107056
"344",280,112,0.569343065693431,0.0413625304136253
"345",257,253,0.333333333333333,0.781021897810219
"346",53,36,0.360097323600973,0.737226277372263
"347",4,226,0.396593673965937,0.698296836982968
"348",231,55,0.545012165450122,0.0632603406326034
"349",145,28,0.450121654501217,0.659367396593674
"350",291,355,0.277372262773723,0.851581508515815
"351",18,193,0.411192214111922,0.150851581508516
"352",361,188,0.464720194647202,0.102189781021898
"353",298,240,0.610705596107056,0.0121654501216545
"354",36,219,0.537712895377129,0.0802919708029197
"355",114,170,0.559610705596107,0.0510948905109489
"356",7,178,0.311435523114355,0.766423357664234
"357",188,199,0.501216545012166,0.119221411192214
"358",58,176,0.401459854014599,0.678832116788321
"359",256,61,0.199513381995134,0.917274939172749
"360",198,373,0.362530413625304,0.744525547445255
"361",80,378,0.184914841849148,0.931873479318735
"362",35,252,0.272506082725061,0.834549878345499
"363",283,184,0.62043795620438,0.0194647201946472
"364",296,366,0.291970802919708,0.815085158150852
"365",40,372,0.184914841849148,0.965936739659367
"366",132,88,0.301703163017032,0.788321167883212
"367",68,62,0.182481751824818,0.997566909975669
"368",303,171,0.321167883211679,0.771289537712895
"369",402,399,0.221411192214112,0.888077858880779
"370",113,91,0.309002433090024,0.776155717761557
"371",22,295,0.508515815085158,0.104622871046229
"372",65,325,0.508515815085158,0.0997566909975669
"373",16,233,0.474452554744526,0.111922141119221
"374",23,98,0.184914841849148,1
"375",326,85,0.304136253041363,0.805352798053528
"376",369,370,0.389294403892944,0.746958637469586
"377",138,318,0.608272506082725,0.0121654501216545
"378",144,310,0.306569343065693,0.778588807785888
"379",85,80,0.248175182481752,0.931873479318735
"380",55,122,0.545012165450122,0.0656934306569343
"381",293,99,0.54014598540146,0.0851581508515815
"382",261,230,0.515815085158151,0.0827250608272506
"383",287,206,0.54014598540146,0.0559610705596107
"384",257,95,0.355231143552311,0.717761557177616
"385",28,373,0.362530413625304,0.744525547445255
"386",310,67,0.272506082725061,0.827250608272506
"387",57,405,0.535279805352798,0.0875912408759124
"388",407,340,0.299270072992701,0.819951338199513
"389",101,190,0.245742092457421,0.841849148418491
"390",57,317,0.29683698296837,0.807785888077859
"391",247,229,0.257907542579075,0.880778588807786
"392",25,82,0.4330900243309,0.153284671532847
"393",95,110,0.51338199513382,0.116788321167883
"394",191,395,0.598540145985402,0.0340632603406326
"395",210,6,0.389294403892944,0.72992700729927
"396",311,29,0.37712895377129,0.659367396593674
"397",40,132,0.335766423357664,0.771289537712895
"398",34,19,0.231143552311436,0.888077858880779
"399",131,212,0.469586374695864,0.128953771289538
"400",280,199,0.501216545012166,0.119221411192214
"401",276,200,0.226277372262774,0.934306569343066
"402",215,279,0.535279805352798,0.0875912408759124
"403",114,152,0.403892944038929,0.695863746958638
"404",67,57,0.272506082725061,0.846715328467153
"405",169,288,0.194647201946472,0.924574209245742
"406",320,381,0.182481751824818,0.975669099756691
"407",385,225,0.59367396593674,0.0291970802919708
"408",176,83,0.493917274939173,0.116788321167883
"409",127,1,0.355231143552311,0.754257907542579
"410",395,295,0.508515815085158,0.104622871046229
