"","bootstrap_train","bootstrap_test","p_values","p0_values"
"78",259,85,0.666666666666667,0.0437956204379562
"79",118,280,0.245742092457421,1
"80",185,64,0.357664233576642,0.788321167883212
"81",400,222,0.610705596107056,0.097323600973236
"82",42,348,0.313868613138686,0.858880778588808
"83",369,221,0.313868613138686,0.805352798053528
"84",222,1,0.693430656934307,0.0340632603406326
"85",59,238,0.527980535279805,0.167883211678832
"86",70,176,0.321167883211679,0.83698296836983
"87",375,246,0.340632603406326,0.819951338199513
"88",117,211,0.262773722627737,0.888077858880779
"89",57,360,0.396593673965937,0.751824817518248
"90",363,291,0.265206812652068,0.931873479318735
"91",245,236,0.279805352798054,0.866180048661801
"92",171,138,0.265206812652068,0.939172749391727
"93",377,118,0.64963503649635,0.0802919708029197
"94",127,364,0.523114355231144,0.187347931873479
"95",337,314,0.316301703163017,0.858880778588808
"96",58,177,0.659367396593674,0.0389294403892944
"97",294,250,0.481751824817518,0.201946472019465
"98",397,7,0.542579075425791,0.121654501216545
"99",84,265,0.664233576642336,0.0656934306569343
"100",351,217,0.559610705596107,0.148418491484185
"101",170,364,0.523114355231144,0.187347931873479
"102",280,231,0.520681265206813,0.167883211678832
"103",251,150,0.399026763990268,0.75669099756691
"104",45,373,0.279805352798054,0.897810218978102
"105",10,68,0.238442822384428,1
"106",381,129,0.45985401459854,0.206812652068127
"107",257,24,0.399026763990268,0.749391727493917
"108",341,299,0.625304136253041,0.097323600973236
"109",60,208,0.4330900243309,0.72992700729927
"110",354,380,0.40632603406326,0.751824817518248
"111",137,87,0.464720194647202,0.18978102189781
"112",164,266,0.408759124087591,0.732360097323601
"113",34,57,0.245742092457421,0.968369829683698
"114",318,319,0.260340632603406,0.936739659367397
"115",265,316,0.569343065693431,0.131386861313869
"116",302,387,0.274939172749392,0.907542579075426
"117",383,21,0.639902676399027,0.0705596107055961
"118",78,376,0.64963503649635,0.097323600973236
"119",282,179,0.294403892944039,0.885644768856448
"120",147,337,0.279805352798054,0.883211678832117
"121",283,287,0.248175182481752,0.939172749391727
"122",322,35,0.464720194647202,0.206812652068127
"123",123,389,0.27007299270073,0.858880778588808
"124",43,336,0.265206812652068,0.922141119221411
"125",219,350,0.581508515815085,0.109489051094891
"126",355,106,0.445255474452555,0.211678832116788
"127",159,187,0.642335766423358,0.0802919708029197
"128",341,388,0.313868613138686,0.854014598540146
"129",145,29,0.725060827250608,0.0048661800486618
"130",53,376,0.64963503649635,0.097323600973236
"131",285,199,0.618004866180049,0.072992700729927
"132",40,122,0.238442822384428,0.948905109489051
"133",140,97,0.274939172749392,0.929440389294404
"134",335,24,0.399026763990268,0.749391727493917
"135",346,355,0.40632603406326,0.746958637469586
"136",391,405,0.362530413625304,0.763990267639903
"137",310,410,0.226277372262774,1
"138",66,318,0.474452554744526,0.211678832116788
"139",273,240,0.311435523114355,0.832116788321168
"140",314,78,0.240875912408759,0.982968369829684
"141",352,38,0.45985401459854,0.187347931873479
"142",208,195,0.299270072992701,0.856447688564477
"143",218,273,0.683698296836983,0.0291970802919708
"144",282,33,0.289537712895377,0.873479318734793
"145",395,93,0.289537712895377,0.868613138686131
"146",196,333,0.318734793187348,0.861313868613139
"147",408,20,0.279805352798054,0.917274939172749
"148",250,272,0.435523114355231,0.201946472019465
"149",330,327,0.464720194647202,0.199513381995134
"150",366,143,0.503649635036496,0.187347931873479
"151",293,50,0.59367396593674,0.111922141119221
"152",27,134,0.518248175182482,0.182481751824818
"153",280,147,0.231143552311436,0.992700729927007
"154",75,156,0.496350364963504,0.194647201946472
"155",191,391,0.267639902676399,0.948905109489051
"156",103,44,0.35036496350365,0.778588807785888
"157",88,238,0.527980535279805,0.167883211678832
"158",37,54,0.416058394160584,0.761557177615572
"159",59,326,0.642335766423358,0.0851581508515815
"160",128,107,0.304136253041363,0.871046228710462
"161",99,114,0.610705596107056,0.114355231143552
"162",162,155,0.250608272506083,0.978102189781022
"163",259,82,0.708029197080292,0.024330900243309
"164",153,117,0.240875912408759,0.982968369829684
"165",236,237,0.391727493917275,0.749391727493917
"166",141,81,0.695863746958638,0.0024330900243309
"167",314,276,0.67639902676399,0.0218978102189781
"168",224,70,0.630170316301703,0.0778588807785888
"169",214,249,0.301703163017032,0.866180048661801
"170",101,301,0.413625304136253,0.744525547445255
"171",219,370,0.656934306569343,0.0681265206812652
"172",326,269,0.654501216545012,0.0559610705596107
"173",113,126,0.671532846715328,0.0437956204379562
"174",385,80,0.267639902676399,0.934306569343066
"175",114,370,0.656934306569343,0.0681265206812652
"176",247,319,0.260340632603406,0.936739659367397
"177",23,20,0.279805352798054,0.917274939172749
"178",58,198,0.27007299270073,0.905109489051095
"179",87,319,0.260340632603406,0.936739659367397
"180",178,256,0.386861313868613,0.768856447688564
"181",95,265,0.664233576642336,0.0656934306569343
"182",20,377,0.318734793187348,0.822384428223844
"183",134,375,0.287104622871046,0.982968369829684
"184",8,202,0.386861313868613,0.761557177615572
"185",28,40,0.489051094890511,0.170316301703163
"186",223,327,0.464720194647202,0.199513381995134
"187",14,200,0.576642335766423,0.131386861313869
"188",227,297,0.476885644768856,0.199513381995134
"189",408,33,0.289537712895377,0.873479318734793
"190",236,208,0.4330900243309,0.72992700729927
"191",179,22,0.267639902676399,0.917274939172749
"192",313,182,0.644768856447689,0.0437956204379562
"193",398,201,0.496350364963504,0.175182481751825
"194",152,275,0.24330900243309,0.94647201946472
"195",273,45,0.705596107055961,0.024330900243309
"196",158,194,0.569343065693431,0.0948905109489051
"197",346,53,0.695863746958638,0.0681265206812652
"198",45,248,0.630170316301703,0.0656934306569343
"199",207,28,0.333333333333333,0.788321167883212
"200",320,292,0.450121654501217,0.211678832116788
"201",56,316,0.569343065693431,0.131386861313869
"202",402,335,0.489051094890511,0.182481751824818
"203",72,332,0.493917274939173,0.170316301703163
"204",2,43,0.479318734793187,0.180048661800487
"205",168,249,0.301703163017032,0.866180048661801
"206",67,302,0.289537712895377,0.873479318734793
"207",63,318,0.474452554744526,0.211678832116788
"208",402,168,0.737226277372263,0.0121654501216545
"209",94,159,0.272506082725061,0.929440389294404
"210",69,98,0.605839416058394,0.1338199513382
"211",280,335,0.489051094890511,0.182481751824818
"212",6,239,0.686131386861314,0.0559610705596107
"213",55,393,0.64963503649635,0.0851581508515815
"214",57,136,0.304136253041363,0.868613138686131
"215",228,147,0.231143552311436,0.992700729927007
"216",81,131,0.262773722627737,0.939172749391727
"217",119,123,0.591240875912409,0.121654501216545
"218",314,188,0.272506082725061,0.868613138686131
"219",351,99,0.727493917274939,0.0170316301703163
"220",258,116,0.274939172749392,0.885644768856448
"221",80,203,0.277372262773723,0.907542579075426
"222",60,307,0.240875912408759,0.931873479318735
"223",31,69,0.333333333333333,0.834549878345499
"224",185,318,0.474452554744526,0.211678832116788
"225",209,131,0.262773722627737,0.939172749391727
"226",150,151,0.576642335766423,0.131386861313869
"227",339,182,0.644768856447689,0.0437956204379562
"228",375,314,0.316301703163017,0.858880778588808
"229",349,260,0.389294403892944,0.759124087591241
"230",94,12,0.51338199513382,0.16301703163017
"231",130,276,0.67639902676399,0.0218978102189781
"232",7,147,0.231143552311436,0.992700729927007
"233",219,328,0.437956204379562,0.218978102189781
"234",50,107,0.304136253041363,0.871046228710462
"235",225,221,0.313868613138686,0.805352798053528
"236",242,260,0.389294403892944,0.759124087591241
"237",245,350,0.581508515815085,0.109489051094891
"238",110,196,0.374695863746959,0.768856447688564
"239",375,181,0.618004866180049,0.0900243309002433
"240",217,332,0.493917274939173,0.170316301703163
"241",304,257,0.515815085158151,0.167883211678832
"242",210,398,0.372262773722628,0.761557177615572
"243",329,281,0.326034063260341,0.844282238442822
"244",13,148,0.474452554744526,0.18978102189781
"245",201,316,0.569343065693431,0.131386861313869
"246",196,108,0.338199513381995,0.768856447688564
"247",155,182,0.644768856447689,0.0437956204379562
"248",294,58,0.596107055961071,0.128953771289538
"249",279,96,0.669099756690998,0.0291970802919708
"250",224,245,0.389294403892944,0.771289537712895
"251",126,188,0.272506082725061,0.868613138686131
"252",228,225,0.464720194647202,0.197080291970803
"253",155,152,0.710462287104623,0.0267639902676399
"254",27,316,0.569343065693431,0.131386861313869
"255",388,397,0.527980535279805,0.182481751824818
"256",383,119,0.328467153284672,0.987834549878346
"257",312,350,0.581508515815085,0.109489051094891
"258",351,199,0.618004866180049,0.072992700729927
"259",366,306,0.255474452554745,0.948905109489051
"260",281,23,0.355231143552311,0.776155717761557
"261",16,266,0.408759124087591,0.732360097323601
"262",107,14,0.450121654501217,0.24330900243309
"263",20,95,0.739659367396594,0.0145985401459854
"264",158,93,0.289537712895377,0.868613138686131
"265",63,373,0.279805352798054,0.897810218978102
"266",324,124,0.391727493917275,0.744525547445255
"267",200,352,0.712895377128954,0.0072992700729927
"268",6,191,0.262773722627737,0.914841849148418
"269",23,402,0.708029197080292,0.024330900243309
"270",65,59,0.24330900243309,1
"271",325,258,0.289537712895377,0.914841849148418
"272",310,24,0.399026763990268,0.749391727493917
"273",353,173,0.705596107055961,0.0218978102189781
"274",304,10,0.498783454987835,0.138686131386861
"275",171,73,0.326034063260341,0.824817518248175
"276",274,274,0.454987834549878,0.214111922141119
"277",2,77,0.372262773722628,0.766423357664234
"278",232,103,0.666666666666667,0.0437956204379562
"279",256,378,0.306569343065693,0.875912408759124
"280",309,189,0.496350364963504,0.177615571776156
"281",53,250,0.481751824817518,0.201946472019465
"282",364,279,0.562043795620438,0.143552311435523
"283",156,200,0.576642335766423,0.131386861313869
"284",95,219,0.413625304136253,0.75669099756691
"285",142,246,0.340632603406326,0.819951338199513
"286",405,296,0.364963503649635,0.766423357664234
"287",394,352,0.712895377128954,0.0072992700729927
"288",144,258,0.289537712895377,0.914841849148418
"289",245,85,0.666666666666667,0.0437956204379562
"290",362,328,0.437956204379562,0.218978102189781
"291",112,90,0.472019464720195,0.211678832116788
"292",237,60,0.591240875912409,0.124087591240876
"293",258,250,0.481751824817518,0.201946472019465
"294",179,141,0.532846715328467,0.160583941605839
"295",105,176,0.321167883211679,0.83698296836983
"296",190,210,0.535279805352798,0.141119221411192
"297",69,178,0.24330900243309,0.939172749391727
"298",334,354,0.554744525547445,0.141119221411192
"299",144,297,0.476885644768856,0.199513381995134
"300",6,317,0.311435523114355,0.861313868613139
"301",365,285,0.333333333333333,0.858880778588808
"302",128,404,0.262773722627737,0.934306569343066
"303",52,26,0.70316301703163,0.0121654501216545
"304",70,379,0.396593673965937,0.727493917274939
"305",234,365,0.272506082725061,0.917274939172749
"306",134,261,0.547445255474453,0.167883211678832
"307",70,61,0.369829683698297,0.776155717761557
"308",336,82,0.708029197080292,0.024330900243309
"309",232,8,0.452554744525547,0.218978102189781
"310",180,276,0.67639902676399,0.0218978102189781
"311",220,239,0.686131386861314,0.0559610705596107
"312",212,398,0.372262773722628,0.761557177615572
"313",352,79,0.581508515815085,0.124087591240876
"314",317,375,0.287104622871046,0.982968369829684
"315",285,70,0.630170316301703,0.0778588807785888
"316",307,136,0.304136253041363,0.868613138686131
"317",26,400,0.635036496350365,0.0900243309002433
"318",222,255,0.610705596107056,0.0827250608272506
"319",377,283,0.479318734793187,0.192214111922141
"320",375,278,0.408759124087591,0.746958637469586
"321",78,215,0.501216545012166,0.192214111922141
"322",41,90,0.472019464720195,0.211678832116788
"323",95,363,0.493917274939173,0.209245742092457
"324",329,13,0.386861313868613,0.759124087591241
"325",229,399,0.287104622871046,0.873479318734793
"326",344,85,0.666666666666667,0.0437956204379562
"327",353,161,0.64963503649635,0.072992700729927
"328",154,317,0.311435523114355,0.861313868613139
"329",173,336,0.265206812652068,0.922141119221411
"330",212,74,0.257907542579075,0.907542579075426
"331",138,335,0.489051094890511,0.182481751824818
"332",324,211,0.262773722627737,0.888077858880779
"333",358,262,0.695863746958638,0.024330900243309
"334",110,52,0.29683698296837,0.81021897810219
"335",358,349,0.260340632603406,0.934306569343066
"336",129,305,0.673965936739659,0.0535279805352798
"337",261,173,0.705596107055961,0.0218978102189781
"338",247,97,0.274939172749392,0.929440389294404
"339",253,124,0.391727493917275,0.744525547445255
"340",259,380,0.40632603406326,0.751824817518248
"341",408,67,0.391727493917275,0.761557177615572
"342",49,64,0.357664233576642,0.788321167883212
"343",134,115,0.330900243309002,0.785888077858881
"344",1,115,0.330900243309002,0.785888077858881
"345",267,121,0.467153284671533,0.209245742092457
"346",9,284,0.236009732360097,0.982968369829684
"347",407,345,0.442822384428224,0.21654501216545
"348",309,138,0.265206812652068,0.939172749391727
"349",370,5,0.274939172749392,0.929440389294404
"350",129,378,0.306569343065693,0.875912408759124
"351",126,349,0.260340632603406,0.934306569343066
"352",54,393,0.64963503649635,0.0851581508515815
"353",212,284,0.236009732360097,0.982968369829684
"354",168,141,0.532846715328467,0.160583941605839
"355",67,314,0.316301703163017,0.858880778588808
"356",63,129,0.45985401459854,0.206812652068127
"357",28,348,0.313868613138686,0.858880778588808
"358",378,200,0.576642335766423,0.131386861313869
"359",341,367,0.369829683698297,0.768856447688564
"360",99,408,0.240875912408759,1
"361",247,362,0.440389294403893,0.725060827250608
"362",87,170,0.656934306569343,0.072992700729927
"363",187,126,0.671532846715328,0.0437956204379562
"364",294,100,0.673965936739659,0.0364963503649635
"365",357,17,0.598540145985402,0.13625304136253
"366",252,44,0.35036496350365,0.778588807785888
"367",140,325,0.639902676399027,0.0437956204379562
"368",22,386,0.282238442822384,0.897810218978102
"369",95,146,0.625304136253041,0.0948905109489051
"370",200,79,0.581508515815085,0.124087591240876
"371",67,370,0.656934306569343,0.0681265206812652
"372",119,107,0.304136253041363,0.871046228710462
"373",29,354,0.554744525547445,0.141119221411192
"374",346,266,0.408759124087591,0.732360097323601
"375",397,49,0.335766423357664,0.795620437956204
"376",292,17,0.598540145985402,0.13625304136253
"377",388,6,0.418491484184915,0.749391727493917
"378",112,252,0.294403892944039,0.868613138686131
"379",280,206,0.5669099756691,0.138686131386861
"380",191,279,0.562043795620438,0.143552311435523
"381",233,53,0.695863746958638,0.0681265206812652
"382",274,6,0.418491484184915,0.749391727493917
"383",239,285,0.333333333333333,0.858880778588808
"384",94,39,0.447688564476886,0.214111922141119
"385",47,381,0.321167883211679,0.798053527980535
"386",405,280,0.245742092457421,1
"387",275,65,0.695863746958638,0.0364963503649635
"388",120,114,0.610705596107056,0.114355231143552
"389",165,260,0.389294403892944,0.759124087591241
"390",11,310,0.678832116788321,0.0364963503649635
"391",392,66,0.389294403892944,0.742092457420925
"392",376,246,0.340632603406326,0.819951338199513
"393",156,242,0.588807785888078,0.121654501216545
"394",342,234,0.340632603406326,0.793187347931874
"395",296,397,0.527980535279805,0.182481751824818
"396",220,59,0.24330900243309,1
"397",405,194,0.569343065693431,0.0948905109489051
"398",34,308,0.457420924574209,0.199513381995134
"399",222,318,0.474452554744526,0.211678832116788
"400",382,82,0.708029197080292,0.024330900243309
"401",119,146,0.625304136253041,0.0948905109489051
"402",306,147,0.231143552311436,0.992700729927007
"403",38,270,0.299270072992701,0.86374695863747
"404",296,161,0.64963503649635,0.072992700729927
"405",258,202,0.386861313868613,0.761557177615572
"406",215,257,0.515815085158151,0.167883211678832
"407",387,345,0.442822384428224,0.21654501216545
"408",28,282,0.389294403892944,0.771289537712895
"409",387,372,0.428223844282238,0.21654501216545
"410",181,91,0.35036496350365,0.78345498783455
