"","bootstrap_train","bootstrap_test","p_values","p0_values"
"210",106,70,0.571776155717762,0.0170316301703163
"211",382,109,0.262773722627737,0.781021897810219
"212",255,122,0.423357664233577,0.155717761557178
"213",44,181,0.59367396593674,0.024330900243309
"214",133,328,0.250608272506083,0.841849148418491
"215",329,11,0.250608272506083,0.841849148418491
"216",336,105,0.233576642335766,0.834549878345499
"217",94,30,0.355231143552311,0.669099756690998
"218",158,359,0.442822384428224,0.0778588807785888
"219",291,386,0.309002433090024,0.710462287104623
"220",153,35,0.391727493917275,0.635036496350365
"221",293,23,0.267639902676399,0.776155717761557
"222",366,206,0.545012165450122,0.0389294403892944
"223",307,237,0.610705596107056,0.0024330900243309
"224",89,225,0.523114355231144,0.0510948905109489
"225",199,55,0.177615571776156,0.980535279805353
"226",47,287,0.182481751824818,0.978102189781022
"227",246,387,0.357664233576642,0.647201946472019
"228",103,75,0.520681265206813,0.0559610705596107
"229",366,118,0.588807785888078,0.024330900243309
"230",348,21,0.291970802919708,0.722627737226277
"231",237,287,0.182481751824818,0.978102189781022
"232",232,54,0.396593673965937,0.630170316301703
"233",195,3,0.231143552311436,0.866180048661801
"234",287,355,0.318734793187348,0.732360097323601
"235",410,318,0.547445255474453,0.0291970802919708
"236",354,138,0.16301703163017,0.987834549878346
"237",375,137,0.571776155717762,0.024330900243309
"238",289,132,0.545012165450122,0.0583941605839416
"239",266,331,0.294403892944039,0.771289537712895
"240",136,284,0.40632603406326,0.128953771289538
"241",350,129,0.489051094890511,0.0875912408759124
"242",239,127,0.29683698296837,0.72992700729927
"243",240,259,0.48661800486618,0.0754257907542579
"244",339,141,0.474452554744526,0.0656934306569343
"245",60,383,0.59367396593674,0.0194647201946472
"246",140,174,0.182481751824818,0.956204379562044
"247",49,207,0.282238442822384,0.771289537712895
"248",257,380,0.238442822384428,0.822384428223844
"249",294,293,0.184914841849148,1
"250",151,198,0.355231143552311,0.669099756690998
"251",176,233,0.583941605839416,0.024330900243309
"252",131,204,0.311435523114355,0.746958637469586
"253",355,82,0.309002433090024,0.78345498783455
"254",268,59,0.435523114355231,0.155717761557178
"255",370,358,0.277372262773723,0.778588807785888
"256",129,210,0.311435523114355,0.761557177615572
"257",198,174,0.182481751824818,0.956204379562044
"258",253,216,0.581508515815085,0.024330900243309
"259",322,79,0.440389294403893,0.1338199513382
"260",262,113,0.416058394160584,0.148418491484185
"261",303,152,0.54014598540146,0.0510948905109489
"262",154,182,0.508515815085158,0.0583941605839416
"263",403,397,0.491484184914842,0.048661800486618
"264",359,213,0.233576642335766,0.86374695863747
"265",293,309,0.600973236009732,0.0218978102189781
"266",370,253,0.615571776155718,0.0462287104622871
"267",348,385,0.160583941605839,0.963503649635036
"268",383,368,0.201946472019465,0.941605839416058
"269",188,354,0.167883211678832,0.956204379562044
"270",112,234,0.197080291970803,0.944038929440389
"271",293,48,0.277372262773723,0.761557177615572
"272",110,410,0.236009732360097,0.83698296836983
"273",74,141,0.474452554744526,0.0656934306569343
"274",186,50,0.411192214111922,0.170316301703163
"275",25,38,0.257907542579075,0.827250608272506
"276",175,298,0.608272506082725,0.0121654501216545
"277",379,314,0.345498783454988,0.725060827250608
"278",237,157,0.364963503649635,0.669099756690998
"279",74,114,0.352798053527981,0.666666666666667
"280",169,44,0.328467153284672,0.710462287104623
"281",284,383,0.59367396593674,0.0194647201946472
"282",124,245,0.214111922141119,0.888077858880779
"283",286,69,0.170316301703163,0.978102189781022
"284",117,213,0.233576642335766,0.86374695863747
"285",312,131,0.274939172749392,0.78345498783455
"286",80,44,0.328467153284672,0.710462287104623
"287",187,109,0.262773722627737,0.781021897810219
"288",237,403,0.532846715328467,0.734793187347932
"289",309,245,0.214111922141119,0.888077858880779
"290",323,42,0.345498783454988,0.683698296836983
"291",55,407,0.175182481751825,0.978102189781022
"292",22,77,0.389294403892944,0.64963503649635
"293",387,253,0.615571776155718,0.0462287104622871
"294",178,357,0.304136253041363,0.725060827250608
"295",336,350,0.381995133819951,0.67639902676399
"296",117,259,0.48661800486618,0.0754257907542579
"297",323,167,0.542579075425791,0.0340632603406326
"298",118,171,0.547445255474453,0.0340632603406326
"299",143,31,0.299270072992701,0.75669099756691
"300",5,347,0.180048661800487,0.948905109489051
"301",16,181,0.59367396593674,0.024330900243309
"302",235,81,0.228710462287105,0.89051094890511
"303",291,254,0.603406326034063,0.0121654501216545
"304",38,284,0.40632603406326,0.128953771289538
"305",244,85,0.418491484184915,0.647201946472019
"306",339,180,0.484184914841849,0.0656934306569343
"307",327,18,0.29683698296837,0.754257907542579
"308",309,380,0.238442822384428,0.822384428223844
"309",43,25,0.416058394160584,0.153284671532847
"310",115,82,0.309002433090024,0.78345498783455
"311",114,72,0.510948905109489,0.0510948905109489
"312",113,348,0.335766423357664,0.710462287104623
"313",403,198,0.355231143552311,0.669099756690998
"314",130,37,0.245742092457421,0.839416058394161
"315",401,242,0.386861313868613,0.153284671532847
"316",60,188,0.554744525547445,0.0291970802919708
"317",306,99,0.289537712895377,0.763990267639903
"318",101,59,0.435523114355231,0.155717761557178
"319",243,95,0.206812652068127,0.900243309002433
"320",247,372,0.18978102189781,0.963503649635037
"321",12,124,0.265206812652068,0.822384428223844
"322",403,118,0.588807785888078,0.024330900243309
"323",366,135,0.236009732360097,0.8661800486618
"324",119,219,0.596107055961071,0.024330900243309
"325",279,73,0.199513381995134,0.939172749391727
"326",145,65,0.437956204379562,0.121654501216545
"327",282,214,0.318734793187348,0.720194647201946
"328",334,326,0.284671532846715,0.778588807785888
"329",108,332,0.32360097323601,0.700729927007299
"330",19,219,0.596107055961071,0.024330900243309
"331",340,32,0.54014598540146,0.0559610705596107
"332",170,78,0.362530413625304,0.656934306569343
"333",230,368,0.201946472019465,0.941605839416058
"334",379,304,0.600973236009732,0.024330900243309
"335",312,349,0.221411192214112,0.851581508515815
"336",132,214,0.318734793187348,0.720194647201946
"337",273,166,0.420924574209246,0.10705596107056
"338",120,73,0.199513381995134,0.939172749391727
"339",292,340,0.18978102189781,0.922141119221411
"340",120,196,0.389294403892944,0.67639902676399
"341",241,76,0.515815085158151,0.0559610705596107
"342",135,272,0.403892944038929,0.10705596107056
"343",128,298,0.608272506082725,0.0121654501216545
"344",384,139,0.326034063260341,0.712895377128954
"345",176,323,0.399026763990268,0.153284671532847
"346",54,350,0.381995133819951,0.67639902676399
"347",269,367,0.21654501216545,0.912408759124088
"348",149,205,0.18978102189781,0.936739659367397
"349",186,390,0.35036496350365,0.686131386861314
"350",402,253,0.615571776155718,0.0462287104622871
"351",346,82,0.309002433090024,0.78345498783455
"352",33,125,0.304136253041363,0.720194647201946
"353",39,149,0.618004866180049,0.0121654501216545
"354",273,339,0.416058394160584,0.116788321167883
"355",402,265,0.313868613138686,0.72992700729927
"356",347,3,0.231143552311436,0.866180048661801
"357",50,309,0.600973236009732,0.0218978102189781
"358",269,129,0.489051094890511,0.0875912408759124
"359",258,399,0.284671532846715,0.807785888077859
"360",179,103,0.24330900243309,0.8661800486618
"361",148,364,0.309002433090024,0.734793187347932
"362",359,402,0.209245742092457,0.941605839416058
"363",364,144,0.515815085158151,0.0583941605839416
"364",36,113,0.416058394160584,0.148418491484185
"365",234,345,0.330900243309002,0.654501216545012
"366",222,146,0.428223844282238,0.128953771289538
"367",162,97,0.257907542579075,0.807785888077859
"368",110,141,0.474452554744526,0.0656934306569343
"369",243,397,0.491484184914842,0.048661800486618
"370",15,40,0.250608272506083,0.819951338199513
"371",301,242,0.386861313868613,0.153284671532847
"372",274,210,0.311435523114355,0.761557177615572
"373",175,175,0.236009732360097,0.854014598540146
"374",275,66,0.447688564476886,0.109489051094891
"375",241,234,0.197080291970803,0.944038929440389
"376",55,165,0.430656934306569,0.642335766423358
"377",53,49,0.29683698296837,0.717761557177616
"378",307,292,0.481751824817518,0.0778588807785888
"379",401,89,0.257907542579075,0.819951338199513
"380",79,246,0.462287104622871,0.0583941605839416
"381",308,297,0.442822384428224,0.102189781021898
"382",310,40,0.250608272506083,0.819951338199513
"383",224,330,0.384428223844282,0.642335766423358
"384",380,269,0.583941605839416,0.0340632603406326
"385",217,157,0.364963503649635,0.669099756690998
"386",120,279,0.333333333333333,0.70316301703163
"387",375,384,0.177615571776156,0.97323600973236
"388",212,331,0.294403892944039,0.771289537712895
"389",271,155,0.274939172749392,0.817518248175182
"390",346,220,0.418491484184915,0.124087591240876
"391",206,336,0.245742092457421,0.883211678832117
"392",341,297,0.442822384428224,0.102189781021898
"393",262,299,0.600973236009732,0.0145985401459854
"394",143,258,0.447688564476886,0.126520681265207
"395",313,77,0.389294403892944,0.64963503649635
"396",398,163,0.333333333333333,0.695863746958638
"397",266,391,0.428223844282238,0.148418491484185
"398",12,328,0.250608272506083,0.841849148418491
"399",34,124,0.265206812652068,0.822384428223844
"400",253,9,0.381995133819951,0.644768856447689
"401",42,212,0.231143552311436,0.880778588807786
"402",310,238,0.37956204379562,0.654501216545012
"403",402,302,0.199513381995134,0.927007299270073
"404",149,10,0.306569343065693,0.666666666666667
"405",351,169,0.204379562043796,0.94647201946472
"406",241,360,0.352798053527981,0.715328467153285
"407",78,28,0.238442822384428,0.871046228710462
"408",205,137,0.571776155717762,0.024330900243309
"409",197,155,0.274939172749392,0.817518248175182
"410",164,374,0.581508515815085,0.0170316301703163
