"","bootstrap_train","bootstrap_test","p_values","p0_values"
"61",149,54,0.260340632603406,0.83698296836983
"62",193,152,0.474452554744526,0.116788321167883
"63",225,77,0.27007299270073,0.829683698296837
"64",118,166,0.564476885644769,0.0559610705596107
"65",103,38,0.562043795620438,0.0291970802919708
"66",251,284,0.260340632603406,0.849148418491484
"67",33,398,0.391727493917275,0.67639902676399
"68",134,99,0.552311435523114,0.0413625304136253
"69",297,388,0.187347931873479,0.89294403892944
"70",74,163,0.352798053527981,0.712895377128954
"71",162,60,0.343065693430657,0.715328467153285
"72",129,77,0.27007299270073,0.829683698296837
"73",180,320,0.537712895377129,0.0291970802919708
"74",184,142,0.552311435523114,0.102189781021898
"75",165,243,0.418491484184915,0.64963503649635
"76",160,305,0.591240875912409,0.0389294403892944
"77",294,95,0.574209245742092,0.0583941605839416
"78",407,208,0.40632603406326,0.627737226277372
"79",238,345,0.274939172749392,0.778588807785888
"80",391,84,0.330900243309002,0.717761557177616
"81",132,165,0.357664233576642,0.720194647201946
"82",9,337,0.250608272506083,0.844282238442822
"83",55,193,0.32360097323601,0.744525547445255
"84",122,348,0.257907542579075,0.839416058394161
"85",170,283,0.51338199513382,0.102189781021898
"86",179,326,0.394160583941606,0.673965936739659
"87",237,276,0.542579075425791,0.0997566909975669
"88",407,114,0.583941605839416,0.0413625304136253
"89",20,33,0.591240875912409,0.0267639902676399
"90",69,367,0.32360097323601,0.759124087591241
"91",35,224,0.51338199513382,0.114355231143552
"92",20,115,0.420924574209246,0.632603406326034
"93",281,287,0.177615571776156,0.922141119221411
"94",290,82,0.403892944038929,0.62043795620438
"95",134,46,0.267639902676399,0.812652068126521
"96",263,384,0.21654501216545,0.895377128953771
"97",343,330,0.423357664233577,0.67639902676399
"98",305,369,0.262773722627737,0.834549878345499
"99",73,40,0.518248175182482,0.072992700729927
"100",99,327,0.467153284671533,0.141119221411192
"101",114,124,0.428223844282238,0.637469586374696
"102",350,325,0.508515815085158,0.1338199513382
"103",312,175,0.267639902676399,0.839416058394161
"104",280,166,0.564476885644769,0.0559610705596107
"105",71,224,0.51338199513382,0.114355231143552
"106",249,387,0.289537712895377,0.800486618004866
"107",131,253,0.605839416058394,0.153284671532847
"108",20,112,0.425790754257908,0.64963503649635
"109",8,86,0.284671532846715,0.798053527980535
"110",315,175,0.267639902676399,0.839416058394161
"111",378,42,0.389294403892944,0.673965936739659
"112",86,309,0.394160583941606,0.70316301703163
"113",191,332,0.411192214111922,0.67639902676399
"114",233,215,0.476885644768856,0.126520681265207
"115",68,285,0.316301703163017,0.815085158150852
"116",176,213,0.211678832116788,0.895377128953771
"117",360,328,0.430656934306569,0.630170316301703
"118",37,245,0.231143552311436,0.858880778588808
"119",100,285,0.316301703163017,0.815085158150852
"120",370,262,0.527980535279805,0.0875912408759124
"121",64,343,0.221411192214112,0.94647201946472
"122",385,112,0.425790754257908,0.64963503649635
"123",325,277,0.4330900243309,0.627737226277372
"124",276,272,0.333333333333333,0.695863746958638
"125",247,392,0.452554744525547,0.124087591240876
"126",73,156,0.474452554744526,0.10705596107056
"127",357,307,0.313868613138686,0.785888077858881
"128",191,122,0.177615571776156,0.97323600973236
"129",76,68,0.170316301703163,0.987834549878346
"130",24,90,0.343065693430657,0.712895377128954
"131",56,94,0.37712895377129,0.710462287104623
"132",310,164,0.194647201946472,0.941605839416058
"133",25,271,0.277372262773723,0.846715328467153
"134",50,108,0.360097323600973,0.710462287104623
"135",146,405,0.316301703163017,0.793187347931874
"136",330,203,0.294403892944039,0.759124087591241
"137",314,11,0.454987834549878,0.153284671532847
"138",71,346,0.316301703163017,0.788321167883212
"139",40,191,0.277372262773723,0.832116788321168
"140",241,282,0.248175182481752,0.878345498783455
"141",246,306,0.299270072992701,0.768856447688564
"142",218,166,0.564476885644769,0.0559610705596107
"143",371,24,0.372262773722628,0.67639902676399
"144",407,46,0.267639902676399,0.812652068126521
"145",93,195,0.289537712895377,0.817518248175182
"146",315,72,0.435523114355231,0.637469586374696
"147",28,354,0.401459854014599,0.632603406326034
"148",21,143,0.318734793187348,0.763990267639903
"149",385,2,0.48661800486618,0.0948905109489051
"150",204,90,0.343065693430657,0.712895377128954
"151",403,154,0.62287104622871,0.0024330900243309
"152",74,349,0.192214111922141,0.936739659367397
"153",259,165,0.357664233576642,0.720194647201946
"154",196,270,0.452554744525547,0.62043795620438
"155",275,270,0.452554744525547,0.62043795620438
"156",9,375,0.586374695863747,0.024330900243309
"157",13,129,0.467153284671533,0.121654501216545
"158",390,277,0.4330900243309,0.627737226277372
"159",170,377,0.248175182481752,0.844282238442822
"160",23,250,0.321167883211679,0.795620437956204
"161",19,333,0.355231143552311,0.708029197080292
"162",304,244,0.489051094890511,0.109489051094891
"163",385,198,0.282238442822384,0.839416058394161
"164",382,107,0.287104622871046,0.793187347931874
"165",388,176,0.635036496350365,0.0145985401459854
"166",191,376,0.450121654501217,0.639902676399027
"167",292,213,0.211678832116788,0.895377128953771
"168",161,360,0.545012165450122,0.182481751824818
"169",243,310,0.401459854014599,0.700729927007299
"170",394,250,0.321167883211679,0.795620437956204
"171",397,134,0.588807785888078,0.0340632603406326
"172",167,187,0.520681265206813,0.0924574209245742
"173",176,100,0.362530413625304,0.720194647201946
"174",159,327,0.467153284671533,0.141119221411192
"175",185,303,0.352798053527981,0.698296836982968
"176",314,172,0.277372262773723,0.771289537712895
"177",144,398,0.391727493917275,0.67639902676399
"178",85,20,0.211678832116788,0.89051094890511
"179",396,221,0.291970802919708,0.800486618004866
"180",340,264,0.175182481751825,0.948905109489051
"181",340,139,0.299270072992701,0.773722627737226
"182",409,125,0.209245742092457,0.91970802919708
"183",225,110,0.498783454987835,0.121654501216545
"184",301,176,0.635036496350365,0.0145985401459854
"185",328,294,0.347931873479319,0.75669099756691
"186",155,36,0.313868613138686,0.751824817518248
"187",35,157,0.381995133819951,0.67639902676399
"188",323,230,0.430656934306569,0.671532846715328
"189",23,94,0.37712895377129,0.710462287104623
"190",294,30,0.316301703163017,0.739659367396594
"191",82,50,0.289537712895377,0.827250608272506
"192",224,67,0.240875912408759,0.868613138686131
"193",259,298,0.605839416058394,0.0024330900243309
"194",197,58,0.515815085158151,0.0778588807785888
"195",293,97,0.255474452554745,0.829683698296837
"196",199,78,0.248175182481752,0.846715328467153
"197",288,300,0.535279805352798,0.0924574209245742
"198",214,385,0.165450121654501,0.970802919708029
"199",275,198,0.282238442822384,0.839416058394161
"200",52,268,0.204379562043796,0.89294403892944
"201",115,224,0.51338199513382,0.114355231143552
"202",409,232,0.287104622871046,0.827250608272506
"203",163,21,0.506082725060827,0.0875912408759124
"204",283,385,0.165450121654501,0.970802919708029
"205",101,333,0.355231143552311,0.708029197080292
"206",222,201,0.345498783454988,0.768856447688564
"207",283,209,0.301703163017032,0.802919708029197
"208",364,271,0.277372262773723,0.846715328467153
"209",395,200,0.372262773722628,0.720194647201946
"210",106,70,0.562043795620438,0.0608272506082725
"211",382,109,0.175182481751825,0.978102189781022
"212",255,122,0.177615571776156,0.97323600973236
"213",44,181,0.445255474452555,0.141119221411192
"214",133,328,0.430656934306569,0.630170316301703
"215",329,11,0.454987834549878,0.153284671532847
"216",336,105,0.260340632603406,0.834549878345499
"217",94,30,0.316301703163017,0.739659367396594
"218",158,359,0.326034063260341,0.749391727493917
"219",291,386,0.194647201946472,0.905109489051095
"220",153,35,0.367396593673966,0.70316301703163
"221",293,23,0.37956204379562,0.656934306569343
"222",366,206,0.54014598540146,0.0389294403892944
"223",307,237,0.62043795620438,0.0024330900243309
"224",89,225,0.613138686131387,0.0072992700729927
"225",199,55,0.226277372262774,0.89051094890511
"226",47,287,0.177615571776156,0.922141119221411
"227",246,387,0.289537712895377,0.800486618004866
"228",103,75,0.335766423357664,0.705596107055961
"229",366,118,0.600973236009732,0.0291970802919708
"230",348,21,0.506082725060827,0.0875912408759124
"231",237,287,0.177615571776156,0.922141119221411
"232",232,54,0.260340632603406,0.83698296836983
"233",195,3,0.440389294403893,0.659367396593674
"234",287,355,0.40632603406326,0.635036496350365
"235",410,318,0.545012165450122,0.0778588807785888
"236",354,138,0.18978102189781,0.939172749391727
"237",375,137,0.457420924574209,0.16301703163017
"238",289,132,0.484184914841849,0.150851581508516
"239",266,331,0.506082725060827,0.114355231143552
"240",136,284,0.260340632603406,0.849148418491484
"241",350,129,0.467153284671533,0.121654501216545
"242",239,127,0.201946472019465,0.939172749391727
"243",240,259,0.437956204379562,0.608272506082725
"244",339,141,0.525547445255474,0.131386861313869
"245",60,383,0.180048661800487,0.927007299270073
"246",140,174,0.172749391727494,0.917274939172749
"247",49,207,0.352798053527981,0.739659367396594
"248",257,380,0.321167883211679,0.70316301703163
"249",294,293,0.170316301703163,1
"250",151,198,0.282238442822384,0.839416058394161
"251",176,233,0.627737226277372,0.0024330900243309
"252",131,204,0.442822384428224,0.13625304136253
"253",355,82,0.403892944038929,0.62043795620438
"254",268,59,0.165450121654501,0.970802919708029
"255",370,358,0.508515815085158,0.128953771289538
"256",129,210,0.284671532846715,0.817518248175182
"257",198,174,0.172749391727494,0.917274939172749
"258",253,216,0.596107055961071,0.0340632603406326
"259",322,79,0.328467153284672,0.717761557177616
"260",262,113,0.304136253041363,0.785888077858881
"261",303,152,0.474452554744526,0.116788321167883
"262",154,182,0.506082725060827,0.0778588807785888
"263",403,397,0.411192214111922,0.158150851581509
"264",359,213,0.211678832116788,0.895377128953771
"265",293,309,0.394160583941606,0.70316301703163
"266",370,253,0.605839416058394,0.153284671532847
"267",348,385,0.165450121654501,0.970802919708029
"268",383,368,0.265206812652068,0.858880778588808
"269",188,354,0.401459854014599,0.632603406326034
"270",112,234,0.265206812652068,0.851581508515815
"271",293,48,0.630170316301703,0.0024330900243309
"272",110,410,0.172749391727494,1
"273",74,141,0.525547445255474,0.131386861313869
"274",186,50,0.289537712895377,0.827250608272506
"275",25,38,0.562043795620438,0.0291970802919708
"276",175,298,0.605839416058394,0.0024330900243309
"277",379,314,0.360097323600973,0.686131386861314
"278",237,157,0.381995133819951,0.67639902676399
"279",74,114,0.583941605839416,0.0413625304136253
"280",169,44,0.579075425790754,0.0535279805352798
"281",284,383,0.180048661800487,0.927007299270073
"282",124,245,0.231143552311436,0.858880778588808
"283",286,69,0.199513381995134,0.900243309002433
"284",117,213,0.211678832116788,0.895377128953771
"285",312,131,0.282238442822384,0.829683698296837
"286",80,44,0.579075425790754,0.0535279805352798
"287",187,109,0.175182481751825,0.978102189781022
"288",237,403,0.600973236009732,0.644768856447689
"289",309,245,0.231143552311436,0.858880778588808
"290",323,42,0.389294403892944,0.673965936739659
"291",55,407,0.608272506082725,0.048661800486618
"292",22,77,0.27007299270073,0.829683698296837
"293",387,253,0.605839416058394,0.153284671532847
"294",178,357,0.510948905109489,0.0778588807785888
"295",336,350,0.54014598540146,0.0948905109489051
"296",117,259,0.437956204379562,0.608272506082725
"297",323,167,0.37956204379562,0.666666666666667
"298",118,171,0.591240875912409,0.0097323600973236
"299",143,31,0.632603406326034,0.0024330900243309
"300",5,347,0.37956204379562,0.70316301703163
"301",16,181,0.445255474452555,0.141119221411192
"302",235,81,0.228710462287105,0.878345498783455
"303",291,254,0.469586374695864,0.1338199513382
"304",38,284,0.260340632603406,0.849148418491484
"305",244,85,0.396593673965937,0.666666666666667
"306",339,180,0.588807785888078,0.0121654501216545
"307",327,18,0.228710462287105,0.905109489051095
"308",309,380,0.321167883211679,0.70316301703163
"309",43,25,0.627737226277372,0.0072992700729927
"310",115,82,0.403892944038929,0.62043795620438
"311",114,72,0.435523114355231,0.637469586374696
"312",113,348,0.257907542579075,0.839416058394161
"313",403,198,0.282238442822384,0.839416058394161
"314",130,37,0.416058394160584,0.659367396593674
"315",401,242,0.476885644768856,0.148418491484185
"316",60,188,0.396593673965937,0.661800486618005
"317",306,99,0.552311435523114,0.0413625304136253
"318",101,59,0.165450121654501,0.970802919708029
"319",243,95,0.574209245742092,0.0583941605839416
"320",247,372,0.267639902676399,0.812652068126521
"321",12,124,0.428223844282238,0.637469586374696
"322",403,118,0.600973236009732,0.0291970802919708
"323",366,135,0.201946472019465,0.912408759124088
"324",119,219,0.603406326034063,0.0340632603406326
"325",279,73,0.282238442822384,0.81021897810219
"326",145,65,0.610705596107056,0.0194647201946472
"327",282,214,0.579075425790754,0.0510948905109489
"328",334,326,0.394160583941606,0.673965936739659
"329",108,332,0.411192214111922,0.67639902676399
"330",19,219,0.603406326034063,0.0340632603406326
"331",340,32,0.627737226277372,0.0024330900243309
"332",170,78,0.248175182481752,0.846715328467153
"333",230,368,0.265206812652068,0.858880778588808
"334",379,304,0.605839416058394,0.0072992700729927
"335",312,349,0.192214111922141,0.936739659367397
"336",132,214,0.579075425790754,0.0510948905109489
"337",273,166,0.564476885644769,0.0559610705596107
"338",120,73,0.282238442822384,0.81021897810219
"339",292,340,0.343065693430657,0.72992700729927
"340",120,196,0.498783454987835,0.0875912408759124
"341",241,76,0.5669099756691,0.0632603406326034
"342",135,272,0.333333333333333,0.695863746958638
"343",128,298,0.605839416058394,0.0024330900243309
"344",384,139,0.299270072992701,0.773722627737226
"345",176,323,0.547445255474453,0.072992700729927
"346",54,350,0.54014598540146,0.0948905109489051
"347",269,367,0.32360097323601,0.759124087591241
"348",149,205,0.284671532846715,0.805352798053528
"349",186,390,0.48661800486618,0.153284671532847
"350",402,253,0.605839416058394,0.153284671532847
"351",346,82,0.403892944038929,0.62043795620438
"352",33,125,0.209245742092457,0.91970802919708
"353",39,149,0.62043795620438,0.0024330900243309
"354",273,339,0.231143552311436,0.89051094890511
"355",402,265,0.542579075425791,0.0632603406326034
"356",347,3,0.440389294403893,0.659367396593674
"357",50,309,0.394160583941606,0.70316301703163
"358",269,129,0.467153284671533,0.121654501216545
"359",258,399,0.228710462287105,0.841849148418491
"360",179,103,0.369829683698297,0.710462287104623
"361",148,364,0.476885644768856,0.158150851581509
"362",359,402,0.347931873479319,0.768856447688564
"363",364,144,0.304136253041363,0.75669099756691
"364",36,113,0.304136253041363,0.785888077858881
"365",234,345,0.274939172749392,0.778588807785888
"366",222,146,0.408759124087591,0.155717761557178
"367",162,97,0.255474452554745,0.829683698296837
"368",110,141,0.525547445255474,0.131386861313869
"369",243,397,0.411192214111922,0.158150851581509
"370",15,40,0.518248175182482,0.072992700729927
"371",301,242,0.476885644768856,0.148418491484185
"372",274,210,0.284671532846715,0.817518248175182
"373",175,175,0.267639902676399,0.839416058394161
"374",275,66,0.255474452554745,0.839416058394161
"375",241,234,0.265206812652068,0.851581508515815
"376",55,165,0.357664233576642,0.720194647201946
"377",53,49,0.311435523114355,0.802919708029197
"378",307,292,0.530413625304136,0.0608272506082725
"379",401,89,0.469586374695864,0.155717761557178
"380",79,246,0.226277372262774,0.86374695863747
"381",308,297,0.530413625304136,0.0948905109489051
"382",310,40,0.518248175182482,0.072992700729927
"383",224,330,0.423357664233577,0.67639902676399
"384",380,269,0.5669099756691,0.0583941605839416
"385",217,157,0.381995133819951,0.67639902676399
"386",120,279,0.489051094890511,0.109489051094891
"387",375,384,0.21654501216545,0.895377128953771
"388",212,331,0.506082725060827,0.114355231143552
"389",271,155,0.184914841849148,0.948905109489051
"390",346,220,0.5669099756691,0.0316301703163017
"391",206,336,0.172749391727494,0.922141119221411
"392",341,297,0.530413625304136,0.0948905109489051
"393",262,299,0.474452554744526,0.172749391727494
"394",143,258,0.430656934306569,0.167883211678832
"395",313,77,0.27007299270073,0.829683698296837
"396",398,163,0.352798053527981,0.712895377128954
"397",266,391,0.177615571776156,0.953771289537713
"398",12,328,0.430656934306569,0.630170316301703
"399",34,124,0.428223844282238,0.637469586374696
"400",253,9,0.381995133819951,0.656934306569343
"401",42,212,0.287104622871046,0.781021897810219
"402",310,238,0.598540145985402,0.0267639902676399
"403",402,302,0.369829683698297,0.686131386861314
"404",149,10,0.423357664233577,0.637469586374696
"405",351,169,0.423357664233577,0.642335766423358
"406",241,360,0.545012165450122,0.182481751824818
"407",78,28,0.362530413625304,0.708029197080292
"408",205,137,0.457420924574209,0.16301703163017
"409",197,155,0.184914841849148,0.948905109489051
"410",164,374,0.321167883211679,0.781021897810219
