"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"27"	304	53	381	229	282	259	62	34	315	135	64	131	183	249	99	326	233	327	119	329	169	111	153	343	278	126	331	161	1	331	179	167	111	61	103	201	26	360	340	151	162	170	1	36	63	119	8	394	38	356	252	23	113	108	106	10	5	99	311	157	63	252	115	12	363	246	250	124	229	116	303	122	267	103	275	152	82	245	244	54	302	332	156	293	252	367	185	181	317	289	163	230	150	69	393	72	34	121	14	333
"28"	22	357	306	49	266	80	151	373	238	124	108	40	350	187	31	302	385	325	280	303	357	123	43	290	390	198	143	58	7	374	379	398	40	337	318	358	6	25	133	11	394	94	221	15	375	125	18	20	132	207	83	363	268	250	241	388	183	223	182	42	269	351	262	137	334	136	105	391	96	217	204	229	224	60	15	99	302	363	68	60	157	80	34	223	142	262	117	220	230	64	104	176	92	404	128	73	342	217	350	391
"29"	198	391	271	89	299	229	135	376	274	62	180	80	22	374	283	250	199	133	56	398	187	195	292	80	353	209	71	174	403	170	394	323	326	42	110	306	214	124	160	399	296	41	25	190	120	97	182	174	216	340	122	277	307	137	41	100	156	379	257	184	410	233	117	260	372	132	59	97	217	199	286	44	5	47	253	257	66	249	70	149	73	384	262	344	161	92	325	25	396	195	6	265	130	61	179	199	313	42	117	164
"30"	378	205	333	188	93	192	54	374	398	364	80	297	370	272	387	348	42	176	235	197	385	5	223	259	280	30	50	301	71	246	168	62	357	328	48	333	157	321	123	269	242	198	370	341	400	169	199	290	67	387	2	248	99	13	359	212	327	159	161	160	377	160	59	78	304	234	107	358	362	396	210	188	40	42	38	270	43	11	321	200	88	80	45	133	342	126	391	185	64	156	239	176	261	201	23	410	145	357	114	350
"31"	18	269	238	159	240	139	174	80	234	153	228	345	111	172	252	317	381	120	306	110	255	248	162	216	380	79	394	297	267	374	111	199	39	305	251	86	138	369	127	159	403	267	261	232	135	337	27	269	160	242	400	367	218	6	42	222	204	205	348	14	31	59	13	202	10	110	271	72	134	151	155	103	80	355	405	291	370	332	178	251	155	119	248	167	221	115	8	138	365	254	17	179	92	188	59	48	281	226	99	27
"32"	121	80	214	379	287	328	10	140	134	409	212	156	74	303	331	61	31	19	122	236	187	72	195	250	290	102	250	40	383	38	390	87	274	279	142	183	374	367	193	151	115	378	322	374	256	101	290	407	2	214	7	176	124	177	33	362	340	29	6	11	296	114	379	241	392	70	198	221	185	139	105	102	336	258	167	398	286	131	317	331	155	133	77	102	254	241	221	73	384	270	159	28	251	340	250	314	364	378	345	125
"33"	206	313	392	307	200	206	42	40	255	160	264	57	182	96	167	138	152	22	380	409	210	204	57	141	258	44	179	260	233	164	6	96	387	399	380	237	140	375	197	34	124	149	345	332	228	48	270	15	352	132	355	343	307	273	159	118	321	144	337	154	286	57	234	55	358	87	232	357	215	106	93	359	236	286	281	302	76	89	245	245	104	232	14	77	252	138	72	380	269	193	383	244	13	100	132	124	223	343	402	202
"34"	250	225	287	249	110	114	185	369	6	55	243	53	95	99	339	252	7	249	91	92	75	81	267	267	24	402	86	317	66	40	276	223	78	23	365	196	256	322	3	156	280	351	50	114	178	30	212	207	119	175	103	233	324	34	313	256	263	142	173	251	88	152	185	33	28	143	214	166	165	229	185	246	310	401	82	163	214	237	71	45	68	88	46	104	28	73	53	278	23	107	43	219	317	367	198	49	68	13	363	265
"35"	109	88	69	183	402	99	341	334	168	274	264	330	147	12	145	405	130	178	171	337	239	259	12	246	85	130	372	243	231	404	242	149	290	366	207	47	137	274	167	274	363	124	246	52	93	137	4	181	356	6	68	99	329	100	290	244	227	133	59	299	94	166	222	165	62	319	312	65	199	337	369	350	30	56	308	182	351	88	147	18	193	145	325	205	73	173	278	380	9	46	129	107	243	297	338	383	36	110	130	210
"36"	174	284	244	357	26	261	83	40	329	244	215	6	296	374	101	215	240	296	154	135	146	276	151	230	7	184	221	239	153	166	12	161	141	388	52	303	148	185	336	62	59	191	266	190	80	38	44	253	266	198	152	260	38	174	82	340	15	244	265	219	29	358	196	288	89	30	307	221	409	333	339	73	64	33	335	295	109	209	352	171	249	347	341	355	194	52	345	125	191	96	256	342	139	160	318	403	252	72	132	327
"37"	151	399	306	242	146	380	280	78	385	156	139	109	312	328	278	358	130	123	364	107	18	88	381	165	141	276	410	5	379	399	36	274	54	21	80	73	402	394	283	294	304	59	376	176	198	168	369	166	136	205	170	3	373	159	56	138	33	278	119	44	60	155	150	326	300	233	93	402	265	239	140	181	179	359	335	109	219	314	114	253	91	317	362	309	6	331	148	78	22	288	242	192	273	99	149	104	110	201	374	232
"38"	387	229	300	206	4	318	229	297	133	375	247	388	325	120	82	141	324	50	276	313	19	215	204	381	15	158	264	372	6	209	69	28	280	255	331	108	26	199	250	257	128	332	134	192	289	39	166	28	402	210	369	184	328	262	117	195	287	84	383	151	167	405	162	107	120	303	318	199	366	85	380	36	27	66	395	316	372	397	166	316	59	345	352	315	243	221	263	188	401	407	14	376	73	374	64	199	248	105	154	145
"39"	51	217	119	356	24	39	119	139	158	196	76	272	136	60	119	393	407	66	50	207	283	48	27	68	89	300	310	23	189	374	120	318	177	134	127	283	167	409	80	168	374	273	220	23	143	119	69	393	13	89	198	76	386	15	373	358	316	24	242	314	316	121	314	341	3	310	356	44	82	360	247	407	258	89	309	238	143	242	200	163	33	153	194	379	46	393	384	88	349	37	234	188	288	216	358	395	195	227	404	271
"40"	29	89	85	46	18	406	46	288	138	88	60	303	201	302	130	153	87	170	80	337	313	234	145	43	153	102	65	49	214	82	129	182	156	377	299	406	271	15	303	162	240	26	235	331	142	368	286	372	56	1	173	39	17	297	6	184	275	406	248	344	271	64	375	391	61	185	25	45	348	315	244	300	70	320	261	35	143	250	240	190	43	139	120	216	149	18	382	352	7	234	240	95	354	398	114	208	269	32	154	99
"41"	396	280	408	31	186	133	367	199	154	316	201	142	292	158	1	278	371	84	24	288	403	311	124	297	276	74	199	250	129	121	5	292	327	342	384	330	382	17	39	315	60	177	287	214	22	311	80	37	92	33	260	381	168	332	49	175	63	90	333	293	315	306	216	229	169	123	238	106	345	86	206	402	153	392	48	173	62	58	365	277	255	130	314	177	98	155	321	94	249	74	395	41	250	379	101	313	377	106	271	109
"42"	182	306	206	380	387	20	62	370	55	381	63	44	259	311	308	74	79	21	233	192	406	9	198	49	212	334	335	58	314	102	28	264	383	141	91	344	324	11	238	97	152	163	373	122	131	209	21	33	281	201	180	108	325	367	406	335	137	225	51	245	229	188	366	128	207	137	230	383	210	6	196	32	120	379	364	88	381	291	194	266	332	145	28	86	308	134	299	25	149	234	336	378	208	332	28	141	331	81	307	213
"43"	152	191	156	303	15	128	203	229	140	221	210	143	127	89	124	159	130	332	30	15	60	48	50	33	146	376	239	309	161	322	167	323	350	338	55	272	337	409	112	297	94	286	109	320	203	382	147	121	117	346	258	309	318	122	103	388	400	25	313	94	247	360	308	395	177	239	268	134	261	375	240	392	328	317	378	86	44	256	341	249	353	163	150	385	128	217	4	68	331	209	31	330	349	113	194	146	328	346	212	303
"44"	70	57	182	63	170	397	83	167	72	15	60	114	179	383	286	116	278	30	335	148	329	314	19	386	365	151	133	105	283	379	124	26	109	285	401	267	310	101	392	401	93	271	276	402	382	115	254	258	316	265	47	206	72	194	192	313	377	119	187	27	352	245	39	406	209	358	285	132	363	127	185	361	44	303	234	30	262	10	339	383	39	183	339	386	242	336	399	276	318	144	183	127	138	136	357	33	186	310	30	320
"45"	23	334	186	127	131	402	88	221	278	389	293	267	231	28	211	145	341	126	369	197	79	33	366	27	330	248	64	91	273	121	305	61	79	144	263	54	200	394	208	156	72	168	97	375	148	345	287	77	207	280	384	218	264	49	81	100	388	254	247	103	87	364	256	345	117	235	239	343	12	175	179	361	46	342	92	301	82	214	399	195	358	333	191	253	123	276	303	39	165	181	275	30	203	409	292	204	360	352	150	48
"46"	270	342	351	156	187	353	171	332	298	148	363	144	358	70	276	63	296	43	255	22	318	221	21	204	243	373	344	60	271	77	334	392	31	353	135	285	26	69	306	119	165	126	244	116	234	112	17	47	173	340	27	240	215	94	5	214	331	183	57	60	171	399	122	181	3	332	131	8	20	365	95	267	308	388	253	402	276	315	216	143	207	323	207	314	65	105	399	33	191	251	157	2	314	192	392	96	116	165	116	252
"47"	238	146	342	357	78	57	142	233	66	293	21	391	386	105	164	261	239	60	316	235	282	270	357	139	236	70	266	330	115	163	247	301	271	35	55	130	371	94	225	150	82	105	40	152	30	10	264	48	254	35	250	33	394	302	47	95	57	381	171	376	216	98	262	337	122	100	336	303	352	66	255	377	230	119	276	321	181	237	323	174	1	205	359	163	153	245	7	103	409	75	29	19	1	343	309	359	228	397	302	374
"48"	405	402	130	47	133	119	28	134	30	113	238	52	129	32	208	22	213	402	350	76	113	404	35	314	290	89	262	242	79	81	239	298	218	280	88	212	101	49	50	270	245	276	175	135	135	153	6	95	235	113	235	290	383	139	69	169	182	330	137	20	233	273	230	218	282	81	231	126	343	270	171	285	148	98	317	191	122	300	64	160	24	149	308	293	181	87	133	259	271	102	42	60	267	333	129	49	251	79	189	260
"49"	248	406	297	189	1	315	12	382	78	373	109	54	286	372	379	146	18	92	179	116	6	350	193	369	153	356	200	296	206	388	352	105	283	2	96	205	285	97	33	364	136	367	283	362	84	290	205	399	390	173	158	59	69	163	304	48	351	293	240	397	71	302	324	142	410	362	158	122	116	177	360	162	200	70	267	136	78	275	3	197	187	72	315	278	44	338	77	161	109	216	289	161	261	171	266	156	379	6	150	113
"50"	27	261	368	202	29	228	285	324	240	7	381	286	398	361	7	139	16	219	111	86	300	179	121	407	285	101	396	396	238	25	401	93	234	235	242	36	318	361	366	294	352	347	363	355	189	155	117	387	327	114	178	404	32	198	318	127	322	57	124	74	367	402	108	319	249	213	341	215	288	45	61	296	41	123	156	391	12	321	338	312	13	241	75	364	163	353	102	320	86	75	157	143	63	30	331	337	2	56	82	145
"51"	67	387	47	55	145	214	343	26	352	160	342	184	205	219	345	284	157	177	302	401	291	268	253	147	14	406	63	284	66	93	9	340	207	244	3	110	153	244	156	192	280	162	316	192	289	222	368	81	401	363	282	262	37	231	105	27	380	398	273	392	23	235	154	278	58	154	277	38	211	258	245	299	143	387	61	177	59	280	394	88	215	135	367	328	316	297	236	229	60	81	76	351	368	189	19	236	216	206	86	276
"52"	195	6	243	158	18	309	375	133	171	97	221	170	118	409	141	276	87	288	211	373	218	66	377	335	89	274	60	84	149	227	165	302	26	62	150	275	147	38	125	330	189	33	9	111	249	277	340	150	265	28	261	397	380	126	386	286	184	335	341	257	393	8	318	266	342	316	186	349	178	376	305	187	264	95	257	182	141	174	69	113	229	311	112	35	79	245	141	168	110	77	102	219	125	110	23	362	249	324	231	372
"53"	1	11	157	306	343	134	125	376	6	43	213	139	27	359	94	20	20	83	43	215	209	281	201	81	157	17	354	56	376	236	315	322	194	304	389	365	66	191	4	130	354	340	107	347	163	37	45	96	205	365	231	215	141	224	282	119	265	56	352	216	389	377	251	211	402	270	149	56	333	181	270	34	261	171	300	126	375	293	19	163	84	85	122	92	390	11	355	138	199	311	288	112	318	294	80	269	252	319	196	300
"54"	181	200	140	370	304	218	166	312	193	151	154	105	160	310	204	106	401	232	245	252	107	82	137	381	66	110	392	283	118	44	183	215	143	305	357	354	93	173	197	250	272	30	341	351	271	318	162	257	185	398	280	353	196	32	124	127	184	118	124	356	264	200	25	120	369	214	165	190	7	368	302	340	40	230	175	259	276	284	285	357	166	321	5	288	260	192	240	70	187	198	172	141	164	298	208	24	284	276	348	378
"55"	107	110	269	198	119	282	208	156	313	165	9	305	172	301	92	96	270	237	191	248	299	210	142	188	171	271	287	399	331	120	341	97	36	364	289	361	395	328	119	340	233	48	245	238	285	379	224	35	182	165	138	96	255	104	259	30	2	162	307	25	86	126	108	30	166	4	269	214	35	128	83	37	290	274	403	117	317	111	354	143	339	69	200	110	176	48	9	69	393	40	66	232	410	384	263	175	61	195	364	157
"56"	385	314	233	216	403	376	22	334	30	136	83	168	328	273	103	339	89	174	349	359	26	367	127	86	159	209	196	159	258	306	186	373	297	194	400	364	68	69	329	387	240	263	66	85	137	260	204	147	388	5	302	264	163	93	321	247	113	176	44	232	268	352	364	48	276	233	336	164	149	97	196	385	380	205	323	310	409	293	358	186	363	148	232	317	238	223	115	75	276	110	89	267	62	159	93	163	382	94	275	351
"57"	294	201	19	302	109	223	163	177	199	208	252	21	313	120	78	148	25	1	186	189	303	271	306	373	95	195	337	129	15	129	334	187	97	137	335	155	338	340	320	242	23	132	40	289	373	177	190	65	3	193	398	253	180	214	56	275	67	299	288	139	105	114	103	23	132	44	89	34	160	45	369	162	204	184	200	50	108	80	323	356	74	351	356	128	117	269	237	310	391	180	74	229	277	91	219	267	178	401	349	23
"58"	67	307	171	334	241	17	195	9	152	407	53	322	149	406	384	8	287	134	326	73	388	183	48	167	49	95	370	38	80	395	41	351	266	82	215	7	410	385	405	235	39	78	394	112	137	359	317	16	333	120	84	141	1	121	307	324	246	216	115	240	130	238	353	120	84	227	295	325	368	375	247	156	149	233	260	107	375	131	84	276	306	373	302	316	343	74	70	93	378	290	187	213	405	280	237	175	189	325	122	105
"59"	196	18	98	72	123	211	384	328	382	266	13	103	14	47	115	341	387	272	374	169	309	111	283	160	147	338	248	303	269	88	81	223	269	342	281	57	56	189	76	380	354	162	388	388	28	268	243	297	381	260	25	45	39	346	205	385	188	376	213	128	66	404	269	83	272	335	226	361	93	121	280	65	166	346	302	154	357	392	277	215	112	86	84	335	387	175	226	70	373	380	363	96	362	283	239	4	73	208	61	151
"60"	284	181	345	286	393	370	329	28	75	241	166	52	327	361	107	225	214	377	346	224	344	73	352	253	270	310	282	348	29	234	120	15	24	351	133	178	208	157	233	127	275	354	311	60	33	97	287	130	233	295	94	150	96	330	279	377	244	108	210	217	52	55	404	156	10	204	75	304	385	74	286	249	355	321	355	147	332	380	45	29	292	326	38	398	180	284	326	98	110	103	53	240	361	363	166	356	127	163	304	148
"61"	189	60	164	148	399	114	29	99	361	323	181	40	169	264	130	330	22	5	112	410	141	320	390	214	342	18	325	62	245	210	187	277	28	252	97	319	404	318	391	186	148	143	320	21	324	163	173	110	380	218	199	272	54	12	192	335	180	92	332	13	205	96	264	60	7	383	135	405	131	183	155	60	148	195	280	405	32	224	33	81	160	291	122	88	93	30	316	52	128	108	252	375	116	35	287	139	369	203	15	116
"62"	392	182	78	75	404	404	93	337	384	357	357	197	301	320	340	346	227	236	83	92	14	279	384	212	316	23	251	82	228	137	145	284	379	11	261	85	154	215	185	92	176	1	172	170	33	311	363	249	341	175	14	228	152	1	74	150	405	100	395	397	10	157	283	5	21	11	246	396	161	228	304	279	369	334	238	376	174	137	244	120	37	378	298	158	124	125	101	151	394	47	248	101	18	306	395	166	96	283	315	160
"63"	293	117	65	198	377	335	203	145	105	83	184	141	126	167	315	291	53	352	67	11	376	155	258	193	318	296	291	304	192	404	94	254	204	35	150	27	376	137	95	99	365	374	12	294	171	248	249	128	52	53	182	113	77	303	52	295	341	270	134	347	357	57	196	187	394	174	157	90	367	28	192	345	344	31	371	260	173	366	84	104	84	16	58	178	396	308	167	254	296	270	402	23	406	108	197	86	289	209	154	143
