"","bootstrap_train","bootstrap_test","p_values","p0_values"
"354",273,339,0.452554744525547,0.143552311435523
"355",402,265,0.474452554744526,0.0827250608272506
"356",347,3,0.194647201946472,0.939172749391727
"357",50,309,0.435523114355231,0.1338199513382
"358",269,129,0.464720194647202,0.121654501216545
"359",258,399,0.175182481751825,0.927007299270073
"360",179,103,0.418491484184915,0.656934306569343
"361",148,364,0.236009732360097,0.83698296836983
"362",359,402,0.206812652068127,0.888077858880779
"363",364,144,0.301703163017032,0.739659367396594
"364",36,113,0.313868613138686,0.710462287104623
"365",234,345,0.228710462287105,0.83698296836983
"366",222,146,0.547445255474453,0.0583941605839416
"367",162,97,0.255474452554745,0.822384428223844
"368",110,141,0.330900243309002,0.705596107055961
"369",243,397,0.18978102189781,0.895377128953771
"370",15,40,0.374695863746959,0.715328467153285
"371",301,242,0.445255474452555,0.119221411192214
"372",274,210,0.537712895377129,0.024330900243309
"373",175,175,0.304136253041363,0.742092457420925
"374",275,66,0.340632603406326,0.67639902676399
"375",241,234,0.148418491484185,0.987834549878346
"376",55,165,0.338199513381995,0.642335766423358
"377",53,49,0.345498783454988,0.673965936739659
"378",307,292,0.420924574209246,0.158150851581509
"379",401,89,0.27007299270073,0.781021897810219
"380",79,246,0.525547445255474,0.0462287104622871
"381",308,297,0.313868613138686,0.717761557177616
"382",310,40,0.374695863746959,0.715328467153285
"383",224,330,0.158150851581509,0.987834549878346
"384",380,269,0.430656934306569,0.143552311435523
"385",217,157,0.160583941605839,0.982968369829684
"386",120,279,0.333333333333333,0.773722627737226
"387",375,384,0.184914841849148,0.961070559610706
"388",212,331,0.238442822384428,0.871046228710462
"389",271,155,0.294403892944039,0.734793187347932
"390",346,220,0.527980535279805,0.0364963503649635
"391",206,336,0.326034063260341,0.793187347931874
"392",341,297,0.313868613138686,0.717761557177616
"393",262,299,0.35036496350365,0.630170316301703
"394",143,258,0.493917274939173,0.0632603406326034
"395",313,77,0.214111922141119,0.875912408759124
"396",398,163,0.192214111922141,0.900243309002433
"397",266,391,0.437956204379562,0.143552311435523
"398",12,328,0.362530413625304,0.630170316301703
"399",34,124,0.248175182481752,0.846715328467153
"400",253,9,0.218978102189781,0.902676399026764
"401",42,212,0.214111922141119,0.880778588807786
"402",310,238,0.576642335766423,0.0121654501216545
"403",402,302,0.335766423357664,0.688564476885645
"404",149,10,0.238442822384428,0.851581508515815
"405",351,169,0.177615571776156,0.948905109489051
"406",241,360,0.277372262773723,0.802919708029197
"407",78,28,0.428223844282238,0.177615571776156
"408",205,137,0.328467153284672,0.712895377128954
"409",197,155,0.294403892944039,0.734793187347932
"410",164,374,0.481751824817518,0.0924574209245742
