"","bootstrap_train","bootstrap_test","p_values","p0_values"
"76",28,361,0.343065693430657,0.888077858880779
"77",22,357,0.267639902676399,0.97323600973236
"78",384,174,0.399026763990268,0.819951338199513
"79",209,373,0.496350364963504,0.771289537712895
"80",366,122,0.515815085158151,0.226277372262774
"81",237,279,0.562043795620438,0.141119221411192
"82",161,292,0.681265206812652,0.072992700729927
"83",21,296,0.688564476885645,0.0437956204379562
"84",385,56,0.527980535279805,0.194647201946472
"85",71,93,0.596107055961071,0.114355231143552
"86",393,292,0.681265206812652,0.072992700729927
"87",265,398,0.510948905109489,0.21654501216545
"88",231,212,0.506082725060827,0.218978102189781
"89",122,242,0.673965936739659,0.0559610705596107
"90",202,19,0.479318734793187,0.238442822384428
"91",191,384,0.29683698296837,0.929440389294404
"92",288,176,0.605839416058394,0.109489051094891
"93",406,154,0.739659367396594,0.0048661800486618
"94",88,202,0.547445255474453,0.180048661800487
"95",338,201,0.374695863746959,0.844282238442822
"96",92,354,0.656934306569343,0.0681265206812652
"97",249,168,0.476885644768856,0.746958637469586
"98",365,282,0.618004866180049,0.0875912408759124
"99",300,315,0.430656934306569,0.778588807785888
"100",2,312,0.408759124087591,0.793187347931874
"101",286,102,0.666666666666667,0.0948905109489051
"102",25,306,0.416058394160584,0.78345498783455
"103",408,316,0.301703163017032,0.902676399026764
"104",44,365,0.40632603406326,0.788321167883212
"105",348,303,0.537712895377129,0.21654501216545
"106",278,85,0.442822384428224,0.781021897810219
"107",349,296,0.688564476885645,0.0437956204379562
"108",56,80,0.720194647201946,0.0218978102189781
"109",336,276,0.688564476885645,0.0413625304136253
"110",150,73,0.437956204379562,0.788321167883212
"111",61,283,0.710462287104623,0.0291970802919708
"112",75,365,0.40632603406326,0.788321167883212
"113",276,83,0.481751824817518,0.238442822384428
"114",307,103,0.374695863746959,0.895377128953771
"115",296,76,0.284671532846715,0.970802919708029
"116",21,234,0.260340632603406,0.980535279805353
"117",255,16,0.355231143552311,0.868613138686131
"118",405,272,0.652068126520681,0.072992700729927
"119",208,157,0.396593673965937,0.81021897810219
"120",340,297,0.503649635036496,0.209245742092457
"121",195,20,0.391727493917275,0.819951338199513
"122",209,335,0.369829683698297,0.834549878345499
"123",407,160,0.647201946472019,0.0656934306569343
"124",209,327,0.559610705596107,0.194647201946472
"125",274,131,0.272506082725061,0.956204379562044
"126",383,44,0.335766423357664,0.888077858880779
"127",258,277,0.289537712895377,0.944038929440389
"128",222,410,0.64963503649635,0.0851581508515815
"129",281,179,0.700729927007299,0.0218978102189781
"130",129,260,0.557177615571776,0.150851581508516
"131",175,286,0.501216545012166,0.211678832116788
"132",98,395,0.430656934306569,0.771289537712895
"133",166,370,0.613138686131387,0.148418491484185
"134",106,153,0.496350364963504,0.228710462287105
"135",115,237,0.627737226277372,0.126520681265207
"136",280,310,0.357664233576642,0.858880778588808
"137",246,81,0.425790754257908,0.793187347931874
"138",264,259,0.630170316301703,0.0802919708029197
"139",4,103,0.374695863746959,0.895377128953771
"140",340,21,0.357664233576642,0.858880778588808
"141",168,117,0.294403892944039,0.939172749391727
"142",203,175,0.457420924574209,0.75669099756691
"143",13,382,0.420924574209246,0.805352798053528
"144",143,122,0.515815085158151,0.226277372262774
"145",43,159,0.437956204379562,0.768856447688564
"146",252,58,0.250608272506083,1
"147",180,271,0.481751824817518,0.744525547445255
"148",306,78,0.498783454987835,0.226277372262774
"149",89,404,0.549878345498783,0.187347931873479
"150",58,46,0.343065693430657,0.927007299270073
"151",63,68,0.304136253041363,0.902676399026764
"152",215,29,0.428223844282238,0.829683698296837
"153",272,186,0.734793187347932,0.0072992700729927
"154",97,388,0.306569343065693,0.936739659367397
"155",285,232,0.554744525547445,0.145985401459854
"156",79,34,0.447688564476886,0.766423357664234
"157",365,302,0.399026763990268,0.815085158150852
"158",379,266,0.734793187347932,0.0097323600973236
"159",269,365,0.40632603406326,0.788321167883212
"160",401,193,0.40632603406326,0.785888077858881
"161",305,1,0.62287104622871,0.072992700729927
"162",45,311,0.257907542579075,0.965936739659367
"163",136,13,0.749391727493917,0.0024330900243309
"164",400,129,0.700729927007299,0.024330900243309
"165",54,255,0.647201946472019,0.0705596107055961
"166",222,40,0.710462287104623,0.0170316301703163
"167",372,173,0.374695863746959,0.817518248175182
"168",13,21,0.357664233576642,0.858880778588808
"169",320,228,0.525547445255474,0.199513381995134
"170",186,209,0.654501216545012,0.124087591240876
"171",278,291,0.717761557177616,0.0218978102189781
"172",324,154,0.739659367396594,0.0048661800486618
"173",356,251,0.666666666666667,0.0656934306569343
"174",80,371,0.530413625304136,0.214111922141119
"175",307,347,0.527980535279805,0.236009732360097
"176",289,368,0.527980535279805,0.194647201946472
"177",318,78,0.498783454987835,0.226277372262774
"178",327,5,0.352798053527981,0.861313868613139
"179",368,43,0.515815085158151,0.194647201946472
"180",242,314,0.72992700729927,0.0170316301703163
"181",207,221,0.732360097323601,0.0097323600973236
"182",81,262,0.481751824817518,0.238442822384428
"183",74,188,0.625304136253041,0.126520681265207
"184",367,28,0.442822384428224,0.766423357664234
"185",79,88,0.615571776155718,0.114355231143552
"186",42,316,0.301703163017032,0.902676399026764
"187",44,250,0.666666666666667,0.0681265206812652
"188",216,368,0.527980535279805,0.194647201946472
"189",22,153,0.496350364963504,0.228710462287105
"190",315,337,0.591240875912409,0.126520681265207
"191",364,46,0.343065693430657,0.927007299270073
"192",393,381,0.287104622871046,0.961070559610706
"193",136,61,0.37712895377129,0.817518248175182
"194",14,325,0.583941605839416,0.114355231143552
"195",398,208,0.253041362530414,0.985401459854015
"196",156,179,0.700729927007299,0.0218978102189781
"197",121,390,0.253041362530414,0.97323600973236
"198",49,122,0.515815085158151,0.226277372262774
"199",256,70,0.316301703163017,0.883211678832117
"200",404,307,0.664233576642336,0.072992700729927
"201",384,278,0.435523114355231,0.815085158150852
"202",294,342,0.301703163017032,0.922141119221411
"203",63,179,0.700729927007299,0.0218978102189781
"204",167,308,0.530413625304136,0.194647201946472
"205",349,16,0.355231143552311,0.868613138686131
"206",98,400,0.277372262773723,0.948905109489051
"207",87,12,0.35036496350365,0.873479318734793
"208",47,162,0.45985401459854,0.790754257907543
"209",364,199,0.605839416058394,0.121654501216545
"210",323,323,0.549878345498783,0.172749391727494
"211",324,133,0.389294403892944,0.849148418491484
"212",179,234,0.260340632603406,0.980535279805353
"213",2,298,0.642335766423358,0.0681265206812652
"214",342,115,0.464720194647202,0.802919708029197
"215",406,155,0.608272506082725,0.145985401459854
"216",60,316,0.301703163017032,0.902676399026764
"217",22,16,0.355231143552311,0.868613138686131
"218",140,53,0.381995133819951,0.815085158150852
"219",144,410,0.64963503649635,0.0851581508515815
"220",337,54,0.267639902676399,0.963503649635037
"221",396,406,0.335766423357664,0.875912408759124
"222",117,200,0.45985401459854,0.802919708029197
"223",261,289,0.518248175182482,0.18978102189781
"224",183,224,0.338199513381995,0.880778588807786
"225",245,47,0.727493917274939,0.0097323600973236
"226",67,29,0.428223844282238,0.829683698296837
"227",362,340,0.240875912408759,0.987834549878346
"228",240,207,0.510948905109489,0.204379562043796
"229",322,52,0.29683698296837,0.917274939172749
"230",244,91,0.678832116788321,0.0559610705596107
"231",300,132,0.287104622871046,0.929440389294404
"232",335,22,0.24330900243309,1
"233",273,312,0.408759124087591,0.793187347931874
"234",160,74,0.255474452554745,0.97323600973236
"235",336,189,0.5669099756691,0.150851581508516
"236",2,234,0.260340632603406,0.980535279805353
"237",382,235,0.688564476885645,0.0413625304136253
"238",81,209,0.654501216545012,0.124087591240876
"239",377,74,0.255474452554745,0.97323600973236
"240",245,287,0.574209245742092,0.155717761557178
"241",163,407,0.564476885644769,0.148418491484185
"242",10,311,0.257907542579075,0.965936739659367
"243",24,135,0.381995133819951,0.839416058394161
"244",350,375,0.355231143552311,0.878345498783455
"245",199,304,0.381995133819951,0.839416058394161
"246",112,290,0.596107055961071,0.131386861313869
"247",204,322,0.357664233576642,0.880778588807786
"248",181,140,0.304136253041363,0.91970802919708
"249",249,237,0.627737226277372,0.126520681265207
"250",357,118,0.462287104622871,0.812652068126521
"251",277,201,0.374695863746959,0.844282238442822
"252",16,51,0.600973236009732,0.119221411192214
"253",388,186,0.734793187347932,0.0072992700729927
"254",58,315,0.430656934306569,0.778588807785888
"255",177,31,0.725060827250608,0.0097323600973236
"256",194,401,0.644768856447689,0.0632603406326034
"257",151,398,0.510948905109489,0.21654501216545
"258",238,8,0.722627737226277,0.0097323600973236
"259",170,341,0.481751824817518,0.754257907542579
"260",253,138,0.574209245742092,0.172749391727494
"261",389,132,0.287104622871046,0.929440389294404
"262",181,59,0.484184914841849,0.815085158150852
"263",148,299,0.503649635036496,0.214111922141119
"264",356,86,0.596107055961071,0.10705596107056
"265",133,333,0.391727493917275,0.815085158150852
"266",292,367,0.700729927007299,0.0170316301703163
"267",393,379,0.48661800486618,0.238442822384428
"268",57,378,0.532846715328467,0.172749391727494
"269",69,20,0.391727493917275,0.819951338199513
"270",111,51,0.600973236009732,0.119221411192214
"271",189,234,0.260340632603406,0.980535279805353
"272",5,15,0.615571776155718,0.0778588807785888
"273",84,22,0.24330900243309,1
"274",316,264,0.418491484184915,0.793187347931874
"275",272,127,0.579075425790754,0.153284671532847
"276",24,223,0.732360097323601,0.0072992700729927
"277",66,401,0.644768856447689,0.0632603406326034
"278",187,298,0.642335766423358,0.0681265206812652
"279",266,381,0.287104622871046,0.961070559610706
"280",74,36,0.51338199513382,0.21654501216545
"281",195,33,0.503649635036496,0.231143552311436
"282",251,248,0.681265206812652,0.0535279805352798
"283",186,34,0.447688564476886,0.766423357664234
"284",180,76,0.284671532846715,0.970802919708029
"285",403,3,0.384428223844282,0.854014598540146
"286",335,339,0.508515815085158,0.218978102189781
"287",36,114,0.690997566909976,0.0316301703163017
"288",314,197,0.608272506082725,0.0948905109489051
"289",24,241,0.309002433090024,0.905109489051095
"290",186,78,0.498783454987835,0.226277372262774
"291",372,26,0.72992700729927,0.0097323600973236
"292",290,108,0.389294403892944,0.815085158150852
"293",232,298,0.642335766423358,0.0681265206812652
"294",176,358,0.255474452554745,0.956204379562044
"295",176,310,0.357664233576642,0.858880778588808
"296",317,375,0.355231143552311,0.878345498783455
"297",198,12,0.35036496350365,0.873479318734793
"298",195,144,0.518248175182482,0.197080291970803
"299",194,338,0.564476885644769,0.228710462287105
"300",377,389,0.523114355231144,0.194647201946472
"301",200,23,0.554744525547445,0.111922141119221
"302",233,265,0.598540145985402,0.126520681265207
"303",181,166,0.686131386861314,0.0559610705596107
"304",373,292,0.681265206812652,0.072992700729927
"305",68,169,0.284671532846715,0.939172749391727
"306",202,207,0.510948905109489,0.204379562043796
"307",94,7,0.678832116788321,0.0267639902676399
"308",147,265,0.598540145985402,0.126520681265207
"309",227,226,0.340632603406326,0.878345498783455
"310",275,100,0.588807785888078,0.184914841849148
"311",1,236,0.559610705596107,0.148418491484185
"312",248,369,0.656934306569343,0.0997566909975669
"313",304,386,0.260340632603406,0.963503649635037
"314",201,109,0.571776155717762,0.126520681265207
"315",13,233,0.435523114355231,0.781021897810219
"316",234,356,0.746958637469586,0.0024330900243309
"317",178,69,0.299270072992701,0.939172749391727
"318",187,288,0.35036496350365,0.854014598540146
"319",218,87,0.547445255474453,0.153284671532847
"320",306,126,0.613138686131387,0.097323600973236
"321",188,60,0.253041362530414,0.987834549878346
"322",348,350,0.586374695863747,0.13625304136253
"323",130,153,0.496350364963504,0.228710462287105
"324",325,401,0.644768856447689,0.0632603406326034
"325",157,114,0.690997566909976,0.0316301703163017
"326",403,7,0.678832116788321,0.0267639902676399
"327",152,113,0.664233576642336,0.0656934306569343
"328",291,117,0.294403892944039,0.939172749391727
"329",176,121,0.608272506082725,0.119221411192214
"330",96,233,0.435523114355231,0.781021897810219
"331",266,283,0.710462287104623,0.0291970802919708
"332",245,271,0.481751824817518,0.744525547445255
"333",376,208,0.253041362530414,0.985401459854015
"334",315,42,0.564476885644769,0.160583941605839
"335",39,209,0.654501216545012,0.124087591240876
"336",54,334,0.394160583941606,0.81021897810219
"337",191,362,0.313868613138686,0.888077858880779
"338",36,74,0.255474452554745,0.97323600973236
"339",302,378,0.532846715328467,0.172749391727494
"340",272,67,0.287104622871046,0.948905109489051
"341",24,401,0.644768856447689,0.0632603406326034
"342",78,55,0.274939172749392,0.948905109489051
"343",346,51,0.600973236009732,0.119221411192214
"344",331,40,0.710462287104623,0.0170316301703163
"345",204,331,0.652068126520681,0.0851581508515815
"346",201,110,0.605839416058394,0.10705596107056
"347",297,150,0.527980535279805,0.240875912408759
"348",204,312,0.408759124087591,0.793187347931874
"349",318,223,0.732360097323601,0.0072992700729927
"350",280,177,0.474452554744526,0.788321167883212
"351",356,25,0.549878345498783,0.167883211678832
"352",140,92,0.625304136253041,0.097323600973236
"353",180,121,0.608272506082725,0.119221411192214
"354",278,153,0.496350364963504,0.228710462287105
"355",46,217,0.552311435523114,0.160583941605839
"356",354,382,0.420924574209246,0.805352798053528
"357",29,393,0.408759124087591,0.798053527980535
"358",247,225,0.532846715328467,0.16301703163017
"359",290,222,0.479318734793187,0.749391727493917
"360",402,65,0.506082725060827,0.21654501216545
"361",157,164,0.294403892944039,0.929440389294404
"362",252,368,0.527980535279805,0.194647201946472
"363",262,352,0.518248175182482,0.238442822384428
"364",214,328,0.338199513381995,0.871046228710462
"365",233,45,0.29683698296837,0.929440389294404
"366",6,332,0.549878345498783,0.145985401459854
"367",68,330,0.610705596107056,0.10705596107056
"368",62,34,0.447688564476886,0.766423357664234
"369",356,398,0.510948905109489,0.21654501216545
"370",113,209,0.654501216545012,0.124087591240876
"371",46,255,0.647201946472019,0.0705596107055961
"372",59,36,0.51338199513382,0.21654501216545
"373",338,54,0.267639902676399,0.963503649635037
"374",101,94,0.515815085158151,0.209245742092457
"375",351,204,0.306569343065693,0.905109489051095
"376",130,358,0.255474452554745,0.956204379562044
"377",321,256,0.664233576642336,0.0827250608272506
"378",391,271,0.481751824817518,0.744525547445255
"379",10,293,0.520681265206813,0.187347931873479
"380",162,331,0.652068126520681,0.0851581508515815
"381",40,21,0.357664233576642,0.858880778588808
"382",398,109,0.571776155717762,0.126520681265207
"383",213,227,0.452554744525547,0.763990267639903
"384",198,244,0.29683698296837,0.924574209245742
"385",394,148,0.705596107055961,0.0218978102189781
"386",142,205,0.564476885644769,0.1338199513382
"387",345,346,0.401459854014599,0.81021897810219
"388",372,141,0.450121654501217,0.768856447688564
"389",162,79,0.489051094890511,0.746958637469586
"390",336,361,0.343065693430657,0.888077858880779
"391",190,32,0.287104622871046,0.951338199513382
"392",263,233,0.435523114355231,0.781021897810219
"393",133,59,0.484184914841849,0.815085158150852
"394",228,260,0.557177615571776,0.150851581508516
"395",128,196,0.549878345498783,0.177615571776156
"396",384,266,0.734793187347932,0.0097323600973236
"397",190,22,0.24330900243309,1
"398",76,61,0.37712895377129,0.817518248175182
"399",208,33,0.503649635036496,0.231143552311436
"400",340,234,0.260340632603406,0.980535279805353
"401",116,10,0.476885644768856,0.238442822384428
"402",342,42,0.564476885644769,0.160583941605839
"403",312,102,0.666666666666667,0.0948905109489051
"404",368,96,0.289537712895377,0.941605839416058
"405",112,60,0.253041362530414,0.987834549878346
"406",25,231,0.523114355231144,0.194647201946472
"407",58,217,0.552311435523114,0.160583941605839
"408",375,86,0.596107055961071,0.10705596107056
"409",207,70,0.316301703163017,0.883211678832117
"410",174,123,0.401459854014599,0.81021897810219
