"","bootstrap_train","bootstrap_test","p_values","p0_values"
"72",79,203,0.450121654501217,0.194647201946472
"73",267,132,0.238442822384428,0.987834549878346
"74",343,389,0.615571776155718,0.072992700729927
"75",85,57,0.37712895377129,0.778588807785888
"76",50,170,0.535279805352798,0.13625304136253
"77",263,276,0.664233576642336,0.0462287104622871
"78",410,304,0.700729927007299,0.0340632603406326
"79",221,146,0.467153284671533,0.165450121654501
"80",153,275,0.248175182481752,0.885644768856448
"81",86,323,0.583941605839416,0.0997566909975669
"82",179,228,0.605839416058394,0.0802919708029197
"83",9,64,0.683698296836983,0.0340632603406326
"84",236,119,0.588807785888078,0.097323600973236
"85",95,5,0.654501216545012,0.0437956204379562
"86",176,257,0.45985401459854,0.184914841849148
"87",267,128,0.445255474452555,0.18978102189781
"88",45,152,0.545012165450122,0.124087591240876
"89",393,141,0.583941605839416,0.104622871046229
"90",367,255,0.635036496350365,0.0583941605839416
"91",173,151,0.347931873479319,0.781021897810219
"92",89,77,0.442822384428224,0.201946472019465
"93",66,257,0.45985401459854,0.184914841849148
"94",394,178,0.523114355231144,0.160583941605839
"95",40,206,0.255474452554745,0.871046228710462
"96",299,363,0.746958637469586,0.0072992700729927
"97",66,375,0.574209245742092,0.114355231143552
"98",227,37,0.447688564476886,0.192214111922141
"99",118,46,0.401459854014599,0.223844282238443
"100",86,325,0.423357664233577,0.211678832116788
"101",394,156,0.737226277372263,0.0145985401459854
"102",302,298,0.695863746958638,0.0194647201946472
"103",120,224,0.362530413625304,0.771289537712895
"104",98,353,0.639902676399027,0.0559610705596107
"105",81,377,0.637469586374696,0.0559610705596107
"106",280,13,0.552311435523114,0.13625304136253
"107",214,194,0.700729927007299,0.0194647201946472
"108",179,249,0.547445255474453,0.138686131386861
"109",173,372,0.328467153284672,0.798053527980535
"110",110,104,0.304136253041363,0.851581508515815
"111",56,23,0.669099756690998,0.0462287104622871
"112",116,159,0.688564476885645,0.024330900243309
"113",244,167,0.476885644768856,0.170316301703163
"114",227,383,0.236009732360097,0.924574209245742
"115",266,166,0.576642335766423,0.1338199513382
"116",152,294,0.250608272506083,0.931873479318735
"117",405,358,0.700729927007299,0.0145985401459854
"118",13,27,0.316301703163017,0.83698296836983
"119",363,309,0.744525547445255,0.0072992700729927
"120",53,291,0.309002433090024,0.812652068126521
"121",251,141,0.583941605839416,0.104622871046229
"122",349,342,0.287104622871046,0.858880778588808
"123",47,18,0.245742092457421,0.912408759124088
"124",366,71,0.228710462287105,0.922141119221411
"125",279,78,0.67639902676399,0.0462287104622871
"126",234,180,0.62043795620438,0.0608272506082725
"127",262,200,0.583941605839416,0.102189781021898
"128",120,253,0.272506082725061,0.866180048661801
"129",114,135,0.29683698296837,0.854014598540146
"130",35,409,0.304136253041363,0.83698296836983
"131",81,361,0.386861313868613,0.776155717761557
"132",311,267,0.615571776155718,0.0778588807785888
"133",166,38,0.360097323600973,0.785888077858881
"134",309,62,0.722627737226277,0.0170316301703163
"135",385,108,0.506082725060827,0.153284671532847
"136",325,37,0.447688564476886,0.192214111922141
"137",291,282,0.262773722627737,0.883211678832117
"138",30,213,0.474452554744526,0.18978102189781
"139",386,353,0.639902676399027,0.0559610705596107
"140",90,236,0.62043795620438,0.0510948905109489
"141",246,270,0.557177615571776,0.131386861313869
"142",24,277,0.48661800486618,0.184914841849148
"143",11,62,0.722627737226277,0.0170316301703163
"144",135,230,0.284671532846715,0.854014598540146
"145",86,389,0.615571776155718,0.072992700729927
"146",170,157,0.671532846715328,0.0364963503649635
"147",127,191,0.491484184914842,0.160583941605839
"148",388,195,0.316301703163017,0.807785888077859
"149",255,4,0.37712895377129,0.781021897810219
"150",403,11,0.618004866180049,0.0851581508515815
"151",159,224,0.362530413625304,0.771289537712895
"152",402,183,0.581508515815085,0.114355231143552
"153",381,288,0.27007299270073,0.895377128953771
"154",405,41,0.535279805352798,0.143552311435523
"155",332,310,0.547445255474453,0.128953771289538
"156",367,260,0.394160583941606,0.761557177615572
"157",70,145,0.299270072992701,0.844282238442822
"158",181,232,0.579075425790754,0.10705596107056
"159",200,278,0.642335766423358,0.0583941605839416
"160",87,48,0.391727493917275,0.761557177615572
"161",224,285,0.437956204379562,0.201946472019465
"162",380,18,0.245742092457421,0.912408759124088
"163",60,347,0.274939172749392,0.866180048661801
"164",378,44,0.596107055961071,0.102189781021898
"165",231,246,0.686131386861314,0.0437956204379562
"166",376,302,0.321167883211679,0.815085158150852
"167",371,362,0.559610705596107,0.145985401459854
"168",312,167,0.476885644768856,0.170316301703163
"169",51,355,0.62287104622871,0.0583941605839416
"170",139,101,0.233576642335766,0.975669099756691
"171",241,299,0.401459854014599,0.226277372262774
"172",140,112,0.506082725060827,0.158150851581509
"173",324,95,0.238442822384428,0.922141119221411
"174",195,272,0.683698296836983,0.0340632603406326
"175",96,397,0.545012165450122,0.126520681265207
"176",55,99,0.335766423357664,0.844282238442822
"177",22,358,0.700729927007299,0.0145985401459854
"178",391,227,0.759124087591241,0.0145985401459854
"179",328,45,0.552311435523114,0.1338199513382
"180",113,150,0.503649635036496,0.177615571776156
"181",149,367,0.710462287104623,0.0170316301703163
"182",214,357,0.29683698296837,0.846715328467153
"183",98,382,0.306569343065693,0.805352798053528
"184",194,133,0.318734793187348,0.807785888077859
"185",72,153,0.739659367396594,0.0145985401459854
"186",405,218,0.389294403892944,0.749391727493917
"187",315,144,0.236009732360097,0.934306569343066
"188",198,338,0.610705596107056,0.0656934306569343
"189",136,47,0.255474452554745,0.917274939172749
"190",78,18,0.245742092457421,0.912408759124088
"191",165,322,0.498783454987835,0.16301703163017
"192",132,370,0.262773722627737,0.885644768856448
"193",103,220,0.381995133819951,0.746958637469586
"194",217,152,0.545012165450122,0.124087591240876
"195",324,398,0.265206812652068,0.871046228710462
"196",172,75,0.527980535279805,0.143552311435523
"197",28,113,0.579075425790754,0.102189781021898
"198",182,245,0.430656934306569,0.201946472019465
"199",277,14,0.59367396593674,0.102189781021898
"200",309,273,0.659367396593674,0.0413625304136253
"201",337,96,0.226277372262774,0.968369829683698
"202",101,383,0.236009732360097,0.924574209245742
"203",155,397,0.545012165450122,0.126520681265207
"204",348,97,0.218978102189781,0.94647201946472
"205",306,296,0.294403892944039,0.851581508515815
"206",242,4,0.37712895377129,0.781021897810219
"207",53,10,0.279805352798054,0.856447688564477
"208",162,71,0.228710462287105,0.922141119221411
"209",302,145,0.299270072992701,0.844282238442822
"210",272,334,0.238442822384428,0.909975669099757
"211",91,386,0.357664233576642,0.763990267639903
"212",113,38,0.360097323600973,0.785888077858881
"213",216,14,0.59367396593674,0.102189781021898
"214",405,15,0.27007299270073,0.871046228710462
"215",20,11,0.618004866180049,0.0851581508515815
"216",303,1,0.681265206812652,0.0194647201946472
"217",78,105,0.231143552311436,0.922141119221411
"218",76,172,0.299270072992701,0.854014598540146
"219",259,379,0.598540145985402,0.0924574209245742
"220",14,398,0.265206812652068,0.871046228710462
"221",231,105,0.231143552311436,0.922141119221411
"222",339,218,0.389294403892944,0.749391727493917
"223",234,368,0.231143552311436,0.934306569343066
"224",244,234,0.72992700729927,0.0900243309002433
"225",292,321,0.552311435523114,0.124087591240876
"226",329,106,0.532846715328467,0.131386861313869
"227",193,311,0.240875912408759,0.905109489051095
"228",342,7,0.639902676399027,0.0583941605839416
"229",336,133,0.318734793187348,0.807785888077859
"230",394,301,0.309002433090024,0.834549878345499
"231",12,220,0.381995133819951,0.746958637469586
"232",356,147,0.372262773722628,0.776155717761557
"233",48,374,0.695863746958638,0.024330900243309
"234",87,199,0.737226277372263,0.0145985401459854
"235",125,289,0.37712895377129,0.778588807785888
"236",284,125,0.245742092457421,0.909975669099757
"237",294,225,0.564476885644769,0.119221411192214
"238",253,90,0.35036496350365,0.81021897810219
"239",235,276,0.664233576642336,0.0462287104622871
"240",227,321,0.552311435523114,0.124087591240876
"241",364,351,0.340632603406326,0.800486618004866
"242",144,220,0.381995133819951,0.746958637469586
"243",166,409,0.304136253041363,0.83698296836983
"244",278,369,0.435523114355231,0.221411192214112
"245",206,53,0.591240875912409,0.0900243309002433
"246",381,89,0.498783454987835,0.143552311435523
"247",366,274,0.277372262773723,0.871046228710462
"248",359,326,0.440389294403893,0.204379562043796
"249",159,298,0.695863746958638,0.0194647201946472
"250",284,197,0.632603406326034,0.048661800486618
"251",99,166,0.576642335766423,0.1338199513382
"252",120,202,0.469586374695864,0.177615571776156
"253",360,199,0.737226277372263,0.0145985401459854
"254",81,107,0.656934306569343,0.048661800486618
"255",362,245,0.430656934306569,0.201946472019465
"256",34,121,0.279805352798054,0.854014598540146
"257",255,152,0.545012165450122,0.124087591240876
"258",8,5,0.654501216545012,0.0437956204379562
"259",370,125,0.245742092457421,0.909975669099757
"260",404,129,0.262773722627737,0.871046228710462
"261",301,117,0.274939172749392,0.858880778588808
"262",137,365,0.435523114355231,0.204379562043796
"263",10,259,0.289537712895377,0.861313868613139
"264",73,357,0.29683698296837,0.846715328467153
"265",346,172,0.299270072992701,0.854014598540146
"266",371,67,0.625304136253041,0.0608272506082725
"267",219,316,0.304136253041363,0.817518248175182
"268",62,51,0.260340632603406,0.885644768856448
"269",14,408,0.381995133819951,0.766423357664234
"270",166,177,0.739659367396594,0.0145985401459854
"271",23,170,0.535279805352798,0.13625304136253
"272",322,38,0.360097323600973,0.785888077858881
"273",65,226,0.457420924574209,0.184914841849148
"274",162,136,0.542579075425791,0.143552311435523
"275",253,55,0.581508515815085,0.128953771289538
"276",284,128,0.445255474452555,0.18978102189781
"277",191,85,0.338199513381995,0.834549878345499
"278",284,263,0.508515815085158,0.16301703163017
"279",308,360,0.732360097323601,0.0145985401459854
"280",132,322,0.498783454987835,0.16301703163017
"281",360,322,0.498783454987835,0.16301703163017
"282",87,347,0.274939172749392,0.866180048661801
"283",330,277,0.48661800486618,0.184914841849148
"284",384,209,0.666666666666667,0.0437956204379562
"285",3,232,0.579075425790754,0.10705596107056
"286",34,188,0.54014598540146,0.143552311435523
"287",111,53,0.591240875912409,0.0900243309002433
"288",12,357,0.29683698296837,0.846715328467153
"289",25,155,0.238442822384428,0.958637469586375
"290",239,79,0.304136253041363,0.854014598540146
"291",317,378,0.37712895377129,0.218978102189781
"292",349,299,0.401459854014599,0.226277372262774
"293",246,88,0.656934306569343,0.0413625304136253
"294",280,70,0.413625304136253,0.209245742092457
"295",119,337,0.525547445255474,0.167883211678832
"296",94,237,0.532846715328467,0.121654501216545
"297",288,97,0.218978102189781,0.94647201946472
"298",19,329,0.605839416058394,0.097323600973236
"299",26,113,0.579075425790754,0.102189781021898
"300",354,368,0.231143552311436,0.934306569343066
"301",109,132,0.238442822384428,0.987834549878346
"302",330,54,0.381995133819951,0.790754257907543
"303",78,340,0.399026763990268,0.209245742092457
"304",186,271,0.600973236009732,0.0900243309002433
"305",156,97,0.218978102189781,0.94647201946472
"306",190,28,0.690997566909976,0.0218978102189781
"307",182,170,0.535279805352798,0.13625304136253
"308",319,200,0.583941605839416,0.102189781021898
"309",276,336,0.255474452554745,0.89294403892944
"310",212,269,0.437956204379562,0.201946472019465
"311",344,279,0.223844282238443,0.951338199513382
"312",180,198,0.277372262773723,0.854014598540146
"313",249,275,0.248175182481752,0.885644768856448
"314",283,172,0.299270072992701,0.854014598540146
"315",209,355,0.62287104622871,0.0583941605839416
"316",208,233,0.647201946472019,0.0437956204379562
"317",158,99,0.335766423357664,0.844282238442822
"318",351,28,0.690997566909976,0.0218978102189781
"319",158,50,0.399026763990268,0.744525547445255
"320",359,56,0.250608272506083,0.89294403892944
"321",356,108,0.506082725060827,0.153284671532847
"322",354,136,0.542579075425791,0.143552311435523
"323",101,188,0.54014598540146,0.143552311435523
"324",177,90,0.35036496350365,0.81021897810219
"325",70,271,0.600973236009732,0.0900243309002433
"326",261,167,0.476885644768856,0.170316301703163
"327",228,140,0.221411192214112,0.956204379562044
"328",195,348,0.642335766423358,0.0681265206812652
"329",370,202,0.469586374695864,0.177615571776156
"330",257,193,0.695863746958638,0.0267639902676399
"331",284,319,0.40632603406326,0.218978102189781
"332",262,402,0.27007299270073,0.875912408759124
"333",192,151,0.347931873479319,0.781021897810219
"334",323,227,0.759124087591241,0.0145985401459854
"335",9,299,0.401459854014599,0.226277372262774
"336",65,338,0.610705596107056,0.0656934306569343
"337",396,126,0.372262773722628,0.766423357664234
"338",392,280,0.545012165450122,0.131386861313869
"339",139,90,0.35036496350365,0.81021897810219
"340",186,356,0.698296836982968,0.0145985401459854
"341",32,409,0.304136253041363,0.83698296836983
"342",234,370,0.262773722627737,0.885644768856448
"343",153,148,0.394160583941606,0.221411192214112
"344",160,169,0.615571776155718,0.0802919708029197
"345",60,237,0.532846715328467,0.121654501216545
"346",234,264,0.345498783454988,0.790754257907543
"347",15,238,0.369829683698297,0.790754257907543
"348",100,143,0.333333333333333,0.793187347931874
"349",54,220,0.381995133819951,0.746958637469586
"350",390,404,0.605839416058394,0.0875912408759124
"351",228,222,0.352798053527981,0.776155717761557
"352",106,106,0.532846715328467,0.131386861313869
"353",168,213,0.474452554744526,0.18978102189781
"354",164,58,0.469586374695864,0.18978102189781
"355",138,212,0.552311435523114,0.128953771289538
"356",21,253,0.272506082725061,0.866180048661801
"357",264,359,0.579075425790754,0.116788321167883
"358",409,264,0.345498783454988,0.790754257907543
"359",2,92,0.328467153284672,0.844282238442822
"360",357,210,0.233576642335766,0.956204379562044
"361",35,278,0.642335766423358,0.0583941605839416
"362",296,129,0.262773722627737,0.871046228710462
"363",276,155,0.238442822384428,0.958637469586375
"364",231,382,0.306569343065693,0.805352798053528
"365",193,350,0.428223844282238,0.21654501216545
"366",268,103,0.287104622871046,0.868613138686131
"367",333,17,0.70316301703163,0.0170316301703163
"368",54,89,0.498783454987835,0.143552311435523
"369",233,394,0.759124087591241,0.0364963503649635
"370",227,192,0.291970802919708,0.854014598540146
"371",371,175,0.357664233576642,0.78345498783455
"372",150,106,0.532846715328467,0.131386861313869
"373",43,75,0.527980535279805,0.143552311435523
"374",98,299,0.401459854014599,0.226277372262774
"375",116,357,0.29683698296837,0.846715328467153
"376",254,27,0.316301703163017,0.83698296836983
"377",276,127,0.240875912408759,0.939172749391727
"378",221,224,0.362530413625304,0.771289537712895
"379",305,333,0.583941605839416,0.0997566909975669
"380",331,93,0.236009732360097,0.94647201946472
"381",80,368,0.231143552311436,0.934306569343066
"382",31,393,0.467153284671533,0.199513381995134
"383",379,88,0.656934306569343,0.0413625304136253
"384",307,409,0.304136253041363,0.83698296836983
"385",14,166,0.576642335766423,0.1338199513382
"386",94,57,0.37712895377129,0.778588807785888
"387",303,153,0.739659367396594,0.0145985401459854
"388",351,234,0.72992700729927,0.0900243309002433
"389",300,390,0.608272506082725,0.0851581508515815
"390",62,338,0.610705596107056,0.0656934306569343
"391",245,32,0.445255474452555,0.187347931873479
"392",140,62,0.722627737226277,0.0170316301703163
"393",71,63,0.644768856447689,0.0583941605839416
"394",381,248,0.396593673965937,0.218978102189781
"395",238,316,0.304136253041363,0.817518248175182
"396",285,180,0.62043795620438,0.0608272506082725
"397",379,261,0.374695863746959,0.761557177615572
"398",392,265,0.630170316301703,0.0681265206812652
"399",81,69,0.238442822384428,0.94647201946472
"400",304,316,0.304136253041363,0.817518248175182
"401",401,28,0.690997566909976,0.0218978102189781
"402",320,369,0.435523114355231,0.221411192214112
"403",169,142,0.462287104622871,0.187347931873479
"404",325,84,0.245742092457421,0.927007299270073
"405",62,264,0.345498783454988,0.790754257907543
"406",373,248,0.396593673965937,0.218978102189781
"407",177,11,0.618004866180049,0.0851581508515815
"408",118,325,0.423357664233577,0.211678832116788
"409",97,113,0.579075425790754,0.102189781021898
"410",132,316,0.304136253041363,0.817518248175182
