"","bootstrap_train","bootstrap_test","p_values","p0_values"
"237",333,98,0.260340632603406,0.956204379562044
"238",259,71,0.340632603406326,0.861313868613139
"239",83,277,0.732360097323601,0.0097323600973236
"240",133,351,0.369829683698297,0.827250608272506
"241",347,259,0.581508515815085,0.199513381995134
"242",15,4,0.306569343065693,0.970802919708029
"243",121,96,0.29683698296837,0.980535279805353
"244",250,145,0.717761557177616,0.0389294403892944
"245",111,382,0.722627737226277,0.024330900243309
"246",185,227,0.661800486618005,0.131386861313869
"247",322,314,0.717761557177616,0.0267639902676399
"248",110,248,0.742092457420925,0.0121654501216545
"249",67,281,0.510948905109489,0.849148418491484
"250",172,119,0.413625304136253,0.873479318734793
"251",94,77,0.635036496350365,0.124087591240876
"252",297,331,0.294403892944039,0.968369829683698
"253",53,220,0.291970802919708,0.948905109489051
"254",391,253,0.316301703163017,0.909975669099757
"255",112,186,0.559610705596107,0.739659367396594
"256",232,401,0.401459854014599,0.885644768856448
"257",126,180,0.369829683698297,0.888077858880779
"258",17,310,0.51338199513382,0.177615571776156
"259",396,322,0.627737226277372,0.148418491484185
"260",127,91,0.442822384428224,0.81021897810219
"261",312,63,0.725060827250608,0.0194647201946472
"262",197,258,0.766423357664234,0.0364963503649635
"263",192,49,0.688564476885645,0.240875912408759
"264",258,281,0.510948905109489,0.849148418491484
"265",222,86,0.683698296836983,0.1338199513382
"266",286,173,0.506082725060827,0.742092457420925
"267",24,373,0.734793187347932,0.184914841849148
"268",77,37,0.37712895377129,0.89051094890511
"269",46,119,0.413625304136253,0.873479318734793
"270",93,177,0.639902676399027,0.10705596107056
"271",97,197,0.37956204379562,0.849148418491484
"272",97,324,0.508515815085158,0.829683698296837
"273",395,133,0.598540145985402,0.184914841849148
"274",330,214,0.686131386861314,0.0997566909975669
"275",363,136,0.537712895377129,0.226277372262774
"276",374,196,0.457420924574209,0.795620437956204
"277",113,1,0.491484184914842,0.81021897810219
"278",70,201,0.408759124087591,0.815085158150852
"279",198,393,0.394160583941606,0.883211678832117
"280",216,164,0.306569343065693,0.94647201946472
"281",356,108,0.481751824817518,0.781021897810219
"282",185,65,0.372262773722628,0.888077858880779
"283",339,317,0.673965936739659,0.109489051094891
"284",61,16,0.742092457420925,0.0170316301703163
"285",83,107,0.605839416058394,0.155717761557178
"286",231,336,0.287104622871046,0.965936739659367
"287",67,360,0.669099756690998,0.0413625304136253
"288",380,316,0.62287104622871,0.0632603406326034
"289",335,102,0.401459854014599,0.841849148418491
"290",79,390,0.608272506082725,0.177615571776156
"291",105,22,0.515815085158151,0.819951338199513
"292",400,401,0.401459854014599,0.885644768856448
"293",18,274,0.464720194647202,0.817518248175182
"294",369,22,0.515815085158151,0.819951338199513
"295",42,129,0.333333333333333,0.909975669099757
"296",195,375,0.416058394160584,0.827250608272506
"297",352,113,0.62043795620438,0.150851581508516
"298",196,12,0.333333333333333,0.914841849148418
"299",124,297,0.688564476885645,0.10705596107056
"300",116,71,0.340632603406326,0.861313868613139
"301",135,202,0.776155717761557,0.0097323600973236
"302",117,207,0.727493917274939,0.0267639902676399
"303",139,320,0.596107055961071,0.746958637469586
"304",392,209,0.40632603406326,0.827250608272506
"305",372,269,0.717761557177616,0.0291970802919708
"306",262,198,0.67639902676399,0.0510948905109489
"307",356,355,0.403892944038929,0.817518248175182
"308",274,13,0.481751824817518,0.788321167883212
"309",318,277,0.732360097323601,0.0097323600973236
"310",199,231,0.401459854014599,0.846715328467153
"311",195,348,0.450121654501217,0.742092457420925
"312",194,102,0.401459854014599,0.841849148418491
"313",352,365,0.476885644768856,0.223844282238443
"314",405,319,0.389294403892944,0.883211678832117
"315",262,161,0.664233576642336,0.0948905109489051
"316",385,6,0.496350364963504,0.819951338199513
"317",178,341,0.766423357664234,0.0364963503649635
"318",128,389,0.734793187347932,0.0559610705596107
"319",174,88,0.384428223844282,0.846715328467153
"320",299,51,0.588807785888078,0.165450121654501
"321",391,407,0.326034063260341,0.873479318734793
"322",235,78,0.245742092457421,1
"323",283,147,0.732360097323601,0.0559610705596107
"324",310,380,0.579075425790754,0.21654501216545
"325",209,26,0.425790754257908,0.802919708029197
"326",404,282,0.279805352798054,0.980535279805353
"327",295,323,0.722627737226277,0.0583941605839416
"328",368,170,0.493917274939173,0.800486618004866
"329",103,9,0.399026763990268,0.885644768856448
"330",38,303,0.656934306569343,0.116788321167883
"331",252,357,0.78345498783455,0.939172749391727
"332",47,330,0.284671532846715,0.985401459854015
"333",43,215,0.746958637469586,0.0316301703163017
"334",214,327,0.389294403892944,0.827250608272506
"335",35,62,0.732360097323601,0.0121654501216545
"336",266,62,0.732360097323601,0.0121654501216545
"337",59,307,0.664233576642336,0.128953771289538
"338",396,121,0.265206812652068,0.980535279805353
"339",172,325,0.542579075425791,0.238442822384428
"340",388,57,0.627737226277372,0.104622871046229
"341",217,292,0.338199513381995,0.86374695863747
"342",197,45,0.423357664233577,0.81021897810219
"343",148,404,0.411192214111922,0.844282238442822
"344",42,235,0.454987834549878,0.868613138686131
"345",175,359,0.564476885644769,0.218978102189781
"346",27,92,0.328467153284672,0.953771289537713
"347",280,127,0.603406326034063,0.160583941605839
"348",393,55,0.542579075425791,0.802919708029197
"349",303,199,0.472019464720195,0.214111922141119
"350",2,11,0.411192214111922,0.827250608272506
"351",64,71,0.340632603406326,0.861313868613139
"352",271,299,0.664233576642336,0.104622871046229
"353",373,185,0.396593673965937,0.939172749391727
"354",7,368,0.67639902676399,0.0510948905109489
"355",373,159,0.27007299270073,0.980535279805353
"356",174,187,0.722627737226277,0.121654501216545
"357",98,275,0.746958637469586,0.0121654501216545
"358",380,58,0.367396593673966,0.832116788321168
"359",282,186,0.559610705596107,0.739659367396594
"360",304,402,0.267639902676399,0.963503649635037
"361",357,336,0.287104622871046,0.965936739659367
"362",315,346,0.64963503649635,0.104622871046229
"363",160,136,0.537712895377129,0.226277372262774
"364",43,254,0.739659367396594,0.0097323600973236
"365",190,406,0.498783454987835,0.763990267639903
"366",385,103,0.265206812652068,1
"367",370,224,0.386861313868613,0.854014598540146
"368",169,167,0.29683698296837,0.941605839416058
"369",19,178,0.639902676399027,0.0583941605839416
"370",174,181,0.481751824817518,0.754257907542579
"371",261,74,0.673965936739659,0.072992700729927
"372",46,58,0.367396593673966,0.832116788321168
"373",37,42,0.257907542579075,1
"374",212,166,0.722627737226277,0.0194647201946472
"375",70,319,0.389294403892944,0.883211678832117
"376",308,384,0.552311435523114,0.228710462287105
"377",271,103,0.265206812652068,1
"378",326,117,0.67639902676399,0.0437956204379562
"379",216,67,0.474452554744526,0.795620437956204
"380",267,92,0.328467153284672,0.953771289537713
"381",297,61,0.447688564476886,0.824817518248175
"382",330,84,0.257907542579075,0.978102189781022
"383",69,40,0.574209245742092,0.165450121654501
"384",25,373,0.734793187347932,0.184914841849148
"385",13,398,0.605839416058394,0.233576642335766
"386",80,49,0.688564476885645,0.240875912408759
"387",390,275,0.746958637469586,0.0121654501216545
"388",176,378,0.532846715328467,0.170316301703163
"389",363,5,0.425790754257908,0.795620437956204
"390",350,174,0.737226277372263,0.0024330900243309
"391",110,386,0.686131386861314,0.0875912408759124
"392",115,14,0.265206812652068,0.980535279805353
"393",122,401,0.401459854014599,0.885644768856448
"394",61,269,0.717761557177616,0.0291970802919708
"395",150,354,0.338199513381995,0.880778588807786
"396",144,3,0.291970802919708,0.94647201946472
"397",398,194,0.411192214111922,0.871046228710462
"398",165,394,0.489051094890511,0.746958637469586
"399",205,240,0.445255474452555,0.805352798053528
"400",358,222,0.605839416058394,0.158150851581509
"401",294,243,0.722627737226277,0.0754257907542579
"402",350,229,0.725060827250608,0.0705596107055961
"403",410,313,0.715328467153285,0.0437956204379562
"404",374,246,0.72992700729927,0.0121654501216545
"405",195,254,0.739659367396594,0.0097323600973236
"406",160,205,0.62287104622871,0.153284671532847
"407",132,400,0.639902676399027,0.131386861313869
"408",107,268,0.661800486618005,0.148418491484185
"409",138,252,0.722627737226277,0.0413625304136253
"410",176,233,0.340632603406326,0.905109489051095
