"","bootstrap_train","bootstrap_test","p_values","p0_values"
"57",91,356,0.754257907542579,0.0024330900243309
"58",39,302,0.248175182481752,0.948905109489051
"59",13,84,0.615571776155718,0.0778588807785888
"60",166,38,0.644768856447689,0.0656934306569343
"61",306,122,0.637469586374696,0.0535279805352798
"62",116,298,0.554744525547445,0.145985401459854
"63",22,58,0.226277372262774,1
"64",12,178,0.318734793187348,0.815085158150852
"65",99,270,0.389294403892944,0.790754257907543
"66",360,115,0.586374695863747,0.114355231143552
"67",318,352,0.549878345498783,0.72992700729927
"68",77,212,0.381995133819951,0.773722627737226
"69",317,383,0.396593673965937,0.776155717761557
"70",226,382,0.326034063260341,0.829683698296837
"71",237,131,0.233576642335766,0.941605839416058
"72",84,362,0.527980535279805,0.143552311435523
"73",58,19,0.661800486618005,0.0121654501216545
"74",368,152,0.467153284671533,0.708029197080292
"75",375,249,0.496350364963504,0.192214111922141
"76",28,361,0.223844282238443,1
"77",22,357,0.218978102189781,0.987834549878346
"78",384,174,0.289537712895377,0.902676399026764
"79",209,373,0.440389294403893,0.751824817518248
"80",366,122,0.637469586374696,0.0535279805352798
"81",237,279,0.403892944038929,0.776155717761557
"82",161,292,0.394160583941606,0.798053527980535
"83",21,296,0.647201946472019,0.0559610705596107
"84",385,56,0.708029197080292,0.0048661800486618
"85",71,93,0.545012165450122,0.13625304136253
"86",393,292,0.394160583941606,0.798053527980535
"87",265,398,0.411192214111922,0.746958637469586
"88",231,212,0.381995133819951,0.773722627737226
"89",122,242,0.527980535279805,0.175182481751825
"90",202,19,0.661800486618005,0.0121654501216545
"91",191,384,0.304136253041363,0.883211678832117
"92",288,176,0.335766423357664,0.849148418491484
"93",406,154,0.581508515815085,0.116788321167883
"94",88,202,0.613138686131387,0.0948905109489051
"95",338,201,0.608272506082725,0.0875912408759124
"96",92,354,0.498783454987835,0.201946472019465
"97",249,168,0.501216545012166,0.739659367396594
"98",365,282,0.408759124087591,0.763990267639903
"99",300,315,0.583941605839416,0.102189781021898
"100",2,312,0.338199513381995,0.868613138686131
"101",286,102,0.64963503649635,0.0413625304136253
"102",25,306,0.218978102189781,0.975669099756691
"103",408,316,0.318734793187348,0.854014598540146
"104",44,365,0.442822384428224,0.739659367396594
"105",348,303,0.24330900243309,0.958637469586375
"106",278,85,0.613138686131387,0.0827250608272506
"107",349,296,0.647201946472019,0.0559610705596107
"108",56,80,0.637469586374696,0.0583941605839416
"109",336,276,0.613138686131387,0.0827250608272506
"110",150,73,0.5669099756691,0.072992700729927
"111",61,283,0.493917274939173,0.175182481751825
"112",75,365,0.442822384428224,0.739659367396594
"113",276,83,0.681265206812652,0.0097323600973236
"114",307,103,0.335766423357664,0.846715328467153
"115",296,76,0.330900243309002,0.86374695863747
"116",21,234,0.282238442822384,0.931873479318735
"117",255,16,0.652068126520681,0.0413625304136253
"118",405,272,0.549878345498783,0.102189781021898
"119",208,157,0.328467153284672,0.851581508515815
"120",340,297,0.294403892944039,0.885644768856448
"121",195,20,0.386861313868613,0.763990267639903
"122",209,335,0.525547445255474,0.170316301703163
"123",407,160,0.693430656934307,0.0072992700729927
"124",209,327,0.530413625304136,0.201946472019465
"125",274,131,0.233576642335766,0.941605839416058
"126",383,44,0.321167883211679,0.858880778588808
"127",258,277,0.416058394160584,0.763990267639903
"128",222,410,0.530413625304136,0.13625304136253
"129",281,179,0.576642335766423,0.114355231143552
"130",129,260,0.284671532846715,0.895377128953771
"131",175,286,0.435523114355231,0.722627737226277
"132",98,395,0.484184914841849,0.18978102189781
"133",166,370,0.386861313868613,0.785888077858881
"134",106,153,0.248175182481752,0.951338199513382
"135",115,237,0.450121654501217,0.790754257907543
"136",280,310,0.287104622871046,0.875912408759124
"137",246,81,0.506082725060827,0.180048661800487
"138",264,259,0.316301703163017,0.839416058394161
"139",4,103,0.335766423357664,0.846715328467153
"140",340,21,0.666666666666667,0.0340632603406326
"141",168,117,0.423357664233577,0.72992700729927
"142",203,175,0.442822384428224,0.197080291970803
"143",13,382,0.326034063260341,0.829683698296837
"144",143,122,0.637469586374696,0.0535279805352798
"145",43,159,0.576642335766423,0.114355231143552
"146",252,58,0.226277372262774,1
"147",180,271,0.299270072992701,0.861313868613139
"148",306,78,0.328467153284672,0.873479318734793
"149",89,404,0.274939172749392,0.936739659367397
"150",58,46,0.661800486618005,0.0364963503649635
"151",63,68,0.430656934306569,0.754257907542579
"152",215,29,0.661800486618005,0.0121654501216545
"153",272,186,0.683698296836983,0.0121654501216545
"154",97,388,0.428223844282238,0.759124087591241
"155",285,232,0.559610705596107,0.1338199513382
"156",79,34,0.664233576642336,0.0170316301703163
"157",365,302,0.248175182481752,0.948905109489051
"158",379,266,0.569343065693431,0.124087591240876
"159",269,365,0.442822384428224,0.739659367396594
"160",401,193,0.299270072992701,0.909975669099757
"161",305,1,0.632603406326034,0.0583941605839416
"162",45,311,0.330900243309002,0.868613138686131
"163",136,13,0.720194647201946,0.0024330900243309
"164",400,129,0.635036496350365,0.048661800486618
"165",54,255,0.233576642335766,0.992700729927007
"166",222,40,0.625304136253041,0.0705596107055961
"167",372,173,0.316301703163017,0.841849148418491
"168",13,21,0.666666666666667,0.0340632603406326
"169",320,228,0.518248175182482,0.175182481751825
"170",186,209,0.503649635036496,0.749391727493917
"171",278,291,0.231143552311436,0.985401459854015
"172",324,154,0.581508515815085,0.116788321167883
"173",356,251,0.530413625304136,0.111922141119221
"174",80,371,0.364963503649635,0.788321167883212
"175",307,347,0.381995133819951,0.807785888077859
"176",289,368,0.233576642335766,0.975669099756691
"177",318,78,0.328467153284672,0.873479318734793
"178",327,5,0.681265206812652,0.0072992700729927
"179",368,43,0.462287104622871,0.18978102189781
"180",242,314,0.532846715328467,0.16301703163017
"181",207,221,0.656934306569343,0.0510948905109489
"182",81,262,0.447688564476886,0.768856447688564
"183",74,188,0.445255474452555,0.197080291970803
"184",367,28,0.418491484184915,0.739659367396594
"185",79,88,0.4330900243309,0.763990267639903
"186",42,316,0.318734793187348,0.854014598540146
"187",44,250,0.569343065693431,0.145985401459854
"188",216,368,0.233576642335766,0.975669099756691
"189",22,153,0.248175182481752,0.951338199513382
"190",315,337,0.313868613138686,0.839416058394161
"191",364,46,0.661800486618005,0.0364963503649635
"192",393,381,0.321167883211679,0.86374695863747
"193",136,61,0.277372262773723,0.922141119221411
"194",14,325,0.435523114355231,0.734793187347932
"195",398,208,0.328467153284672,0.875912408759124
"196",156,179,0.576642335766423,0.114355231143552
"197",121,390,0.245742092457421,0.939172749391727
"198",49,122,0.637469586374696,0.0535279805352798
"199",256,70,0.70316301703163,0.0145985401459854
"200",404,307,0.489051094890511,0.211678832116788
"201",384,278,0.535279805352798,0.143552311435523
"202",294,342,0.240875912408759,0.978102189781022
"203",63,179,0.576642335766423,0.114355231143552
"204",167,308,0.228710462287105,0.975669099756691
"205",349,16,0.652068126520681,0.0413625304136253
"206",98,400,0.652068126520681,0.0413625304136253
"207",87,12,0.637469586374696,0.0583941605839416
"208",47,162,0.605839416058394,0.0875912408759124
"209",364,199,0.360097323600973,0.854014598540146
"210",323,323,0.386861313868613,0.763990267639903
"211",324,133,0.454987834549878,0.199513381995134
"212",179,234,0.282238442822384,0.931873479318735
"213",2,298,0.554744525547445,0.145985401459854
"214",342,115,0.586374695863747,0.114355231143552
"215",406,155,0.274939172749392,0.885644768856448
"216",60,316,0.318734793187348,0.854014598540146
"217",22,16,0.652068126520681,0.0413625304136253
"218",140,53,0.54014598540146,0.180048661800487
"219",144,410,0.530413625304136,0.13625304136253
"220",337,54,0.67639902676399,0.0437956204379562
"221",396,406,0.257907542579075,0.91970802919708
"222",117,200,0.430656934306569,0.732360097323601
"223",261,289,0.537712895377129,0.13625304136253
"224",183,224,0.35036496350365,0.817518248175182
"225",245,47,0.656934306569343,0.048661800486618
"226",67,29,0.661800486618005,0.0121654501216545
"227",362,340,0.248175182481752,0.953771289537713
"228",240,207,0.29683698296837,0.905109489051095
"229",322,52,0.581508515815085,0.0778588807785888
"230",244,91,0.583941605839416,0.121654501216545
"231",300,132,0.430656934306569,0.754257907542579
"232",335,22,0.214111922141119,1
"233",273,312,0.338199513381995,0.868613138686131
"234",160,74,0.260340632603406,0.909975669099757
"235",336,189,0.661800486618005,0.0510948905109489
"236",2,234,0.282238442822384,0.931873479318735
"237",382,235,0.62043795620438,0.104622871046229
"238",81,209,0.503649635036496,0.749391727493917
"239",377,74,0.260340632603406,0.909975669099757
"240",245,287,0.24330900243309,0.987834549878346
"241",163,407,0.598540145985402,0.072992700729927
"242",10,311,0.330900243309002,0.868613138686131
"243",24,135,0.401459854014599,0.778588807785888
"244",350,375,0.545012165450122,0.155717761557178
"245",199,304,0.253041362530414,0.94647201946472
"246",112,290,0.37712895377129,0.841849148418491
"247",204,322,0.525547445255474,0.155717761557178
"248",181,140,0.262773722627737,0.927007299270073
"249",249,237,0.450121654501217,0.790754257907543
"250",357,118,0.272506082725061,0.900243309002433
"251",277,201,0.608272506082725,0.0875912408759124
"252",16,51,0.498783454987835,0.184914841849148
"253",388,186,0.683698296836983,0.0121654501216545
"254",58,315,0.583941605839416,0.102189781021898
"255",177,31,0.715328467153285,0.0121654501216545
"256",194,401,0.618004866180049,0.0583941605839416
"257",151,398,0.411192214111922,0.746958637469586
"258",238,8,0.695863746958638,0.0218978102189781
"259",170,341,0.309002433090024,0.885644768856448
"260",253,138,0.29683698296837,0.868613138686131
"261",389,132,0.430656934306569,0.754257907542579
"262",181,59,0.708029197080292,0.0072992700729927
"263",148,299,0.520681265206813,0.175182481751825
"264",356,86,0.615571776155718,0.0875912408759124
"265",133,333,0.40632603406326,0.766423357664234
"266",292,367,0.491484184914842,0.199513381995134
"267",393,379,0.345498783454988,0.81021897810219
"268",57,378,0.615571776155718,0.102189781021898
"269",69,20,0.386861313868613,0.763990267639903
"270",111,51,0.498783454987835,0.184914841849148
"271",189,234,0.282238442822384,0.931873479318735
"272",5,15,0.664233576642336,0.0389294403892944
"273",84,22,0.214111922141119,1
"274",316,264,0.24330900243309,0.948905109489051
"275",272,127,0.581508515815085,0.0778588807785888
"276",24,223,0.688564476885645,0.0048661800486618
"277",66,401,0.618004866180049,0.0583941605839416
"278",187,298,0.554744525547445,0.145985401459854
"279",266,381,0.321167883211679,0.86374695863747
"280",74,36,0.647201946472019,0.0389294403892944
"281",195,33,0.608272506082725,0.0924574209245742
"282",251,248,0.491484184914842,0.197080291970803
"283",186,34,0.664233576642336,0.0170316301703163
"284",180,76,0.330900243309002,0.86374695863747
"285",403,3,0.425790754257908,0.732360097323601
"286",335,339,0.527980535279805,0.13625304136253
"287",36,114,0.67639902676399,0.0121654501216545
"288",314,197,0.364963503649635,0.785888077858881
"289",24,241,0.62287104622871,0.0389294403892944
"290",186,78,0.328467153284672,0.873479318734793
"291",372,26,0.712895377128954,0.0024330900243309
"292",290,108,0.274939172749392,0.922141119221411
"293",232,298,0.554744525547445,0.145985401459854
"294",176,358,0.411192214111922,0.739659367396594
"295",176,310,0.287104622871046,0.875912408759124
"296",317,375,0.545012165450122,0.155717761557178
"297",198,12,0.637469586374696,0.0583941605839416
"298",195,144,0.547445255474453,0.158150851581509
"299",194,338,0.277372262773723,0.89051094890511
"300",377,389,0.554744525547445,0.128953771289538
"301",200,23,0.294403892944039,0.885644768856448
"302",233,265,0.554744525547445,0.148418491484185
"303",181,166,0.457420924574209,0.725060827250608
"304",373,292,0.394160583941606,0.798053527980535
"305",68,169,0.311435523114355,0.875912408759124
"306",202,207,0.29683698296837,0.905109489051095
"307",94,7,0.35036496350365,0.819951338199513
"308",147,265,0.554744525547445,0.148418491484185
"309",227,226,0.311435523114355,0.868613138686131
"310",275,100,0.316301703163017,0.839416058394161
"311",1,236,0.496350364963504,0.182481751824818
"312",248,369,0.267639902676399,0.948905109489051
"313",304,386,0.282238442822384,0.897810218978102
"314",201,109,0.37712895377129,0.802919708029197
"315",13,233,0.454987834549878,0.72992700729927
"316",234,356,0.754257907542579,0.0024330900243309
"317",178,69,0.362530413625304,0.81021897810219
"318",187,288,0.632603406326034,0.0632603406326034
"319",218,87,0.688564476885645,0.0072992700729927
"320",306,126,0.673965936739659,0.0121654501216545
"321",188,60,0.209245742092457,0.987834549878346
"322",348,350,0.637469586374696,0.0510948905109489
"323",130,153,0.248175182481752,0.951338199513382
"324",325,401,0.618004866180049,0.0583941605839416
"325",157,114,0.67639902676399,0.0121654501216545
"326",403,7,0.35036496350365,0.819951338199513
"327",152,113,0.408759124087591,0.768856447688564
"328",291,117,0.423357664233577,0.72992700729927
"329",176,121,0.51338199513382,0.0997566909975669
"330",96,233,0.454987834549878,0.72992700729927
"331",266,283,0.493917274939173,0.175182481751825
"332",245,271,0.299270072992701,0.861313868613139
"333",376,208,0.328467153284672,0.875912408759124
"334",315,42,0.581508515815085,0.0948905109489051
"335",39,209,0.503649635036496,0.749391727493917
"336",54,334,0.559610705596107,0.148418491484185
"337",191,362,0.527980535279805,0.143552311435523
"338",36,74,0.260340632603406,0.909975669099757
"339",302,378,0.615571776155718,0.102189781021898
"340",272,67,0.508515815085158,0.16301703163017
"341",24,401,0.618004866180049,0.0583941605839416
"342",78,55,0.262773722627737,0.927007299270073
"343",346,51,0.498783454987835,0.184914841849148
"344",331,40,0.625304136253041,0.0705596107055961
"345",204,331,0.447688564476886,0.710462287104623
"346",201,110,0.226277372262774,0.963503649635037
"347",297,150,0.226277372262774,0.985401459854015
"348",204,312,0.338199513381995,0.868613138686131
"349",318,223,0.688564476885645,0.0048661800486618
"350",280,177,0.450121654501217,0.725060827250608
"351",356,25,0.686131386861314,0.0364963503649635
"352",140,92,0.316301703163017,0.822384428223844
"353",180,121,0.51338199513382,0.0997566909975669
"354",278,153,0.248175182481752,0.951338199513382
"355",46,217,0.632603406326034,0.0705596107055961
"356",354,382,0.326034063260341,0.829683698296837
"357",29,393,0.340632603406326,0.841849148418491
"358",247,225,0.326034063260341,0.83698296836983
"359",290,222,0.532846715328467,0.114355231143552
"360",402,65,0.62287104622871,0.0267639902676399
"361",157,164,0.32360097323601,0.866180048661801
"362",252,368,0.233576642335766,0.975669099756691
"363",262,352,0.549878345498783,0.72992700729927
"364",214,328,0.576642335766423,0.124087591240876
"365",233,45,0.654501216545012,0.0267639902676399
"366",6,332,0.720194647201946,0.0072992700729927
"367",68,330,0.260340632603406,0.94647201946472
"368",62,34,0.664233576642336,0.0170316301703163
"369",356,398,0.411192214111922,0.746958637469586
"370",113,209,0.503649635036496,0.749391727493917
"371",46,255,0.233576642335766,0.992700729927007
"372",59,36,0.647201946472019,0.0389294403892944
"373",338,54,0.67639902676399,0.0437956204379562
"374",101,94,0.413625304136253,0.802919708029197
"375",351,204,0.245742092457421,1
"376",130,358,0.411192214111922,0.739659367396594
"377",321,256,0.630170316301703,0.0705596107055961
"378",391,271,0.299270072992701,0.861313868613139
"379",10,293,0.272506082725061,0.900243309002433
"380",162,331,0.447688564476886,0.710462287104623
"381",40,21,0.666666666666667,0.0340632603406326
"382",398,109,0.37712895377129,0.802919708029197
"383",213,227,0.304136253041363,0.873479318734793
"384",198,244,0.4330900243309,0.749391727493917
"385",394,148,0.452554744525547,0.700729927007299
"386",142,205,0.579075425790754,0.153284671532847
"387",345,346,0.552311435523114,0.126520681265207
"388",372,141,0.428223844282238,0.763990267639903
"389",162,79,0.710462287104623,0.0145985401459854
"390",336,361,0.223844282238443,1
"391",190,32,0.279805352798054,0.931873479318735
"392",263,233,0.454987834549878,0.72992700729927
"393",133,59,0.708029197080292,0.0072992700729927
"394",228,260,0.284671532846715,0.895377128953771
"395",128,196,0.226277372262774,0.985401459854015
"396",384,266,0.569343065693431,0.124087591240876
"397",190,22,0.214111922141119,1
"398",76,61,0.277372262773723,0.922141119221411
"399",208,33,0.608272506082725,0.0924574209245742
"400",340,234,0.282238442822384,0.931873479318735
"401",116,10,0.469586374695864,0.739659367396594
"402",342,42,0.581508515815085,0.0948905109489051
"403",312,102,0.64963503649635,0.0413625304136253
"404",368,96,0.554744525547445,0.160583941605839
"405",112,60,0.209245742092457,0.987834549878346
"406",25,231,0.257907542579075,0.931873479318735
"407",58,217,0.632603406326034,0.0705596107055961
"408",375,86,0.615571776155718,0.0875912408759124
"409",207,70,0.70316301703163,0.0145985401459854
"410",174,123,0.364963503649635,0.798053527980535
