"","bootstrap_train","bootstrap_test","p_values","p0_values"
"100",337,123,0.564476885644769,0.228710462287105
"101",356,277,0.639902676399027,0.0924574209245742
"102",39,391,0.384428223844282,0.844282238442822
"103",238,129,0.686131386861314,0.141119221411192
"104",112,131,0.693430656934307,0.0583941605839416
"105",224,231,0.347931873479319,0.854014598540146
"106",71,66,0.59367396593674,0.109489051094891
"107",26,138,0.576642335766423,0.187347931873479
"108",367,279,0.635036496350365,0.10705596107056
"109",215,185,0.732360097323601,0.0583941605839416
"110",386,297,0.591240875912409,0.148418491484185
"111",405,4,0.40632603406326,0.788321167883212
"112",259,320,0.450121654501217,0.815085158150852
"113",194,235,0.491484184914842,0.807785888077859
"114",238,194,0.425790754257908,0.795620437956204
"115",370,90,0.362530413625304,0.875912408759124
"116",3,198,0.45985401459854,0.795620437956204
"117",266,26,0.746958637469586,0.0072992700729927
"118",300,263,0.710462287104623,0.0754257907542579
"119",85,93,0.549878345498783,0.763990267639903
"120",313,192,0.508515815085158,0.78345498783455
"121",194,389,0.37712895377129,0.844282238442822
"122",305,180,0.313868613138686,0.89051094890511
"123",7,305,0.652068126520681,0.104622871046229
"124",314,302,0.671532846715328,0.0681265206812652
"125",402,138,0.576642335766423,0.187347931873479
"126",294,334,0.27007299270073,0.968369829683698
"127",197,399,0.596107055961071,0.0632603406326034
"128",242,332,0.454987834549878,0.829683698296837
"129",160,210,0.67639902676399,0.0170316301703163
"130",358,224,0.493917274939173,0.194647201946472
"131",257,170,0.666666666666667,0.0948905109489051
"132",103,315,0.277372262773723,0.987834549878346
"133",69,303,0.732360097323601,0.0291970802919708
"134",162,5,0.442822384428224,0.834549878345499
"135",127,254,0.518248175182482,0.145985401459854
"136",88,357,0.330900243309002,0.868613138686131
"137",70,380,0.37956204379562,0.788321167883212
"138",108,268,0.423357664233577,0.763990267639903
"139",23,90,0.362530413625304,0.875912408759124
"140",268,148,0.4330900243309,0.712895377128954
"141",266,19,0.588807785888078,0.18978102189781
"142",324,370,0.306569343065693,0.939172749391727
"143",348,321,0.683698296836983,0.0632603406326034
"144",226,181,0.45985401459854,0.199513381995134
"145",365,42,0.520681265206813,0.187347931873479
"146",77,350,0.610705596107056,0.155717761557178
"147",350,68,0.233576642335766,0.975669099756691
"148",308,179,0.666666666666667,0.0802919708029197
"149",233,224,0.493917274939173,0.194647201946472
"150",185,357,0.330900243309002,0.868613138686131
"151",358,225,0.591240875912409,0.165450121654501
"152",67,300,0.236009732360097,0.975669099756691
"153",351,44,0.4330900243309,0.800486618004866
"154",248,160,0.338199513381995,0.866180048661801
"155",102,250,0.253041362530414,0.907542579075426
"156",292,294,0.579075425790754,0.0681265206812652
"157",38,15,0.248175182481752,1
"158",132,8,0.508515815085158,0.175182481751825
"159",15,99,0.720194647201946,0.0535279805352798
"160",164,188,0.603406326034063,0.124087591240876
"161",311,148,0.4330900243309,0.712895377128954
"162",131,123,0.564476885644769,0.228710462287105
"163",9,217,0.481751824817518,0.766423357664234
"164",20,22,0.201946472019465,0.948905109489051
"165",67,186,0.287104622871046,0.868613138686131
"166",407,232,0.267639902676399,0.944038929440389
"167",302,235,0.491484184914842,0.807785888077859
"168",391,345,0.338199513381995,0.888077858880779
"169",144,56,0.347931873479319,0.929440389294404
"170",27,292,0.316301703163017,0.905109489051095
"171",410,364,0.301703163017032,0.897810218978102
"172",126,215,0.360097323600973,0.841849148418491
"173",259,293,0.420924574209246,0.844282238442822
"174",405,141,0.688564476885645,0.0510948905109489
"175",44,382,0.338199513381995,0.858880778588808
"176",279,231,0.347931873479319,0.854014598540146
"177",246,88,0.698296836982968,0.0851581508515815
"178",216,264,0.445255474452555,0.72992700729927
"179",33,305,0.652068126520681,0.104622871046229
"180",29,358,0.734793187347932,0.0024330900243309
"181",336,102,0.637469586374696,0.167883211678832
"182",56,97,0.479318734793187,0.841849148418491
"183",99,12,0.445255474452555,0.771289537712895
"184",96,196,0.683698296836983,0.0267639902676399
"185",24,116,0.238442822384428,0.934306569343066
"186",315,111,0.732360097323601,0.0121654501216545
"187",261,123,0.564476885644769,0.228710462287105
"188",281,391,0.384428223844282,0.844282238442822
"189",309,293,0.420924574209246,0.844282238442822
"190",3,9,0.746958637469586,0.0291970802919708
"191",359,310,0.652068126520681,0.0900243309002433
"192",302,290,0.559610705596107,0.250608272506083
"193",270,146,0.45985401459854,0.798053527980535
"194",20,279,0.635036496350365,0.10705596107056
"195",74,131,0.693430656934307,0.0583941605839416
"196",221,239,0.5669099756691,0.18978102189781
"197",406,80,0.690997566909976,0.0827250608272506
"198",33,71,0.335766423357664,0.895377128953771
"199",101,408,0.559610705596107,0.177615571776156
"200",49,299,0.635036496350365,0.10705596107056
"201",13,187,0.586374695863747,0.177615571776156
"202",133,132,0.35036496350365,0.934306569343066
"203",352,134,0.362530413625304,0.880778588807786
"204",170,283,0.416058394160584,0.827250608272506
"205",358,47,0.67639902676399,0.0145985401459854
"206",76,348,0.279805352798054,0.975669099756691
"207",321,401,0.690997566909976,0.0389294403892944
"208",48,399,0.596107055961071,0.0632603406326034
"209",109,90,0.362530413625304,0.875912408759124
"210",143,223,0.525547445255474,0.737226277372263
"211",236,50,0.343065693430657,0.902676399026764
"212",20,261,0.586374695863747,0.0437956204379562
"213",75,375,0.627737226277372,0.0559610705596107
"214",403,175,0.48661800486618,0.788321167883212
"215",183,202,0.491484184914842,0.778588807785888
"216",180,17,0.345498783454988,0.897810218978102
"217",243,89,0.59367396593674,0.204379562043796
"218",374,90,0.362530413625304,0.875912408759124
"219",97,364,0.301703163017032,0.897810218978102
"220",33,307,0.72992700729927,0.0559610705596107
"221",319,79,0.508515815085158,0.221411192214112
"222",342,302,0.671532846715328,0.0681265206812652
"223",193,261,0.586374695863747,0.0437956204379562
"224",409,373,0.257907542579075,0.961070559610706
"225",393,91,0.596107055961071,0.167883211678832
"226",106,183,0.742092457420925,0.0072992700729927
"227",270,67,0.338199513381995,0.873479318734793
"228",115,143,0.4330900243309,0.807785888077859
"229",33,154,0.739659367396594,0.0340632603406326
"230",9,172,0.535279805352798,0.170316301703163
"231",216,126,0.287104622871046,0.948905109489051
"232",8,53,0.301703163017032,0.873479318734793
"233",255,171,0.372262773722628,0.844282238442822
"234",256,330,0.491484184914842,0.81021897810219
"235",332,121,0.613138686131387,0.0778588807785888
"236",378,88,0.698296836982968,0.0851581508515815
"237",201,221,0.469586374695864,0.768856447688564
"238",223,157,0.656934306569343,0.0437956204379562
"239",227,301,0.445255474452555,0.815085158150852
"240",387,236,0.635036496350365,0.16301703163017
"241",218,308,0.518248175182482,0.228710462287105
"242",408,5,0.442822384428224,0.834549878345499
"243",322,389,0.37712895377129,0.844282238442822
"244",36,147,0.530413625304136,0.109489051094891
"245",22,15,0.248175182481752,1
"246",317,82,0.294403892944039,0.97323600973236
"247",218,97,0.479318734793187,0.841849148418491
"248",279,166,0.559610705596107,0.768856447688564
"249",111,282,0.367396593673966,0.817518248175182
"250",118,147,0.530413625304136,0.109489051094891
"251",221,315,0.277372262773723,0.987834549878346
"252",224,26,0.746958637469586,0.0072992700729927
"253",232,10,0.330900243309002,0.900243309002433
"254",316,310,0.652068126520681,0.0900243309002433
"255",59,223,0.525547445255474,0.737226277372263
"256",63,37,0.535279805352798,0.21654501216545
"257",145,119,0.228710462287105,0.953771289537713
"258",16,278,0.306569343065693,0.909975669099757
"259",202,158,0.306569343065693,0.878345498783455
"260",152,131,0.693430656934307,0.0583941605839416
"261",299,269,0.635036496350365,0.145985401459854
"262",232,263,0.710462287104623,0.0754257907542579
"263",280,149,0.476885644768856,0.827250608272506
"264",105,73,0.610705596107056,0.0754257907542579
"265",19,312,0.737226277372263,0.0145985401459854
"266",137,65,0.257907542579075,0.975669099756691
"267",337,266,0.442822384428224,0.832116788321168
"268",220,350,0.610705596107056,0.155717761557178
"269",287,102,0.637469586374696,0.167883211678832
"270",266,234,0.574209245742092,0.0900243309002433
"271",275,278,0.306569343065693,0.909975669099757
"272",64,182,0.503649635036496,0.744525547445255
"273",167,238,0.291970802919708,0.927007299270073
"274",100,233,0.54014598540146,0.160583941605839
"275",58,302,0.671532846715328,0.0681265206812652
"276",46,48,0.469586374695864,0.785888077858881
"277",321,189,0.671532846715328,0.0754257907542579
"278",234,95,0.688564476885645,0.072992700729927
"279",95,201,0.763990267639903,0.0024330900243309
"280",374,296,0.571776155717762,0.233576642335766
"281",235,317,0.673965936739659,0.0632603406326034
"282",15,276,0.493917274939173,0.773722627737226
"283",273,66,0.59367396593674,0.109489051094891
"284",85,126,0.287104622871046,0.948905109489051
"285",201,23,0.62043795620438,0.126520681265207
"286",317,5,0.442822384428224,0.834549878345499
"287",277,276,0.493917274939173,0.773722627737226
"288",352,26,0.746958637469586,0.0072992700729927
"289",368,126,0.287104622871046,0.948905109489051
"290",34,300,0.236009732360097,0.975669099756691
"291",38,352,0.59610705596107,0.228710462287105
"292",236,197,0.510948905109489,0.226277372262774
"293",77,350,0.610705596107056,0.155717761557178
"294",101,128,0.496350364963504,0.773722627737226
"295",188,410,0.355231143552311,0.875912408759124
"296",236,61,0.374695863746959,0.83698296836983
"297",191,98,0.472019464720195,0.722627737226277
"298",82,378,0.481751824817518,0.201946472019465
"299",15,226,0.710462287104623,0.0413625304136253
"300",143,265,0.301703163017032,0.878345498783455
"301",313,118,0.557177615571776,0.199513381995134
"302",33,104,0.343065693430657,0.917274939172749
"303",212,49,0.618004866180049,0.0997566909975669
"304",215,403,0.552311435523114,0.211678832116788
"305",254,311,0.744525547445255,0.0218978102189781
"306",288,199,0.413625304136253,0.75669099756691
"307",367,181,0.45985401459854,0.199513381995134
"308",226,29,0.754257907542579,0.0024330900243309
"309",149,8,0.508515815085158,0.175182481751825
"310",113,359,0.571776155717762,0.0924574209245742
"311",1,43,0.625304136253041,0.0413625304136253
"312",210,379,0.274939172749392,0.944038929440389
"313",333,59,0.613138686131387,0.097323600973236
"314",37,127,0.574209245742092,0.231143552311436
"315",9,95,0.688564476885645,0.072992700729927
"316",311,242,0.698296836982968,0.0024330900243309
"317",390,244,0.503649635036496,0.768856447688564
"318",257,258,0.625304136253041,0.0291970802919708
"319",139,397,0.501216545012166,0.175182481751825
"320",46,119,0.228710462287105,0.953771289537713
"321",337,109,0.644768856447689,0.104622871046229
"322",358,333,0.637469586374696,0.072992700729927
"323",263,104,0.343065693430657,0.917274939172749
"324",268,255,0.545012165450122,0.746958637469586
"325",405,305,0.652068126520681,0.104622871046229
"326",204,61,0.374695863746959,0.83698296836983
"327",331,1,0.447688564476886,0.815085158150852
"328",282,394,0.29683698296837,0.917274939172749
"329",383,130,0.367396593673966,0.827250608272506
"330",35,306,0.260340632603406,0.909975669099757
"331",308,145,0.255474452554745,0.975669099756691
"332",69,182,0.503649635036496,0.744525547445255
"333",47,72,0.291970802919708,0.961070559610706
"334",315,34,0.442822384428224,0.732360097323601
"335",121,214,0.496350364963504,0.228710462287105
"336",17,332,0.454987834549878,0.829683698296837
"337",75,239,0.5669099756691,0.18978102189781
"338",223,137,0.739659367396594,0.024330900243309
"339",59,351,0.472019464720195,0.722627737226277
"340",394,355,0.29683698296837,0.929440389294404
"341",52,228,0.321167883211679,0.900243309002433
"342",252,384,0.32360097323601,0.927007299270073
"343",255,82,0.294403892944039,0.97323600973236
"344",310,21,0.37956204379562,0.849148418491484
"345",225,17,0.345498783454988,0.897810218978102
"346",145,96,0.289537712895377,0.953771289537713
"347",300,257,0.710462287104623,0.0024330900243309
"348",55,332,0.454987834549878,0.829683698296837
"349",76,295,0.669099756690998,0.072992700729927
"350",322,230,0.374695863746959,0.81021897810219
"351",17,393,0.705596107055961,0.0024330900243309
"352",86,342,0.445255474452555,0.824817518248175
"353",106,263,0.710462287104623,0.0754257907542579
"354",4,307,0.72992700729927,0.0559610705596107
"355",391,30,0.399026763990268,0.86374695863747
"356",137,76,0.274939172749392,0.953771289537713
"357",397,304,0.742092457420925,0.0413625304136253
"358",37,109,0.644768856447689,0.104622871046229
"359",12,362,0.272506082725061,0.936739659367397
"360",103,24,0.272506082725061,0.89294403892944
"361",388,404,0.630170316301703,0.0997566909975669
"362",85,297,0.591240875912409,0.148418491484185
"363",125,171,0.372262773722628,0.844282238442822
"364",230,193,0.603406326034063,0.172749391727494
"365",328,178,0.32360097323601,0.854014598540146
"366",281,250,0.253041362530414,0.907542579075426
"367",9,72,0.291970802919708,0.961070559610706
"368",383,167,0.720194647201946,0.0121654501216545
"369",330,401,0.690997566909976,0.0389294403892944
"370",125,276,0.493917274939173,0.773722627737226
"371",289,291,0.452554744525547,0.795620437956204
"372",258,71,0.335766423357664,0.895377128953771
"373",214,220,0.469586374695864,0.78345498783455
"374",162,157,0.656934306569343,0.0437956204379562
"375",191,27,0.618004866180049,0.0632603406326034
"376",295,257,0.710462287104623,0.0024330900243309
"377",77,400,0.583941605839416,0.199513381995134
"378",392,355,0.29683698296837,0.929440389294404
"379",102,258,0.625304136253041,0.0291970802919708
"380",171,231,0.347931873479319,0.854014598540146
"381",340,231,0.347931873479319,0.854014598540146
"382",117,237,0.625304136253041,0.167883211678832
"383",108,44,0.4330900243309,0.800486618004866
"384",107,223,0.525547445255474,0.737226277372263
"385",374,290,0.559610705596107,0.250608272506083
"386",132,144,0.231143552311436,0.963503649635037
"387",313,89,0.59367396593674,0.204379562043796
"388",167,253,0.669099756690998,0.0875912408759124
"389",160,199,0.413625304136253,0.75669099756691
"390",343,91,0.596107055961071,0.167883211678832
"391",34,133,0.226277372262774,0.941605839416058
"392",249,242,0.698296836982968,0.0024330900243309
"393",26,176,0.437956204379562,0.86374695863747
"394",257,362,0.272506082725061,0.936739659367397
"395",150,94,0.479318734793187,0.766423357664234
"396",201,332,0.454987834549878,0.829683698296837
"397",40,240,0.501216545012166,0.158150851581509
"398",379,32,0.29683698296837,0.956204379562044
"399",210,122,0.233576642335766,0.897810218978102
"400",176,394,0.29683698296837,0.917274939172749
"401",280,140,0.299270072992701,0.924574209245742
"402",70,14,0.309002433090024,0.909975669099757
"403",72,15,0.248175182481752,1
"404",47,191,0.345498783454988,0.902676399026764
"405",183,153,0.484184914841849,0.732360097323601
"406",174,338,0.559610705596107,0.0997566909975669
"407",192,3,0.742092457420925,0.0072992700729927
"408",315,153,0.484184914841849,0.732360097323601
"409",155,3,0.742092457420925,0.0072992700729927
"410",164,309,0.596107055961071,0.199513381995134
