"","bootstrap_train","bootstrap_test","p_values","p0_values"
"187",159,137,0.496350364963504,0.131386861313869
"188",79,218,0.318734793187348,0.912408759124088
"189",44,190,0.554744525547445,0.119221411192214
"190",55,314,0.527980535279805,0.182481751824818
"191",48,145,0.581508515815085,0.0851581508515815
"192",16,275,0.35036496350365,0.929440389294404
"193",220,70,0.447688564476886,0.167883211678832
"194",84,97,0.508515815085158,0.223844282238443
"195",169,251,0.496350364963504,0.153284671532847
"196",215,227,0.299270072992701,0.89294403892944
"197",51,160,0.698296836982968,0.0024330900243309
"198",258,258,0.683698296836983,0.0875912408759124
"199",234,84,0.267639902676399,0.929440389294404
"200",239,337,0.59367396593674,0.150851581508516
"201",80,35,0.64963503649635,0.0316301703163017
"202",253,325,0.394160583941606,0.854014598540146
"203",159,337,0.59367396593674,0.150851581508516
"204",354,186,0.700729927007299,0.0267639902676399
"205",205,407,0.418491484184915,0.793187347931874
"206",311,327,0.343065693430657,0.856447688564477
"207",119,40,0.306569343065693,0.905109489051095
"208",220,21,0.279805352798054,0.922141119221411
"209",12,338,0.279805352798054,0.970802919708029
"210",91,140,0.389294403892944,0.807785888077859
"211",39,333,0.498783454987835,0.18978102189781
"212",239,251,0.496350364963504,0.153284671532847
"213",340,248,0.51338199513382,0.10705596107056
"214",219,102,0.248175182481752,0.985401459854015
"215",239,193,0.64963503649635,0.024330900243309
"216",260,131,0.423357664233577,0.802919708029197
"217",30,290,0.399026763990268,0.822384428223844
"218",46,122,0.267639902676399,0.980535279805353
"219",213,101,0.209245742092457,0.997566909975669
"220",34,103,0.257907542579075,0.985401459854015
"221",360,190,0.554744525547445,0.119221411192214
"222",101,241,0.549878345498783,0.197080291970803
"223",37,95,0.255474452554745,0.980535279805353
"224",383,312,0.384428223844282,0.802919708029197
"225",72,349,0.321167883211679,0.951338199513382
"226",210,358,0.457420924574209,0.771289537712895
"227",403,251,0.496350364963504,0.153284671532847
"228",391,4,0.299270072992701,0.939172749391727
"229",204,182,0.673965936739659,0.0364963503649635
"230",268,163,0.418491484184915,0.739659367396594
"231",41,222,0.506082725060827,0.170316301703163
"232",349,175,0.54014598540146,0.150851581508516
"233",138,193,0.64963503649635,0.024330900243309
"234",306,21,0.279805352798054,0.922141119221411
"235",162,128,0.472019464720195,0.21654501216545
"236",253,171,0.725060827250608,0.0145985401459854
"237",356,309,0.294403892944039,0.927007299270073
"238",330,293,0.547445255474453,0.150851581508516
"239",264,243,0.396593673965937,0.812652068126521
"240",144,301,0.454987834549878,0.204379562043796
"241",189,274,0.440389294403893,0.778588807785888
"242",96,292,0.523114355231144,0.121654501216545
"243",320,265,0.333333333333333,0.829683698296837
"244",351,304,0.236009732360097,0.990267639902676
"245",97,329,0.274939172749392,0.907542579075426
"246",331,245,0.506082725060827,0.197080291970803
"247",314,27,0.637469586374696,0.119221411192214
"248",282,402,0.445255474452555,0.187347931873479
"249",83,277,0.464720194647202,0.165450121654501
"250",376,20,0.579075425790754,0.116788321167883
"251",193,107,0.284671532846715,0.900243309002433
"252",71,64,0.605839416058394,0.0559610705596107
"253",342,338,0.279805352798054,0.970802919708029
"254",182,170,0.557177615571776,0.153284671532847
"255",143,324,0.369829683698297,0.873479318734793
"256",404,182,0.673965936739659,0.0364963503649635
"257",26,304,0.236009732360097,0.990267639902676
"258",132,410,0.362530413625304,0.844282238442822
"259",17,167,0.403892944038929,0.793187347931874
"260",271,229,0.355231143552311,0.861313868613139
"261",50,44,0.335766423357664,0.875912408759124
"262",352,176,0.635036496350365,0.048661800486618
"263",241,263,0.262773722627737,0.951338199513382
"264",1,316,0.603406326034063,0.0608272506082725
"265",41,91,0.525547445255474,0.124087591240876
"266",68,17,0.204379562043796,0.997566909975669
"267",401,103,0.257907542579075,0.985401459854015
"268",145,275,0.35036496350365,0.929440389294404
"269",334,142,0.545012165450122,0.10705596107056
"270",346,395,0.647201946472019,0.0875912408759124
"271",95,82,0.610705596107056,0.0778588807785888
"272",119,287,0.430656934306569,0.734793187347932
"273",310,217,0.420924574209246,0.771289537712895
"274",349,385,0.442822384428224,0.759124087591241
"275",314,299,0.277372262773723,0.980535279805353
"276",379,303,0.29683698296837,0.91970802919708
"277",5,313,0.520681265206813,0.13625304136253
"278",59,391,0.313868613138686,0.907542579075426
"279",131,156,0.474452554744526,0.201946472019465
"280",12,389,0.37712895377129,0.846715328467153
"281",248,117,0.462287104622871,0.199513381995134
"282",205,99,0.194647201946472,0.97323600973236
"283",54,191,0.367396593673966,0.815085158150852
"284",186,172,0.639902676399027,0.0656934306569343
"285",258,256,0.304136253041363,0.778588807785888
"286",221,365,0.630170316301703,0.0754257907542579
"287",383,231,0.318734793187348,0.905109489051095
"288",102,211,0.603406326034063,0.0437956204379562
"289",115,115,0.659367396593674,0.048661800486618
"290",102,246,0.408759124087591,0.824817518248175
"291",189,332,0.403892944038929,0.763990267639903
"292",64,201,0.420924574209246,0.160583941605839
"293",24,388,0.712895377128954,0.0316301703163017
"294",147,233,0.442822384428224,0.781021897810219
"295",145,167,0.403892944038929,0.793187347931874
"296",341,160,0.698296836982968,0.0024330900243309
"297",215,330,0.301703163017032,0.912408759124088
"298",283,191,0.367396593673966,0.815085158150852
"299",114,164,0.661800486618005,0.0340632603406326
"300",364,158,0.54014598540146,0.165450121654501
"301",2,151,0.257907542579075,0.917274939172749
"302",257,295,0.428223844282238,0.734793187347932
"303",51,179,0.637469586374696,0.0802919708029197
"304",53,219,0.527980535279805,0.170316301703163
"305",295,190,0.554744525547445,0.119221411192214
"306",357,270,0.316301703163017,0.875912408759124
"307",65,10,0.574209245742092,0.104622871046229
"308",233,69,0.695863746958638,0.024330900243309
"309",92,219,0.527980535279805,0.170316301703163
"310",276,8,0.498783454987835,0.16301703163017
"311",214,304,0.236009732360097,0.990267639902676
"312",193,299,0.277372262773723,0.980535279805353
"313",279,84,0.267639902676399,0.929440389294404
"314",115,362,0.671532846715328,0.0267639902676399
"315",246,318,0.673965936739659,0.0389294403892944
"316",160,71,0.384428223844282,0.785888077858881
"317",7,247,0.625304136253041,0.0705596107055961
"318",53,179,0.637469586374696,0.0802919708029197
"319",168,176,0.635036496350365,0.048661800486618
"320",386,46,0.610705596107056,0.131386861313869
"321",392,255,0.279805352798054,0.917274939172749
"322",346,333,0.498783454987835,0.18978102189781
"323",19,361,0.35036496350365,0.878345498783455
"324",407,220,0.727493917274939,0.0024330900243309
"325",181,128,0.472019464720195,0.21654501216545
"326",395,321,0.527980535279805,0.172749391727494
"327",303,122,0.267639902676399,0.980535279805353
"328",165,387,0.72992700729927,0.121654501216545
"329",153,97,0.508515815085158,0.223844282238443
"330",350,54,0.686131386861314,0.0194647201946472
"331",132,16,0.211678832116788,0.941605839416058
"332",201,22,0.37956204379562,0.83698296836983
"333",18,357,0.630170316301703,0.141119221411192
"334",88,299,0.277372262773723,0.980535279805353
"335",216,193,0.64963503649635,0.024330900243309
"336",20,207,0.469586374695864,0.165450121654501
"337",235,234,0.493917274939173,0.776155717761557
"338",278,113,0.722627737226277,0.0170316301703163
"339",126,12,0.615571776155718,0.0389294403892944
"340",377,355,0.357664233576642,0.861313868613139
"341",1,283,0.248175182481752,0.953771289537713
"342",23,332,0.403892944038929,0.763990267639903
"343",108,249,0.457420924574209,0.793187347931874
"344",208,84,0.267639902676399,0.929440389294404
"345",227,57,0.253041362530414,0.992700729927007
"346",337,200,0.530413625304136,0.153284671532847
"347",162,364,0.374695863746959,0.839416058394161
"348",17,234,0.493917274939173,0.776155717761557
"349",103,272,0.391727493917275,0.158150851581509
"350",361,403,0.695863746958638,0.024330900243309
"351",409,257,0.211678832116788,0.958637469586375
"352",64,30,0.447688564476886,0.201946472019465
"353",215,259,0.425790754257908,0.737226277372263
"354",345,265,0.333333333333333,0.829683698296837
"355",275,77,0.598540145985402,0.097323600973236
"356",326,406,0.386861313868613,0.839416058394161
"357",86,140,0.389294403892944,0.807785888077859
"358",143,116,0.647201946472019,0.0632603406326034
"359",214,245,0.506082725060827,0.197080291970803
"360",185,75,0.423357664233577,0.21654501216545
"361",339,80,0.192214111922141,0.975669099756691
"362",1,268,0.425790754257908,0.192214111922141
"363",27,343,0.279805352798054,0.907542579075426
"364",192,30,0.447688564476886,0.201946472019465
"365",143,221,0.313868613138686,0.766423357664234
"366",297,87,0.328467153284672,0.888077858880779
"367",8,194,0.501216545012166,0.13625304136253
"368",255,56,0.452554744525547,0.155717761557178
"369",178,293,0.547445255474453,0.150851581508516
"370",155,152,0.727493917274939,0.0024330900243309
"371",54,353,0.435523114355231,0.802919708029197
"372",51,77,0.598540145985402,0.097323600973236
"373",409,54,0.686131386861314,0.0194647201946472
"374",234,64,0.605839416058394,0.0559610705596107
"375",60,20,0.579075425790754,0.116788321167883
"376",192,239,0.664233576642336,0.0316301703163017
"377",191,218,0.318734793187348,0.912408759124088
"378",265,230,0.659367396593674,0.0316301703163017
"379",114,131,0.423357664233577,0.802919708029197
"380",151,229,0.355231143552311,0.861313868613139
"381",214,56,0.452554744525547,0.155717761557178
"382",70,257,0.211678832116788,0.958637469586375
"383",208,147,0.228710462287105,0.917274939172749
"384",17,189,0.720194647201946,0.0097323600973236
"385",312,237,0.625304136253041,0.114355231143552
"386",378,184,0.267639902676399,0.827250608272506
"387",153,381,0.418491484184915,0.781021897810219
"388",360,271,0.591240875912409,0.104622871046229
"389",175,323,0.294403892944039,0.907542579075426
"390",371,152,0.727493917274939,0.0024330900243309
"391",343,374,0.313868613138686,0.856447688564477
"392",346,26,0.282238442822384,1
"393",11,378,0.525547445255474,0.111922141119221
"394",188,279,0.440389294403893,0.197080291970803
"395",272,192,0.396593673965937,0.885644768856448
"396",16,191,0.367396593673966,0.815085158150852
"397",362,256,0.304136253041363,0.778588807785888
"398",34,403,0.695863746958638,0.024330900243309
"399",156,234,0.493917274939173,0.776155717761557
"400",279,398,0.678832116788321,0.0559610705596107
"401",314,386,0.374695863746959,0.827250608272506
"402",257,248,0.51338199513382,0.10705596107056
"403",99,235,0.35036496350365,0.902676399026764
"404",177,88,0.29683698296837,0.961070559610706
"405",206,364,0.374695863746959,0.839416058394161
"406",331,361,0.35036496350365,0.878345498783455
"407",83,92,0.396593673965937,0.180048661800487
"408",319,201,0.420924574209246,0.160583941605839
"409",124,4,0.299270072992701,0.939172749391727
"410",335,240,0.525547445255474,0.16301703163017
