"","bootstrap_train","bootstrap_test","p_values","p0_values"
"51",227,81,0.240875912408759,0.992700729927007
"52",4,77,0.272506082725061,0.922141119221411
"53",142,311,0.515815085158151,0.218978102189781
"54",401,198,0.394160583941606,0.802919708029197
"55",325,40,0.520681265206813,0.197080291970803
"56",218,110,0.618004866180049,0.0705596107055961
"57",110,180,0.571776155717762,0.0851581508515815
"58",382,290,0.272506082725061,0.941605839416058
"59",343,380,0.588807785888078,0.138686131386861
"60",272,103,0.340632603406326,0.83698296836983
"61",130,108,0.62043795620438,0.0608272506082725
"62",284,47,0.265206812652068,0.968369829683698
"63",308,270,0.491484184914842,0.75669099756691
"64",253,335,0.29683698296837,0.922141119221411
"65",11,119,0.669099756690998,0.0218978102189781
"66",61,160,0.669099756690998,0.0389294403892944
"67",347,251,0.369829683698297,0.829683698296837
"68",293,267,0.518248175182482,0.201946472019465
"69",149,246,0.462287104622871,0.773722627737226
"70",174,279,0.294403892944039,0.91970802919708
"71",210,273,0.523114355231144,0.218978102189781
"72",117,173,0.564476885644769,0.155717761557178
"73",177,16,0.279805352798054,0.917274939172749
"74",354,72,0.654501216545012,0.0316301703163017
"75",41,83,0.416058394160584,0.776155717761557
"76",249,340,0.255474452554745,0.94647201946472
"77",129,3,0.240875912408759,0.990267639902676
"78",62,50,0.413625304136253,0.802919708029197
"79",364,198,0.394160583941606,0.802919708029197
"80",311,175,0.369829683698297,0.812652068126521
"81",360,62,0.462287104622871,0.761557177615572
"82",195,218,0.338199513381995,0.839416058394161
"83",167,146,0.659367396593674,0.0510948905109489
"84",164,127,0.520681265206813,0.18978102189781
"85",2,164,0.345498783454988,0.856447688564477
"86",9,68,0.476885644768856,0.771289537712895
"87",410,226,0.279805352798054,0.951338199513382
"88",209,397,0.338199513381995,0.846715328467153
"89",215,60,0.262773722627737,0.965936739659367
"90",316,385,0.294403892944039,0.905109489051095
"91",215,335,0.29683698296837,0.922141119221411
"92",346,309,0.625304136253041,0.0778588807785888
"93",189,1,0.591240875912409,0.0827250608272506
"94",70,145,0.610705596107056,0.0632603406326034
"95",207,200,0.493917274939173,0.768856447688564
"96",60,180,0.571776155717762,0.0851581508515815
"97",232,308,0.476885644768856,0.766423357664234
"98",297,7,0.581508515815085,0.16301703163017
"99",277,237,0.642335766423358,0.0632603406326034
"100",143,212,0.360097323600973,0.824817518248175
"101",334,353,0.51338199513382,0.214111922141119
"102",98,282,0.284671532846715,0.924574209245742
"103",202,287,0.272506082725061,0.914841849148418
"104",203,2,0.635036496350365,0.0754257907542579
"105",142,183,0.579075425790754,0.1338199513382
"106",146,97,0.262773722627737,0.965936739659367
"107",86,72,0.654501216545012,0.0316301703163017
"108",32,139,0.326034063260341,0.861313868613139
"109",188,101,0.245742092457421,1
"110",227,276,0.722627737226277,0.0024330900243309
"111",349,399,0.396593673965937,0.800486618004866
"112",373,24,0.257907542579075,0.956204379562044
"113",286,360,0.489051094890511,0.75669099756691
"114",101,250,0.257907542579075,0.963503649635037
"115",387,170,0.588807785888078,0.177615571776156
"116",64,344,0.27007299270073,0.975669099756691
"117",159,70,0.549878345498783,0.199513381995134
"118",387,309,0.625304136253041,0.0778588807785888
"119",328,31,0.686131386861314,0.0145985401459854
"120",205,390,0.525547445255474,0.199513381995134
"121",82,361,0.306569343065693,0.89294403892944
"122",124,200,0.493917274939173,0.768856447688564
"123",36,226,0.279805352798054,0.951338199513382
"124",285,6,0.279805352798054,0.924574209245742
"125",333,183,0.579075425790754,0.1338199513382
"126",255,246,0.462287104622871,0.773722627737226
"127",358,209,0.335766423357664,0.81021897810219
"128",120,257,0.355231143552311,0.819951338199513
"129",242,350,0.454987834549878,0.766423357664234
"130",315,158,0.24330900243309,0.980535279805353
"131",220,254,0.678832116788321,0.024330900243309
"132",270,204,0.262773722627737,0.939172749391727
"133",2,359,0.32360097323601,0.829683698296837
"134",408,82,0.661800486618005,0.0535279805352798
"135",265,196,0.29683698296837,0.900243309002433
"136",163,336,0.510948905109489,0.228710462287105
"137",131,187,0.666666666666667,0.0364963503649635
"138",76,164,0.345498783454988,0.856447688564477
"139",56,202,0.647201946472019,0.0632603406326034
"140",357,312,0.253041362530414,1
"141",288,88,0.530413625304136,0.209245742092457
"142",136,224,0.635036496350365,0.072992700729927
"143",395,43,0.639902676399027,0.0437956204379562
"144",142,83,0.416058394160584,0.776155717761557
"145",251,342,0.316301703163017,0.89051094890511
"146",297,59,0.240875912408759,0.980535279805353
"147",127,39,0.245742092457421,0.992700729927007
"148",401,258,0.537712895377129,0.194647201946472
"149",329,269,0.586374695863747,0.116788321167883
"150",276,19,0.255474452554745,0.985401459854015
"151",39,331,0.250608272506083,0.978102189781022
"152",319,246,0.462287104622871,0.773722627737226
"153",50,363,0.430656934306569,0.785888077858881
"154",62,248,0.525547445255474,0.214111922141119
"155",319,2,0.635036496350365,0.0754257907542579
"156",61,382,0.265206812652068,0.951338199513382
"157",245,362,0.527980535279805,0.16301703163017
"158",139,308,0.476885644768856,0.766423357664234
"159",369,170,0.588807785888078,0.177615571776156
"160",348,82,0.661800486618005,0.0535279805352798
"161",104,122,0.279805352798054,0.909975669099757
"162",274,180,0.571776155717762,0.0851581508515815
"163",218,34,0.535279805352798,0.204379562043796
"164",112,16,0.279805352798054,0.917274939172749
"165",251,143,0.250608272506083,1
"166",131,195,0.265206812652068,0.939172749391727
"167",168,390,0.525547445255474,0.199513381995134
"168",341,329,0.27007299270073,0.941605839416058
"169",382,365,0.571776155717762,0.155717761557178
"170",382,59,0.240875912408759,0.980535279805353
"171",129,21,0.362530413625304,0.822384428223844
"172",33,342,0.316301703163017,0.89051094890511
"173",103,31,0.686131386861314,0.0145985401459854
"174",347,345,0.374695863746959,0.807785888077859
"175",151,363,0.430656934306569,0.785888077858881
"176",236,263,0.579075425790754,0.1338199513382
"177",327,355,0.396593673965937,0.788321167883212
"178",308,59,0.240875912408759,0.980535279805353
"179",47,293,0.294403892944039,0.897810218978102
"180",346,274,0.554744525547445,0.177615571776156
"181",336,9,0.262773722627737,0.922141119221411
"182",240,194,0.618004866180049,0.111922141119221
"183",20,38,0.671532846715328,0.0194647201946472
"184",43,290,0.272506082725061,0.941605839416058
"185",19,354,0.67639902676399,0.0389294403892944
"186",220,242,0.549878345498783,0.187347931873479
"187",159,137,0.608272506082725,0.109489051094891
"188",79,218,0.338199513381995,0.839416058394161
"189",44,190,0.384428223844282,0.832116788321168
"190",55,314,0.583941605839416,0.1338199513382
"191",48,145,0.610705596107056,0.0632603406326034
"192",16,275,0.462287104622871,0.768856447688564
"193",220,70,0.549878345498783,0.199513381995134
"194",84,97,0.262773722627737,0.965936739659367
"195",169,251,0.369829683698297,0.829683698296837
"196",215,227,0.535279805352798,0.199513381995134
"197",51,160,0.669099756690998,0.0389294403892944
"198",258,258,0.537712895377129,0.194647201946472
"199",234,84,0.384428223844282,0.790754257907543
"200",239,337,0.559610705596107,0.160583941605839
"201",80,35,0.37712895377129,0.802919708029197
"202",253,325,0.605839416058394,0.0875912408759124
"203",159,337,0.559610705596107,0.160583941605839
"204",354,186,0.708029197080292,0.0024330900243309
"205",205,407,0.284671532846715,0.929440389294404
"206",311,327,0.343065693430657,0.824817518248175
"207",119,40,0.520681265206813,0.197080291970803
"208",220,21,0.362530413625304,0.822384428223844
"209",12,338,0.579075425790754,0.155717761557178
"210",91,140,0.326034063260341,0.822384428223844
"211",39,333,0.525547445255474,0.199513381995134
"212",239,251,0.369829683698297,0.829683698296837
"213",340,248,0.525547445255474,0.214111922141119
"214",219,102,0.591240875912409,0.111922141119221
"215",239,193,0.693430656934307,0.0145985401459854
"216",260,131,0.569343065693431,0.148418491484185
"217",30,290,0.272506082725061,0.941605839416058
"218",46,122,0.279805352798054,0.909975669099757
"219",213,101,0.245742092457421,1
"220",34,103,0.340632603406326,0.83698296836983
"221",360,190,0.384428223844282,0.832116788321168
"222",101,241,0.530413625304136,0.194647201946472
"223",37,95,0.62287104622871,0.0924574209245742
"224",383,312,0.253041362530414,1
"225",72,349,0.32360097323601,0.909975669099757
"226",210,358,0.530413625304136,0.18978102189781
"227",403,251,0.369829683698297,0.829683698296837
"228",391,4,0.294403892944039,0.909975669099757
"229",204,182,0.698296836982968,0.0024330900243309
"230",268,163,0.564476885644769,0.148418491484185
"231",41,222,0.37956204379562,0.800486618004866
"232",349,175,0.369829683698297,0.812652068126521
"233",138,193,0.693430656934307,0.0145985401459854
"234",306,21,0.362530413625304,0.822384428223844
"235",162,128,0.301703163017032,0.885644768856448
"236",253,171,0.693430656934307,0.0170316301703163
"237",356,309,0.625304136253041,0.0778588807785888
"238",330,293,0.294403892944039,0.897810218978102
"239",264,243,0.328467153284672,0.846715328467153
"240",144,301,0.299270072992701,0.917274939172749
"241",189,274,0.554744525547445,0.177615571776156
"242",96,292,0.408759124087591,0.800486618004866
"243",320,265,0.647201946472019,0.0608272506082725
"244",351,304,0.635036496350365,0.0827250608272506
"245",97,329,0.27007299270073,0.941605839416058
"246",331,245,0.248175182481752,0.985401459854015
"247",314,27,0.240875912408759,0.975669099756691
"248",282,402,0.476885644768856,0.759124087591241
"249",83,277,0.652068126520681,0.0559610705596107
"250",376,20,0.301703163017032,0.880778588807786
"251",193,107,0.647201946472019,0.0316301703163017
"252",71,64,0.48661800486618,0.754257907542579
"253",342,338,0.579075425790754,0.155717761557178
"254",182,170,0.588807785888078,0.177615571776156
"255",143,324,0.447688564476886,0.800486618004866
"256",404,182,0.698296836982968,0.0024330900243309
"257",26,304,0.635036496350365,0.0827250608272506
"258",132,410,0.338199513381995,0.815085158150852
"259",17,167,0.673965936739659,0.0316301703163017
"260",271,229,0.503649635036496,0.236009732360097
"261",50,44,0.391727493917275,0.798053527980535
"262",352,176,0.496350364963504,0.221411192214112
"263",241,263,0.579075425790754,0.1338199513382
"264",1,316,0.527980535279805,0.197080291970803
"265",41,91,0.479318734793187,0.233576642335766
"266",68,17,0.557177615571776,0.172749391727494
"267",401,103,0.340632603406326,0.83698296836983
"268",145,275,0.462287104622871,0.768856447688564
"269",334,142,0.62043795620438,0.0754257907542579
"270",346,395,0.690997566909976,0.0170316301703163
"271",95,82,0.661800486618005,0.0535279805352798
"272",119,287,0.272506082725061,0.914841849148418
"273",310,217,0.248175182481752,0.968369829683698
"274",349,385,0.294403892944039,0.905109489051095
"275",314,299,0.542579075425791,0.197080291970803
"276",379,303,0.265206812652068,0.91970802919708
"277",5,313,0.403892944038929,0.805352798053528
"278",59,391,0.508515815085158,0.223844282238443
"279",131,156,0.686131386861314,0.0145985401459854
"280",12,389,0.712895377128954,0.0097323600973236
"281",248,117,0.267639902676399,0.948905109489051
"282",205,99,0.64963503649635,0.0632603406326034
"283",54,191,0.360097323600973,0.822384428223844
"284",186,172,0.564476885644769,0.167883211678832
"285",258,256,0.479318734793187,0.766423357664234
"286",221,365,0.571776155717762,0.155717761557178
"287",383,231,0.493917274939173,0.236009732360097
"288",102,211,0.518248175182482,0.197080291970803
"289",115,115,0.605839416058394,0.116788321167883
"290",102,246,0.462287104622871,0.773722627737226
"291",189,332,0.411192214111922,0.795620437956204
"292",64,201,0.267639902676399,0.956204379562044
"293",24,388,0.267639902676399,0.939172749391727
"294",147,233,0.569343065693431,0.150851581508516
"295",145,167,0.673965936739659,0.0316301703163017
"296",341,160,0.669099756690998,0.0389294403892944
"297",215,330,0.547445255474453,0.199513381995134
"298",283,191,0.360097323600973,0.822384428223844
"299",114,164,0.345498783454988,0.856447688564477
"300",364,158,0.24330900243309,0.980535279805353
"301",2,151,0.279805352798054,0.91970802919708
"302",257,295,0.581508515815085,0.128953771289538
"303",51,179,0.598540145985402,0.0900243309002433
"304",53,219,0.569343065693431,0.160583941605839
"305",295,190,0.384428223844282,0.832116788321168
"306",357,270,0.491484184914842,0.75669099756691
"307",65,10,0.248175182481752,0.953771289537713
"308",233,69,0.240875912408759,0.980535279805353
"309",92,219,0.569343065693431,0.160583941605839
"310",276,8,0.469586374695864,0.778588807785888
"311",214,304,0.635036496350365,0.0827250608272506
"312",193,299,0.542579075425791,0.197080291970803
"313",279,84,0.384428223844282,0.790754257907543
"314",115,362,0.527980535279805,0.16301703163017
"315",246,318,0.464720194647202,0.211678832116788
"316",160,71,0.639902676399027,0.0705596107055961
"317",7,247,0.664233576642336,0.0462287104622871
"318",53,179,0.598540145985402,0.0900243309002433
"319",168,176,0.496350364963504,0.221411192214112
"320",386,46,0.340632603406326,0.856447688564477
"321",392,255,0.279805352798054,0.91970802919708
"322",346,333,0.525547445255474,0.199513381995134
"323",19,361,0.306569343065693,0.89294403892944
"324",407,220,0.722627737226277,0.0024330900243309
"325",181,128,0.301703163017032,0.885644768856448
"326",395,321,0.277372262773723,0.917274939172749
"327",303,122,0.279805352798054,0.909975669099757
"328",165,387,0.518248175182482,0.214111922141119
"329",153,97,0.262773722627737,0.965936739659367
"330",350,54,0.338199513381995,0.824817518248175
"331",132,16,0.279805352798054,0.917274939172749
"332",201,22,0.294403892944039,0.922141119221411
"333",18,357,0.720194647201946,0.0072992700729927
"334",88,299,0.542579075425791,0.197080291970803
"335",216,193,0.693430656934307,0.0145985401459854
"336",20,207,0.418491484184915,0.763990267639903
"337",235,234,0.262773722627737,0.982968369829684
"338",278,113,0.705596107055961,0.0048661800486618
"339",126,12,0.712895377128954,0.0024330900243309
"340",377,355,0.396593673965937,0.788321167883212
"341",1,283,0.627737226277372,0.0608272506082725
"342",23,332,0.411192214111922,0.795620437956204
"343",108,249,0.506082725060827,0.228710462287105
"344",208,84,0.384428223844282,0.790754257907543
"345",227,57,0.284671532846715,0.912408759124088
"346",337,200,0.493917274939173,0.768856447688564
"347",162,364,0.518248175182482,0.177615571776156
"348",17,234,0.262773722627737,0.982968369829684
"349",103,272,0.474452554744526,0.228710462287105
"350",361,403,0.491484184914842,0.751824817518248
"351",409,257,0.355231143552311,0.819951338199513
"352",64,30,0.637469586374696,0.0681265206812652
"353",215,259,0.389294403892944,0.817518248175182
"354",345,265,0.647201946472019,0.0608272506082725
"355",275,77,0.272506082725061,0.922141119221411
"356",326,406,0.479318734793187,0.236009732360097
"357",86,140,0.326034063260341,0.822384428223844
"358",143,116,0.705596107055961,0.0145985401459854
"359",214,245,0.248175182481752,0.985401459854015
"360",185,75,0.605839416058394,0.097323600973236
"361",339,80,0.472019464720195,0.766423357664234
"362",1,268,0.450121654501217,0.768856447688564
"363",27,343,0.309002433090024,0.897810218978102
"364",192,30,0.637469586374696,0.0681265206812652
"365",143,221,0.493917274939173,0.223844282238443
"366",297,87,0.29683698296837,0.902676399026764
"367",8,194,0.618004866180049,0.111922141119221
"368",255,56,0.386861313868613,0.793187347931874
"369",178,293,0.294403892944039,0.897810218978102
"370",155,152,0.690997566909976,0.0145985401459854
"371",54,353,0.51338199513382,0.214111922141119
"372",51,77,0.272506082725061,0.922141119221411
"373",409,54,0.338199513381995,0.824817518248175
"374",234,64,0.48661800486618,0.754257907542579
"375",60,20,0.301703163017032,0.880778588807786
"376",192,239,0.671532846715328,0.0340632603406326
"377",191,218,0.338199513381995,0.839416058394161
"378",265,230,0.352798053527981,0.83698296836983
"379",114,131,0.569343065693431,0.148418491484185
"380",151,229,0.503649635036496,0.236009732360097
"381",214,56,0.386861313868613,0.793187347931874
"382",70,257,0.355231143552311,0.819951338199513
"383",208,147,0.357664233576642,0.805352798053528
"384",17,189,0.72992700729927,0.0024330900243309
"385",312,237,0.642335766423358,0.0632603406326034
"386",378,184,0.437956204379562,0.761557177615572
"387",153,381,0.503649635036496,0.211678832116788
"388",360,271,0.291970802919708,0.936739659367397
"389",175,323,0.562043795620438,0.145985401459854
"390",371,152,0.690997566909976,0.0145985401459854
"391",343,374,0.425790754257908,0.805352798053528
"392",346,26,0.277372262773723,0.929440389294404
"393",11,378,0.372262773722628,0.815085158150852
"394",188,279,0.294403892944039,0.91970802919708
"395",272,192,0.279805352798054,0.931873479318735
"396",16,191,0.360097323600973,0.822384428223844
"397",362,256,0.479318734793187,0.766423357664234
"398",34,403,0.491484184914842,0.751824817518248
"399",156,234,0.262773722627737,0.982968369829684
"400",279,398,0.681265206812652,0.0121654501216545
"401",314,386,0.48661800486618,0.228710462287105
"402",257,248,0.525547445255474,0.214111922141119
"403",99,235,0.386861313868613,0.815085158150852
"404",177,88,0.530413625304136,0.209245742092457
"405",206,364,0.518248175182482,0.177615571776156
"406",331,361,0.306569343065693,0.89294403892944
"407",83,92,0.32360097323601,0.868613138686131
"408",319,201,0.267639902676399,0.956204379562044
"409",124,4,0.294403892944039,0.909975669099757
"410",335,240,0.454987834549878,0.778588807785888
