"","bootstrap_train","bootstrap_test","p_values","p0_values"
"243",24,135,0.238442822384428,0.944038929440389
"244",350,375,0.59367396593674,0.221411192214112
"245",199,304,0.715328467153285,0.0218978102189781
"246",112,290,0.45985401459854,0.746958637469586
"247",204,322,0.428223844282238,0.800486618004866
"248",181,140,0.403892944038929,0.849148418491484
"249",249,237,0.532846715328467,0.218978102189781
"250",357,118,0.454987834549878,0.21654501216545
"251",277,201,0.442822384428224,0.785888077858881
"252",16,51,0.523114355231144,0.228710462287105
"253",388,186,0.695863746958638,0.0194647201946472
"254",58,315,0.64963503649635,0.119221411192214
"255",177,31,0.554744525547445,0.172749391727494
"256",194,401,0.484184914841849,0.746958637469586
"257",151,398,0.389294403892944,0.807785888077859
"258",238,8,0.690997566909976,0.0072992700729927
"259",170,341,0.547445255474453,0.153284671532847
"260",253,138,0.29683698296837,0.822384428223844
"261",389,132,0.523114355231144,0.197080291970803
"262",181,59,0.610705596107056,0.121654501216545
"263",148,299,0.425790754257908,0.778588807785888
"264",356,86,0.515815085158151,0.204379562043796
"265",133,333,0.557177615571776,0.111922141119221
"266",292,367,0.330900243309002,0.851581508515815
"267",393,379,0.705596107055961,0.0097323600973236
"268",57,378,0.569343065693431,0.153284671532847
"269",69,20,0.282238442822384,0.902676399026764
"270",111,51,0.523114355231144,0.228710462287105
"271",189,234,0.347931873479319,0.834549878345499
"272",5,15,0.683698296836983,0.0097323600973236
"273",84,22,0.260340632603406,1
"274",316,264,0.328467153284672,0.866180048661801
"275",272,127,0.333333333333333,0.812652068126521
"276",24,223,0.40632603406326,0.802919708029197
"277",66,401,0.484184914841849,0.746958637469586
"278",187,298,0.557177615571776,0.165450121654501
"279",266,381,0.360097323600973,0.827250608272506
"280",74,36,0.255474452554745,0.917274939172749
"281",195,33,0.481751824817518,0.763990267639903
"282",251,248,0.520681265206813,0.187347931873479
"283",186,34,0.496350364963504,0.746958637469586
"284",180,76,0.545012165450122,0.194647201946472
"285",403,3,0.240875912408759,0.944038929440389
"286",335,339,0.255474452554745,0.944038929440389
"287",36,114,0.547445255474453,0.209245742092457
"288",314,197,0.508515815085158,0.172749391727494
"289",24,241,0.374695863746959,0.807785888077859
"290",186,78,0.542579075425791,0.182481751824818
"291",372,26,0.474452554744526,0.206812652068127
"292",290,108,0.338199513381995,0.873479318734793
"293",232,298,0.557177615571776,0.165450121654501
"294",176,358,0.321167883211679,0.86374695863747
"295",176,310,0.37956204379562,0.754257907542579
"296",317,375,0.59367396593674,0.221411192214112
"297",198,12,0.515815085158151,0.209245742092457
"298",195,144,0.525547445255474,0.180048661800487
"299",194,338,0.343065693430657,0.858880778588808
"300",377,389,0.644768856447689,0.109489051094891
"301",200,23,0.313868613138686,0.871046228710462
"302",233,265,0.659367396593674,0.10705596107056
"303",181,166,0.559610705596107,0.175182481751825
"304",373,292,0.644768856447689,0.048661800486618
"305",68,169,0.231143552311436,0.963503649635037
"306",202,207,0.381995133819951,0.807785888077859
"307",94,7,0.45985401459854,0.226277372262774
"308",147,265,0.659367396593674,0.10705596107056
"309",227,226,0.547445255474453,0.18978102189781
"310",275,100,0.452554744525547,0.773722627737226
"311",1,236,0.386861313868613,0.781021897810219
"312",248,369,0.603406326034063,0.0997566909975669
"313",304,386,0.450121654501217,0.751824817518248
"314",201,109,0.635036496350365,0.0778588807785888
"315",13,233,0.603406326034063,0.150851581508516
"316",234,356,0.751824817518248,0.0024330900243309
"317",178,69,0.238442822384428,0.982968369829684
"318",187,288,0.299270072992701,0.917274939172749
"319",218,87,0.574209245742092,0.170316301703163
"320",306,126,0.686131386861314,0.048661800486618
"321",188,60,0.291970802919708,0.868613138686131
"322",348,350,0.62043795620438,0.0608272506082725
"323",130,153,0.54014598540146,0.10705596107056
"324",325,401,0.484184914841849,0.746958637469586
"325",157,114,0.547445255474453,0.209245742092457
"326",403,7,0.45985401459854,0.226277372262774
"327",152,113,0.625304136253041,0.0608272506082725
"328",291,117,0.277372262773723,0.885644768856448
"329",176,121,0.245742092457421,0.907542579075426
"330",96,233,0.603406326034063,0.150851581508516
"331",266,283,0.625304136253041,0.116788321167883
"332",245,271,0.403892944038929,0.793187347931874
"333",376,208,0.569343065693431,0.138686131386861
"334",315,42,0.700729927007299,0.0389294403892944
"335",39,209,0.240875912408759,0.944038929440389
"336",54,334,0.635036496350365,0.128953771289538
"337",191,362,0.739659367396594,0.0024330900243309
"338",36,74,0.501216545012166,0.218978102189781
"339",302,378,0.569343065693431,0.153284671532847
"340",272,67,0.321167883211679,0.888077858880779
"341",24,401,0.484184914841849,0.746958637469586
"342",78,55,0.435523114355231,0.817518248175182
"343",346,51,0.523114355231144,0.228710462287105
"344",331,40,0.681265206812652,0.0462287104622871
"345",204,331,0.484184914841849,0.214111922141119
"346",201,110,0.399026763990268,0.807785888077859
"347",297,150,0.316301703163017,0.805352798053528
"348",204,312,0.425790754257908,0.802919708029197
"349",318,223,0.40632603406326,0.802919708029197
"350",280,177,0.469586374695864,0.725060827250608
"351",356,25,0.530413625304136,0.165450121654501
"352",140,92,0.525547445255474,0.167883211678832
"353",180,121,0.245742092457421,0.907542579075426
"354",278,153,0.54014598540146,0.10705596107056
"355",46,217,0.472019464720195,0.211678832116788
"356",354,382,0.552311435523114,0.201946472019465
"357",29,393,0.245742092457421,0.961070559610706
"358",247,225,0.598540145985402,0.143552311435523
"359",290,222,0.284671532846715,0.875912408759124
"360",402,65,0.4330900243309,0.754257907542579
"361",157,164,0.240875912408759,0.941605839416058
"362",252,368,0.403892944038929,0.802919708029197
"363",262,352,0.618004866180049,0.072992700729927
"364",214,328,0.457420924574209,0.223844282238443
"365",233,45,0.262773722627737,0.941605839416058
"366",6,332,0.625304136253041,0.1338199513382
"367",68,330,0.654501216545012,0.0827250608272506
"368",62,34,0.496350364963504,0.746958637469586
"369",356,398,0.389294403892944,0.807785888077859
"370",113,209,0.240875912408759,0.944038929440389
"371",46,255,0.282238442822384,0.912408759124088
"372",59,36,0.255474452554745,0.917274939172749
"373",338,54,0.236009732360097,0.978102189781022
"374",101,94,0.40632603406326,0.802919708029197
"375",351,204,0.639902676399027,0.0681265206812652
"376",130,358,0.321167883211679,0.86374695863747
"377",321,256,0.644768856447689,0.121654501216545
"378",391,271,0.403892944038929,0.793187347931874
"379",10,293,0.423357664233577,0.822384428223844
"380",162,331,0.484184914841849,0.214111922141119
"381",40,21,0.656934306569343,0.138686131386861
"382",398,109,0.635036496350365,0.0778588807785888
"383",213,227,0.647201946472019,0.0948905109489051
"384",198,244,0.279805352798054,0.934306569343066
"385",394,148,0.690997566909976,0.0535279805352798
"386",142,205,0.262773722627737,0.927007299270073
"387",345,346,0.272506082725061,0.900243309002433
"388",372,141,0.454987834549878,0.187347931873479
"389",162,79,0.506082725060827,0.192214111922141
"390",336,361,0.576642335766423,0.155717761557178
"391",190,32,0.681265206812652,0.0048661800486618
"392",263,233,0.603406326034063,0.150851581508516
"393",133,59,0.610705596107056,0.121654501216545
"394",228,260,0.467153284671533,0.717761557177616
"395",128,196,0.282238442822384,0.895377128953771
"396",384,266,0.600973236009732,0.160583941605839
"397",190,22,0.260340632603406,1
"398",76,61,0.411192214111922,0.812652068126521
"399",208,33,0.481751824817518,0.763990267639903
"400",340,234,0.347931873479319,0.834549878345499
"401",116,10,0.472019464720195,0.223844282238443
"402",342,42,0.700729927007299,0.0389294403892944
"403",312,102,0.338199513381995,0.851581508515815
"404",368,96,0.450121654501217,0.754257907542579
"405",112,60,0.291970802919708,0.868613138686131
"406",25,231,0.549878345498783,0.148418491484185
"407",58,217,0.472019464720195,0.211678832116788
"408",375,86,0.515815085158151,0.204379562043796
"409",207,70,0.291970802919708,0.91970802919708
"410",174,123,0.262773722627737,0.924574209245742
