"","bootstrap_train","bootstrap_test","p_values","p0_values"
"50",176,189,0.564476885644769,0.155717761557178
"51",201,289,0.5669099756691,0.165450121654501
"52",260,249,0.700729927007299,0.0145985401459854
"53",80,163,0.408759124087591,0.715328467153285
"54",219,271,0.408759124087591,0.771289537712895
"55",233,285,0.309002433090024,0.905109489051095
"56",189,137,0.430656934306569,0.841849148418491
"57",382,373,0.29683698296837,0.897810218978102
"58",53,137,0.430656934306569,0.841849148418491
"59",237,28,0.530413625304136,0.226277372262774
"60",111,33,0.221411192214112,1
"61",231,324,0.571776155717762,0.177615571776156
"62",312,33,0.221411192214112,1
"63",97,171,0.340632603406326,0.827250608272506
"64",6,344,0.596107055961071,0.116788321167883
"65",72,77,0.338199513381995,0.827250608272506
"66",83,296,0.394160583941606,0.846715328467153
"67",252,182,0.618004866180049,0.0267639902676399
"68",393,200,0.29683698296837,0.880778588807786
"69",95,154,0.559610705596107,0.13625304136253
"70",275,57,0.267639902676399,0.958637469586375
"71",274,60,0.515815085158151,0.742092457420925
"72",318,231,0.530413625304136,0.18978102189781
"73",409,29,0.725060827250608,0.0778588807785888
"74",385,132,0.352798053527981,0.851581508515815
"75",38,380,0.357664233576642,0.802919708029197
"76",385,42,0.399026763990268,0.815085158150852
"77",398,384,0.29683698296837,0.866180048661801
"78",405,155,0.272506082725061,0.914841849148418
"79",245,380,0.357664233576642,0.802919708029197
"80",66,170,0.698296836982968,0.0462287104622871
"81",94,260,0.525547445255474,0.221411192214112
"82",157,23,0.652068126520681,0.0632603406326034
"83",29,71,0.518248175182482,0.192214111922141
"84",298,357,0.389294403892944,0.822384428223844
"85",242,43,0.613138686131387,0.114355231143552
"86",147,5,0.260340632603406,0.914841849148418
"87",281,194,0.423357664233577,0.710462287104623
"88",170,109,0.562043795620438,0.148418491484185
"89",315,93,0.503649635036496,0.231143552311436
"90",173,124,0.610705596107056,0.126520681265207
"91",234,274,0.450121654501217,0.187347931873479
"92",307,96,0.328467153284672,0.83698296836983
"93",362,226,0.498783454987835,0.16301703163017
"94",331,204,0.326034063260341,0.827250608272506
"95",149,206,0.326034063260341,0.815085158150852
"96",178,35,0.506082725060827,0.204379562043796
"97",359,87,0.386861313868613,0.785888077858881
"98",363,312,0.70316301703163,0.0413625304136253
"99",374,226,0.498783454987835,0.16301703163017
"100",337,123,0.306569343065693,0.841849148418491
"101",356,277,0.615571776155718,0.111922141119221
"102",39,391,0.352798053527981,0.819951338199513
"103",238,129,0.386861313868613,0.790754257907543
"104",112,131,0.652068126520681,0.0754257907542579
"105",224,231,0.530413625304136,0.18978102189781
"106",71,66,0.394160583941606,0.788321167883212
"107",26,138,0.608272506082725,0.126520681265207
"108",367,279,0.557177615571776,0.182481751824818
"109",215,185,0.469586374695864,0.763990267639903
"110",386,297,0.70316301703163,0.0145985401459854
"111",405,4,0.428223844282238,0.78345498783455
"112",259,320,0.445255474452555,0.192214111922141
"113",194,235,0.686131386861314,0.0608272506082725
"114",238,194,0.423357664233577,0.710462287104623
"115",370,90,0.335766423357664,0.839416058394161
"116",3,198,0.491484184914842,0.744525547445255
"117",266,26,0.67639902676399,0.0656934306569343
"118",300,263,0.520681265206813,0.226277372262774
"119",85,93,0.503649635036496,0.231143552311436
"120",313,192,0.287104622871046,0.900243309002433
"121",194,389,0.48661800486618,0.744525547445255
"122",305,180,0.360097323600973,0.812652068126521
"123",7,305,0.537712895377129,0.167883211678832
"124",314,302,0.245742092457421,0.970802919708029
"125",402,138,0.608272506082725,0.126520681265207
"126",294,334,0.231143552311436,0.985401459854015
"127",197,399,0.547445255474453,0.240875912408759
"128",242,332,0.708029197080292,0.0048661800486618
"129",160,210,0.681265206812652,0.072992700729927
"130",358,224,0.389294403892944,0.761557177615572
"131",257,170,0.698296836982968,0.0462287104622871
"132",103,315,0.223844282238443,1
"133",69,303,0.671532846715328,0.0827250608272506
"134",162,5,0.260340632603406,0.914841849148418
"135",127,254,0.62287104622871,0.109489051094891
"136",88,357,0.389294403892944,0.822384428223844
"137",70,380,0.357664233576642,0.802919708029197
"138",108,268,0.571776155717762,0.0875912408759124
"139",23,90,0.335766423357664,0.839416058394161
"140",268,148,0.362530413625304,0.812652068126521
"141",266,19,0.644768856447689,0.0681265206812652
"142",324,370,0.381995133819951,0.800486618004866
"143",348,321,0.608272506082725,0.0413625304136253
"144",226,181,0.510948905109489,0.197080291970803
"145",365,42,0.399026763990268,0.815085158150852
"146",77,350,0.644768856447689,0.0851581508515815
"147",350,68,0.399026763990268,0.802919708029197
"148",308,179,0.671532846715328,0.0632603406326034
"149",233,224,0.389294403892944,0.761557177615572
"150",185,357,0.389294403892944,0.822384428223844
"151",358,225,0.627737226277372,0.0510948905109489
"152",67,300,0.627737226277372,0.121654501216545
"153",351,44,0.545012165450122,0.197080291970803
"154",248,160,0.447688564476886,0.785888077858881
"155",102,250,0.401459854014599,0.800486618004866
"156",292,294,0.610705596107056,0.116788321167883
"157",38,15,0.262773722627737,0.97323600973236
"158",132,8,0.581508515815085,0.141119221411192
"159",15,99,0.588807785888078,0.16301703163017
"160",164,188,0.253041362530414,0.963503649635037
"161",311,148,0.362530413625304,0.812652068126521
"162",131,123,0.306569343065693,0.841849148418491
"163",9,217,0.70316301703163,0.0218978102189781
"164",20,22,0.664233576642336,0.0462287104622871
"165",67,186,0.306569343065693,0.883211678832117
"166",407,232,0.610705596107056,0.150851581508516
"167",302,235,0.686131386861314,0.0608272506082725
"168",391,345,0.357664233576642,0.802919708029197
"169",144,56,0.24330900243309,0.97323600973236
"170",27,292,0.642335766423358,0.0851581508515815
"171",410,364,0.299270072992701,0.873479318734793
"172",126,215,0.313868613138686,0.888077858880779
"173",259,293,0.48661800486618,0.172749391727494
"174",405,141,0.253041362530414,0.975669099756691
"175",44,382,0.260340632603406,0.965936739659367
"176",279,231,0.530413625304136,0.18978102189781
"177",246,88,0.608272506082725,0.0510948905109489
"178",216,264,0.647201946472019,0.0924574209245742
"179",33,305,0.537712895377129,0.167883211678832
"180",29,358,0.737226277372263,0.0024330900243309
"181",336,102,0.430656934306569,0.790754257907543
"182",56,97,0.664233576642336,0.0510948905109489
"183",99,12,0.588807785888078,0.13625304136253
"184",96,196,0.596107055961071,0.128953771289538
"185",24,116,0.352798053527981,0.81021897810219
"186",315,111,0.586374695863747,0.128953771289538
"187",261,123,0.306569343065693,0.841849148418491
"188",281,391,0.352798053527981,0.819951338199513
"189",309,293,0.48661800486618,0.172749391727494
"190",3,9,0.742092457420925,0.0705596107055961
"191",359,310,0.669099756690998,0.0267639902676399
"192",302,290,0.515815085158151,0.201946472019465
"193",270,146,0.289537712895377,0.871046228710462
"194",20,279,0.557177615571776,0.182481751824818
"195",74,131,0.652068126520681,0.0754257907542579
"196",221,239,0.686131386861314,0.072992700729927
"197",406,80,0.579075425790754,0.109489051094891
"198",33,71,0.518248175182482,0.192214111922141
"199",101,408,0.399026763990268,0.781021897810219
"200",49,299,0.476885644768856,0.742092457420925
"201",13,187,0.525547445255474,0.204379562043796
"202",133,132,0.352798053527981,0.851581508515815
"203",352,134,0.260340632603406,0.956204379562044
"204",170,283,0.583941605839416,0.0632603406326034
"205",358,47,0.316301703163017,0.86374695863747
"206",76,348,0.260340632603406,0.965936739659367
"207",321,401,0.45985401459854,0.744525547445255
"208",48,399,0.547445255474453,0.240875912408759
"209",109,90,0.335766423357664,0.839416058394161
"210",143,223,0.710462287104623,0.0121654501216545
"211",236,50,0.255474452554745,0.980535279805353
"212",20,261,0.603406326034063,0.10705596107056
"213",75,375,0.306569343065693,0.841849148418491
"214",403,175,0.274939172749392,0.902676399026764
"215",183,202,0.360097323600973,0.824817518248175
"216",180,17,0.722627737226277,0.0170316301703163
"217",243,89,0.343065693430657,0.805352798053528
"218",374,90,0.335766423357664,0.839416058394161
"219",97,364,0.299270072992701,0.873479318734793
"220",33,307,0.610705596107056,0.119221411192214
"221",319,79,0.603406326034063,0.131386861313869
"222",342,302,0.245742092457421,0.970802919708029
"223",193,261,0.603406326034063,0.10705596107056
"224",409,373,0.29683698296837,0.897810218978102
"225",393,91,0.384428223844282,0.759124087591241
"226",106,183,0.64963503649635,0.024330900243309
"227",270,67,0.233576642335766,0.975669099756691
"228",115,143,0.372262773722628,0.776155717761557
"229",33,154,0.559610705596107,0.13625304136253
"230",9,172,0.250608272506083,0.951338199513382
"231",216,126,0.586374695863747,0.124087591240876
"232",8,53,0.240875912408759,0.97323600973236
"233",255,171,0.340632603406326,0.827250608272506
"234",256,330,0.508515815085158,0.742092457420925
"235",332,121,0.525547445255474,0.221411192214112
"236",378,88,0.608272506082725,0.0510948905109489
"237",201,221,0.647201946472019,0.0170316301703163
"238",223,157,0.700729927007299,0.0267639902676399
"239",227,301,0.698296836982968,0.0218978102189781
"240",387,236,0.686131386861314,0.0583941605839416
"241",218,308,0.700729927007299,0.0340632603406326
"242",408,5,0.260340632603406,0.914841849148418
"243",322,389,0.48661800486618,0.744525547445255
"244",36,147,0.610705596107056,0.126520681265207
"245",22,15,0.262773722627737,0.97323600973236
"246",317,82,0.440389294403893,0.209245742092457
"247",218,97,0.664233576642336,0.0510948905109489
"248",279,166,0.355231143552311,0.805352798053528
"249",111,282,0.678832116788321,0.0413625304136253
"250",118,147,0.610705596107056,0.126520681265207
"251",221,315,0.223844282238443,1
"252",224,26,0.67639902676399,0.0656934306569343
"253",232,10,0.37712895377129,0.807785888077859
"254",316,310,0.669099756690998,0.0267639902676399
"255",59,223,0.710462287104623,0.0121654501216545
"256",63,37,0.669099756690998,0.024330900243309
"257",145,119,0.603406326034063,0.121654501216545
"258",16,278,0.272506082725061,0.888077858880779
"259",202,158,0.596107055961071,0.165450121654501
"260",152,131,0.652068126520681,0.0754257907542579
"261",299,269,0.549878345498783,0.158150851581509
"262",232,263,0.520681265206813,0.226277372262774
"263",280,149,0.274939172749392,0.944038929440389
"264",105,73,0.450121654501217,0.749391727493917
"265",19,312,0.70316301703163,0.0413625304136253
"266",137,65,0.248175182481752,0.941605839416058
"267",337,266,0.664233576642336,0.102189781021898
"268",220,350,0.644768856447689,0.0851581508515815
"269",287,102,0.430656934306569,0.790754257907543
"270",266,234,0.435523114355231,0.829683698296837
"271",275,278,0.272506082725061,0.888077858880779
"272",64,182,0.618004866180049,0.0267639902676399
"273",167,238,0.257907542579075,0.965936739659367
"274",100,233,0.700729927007299,0.0145985401459854
"275",58,302,0.245742092457421,0.970802919708029
"276",46,48,0.301703163017032,0.89294403892944
"277",321,189,0.564476885644769,0.155717761557178
"278",234,95,0.700729927007299,0.0145985401459854
"279",95,201,0.734793187347932,0.0024330900243309
"280",374,296,0.394160583941606,0.846715328467153
"281",235,317,0.391727493917275,0.768856447688564
"282",15,276,0.369829683698297,0.778588807785888
"283",273,66,0.394160583941606,0.788321167883212
"284",85,126,0.586374695863747,0.124087591240876
"285",201,23,0.652068126520681,0.0632603406326034
"286",317,5,0.260340632603406,0.914841849148418
"287",277,276,0.369829683698297,0.778588807785888
"288",352,26,0.67639902676399,0.0656934306569343
"289",368,126,0.586374695863747,0.124087591240876
"290",34,300,0.627737226277372,0.121654501216545
"291",38,352,0.508515815085158,0.197080291970803
"292",236,197,0.282238442822384,0.895377128953771
"293",77,350,0.644768856447689,0.0851581508515815
"294",101,128,0.381995133819951,0.815085158150852
"295",188,410,0.364963503649635,0.822384428223844
"296",236,61,0.352798053527981,0.83698296836983
"297",191,98,0.440389294403893,0.776155717761557
"298",82,378,0.518248175182482,0.148418491484185
"299",15,226,0.498783454987835,0.16301703163017
"300",143,265,0.579075425790754,0.128953771289538
"301",313,118,0.374695863746959,0.805352798053528
"302",33,104,0.277372262773723,0.900243309002433
"303",212,49,0.428223844282238,0.201946472019465
"304",215,403,0.454987834549878,0.793187347931874
"305",254,311,0.218978102189781,0.978102189781022
"306",288,199,0.277372262773723,0.885644768856448
"307",367,181,0.510948905109489,0.197080291970803
"308",226,29,0.725060827250608,0.0778588807785888
"309",149,8,0.581508515815085,0.141119221411192
"310",113,359,0.469586374695864,0.177615571776156
"311",1,43,0.613138686131387,0.114355231143552
"312",210,379,0.262773722627737,0.912408759124088
"313",333,59,0.236009732360097,0.958637469586375
"314",37,127,0.442822384428224,0.795620437956204
"315",9,95,0.700729927007299,0.0145985401459854
"316",311,242,0.725060827250608,0.0364963503649635
"317",390,244,0.562043795620438,0.194647201946472
"318",257,258,0.559610705596107,0.184914841849148
"319",139,397,0.401459854014599,0.798053527980535
"320",46,119,0.603406326034063,0.121654501216545
"321",337,109,0.562043795620438,0.148418491484185
"322",358,333,0.338199513381995,0.844282238442822
"323",263,104,0.277372262773723,0.900243309002433
"324",268,255,0.727493917274939,0.0024330900243309
"325",405,305,0.537712895377129,0.167883211678832
"326",204,61,0.352798053527981,0.83698296836983
"327",331,1,0.642335766423358,0.0997566909975669
"328",282,394,0.250608272506083,0.987834549878346
"329",383,130,0.37712895377129,0.815085158150852
"330",35,306,0.313868613138686,0.86374695863747
"331",308,145,0.24330900243309,0.975669099756691
"332",69,182,0.618004866180049,0.0267639902676399
"333",47,72,0.21654501216545,0.987834549878346
"334",315,34,0.4330900243309,0.715328467153285
"335",121,214,0.272506082725061,0.907542579075426
"336",17,332,0.708029197080292,0.0048661800486618
"337",75,239,0.686131386861314,0.072992700729927
"338",223,137,0.430656934306569,0.841849148418491
"339",59,351,0.581508515815085,0.1338199513382
"340",394,355,0.287104622871046,0.907542579075426
"341",52,228,0.518248175182482,0.184914841849148
"342",252,384,0.29683698296837,0.866180048661801
"343",255,82,0.440389294403893,0.209245742092457
"344",310,21,0.362530413625304,0.829683698296837
"345",225,17,0.722627737226277,0.0170316301703163
"346",145,96,0.328467153284672,0.83698296836983
"347",300,257,0.744525547445255,0.0024330900243309
"348",55,332,0.708029197080292,0.0048661800486618
"349",76,295,0.4330900243309,0.798053527980535
"350",322,230,0.598540145985402,0.102189781021898
"351",17,393,0.705596107055961,0.0072992700729927
"352",86,342,0.59367396593674,0.167883211678832
"353",106,263,0.520681265206813,0.226277372262774
"354",4,307,0.610705596107056,0.119221411192214
"355",391,30,0.29683698296837,0.875912408759124
"356",137,76,0.708029197080292,0.0024330900243309
"357",397,304,0.598540145985402,0.131386861313869
"358",37,109,0.562043795620438,0.148418491484185
"359",12,362,0.233576642335766,0.985401459854015
"360",103,24,0.435523114355231,0.761557177615572
"361",388,404,0.557177615571776,0.155717761557178
"362",85,297,0.70316301703163,0.0145985401459854
"363",125,171,0.340632603406326,0.827250608272506
"364",230,193,0.282238442822384,0.917274939172749
"365",328,178,0.430656934306569,0.732360097323601
"366",281,250,0.401459854014599,0.800486618004866
"367",9,72,0.21654501216545,0.987834549878346
"368",383,167,0.279805352798054,0.907542579075426
"369",330,401,0.45985401459854,0.744525547445255
"370",125,276,0.369829683698297,0.778588807785888
"371",289,291,0.515815085158151,0.197080291970803
"372",258,71,0.518248175182482,0.192214111922141
"373",214,220,0.564476885644769,0.13625304136253
"374",162,157,0.700729927007299,0.0267639902676399
"375",191,27,0.489051094890511,0.751824817518248
"376",295,257,0.744525547445255,0.0024330900243309
"377",77,400,0.277372262773723,0.86374695863747
"378",392,355,0.287104622871046,0.907542579075426
"379",102,258,0.559610705596107,0.184914841849148
"380",171,231,0.530413625304136,0.18978102189781
"381",340,231,0.530413625304136,0.18978102189781
"382",117,237,0.5669099756691,0.145985401459854
"383",108,44,0.545012165450122,0.197080291970803
"384",107,223,0.710462287104623,0.0121654501216545
"385",374,290,0.515815085158151,0.201946472019465
"386",132,144,0.399026763990268,0.790754257907543
"387",313,89,0.343065693430657,0.805352798053528
"388",167,253,0.394160583941606,0.771289537712895
"389",160,199,0.277372262773723,0.885644768856448
"390",343,91,0.384428223844282,0.759124087591241
"391",34,133,0.428223844282238,0.739659367396594
"392",249,242,0.725060827250608,0.0364963503649635
"393",26,176,0.70316301703163,0.0145985401459854
"394",257,362,0.233576642335766,0.985401459854015
"395",150,94,0.581508515815085,0.0778588807785888
"396",201,332,0.708029197080292,0.0048661800486618
"397",40,240,0.613138686131387,0.0389294403892944
"398",379,32,0.35036496350365,0.817518248175182
"399",210,122,0.608272506082725,0.0364963503649635
"400",176,394,0.250608272506083,0.987834549878346
"401",280,140,0.260340632603406,0.968369829683698
"402",70,14,0.659367396593674,0.104622871046229
"403",72,15,0.262773722627737,0.97323600973236
"404",47,191,0.549878345498783,0.158150851581509
"405",183,153,0.600973236009732,0.0827250608272506
"406",174,338,0.613138686131387,0.0413625304136253
"407",192,3,0.472019464720195,0.766423357664234
"408",315,153,0.600973236009732,0.0827250608272506
"409",155,3,0.472019464720195,0.766423357664234
"410",164,309,0.644768856447689,0.10705596107056
