"","bootstrap_train","bootstrap_test","p_values","p0_values"
"64",28,212,0.360097323600973,0.858880778588808
"65",350,179,0.411192214111922,0.788321167883212
"66",106,379,0.654501216545012,0.109489051094891
"67",233,3,0.345498783454988,0.875912408759124
"68",135,159,0.759124087591241,0.0194647201946472
"69",211,156,0.537712895377129,0.170316301703163
"70",326,178,0.479318734793187,0.211678832116788
"71",65,312,0.316301703163017,0.91970802919708
"72",79,203,0.739659367396594,0.0218978102189781
"73",267,132,0.277372262773723,0.987834549878346
"74",343,389,0.467153284671533,0.267639902676399
"75",85,57,0.569343065693431,0.16301703163017
"76",50,170,0.411192214111922,0.854014598540146
"77",263,276,0.742092457420925,0.048661800486618
"78",410,304,0.557177615571776,0.167883211678832
"79",221,146,0.381995133819951,0.839416058394161
"80",153,275,0.571776155717762,0.150851581508516
"81",86,323,0.773722627737226,0.0121654501216545
"82",179,228,0.744525547445255,0.0340632603406326
"83",9,64,0.576642335766423,0.143552311435523
"84",236,119,0.70316301703163,0.0413625304136253
"85",95,5,0.559610705596107,0.165450121654501
"86",176,257,0.630170316301703,0.0656934306569343
"87",267,128,0.321167883211679,0.936739659367397
"88",45,152,0.734793187347932,0.0510948905109489
"89",393,141,0.586374695863747,0.1338199513382
"90",367,255,0.527980535279805,0.194647201946472
"91",173,151,0.340632603406326,0.878345498783455
"92",89,77,0.450121654501217,0.21654501216545
"93",66,257,0.630170316301703,0.0656934306569343
"94",394,178,0.479318734793187,0.211678832116788
"95",40,206,0.335766423357664,0.907542579075426
"96",299,363,0.520681265206813,0.209245742092457
"97",66,375,0.45985401459854,0.231143552311436
"98",227,37,0.389294403892944,0.851581508515815
"99",118,46,0.613138686131387,0.119221411192214
"100",86,325,0.423357664233577,0.832116788321168
"101",394,156,0.537712895377129,0.170316301703163
"102",302,298,0.525547445255474,0.18978102189781
"103",120,224,0.564476885644769,0.158150851581509
"104",98,353,0.635036496350365,0.0900243309002433
"105",81,377,0.399026763990268,0.86374695863747
"106",280,13,0.644768856447689,0.0827250608272506
"107",214,194,0.688564476885645,0.0510948905109489
"108",179,249,0.778588807785888,0.0024330900243309
"109",173,372,0.367396593673966,0.900243309002433
"110",110,104,0.265206812652068,0.975669099756691
"111",56,23,0.367396593673966,0.885644768856448
"112",116,159,0.759124087591241,0.0194647201946472
"113",244,167,0.652068126520681,0.072992700729927
"114",227,383,0.647201946472019,0.124087591240876
"115",266,166,0.802919708029197,0.0024330900243309
"116",152,294,0.654501216545012,0.0924574209245742
"117",405,358,0.569343065693431,0.138686131386861
"118",13,27,0.279805352798054,0.941605839416058
"119",363,309,0.688564476885645,0.0559610705596107
"120",53,291,0.581508515815085,0.143552311435523
"121",251,141,0.586374695863747,0.1338199513382
"122",349,342,0.318734793187348,0.944038929440389
"123",47,18,0.48661800486618,0.238442822384428
"124",366,71,0.37712895377129,0.858880778588808
"125",279,78,0.401459854014599,0.802919708029197
"126",234,180,0.807785888077859,0.0145985401459854
"127",262,200,0.493917274939173,0.218978102189781
"128",120,253,0.501216545012166,0.204379562043796
"129",114,135,0.447688564476886,0.81021897810219
"130",35,409,0.637469586374696,0.124087591240876
"131",81,361,0.576642335766423,0.131386861313869
"132",311,267,0.766423357664234,0.0364963503649635
"133",166,38,0.496350364963504,0.265206812652068
"134",309,62,0.615571776155718,0.141119221411192
"135",385,108,0.635036496350365,0.119221411192214
"136",325,37,0.389294403892944,0.851581508515815
"137",291,282,0.335766423357664,0.839416058394161
"138",30,213,0.420924574209246,0.832116788321168
"139",386,353,0.635036496350365,0.0900243309002433
"140",90,236,0.766423357664234,0.0316301703163017
"141",246,270,0.484184914841849,0.182481751824818
"142",24,277,0.532846715328467,0.180048661800487
"143",11,62,0.615571776155718,0.141119221411192
"144",135,230,0.474452554744526,0.214111922141119
"145",86,389,0.467153284671533,0.267639902676399
"146",170,157,0.532846715328467,0.180048661800487
"147",127,191,0.605839416058394,0.121654501216545
"148",388,195,0.467153284671533,0.238442822384428
"149",255,4,0.401459854014599,0.802919708029197
"150",403,11,0.396593673965937,0.834549878345499
"151",159,224,0.564476885644769,0.158150851581509
"152",402,183,0.442822384428224,0.262773722627737
"153",381,288,0.369829683698297,0.888077858880779
"154",405,41,0.768856447688564,0.0218978102189781
"155",332,310,0.357664233576642,0.885644768856448
"156",367,260,0.562043795620438,0.153284671532847
"157",70,145,0.562043795620438,0.131386861313869
"158",181,232,0.530413625304136,0.165450121654501
"159",200,278,0.785888077858881,0.0072992700729927
"160",87,48,0.408759124087591,0.817518248175182
"161",224,285,0.48661800486618,0.218978102189781
"162",380,18,0.48661800486618,0.238442822384428
"163",60,347,0.37956204379562,0.858880778588808
"164",378,44,0.491484184914842,0.209245742092457
"165",231,246,0.574209245742092,0.155717761557178
"166",376,302,0.442822384428224,0.257907542579075
"167",371,362,0.515815085158151,0.16301703163017
"168",312,167,0.652068126520681,0.072992700729927
"169",51,355,0.503649635036496,0.197080291970803
"170",139,101,0.362530413625304,0.89051094890511
"171",241,299,0.64963503649635,0.0802919708029197
"172",140,112,0.445255474452555,0.240875912408759
"173",324,95,0.530413625304136,0.277372262773723
"174",195,272,0.678832116788321,0.0681265206812652
"175",96,397,0.321167883211679,0.965936739659367
"176",55,99,0.637469586374696,0.0827250608272506
"177",22,358,0.569343065693431,0.138686131386861
"178",391,227,0.802919708029197,0.119221411192214
"179",328,45,0.523114355231144,0.250608272506083
"180",113,150,0.274939172749392,0.97323600973236
"181",149,367,0.547445255474453,0.167883211678832
"182",214,357,0.479318734793187,0.21654501216545
"183",98,382,0.420924574209246,0.834549878345499
"184",194,133,0.639902676399027,0.097323600973236
"185",72,153,0.773722627737226,0.0218978102189781
"186",405,218,0.62043795620438,0.116788321167883
"187",315,144,0.554744525547445,0.187347931873479
"188",198,338,0.64963503649635,0.0632603406326034
"189",136,47,0.318734793187348,0.922141119221411
"190",78,18,0.48661800486618,0.238442822384428
"191",165,322,0.600973236009732,0.111922141119221
"192",132,370,0.287104622871046,0.956204379562044
"193",103,220,0.64963503649635,0.0997566909975669
"194",217,152,0.734793187347932,0.0510948905109489
"195",324,398,0.330900243309002,0.902676399026764
"196",172,75,0.32360097323601,0.917274939172749
"197",28,113,0.403892944038929,0.819951338199513
"198",182,245,0.27007299270073,0.97323600973236
"199",277,14,0.710462287104623,0.0510948905109489
"200",309,273,0.652068126520681,0.0827250608272506
"201",337,96,0.391727493917275,0.854014598540146
"202",101,383,0.647201946472019,0.124087591240876
"203",155,397,0.321167883211679,0.965936739659367
"204",348,97,0.360097323600973,0.897810218978102
"205",306,296,0.59367396593674,0.148418491484185
"206",242,4,0.401459854014599,0.802919708029197
"207",53,10,0.574209245742092,0.153284671532847
"208",162,71,0.37712895377129,0.858880778588808
"209",302,145,0.562043795620438,0.131386861313869
"210",272,334,0.372262773722628,0.841849148418491
"211",91,386,0.462287104622871,0.245742092457421
"212",113,38,0.496350364963504,0.265206812652068
"213",216,14,0.710462287104623,0.0510948905109489
"214",405,15,0.630170316301703,0.0924574209245742
"215",20,11,0.396593673965937,0.834549878345499
"216",303,1,0.557177615571776,0.165450121654501
"217",78,105,0.37956204379562,0.858880778588808
"218",76,172,0.437956204379562,0.282238442822384
"219",259,379,0.654501216545012,0.109489051094891
"220",14,398,0.330900243309002,0.902676399026764
"221",231,105,0.37956204379562,0.858880778588808
"222",339,218,0.62043795620438,0.116788321167883
"223",234,368,0.279805352798054,0.970802919708029
"224",244,234,0.4330900243309,0.834549878345499
"225",292,321,0.326034063260341,0.941605839416058
"226",329,106,0.489051094890511,0.21654501216545
"227",193,311,0.67639902676399,0.0948905109489051
"228",342,7,0.671532846715328,0.048661800486618
"229",336,133,0.639902676399027,0.097323600973236
"230",394,301,0.530413625304136,0.187347931873479
"231",12,220,0.64963503649635,0.0997566909975669
"232",356,147,0.282238442822384,0.970802919708029
"233",48,374,0.608272506082725,0.138686131386861
"234",87,199,0.40632603406326,0.815085158150852
"235",125,289,0.62287104622871,0.124087591240876
"236",284,125,0.362530413625304,0.868613138686131
"237",294,225,0.389294403892944,0.858880778588808
"238",253,90,0.527980535279805,0.184914841849148
"239",235,276,0.742092457420925,0.048661800486618
"240",227,321,0.326034063260341,0.941605839416058
"241",364,351,0.326034063260341,0.91970802919708
"242",144,220,0.64963503649635,0.0997566909975669
"243",166,409,0.637469586374696,0.124087591240876
"244",278,369,0.479318734793187,0.214111922141119
"245",206,53,0.62287104622871,0.13625304136253
"246",381,89,0.321167883211679,0.941605839416058
"247",366,274,0.564476885644769,0.158150851581509
"248",359,326,0.411192214111922,0.817518248175182
"249",159,298,0.525547445255474,0.18978102189781
"250",284,197,0.326034063260341,0.89294403892944
"251",99,166,0.802919708029197,0.0024330900243309
"252",120,202,0.598540145985402,0.1338199513382
"253",360,199,0.40632603406326,0.815085158150852
"254",81,107,0.788321167883212,0.0072992700729927
"255",362,245,0.27007299270073,0.97323600973236
"256",34,121,0.369829683698297,0.868613138686131
"257",255,152,0.734793187347932,0.0510948905109489
"258",8,5,0.559610705596107,0.165450121654501
"259",370,125,0.362530413625304,0.868613138686131
"260",404,129,0.484184914841849,0.231143552311436
"261",301,117,0.542579075425791,0.16301703163017
"262",137,365,0.542579075425791,0.160583941605839
"263",10,259,0.420924574209246,0.858880778588808
"264",73,357,0.479318734793187,0.21654501216545
"265",346,172,0.437956204379562,0.282238442822384
"266",371,67,0.576642335766423,0.165450121654501
"267",219,316,0.763990267639903,0.0364963503649635
"268",62,51,0.437956204379562,0.834549878345499
"269",14,408,0.581508515815085,0.150851581508516
"270",166,177,0.790754257907543,0.0024330900243309
"271",23,170,0.411192214111922,0.854014598540146
"272",322,38,0.496350364963504,0.265206812652068
"273",65,226,0.469586374695864,0.233576642335766
"274",162,136,0.316301703163017,0.861313868613139
"275",253,55,0.508515815085158,0.231143552311436
"276",284,128,0.321167883211679,0.936739659367397
"277",191,85,0.557177615571776,0.182481751824818
"278",284,263,0.579075425790754,0.124087591240876
"279",308,360,0.581508515815085,0.148418491484185
"280",132,322,0.600973236009732,0.111922141119221
"281",360,322,0.600973236009732,0.111922141119221
"282",87,347,0.37956204379562,0.858880778588808
"283",330,277,0.532846715328467,0.180048661800487
"284",384,209,0.372262773722628,0.897810218978102
"285",3,232,0.530413625304136,0.165450121654501
"286",34,188,0.817518248175182,0.0097323600973236
"287",111,53,0.62287104622871,0.13625304136253
"288",12,357,0.479318734793187,0.21654501216545
"289",25,155,0.311435523114355,0.924574209245742
"290",239,79,0.423357664233577,0.807785888077859
"291",317,378,0.401459854014599,0.858880778588808
"292",349,299,0.64963503649635,0.0802919708029197
"293",246,88,0.491484184914842,0.21654501216545
"294",280,70,0.659367396593674,0.097323600973236
"295",119,337,0.386861313868613,0.858880778588808
"296",94,237,0.727493917274939,0.0316301703163017
"297",288,97,0.360097323600973,0.897810218978102
"298",19,329,0.508515815085158,0.201946472019465
"299",26,113,0.403892944038929,0.819951338199513
"300",354,368,0.279805352798054,0.970802919708029
"301",109,132,0.277372262773723,0.987834549878346
"302",330,54,0.51338199513382,0.172749391727494
"303",78,340,0.294403892944039,0.94647201946472
"304",186,271,0.70316301703163,0.0364963503649635
"305",156,97,0.360097323600973,0.897810218978102
"306",190,28,0.776155717761557,0.0218978102189781
"307",182,170,0.411192214111922,0.854014598540146
"308",319,200,0.493917274939173,0.218978102189781
"309",276,336,0.576642335766423,0.145985401459854
"310",212,269,0.537712895377129,0.199513381995134
"311",344,279,0.452554744525547,0.798053527980535
"312",180,198,0.309002433090024,0.934306569343066
"313",249,275,0.571776155717762,0.150851581508516
"314",283,172,0.437956204379562,0.282238442822384
"315",209,355,0.503649635036496,0.197080291970803
"316",208,233,0.785888077858881,0.0024330900243309
"317",158,99,0.637469586374696,0.0827250608272506
"318",351,28,0.776155717761557,0.0218978102189781
"319",158,50,0.440389294403893,0.240875912408759
"320",359,56,0.469586374695864,0.214111922141119
"321",356,108,0.635036496350365,0.119221411192214
"322",354,136,0.316301703163017,0.861313868613139
"323",101,188,0.817518248175182,0.0097323600973236
"324",177,90,0.527980535279805,0.184914841849148
"325",70,271,0.70316301703163,0.0364963503649635
"326",261,167,0.652068126520681,0.072992700729927
"327",228,140,0.45985401459854,0.223844282238443
"328",195,348,0.496350364963504,0.194647201946472
"329",370,202,0.598540145985402,0.1338199513382
"330",257,193,0.749391727493917,0.0413625304136253
"331",284,319,0.430656934306569,0.240875912408759
"332",262,402,0.274939172749392,0.968369829683698
"333",192,151,0.340632603406326,0.878345498783455
"334",323,227,0.802919708029197,0.119221411192214
"335",9,299,0.64963503649635,0.0802919708029197
"336",65,338,0.64963503649635,0.0632603406326034
"337",396,126,0.418491484184915,0.798053527980535
"338",392,280,0.333333333333333,0.89051094890511
"339",139,90,0.527980535279805,0.184914841849148
"340",186,356,0.496350364963504,0.206812652068127
"341",32,409,0.637469586374696,0.124087591240876
"342",234,370,0.287104622871046,0.956204379562044
"343",153,148,0.732360097323601,0.0437956204379562
"344",160,169,0.425790754257908,0.817518248175182
"345",60,237,0.727493917274939,0.0316301703163017
"346",234,264,0.301703163017032,0.953771289537713
"347",15,238,0.493917274939173,0.233576642335766
"348",100,143,0.335766423357664,0.885644768856448
"349",54,220,0.64963503649635,0.0997566909975669
"350",390,404,0.333333333333333,0.912408759124088
"351",228,222,0.515815085158151,0.192214111922141
"352",106,106,0.489051094890511,0.21654501216545
"353",168,213,0.420924574209246,0.832116788321168
"354",164,58,0.408759124087591,0.834549878345499
"355",138,212,0.360097323600973,0.858880778588808
"356",21,253,0.501216545012166,0.204379562043796
"357",264,359,0.591240875912409,0.141119221411192
"358",409,264,0.301703163017032,0.953771289537713
"359",2,92,0.545012165450122,0.197080291970803
"360",357,210,0.374695863746959,0.934306569343066
"361",35,278,0.785888077858881,0.0072992700729927
"362",296,129,0.484184914841849,0.231143552311436
"363",276,155,0.311435523114355,0.924574209245742
"364",231,382,0.420924574209246,0.834549878345499
"365",193,350,0.571776155717762,0.138686131386861
"366",268,103,0.450121654501217,0.78345498783455
"367",333,17,0.537712895377129,0.180048661800487
"368",54,89,0.321167883211679,0.941605839416058
"369",233,394,0.788321167883212,0.0024330900243309
"370",227,192,0.309002433090024,0.927007299270073
"371",371,175,0.408759124087591,0.832116788321168
"372",150,106,0.489051094890511,0.21654501216545
"373",43,75,0.32360097323601,0.917274939172749
"374",98,299,0.64963503649635,0.0802919708029197
"375",116,357,0.479318734793187,0.21654501216545
"376",254,27,0.279805352798054,0.941605839416058
"377",276,127,0.316301703163017,0.917274939172749
"378",221,224,0.564476885644769,0.158150851581509
"379",305,333,0.374695863746959,0.875912408759124
"380",331,93,0.418491484184915,0.805352798053528
"381",80,368,0.279805352798054,0.970802919708029
"382",31,393,0.435523114355231,0.228710462287105
"383",379,88,0.491484184914842,0.21654501216545
"384",307,409,0.637469586374696,0.124087591240876
"385",14,166,0.802919708029197,0.0024330900243309
"386",94,57,0.569343065693431,0.16301703163017
"387",303,153,0.773722627737226,0.0218978102189781
"388",351,234,0.4330900243309,0.834549878345499
"389",300,390,0.569343065693431,0.155717761557178
"390",62,338,0.64963503649635,0.0632603406326034
"391",245,32,0.785888077858881,0.0048661800486618
"392",140,62,0.615571776155718,0.141119221411192
"393",71,63,0.542579075425791,0.172749391727494
"394",381,248,0.391727493917275,0.868613138686131
"395",238,316,0.763990267639903,0.0364963503649635
"396",285,180,0.807785888077859,0.0145985401459854
"397",379,261,0.347931873479319,0.907542579075426
"398",392,265,0.508515815085158,0.221411192214112
"399",81,69,0.29683698296837,0.965936739659367
"400",304,316,0.763990267639903,0.0364963503649635
"401",401,28,0.776155717761557,0.0218978102189781
"402",320,369,0.479318734793187,0.214111922141119
"403",169,142,0.547445255474453,0.143552311435523
"404",325,84,0.399026763990268,0.790754257907543
"405",62,264,0.301703163017032,0.953771289537713
"406",373,248,0.391727493917275,0.868613138686131
"407",177,11,0.396593673965937,0.834549878345499
"408",118,325,0.423357664233577,0.832116788321168
"409",97,113,0.403892944038929,0.819951338199513
"410",132,316,0.763990267639903,0.0364963503649635
