"","bootstrap_train","bootstrap_test","p_values","p0_values"
"263",10,259,0.321167883211679,0.91970802919708
"264",73,357,0.450121654501217,0.262773722627737
"265",346,172,0.425790754257908,0.262773722627737
"266",371,67,0.423357664233577,0.812652068126521
"267",219,316,0.457420924574209,0.233576642335766
"268",62,51,0.503649635036496,0.194647201946472
"269",14,408,0.698296836982968,0.0851581508515815
"270",166,177,0.763990267639903,0.0145985401459854
"271",23,170,0.54014598540146,0.204379562043796
"272",322,38,0.600973236009732,0.0997566909975669
"273",65,226,0.367396593673966,0.856447688564477
"274",162,136,0.693430656934307,0.0413625304136253
"275",253,55,0.347931873479319,0.900243309002433
"276",284,128,0.277372262773723,0.970802919708029
"277",191,85,0.442822384428224,0.817518248175182
"278",284,263,0.746958637469586,0.0170316301703163
"279",308,360,0.37712895377129,0.844282238442822
"280",132,322,0.661800486618005,0.0851581508515815
"281",360,322,0.661800486618005,0.0851581508515815
"282",87,347,0.364963503649635,0.871046228710462
"283",330,277,0.734793187347932,0.0535279805352798
"284",384,209,0.690997566909976,0.0437956204379562
"285",3,232,0.510948905109489,0.172749391727494
"286",34,188,0.447688564476886,0.253041362530414
"287",111,53,0.343065693430657,0.880778588807786
"288",12,357,0.450121654501217,0.262773722627737
"289",25,155,0.423357664233577,0.812652068126521
"290",239,79,0.418491484184915,0.817518248175182
"291",317,378,0.725060827250608,0.0389294403892944
"292",349,299,0.40632603406326,0.846715328467153
"293",246,88,0.386861313868613,0.815085158150852
"294",280,70,0.279805352798054,0.953771289537713
"295",119,337,0.391727493917275,0.861313868613139
"296",94,237,0.722627737226277,0.0316301703163017
"297",288,97,0.279805352798054,0.963503649635037
"298",19,329,0.309002433090024,0.939172749391727
"299",26,113,0.746958637469586,0.0218978102189781
"300",354,368,0.530413625304136,0.155717761557178
"301",109,132,0.277372262773723,0.987834549878346
"302",330,54,0.299270072992701,0.953771289537713
"303",78,340,0.294403892944039,0.924574209245742
"304",186,271,0.642335766423358,0.0705596107055961
"305",156,97,0.279805352798054,0.963503649635037
"306",190,28,0.545012165450122,0.150851581508516
"307",182,170,0.54014598540146,0.204379562043796
"308",319,200,0.625304136253041,0.0924574209245742
"309",276,336,0.525547445255474,0.197080291970803
"310",212,269,0.4330900243309,0.802919708029197
"311",344,279,0.313868613138686,0.91970802919708
"312",180,198,0.630170316301703,0.116788321167883
"313",249,275,0.413625304136253,0.788321167883212
"314",283,172,0.425790754257908,0.262773722627737
"315",209,355,0.489051094890511,0.206812652068127
"316",208,233,0.642335766423358,0.0802919708029197
"317",158,99,0.493917274939173,0.221411192214112
"318",351,28,0.545012165450122,0.150851581508516
"319",158,50,0.381995133819951,0.849148418491484
"320",359,56,0.374695863746959,0.841849148418491
"321",356,108,0.37956204379562,0.817518248175182
"322",354,136,0.693430656934307,0.0413625304136253
"323",101,188,0.447688564476886,0.253041362530414
"324",177,90,0.428223844282238,0.236009732360097
"325",70,271,0.642335766423358,0.0705596107055961
"326",261,167,0.37956204379562,0.861313868613139
"327",228,140,0.309002433090024,0.963503649635037
"328",195,348,0.418491484184915,0.805352798053528
"329",370,202,0.401459854014599,0.827250608272506
"330",257,193,0.656934306569343,0.0632603406326034
"331",284,319,0.666666666666667,0.0656934306569343
"332",262,402,0.357664233576642,0.849148418491484
"333",192,151,0.304136253041363,0.931873479318735
"334",323,227,0.781021897810219,0.0024330900243309
"335",9,299,0.40632603406326,0.846715328467153
"336",65,338,0.59367396593674,0.153284671532847
"337",396,126,0.469586374695864,0.221411192214112
"338",392,280,0.571776155717762,0.143552311435523
"339",139,90,0.428223844282238,0.236009732360097
"340",186,356,0.45985401459854,0.228710462287105
"341",32,409,0.725060827250608,0.0316301703163017
"342",234,370,0.399026763990268,0.849148418491484
"343",153,148,0.759124087591241,0.0145985401459854
"344",160,169,0.489051094890511,0.21654501216545
"345",60,237,0.722627737226277,0.0316301703163017
"346",234,264,0.338199513381995,0.912408759124088
"347",15,238,0.537712895377129,0.184914841849148
"348",100,143,0.313868613138686,0.924574209245742
"349",54,220,0.642335766423358,0.0608272506082725
"350",390,404,0.481751824817518,0.226277372262774
"351",228,222,0.722627737226277,0.0340632603406326
"352",106,106,0.418491484184915,0.798053527980535
"353",168,213,0.37712895377129,0.858880778588808
"354",164,58,0.639902676399027,0.126520681265207
"355",138,212,0.603406326034063,0.0997566909975669
"356",21,253,0.469586374695864,0.21654501216545
"357",264,359,0.64963503649635,0.0778588807785888
"358",409,264,0.338199513381995,0.912408759124088
"359",2,92,0.411192214111922,0.83698296836983
"360",357,210,0.411192214111922,0.790754257907543
"361",35,278,0.62043795620438,0.097323600973236
"362",296,129,0.559610705596107,0.116788321167883
"363",276,155,0.423357664233577,0.812652068126521
"364",231,382,0.40632603406326,0.788321167883212
"365",193,350,0.59367396593674,0.150851581508516
"366",268,103,0.352798053527981,0.944038929440389
"367",333,17,0.754257907542579,0.0145985401459854
"368",54,89,0.464720194647202,0.233576642335766
"369",233,394,0.746958637469586,0.262773722627737
"370",227,192,0.316301703163017,0.922141119221411
"371",371,175,0.484184914841849,0.218978102189781
"372",150,106,0.418491484184915,0.798053527980535
"373",43,75,0.345498783454988,0.895377128953771
"374",98,299,0.40632603406326,0.846715328467153
"375",116,357,0.450121654501217,0.262773722627737
"376",254,27,0.372262773722628,0.86374695863747
"377",276,127,0.474452554744526,0.238442822384428
"378",221,224,0.583941605839416,0.155717761557178
"379",305,333,0.610705596107056,0.0997566909975669
"380",331,93,0.464720194647202,0.250608272506083
"381",80,368,0.530413625304136,0.155717761557178
"382",31,393,0.562043795620438,0.13625304136253
"383",379,88,0.386861313868613,0.815085158150852
"384",307,409,0.725060827250608,0.0316301703163017
"385",14,166,0.790754257907543,0.0024330900243309
"386",94,57,0.301703163017032,0.970802919708029
"387",303,153,0.591240875912409,0.0802919708029197
"388",351,234,0.639902676399027,0.866180048661801
"389",300,390,0.418491484184915,0.807785888077859
"390",62,338,0.59367396593674,0.153284671532847
"391",245,32,0.527980535279805,0.160583941605839
"392",140,62,0.418491484184915,0.793187347931874
"393",71,63,0.613138686131387,0.104622871046229
"394",381,248,0.785888077858881,0.0194647201946472
"395",238,316,0.457420924574209,0.233576642335766
"396",285,180,0.62043795620438,0.0705596107055961
"397",379,261,0.690997566909976,0.0559610705596107
"398",392,265,0.727493917274939,0.0316301703163017
"399",81,69,0.326034063260341,0.927007299270073
"400",304,316,0.457420924574209,0.233576642335766
"401",401,28,0.545012165450122,0.150851581508516
"402",320,369,0.35036496350365,0.900243309002433
"403",169,142,0.666666666666667,0.0608272506082725
"404",325,84,0.287104622871046,0.97323600973236
"405",62,264,0.338199513381995,0.912408759124088
"406",373,248,0.785888077858881,0.0194647201946472
"407",177,11,0.564476885644769,0.160583941605839
"408",118,325,0.581508515815085,0.160583941605839
"409",97,113,0.746958637469586,0.0218978102189781
"410",132,316,0.457420924574209,0.233576642335766
