"","bootstrap_train","bootstrap_test","p_values","p0_values"
"44",219,170,0.596107055961071,0.0316301703163017
"45",381,131,0.209245742092457,0.944038929440389
"46",226,187,0.666666666666667,0.0024330900243309
"47",312,78,0.279805352798054,0.841849148418491
"48",29,133,0.579075425790754,0.0510948905109489
"49",326,1,0.654501216545012,0.0194647201946472
"50",260,29,0.669099756690998,0.0097323600973236
"51",158,145,0.496350364963504,0.150851581508516
"52",233,18,0.228710462287105,0.897810218978102
"53",379,343,0.180048661800487,0.992700729927007
"54",401,304,0.501216545012166,0.199513381995134
"55",383,119,0.4330900243309,0.705596107055961
"56",157,403,0.520681265206813,0.141119221411192
"57",105,109,0.206812652068127,0.97323600973236
"58",106,241,0.40632603406326,0.705596107055961
"59",81,123,0.615571776155718,0.0218978102189781
"60",56,393,0.469586374695864,0.172749391727494
"61",256,399,0.236009732360097,0.885644768856448
"62",72,404,0.223844282238443,0.97323600973236
"63",356,377,0.274939172749392,0.817518248175182
"64",406,311,0.591240875912409,0.0656934306569343
"65",405,94,0.454987834549878,0.683698296836983
"66",366,290,0.481751824817518,0.201946472019465
"67",365,156,0.48661800486618,0.160583941605839
"68",65,171,0.340632603406326,0.768856447688564
"69",382,361,0.613138686131387,0.024330900243309
"70",340,305,0.586374695863747,0.0608272506082725
"71",341,255,0.372262773722628,0.751824817518248
"72",295,2,0.394160583941606,0.722627737226277
"73",65,186,0.605839416058394,0.0340632603406326
"74",343,363,0.299270072992701,0.802919708029197
"75",10,196,0.381995133819951,0.732360097323601
"76",377,191,0.250608272506083,0.866180048661801
"77",16,382,0.21654501216545,0.965936739659367
"78",288,233,0.598540145985402,0.0802919708029197
"79",182,29,0.669099756690998,0.0097323600973236
"80",129,221,0.411192214111922,0.705596107055961
"81",386,102,0.389294403892944,0.727493917274939
"82",338,177,0.547445255474453,0.111922141119221
"83",87,278,0.294403892944039,0.817518248175182
"84",38,356,0.362530413625304,0.72992700729927
"85",193,176,0.282238442822384,0.829683698296837
"86",21,165,0.557177615571776,0.0924574209245742
"87",399,51,0.591240875912409,0.0583941605839416
"88",322,393,0.469586374695864,0.172749391727494
"89",133,271,0.306569343065693,0.795620437956204
"90",251,152,0.625304136253041,0.0024330900243309
"91",293,164,0.209245742092457,0.924574209245742
"92",138,81,0.29683698296837,0.788321167883212
"93",77,162,0.423357664233577,0.678832116788321
"94",163,256,0.535279805352798,0.128953771289538
"95",133,232,0.233576642335766,0.900243309002433
"96",335,2,0.394160583941606,0.722627737226277
"97",97,143,0.472019464720195,0.167883211678832
"98",257,257,0.518248175182482,0.126520681265207
"99",194,14,0.391727493917275,0.744525547445255
"100",187,365,0.236009732360097,0.94647201946472
"101",381,26,0.554744525547445,0.104622871046229
"102",296,44,0.233576642335766,0.914841849148418
"103",236,115,0.367396593673966,0.768856447688564
"104",378,84,0.532846715328467,0.0948905109489051
"105",348,81,0.29683698296837,0.788321167883212
"106",164,96,0.413625304136253,0.708029197080292
"107",114,321,0.652068126520681,0.0097323600973236
"108",214,32,0.469586374695864,0.688564476885645
"109",187,201,0.399026763990268,0.725060827250608
"110",130,24,0.437956204379562,0.683698296836983
"111",73,30,0.326034063260341,0.785888077858881
"112",212,217,0.632603406326034,0.0194647201946472
"113",318,221,0.411192214111922,0.705596107055961
"114",122,306,0.236009732360097,0.89051094890511
"115",187,344,0.537712895377129,0.109489051094891
"116",162,161,0.600973236009732,0.0340632603406326
"117",195,113,0.221411192214112,0.975669099756691
"118",43,110,0.391727493917275,0.732360097323601
"119",243,218,0.532846715328467,0.13625304136253
"120",77,305,0.586374695863747,0.0608272506082725
"121",53,405,0.652068126520681,0.0024330900243309
"122",403,371,0.272506082725061,0.83698296836983
"123",330,323,0.416058394160584,0.688564476885645
"124",357,260,0.51338199513382,0.126520681265207
"125",116,121,0.445255474452555,0.683698296836983
"126",18,265,0.389294403892944,0.737226277372263
"127",283,23,0.454987834549878,0.666666666666667
"128",313,271,0.306569343065693,0.795620437956204
"129",92,96,0.413625304136253,0.708029197080292
"130",137,136,0.267639902676399,0.854014598540146
"131",151,149,0.457420924574209,0.165450121654501
"132",73,33,0.211678832116788,0.948905109489051
"133",8,67,0.428223844282238,0.678832116788321
"134",347,363,0.299270072992701,0.802919708029197
"135",157,96,0.413625304136253,0.708029197080292
"136",3,253,0.226277372262774,0.939172749391727
"137",42,381,0.289537712895377,0.846715328467153
"138",179,377,0.274939172749392,0.817518248175182
"139",160,398,0.4330900243309,0.688564476885645
"140",245,339,0.199513381995134,0.982968369829684
"141",172,206,0.374695863746959,0.712895377128954
"142",102,161,0.600973236009732,0.0340632603406326
"143",169,37,0.374695863746959,0.737226277372263
"144",369,41,0.591240875912409,0.0802919708029197
"145",261,230,0.37712895377129,0.761557177615572
"146",297,246,0.255474452554745,0.885644768856448
"147",211,252,0.279805352798054,0.844282238442822
"148",265,231,0.413625304136253,0.717761557177616
"149",271,186,0.605839416058394,0.0340632603406326
"150",287,389,0.226277372262774,0.97323600973236
"151",180,226,0.279805352798054,0.841849148418491
"152",251,350,0.547445255474453,0.102189781021898
"153",343,91,0.248175182481752,0.858880778588808
"154",33,185,0.411192214111922,0.70316301703163
"155",225,64,0.559610705596107,0.0754257907542579
"156",286,401,0.600973236009732,0.0583941605839416
"157",236,342,0.362530413625304,0.761557177615572
"158",131,191,0.250608272506083,0.866180048661801
"159",118,138,0.197080291970803,0.953771289537713
"160",334,337,0.267639902676399,0.868613138686131
"161",284,84,0.532846715328467,0.0948905109489051
"162",139,305,0.586374695863747,0.0608272506082725
"163",17,377,0.274939172749392,0.817518248175182
"164",373,363,0.299270072992701,0.802919708029197
"165",343,208,0.294403892944039,0.819951338199513
"166",267,272,0.313868613138686,0.781021897810219
"167",202,397,0.474452554744526,0.201946472019465
"168",71,84,0.532846715328467,0.0948905109489051
"169",308,101,0.360097323600973,0.759124087591241
"170",403,147,0.192214111922141,0.975669099756691
"171",98,170,0.596107055961071,0.0316301703163017
"172",381,224,0.45985401459854,0.671532846715328
"173",407,309,0.430656934306569,0.688564476885645
"174",18,91,0.248175182481752,0.858880778588808
"175",131,287,0.204379562043796,0.970802919708029
"176",355,396,0.489051094890511,0.153284671532847
"177",193,219,0.391727493917275,0.734793187347932
"178",397,103,0.442822384428224,0.664233576642336
"179",124,214,0.445255474452555,0.688564476885645
"180",36,292,0.562043795620438,0.0705596107055961
"181",338,95,0.367396593673966,0.759124087591241
"182",298,245,0.440389294403893,0.695863746958638
"183",60,342,0.362530413625304,0.761557177615572
"184",199,292,0.562043795620438,0.0705596107055961
"185",292,344,0.537712895377129,0.109489051094891
"186",38,289,0.231143552311436,0.94647201946472
"187",335,236,0.659367396593674,0.0024330900243309
"188",92,183,0.549878345498783,0.109489051094891
"189",344,250,0.445255474452555,0.681265206812652
"190",65,147,0.192214111922141,0.975669099756691
"191",267,364,0.326034063260341,0.802919708029197
"192",311,117,0.240875912408759,0.922141119221411
"193",150,236,0.659367396593674,0.0024330900243309
"194",382,378,0.347931873479319,0.785888077858881
"195",121,400,0.452554744525547,0.678832116788321
"196",142,198,0.316301703163017,0.800486618004866
"197",176,228,0.265206812652068,0.861313868613139
"198",252,265,0.389294403892944,0.737226277372263
"199",196,24,0.437956204379562,0.683698296836983
"200",275,278,0.294403892944039,0.817518248175182
"201",10,88,0.318734793187348,0.800486618004866
"202",54,149,0.457420924574209,0.165450121654501
"203",358,365,0.236009732360097,0.94647201946472
"204",289,394,0.347931873479319,0.776155717761557
"205",308,147,0.192214111922141,0.975669099756691
"206",212,240,0.583941605839416,0.0170316301703163
"207",239,179,0.345498783454988,0.785888077858881
"208",76,388,0.260340632603406,0.812652068126521
"209",196,293,0.598540145985402,0.024330900243309
"210",108,362,0.279805352798054,0.841849148418491
"211",334,80,0.211678832116788,0.990267639902676
"212",310,51,0.591240875912409,0.0583941605839416
"213",168,366,0.245742092457421,0.880778588807786
"214",202,146,0.603406326034063,0.0754257907542579
"215",11,320,0.596107055961071,0.0340632603406326
"216",133,160,0.306569343065693,0.812652068126521
"217",93,57,0.221411192214112,0.94647201946472
"218",46,377,0.274939172749392,0.817518248175182
"219",369,217,0.632603406326034,0.0194647201946472
"220",8,351,0.338199513381995,0.790754257907543
"221",70,388,0.260340632603406,0.812652068126521
"222",182,308,0.498783454987835,0.160583941605839
"223",389,366,0.245742092457421,0.880778588807786
"224",98,88,0.318734793187348,0.800486618004866
"225",409,145,0.496350364963504,0.150851581508516
"226",328,105,0.503649635036496,0.165450121654501
"227",228,37,0.374695863746959,0.737226277372263
"228",333,302,0.454987834549878,0.683698296836983
"229",37,264,0.18978102189781,0.982968369829684
"230",64,29,0.669099756690998,0.0097323600973236
"231",324,147,0.192214111922141,0.975669099756691
"232",35,312,0.211678832116788,0.975669099756691
"233",25,376,0.360097323600973,0.781021897810219
"234",384,182,0.62043795620438,0.0218978102189781
"235",279,253,0.226277372262774,0.939172749391727
"236",64,357,0.467153284671533,0.681265206812652
"237",214,313,0.226277372262774,0.951338199513382
"238",12,119,0.4330900243309,0.705596107055961
"239",173,72,0.520681265206813,0.121654501216545
"240",342,7,0.493917274939173,0.160583941605839
"241",361,55,0.236009732360097,0.885644768856448
"242",84,200,0.600973236009732,0.0559610705596107
"243",333,303,0.469586374695864,0.683698296836983
"244",408,392,0.642335766423358,0.0218978102189781
"245",39,168,0.656934306569343,0.0145985401459854
"246",212,38,0.289537712895377,0.822384428223844
"247",21,36,0.564476885644769,0.0778588807785888
"248",51,370,0.347931873479319,0.763990267639903
"249",351,93,0.236009732360097,0.914841849148418
"250",121,260,0.51338199513382,0.126520681265207
"251",252,54,0.518248175182482,0.170316301703163
"252",47,206,0.374695863746959,0.712895377128954
"253",142,170,0.596107055961071,0.0316301703163017
"254",72,95,0.367396593673966,0.759124087591241
"255",367,184,0.330900243309002,0.798053527980535
"256",25,111,0.411192214111922,0.673965936739659
"257",36,85,0.299270072992701,0.822384428223844
"258",388,190,0.654501216545012,0.0121654501216545
"259",31,280,0.228710462287105,0.958637469586375
"260",261,363,0.299270072992701,0.802919708029197
"261",374,79,0.491484184914842,0.18978102189781
"262",175,108,0.510948905109489,0.165450121654501
"263",10,38,0.289537712895377,0.822384428223844
"264",105,73,0.309002433090024,0.817518248175182
"265",44,217,0.632603406326034,0.0194647201946472
"266",53,284,0.206812652068127,0.968369829683698
"267",189,279,0.610705596107056,0.0413625304136253
"268",115,78,0.279805352798054,0.841849148418491
"269",315,252,0.279805352798054,0.844282238442822
"270",236,395,0.683698296836983,0.0024330900243309
"271",278,1,0.654501216545012,0.0194647201946472
"272",139,174,0.223844282238443,0.897810218978102
"273",252,5,0.250608272506083,0.858880778588808
"274",80,296,0.527980535279805,0.131386861313869
"275",59,18,0.228710462287105,0.897810218978102
"276",57,135,0.238442822384428,0.878345498783455
"277",305,327,0.627737226277372,0.0218978102189781
"278",161,342,0.362530413625304,0.761557177615572
"279",254,61,0.274939172749392,0.846715328467153
"280",279,205,0.321167883211679,0.785888077858881
"281",88,78,0.279805352798054,0.841849148418491
"282",93,14,0.391727493917275,0.744525547445255
"283",201,142,0.338199513381995,0.807785888077859
"284",129,81,0.29683698296837,0.788321167883212
"285",405,42,0.35036496350365,0.785888077858881
"286",77,227,0.484184914841849,0.177615571776156
"287",341,228,0.265206812652068,0.861313868613139
"288",338,178,0.209245742092457,0.970802919708029
"289",156,362,0.279805352798054,0.841849148418491
"290",376,278,0.294403892944039,0.817518248175182
"291",139,8,0.469586374695864,0.170316301703163
"292",277,407,0.435523114355231,0.698296836982968
"293",222,248,0.615571776155718,0.0218978102189781
"294",265,90,0.369829683698297,0.734793187347932
"295",168,340,0.581508515815085,0.0851581508515815
"296",186,109,0.206812652068127,0.97323600973236
"297",33,110,0.391727493917275,0.732360097323601
"298",11,394,0.347931873479319,0.776155717761557
"299",143,204,0.389294403892944,0.725060827250608
"300",374,197,0.338199513381995,0.793187347931874
"301",340,287,0.204379562043796,0.970802919708029
"302",66,342,0.362530413625304,0.761557177615572
"303",318,396,0.489051094890511,0.153284671532847
"304",79,27,0.260340632603406,0.834549878345499
"305",125,12,0.430656934306569,0.669099756690998
"306",402,11,0.588807785888078,0.0462287104622871
"307",325,238,0.403892944038929,0.70316301703163
"308",12,95,0.367396593673966,0.759124087591241
"309",111,250,0.445255474452555,0.681265206812652
"310",347,9,0.581508515815085,0.0535279805352798
"311",366,83,0.262773722627737,0.849148418491484
"312",85,279,0.610705596107056,0.0413625304136253
"313",151,402,0.576642335766423,0.0778588807785888
"314",275,173,0.618004866180049,0.0024330900243309
"315",363,274,0.274939172749392,0.839416058394161
"316",202,76,0.632603406326034,0.0097323600973236
"317",135,352,0.659367396593674,0.0024330900243309
"318",17,168,0.656934306569343,0.0145985401459854
"319",236,112,0.479318734793187,0.175182481751825
"320",26,103,0.442822384428224,0.664233576642336
"321",2,353,0.262773722627737,0.83698296836983
"322",318,111,0.411192214111922,0.673965936739659
"323",405,98,0.54014598540146,0.143552311435523
"324",109,395,0.683698296836983,0.0024330900243309
"325",221,176,0.282238442822384,0.829683698296837
"326",19,334,0.257907542579075,0.858880778588808
"327",389,284,0.206812652068127,0.968369829683698
"328",183,368,0.340632603406326,0.785888077858881
"329",125,173,0.618004866180049,0.0024330900243309
"330",311,193,0.489051094890511,0.18978102189781
"331",105,220,0.418491484184915,0.693430656934307
"332",11,239,0.493917274939173,0.167883211678832
"333",199,346,0.338199513381995,0.788321167883212
"334",402,241,0.40632603406326,0.705596107055961
"335",186,13,0.416058394160584,0.681265206812652
"336",58,203,0.21654501216545,0.941605839416058
"337",202,288,0.4330900243309,0.712895377128954
"338",197,346,0.338199513381995,0.788321167883212
"339",129,125,0.206812652068127,0.982968369829684
"340",140,350,0.547445255474453,0.102189781021898
"341",31,364,0.326034063260341,0.802919708029197
"342",99,261,0.457420924574209,0.686131386861314
"343",229,125,0.206812652068127,0.982968369829684
"344",157,277,0.240875912408759,0.895377128953771
"345",45,354,0.335766423357664,0.785888077858881
"346",58,23,0.454987834549878,0.666666666666667
"347",17,283,0.347931873479319,0.766423357664234
"348",194,262,0.596107055961071,0.0340632603406326
"349",200,166,0.447688564476886,0.686131386861314
"350",360,400,0.452554744525547,0.678832116788321
"351",259,403,0.520681265206813,0.141119221411192
"352",119,261,0.457420924574209,0.686131386861314
"353",387,362,0.279805352798054,0.841849148418491
"354",209,42,0.35036496350365,0.785888077858881
"355",59,335,0.362530413625304,0.744525547445255
"356",184,244,0.591240875912409,0.0632603406326034
"357",337,332,0.294403892944039,0.819951338199513
"358",31,177,0.547445255474453,0.111922141119221
"359",114,390,0.289537712895377,0.834549878345499
"360",44,409,0.644768856447689,0.0121654501216545
"361",405,380,0.274939172749392,0.824817518248175
"362",283,362,0.279805352798054,0.841849148418491
"363",102,317,0.5669099756691,0.0437956204379562
"364",134,159,0.265206812652068,0.83698296836983
"365",318,101,0.360097323600973,0.759124087591241
"366",374,386,0.238442822384428,0.922141119221411
"367",343,88,0.318734793187348,0.800486618004866
"368",390,241,0.40632603406326,0.705596107055961
"369",43,163,0.362530413625304,0.739659367396594
"370",240,55,0.236009732360097,0.885644768856448
"371",161,141,0.440389294403893,0.686131386861314
"372",89,82,0.635036496350365,0.0194647201946472
"373",175,238,0.403892944038929,0.70316301703163
"374",313,270,0.313868613138686,0.815085158150852
"375",144,96,0.413625304136253,0.708029197080292
"376",207,190,0.654501216545012,0.0121654501216545
"377",316,315,0.403892944038929,0.710462287104623
"378",152,322,0.661800486618005,0.0121654501216545
"379",50,258,0.238442822384428,0.846715328467153
"380",348,12,0.430656934306569,0.669099756690998
"381",307,2,0.394160583941606,0.722627737226277
"382",108,90,0.369829683698297,0.734793187347932
"383",264,114,0.472019464720195,0.681265206812652
"384",136,270,0.313868613138686,0.815085158150852
"385",125,285,0.236009732360097,0.883211678832117
"386",194,117,0.240875912408759,0.922141119221411
"387",277,27,0.260340632603406,0.834549878345499
"388",378,267,0.659367396593674,0.0097323600973236
"389",175,148,0.564476885644769,0.0948905109489051
"390",363,261,0.457420924574209,0.686131386861314
"391",373,131,0.209245742092457,0.944038929440389
"392",342,253,0.226277372262774,0.939172749391727
"393",326,280,0.228710462287105,0.958637469586375
"394",333,15,0.576642335766423,0.0510948905109489
"395",219,29,0.669099756690998,0.0097323600973236
"396",392,152,0.625304136253041,0.0024330900243309
"397",106,74,0.240875912408759,0.856447688564477
"398",359,307,0.226277372262774,0.917274939172749
"399",315,278,0.294403892944039,0.817518248175182
"400",66,8,0.469586374695864,0.170316301703163
"401",187,98,0.54014598540146,0.143552311435523
"402",69,51,0.591240875912409,0.0583941605839416
"403",158,145,0.496350364963504,0.150851581508516
"404",4,214,0.445255474452555,0.688564476885645
"405",344,401,0.600973236009732,0.0583941605839416
"406",67,39,0.481751824817518,0.192214111922141
"407",90,120,0.355231143552311,0.766423357664234
"408",54,341,0.586374695863747,0.0681265206812652
"409",250,10,0.547445255474453,0.104622871046229
"410",175,382,0.21654501216545,0.965936739659367
