"","bootstrap_train","bootstrap_test","p_values","p0_values"
"45",141,211,0.588807785888078,0.0997566909975669
"46",176,276,0.600973236009732,0.0900243309002433
"47",136,164,0.335766423357664,0.873479318734793
"48",309,208,0.654501216545012,0.0510948905109489
"49",346,379,0.27007299270073,0.948905109489051
"50",5,7,0.579075425790754,0.116788321167883
"51",274,345,0.274939172749392,0.931873479318735
"52",293,141,0.64963503649635,0.0462287104622871
"53",316,94,0.282238442822384,0.94647201946472
"54",387,204,0.479318734793187,0.201946472019465
"55",102,92,0.289537712895377,0.929440389294404
"56",374,103,0.445255474452555,0.255474452554745
"57",258,78,0.608272506082725,0.111922141119221
"58",319,384,0.248175182481752,0.963503649635037
"59",336,115,0.45985401459854,0.206812652068127
"60",113,107,0.583941605839416,0.121654501216545
"61",132,130,0.62287104622871,0.0510948905109489
"62",409,340,0.413625304136253,0.795620437956204
"63",206,315,0.600973236009732,0.097323600973236
"64",298,276,0.600973236009732,0.0900243309002433
"65",380,151,0.527980535279805,0.165450121654501
"66",389,104,0.396593673965937,0.822384428223844
"67",318,321,0.603406326034063,0.0802919708029197
"68",136,88,0.299270072992701,0.917274939172749
"69",342,14,0.574209245742092,0.126520681265207
"70",374,147,0.442822384428224,0.768856447688564
"71",279,201,0.430656934306569,0.768856447688564
"72",280,225,0.632603406326034,0.0827250608272506
"73",166,23,0.250608272506083,0.982968369829684
"74",280,303,0.537712895377129,0.150851581508516
"75",349,222,0.328467153284672,0.89051094890511
"76",269,296,0.311435523114355,0.875912408759124
"77",108,157,0.652068126520681,0.0510948905109489
"78",96,74,0.330900243309002,0.902676399026764
"79",39,129,0.581508515815085,0.116788321167883
"80",305,105,0.425790754257908,0.795620437956204
"81",263,301,0.481751824817518,0.211678832116788
"82",366,23,0.250608272506083,0.982968369829684
"83",314,59,0.257907542579075,0.970802919708029
"84",343,323,0.472019464720195,0.167883211678832
"85",408,184,0.501216545012166,0.194647201946472
"86",374,260,0.639902676399027,0.0583941605839416
"87",67,341,0.301703163017032,0.922141119221411
"88",351,373,0.330900243309002,0.856447688564477
"89",151,311,0.360097323600973,0.832116788321168
"90",328,338,0.547445255474453,0.158150851581509
"91",368,376,0.24330900243309,0.975669099756691
"92",5,199,0.503649635036496,0.184914841849148
"93",54,301,0.481751824817518,0.211678832116788
"94",38,217,0.583941605839416,0.124087591240876
"95",386,381,0.396593673965937,0.78345498783455
"96",55,130,0.62287104622871,0.0510948905109489
"97",312,209,0.5669099756691,0.126520681265207
"98",115,44,0.474452554744526,0.226277372262774
"99",339,389,0.445255474452555,0.209245742092457
"100",66,70,0.326034063260341,0.883211678832117
"101",309,362,0.530413625304136,0.172749391727494
"102",349,333,0.4330900243309,0.788321167883212
"103",347,360,0.364963503649635,0.759124087591241
"104",41,162,0.722627737226277,0.0194647201946472
"105",167,369,0.248175182481752,0.963503649635037
"106",215,158,0.401459854014599,0.807785888077859
"107",391,302,0.335766423357664,0.866180048661801
"108",375,291,0.493917274939173,0.16301703163017
"109",271,41,0.525547445255474,0.114355231143552
"110",131,234,0.255474452554745,0.970802919708029
"111",77,295,0.683698296836983,0.0510948905109489
"112",361,230,0.428223844282238,0.805352798053528
"113",100,28,0.386861313868613,0.832116788321168
"114",57,246,0.510948905109489,0.18978102189781
"115",287,161,0.59367396593674,0.097323600973236
"116",286,206,0.771289537712895,0.0024330900243309
"117",360,118,0.301703163017032,0.912408759124088
"118",232,360,0.364963503649635,0.759124087591241
"119",187,93,0.32360097323601,0.895377128953771
"120",213,186,0.600973236009732,0.097323600973236
"121",254,349,0.255474452554745,0.948905109489051
"122",123,192,0.525547445255474,0.204379562043796
"123",138,82,0.525547445255474,0.177615571776156
"124",51,410,0.588807785888078,0.0778588807785888
"125",114,206,0.771289537712895,0.0024330900243309
"126",39,120,0.357664233576642,0.844282238442822
"127",40,378,0.27007299270073,0.94647201946472
"128",107,167,0.717761557177616,0.0072992700729927
"129",29,266,0.547445255474453,0.097323600973236
"130",243,178,0.559610705596107,0.167883211678832
"131",51,297,0.326034063260341,0.89051094890511
"132",206,168,0.506082725060827,0.206812652068127
"133",152,60,0.508515815085158,0.158150851581509
"134",318,311,0.360097323600973,0.832116788321168
"135",290,114,0.708029197080292,0.0121654501216545
"136",23,287,0.255474452554745,0.978102189781022
"137",95,317,0.27007299270073,0.94647201946472
"138",230,275,0.59367396593674,0.0997566909975669
"139",367,8,0.391727493917275,0.839416058394161
"140",259,170,0.506082725060827,0.184914841849148
"141",27,25,0.562043795620438,0.131386861313869
"142",144,384,0.248175182481752,0.963503649635037
"143",13,283,0.62043795620438,0.0827250608272506
"144",206,198,0.335766423357664,0.846715328467153
"145",38,40,0.639902676399027,0.0802919708029197
"146",176,64,0.615571776155718,0.111922141119221
"147",127,77,0.352798053527981,0.829683698296837
"148",357,174,0.347931873479319,0.875912408759124
"149",212,237,0.428223844282238,0.75669099756691
"150",269,172,0.695863746958638,0.0121654501216545
"151",121,179,0.469586374695864,0.218978102189781
"152",313,98,0.253041362530414,0.948905109489051
"153",263,43,0.642335766423358,0.0851581508515815
"154",373,276,0.600973236009732,0.0900243309002433
"155",346,238,0.527980535279805,0.16301703163017
"156",306,313,0.240875912408759,1
"157",67,368,0.396593673965937,0.815085158150852
"158",379,188,0.642335766423358,0.0389294403892944
"159",402,254,0.710462287104623,0.0194647201946472
"160",238,111,0.515815085158151,0.180048661800487
"161",206,120,0.357664233576642,0.844282238442822
"162",286,333,0.4330900243309,0.788321167883212
"163",406,307,0.510948905109489,0.170316301703163
"164",321,165,0.683698296836983,0.0267639902676399
"165",231,65,0.381995133819951,0.844282238442822
"166",288,12,0.671532846715328,0.0340632603406326
"167",132,2,0.457420924574209,0.206812652068127
"168",265,297,0.326034063260341,0.89051094890511
"169",131,22,0.245742092457421,0.951338199513382
"170",348,34,0.333333333333333,0.829683698296837
"171",127,130,0.62287104622871,0.0510948905109489
"172",387,26,0.491484184914842,0.18978102189781
"173",154,179,0.469586374695864,0.218978102189781
"174",313,119,0.37712895377129,0.817518248175182
"175",300,290,0.523114355231144,0.18978102189781
"176",345,94,0.282238442822384,0.94647201946472
"177",226,7,0.579075425790754,0.116788321167883
"178",337,265,0.532846715328467,0.158150851581509
"179",181,170,0.506082725060827,0.184914841849148
"180",141,192,0.525547445255474,0.204379562043796
"181",90,265,0.532846715328467,0.158150851581509
"182",155,307,0.510948905109489,0.170316301703163
"183",39,237,0.428223844282238,0.75669099756691
"184",91,371,0.408759124087591,0.800486618004866
"185",403,88,0.299270072992701,0.917274939172749
"186",43,202,0.571776155717762,0.0900243309002433
"187",266,44,0.474452554744526,0.226277372262774
"188",215,187,0.669099756690998,0.0364963503649635
"189",169,307,0.510948905109489,0.170316301703163
"190",374,270,0.715328467153285,0.0072992700729927
"191",386,242,0.586374695863747,0.114355231143552
"192",24,69,0.335766423357664,0.895377128953771
"193",178,84,0.267639902676399,0.953771289537713
"194",66,194,0.62287104622871,0.0851581508515815
"195",370,129,0.581508515815085,0.116788321167883
"196",148,38,0.491484184914842,0.206812652068127
"197",65,272,0.450121654501217,0.209245742092457
"198",364,103,0.445255474452555,0.255474452554745
"199",4,154,0.70316301703163,0.0267639902676399
"200",196,324,0.423357664233577,0.771289537712895
"201",199,381,0.396593673965937,0.78345498783455
"202",287,154,0.70316301703163,0.0267639902676399
"203",201,372,0.287104622871046,0.924574209245742
"204",311,17,0.447688564476886,0.209245742092457
"205",47,80,0.554744525547445,0.165450121654501
"206",297,62,0.372262773722628,0.824817518248175
"207",381,20,0.579075425790754,0.109489051094891
"208",377,331,0.326034063260341,0.89051094890511
"209",353,199,0.503649635036496,0.184914841849148
"210",226,142,0.686131386861314,0.0291970802919708
"211",152,370,0.238442822384428,0.970802919708029
"212",188,160,0.725060827250608,0.0072992700729927
"213",239,192,0.525547445255474,0.204379562043796
"214",241,183,0.347931873479319,0.851581508515815
"215",337,226,0.479318734793187,0.158150851581509
"216",206,335,0.299270072992701,0.939172749391727
"217",2,71,0.627737226277372,0.072992700729927
"218",333,23,0.250608272506083,0.982968369829684
"219",272,20,0.579075425790754,0.109489051094891
"220",39,358,0.445255474452555,0.773722627737226
"221",79,363,0.542579075425791,0.155717761557178
"222",123,153,0.571776155717762,0.128953771289538
"223",301,289,0.605839416058394,0.0608272506082725
"224",206,245,0.335766423357664,0.880778588807786
"225",228,99,0.24330900243309,0.982968369829684
"226",403,299,0.615571776155718,0.0778588807785888
"227",270,309,0.744525547445255,0.0072992700729927
"228",221,212,0.759124087591241,0.0024330900243309
"229",259,337,0.579075425790754,0.128953771289538
"230",156,33,0.450121654501217,0.763990267639903
"231",300,316,0.681265206812652,0.0316301703163017
"232",293,359,0.291970802919708,0.846715328467153
"233",27,339,0.503649635036496,0.197080291970803
"234",398,221,0.605839416058394,0.102189781021898
"235",133,184,0.501216545012166,0.194647201946472
"236",23,198,0.335766423357664,0.846715328467153
"237",351,107,0.583941605839416,0.121654501216545
"238",47,210,0.384428223844282,0.819951338199513
"239",173,324,0.423357664233577,0.771289537712895
"240",354,84,0.267639902676399,0.953771289537713
"241",195,167,0.717761557177616,0.0072992700729927
"242",40,278,0.51338199513382,0.206812652068127
"243",260,60,0.508515815085158,0.158150851581509
"244",274,281,0.678832116788321,0.024330900243309
"245",167,311,0.360097323600973,0.832116788321168
"246",68,389,0.445255474452555,0.209245742092457
"247",274,37,0.669099756690998,0.0413625304136253
"248",117,76,0.715328467153285,0.0194647201946472
"249",28,50,0.520681265206813,0.187347931873479
"250",45,106,0.437956204379562,0.771289537712895
"251",212,361,0.326034063260341,0.86374695863747
"252",254,152,0.695863746958638,0.024330900243309
"253",344,34,0.333333333333333,0.829683698296837
"254",72,105,0.425790754257908,0.795620437956204
"255",293,254,0.710462287104623,0.0194647201946472
"256",128,79,0.581508515815085,0.126520681265207
"257",132,280,0.630170316301703,0.0559610705596107
"258",379,316,0.681265206812652,0.0316301703163017
"259",22,247,0.700729927007299,0.024330900243309
"260",301,145,0.70316301703163,0.0340632603406326
"261",3,116,0.725060827250608,0.0024330900243309
"262",106,400,0.62043795620438,0.0802919708029197
"263",82,276,0.600973236009732,0.0900243309002433
"264",158,384,0.248175182481752,0.963503649635037
"265",388,76,0.715328467153285,0.0194647201946472
"266",245,116,0.725060827250608,0.0024330900243309
"267",114,357,0.447688564476886,0.761557177615572
"268",225,205,0.37956204379562,0.805352798053528
"269",407,403,0.45985401459854,0.771289537712895
"270",330,73,0.318734793187348,0.900243309002433
"271",111,289,0.605839416058394,0.0608272506082725
"272",400,399,0.506082725060827,0.182481751824818
"273",245,189,0.720194647201946,0.0145985401459854
"274",260,224,0.715328467153285,0.0267639902676399
"275",104,222,0.328467153284672,0.89051094890511
"276",113,381,0.396593673965937,0.78345498783455
"277",24,388,0.287104622871046,0.936739659367397
"278",242,110,0.537712895377129,0.143552311435523
"279",318,152,0.695863746958638,0.024330900243309
"280",330,263,0.700729927007299,0.024330900243309
"281",189,377,0.301703163017032,0.907542579075426
"282",313,291,0.493917274939173,0.16301703163017
"283",200,393,0.639902676399027,0.0656934306569343
"284",301,35,0.501216545012166,0.187347931873479
"285",4,305,0.564476885644769,0.131386861313869
"286",186,185,0.547445255474453,0.153284671532847
"287",5,267,0.579075425790754,0.119221411192214
"288",59,96,0.282238442822384,0.934306569343066
"289",215,208,0.654501216545012,0.0510948905109489
"290",84,383,0.355231143552311,0.861313868613139
"291",335,367,0.253041362530414,0.97323600973236
"292",238,90,0.345498783454988,0.888077858880779
"293",372,170,0.506082725060827,0.184914841849148
"294",364,224,0.715328467153285,0.0267639902676399
"295",279,141,0.64963503649635,0.0462287104622871
"296",372,348,0.374695863746959,0.844282238442822
"297",10,311,0.360097323600973,0.832116788321168
"298",388,305,0.564476885644769,0.131386861313869
"299",287,18,0.506082725060827,0.180048661800487
"300",276,404,0.253041362530414,0.963503649635037
"301",171,386,0.245742092457421,0.963503649635037
"302",105,5,0.761557177615572,0.0024330900243309
"303",124,275,0.59367396593674,0.0997566909975669
"304",367,278,0.51338199513382,0.206812652068127
"305",255,274,0.386861313868613,0.824817518248175
"306",377,363,0.542579075425791,0.155717761557178
"307",303,26,0.491484184914842,0.18978102189781
"308",212,46,0.357664233576642,0.849148418491484
"309",8,129,0.581508515815085,0.116788321167883
"310",252,204,0.479318734793187,0.201946472019465
"311",182,12,0.671532846715328,0.0340632603406326
"312",214,92,0.289537712895377,0.929440389294404
"313",8,135,0.481751824817518,0.172749391727494
"314",187,286,0.583941605839416,0.124087591240876
"315",7,268,0.67639902676399,0.0437956204379562
"316",215,384,0.248175182481752,0.963503649635037
"317",238,136,0.508515815085158,0.238442822384428
"318",256,388,0.287104622871046,0.936739659367397
"319",134,306,0.240875912408759,0.970802919708029
"320",31,26,0.491484184914842,0.18978102189781
"321",48,34,0.333333333333333,0.829683698296837
"322",242,209,0.5669099756691,0.126520681265207
"323",330,143,0.569343065693431,0.126520681265207
"324",363,354,0.418491484184915,0.795620437956204
"325",38,382,0.255474452554745,0.951338199513382
"326",14,222,0.328467153284672,0.89051094890511
"327",216,310,0.491484184914842,0.18978102189781
"328",200,24,0.284671532846715,0.94647201946472
"329",203,189,0.720194647201946,0.0145985401459854
"330",43,281,0.678832116788321,0.024330900243309
"331",216,129,0.581508515815085,0.116788321167883
"332",177,167,0.717761557177616,0.0072992700729927
"333",158,282,0.352798053527981,0.875912408759124
"334",222,363,0.542579075425791,0.155717761557178
"335",5,409,0.64963503649635,0.0656934306569343
"336",165,374,0.659367396593674,0.170316301703163
"337",224,174,0.347931873479319,0.875912408759124
"338",192,277,0.355231143552311,0.873479318734793
"339",299,180,0.501216545012166,0.187347931873479
"340",247,298,0.647201946472019,0.0705596107055961
"341",124,408,0.464720194647202,0.221411192214112
"342",138,292,0.579075425790754,0.143552311435523
"343",272,276,0.600973236009732,0.0900243309002433
"344",29,323,0.472019464720195,0.167883211678832
"345",158,41,0.525547445255474,0.114355231143552
"346",135,316,0.681265206812652,0.0316301703163017
"347",395,302,0.335766423357664,0.866180048661801
"348",150,319,0.552311435523114,0.160583941605839
"349",188,59,0.257907542579075,0.970802919708029
"350",207,53,0.447688564476886,0.785888077858881
"351",87,103,0.445255474452555,0.255474452554745
"352",152,134,0.600973236009732,0.0924574209245742
"353",403,323,0.472019464720195,0.167883211678832
"354",236,381,0.396593673965937,0.78345498783455
"355",348,297,0.326034063260341,0.89051094890511
"356",343,257,0.690997566909976,0.0291970802919708
"357",332,141,0.64963503649635,0.0462287104622871
"358",162,131,0.652068126520681,0.0656934306569343
"359",388,70,0.326034063260341,0.883211678832117
"360",387,176,0.442822384428224,0.228710462287105
"361",263,264,0.357664233576642,0.832116788321168
"362",353,110,0.537712895377129,0.143552311435523
"363",347,393,0.639902676399027,0.0656934306569343
"364",94,145,0.70316301703163,0.0340632603406326
"365",313,221,0.605839416058394,0.102189781021898
"366",276,356,0.360097323600973,0.817518248175182
"367",52,135,0.481751824817518,0.172749391727494
"368",327,361,0.326034063260341,0.86374695863747
"369",65,108,0.62043795620438,0.0608272506082725
"370",5,48,0.603406326034063,0.0875912408759124
"371",373,221,0.605839416058394,0.102189781021898
"372",44,287,0.255474452554745,0.978102189781022
"373",295,402,0.600973236009732,0.0875912408759124
"374",32,65,0.381995133819951,0.844282238442822
"375",111,38,0.491484184914842,0.206812652068127
"376",224,112,0.506082725060827,0.1338199513382
"377",103,350,0.277372262773723,0.875912408759124
"378",400,292,0.579075425790754,0.143552311435523
"379",370,174,0.347931873479319,0.875912408759124
"380",373,98,0.253041362530414,0.948905109489051
"381",209,392,0.583941605839416,0.121654501216545
"382",205,227,0.542579075425791,0.0948905109489051
"383",370,236,0.64963503649635,0.0510948905109489
"384",215,26,0.491484184914842,0.18978102189781
"385",28,142,0.686131386861314,0.0291970802919708
"386",191,316,0.681265206812652,0.0316301703163017
"387",8,239,0.491484184914842,0.245742092457421
"388",289,219,0.647201946472019,0.0681265206812652
"389",39,332,0.287104622871046,0.922141119221411
"390",193,180,0.501216545012166,0.187347931873479
"391",331,69,0.335766423357664,0.895377128953771
"392",77,134,0.600973236009732,0.0924574209245742
"393",156,206,0.771289537712895,0.0024330900243309
"394",393,354,0.418491484184915,0.795620437956204
"395",332,13,0.506082725060827,0.184914841849148
"396",172,89,0.491484184914842,0.165450121654501
"397",313,270,0.715328467153285,0.0072992700729927
"398",33,387,0.364963503649635,0.834549878345499
"399",96,402,0.600973236009732,0.0875912408759124
"400",366,260,0.639902676399027,0.0583941605839416
"401",326,112,0.506082725060827,0.1338199513382
"402",45,256,0.644768856447689,0.0413625304136253
"403",196,58,0.605839416058394,0.0851581508515815
"404",389,202,0.571776155717762,0.0900243309002433
"405",288,79,0.581508515815085,0.126520681265207
"406",66,289,0.605839416058394,0.0608272506082725
"407",205,384,0.248175182481752,0.963503649635037
"408",217,152,0.695863746958638,0.024330900243309
"409",243,388,0.287104622871046,0.936739659367397
"410",167,86,0.527980535279805,0.160583941605839
