"","bootstrap_train","bootstrap_test","p_values","p0_values"
"96",299,363,0.656934306569343,0.0559610705596107
"97",66,375,0.493917274939173,0.192214111922141
"98",227,37,0.464720194647202,0.211678832116788
"99",118,46,0.418491484184915,0.788321167883212
"100",86,325,0.70316301703163,0.0267639902676399
"101",394,156,0.70316301703163,0.024330900243309
"102",302,298,0.430656934306569,0.781021897810219
"103",120,224,0.610705596107056,0.072992700729927
"104",98,353,0.372262773722628,0.846715328467153
"105",81,377,0.615571776155718,0.0754257907542579
"106",280,13,0.759124087591241,0.0072992700729927
"107",214,194,0.62287104622871,0.0705596107055961
"108",179,249,0.717761557177616,0.0218978102189781
"109",173,372,0.479318734793187,0.206812652068127
"110",110,104,0.301703163017032,0.912408759124088
"111",56,23,0.335766423357664,0.873479318734793
"112",116,159,0.508515815085158,0.153284671532847
"113",244,167,0.386861313868613,0.819951338199513
"114",227,383,0.318734793187348,0.875912408759124
"115",266,166,0.70316301703163,0.0316301703163017
"116",152,294,0.347931873479319,0.885644768856448
"117",405,358,0.671532846715328,0.0413625304136253
"118",13,27,0.29683698296837,0.907542579075426
"119",363,309,0.610705596107056,0.072992700729927
"120",53,291,0.357664233576642,0.8661800486618
"121",251,141,0.40632603406326,0.795620437956204
"122",349,342,0.430656934306569,0.795620437956204
"123",47,18,0.525547445255474,0.165450121654501
"124",366,71,0.32360097323601,0.888077858880779
"125",279,78,0.693430656934307,0.0291970802919708
"126",234,180,0.727493917274939,0.0072992700729927
"127",262,200,0.681265206812652,0.0316301703163017
"128",120,253,0.27007299270073,0.914841849148418
"129",114,135,0.479318734793187,0.192214111922141
"130",35,409,0.262773722627737,0.97323600973236
"131",81,361,0.360097323600973,0.846715328467153
"132",311,267,0.472019464720195,0.226277372262774
"133",166,38,0.428223844282238,0.24330900243309
"134",309,62,0.399026763990268,0.832116788321168
"135",385,108,0.374695863746959,0.822384428223844
"136",325,37,0.464720194647202,0.211678832116788
"137",291,282,0.369829683698297,0.83698296836983
"138",30,213,0.391727493917275,0.817518248175182
"139",386,353,0.372262773722628,0.846715328467153
"140",90,236,0.751824817518248,0.0072992700729927
"141",246,270,0.610705596107056,0.0802919708029197
"142",24,277,0.630170316301703,0.0656934306569343
"143",11,62,0.399026763990268,0.832116788321168
"144",135,230,0.391727493917275,0.822384428223844
"145",86,389,0.574209245742092,0.116788321167883
"146",170,157,0.574209245742092,0.116788321167883
"147",127,191,0.693430656934307,0.0267639902676399
"148",388,195,0.462287104622871,0.21654501216545
"149",255,4,0.335766423357664,0.871046228710462
"150",403,11,0.688564476885645,0.024330900243309
"151",159,224,0.610705596107056,0.072992700729927
"152",402,183,0.425790754257908,0.24330900243309
"153",381,288,0.27007299270073,0.958637469586375
"154",405,41,0.579075425790754,0.0778588807785888
"155",332,310,0.591240875912409,0.116788321167883
"156",367,260,0.510948905109489,0.16301703163017
"157",70,145,0.467153284671533,0.211678832116788
"158",181,232,0.630170316301703,0.0705596107055961
"159",200,278,0.45985401459854,0.248175182481752
"160",87,48,0.343065693430657,0.871046228710462
"161",224,285,0.45985401459854,0.236009732360097
"162",380,18,0.525547445255474,0.165450121654501
"163",60,347,0.472019464720195,0.21654501216545
"164",378,44,0.547445255474453,0.126520681265207
"165",231,246,0.693430656934307,0.0218978102189781
"166",376,302,0.479318734793187,0.218978102189781
"167",371,362,0.343065693430657,0.866180048661801
"168",312,167,0.386861313868613,0.819951338199513
"169",51,355,0.527980535279805,0.150851581508516
"170",139,101,0.265206812652068,0.948905109489051
"171",241,299,0.45985401459854,0.218978102189781
"172",140,112,0.454987834549878,0.240875912408759
"173",324,95,0.345498783454988,0.839416058394161
"174",195,272,0.666666666666667,0.0413625304136253
"175",96,397,0.552311435523114,0.138686131386861
"176",55,99,0.333333333333333,0.873479318734793
"177",22,358,0.671532846715328,0.0413625304136253
"178",391,227,0.759124087591241,0.0024330900243309
"179",328,45,0.374695863746959,0.832116788321168
"180",113,150,0.45985401459854,0.209245742092457
"181",149,367,0.773722627737226,0.0072992700729927
"182",214,357,0.564476885644769,0.124087591240876
"183",98,382,0.374695863746959,0.832116788321168
"184",194,133,0.321167883211679,0.880778588807786
"185",72,153,0.749391727493917,0.0072992700729927
"186",405,218,0.518248175182482,0.145985401459854
"187",315,144,0.272506082725061,0.934306569343066
"188",198,338,0.384428223844282,0.812652068126521
"189",136,47,0.279805352798054,0.909975669099757
"190",78,18,0.525547445255474,0.165450121654501
"191",165,322,0.639902676399027,0.0681265206812652
"192",132,370,0.265206812652068,0.931873479318735
"193",103,220,0.435523114355231,0.21654501216545
"194",217,152,0.734793187347932,0.0072992700729927
"195",324,398,0.479318734793187,0.160583941605839
"196",172,75,0.35036496350365,0.846715328467153
"197",28,113,0.625304136253041,0.048661800486618
"198",182,245,0.656934306569343,0.0608272506082725
"199",277,14,0.647201946472019,0.072992700729927
"200",309,273,0.70316301703163,0.0218978102189781
"201",337,96,0.257907542579075,0.975669099756691
"202",101,383,0.318734793187348,0.875912408759124
"203",155,397,0.552311435523114,0.138686131386861
"204",348,97,0.272506082725061,0.91970802919708
"205",306,296,0.447688564476886,0.785888077858881
"206",242,4,0.335766423357664,0.871046228710462
"207",53,10,0.416058394160584,0.807785888077859
"208",162,71,0.32360097323601,0.888077858880779
"209",302,145,0.467153284671533,0.211678832116788
"210",272,334,0.27007299270073,0.97323600973236
"211",91,386,0.355231143552311,0.841849148418491
"212",113,38,0.428223844282238,0.24330900243309
"213",216,14,0.647201946472019,0.072992700729927
"214",405,15,0.394160583941606,0.815085158150852
"215",20,11,0.688564476885645,0.024330900243309
"216",303,1,0.574209245742092,0.097323600973236
"217",78,105,0.265206812652068,0.934306569343066
"218",76,172,0.330900243309002,0.873479318734793
"219",259,379,0.503649635036496,0.175182481751825
"220",14,398,0.479318734793187,0.160583941605839
"221",231,105,0.265206812652068,0.934306569343066
"222",339,218,0.518248175182482,0.145985401459854
"223",234,368,0.318734793187348,0.883211678832117
"224",244,234,0.715328467153285,0.0997566909975669
"225",292,321,0.48661800486618,0.172749391727494
"226",329,106,0.54014598540146,0.13625304136253
"227",193,311,0.552311435523114,0.138686131386861
"228",342,7,0.571776155717762,0.0778588807785888
"229",336,133,0.321167883211679,0.880778588807786
"230",394,301,0.476885644768856,0.199513381995134
"231",12,220,0.435523114355231,0.21654501216545
"232",356,147,0.425790754257908,0.788321167883212
"233",48,374,0.569343065693431,0.121654501216545
"234",87,199,0.656934306569343,0.0462287104622871
"235",125,289,0.695863746958638,0.0340632603406326
"236",284,125,0.474452554744526,0.211678832116788
"237",294,225,0.688564476885645,0.024330900243309
"238",253,90,0.340632603406326,0.866180048661801
"239",235,276,0.737226277372263,0.0072992700729927
"240",227,321,0.48661800486618,0.172749391727494
"241",364,351,0.454987834549878,0.223844282238443
"242",144,220,0.435523114355231,0.21654501216545
"243",166,409,0.262773722627737,0.97323600973236
"244",278,369,0.40632603406326,0.788321167883212
"245",206,53,0.267639902676399,0.936739659367397
"246",381,89,0.403892944038929,0.800486618004866
"247",366,274,0.328467153284672,0.875912408759124
"248",359,326,0.571776155717762,0.128953771289538
"249",159,298,0.430656934306569,0.781021897810219
"250",284,197,0.720194647201946,0.0072992700729927
"251",99,166,0.70316301703163,0.0316301703163017
"252",120,202,0.656934306569343,0.0510948905109489
"253",360,199,0.656934306569343,0.0462287104622871
"254",81,107,0.574209245742092,0.0851581508515815
"255",362,245,0.656934306569343,0.0608272506082725
"256",34,121,0.416058394160584,0.798053527980535
"257",255,152,0.734793187347932,0.0072992700729927
"258",8,5,0.287104622871046,0.89294403892944
"259",370,125,0.474452554744526,0.211678832116788
"260",404,129,0.605839416058394,0.0681265206812652
"261",301,117,0.299270072992701,0.895377128953771
"262",137,365,0.571776155717762,0.102189781021898
"263",10,259,0.369829683698297,0.839416058394161
"264",73,357,0.564476885644769,0.124087591240876
"265",346,172,0.330900243309002,0.873479318734793
"266",371,67,0.440389294403893,0.24330900243309
"267",219,316,0.440389294403893,0.778588807785888
"268",62,51,0.328467153284672,0.873479318734793
"269",14,408,0.462287104622871,0.223844282238443
"270",166,177,0.759124087591241,0.0072992700729927
"271",23,170,0.571776155717762,0.119221411192214
"272",322,38,0.428223844282238,0.24330900243309
"273",65,226,0.693430656934307,0.0340632603406326
"274",162,136,0.67639902676399,0.0413625304136253
"275",253,55,0.262773722627737,0.94647201946472
"276",284,128,0.464720194647202,0.218978102189781
"277",191,85,0.299270072992701,0.907542579075426
"278",284,263,0.591240875912409,0.0900243309002433
"279",308,360,0.722627737226277,0.0170316301703163
"280",132,322,0.639902676399027,0.0681265206812652
"281",360,322,0.639902676399027,0.0681265206812652
"282",87,347,0.472019464720195,0.21654501216545
"283",330,277,0.630170316301703,0.0656934306569343
"284",384,209,0.656934306569343,0.0583941605839416
"285",3,232,0.630170316301703,0.0705596107055961
"286",34,188,0.693430656934307,0.024330900243309
"287",111,53,0.267639902676399,0.936739659367397
"288",12,357,0.564476885644769,0.124087591240876
"289",25,155,0.484184914841849,0.209245742092457
"290",239,79,0.306569343065693,0.866180048661801
"291",317,378,0.603406326034063,0.0875912408759124
"292",349,299,0.45985401459854,0.218978102189781
"293",246,88,0.493917274939173,0.180048661800487
"294",280,70,0.274939172749392,0.914841849148418
"295",119,337,0.411192214111922,0.815085158150852
"296",94,237,0.408759124087591,0.807785888077859
"297",288,97,0.272506082725061,0.91970802919708
"298",19,329,0.610705596107056,0.0827250608272506
"299",26,113,0.625304136253041,0.048661800486618
"300",354,368,0.318734793187348,0.883211678832117
"301",109,132,0.260340632603406,0.987834549878346
"302",330,54,0.355231143552311,0.871046228710462
"303",78,340,0.267639902676399,0.944038929440389
"304",186,271,0.525547445255474,0.145985401459854
"305",156,97,0.272506082725061,0.91970802919708
"306",190,28,0.727493917274939,0.0145985401459854
"307",182,170,0.571776155717762,0.119221411192214
"308",319,200,0.681265206812652,0.0316301703163017
"309",276,336,0.347931873479319,0.873479318734793
"310",212,269,0.496350364963504,0.172749391727494
"311",344,279,0.362530413625304,0.841849148418491
"312",180,198,0.265206812652068,0.924574209245742
"313",249,275,0.70316301703163,0.0218978102189781
"314",283,172,0.330900243309002,0.873479318734793
"315",209,355,0.527980535279805,0.150851581508516
"316",208,233,0.671532846715328,0.024330900243309
"317",158,99,0.333333333333333,0.873479318734793
"318",351,28,0.727493917274939,0.0145985401459854
"319",158,50,0.467153284671533,0.218978102189781
"320",359,56,0.369829683698297,0.841849148418491
"321",356,108,0.374695863746959,0.822384428223844
"322",354,136,0.67639902676399,0.0413625304136253
"323",101,188,0.693430656934307,0.024330900243309
"324",177,90,0.340632603406326,0.866180048661801
"325",70,271,0.525547445255474,0.145985401459854
"326",261,167,0.386861313868613,0.819951338199513
"327",228,140,0.311435523114355,0.905109489051095
"328",195,348,0.491484184914842,0.192214111922141
"329",370,202,0.656934306569343,0.0510948905109489
"330",257,193,0.547445255474453,0.128953771289538
"331",284,319,0.581508515815085,0.0997566909975669
"332",262,402,0.326034063260341,0.871046228710462
"333",192,151,0.401459854014599,0.793187347931874
"334",323,227,0.759124087591241,0.0024330900243309
"335",9,299,0.45985401459854,0.218978102189781
"336",65,338,0.384428223844282,0.812652068126521
"337",396,126,0.496350364963504,0.160583941605839
"338",392,280,0.574209245742092,0.0900243309002433
"339",139,90,0.340632603406326,0.866180048661801
"340",186,356,0.581508515815085,0.097323600973236
"341",32,409,0.262773722627737,0.97323600973236
"342",234,370,0.265206812652068,0.931873479318735
"343",153,148,0.472019464720195,0.233576642335766
"344",160,169,0.523114355231144,0.165450121654501
"345",60,237,0.408759124087591,0.807785888077859
"346",234,264,0.644768856447689,0.0608272506082725
"347",15,238,0.600973236009732,0.0948905109489051
"348",100,143,0.481751824817518,0.187347931873479
"349",54,220,0.435523114355231,0.21654501216545
"350",390,404,0.474452554744526,0.214111922141119
"351",228,222,0.532846715328467,0.145985401459854
"352",106,106,0.54014598540146,0.13625304136253
"353",168,213,0.391727493917275,0.817518248175182
"354",164,58,0.681265206812652,0.0413625304136253
"355",138,212,0.549878345498783,0.121654501216545
"356",21,253,0.27007299270073,0.914841849148418
"357",264,359,0.362530413625304,0.83698296836983
"358",409,264,0.644768856447689,0.0608272506082725
"359",2,92,0.394160583941606,0.793187347931874
"360",357,210,0.423357664233577,0.795620437956204
"361",35,278,0.45985401459854,0.248175182481752
"362",296,129,0.605839416058394,0.0681265206812652
"363",276,155,0.484184914841849,0.209245742092457
"364",231,382,0.374695863746959,0.832116788321168
"365",193,350,0.605839416058394,0.0827250608272506
"366",268,103,0.571776155717762,0.143552311435523
"367",333,17,0.557177615571776,0.138686131386861
"368",54,89,0.403892944038929,0.800486618004866
"369",233,394,0.627737226277372,0.768856447688564
"370",227,192,0.450121654501217,0.245742092457421
"371",371,175,0.391727493917275,0.807785888077859
"372",150,106,0.54014598540146,0.13625304136253
"373",43,75,0.35036496350365,0.846715328467153
"374",98,299,0.45985401459854,0.218978102189781
"375",116,357,0.564476885644769,0.124087591240876
"376",254,27,0.29683698296837,0.907542579075426
"377",276,127,0.272506082725061,0.922141119221411
"378",221,224,0.610705596107056,0.072992700729927
"379",305,333,0.598540145985402,0.072992700729927
"380",331,93,0.416058394160584,0.785888077858881
"381",80,368,0.318734793187348,0.883211678832117
"382",31,393,0.289537712895377,0.912408759124088
"383",379,88,0.493917274939173,0.180048661800487
"384",307,409,0.262773722627737,0.97323600973236
"385",14,166,0.70316301703163,0.0316301703163017
"386",94,57,0.260340632603406,0.97323600973236
"387",303,153,0.749391727493917,0.0072992700729927
"388",351,234,0.715328467153285,0.0997566909975669
"389",300,390,0.384428223844282,0.83698296836983
"390",62,338,0.384428223844282,0.812652068126521
"391",245,32,0.554744525547445,0.141119221411192
"392",140,62,0.399026763990268,0.832116788321168
"393",71,63,0.27007299270073,0.91970802919708
"394",381,248,0.600973236009732,0.0827250608272506
"395",238,316,0.440389294403893,0.778588807785888
"396",285,180,0.727493917274939,0.0072992700729927
"397",379,261,0.408759124087591,0.815085158150852
"398",392,265,0.630170316301703,0.0632603406326034
"399",81,69,0.318734793187348,0.895377128953771
"400",304,316,0.440389294403893,0.778588807785888
"401",401,28,0.727493917274939,0.0145985401459854
"402",320,369,0.40632603406326,0.788321167883212
"403",169,142,0.518248175182482,0.143552311435523
"404",325,84,0.330900243309002,0.880778588807786
"405",62,264,0.644768856447689,0.0608272506082725
"406",373,248,0.600973236009732,0.0827250608272506
"407",177,11,0.688564476885645,0.024330900243309
"408",118,325,0.70316301703163,0.0267639902676399
"409",97,113,0.625304136253041,0.048661800486618
"410",132,316,0.440389294403893,0.778588807785888
