"","bootstrap_train","bootstrap_test","p_values","p0_values"
"70",58,271,0.347931873479319,0.880778588807786
"71",59,298,0.734793187347932,0.0048661800486618
"72",25,159,0.452554744525547,0.763990267639903
"73",22,185,0.603406326034063,0.18978102189781
"74",237,321,0.362530413625304,0.871046228710462
"75",56,302,0.535279805352798,0.253041362530414
"76",61,364,0.403892944038929,0.866180048661801
"77",18,299,0.27007299270073,1
"78",278,341,0.618004866180049,0.104622871046229
"79",34,322,0.277372262773723,0.970802919708029
"80",251,354,0.710462287104623,0.0535279805352798
"81",100,137,0.659367396593674,0.111922141119221
"82",28,80,0.661800486618005,0.184914841849148
"83",134,352,0.372262773722628,0.861313868613139
"84",270,364,0.403892944038929,0.866180048661801
"85",350,59,0.309002433090024,0.936739659367397
"86",300,143,0.340632603406326,0.89294403892944
"87",152,371,0.579075425790754,0.253041362530414
"88",81,268,0.603406326034063,0.167883211678832
"89",95,327,0.333333333333333,0.905109489051095
"90",399,395,0.695863746958638,0.0389294403892944
"91",326,372,0.335766423357664,0.914841849148418
"92",135,361,0.37712895377129,0.866180048661801
"93",212,3,0.347931873479319,0.897810218978102
"94",284,213,0.326034063260341,0.934306569343066
"95",326,226,0.557177615571776,0.21654501216545
"96",88,275,0.615571776155718,0.201946472019465
"97",336,384,0.291970802919708,0.963503649635037
"98",222,1,0.669099756690998,0.158150851581509
"99",372,25,0.498783454987835,0.771289537712895
"100",164,345,0.37712895377129,0.924574209245742
"101",322,118,0.693430656934307,0.0681265206812652
"102",296,251,0.698296836982968,0.0462287104622871
"103",264,91,0.472019464720195,0.807785888077859
"104",149,41,0.708029197080292,0.0608272506082725
"105",75,38,0.37712895377129,0.858880778588808
"106",60,235,0.708029197080292,0.0875912408759124
"107",372,140,0.489051094890511,0.781021897810219
"108",195,325,0.766423357664234,0.0048661800486618
"109",117,318,0.751824817518248,0.0291970802919708
"110",404,284,0.742092457420925,0.0389294403892944
"111",339,285,0.581508515815085,0.211678832116788
"112",94,384,0.291970802919708,0.963503649635037
"113",244,38,0.37712895377129,0.858880778588808
"114",81,394,0.318734793187348,0.970802919708029
"115",349,309,0.705596107055961,0.0778588807785888
"116",58,277,0.722627737226277,0.0291970802919708
"117",189,400,0.294403892944039,0.912408759124088
"118",296,252,0.345498783454988,0.897810218978102
"119",398,50,0.476885644768856,0.827250608272506
"120",391,304,0.712895377128954,0.0097323600973236
"121",320,46,0.282238442822384,0.956204379562044
"122",380,172,0.630170316301703,0.102189781021898
"123",300,327,0.333333333333333,0.905109489051095
"124",129,255,0.425790754257908,0.86374695863747
"125",100,299,0.27007299270073,1
"126",207,406,0.545012165450122,0.204379562043796
"127",367,13,0.408759124087591,0.854014598540146
"128",125,398,0.625304136253041,0.180048661800487
"129",254,367,0.437956204379562,0.785888077858881
"130",351,305,0.615571776155718,0.177615571776156
"131",202,3,0.347931873479319,0.897810218978102
"132",48,234,0.751824817518248,0.0024330900243309
"133",338,390,0.384428223844282,0.856447688564477
"134",210,318,0.751824817518248,0.0291970802919708
"135",60,361,0.37712895377129,0.866180048661801
"136",68,272,0.403892944038929,0.873479318734793
"137",353,316,0.698296836982968,0.102189781021898
"138",389,20,0.48661800486618,0.812652068126521
"139",152,331,0.652068126520681,0.175182481751825
"140",294,108,0.751824817518248,0.0145985401459854
"141",363,247,0.615571776155718,0.165450121654501
"142",243,369,0.37712895377129,0.885644768856448
"143",369,284,0.742092457420925,0.0389294403892944
"144",406,325,0.766423357664234,0.0048661800486618
"145",361,100,0.291970802919708,0.978102189781022
"146",205,10,0.686131386861314,0.160583941605839
"147",276,16,0.316301703163017,0.929440389294404
"148",292,104,0.333333333333333,0.956204379562044
"149",40,255,0.425790754257908,0.86374695863747
"150",290,338,0.686131386861314,0.104622871046229
"151",144,287,0.464720194647202,0.81021897810219
"152",118,340,0.632603406326034,0.153284671532847
"153",169,315,0.613138686131387,0.206812652068127
"154",225,293,0.489051094890511,0.773722627737226
"155",14,66,0.751824817518248,0.0024330900243309
"156",186,16,0.316301703163017,0.929440389294404
"157",50,226,0.557177615571776,0.21654501216545
"158",36,147,0.45985401459854,0.819951338199513
"159",84,180,0.720194647201946,0.0462287104622871
"160",162,165,0.4330900243309,0.83698296836983
"161",152,316,0.698296836982968,0.102189781021898
"162",34,379,0.394160583941606,0.885644768856448
"163",165,336,0.569343065693431,0.27007299270073
"164",180,170,0.467153284671533,0.854014598540146
"165",5,170,0.467153284671533,0.854014598540146
"166",378,289,0.454987834549878,0.824817518248175
"167",299,100,0.291970802919708,0.978102189781022
"168",166,397,0.596107055961071,0.180048661800487
"169",398,174,0.527980535279805,0.199513381995134
"170",63,3,0.347931873479319,0.897810218978102
"171",186,38,0.37712895377129,0.858880778588808
"172",179,17,0.596107055961071,0.192214111922141
"173",23,345,0.37712895377129,0.924574209245742
"174",331,32,0.625304136253041,0.180048661800487
"175",107,327,0.333333333333333,0.905109489051095
"176",16,275,0.615571776155718,0.201946472019465
"177",195,95,0.535279805352798,0.27007299270073
"178",221,348,0.360097323600973,0.885644768856448
"179",330,310,0.37712895377129,0.868613138686131
"180",218,133,0.591240875912409,0.192214111922141
"181",318,379,0.394160583941606,0.885644768856448
"182",129,186,0.768856447688564,0.0024330900243309
"183",244,20,0.48661800486618,0.812652068126521
"184",393,160,0.652068126520681,0.148418491484185
"185",367,390,0.384428223844282,0.856447688564477
"186",173,329,0.347931873479319,0.931873479318735
"187",350,186,0.768856447688564,0.0024330900243309
"188",37,284,0.742092457420925,0.0389294403892944
"189",336,110,0.737226277372263,0.024330900243309
"190",266,350,0.75669099756691,0.0024330900243309
"191",68,305,0.615571776155718,0.177615571776156
"192",113,68,0.37712895377129,0.839416058394161
"193",269,392,0.262773722627737,0.987834549878346
"194",31,300,0.635036496350365,0.131386861313869
"195",303,33,0.37712895377129,0.909975669099757
"196",90,217,0.510948905109489,0.771289537712895
"197",377,168,0.321167883211679,0.941605839416058
"198",186,256,0.744525547445255,0.0048661800486618
"199",335,382,0.257907542579075,0.978102189781022
"200",96,28,0.496350364963504,0.272506082725061
"201",93,241,0.630170316301703,0.13625304136253
"202",238,237,0.737226277372263,0.0024330900243309
"203",196,234,0.751824817518248,0.0024330900243309
"204",35,333,0.518248175182482,0.822384428223844
"205",8,200,0.474452554744526,0.805352798053528
"206",5,73,0.347931873479319,0.917274939172749
"207",283,301,0.579075425790754,0.177615571776156
"208",398,9,0.549878345498783,0.274939172749392
"209",214,115,0.581508515815085,0.206812652068127
"210",32,130,0.491484184914842,0.257907542579075
"211",309,284,0.742092457420925,0.0389294403892944
"212",169,122,0.506082725060827,0.790754257907543
"213",286,396,0.574209245742092,0.201946472019465
"214",92,63,0.311435523114355,0.958637469586375
"215",112,305,0.615571776155718,0.177615571776156
"216",242,125,0.652068126520681,0.182481751824818
"217",160,230,0.652068126520681,0.0924574209245742
"218",208,365,0.396593673965937,0.861313868613139
"219",278,328,0.618004866180049,0.148418491484185
"220",221,213,0.326034063260341,0.934306569343066
"221",299,188,0.618004866180049,0.150851581508516
"222",92,335,0.384428223844282,0.895377128953771
"223",59,163,0.454987834549878,0.798053527980535
"224",67,263,0.420924574209246,0.827250608272506
"225",16,187,0.647201946472019,0.141119221411192
"226",45,79,0.440389294403893,0.827250608272506
"227",8,377,0.457420924574209,0.844282238442822
"228",305,349,0.510948905109489,0.260340632603406
"229",98,231,0.720194647201946,0.0145985401459854
"230",362,305,0.615571776155718,0.177615571776156
"231",272,89,0.537712895377129,0.240875912408759
"232",194,406,0.545012165450122,0.204379562043796
"233",250,359,0.583941605839416,0.184914841849148
"234",382,202,0.737226277372263,0.0291970802919708
"235",306,393,0.309002433090024,0.922141119221411
"236",126,159,0.452554744525547,0.763990267639903
"237",211,93,0.501216545012166,0.255474452554745
"238",394,282,0.37956204379562,0.871046228710462
"239",118,94,0.705596107055961,0.0218978102189781
"240",395,406,0.545012165450122,0.204379562043796
"241",256,120,0.698296836982968,0.0705596107055961
"242",14,102,0.690997566909976,0.172749391727494
"243",154,330,0.510948905109489,0.204379562043796
"244",342,360,0.428223844282238,0.817518248175182
"245",151,340,0.632603406326034,0.153284671532847
"246",131,1,0.669099756690998,0.158150851581509
"247",218,398,0.625304136253041,0.180048661800487
"248",304,168,0.321167883211679,0.941605839416058
"249",377,362,0.347931873479319,0.89294403892944
"250",22,367,0.437956204379562,0.785888077858881
"251",327,390,0.384428223844282,0.856447688564477
"252",334,255,0.425790754257908,0.86374695863747
"253",120,87,0.564476885644769,0.233576642335766
"254",37,43,0.70316301703163,0.0389294403892944
"255",229,231,0.720194647201946,0.0145985401459854
"256",267,389,0.627737226277372,0.148418491484185
"257",108,209,0.625304136253041,0.16301703163017
"258",29,24,0.32360097323601,0.914841849148418
"259",44,201,0.545012165450122,0.231143552311436
"260",66,12,0.498783454987835,0.817518248175182
"261",382,344,0.316301703163017,0.931873479318735
"262",337,386,0.452554744525547,0.849148418491484
"263",185,84,0.27007299270073,0.97323600973236
"264",110,332,0.454987834549878,0.798053527980535
"265",234,352,0.372262773722628,0.861313868613139
"266",31,24,0.32360097323601,0.914841849148418
"267",76,65,0.318734793187348,0.939172749391727
"268",363,174,0.527980535279805,0.199513381995134
"269",96,357,0.683698296836983,0.0827250608272506
"270",299,26,0.708029197080292,0.0413625304136253
"271",265,208,0.408759124087591,0.856447688564477
"272",66,353,0.386861313868613,0.868613138686131
"273",44,306,0.627737226277372,0.18978102189781
"274",310,82,0.35036496350365,0.902676399026764
"275",396,100,0.291970802919708,0.978102189781022
"276",253,210,0.725060827250608,0.0364963503649635
"277",274,274,0.467153284671533,0.849148418491484
"278",17,319,0.501216545012166,0.778588807785888
"279",273,347,0.369829683698297,0.907542579075426
"280",325,302,0.535279805352798,0.253041362530414
"281",234,44,0.381995133819951,0.89051094890511
"282",1,316,0.698296836982968,0.102189781021898
"283",102,66,0.751824817518248,0.0024330900243309
"284",68,65,0.318734793187348,0.939172749391727
"285",78,271,0.347931873479319,0.880778588807786
"286",16,303,0.705596107055961,0.10705596107056
"287",338,160,0.652068126520681,0.148418491484185
"288",32,17,0.596107055961071,0.192214111922141
"289",263,159,0.452554744525547,0.763990267639903
"290",1,251,0.698296836982968,0.0462287104622871
"291",229,279,0.569343065693431,0.238442822384428
"292",350,66,0.751824817518248,0.0024330900243309
"293",244,317,0.64963503649635,0.172749391727494
"294",20,33,0.37712895377129,0.909975669099757
"295",58,302,0.535279805352798,0.253041362530414
"296",359,124,0.681265206812652,0.0535279805352798
"297",66,228,0.72992700729927,0.0024330900243309
"298",173,402,0.313868613138686,0.912408759124088
"299",187,208,0.408759124087591,0.856447688564477
"300",173,331,0.652068126520681,0.175182481751825
"301",37,236,0.722627737226277,0.0462287104622871
"302",313,304,0.712895377128954,0.0097323600973236
"303",118,63,0.311435523114355,0.958637469586375
"304",303,31,0.467153284671533,0.822384428223844
"305",369,205,0.559610705596107,0.211678832116788
"306",248,170,0.467153284671533,0.854014598540146
"307",91,38,0.37712895377129,0.858880778588808
"308",394,331,0.652068126520681,0.175182481751825
"309",55,52,0.299270072992701,0.922141119221411
"310",399,141,0.416058394160584,0.815085158150852
"311",155,152,0.722627737226277,0.048661800486618
"312",113,156,0.751824817518248,0.0097323600973236
"313",223,77,0.367396593673966,0.868613138686131
"314",46,96,0.272506082725061,0.963503649635036
"315",72,117,0.537712895377129,0.267639902676399
"316",340,127,0.700729927007299,0.0875912408759124
"317",4,217,0.510948905109489,0.771289537712895
"318",299,186,0.768856447688564,0.0024330900243309
"319",247,346,0.343065693430657,0.883211678832117
"320",228,217,0.510948905109489,0.771289537712895
"321",10,103,0.484184914841849,0.846715328467153
"322",316,182,0.542579075425791,0.262773722627737
"323",253,259,0.59367396593674,0.206812652068127
"324",339,380,0.430656934306569,0.849148418491484
"325",259,38,0.37712895377129,0.858880778588808
"326",134,263,0.420924574209246,0.827250608272506
"327",51,83,0.637469586374696,0.13625304136253
"328",234,252,0.345498783454988,0.897810218978102
"329",402,81,0.330900243309002,0.951338199513382
"330",136,106,0.681265206812652,0.0535279805352798
"331",97,235,0.708029197080292,0.0875912408759124
"332",13,97,0.355231143552311,0.927007299270073
"333",197,132,0.476885644768856,0.81021897810219
"334",381,169,0.661800486618005,0.0851581508515815
"335",281,293,0.489051094890511,0.773722627737226
"336",4,103,0.484184914841849,0.846715328467153
"337",291,72,0.603406326034063,0.165450121654501
"338",187,112,0.654501216545012,0.153284671532847
"339",92,108,0.751824817518248,0.0145985401459854
"340",380,191,0.647201946472019,0.150851581508516
"341",42,297,0.472019464720195,0.829683698296837
"342",139,392,0.262773722627737,0.987834549878346
"343",350,25,0.498783454987835,0.771289537712895
"344",223,268,0.603406326034063,0.167883211678832
"345",62,210,0.725060827250608,0.0364963503649635
"346",393,222,0.389294403892944,0.880778588807786
"347",352,85,0.381995133819951,0.868613138686131
"348",96,97,0.355231143552311,0.927007299270073
"349",55,45,0.328467153284672,0.89294403892944
"350",238,77,0.367396593673966,0.868613138686131
"351",193,357,0.683698296836983,0.0827250608272506
"352",385,253,0.515815085158151,0.255474452554745
"353",74,78,0.751824817518248,0.0170316301703163
"354",88,174,0.527980535279805,0.199513381995134
"355",299,124,0.681265206812652,0.0535279805352798
"356",58,277,0.722627737226277,0.0291970802919708
"357",239,122,0.506082725060827,0.790754257907543
"358",218,400,0.294403892944039,0.912408759124088
"359",177,51,0.418491484184915,0.822384428223844
"360",324,13,0.408759124087591,0.854014598540146
"361",298,238,0.527980535279805,0.766423357664234
"362",204,283,0.549878345498783,0.255474452554745
"363",261,20,0.48661800486618,0.812652068126521
"364",114,342,0.301703163017032,0.94647201946472
"365",294,344,0.316301703163017,0.931873479318735
"366",247,306,0.627737226277372,0.18978102189781
"367",97,99,0.678832116788321,0.119221411192214
"368",163,301,0.579075425790754,0.177615571776156
"369",66,274,0.467153284671533,0.849148418491484
"370",44,155,0.734793187347932,0.0194647201946472
"371",270,109,0.603406326034063,0.187347931873479
"372",258,54,0.678832116788321,0.148418491484185
"373",157,65,0.318734793187348,0.939172749391727
"374",39,277,0.722627737226277,0.0291970802919708
"375",106,103,0.484184914841849,0.846715328467153
"376",55,377,0.457420924574209,0.844282238442822
"377",322,3,0.347931873479319,0.897810218978102
"378",140,33,0.37712895377129,0.909975669099757
"379",57,308,0.708029197080292,0.048661800486618
"380",84,327,0.333333333333333,0.905109489051095
"381",40,111,0.637469586374696,0.145985401459854
"382",254,64,0.62043795620438,0.177615571776156
"383",126,312,0.600973236009732,0.231143552311436
"384",130,38,0.37712895377129,0.858880778588808
"385",356,35,0.420924574209246,0.86374695863747
"386",191,105,0.32360097323601,0.909975669099757
"387",155,99,0.678832116788321,0.119221411192214
"388",160,305,0.615571776155718,0.177615571776156
"389",216,278,0.510948905109489,0.798053527980535
"390",354,321,0.362530413625304,0.871046228710462
"391",200,392,0.262773722627737,0.987834549878346
"392",191,266,0.722627737226277,0.0851581508515815
"393",345,271,0.347931873479319,0.880778588807786
"394",26,324,0.367396593673966,0.885644768856448
"395",348,162,0.479318734793187,0.778588807785888
"396",80,357,0.683698296836983,0.0827250608272506
"397",13,396,0.574209245742092,0.201946472019465
"398",35,339,0.29683698296837,0.956204379562044
"399",237,138,0.615571776155718,0.116788321167883
"400",403,292,0.532846715328467,0.238442822384428
"401",264,271,0.347931873479319,0.880778588807786
"402",10,69,0.445255474452555,0.834549878345499
"403",95,168,0.321167883211679,0.941605839416058
"404",382,80,0.661800486618005,0.184914841849148
"405",254,138,0.615571776155718,0.116788321167883
"406",178,181,0.732360097323601,0.0145985401459854
"407",151,197,0.579075425790754,0.231143552311436
"408",347,344,0.316301703163017,0.931873479318735
"409",151,393,0.309002433090024,0.922141119221411
"410",25,117,0.537712895377129,0.267639902676399
