"","bootstrap_train","bootstrap_test","p_values","p0_values"
"170",403,147,0.420924574209246,0.613138686131387
"171",98,170,0.201946472019465,0.856447688564477
"172",381,224,0.413625304136253,0.652068126520681
"173",407,309,0.18978102189781,0.931873479318735
"174",18,91,0.535279805352798,0.0072992700729927
"175",131,287,0.277372262773723,0.781021897810219
"176",355,396,0.180048661800487,0.905109489051095
"177",193,219,0.321167883211679,0.759124087591241
"178",397,103,0.562043795620438,0.0097323600973236
"179",124,214,0.187347931873479,0.89294403892944
"180",36,292,0.10705596107056,0.987834549878346
"181",338,95,0.520681265206813,0.0097323600973236
"182",298,245,0.199513381995134,0.914841849148418
"183",60,342,0.204379562043796,0.900243309002433
"184",199,292,0.10705596107056,0.987834549878346
"185",292,344,0.204379562043796,0.927007299270073
"186",38,289,0.328467153284672,0.778588807785888
"187",335,236,0.571776155717762,0.0024330900243309
"188",92,183,0.333333333333333,0.727493917274939
"189",344,250,0.116788321167883,0.985401459854015
"190",65,147,0.420924574209246,0.613138686131387
"191",267,364,0.226277372262774,0.924574209245742
"192",311,117,0.165450121654501,0.978102189781022
"193",150,236,0.571776155717762,0.0024330900243309
"194",382,378,0.194647201946472,0.929440389294404
"195",121,400,0.284671532846715,0.827250608272506
"196",142,198,0.311435523114355,0.768856447688564
"197",176,228,0.40632603406326,0.67639902676399
"198",252,265,0.54014598540146,0.0170316301703163
"199",196,24,0.27007299270073,0.795620437956204
"200",275,278,0.211678832116788,0.880778588807786
"201",10,88,0.525547445255474,0.072992700729927
"202",54,149,0.440389294403893,0.613138686131387
"203",358,365,0.16301703163017,1
"204",289,394,0.515815085158151,0.0145985401459854
"205",308,147,0.420924574209246,0.613138686131387
"206",212,240,0.228710462287105,0.905109489051095
"207",239,179,0.260340632603406,0.798053527980535
"208",76,388,0.442822384428224,0.635036496350365
"209",196,293,0.221411192214112,0.905109489051095
"210",108,362,0.535279805352798,0.0754257907542579
"211",334,80,0.554744525547445,0.0316301703163017
"212",310,51,0.318734793187348,0.781021897810219
"213",168,366,0.489051094890511,0.0948905109489051
"214",202,146,0.335766423357664,0.737226277372263
"215",11,320,0.131386861313869,0.953771289537713
"216",133,160,0.364963503649635,0.693430656934307
"217",93,57,0.496350364963504,0.145985401459854
"218",46,377,0.345498783454988,0.664233576642336
"219",369,217,0.399026763990268,0.708029197080292
"220",8,351,0.13625304136253,0.987834549878346
"221",70,388,0.442822384428224,0.635036496350365
"222",182,308,0.525547445255474,0.0559610705596107
"223",389,366,0.489051094890511,0.0948905109489051
"224",98,88,0.525547445255474,0.072992700729927
"225",409,145,0.501216545012166,0.155717761557178
"226",328,105,0.484184914841849,0.67639902676399
"227",228,37,0.399026763990268,0.639902676399027
"228",333,302,0.501216545012166,0.0462287104622871
"229",37,264,0.294403892944039,0.72992700729927
"230",64,29,0.467153284671533,0.596107055961071
"231",324,147,0.420924574209246,0.613138686131387
"232",35,312,0.165450121654501,0.951338199513382
"233",25,376,0.289537712895377,0.844282238442822
"234",384,182,0.579075425790754,0.0170316301703163
"235",279,253,0.245742092457421,0.849148418491484
"236",64,357,0.464720194647202,0.615571776155718
"237",214,313,0.498783454987835,0.121654501216545
"238",12,119,0.498783454987835,0.0608272506082725
"239",173,72,0.364963503649635,0.695863746958638
"240",342,7,0.328467153284672,0.693430656934307
"241",361,55,0.454987834549878,0.630170316301703
"242",84,200,0.440389294403893,0.613138686131387
"243",333,303,0.347931873479319,0.715328467153285
"244",408,392,0.454987834549878,0.564476885644769
"245",39,168,0.214111922141119,0.883211678832117
"246",212,38,0.59367396593674,0.024330900243309
"247",21,36,0.145985401459854,0.982968369829684
"248",51,370,0.333333333333333,0.734793187347932
"249",351,93,0.574209245742092,0.0024330900243309
"250",121,260,0.554744525547445,0.0900243309002433
"251",252,54,0.29683698296837,0.827250608272506
"252",47,206,0.267639902676399,0.800486618004866
"253",142,170,0.201946472019465,0.856447688564477
"254",72,95,0.520681265206813,0.0097323600973236
"255",367,184,0.416058394160584,0.579075425790754
"256",25,111,0.501216545012166,0.0510948905109489
"257",36,85,0.527980535279805,0.0559610705596107
"258",388,190,0.184914841849148,0.907542579075426
"259",31,280,0.338199513381995,0.75669099756691
"260",261,363,0.506082725060827,0.0778588807785888
"261",374,79,0.447688564476886,0.637469586374696
"262",175,108,0.272506082725061,0.812652068126521
"263",10,38,0.59367396593674,0.024330900243309
"264",105,73,0.245742092457421,0.868613138686131
"265",44,217,0.399026763990268,0.708029197080292
"266",53,284,0.194647201946472,0.956204379562044
"267",189,279,0.474452554744526,0.574209245742092
"268",115,78,0.282238442822384,0.81021897810219
"269",315,252,0.199513381995134,0.987834549878346
"270",236,395,0.547445255474453,0.0705596107055961
"271",278,1,0.170316301703163,0.936739659367397
"272",139,174,0.362530413625304,0.698296836982968
"273",252,5,0.345498783454988,0.720194647201946
"274",80,296,0.16301703163017,0.990267639902676
"275",59,18,0.24330900243309,0.81021897810219
"276",57,135,0.187347931873479,0.905109489051095
"277",305,327,0.233576642335766,0.888077858880779
"278",161,342,0.204379562043796,0.900243309002433
"279",254,61,0.391727493917275,0.683698296836983
"280",279,205,0.581508515815085,0.0024330900243309
"281",88,78,0.282238442822384,0.81021897810219
"282",93,14,0.493917274939173,0.62043795620438
"283",201,142,0.401459854014599,0.678832116788321
"284",129,81,0.498783454987835,0.0340632603406326
"285",405,42,0.184914841849148,0.931873479318735
"286",77,227,0.430656934306569,0.138686131386861
"287",341,228,0.40632603406326,0.67639902676399
"288",338,178,0.184914841849148,0.914841849148418
"289",156,362,0.535279805352798,0.0754257907542579
"290",376,278,0.211678832116788,0.880778588807786
"291",139,8,0.552311435523114,0.0267639902676399
"292",277,407,0.479318734793187,0.0802919708029197
"293",222,248,0.236009732360097,0.880778588807786
"294",265,90,0.27007299270073,0.844282238442822
"295",168,340,0.0875912408759124,0.995133819951338
"296",186,109,0.214111922141119,0.907542579075426
"297",33,110,0.221411192214112,0.861313868613139
"298",11,394,0.515815085158151,0.0145985401459854
"299",143,204,0.311435523114355,0.75669099756691
"300",374,197,0.197080291970803,0.924574209245742
"301",340,287,0.277372262773723,0.781021897810219
"302",66,342,0.204379562043796,0.900243309002433
"303",318,396,0.180048661800487,0.905109489051095
"304",79,27,0.248175182481752,0.878345498783455
"305",125,12,0.403892944038929,0.695863746958638
"306",402,11,0.369829683698297,0.759124087591241
"307",325,238,0.394160583941606,0.693430656934307
"308",12,95,0.520681265206813,0.0097323600973236
"309",111,250,0.116788321167883,0.985401459854015
"310",347,9,0.267639902676399,0.822384428223844
"311",366,83,0.45985401459854,0.126520681265207
"312",85,279,0.474452554744526,0.574209245742092
"313",151,402,0.476885644768856,0.644768856447689
"314",275,173,0.496350364963504,0.048661800486618
"315",363,274,0.287104622871046,0.795620437956204
"316",202,76,0.469586374695864,0.114355231143552
"317",135,352,0.396593673965937,0.688564476885645
"318",17,168,0.214111922141119,0.883211678832117
"319",236,112,0.182481751824818,0.931873479318735
"320",26,103,0.562043795620438,0.0097323600973236
"321",2,353,0.221411192214112,0.905109489051095
"322",318,111,0.501216545012166,0.0510948905109489
"323",405,98,0.489051094890511,0.124087591240876
"324",109,395,0.547445255474453,0.0705596107055961
"325",221,176,0.37712895377129,0.698296836982968
"326",19,334,0.360097323600973,0.712895377128954
"327",389,284,0.194647201946472,0.956204379562044
"328",183,368,0.311435523114355,0.776155717761557
"329",125,173,0.496350364963504,0.048661800486618
"330",311,193,0.35036496350365,0.749391727493917
"331",105,220,0.194647201946472,0.878345498783455
"332",11,239,0.153284671532847,0.963503649635037
"333",199,346,0.532846715328467,0.0267639902676399
"334",402,241,0.214111922141119,0.851581508515815
"335",186,13,0.472019464720195,0.642335766423358
"336",58,203,0.447688564476886,0.535279805352798
"337",202,288,0.111922141119221,0.968369829683698
"338",197,346,0.532846715328467,0.0267639902676399
"339",129,125,0.362530413625304,0.744525547445255
"340",140,350,0.335766423357664,0.725060827250608
"341",31,364,0.226277372262774,0.924574209245742
"342",99,261,0.352798053527981,0.739659367396594
"343",229,125,0.362530413625304,0.744525547445255
"344",157,277,0.301703163017032,0.798053527980535
"345",45,354,0.231143552311436,0.829683698296837
"346",58,23,0.394160583941606,0.690997566909976
"347",17,283,0.496350364963504,0.13625304136253
"348",194,262,0.0997566909975669,0.980535279805353
"349",200,166,0.289537712895377,0.763990267639903
"350",360,400,0.284671532846715,0.827250608272506
"351",259,403,0.527980535279805,0.0802919708029197
"352",119,261,0.352798053527981,0.739659367396594
"353",387,362,0.535279805352798,0.0754257907542579
"354",209,42,0.184914841849148,0.931873479318735
"355",59,335,0.586374695863747,0.0340632603406326
"356",184,244,0.131386861313869,0.963503649635037
"357",337,332,0.579075425790754,0.0267639902676399
"358",31,177,0.442822384428224,0.644768856447689
"359",114,390,0.428223844282238,0.625304136253041
"360",44,409,0.54014598540146,0.0583941605839416
"361",405,380,0.45985401459854,0.639902676399027
"362",283,362,0.535279805352798,0.0754257907542579
"363",102,317,0.228710462287105,0.849148418491484
"364",134,159,0.425790754257908,0.632603406326034
"365",318,101,0.525547445255474,0.0900243309002433
"366",374,386,0.35036496350365,0.722627737226277
"367",343,88,0.525547445255474,0.072992700729927
"368",390,241,0.214111922141119,0.851581508515815
"369",43,163,0.333333333333333,0.75669099756691
"370",240,55,0.454987834549878,0.630170316301703
"371",161,141,0.37956204379562,0.693430656934307
"372",89,82,0.571776155717762,0.0413625304136253
"373",175,238,0.394160583941606,0.693430656934307
"374",313,270,0.126520681265207,0.953771289537713
"375",144,96,0.340632603406326,0.727493917274939
"376",207,190,0.184914841849148,0.907542579075426
"377",316,315,0.389294403892944,0.708029197080292
"378",152,322,0.304136253041363,0.771289537712895
"379",50,258,0.442822384428224,0.111922141119221
"380",348,12,0.403892944038929,0.695863746958638
"381",307,2,0.197080291970803,0.912408759124088
"382",108,90,0.27007299270073,0.844282238442822
"383",264,114,0.282238442822384,0.781021897810219
"384",136,270,0.126520681265207,0.953771289537713
"385",125,285,0.554744525547445,0.0413625304136253
"386",194,117,0.165450121654501,0.978102189781022
"387",277,27,0.248175182481752,0.878345498783455
"388",378,267,0.545012165450122,0.0194647201946472
"389",175,148,0.520681265206813,0.0024330900243309
"390",363,261,0.352798053527981,0.739659367396594
"391",373,131,0.537712895377129,0.0608272506082725
"392",342,253,0.245742092457421,0.849148418491484
"393",326,280,0.338199513381995,0.75669099756691
"394",333,15,0.223844282238443,0.880778588807786
"395",219,29,0.467153284671533,0.596107055961071
"396",392,152,0.532846715328467,0.0656934306569343
"397",106,74,0.525547445255474,0.0510948905109489
"398",359,307,0.321167883211679,0.771289537712895
"399",315,278,0.211678832116788,0.880778588807786
"400",66,8,0.552311435523114,0.0267639902676399
"401",187,98,0.489051094890511,0.124087591240876
"402",69,51,0.318734793187348,0.781021897810219
"403",158,145,0.501216545012166,0.155717761557178
"404",4,214,0.187347931873479,0.89294403892944
"405",344,401,0.321167883211679,0.732360097323601
"406",67,39,0.279805352798054,0.829683698296837
"407",90,120,0.326034063260341,0.776155717761557
"408",54,341,0.291970802919708,0.807785888077859
"409",250,10,0.313868613138686,0.737226277372263
"410",175,382,0.21654501216545,0.912408759124088
