"","bootstrap_train","bootstrap_test","p_values","p0_values"
"363",27,343,0.364963503649635,0.827250608272506
"364",192,30,0.374695863746959,0.776155717761557
"365",143,221,0.698296836982968,0.024330900243309
"366",297,87,0.335766423357664,0.839416058394161
"367",8,194,0.586374695863747,0.0900243309002433
"368",255,56,0.299270072992701,0.888077858880779
"369",178,293,0.37956204379562,0.778588807785888
"370",155,152,0.413625304136253,0.773722627737226
"371",54,353,0.343065693430657,0.812652068126521
"372",51,77,0.277372262773723,0.961070559610706
"373",409,54,0.309002433090024,0.914841849148418
"374",234,64,0.48661800486618,0.184914841849148
"375",60,20,0.326034063260341,0.880778588807786
"376",192,239,0.610705596107056,0.0754257907542579
"377",191,218,0.725060827250608,0.0194647201946472
"378",265,230,0.530413625304136,0.141119221411192
"379",114,131,0.708029197080292,0.0145985401459854
"380",151,229,0.588807785888078,0.126520681265207
"381",214,56,0.299270072992701,0.888077858880779
"382",70,257,0.418491484184915,0.218978102189781
"383",208,147,0.287104622871046,0.944038929440389
"384",17,189,0.632603406326034,0.0535279805352798
"385",312,237,0.510948905109489,0.175182481751825
"386",378,184,0.656934306569343,0.0340632603406326
"387",153,381,0.37956204379562,0.798053527980535
"388",360,271,0.579075425790754,0.126520681265207
"389",175,323,0.639902676399027,0.0413625304136253
"390",371,152,0.413625304136253,0.773722627737226
"391",343,374,0.316301703163017,0.888077858880779
"392",346,26,0.618004866180049,0.111922141119221
"393",11,378,0.576642335766423,0.13625304136253
"394",188,279,0.508515815085158,0.153284671532847
"395",272,192,0.228710462287105,0.987834549878346
"396",16,191,0.301703163017032,0.89294403892944
"397",362,256,0.654501216545012,0.0437956204379562
"398",34,403,0.265206812652068,0.929440389294404
"399",156,234,0.503649635036496,0.124087591240876
"400",279,398,0.659367396593674,0.048661800486618
"401",314,386,0.369829683698297,0.805352798053528
"402",257,248,0.661800486618005,0.0608272506082725
"403",99,235,0.661800486618005,0.048661800486618
"404",177,88,0.27007299270073,0.939172749391727
"405",206,364,0.618004866180049,0.104622871046229
"406",331,361,0.301703163017032,0.927007299270073
"407",83,92,0.27007299270073,0.958637469586375
"408",319,201,0.532846715328467,0.138686131386861
"409",124,4,0.372262773722628,0.819951338199513
"410",335,240,0.67639902676399,0.0656934306569343
