"","bootstrap_train","bootstrap_test","p_values","p0_values"
"74",184,142,0.364963503649635,0.637469586374696
"75",165,243,0.59610705596107,0.0316301703163017
"76",160,305,0.313868613138686,0.734793187347932
"77",294,95,0.274939172749392,0.83698296836983
"78",407,208,0.257907542579075,0.800486618004866
"79",238,345,0.253041362530414,0.871046228710462
"80",391,84,0.411192214111922,0.630170316301703
"81",132,165,0.530413625304136,0.0632603406326034
"82",9,337,0.510948905109489,0.0608272506082725
"83",55,193,0.525547445255474,0.0875912408759124
"84",122,348,0.338199513381995,0.720194647201946
"85",170,283,0.579075425790754,0.0364963503649635
"86",179,326,0.408759124087591,0.141119221411192
"87",237,276,0.27007299270073,0.763990267639903
"88",407,114,0.525547445255474,0.0900243309002433
"89",20,33,0.391727493917275,0.654501216545012
"90",69,367,0.282238442822384,0.798053527980535
"91",35,224,0.454987834549878,0.114355231143552
"92",20,115,0.442822384428224,0.10705596107056
"93",281,287,0.209245742092457,0.897810218978102
"94",290,82,0.479318734793187,0.104622871046229
"95",134,46,0.260340632603406,0.858880778588808
"96",263,384,0.16301703163017,0.987834549878346
"97",343,330,0.170316301703163,0.968369829683698
"98",305,369,0.274939172749392,0.815085158150852
"99",73,40,0.520681265206813,0.0559610705596107
"100",99,327,0.413625304136253,0.143552311435523
"101",114,124,0.253041362530414,0.86374695863747
"102",350,325,0.389294403892944,0.170316301703163
"103",312,175,0.201946472019465,0.936739659367397
"104",280,166,0.559610705596107,0.048661800486618
"105",71,224,0.454987834549878,0.114355231143552
"106",249,387,0.316301703163017,0.710462287104623
"107",131,253,0.627737226277372,0.102189781021898
"108",20,112,0.253041362530414,0.805352798053528
"109",8,86,0.206812652068127,0.922141119221411
"110",315,175,0.201946472019465,0.936739659367397
"111",378,42,0.503649635036496,0.0900243309002433
"112",86,309,0.610705596107056,0.0121654501216545
"113",191,332,0.260340632603406,0.793187347931874
"114",233,215,0.420924574209246,0.138686131386861
"115",68,285,0.600973236009732,0.0145985401459854
"116",176,213,0.214111922141119,0.888077858880779
"117",360,328,0.309002433090024,0.715328467153285
"118",37,245,0.184914841849148,0.975669099756691
"119",100,285,0.600973236009732,0.0145985401459854
"120",370,262,0.618004866180049,0.0072992700729927
"121",64,343,0.228710462287105,0.895377128953771
"122",385,112,0.253041362530414,0.805352798053528
"123",325,277,0.508515815085158,0.072992700729927
"124",276,272,0.284671532846715,0.81021897810219
"125",247,392,0.35036496350365,0.635036496350365
"126",73,156,0.352798053527981,0.669099756690998
"127",357,307,0.525547445255474,0.0802919708029197
"128",191,122,0.21654501216545,0.888077858880779
"129",76,68,0.360097323600973,0.661800486618005
"130",24,90,0.364963503649635,0.678832116788321
"131",56,94,0.248175182481752,0.880778588807786
"132",310,164,0.294403892944039,0.800486618004866
"133",25,271,0.257907542579075,0.790754257907543
"134",50,108,0.579075425790754,0.0316301703163017
"135",146,405,0.240875912408759,0.89051094890511
"136",330,203,0.532846715328467,0.0437956204379562
"137",314,11,0.231143552311436,0.885644768856448
"138",71,346,0.177615571776156,0.963503649635037
"139",40,191,0.236009732360097,0.909975669099757
"140",241,282,0.158150851581509,0.978102189781022
"141",246,306,0.291970802919708,0.773722627737226
"142",218,166,0.559610705596107,0.048661800486618
"143",371,24,0.328467153284672,0.737226277372263
"144",407,46,0.260340632603406,0.858880778588808
"145",93,195,0.221411192214112,0.89294403892944
"146",315,72,0.523114355231144,0.0778588807785888
"147",28,354,0.413625304136253,0.644768856447689
"148",21,143,0.301703163017032,0.785888077858881
"149",385,2,0.437956204379562,0.148418491484185
"150",204,90,0.364963503649635,0.678832116788321
"151",403,154,0.605839416058394,0.0024330900243309
"152",74,349,0.287104622871046,0.805352798053528
"153",259,165,0.530413625304136,0.0632603406326034
"154",196,270,0.549878345498783,0.0413625304136253
"155",275,270,0.549878345498783,0.0413625304136253
"156",9,375,0.231143552311436,0.89051094890511
"157",13,129,0.37712895377129,0.688564476885645
"158",390,277,0.508515815085158,0.072992700729927
"159",170,377,0.284671532846715,0.822384428223844
"160",23,250,0.299270072992701,0.778588807785888
"161",19,333,0.289537712895377,0.851581508515815
"162",304,244,0.311435523114355,0.773722627737226
"163",385,198,0.267639902676399,0.788321167883212
"164",382,107,0.428223844282238,0.116788321167883
"165",388,176,0.639902676399027,0.131386861313869
"166",191,376,0.180048661800487,0.978102189781022
"167",292,213,0.214111922141119,0.888077858880779
"168",161,360,0.257907542579075,0.86374695863747
"169",243,310,0.206812652068127,0.914841849148418
"170",394,250,0.299270072992701,0.778588807785888
"171",397,134,0.423357664233577,0.124087591240876
"172",167,187,0.37956204379562,0.642335766423358
"173",176,100,0.184914841849148,0.985401459854015
"174",159,327,0.413625304136253,0.143552311435523
"175",185,303,0.321167883211679,0.749391727493917
"176",314,172,0.440389294403893,0.124087591240876
"177",144,398,0.545012165450122,0.0437956204379562
"178",85,20,0.369829683698297,0.666666666666667
"179",396,221,0.430656934306569,0.121654501216545
"180",340,264,0.231143552311436,0.900243309002433
"181",340,139,0.401459854014599,0.632603406326034
"182",409,125,0.389294403892944,0.647201946472019
"183",225,110,0.54014598540146,0.0705596107055961
"184",301,176,0.639902676399027,0.131386861313869
"185",328,294,0.330900243309002,0.744525547445255
"186",155,36,0.272506082725061,0.800486618004866
"187",35,157,0.209245742092457,0.914841849148418
"188",323,230,0.5669099756691,0.0389294403892944
"189",23,94,0.248175182481752,0.880778588807786
"190",294,30,0.491484184914842,0.0656934306569343
"191",82,50,0.491484184914842,0.0900243309002433
"192",224,67,0.172749391727494,0.985401459854015
"193",259,298,0.627737226277372,0.0024330900243309
"194",197,58,0.328467153284672,0.70316301703163
"195",293,97,0.257907542579075,0.83698296836983
"196",199,78,0.532846715328467,0.048661800486618
"197",288,300,0.600973236009732,0.0145985401459854
"198",214,385,0.182481751824818,0.975669099756691
"199",275,198,0.267639902676399,0.788321167883212
"200",52,268,0.425790754257908,0.116788321167883
"201",115,224,0.454987834549878,0.114355231143552
"202",409,232,0.445255474452555,0.128953771289538
"203",163,21,0.479318734793187,0.0827250608272506
"204",283,385,0.182481751824818,0.975669099756691
"205",101,333,0.289537712895377,0.851581508515815
"206",222,201,0.245742092457421,0.854014598540146
"207",283,209,0.360097323600973,0.712895377128954
"208",364,271,0.257907542579075,0.790754257907543
"209",395,200,0.304136253041363,0.802919708029197
"210",106,70,0.469586374695864,0.124087591240876
"211",382,109,0.309002433090024,0.798053527980535
"212",255,122,0.21654501216545,0.888077858880779
"213",44,181,0.45985401459854,0.109489051094891
"214",133,328,0.309002433090024,0.715328467153285
"215",329,11,0.231143552311436,0.885644768856448
"216",336,105,0.304136253041363,0.739659367396594
"217",94,30,0.491484184914842,0.0656934306569343
"218",158,359,0.357664233576642,0.669099756690998
"219",291,386,0.29683698296837,0.827250608272506
"220",153,35,0.520681265206813,0.0681265206812652
"221",293,23,0.581508515815085,0.0170316301703163
"222",366,206,0.291970802919708,0.81021897810219
"223",307,237,0.627737226277372,0.0024330900243309
"224",89,225,0.632603406326034,0.0024330900243309
"225",199,55,0.260340632603406,0.909975669099757
"226",47,287,0.209245742092457,0.897810218978102
"227",246,387,0.316301703163017,0.710462287104623
"228",103,75,0.40632603406326,0.175182481751825
"229",366,118,0.311435523114355,0.768856447688564
"230",348,21,0.479318734793187,0.0827250608272506
"231",237,287,0.209245742092457,0.897810218978102
"232",232,54,0.399026763990268,0.138686131386861
"233",195,3,0.180048661800487,0.936739659367397
"234",287,355,0.301703163017032,0.749391727493917
"235",410,318,0.598540145985402,0.024330900243309
"236",354,138,0.184914841849148,0.948905109489051
"237",375,137,0.372262773722628,0.632603406326034
"238",289,132,0.557177615571776,0.0510948905109489
"239",266,331,0.253041362530414,0.839416058394161
"240",136,284,0.608272506082725,0.0097323600973236
"241",350,129,0.37712895377129,0.688564476885645
"242",239,127,0.386861313868613,0.635036496350365
"243",240,259,0.588807785888078,0.0170316301703163
"244",339,141,0.389294403892944,0.145985401459854
"245",60,383,0.450121654501217,0.126520681265207
"246",140,174,0.238442822384428,0.888077858880779
"247",49,207,0.457420924574209,0.0997566909975669
"248",257,380,0.347931873479319,0.661800486618005
"249",294,293,0.170316301703163,1
"250",151,198,0.267639902676399,0.788321167883212
"251",176,233,0.435523114355231,0.114355231143552
"252",131,204,0.274939172749392,0.75669099756691
"253",355,82,0.479318734793187,0.104622871046229
"254",268,59,0.423357664233577,0.116788321167883
"255",370,358,0.345498783454988,0.693430656934307
"256",129,210,0.362530413625304,0.70316301703163
"257",198,174,0.238442822384428,0.888077858880779
"258",253,216,0.498783454987835,0.0851581508515815
"259",322,79,0.294403892944039,0.734793187347932
"260",262,113,0.355231143552311,0.654501216545012
"261",303,152,0.440389294403893,0.138686131386861
"262",154,182,0.588807785888078,0.0145985401459854
"263",403,397,0.253041362530414,0.873479318734793
"264",359,213,0.214111922141119,0.888077858880779
"265",293,309,0.610705596107056,0.0121654501216545
"266",370,253,0.627737226277372,0.102189781021898
"267",348,385,0.182481751824818,0.975669099756691
"268",383,368,0.180048661800487,0.931873479318735
"269",188,354,0.413625304136253,0.644768856447689
"270",112,234,0.170316301703163,0.987834549878346
"271",293,48,0.279805352798054,0.788321167883212
"272",110,410,0.454987834549878,0.0924574209245742
"273",74,141,0.389294403892944,0.145985401459854
"274",186,50,0.491484184914842,0.0900243309002433
"275",25,38,0.462287104622871,0.124087591240876
"276",175,298,0.627737226277372,0.0024330900243309
"277",379,314,0.37712895377129,0.67639902676399
"278",237,157,0.209245742092457,0.914841849148418
"279",74,114,0.525547445255474,0.0900243309002433
"280",169,44,0.18978102189781,0.91970802919708
"281",284,383,0.450121654501217,0.126520681265207
"282",124,245,0.184914841849148,0.975669099756691
"283",286,69,0.206812652068127,0.922141119221411
"284",117,213,0.214111922141119,0.888077858880779
"285",312,131,0.204379562043796,0.91970802919708
"286",80,44,0.18978102189781,0.91970802919708
"287",187,109,0.309002433090024,0.798053527980535
"288",237,403,0.167883211678832,0.987834549878346
"289",309,245,0.184914841849148,0.975669099756691
"290",323,42,0.503649635036496,0.0900243309002433
"291",55,407,0.321167883211679,0.793187347931874
"292",22,77,0.27007299270073,0.834549878345499
"293",387,253,0.627737226277372,0.102189781021898
"294",178,357,0.437956204379562,0.111922141119221
"295",336,350,0.411192214111922,0.630170316301703
"296",117,259,0.588807785888078,0.0170316301703163
"297",323,167,0.367396593673966,0.642335766423358
"298",118,171,0.423357664233577,0.121654501216545
"299",143,31,0.562043795620438,0.0170316301703163
"300",5,347,0.204379562043796,0.909975669099757
"301",16,181,0.45985401459854,0.109489051094891
"302",235,81,0.321167883211679,0.722627737226277
"303",291,254,0.59367396593674,0.024330900243309
"304",38,284,0.608272506082725,0.0097323600973236
"305",244,85,0.355231143552311,0.666666666666667
"306",339,180,0.391727493917275,0.652068126520681
"307",327,18,0.279805352798054,0.722627737226277
"308",309,380,0.347931873479319,0.661800486618005
"309",43,25,0.301703163017032,0.81021897810219
"310",115,82,0.479318734793187,0.104622871046229
"311",114,72,0.523114355231144,0.0778588807785888
"312",113,348,0.338199513381995,0.720194647201946
"313",403,198,0.267639902676399,0.788321167883212
"314",130,37,0.347931873479319,0.664233576642336
"315",401,242,0.309002433090024,0.768856447688564
"316",60,188,0.4330900243309,0.119221411192214
"317",306,99,0.37956204379562,0.637469586374696
"318",101,59,0.423357664233577,0.116788321167883
"319",243,95,0.274939172749392,0.83698296836983
"320",247,372,0.165450121654501,0.985401459854015
"321",12,124,0.253041362530414,0.86374695863747
"322",403,118,0.311435523114355,0.768856447688564
"323",366,135,0.287104622871046,0.785888077858881
"324",119,219,0.579075425790754,0.0267639902676399
"325",279,73,0.197080291970803,0.97323600973236
"326",145,65,0.29683698296837,0.710462287104623
"327",282,214,0.40632603406326,0.145985401459854
"328",334,326,0.408759124087591,0.141119221411192
"329",108,332,0.260340632603406,0.793187347931874
"330",19,219,0.579075425790754,0.0267639902676399
"331",340,32,0.35036496350365,0.642335766423358
"332",170,78,0.532846715328467,0.048661800486618
"333",230,368,0.180048661800487,0.931873479318735
"334",379,304,0.605839416058394,0.0097323600973236
"335",312,349,0.287104622871046,0.805352798053528
"336",132,214,0.40632603406326,0.145985401459854
"337",273,166,0.559610705596107,0.048661800486618
"338",120,73,0.197080291970803,0.97323600973236
"339",292,340,0.257907542579075,0.849148418491484
"340",120,196,0.306569343065693,0.725060827250608
"341",241,76,0.62043795620438,0.0194647201946472
"342",135,272,0.284671532846715,0.81021897810219
"343",128,298,0.627737226277372,0.0024330900243309
"344",384,139,0.401459854014599,0.632603406326034
"345",176,323,0.547445255474453,0.0437956204379562
"346",54,350,0.411192214111922,0.630170316301703
"347",269,367,0.282238442822384,0.798053527980535
"348",149,205,0.294403892944039,0.732360097323601
"349",186,390,0.284671532846715,0.827250608272506
"350",402,253,0.627737226277372,0.102189781021898
"351",346,82,0.479318734793187,0.104622871046229
"352",33,125,0.389294403892944,0.647201946472019
"353",39,149,0.627737226277372,0.0024330900243309
"354",273,339,0.401459854014599,0.635036496350365
"355",402,265,0.559610705596107,0.0389294403892944
"356",347,3,0.180048661800487,0.936739659367397
"357",50,309,0.610705596107056,0.0121654501216545
"358",269,129,0.37712895377129,0.688564476885645
"359",258,399,0.201946472019465,0.91970802919708
"360",179,103,0.248175182481752,0.861313868613139
"361",148,364,0.304136253041363,0.798053527980535
"362",359,402,0.167883211678832,0.970802919708029
"363",364,144,0.462287104622871,0.104622871046229
"364",36,113,0.355231143552311,0.654501216545012
"365",234,345,0.253041362530414,0.871046228710462
"366",222,146,0.386861313868613,0.656934306569343
"367",162,97,0.257907542579075,0.83698296836983
"368",110,141,0.389294403892944,0.145985401459854
"369",243,397,0.253041362530414,0.873479318734793
"370",15,40,0.520681265206813,0.0559610705596107
"371",301,242,0.309002433090024,0.768856447688564
"372",274,210,0.362530413625304,0.70316301703163
"373",175,175,0.201946472019465,0.936739659367397
"374",275,66,0.355231143552311,0.717761557177616
"375",241,234,0.170316301703163,0.987834549878346
"376",55,165,0.530413625304136,0.0632603406326034
"377",53,49,0.257907542579075,0.83698296836983
"378",307,292,0.618004866180049,0.0121654501216545
"379",401,89,0.40632603406326,0.182481751824818
"380",79,246,0.62043795620438,0.0145985401459854
"381",308,297,0.369829683698297,0.64963503649635
"382",310,40,0.520681265206813,0.0559610705596107
"383",224,330,0.170316301703163,0.968369829683698
"384",380,269,0.508515815085158,0.0827250608272506
"385",217,157,0.209245742092457,0.914841849148418
"386",120,279,0.396593673965937,0.138686131386861
"387",375,384,0.16301703163017,0.987834549878346
"388",212,331,0.253041362530414,0.839416058394161
"389",271,155,0.37712895377129,0.683698296836983
"390",346,220,0.340632603406326,0.673965936739659
"391",206,336,0.299270072992701,0.81021897810219
"392",341,297,0.369829683698297,0.64963503649635
"393",262,299,0.257907542579075,0.815085158150852
"394",143,258,0.51338199513382,0.0802919708029197
"395",313,77,0.27007299270073,0.834549878345499
"396",398,163,0.260340632603406,0.858880778588808
"397",266,391,0.54014598540146,0.0559610705596107
"398",12,328,0.309002433090024,0.715328467153285
"399",34,124,0.253041362530414,0.86374695863747
"400",253,9,0.255474452554745,0.86374695863747
"401",42,212,0.16301703163017,0.965936739659367
"402",310,238,0.547445255474453,0.048661800486618
"403",402,302,0.396593673965937,0.639902676399027
"404",149,10,0.204379562043796,0.875912408759124
"405",351,169,0.218978102189781,0.907542579075426
"406",241,360,0.257907542579075,0.86374695863747
"407",78,28,0.257907542579075,0.849148418491484
"408",205,137,0.372262773722628,0.632603406326034
"409",197,155,0.37712895377129,0.683698296836983
"410",164,374,0.542579075425791,0.0510948905109489
