"","bootstrap_train","bootstrap_test","p_values","p0_values"
"111",405,4,0.581508515815085,0.1338199513382
"112",259,320,0.367396593673966,0.768856447688564
"113",194,235,0.576642335766423,0.184914841849148
"114",238,194,0.228710462287105,0.958637469586375
"115",370,90,0.262773722627737,0.948905109489051
"116",3,198,0.360097323600973,0.805352798053528
"117",266,26,0.647201946472019,0.0510948905109489
"118",300,263,0.576642335766423,0.114355231143552
"119",85,93,0.479318734793187,0.214111922141119
"120",313,192,0.328467153284672,0.858880778588808
"121",194,389,0.326034063260341,0.805352798053528
"122",305,180,0.681265206812652,0.0364963503649635
"123",7,305,0.664233576642336,0.0291970802919708
"124",314,302,0.67639902676399,0.024330900243309
"125",402,138,0.583941605839416,0.0802919708029197
"126",294,334,0.35036496350365,0.832116788321168
"127",197,399,0.588807785888078,0.0948905109489051
"128",242,332,0.532846715328467,0.148418491484185
"129",160,210,0.396593673965937,0.715328467153285
"130",358,224,0.666666666666667,0.0510948905109489
"131",257,170,0.330900243309002,0.854014598540146
"132",103,315,0.238442822384428,0.987834549878346
"133",69,303,0.678832116788321,0.0218978102189781
"134",162,5,0.231143552311436,0.975669099756691
"135",127,254,0.396593673965937,0.781021897810219
"136",88,357,0.498783454987835,0.184914841849148
"137",70,380,0.54014598540146,0.153284671532847
"138",108,268,0.262773722627737,0.936739659367397
"139",23,90,0.262773722627737,0.948905109489051
"140",268,148,0.549878345498783,0.0997566909975669
"141",266,19,0.284671532846715,0.897810218978102
"142",324,370,0.435523114355231,0.18978102189781
"143",348,321,0.481751824817518,0.143552311435523
"144",226,181,0.70316301703163,0.0194647201946472
"145",365,42,0.267639902676399,0.941605839416058
"146",77,350,0.428223844282238,0.209245742092457
"147",350,68,0.238442822384428,0.978102189781022
"148",308,179,0.299270072992701,0.883211678832117
"149",233,224,0.666666666666667,0.0510948905109489
"150",185,357,0.498783454987835,0.184914841849148
"151",358,225,0.656934306569343,0.0437956204379562
"152",67,300,0.272506082725061,0.917274939172749
"153",351,44,0.571776155717762,0.119221411192214
"154",248,160,0.248175182481752,0.948905109489051
"155",102,250,0.245742092457421,0.953771289537713
"156",292,294,0.603406326034063,0.0608272506082725
"157",38,15,0.457420924574209,0.768856447688564
"158",132,8,0.454987834549878,0.766423357664234
"159",15,99,0.343065693430657,0.83698296836983
"160",164,188,0.4330900243309,0.744525547445255
"161",311,148,0.549878345498783,0.0997566909975669
"162",131,123,0.450121654501217,0.199513381995134
"163",9,217,0.416058394160584,0.712895377128954
"164",20,22,0.537712895377129,0.13625304136253
"165",67,186,0.345498783454988,0.854014598540146
"166",407,232,0.265206812652068,0.944038929440389
"167",302,235,0.576642335766423,0.184914841849148
"168",391,345,0.605839416058394,0.0948905109489051
"169",144,56,0.360097323600973,0.822384428223844
"170",27,292,0.255474452554745,0.975669099756691
"171",410,364,0.257907542579075,0.927007299270073
"172",126,215,0.639902676399027,0.0559610705596107
"173",259,293,0.569343065693431,0.102189781021898
"174",405,141,0.472019464720195,0.128953771289538
"175",44,382,0.386861313868613,0.785888077858881
"176",279,231,0.705596107055961,0.0121654501216545
"177",246,88,0.360097323600973,0.802919708029197
"178",216,264,0.54014598540146,0.128953771289538
"179",33,305,0.664233576642336,0.0291970802919708
"180",29,358,0.705596107055961,0.0535279805352798
"181",336,102,0.625304136253041,0.0705596107055961
"182",56,97,0.321167883211679,0.834549878345499
"183",99,12,0.403892944038929,0.768856447688564
"184",96,196,0.389294403892944,0.766423357664234
"185",24,116,0.316301703163017,0.817518248175182
"186",315,111,0.708029197080292,0.0072992700729927
"187",261,123,0.450121654501217,0.199513381995134
"188",281,391,0.211678832116788,0.987834549878346
"189",309,293,0.569343065693431,0.102189781021898
"190",3,9,0.457420924574209,0.749391727493917
"191",359,310,0.481751824817518,0.184914841849148
"192",302,290,0.469586374695864,0.221411192214112
"193",270,146,0.62043795620438,0.0754257907542579
"194",20,279,0.445255474452555,0.192214111922141
"195",74,131,0.722627737226277,0.0048661800486618
"196",221,239,0.279805352798054,0.929440389294404
"197",406,80,0.386861313868613,0.785888077858881
"198",33,71,0.248175182481752,0.939172749391727
"199",101,408,0.355231143552311,0.807785888077859
"200",49,299,0.418491484184915,0.749391727493917
"201",13,187,0.330900243309002,0.871046228710462
"202",133,132,0.530413625304136,0.109489051094891
"203",352,134,0.600973236009732,0.0851581508515815
"204",170,283,0.476885644768856,0.209245742092457
"205",358,47,0.625304136253041,0.0656934306569343
"206",76,348,0.698296836982968,0.0291970802919708
"207",321,401,0.637469586374696,0.0510948905109489
"208",48,399,0.588807785888078,0.0948905109489051
"209",109,90,0.262773722627737,0.948905109489051
"210",143,223,0.284671532846715,0.944038929440389
"211",236,50,0.535279805352798,0.172749391727494
"212",20,261,0.583941605839416,0.126520681265207
"213",75,375,0.664233576642336,0.0413625304136253
"214",403,175,0.367396593673966,0.790754257907543
"215",183,202,0.562043795620438,0.104622871046229
"216",180,17,0.48661800486618,0.119221411192214
"217",243,89,0.452554744525547,0.201946472019465
"218",374,90,0.262773722627737,0.948905109489051
"219",97,364,0.257907542579075,0.927007299270073
"220",33,307,0.476885644768856,0.754257907542579
"221",319,79,0.403892944038929,0.785888077858881
"222",342,302,0.67639902676399,0.024330900243309
"223",193,261,0.583941605839416,0.126520681265207
"224",409,373,0.265206812652068,0.929440389294404
"225",393,91,0.318734793187348,0.844282238442822
"226",106,183,0.698296836982968,0.0194647201946472
"227",270,67,0.250608272506083,0.944038929440389
"228",115,143,0.401459854014599,0.710462287104623
"229",33,154,0.309002433090024,0.86374695863747
"230",9,172,0.328467153284672,0.807785888077859
"231",216,126,0.545012165450122,0.126520681265207
"232",8,53,0.29683698296837,0.89294403892944
"233",255,171,0.562043795620438,0.0681265206812652
"234",256,330,0.287104622871046,0.875912408759124
"235",332,121,0.705596107055961,0.0194647201946472
"236",378,88,0.360097323600973,0.802919708029197
"237",201,221,0.574209245742092,0.0997566909975669
"238",223,157,0.715328467153285,0.0072992700729927
"239",227,301,0.48661800486618,0.143552311435523
"240",387,236,0.671532846715328,0.0316301703163017
"241",218,308,0.656934306569343,0.0535279805352798
"242",408,5,0.231143552311436,0.975669099756691
"243",322,389,0.326034063260341,0.805352798053528
"244",36,147,0.635036496350365,0.0608272506082725
"245",22,15,0.457420924574209,0.768856447688564
"246",317,82,0.357664233576642,0.839416058394161
"247",218,97,0.321167883211679,0.834549878345499
"248",279,166,0.282238442822384,0.912408759124088
"249",111,282,0.576642335766423,0.1338199513382
"250",118,147,0.635036496350365,0.0608272506082725
"251",221,315,0.238442822384428,0.987834549878346
"252",224,26,0.647201946472019,0.0510948905109489
"253",232,10,0.472019464720195,0.1338199513382
"254",316,310,0.481751824817518,0.184914841849148
"255",59,223,0.284671532846715,0.944038929440389
"256",63,37,0.559610705596107,0.0900243309002433
"257",145,119,0.688564476885645,0.0194647201946472
"258",16,278,0.5669099756691,0.13625304136253
"259",202,158,0.326034063260341,0.815085158150852
"260",152,131,0.722627737226277,0.0048661800486618
"261",299,269,0.45985401459854,0.143552311435523
"262",232,263,0.576642335766423,0.114355231143552
"263",280,149,0.362530413625304,0.827250608272506
"264",105,73,0.503649635036496,0.184914841849148
"265",19,312,0.338199513381995,0.819951338199513
"266",137,65,0.231143552311436,0.975669099756691
"267",337,266,0.360097323600973,0.812652068126521
"268",220,350,0.428223844282238,0.209245742092457
"269",287,102,0.625304136253041,0.0705596107055961
"270",266,234,0.698296836982968,0.0340632603406326
"271",275,278,0.5669099756691,0.13625304136253
"272",64,182,0.579075425790754,0.0656934306569343
"273",167,238,0.644768856447689,0.0559610705596107
"274",100,233,0.372262773722628,0.781021897810219
"275",58,302,0.67639902676399,0.024330900243309
"276",46,48,0.284671532846715,0.880778588807786
"277",321,189,0.700729927007299,0.0316301703163017
"278",234,95,0.413625304136253,0.737226277372263
"279",95,201,0.705596107055961,0.0218978102189781
"280",374,296,0.248175182481752,0.975669099756691
"281",235,317,0.381995133819951,0.768856447688564
"282",15,276,0.588807785888078,0.0656934306569343
"283",273,66,0.253041362530414,0.970802919708029
"284",85,126,0.545012165450122,0.126520681265207
"285",201,23,0.274939172749392,0.924574209245742
"286",317,5,0.231143552311436,0.975669099756691
"287",277,276,0.588807785888078,0.0656934306569343
"288",352,26,0.647201946472019,0.0510948905109489
"289",368,126,0.545012165450122,0.126520681265207
"290",34,300,0.272506082725061,0.917274939172749
"291",38,352,0.238442822384428,0.975669099756691
"292",236,197,0.347931873479319,0.81021897810219
"293",77,350,0.428223844282238,0.209245742092457
"294",101,128,0.669099756690998,0.024330900243309
"295",188,410,0.277372262773723,0.944038929440389
"296",236,61,0.257907542579075,0.934306569343066
"297",191,98,0.547445255474453,0.170316301703163
"298",82,378,0.253041362530414,0.951338199513382
"299",15,226,0.605839416058394,0.0802919708029197
"300",143,265,0.652068126520681,0.048661800486618
"301",313,118,0.562043795620438,0.0827250608272506
"302",33,104,0.445255474452555,0.749391727493917
"303",212,49,0.705596107055961,0.0194647201946472
"304",215,403,0.673965936739659,0.0291970802919708
"305",254,311,0.661800486618005,0.048661800486618
"306",288,199,0.245742092457421,0.965936739659367
"307",367,181,0.70316301703163,0.0194647201946472
"308",226,29,0.698296836982968,0.0218978102189781
"309",149,8,0.454987834549878,0.766423357664234
"310",113,359,0.282238442822384,0.924574209245742
"311",1,43,0.408759124087591,0.776155717761557
"312",210,379,0.484184914841849,0.725060827250608
"313",333,59,0.445255474452555,0.78345498783455
"314",37,127,0.223844282238443,0.958637469586375
"315",9,95,0.413625304136253,0.737226277372263
"316",311,242,0.669099756690998,0.0316301703163017
"317",390,244,0.420924574209246,0.754257907542579
"318",257,258,0.481751824817518,0.744525547445255
"319",139,397,0.625304136253041,0.0632603406326034
"320",46,119,0.688564476885645,0.0194647201946472
"321",337,109,0.29683698296837,0.931873479318735
"322",358,333,0.457420924574209,0.177615571776156
"323",263,104,0.445255474452555,0.749391727493917
"324",268,255,0.690997566909976,0.0340632603406326
"325",405,305,0.664233576642336,0.0291970802919708
"326",204,61,0.257907542579075,0.934306569343066
"327",331,1,0.282238442822384,0.927007299270073
"328",282,394,0.386861313868613,0.812652068126521
"329",383,130,0.673965936739659,0.0218978102189781
"330",35,306,0.457420924574209,0.223844282238443
"331",308,145,0.40632603406326,0.793187347931874
"332",69,182,0.579075425790754,0.0656934306569343
"333",47,72,0.294403892944039,0.878345498783455
"334",315,34,0.506082725060827,0.13625304136253
"335",121,214,0.299270072992701,0.885644768856448
"336",17,332,0.532846715328467,0.148418491484185
"337",75,239,0.279805352798054,0.929440389294404
"338",223,137,0.309002433090024,0.91970802919708
"339",59,351,0.445255474452555,0.754257907542579
"340",394,355,0.304136253041363,0.841849148418491
"341",52,228,0.343065693430657,0.832116788321168
"342",252,384,0.343065693430657,0.89294403892944
"343",255,82,0.357664233576642,0.839416058394161
"344",310,21,0.613138686131387,0.0875912408759124
"345",225,17,0.48661800486618,0.119221411192214
"346",145,96,0.309002433090024,0.854014598540146
"347",300,257,0.715328467153285,0.0072992700729927
"348",55,332,0.532846715328467,0.148418491484185
"349",76,295,0.564476885644769,0.124087591240876
"350",322,230,0.389294403892944,0.732360097323601
"351",17,393,0.67639902676399,0.0316301703163017
"352",86,342,0.625304136253041,0.0754257907542579
"353",106,263,0.576642335766423,0.114355231143552
"354",4,307,0.476885644768856,0.754257907542579
"355",391,30,0.282238442822384,0.907542579075426
"356",137,76,0.430656934306569,0.211678832116788
"357",397,304,0.498783454987835,0.18978102189781
"358",37,109,0.29683698296837,0.931873479318735
"359",12,362,0.318734793187348,0.844282238442822
"360",103,24,0.372262773722628,0.790754257907543
"361",388,404,0.545012165450122,0.141119221411192
"362",85,297,0.40632603406326,0.727493917274939
"363",125,171,0.562043795620438,0.0681265206812652
"364",230,193,0.231143552311436,0.987834549878346
"365",328,178,0.29683698296837,0.873479318734793
"366",281,250,0.245742092457421,0.953771289537713
"367",9,72,0.294403892944039,0.878345498783455
"368",383,167,0.515815085158151,0.124087591240876
"369",330,401,0.637469586374696,0.0510948905109489
"370",125,276,0.588807785888078,0.0656934306569343
"371",289,291,0.21654501216545,0.985401459854015
"372",258,71,0.248175182481752,0.939172749391727
"373",214,220,0.54014598540146,0.121654501216545
"374",162,157,0.715328467153285,0.0072992700729927
"375",191,27,0.299270072992701,0.878345498783455
"376",295,257,0.715328467153285,0.0072992700729927
"377",77,400,0.464720194647202,0.742092457420925
"378",392,355,0.304136253041363,0.841849148418491
"379",102,258,0.481751824817518,0.744525547445255
"380",171,231,0.705596107055961,0.0121654501216545
"381",340,231,0.705596107055961,0.0121654501216545
"382",117,237,0.632603406326034,0.0632603406326034
"383",108,44,0.571776155717762,0.119221411192214
"384",107,223,0.284671532846715,0.944038929440389
"385",374,290,0.469586374695864,0.221411192214112
"386",132,144,0.355231143552311,0.793187347931874
"387",313,89,0.452554744525547,0.201946472019465
"388",167,253,0.457420924574209,0.751824817518248
"389",160,199,0.245742092457421,0.965936739659367
"390",343,91,0.318734793187348,0.844282238442822
"391",34,133,0.618004866180049,0.0681265206812652
"392",249,242,0.669099756690998,0.0316301703163017
"393",26,176,0.435523114355231,0.720194647201946
"394",257,362,0.318734793187348,0.844282238442822
"395",150,94,0.467153284671533,0.223844282238443
"396",201,332,0.532846715328467,0.148418491484185
"397",40,240,0.596107055961071,0.0583941605839416
"398",379,32,0.45985401459854,0.214111922141119
"399",210,122,0.328467153284672,0.829683698296837
"400",176,394,0.386861313868613,0.812652068126521
"401",280,140,0.545012165450122,0.0924574209245742
"402",70,14,0.715328467153285,0.0170316301703163
"403",72,15,0.457420924574209,0.768856447688564
"404",47,191,0.340632603406326,0.841849148418491
"405",183,153,0.588807785888078,0.0948905109489051
"406",174,338,0.326034063260341,0.815085158150852
"407",192,3,0.608272506082725,0.0948905109489051
"408",315,153,0.588807785888078,0.0948905109489051
"409",155,3,0.608272506082725,0.0948905109489051
"410",164,309,0.51338199513382,0.13625304136253
