"","bootstrap_train","bootstrap_test","p_values","p0_values"
"98",169,44,0.586374695863747,0.0705596107055961
"99",12,182,0.287104622871046,0.815085158150852
"100",357,35,0.381995133819951,0.686131386861314
"101",157,139,0.564476885644769,0.0827250608272506
"102",87,201,0.598540145985402,0.0754257907542579
"103",126,172,0.625304136253041,0.0291970802919708
"104",319,302,0.374695863746959,0.717761557177616
"105",109,295,0.248175182481752,0.851581508515815
"106",403,7,0.493917274939173,0.170316301703163
"107",360,286,0.48661800486618,0.131386861313869
"108",183,274,0.4330900243309,0.688564476885645
"109",120,140,0.201946472019465,1
"110",17,78,0.54014598540146,0.111922141119221
"111",206,141,0.515815085158151,0.128953771289538
"112",198,221,0.474452554744526,0.141119221411192
"113",75,95,0.180048661800487,0.990267639902676
"114",22,391,0.218978102189781,0.958637469586375
"115",315,353,0.583941605839416,0.0802919708029197
"116",199,176,0.549878345498783,0.131386861313869
"117",376,54,0.62287104622871,0.0681265206812652
"118",298,391,0.218978102189781,0.958637469586375
"119",171,25,0.469586374695864,0.141119221411192
"120",117,181,0.223844282238443,0.939172749391727
"121",213,365,0.260340632603406,0.89294403892944
"122",319,363,0.64963503649635,0.0145985401459854
"123",136,186,0.311435523114355,0.805352798053528
"124",239,340,0.35036496350365,0.785888077858881
"125",179,71,0.591240875912409,0.0583941605839416
"126",350,247,0.476885644768856,0.165450121654501
"127",401,377,0.571776155717762,0.0778588807785888
"128",192,49,0.661800486618005,0.0024330900243309
"129",58,38,0.233576642335766,0.963503649635037
"130",311,61,0.603406326034063,0.0462287104622871
"131",256,273,0.182481751824818,0.970802919708029
"132",270,73,0.277372262773723,0.788321167883212
"133",57,43,0.367396593673966,0.712895377128954
"134",188,216,0.29683698296837,0.781021897810219
"135",76,159,0.389294403892944,0.766423357664234
"136",99,356,0.637469586374696,0.0413625304136253
"137",140,72,0.557177615571776,0.0948905109489051
"138",109,169,0.411192214111922,0.737226277372263
"139",149,46,0.671532846715328,0.0097323600973236
"140",38,80,0.591240875912409,0.0632603406326034
"141",108,26,0.309002433090024,0.807785888077859
"142",389,224,0.326034063260341,0.78345498783455
"143",194,197,0.330900243309002,0.812652068126521
"144",157,14,0.389294403892944,0.78345498783455
"145",99,218,0.29683698296837,0.866180048661801
"146",213,339,0.367396593673966,0.781021897810219
"147",397,259,0.24330900243309,0.885644768856448
"148",93,135,0.214111922141119,0.909975669099757
"149",34,216,0.29683698296837,0.781021897810219
"150",304,265,0.347931873479319,0.746958637469586
"151",51,121,0.318734793187348,0.790754257907543
"152",53,7,0.493917274939173,0.170316301703163
"153",83,116,0.403892944038929,0.160583941605839
"154",276,393,0.501216545012166,0.155717761557178
"155",230,227,0.321167883211679,0.817518248175182
"156",396,240,0.301703163017032,0.81021897810219
"157",368,28,0.5669099756691,0.0827250608272506
"158",405,348,0.652068126520681,0.0024330900243309
"159",74,229,0.430656934306569,0.167883211678832
"160",381,349,0.652068126520681,0.0218978102189781
"161",119,402,0.666666666666667,0.0097323600973236
"162",37,321,0.355231143552311,0.734793187347932
"163",343,25,0.469586374695864,0.141119221411192
"164",352,43,0.367396593673966,0.712895377128954
"165",339,281,0.240875912408759,0.924574209245742
"166",262,235,0.557177615571776,0.143552311435523
"167",254,346,0.666666666666667,0.0097323600973236
"168",288,352,0.454987834549878,0.654501216545012
"169",94,371,0.642335766423358,0.0413625304136253
"170",27,122,0.221411192214112,1
"171",147,128,0.508515815085158,0.138686131386861
"172",217,264,0.35036496350365,0.795620437956204
"173",194,387,0.457420924574209,0.671532846715328
"174",109,379,0.615571776155718,0.0778588807785888
"175",43,84,0.184914841849148,0.970802919708029
"176",200,131,0.282238442822384,0.854014598540146
"177",333,111,0.228710462287105,0.878345498783455
"178",301,24,0.347931873479319,0.742092457420925
"179",226,50,0.420924574209246,0.75669099756691
"180",158,256,0.226277372262774,0.968369829683698
"181",299,390,0.479318734793187,0.160583941605839
"182",122,400,0.423357664233577,0.678832116788321
"183",386,327,0.554744525547445,0.097323600973236
"184",302,328,0.199513381995134,0.975669099756691
"185",273,385,0.552311435523114,0.0948905109489051
"186",47,70,0.48661800486618,0.141119221411192
"187",79,332,0.510948905109489,0.170316301703163
"188",385,75,0.5669099756691,0.097323600973236
"189",353,256,0.226277372262774,0.968369829683698
"190",213,263,0.447688564476886,0.746958637469586
"191",218,233,0.498783454987835,0.116788321167883
"192",150,126,0.330900243309002,0.824817518248175
"193",335,334,0.659367396593674,0.0413625304136253
"194",140,243,0.476885644768856,0.13625304136253
"195",153,281,0.240875912408759,0.924574209245742
"196",46,310,0.462287104622871,0.165450121654501
"197",272,179,0.211678832116788,0.951338199513382
"198",115,325,0.223844282238443,0.888077858880779
"199",209,170,0.284671532846715,0.854014598540146
"200",140,6,0.452554744525547,0.712895377128954
"201",106,48,0.581508515815085,0.0608272506082725
"202",93,126,0.330900243309002,0.824817518248175
"203",300,131,0.282238442822384,0.854014598540146
"204",322,46,0.671532846715328,0.0097323600973236
"205",336,349,0.652068126520681,0.0218978102189781
"206",282,271,0.328467153284672,0.802919708029197
"207",143,292,0.24330900243309,0.922141119221411
"208",14,187,0.428223844282238,0.70316301703163
"209",168,86,0.355231143552311,0.802919708029197
"210",210,357,0.510948905109489,0.138686131386861
"211",102,41,0.600973236009732,0.0608272506082725
"212",279,159,0.389294403892944,0.766423357664234
"213",407,327,0.554744525547445,0.097323600973236
"214",113,371,0.642335766423358,0.0413625304136253
"215",274,328,0.199513381995134,0.975669099756691
"216",272,40,0.549878345498783,0.798053527980535
"217",295,93,0.326034063260341,0.805352798053528
"218",139,251,0.299270072992701,0.815085158150852
"219",398,268,0.362530413625304,0.705596107055961
"220",336,394,0.637469586374696,0.0048661800486618
"221",99,352,0.454987834549878,0.654501216545012
"222",378,130,0.40632603406326,0.766423357664234
"223",404,82,0.21654501216545,0.961070559610706
"224",240,208,0.440389294403893,0.184914841849148
"225",175,339,0.367396593673966,0.781021897810219
"226",105,240,0.301703163017032,0.81021897810219
"227",371,171,0.508515815085158,0.116788321167883
"228",323,188,0.355231143552311,0.759124087591241
"229",188,348,0.652068126520681,0.0024330900243309
"230",237,57,0.231143552311436,0.914841849148418
"231",54,369,0.391727493917275,0.732360097323601
"232",374,196,0.476885644768856,0.116788321167883
"233",336,342,0.462287104622871,0.708029197080292
"234",89,219,0.240875912408759,0.941605839416058
"235",409,396,0.647201946472019,0.0413625304136253
"236",346,101,0.187347931873479,0.990267639902676
"237",246,25,0.469586374695864,0.141119221411192
"238",201,62,0.605839416058394,0.0291970802919708
"239",11,183,0.311435523114355,0.798053527980535
"240",173,35,0.381995133819951,0.686131386861314
"241",67,284,0.201946472019465,0.990267639902676
"242",215,279,0.221411192214112,0.944038929440389
"243",59,84,0.184914841849148,0.970802919708029
"244",387,303,0.187347931873479,0.970802919708029
"245",333,225,0.260340632603406,0.888077858880779
"246",45,265,0.347931873479319,0.746958637469586
"247",162,204,0.32360097323601,0.824817518248175
"248",136,388,0.678832116788321,0.0145985401459854
"249",280,88,0.67639902676399,0.0121654501216545
"250",326,254,0.318734793187348,0.788321167883212
"251",331,305,0.355231143552311,0.749391727493917
"252",281,389,0.59367396593674,0.072992700729927
"253",195,245,0.399026763990268,0.771289537712895
"254",119,388,0.678832116788321,0.0145985401459854
"255",40,192,0.603406326034063,0.0681265206812652
"256",219,270,0.401459854014599,0.661800486618005
"257",118,154,0.420924574209246,0.678832116788321
"258",306,392,0.579075425790754,0.0948905109489051
"259",191,66,0.639902676399027,0.0389294403892944
"260",278,396,0.647201946472019,0.0413625304136253
"261",100,88,0.67639902676399,0.0121654501216545
"262",218,35,0.381995133819951,0.686131386861314
"263",63,86,0.355231143552311,0.802919708029197
"264",13,55,0.62043795620438,0.0583941605839416
"265",402,22,0.289537712895377,0.871046228710462
"266",133,342,0.462287104622871,0.708029197080292
"267",172,90,0.197080291970803,0.970802919708029
"268",266,262,0.289537712895377,0.854014598540146
"269",222,219,0.240875912408759,0.941605839416058
"270",162,21,0.462287104622871,0.182481751824818
"271",276,391,0.218978102189781,0.958637469586375
"272",256,208,0.440389294403893,0.184914841849148
"273",353,188,0.355231143552311,0.759124087591241
"274",35,67,0.610705596107056,0.0778588807785888
"275",346,251,0.299270072992701,0.815085158150852
"276",260,386,0.647201946472019,0.0267639902676399
"277",334,163,0.287104622871046,0.875912408759124
"278",149,22,0.289537712895377,0.871046228710462
"279",8,178,0.277372262773723,0.871046228710462
"280",284,90,0.197080291970803,0.970802919708029
"281",348,26,0.309002433090024,0.807785888077859
"282",394,211,0.301703163017032,0.81021897810219
"283",16,225,0.260340632603406,0.888077858880779
"284",288,393,0.501216545012166,0.155717761557178
"285",269,4,0.343065693430657,0.807785888077859
"286",303,325,0.223844282238443,0.888077858880779
"287",57,189,0.396593673965937,0.705596107055961
"288",40,5,0.608272506082725,0.0291970802919708
"289",33,324,0.549878345498783,0.109489051094891
"290",216,294,0.272506082725061,0.839416058394161
"291",7,346,0.666666666666667,0.0097323600973236
"292",394,251,0.299270072992701,0.815085158150852
"293",96,376,0.652068126520681,0.024330900243309
"294",29,29,0.54014598540146,0.104622871046229
"295",218,369,0.391727493917275,0.732360097323601
"296",122,190,0.357664233576642,0.802919708029197
"297",228,317,0.484184914841849,0.708029197080292
"298",331,164,0.352798053527981,0.710462287104623
"299",132,169,0.411192214111922,0.737226277372263
"300",38,86,0.355231143552311,0.802919708029197
"301",26,314,0.399026763990268,0.768856447688564
"302",291,206,0.284671532846715,0.817518248175182
"303",106,356,0.637469586374696,0.0413625304136253
"304",292,155,0.214111922141119,0.987834549878346
"305",402,402,0.666666666666667,0.0097323600973236
"306",95,355,0.442822384428224,0.661800486618005
"307",256,131,0.282238442822384,0.854014598540146
"308",61,142,0.194647201946472,0.963503649635037
"309",222,387,0.457420924574209,0.671532846715328
"310",107,26,0.309002433090024,0.807785888077859
"311",384,108,0.255474452554745,0.888077858880779
"312",214,397,0.437956204379562,0.744525547445255
"313",200,337,0.21654501216545,0.970802919708029
"314",322,244,0.277372262773723,0.832116788321168
"315",368,141,0.515815085158151,0.128953771289538
"316",120,237,0.559610705596107,0.109489051094891
"317",241,270,0.401459854014599,0.661800486618005
"318",244,147,0.21654501216545,0.970802919708029
"319",355,98,0.583941605839416,0.0924574209245742
"320",383,256,0.226277372262774,0.968369829683698
"321",87,332,0.510948905109489,0.170316301703163
"322",225,340,0.35036496350365,0.785888077858881
"323",380,88,0.67639902676399,0.0121654501216545
"324",108,83,0.476885644768856,0.128953771289538
"325",77,107,0.547445255474453,0.965936739659367
"326",148,207,0.333333333333333,0.78345498783455
"327",57,211,0.301703163017032,0.81021897810219
"328",239,239,0.425790754257908,0.155717761557178
"329",202,172,0.625304136253041,0.0291970802919708
"330",109,135,0.214111922141119,0.909975669099757
"331",135,193,0.549878345498783,0.102189781021898
"332",48,27,0.596107055961071,0.114355231143552
"333",213,241,0.435523114355231,0.671532846715328
"334",219,301,0.45985401459854,0.182481751824818
"335",136,137,0.233576642335766,0.951338199513382
"336",55,128,0.508515815085158,0.138686131386861
"337",300,380,0.442822384428224,0.725060827250608
"338",147,129,0.299270072992701,0.812652068126521
"339",238,108,0.255474452554745,0.888077858880779
"340",134,346,0.666666666666667,0.0097323600973236
"341",257,290,0.294403892944039,0.793187347931874
"342",302,136,0.18978102189781,0.987834549878346
"343",154,77,0.62043795620438,0.048661800486618
"344",316,381,0.45985401459854,0.167883211678832
"345",158,372,0.450121654501217,0.170316301703163
"346",40,189,0.396593673965937,0.705596107055961
"347",202,224,0.326034063260341,0.78345498783455
"348",35,207,0.333333333333333,0.78345498783455
"349",107,17,0.245742092457421,0.871046228710462
"350",129,399,0.335766423357664,0.78345498783455
"351",363,209,0.523114355231144,0.114355231143552
"352",153,396,0.647201946472019,0.0413625304136253
"353",254,99,0.218978102189781,0.951338199513382
"354",255,350,0.306569343065693,0.805352798053528
"355",307,175,0.5669099756691,0.790754257907543
"356",77,216,0.29683698296837,0.781021897810219
"357",51,250,0.333333333333333,0.790754257907543
"358",335,157,0.615571776155718,0.0608272506082725
"359",361,119,0.467153284671533,0.693430656934307
"360",277,315,0.236009732360097,0.858880778588808
"361",328,74,0.476885644768856,0.143552311435523
"362",272,387,0.457420924574209,0.671532846715328
"363",351,231,0.338199513381995,0.790754257907543
"364",299,110,0.240875912408759,0.897810218978102
"365",91,324,0.549878345498783,0.109489051094891
"366",301,402,0.666666666666667,0.0097323600973236
"367",175,232,0.231143552311436,0.956204379562044
"368",393,67,0.610705596107056,0.0778588807785888
"369",318,393,0.501216545012166,0.155717761557178
"370",341,277,0.386861313868613,0.725060827250608
"371",166,12,0.4330900243309,0.673965936739659
"372",36,185,0.291970802919708,0.856447688564477
"373",326,334,0.659367396593674,0.0413625304136253
"374",66,31,0.357664233576642,0.766423357664234
"375",114,12,0.4330900243309,0.673965936739659
"376",304,175,0.5669099756691,0.790754257907543
"377",191,251,0.299270072992701,0.815085158150852
"378",287,206,0.284671532846715,0.817518248175182
"379",193,49,0.661800486618005,0.0024330900243309
"380",89,85,0.416058394160584,0.771289537712895
"381",1,226,0.272506082725061,0.798053527980535
"382",380,253,0.367396593673966,0.673965936739659
"383",338,93,0.326034063260341,0.805352798053528
"384",269,23,0.576642335766423,0.0778588807785888
"385",232,393,0.501216545012166,0.155717761557178
"386",233,187,0.428223844282238,0.70316301703163
"387",326,329,0.403892944038929,0.773722627737226
"388",107,10,0.316301703163017,0.788321167883212
"389",192,397,0.437956204379562,0.744525547445255
"390",400,18,0.362530413625304,0.725060827250608
"391",25,235,0.557177615571776,0.143552311435523
"392",84,68,0.598540145985402,0.0291970802919708
"393",95,203,0.503649635036496,0.124087591240876
"394",337,120,0.214111922141119,0.968369829683698
"395",328,143,0.184914841849148,0.978102189781022
"396",2,391,0.218978102189781,0.958637469586375
"397",125,65,0.647201946472019,0.0218978102189781
"398",349,357,0.510948905109489,0.138686131386861
"399",356,158,0.4330900243309,0.781021897810219
"400",365,6,0.452554744525547,0.712895377128954
"401",82,194,0.579075425790754,0.0778588807785888
"402",31,251,0.299270072992701,0.815085158150852
"403",274,253,0.367396593673966,0.673965936739659
"404",320,291,0.287104622871046,0.793187347931874
"405",386,237,0.559610705596107,0.109489051094891
"406",122,356,0.637469586374696,0.0413625304136253
"407",217,177,0.291970802919708,0.832116788321168
"408",398,172,0.625304136253041,0.0291970802919708
"409",298,263,0.447688564476886,0.746958637469586
"410",115,391,0.218978102189781,0.958637469586375
