"","bootstrap_train","bootstrap_test","p_values","p0_values"
"291",372,26,0.642335766423358,0.0656934306569343
"292",290,108,0.496350364963504,0.218978102189781
"293",232,298,0.416058394160584,0.824817518248175
"294",176,358,0.248175182481752,0.987834549878346
"295",176,310,0.304136253041363,0.936739659367397
"296",317,375,0.54014598540146,0.197080291970803
"297",198,12,0.557177615571776,0.21654501216545
"298",195,144,0.64963503649635,0.0778588807785888
"299",194,338,0.316301703163017,0.929440389294404
"300",377,389,0.632603406326034,0.0559610705596107
"301",200,23,0.647201946472019,0.0656934306569343
"302",233,265,0.381995133819951,0.829683698296837
"303",181,166,0.64963503649635,0.0900243309002433
"304",373,292,0.447688564476886,0.795620437956204
"305",68,169,0.625304136253041,0.0924574209245742
"306",202,207,0.413625304136253,0.815085158150852
"307",94,7,0.498783454987835,0.790754257907543
"308",147,265,0.381995133819951,0.829683698296837
"309",227,226,0.481751824817518,0.749391727493917
"310",275,100,0.717761557177616,0.0024330900243309
"311",1,236,0.338199513381995,0.883211678832117
"312",248,369,0.289537712895377,0.939172749391727
"313",304,386,0.32360097323601,0.897810218978102
"314",201,109,0.64963503649635,0.0875912408759124
"315",13,233,0.4330900243309,0.790754257907543
"316",234,356,0.717761557177616,0.0024330900243309
"317",178,69,0.610705596107056,0.255474452554745
"318",187,288,0.238442822384428,0.980535279805353
"319",218,87,0.700729927007299,0.0048661800486618
"320",306,126,0.452554744525547,0.742092457420925
"321",188,60,0.357664233576642,0.871046228710462
"322",348,350,0.260340632603406,0.970802919708029
"323",130,153,0.661800486618005,0.072992700729927
"324",325,401,0.671532846715328,0.0194647201946472
"325",157,114,0.652068126520681,0.0875912408759124
"326",403,7,0.498783454987835,0.790754257907543
"327",152,113,0.654501216545012,0.0778588807785888
"328",291,117,0.316301703163017,0.907542579075426
"329",176,121,0.262773722627737,0.961070559610706
"330",96,233,0.4330900243309,0.790754257907543
"331",266,283,0.489051094890511,0.209245742092457
"332",245,271,0.250608272506083,0.968369829683698
"333",376,208,0.695863746958638,0.0097323600973236
"334",315,42,0.452554744525547,0.223844282238443
"335",39,209,0.462287104622871,0.749391727493917
"336",54,334,0.559610705596107,0.170316301703163
"337",191,362,0.62043795620438,0.0851581508515815
"338",36,74,0.520681265206813,0.742092457420925
"339",302,378,0.652068126520681,0.0851581508515815
"340",272,67,0.501216545012166,0.749391727493917
"341",24,401,0.671532846715328,0.0194647201946472
"342",78,55,0.265206812652068,0.97323600973236
"343",346,51,0.54014598540146,0.197080291970803
"344",331,40,0.64963503649635,0.0754257907542579
"345",204,331,0.681265206812652,0.0170316301703163
"346",201,110,0.635036496350365,0.0681265206812652
"347",297,150,0.501216545012166,0.194647201946472
"348",204,312,0.401459854014599,0.846715328467153
"349",318,223,0.671532846715328,0.0681265206812652
"350",280,177,0.693430656934307,0.0340632603406326
"351",356,25,0.435523114355231,0.788321167883212
"352",140,92,0.615571776155718,0.119221411192214
"353",180,121,0.262773722627737,0.961070559610706
"354",278,153,0.661800486618005,0.072992700729927
"355",46,217,0.262773722627737,0.961070559610706
"356",354,382,0.430656934306569,0.800486618004866
"357",29,393,0.408759124087591,0.802919708029197
"358",247,225,0.591240875912409,0.109489051094891
"359",290,222,0.403892944038929,0.819951338199513
"360",402,65,0.523114355231144,0.158150851581509
"361",157,164,0.372262773722628,0.829683698296837
"362",252,368,0.420924574209246,0.83698296836983
"363",262,352,0.67639902676399,0.0632603406326034
"364",214,328,0.326034063260341,0.907542579075426
"365",233,45,0.437956204379562,0.761557177615572
"366",6,332,0.712895377128954,0.0024330900243309
"367",68,330,0.647201946472019,0.0827250608272506
"368",62,34,0.664233576642336,0.0583941605839416
"369",356,398,0.569343065693431,0.158150851581509
"370",113,209,0.462287104622871,0.749391727493917
"371",46,255,0.255474452554745,0.948905109489051
"372",59,36,0.442822384428224,0.81021897810219
"373",338,54,0.301703163017032,0.953771289537713
"374",101,94,0.586374695863747,0.148418491484185
"375",351,204,0.671532846715328,0.0413625304136253
"376",130,358,0.248175182481752,0.987834549878346
"377",321,256,0.418491484184915,0.822384428223844
"378",391,271,0.250608272506083,0.968369829683698
"379",10,293,0.253041362530414,0.978102189781022
"380",162,331,0.681265206812652,0.0170316301703163
"381",40,21,0.630170316301703,0.119221411192214
"382",398,109,0.64963503649635,0.0875912408759124
"383",213,227,0.238442822384428,0.980535279805353
"384",198,244,0.250608272506083,0.961070559610706
"385",394,148,0.399026763990268,0.858880778588808
"386",142,205,0.40632603406326,0.827250608272506
"387",345,346,0.501216545012166,0.214111922141119
"388",372,141,0.442822384428224,0.793187347931874
"389",162,79,0.62043795620438,0.121654501216545
"390",336,361,0.279805352798054,0.934306569343066
"391",190,32,0.372262773722628,0.875912408759124
"392",263,233,0.4330900243309,0.790754257907543
"393",133,59,0.618004866180049,0.16301703163017
"394",228,260,0.333333333333333,0.94647201946472
"395",128,196,0.37712895377129,0.839416058394161
"396",384,266,0.309002433090024,0.94647201946472
"397",190,22,0.253041362530414,1
"398",76,61,0.51338199513382,0.21654501216545
"399",208,33,0.467153284671533,0.194647201946472
"400",340,234,0.430656934306569,0.856447688564477
"401",116,10,0.309002433090024,0.929440389294404
"402",342,42,0.452554744525547,0.223844282238443
"403",312,102,0.70316301703163,0.0024330900243309
"404",368,96,0.693430656934307,0.0121654501216545
"405",112,60,0.357664233576642,0.871046228710462
"406",25,231,0.440389294403893,0.776155717761557
"407",58,217,0.262773722627737,0.961070559610706
"408",375,86,0.605839416058394,0.111922141119221
"409",207,70,0.437956204379562,0.795620437956204
"410",174,123,0.671532846715328,0.0608272506082725
