"","bootstrap_train","bootstrap_test","p_values","p0_values"
"95",338,201,0.464720194647202,0.187347931873479
"96",92,354,0.644768856447689,0.0145985401459854
"97",249,168,0.255474452554745,0.948905109489051
"98",365,282,0.306569343065693,0.832116788321168
"99",300,315,0.335766423357664,0.798053527980535
"100",2,312,0.386861313868613,0.744525547445255
"101",286,102,0.625304136253041,0.0608272506082725
"102",25,306,0.479318734793187,0.155717761557178
"103",408,316,0.683698296836983,0.0291970802919708
"104",44,365,0.484184914841849,0.214111922141119
"105",348,303,0.408759124087591,0.182481751824818
"106",278,85,0.228710462287105,0.934306569343066
"107",349,296,0.236009732360097,0.941605839416058
"108",56,80,0.321167883211679,0.824817518248175
"109",336,276,0.299270072992701,0.907542579075426
"110",150,73,0.450121654501217,0.744525547445255
"111",61,283,0.428223844282238,0.175182481751825
"112",75,365,0.484184914841849,0.214111922141119
"113",276,83,0.223844282238443,0.948905109489051
"114",307,103,0.4330900243309,0.172749391727494
"115",296,76,0.440389294403893,0.805352798053528
"116",21,234,0.413625304136253,0.812652068126521
"117",255,16,0.245742092457421,0.897810218978102
"118",405,272,0.221411192214112,0.931873479318735
"119",208,157,0.372262773722628,0.844282238442822
"120",340,297,0.367396593673966,0.795620437956204
"121",195,20,0.571776155717762,0.0924574209245742
"122",209,335,0.274939172749392,0.873479318734793
"123",407,160,0.62043795620438,0.0632603406326034
"124",209,327,0.399026763990268,0.81021897810219
"125",274,131,0.304136253041363,0.800486618004866
"126",383,44,0.233576642335766,0.917274939172749
"127",258,277,0.374695863746959,0.761557177615572
"128",222,410,0.603406326034063,0.111922141119221
"129",281,179,0.615571776155718,0.0462287104622871
"130",129,260,0.37956204379562,0.742092457420925
"131",175,286,0.491484184914842,0.236009732360097
"132",98,395,0.343065693430657,0.785888077858881
"133",166,370,0.442822384428224,0.75669099756691
"134",106,153,0.693430656934307,0.0121654501216545
"135",115,237,0.360097323600973,0.851581508515815
"136",280,310,0.299270072992701,0.844282238442822
"137",246,81,0.289537712895377,0.871046228710462
"138",264,259,0.64963503649635,0.0340632603406326
"139",4,103,0.4330900243309,0.172749391727494
"140",340,21,0.454987834549878,0.737226277372263
"141",168,117,0.40632603406326,0.822384428223844
"142",203,175,0.369829683698297,0.742092457420925
"143",13,382,0.204379562043796,0.958637469586375
"144",143,122,0.384428223844282,0.800486618004866
"145",43,159,0.515815085158151,0.128953771289538
"146",252,58,0.35036496350365,0.961070559610706
"147",180,271,0.549878345498783,0.0924574209245742
"148",306,78,0.737226277372263,0.0121654501216545
"149",89,404,0.452554744525547,0.167883211678832
"150",58,46,0.4330900243309,0.708029197080292
"151",63,68,0.221411192214112,0.958637469586375
"152",215,29,0.442822384428224,0.150851581508516
"153",272,186,0.669099756690998,0.0267639902676399
"154",97,388,0.408759124087591,0.754257907542579
"155",285,232,0.681265206812652,0.0267639902676399
"156",79,34,0.255474452554745,0.907542579075426
"157",365,302,0.206812652068127,0.987834549878346
"158",379,266,0.693430656934307,0.0145985401459854
"159",269,365,0.484184914841849,0.214111922141119
"160",401,193,0.642335766423358,0.0267639902676399
"161",305,1,0.574209245742092,0.0656934306569343
"162",45,311,0.59367396593674,0.0778588807785888
"163",136,13,0.737226277372263,0.0024330900243309
"164",400,129,0.265206812652068,0.905109489051095
"165",54,255,0.574209245742092,0.097323600973236
"166",222,40,0.637469586374696,0.0681265206812652
"167",372,173,0.698296836982968,0.0121654501216545
"168",13,21,0.454987834549878,0.737226277372263
"169",320,228,0.630170316301703,0.048661800486618
"170",186,209,0.347931873479319,0.790754257907543
"171",278,291,0.632603406326034,0.0413625304136253
"172",324,154,0.656934306569343,0.048661800486618
"173",356,251,0.399026763990268,0.717761557177616
"174",80,371,0.605839416058394,0.0583941605839416
"175",307,347,0.372262773722628,0.861313868613139
"176",289,368,0.197080291970803,0.951338199513382
"177",318,78,0.737226277372263,0.0121654501216545
"178",327,5,0.532846715328467,0.13625304136253
"179",368,43,0.37956204379562,0.759124087591241
"180",242,314,0.257907542579075,0.931873479318735
"181",207,221,0.214111922141119,0.970802919708029
"182",81,262,0.598540145985402,0.0827250608272506
"183",74,188,0.681265206812652,0.0072992700729927
"184",367,28,0.430656934306569,0.72992700729927
"185",79,88,0.498783454987835,0.209245742092457
"186",42,316,0.683698296836983,0.0291970802919708
"187",44,250,0.362530413625304,0.751824817518248
"188",216,368,0.197080291970803,0.951338199513382
"189",22,153,0.693430656934307,0.0121654501216545
"190",315,337,0.588807785888078,0.0510948905109489
"191",364,46,0.4330900243309,0.708029197080292
"192",393,381,0.209245742092457,0.992700729927007
"193",136,61,0.352798053527981,0.790754257907543
"194",14,325,0.591240875912409,0.072992700729927
"195",398,208,0.547445255474453,0.0851581508515815
"196",156,179,0.615571776155718,0.0462287104622871
"197",121,390,0.221411192214112,0.958637469586375
"198",49,122,0.384428223844282,0.800486618004866
"199",256,70,0.440389294403893,0.763990267639903
"200",404,307,0.284671532846715,0.905109489051095
"201",384,278,0.469586374695864,0.184914841849148
"202",294,342,0.221411192214112,0.944038929440389
"203",63,179,0.615571776155718,0.0462287104622871
"204",167,308,0.396593673965937,0.739659367396594
"205",349,16,0.245742092457421,0.897810218978102
"206",98,400,0.257907542579075,0.909975669099757
"207",87,12,0.493917274939173,0.111922141119221
"208",47,162,0.250608272506083,0.895377128953771
"209",364,199,0.542579075425791,0.102189781021898
"210",323,323,0.326034063260341,0.819951338199513
"211",324,133,0.374695863746959,0.72992700729927
"212",179,234,0.413625304136253,0.812652068126521
"213",2,298,0.37712895377129,0.766423357664234
"214",342,115,0.272506082725061,0.86374695863747
"215",406,155,0.474452554744526,0.214111922141119
"216",60,316,0.683698296836983,0.0291970802919708
"217",22,16,0.245742092457421,0.897810218978102
"218",140,53,0.542579075425791,0.143552311435523
"219",144,410,0.603406326034063,0.111922141119221
"220",337,54,0.503649635036496,0.0778588807785888
"221",396,406,0.236009732360097,0.953771289537713
"222",117,200,0.464720194647202,0.16301703163017
"223",261,289,0.525547445255474,0.0754257907542579
"224",183,224,0.284671532846715,0.866180048661801
"225",245,47,0.374695863746959,0.773722627737226
"226",67,29,0.442822384428224,0.150851581508516
"227",362,340,0.313868613138686,0.822384428223844
"228",240,207,0.608272506082725,0.0632603406326034
"229",322,52,0.294403892944039,0.839416058394161
"230",244,91,0.374695863746959,0.778588807785888
"231",300,132,0.255474452554745,0.917274939172749
"232",335,22,0.226277372262774,1
"233",273,312,0.386861313868613,0.744525547445255
"234",160,74,0.209245742092457,0.980535279805353
"235",336,189,0.535279805352798,0.16301703163017
"236",2,234,0.413625304136253,0.812652068126521
"237",382,235,0.549878345498783,0.0778588807785888
"238",81,209,0.347931873479319,0.790754257907543
"239",377,74,0.209245742092457,0.980535279805353
"240",245,287,0.510948905109489,0.131386861313869
"241",163,407,0.318734793187348,0.900243309002433
"242",10,311,0.59367396593674,0.0778588807785888
"243",24,135,0.54014598540146,0.121654501216545
"244",350,375,0.613138686131387,0.0559610705596107
"245",199,304,0.642335766423358,0.0194647201946472
"246",112,290,0.423357664233577,0.18978102189781
"247",204,322,0.204379562043796,0.987834549878346
"248",181,140,0.549878345498783,0.0705596107055961
"249",249,237,0.360097323600973,0.851581508515815
"250",357,118,0.391727493917275,0.746958637469586
"251",277,201,0.464720194647202,0.187347931873479
"252",16,51,0.255474452554745,0.89051094890511
"253",388,186,0.669099756690998,0.0267639902676399
"254",58,315,0.335766423357664,0.798053527980535
"255",177,31,0.32360097323601,0.83698296836983
"256",194,401,0.530413625304136,0.097323600973236
"257",151,398,0.367396593673966,0.778588807785888
"258",238,8,0.442822384428224,0.795620437956204
"259",170,341,0.245742092457421,0.927007299270073
"260",253,138,0.333333333333333,0.846715328467153
"261",389,132,0.255474452554745,0.917274939172749
"262",181,59,0.369829683698297,0.739659367396594
"263",148,299,0.206812652068127,0.980535279805353
"264",356,86,0.51338199513382,0.131386861313869
"265",133,333,0.279805352798054,0.902676399026764
"266",292,367,0.596107055961071,0.0802919708029197
"267",393,379,0.226277372262774,0.978102189781022
"268",57,378,0.479318734793187,0.145985401459854
"269",69,20,0.571776155717762,0.0924574209245742
"270",111,51,0.255474452554745,0.89051094890511
"271",189,234,0.413625304136253,0.812652068126521
"272",5,15,0.545012165450122,0.102189781021898
"273",84,22,0.226277372262774,1
"274",316,264,0.265206812652068,0.953771289537713
"275",272,127,0.467153284671533,0.201946472019465
"276",24,223,0.291970802919708,0.844282238442822
"277",66,401,0.530413625304136,0.097323600973236
"278",187,298,0.37712895377129,0.766423357664234
"279",266,381,0.209245742092457,0.992700729927007
"280",74,36,0.265206812652068,0.902676399026764
"281",195,33,0.391727493917275,0.824817518248175
"282",251,248,0.352798053527981,0.873479318734793
"283",186,34,0.255474452554745,0.907542579075426
"284",180,76,0.440389294403893,0.805352798053528
"285",403,3,0.437956204379562,0.781021897810219
"286",335,339,0.374695863746959,0.849148418491484
"287",36,114,0.710462287104623,0.0218978102189781
"288",314,197,0.610705596107056,0.0510948905109489
"289",24,241,0.228710462287105,0.912408759124088
"290",186,78,0.737226277372263,0.0121654501216545
"291",372,26,0.29683698296837,0.817518248175182
"292",290,108,0.666666666666667,0.0194647201946472
"293",232,298,0.37712895377129,0.766423357664234
"294",176,358,0.54014598540146,0.119221411192214
"295",176,310,0.299270072992701,0.844282238442822
"296",317,375,0.613138686131387,0.0559610705596107
"297",198,12,0.493917274939173,0.111922141119221
"298",195,144,0.535279805352798,0.170316301703163
"299",194,338,0.722627737226277,0.0121654501216545
"300",377,389,0.311435523114355,0.832116788321168
"301",200,23,0.632603406326034,0.0340632603406326
"302",233,265,0.362530413625304,0.766423357664234
"303",181,166,0.464720194647202,0.712895377128954
"304",373,292,0.630170316301703,0.0535279805352798
"305",68,169,0.523114355231144,0.128953771289538
"306",202,207,0.608272506082725,0.0632603406326034
"307",94,7,0.484184914841849,0.121654501216545
"308",147,265,0.362530413625304,0.766423357664234
"309",227,226,0.600973236009732,0.0705596107055961
"310",275,100,0.450121654501217,0.182481751824818
"311",1,236,0.62043795620438,0.0632603406326034
"312",248,369,0.508515815085158,0.145985401459854
"313",304,386,0.330900243309002,0.885644768856448
"314",201,109,0.508515815085158,0.131386861313869
"315",13,233,0.442822384428224,0.744525547445255
"316",234,356,0.749391727493917,0.0364963503649635
"317",178,69,0.218978102189781,0.965936739659367
"318",187,288,0.340632603406326,0.751824817518248
"319",218,87,0.306569343065693,0.83698296836983
"320",306,126,0.469586374695864,0.177615571776156
"321",188,60,0.557177615571776,0.0875912408759124
"322",348,350,0.574209245742092,0.0535279805352798
"323",130,153,0.693430656934307,0.0121654501216545
"324",325,401,0.530413625304136,0.097323600973236
"325",157,114,0.710462287104623,0.0218978102189781
"326",403,7,0.484184914841849,0.121654501216545
"327",152,113,0.627737226277372,0.0170316301703163
"328",291,117,0.40632603406326,0.822384428223844
"329",176,121,0.37712895377129,0.795620437956204
"330",96,233,0.442822384428224,0.744525547445255
"331",266,283,0.428223844282238,0.175182481751825
"332",245,271,0.549878345498783,0.0924574209245742
"333",376,208,0.547445255474453,0.0851581508515815
"334",315,42,0.712895377128954,0.0194647201946472
"335",39,209,0.347931873479319,0.790754257907543
"336",54,334,0.615571776155718,0.0900243309002433
"337",191,362,0.27007299270073,0.900243309002433
"338",36,74,0.209245742092457,0.980535279805353
"339",302,378,0.479318734793187,0.145985401459854
"340",272,67,0.284671532846715,0.851581508515815
"341",24,401,0.530413625304136,0.097323600973236
"342",78,55,0.656934306569343,0.0705596107055961
"343",346,51,0.255474452554745,0.89051094890511
"344",331,40,0.637469586374696,0.0681265206812652
"345",204,331,0.430656934306569,0.143552311435523
"346",201,110,0.545012165450122,0.0900243309002433
"347",297,150,0.554744525547445,0.165450121654501
"348",204,312,0.386861313868613,0.744525547445255
"349",318,223,0.291970802919708,0.844282238442822
"350",280,177,0.62287104622871,0.0559610705596107
"351",356,25,0.664233576642336,0.0194647201946472
"352",140,92,0.240875912408759,0.953771289537713
"353",180,121,0.37712895377129,0.795620437956204
"354",278,153,0.693430656934307,0.0121654501216545
"355",46,217,0.40632603406326,0.717761557177616
"356",354,382,0.204379562043796,0.958637469586375
"357",29,393,0.669099756690998,0.0072992700729927
"358",247,225,0.639902676399027,0.0389294403892944
"359",290,222,0.338199513381995,0.815085158150852
"360",402,65,0.374695863746959,0.768856447688564
"361",157,164,0.316301703163017,0.802919708029197
"362",252,368,0.197080291970803,0.951338199513382
"363",262,352,0.545012165450122,0.128953771289538
"364",214,328,0.428223844282238,0.717761557177616
"365",233,45,0.437956204379562,0.751824817518248
"366",6,332,0.413625304136253,0.754257907542579
"367",68,330,0.32360097323601,0.800486618004866
"368",62,34,0.255474452554745,0.907542579075426
"369",356,398,0.367396593673966,0.778588807785888
"370",113,209,0.347931873479319,0.790754257907543
"371",46,255,0.574209245742092,0.097323600973236
"372",59,36,0.265206812652068,0.902676399026764
"373",338,54,0.503649635036496,0.0778588807785888
"374",101,94,0.469586374695864,0.18978102189781
"375",351,204,0.710462287104623,0.0170316301703163
"376",130,358,0.54014598540146,0.119221411192214
"377",321,256,0.669099756690998,0.0510948905109489
"378",391,271,0.549878345498783,0.0924574209245742
"379",10,293,0.452554744525547,0.194647201946472
"380",162,331,0.430656934306569,0.143552311435523
"381",40,21,0.454987834549878,0.737226277372263
"382",398,109,0.508515815085158,0.131386861313869
"383",213,227,0.715328467153285,0.0121654501216545
"384",198,244,0.282238442822384,0.885644768856448
"385",394,148,0.554744525547445,0.184914841849148
"386",142,205,0.399026763990268,0.700729927007299
"387",345,346,0.338199513381995,0.793187347931874
"388",372,141,0.394160583941606,0.737226277372263
"389",162,79,0.384428223844282,0.819951338199513
"390",336,361,0.364963503649635,0.773722627737226
"391",190,32,0.238442822384428,0.956204379562044
"392",263,233,0.442822384428224,0.744525547445255
"393",133,59,0.369829683698297,0.739659367396594
"394",228,260,0.37956204379562,0.742092457420925
"395",128,196,0.367396593673966,0.744525547445255
"396",384,266,0.693430656934307,0.0145985401459854
"397",190,22,0.226277372262774,1
"398",76,61,0.352798053527981,0.790754257907543
"399",208,33,0.391727493917275,0.824817518248175
"400",340,234,0.413625304136253,0.812652068126521
"401",116,10,0.304136253041363,0.883211678832117
"402",342,42,0.712895377128954,0.0194647201946472
"403",312,102,0.625304136253041,0.0608272506082725
"404",368,96,0.274939172749392,0.861313868613139
"405",112,60,0.557177615571776,0.0875912408759124
"406",25,231,0.552311435523114,0.0754257907542579
"407",58,217,0.40632603406326,0.717761557177616
"408",375,86,0.51338199513382,0.131386861313869
"409",207,70,0.440389294403893,0.763990267639903
"410",174,123,0.598540145985402,0.0827250608272506
