"","bootstrap_train","bootstrap_test","p_values","p0_values"
"102",25,306,0.284671532846715,0.914841849148418
"103",408,316,0.630170316301703,0.0681265206812652
"104",44,365,0.352798053527981,0.880778588807786
"105",348,303,0.435523114355231,0.815085158150852
"106",278,85,0.700729927007299,0.0218978102189781
"107",349,296,0.591240875912409,0.143552311435523
"108",56,80,0.260340632603406,0.980535279805353
"109",336,276,0.51338199513382,0.214111922141119
"110",150,73,0.289537712895377,0.924574209245742
"111",61,283,0.695863746958638,0.024330900243309
"112",75,365,0.352798053527981,0.880778588807786
"113",276,83,0.603406326034063,0.0924574209245742
"114",307,103,0.549878345498783,0.116788321167883
"115",296,76,0.688564476885645,0.0389294403892944
"116",21,234,0.27007299270073,0.880778588807786
"117",255,16,0.469586374695864,0.236009732360097
"118",405,272,0.462287104622871,0.16301703163017
"119",208,157,0.262773722627737,0.961070559610706
"120",340,297,0.515815085158151,0.170316301703163
"121",195,20,0.24330900243309,0.939172749391727
"122",209,335,0.518248175182482,0.218978102189781
"123",407,160,0.656934306569343,0.0778588807785888
"124",209,327,0.695863746958638,0.0413625304136253
"125",274,131,0.257907542579075,0.936739659367397
"126",383,44,0.345498783454988,0.912408759124088
"127",258,277,0.591240875912409,0.10705596107056
"128",222,410,0.445255474452555,0.209245742092457
"129",281,179,0.347931873479319,0.878345498783455
"130",129,260,0.420924574209246,0.776155717761557
"131",175,286,0.695863746958638,0.0535279805352798
"132",98,395,0.642335766423358,0.0364963503649635
"133",166,370,0.27007299270073,0.961070559610706
"134",106,153,0.401459854014599,0.790754257907543
"135",115,237,0.615571776155718,0.0827250608272506
"136",280,310,0.484184914841849,0.194647201946472
"137",246,81,0.469586374695864,0.211678832116788
"138",264,259,0.615571776155718,0.0754257907542579
"139",4,103,0.549878345498783,0.116788321167883
"140",340,21,0.608272506082725,0.116788321167883
"141",168,117,0.40632603406326,0.795620437956204
"142",203,175,0.549878345498783,0.194647201946472
"143",13,382,0.253041362530414,0.980535279805353
"144",143,122,0.206812652068127,0.975669099756691
"145",43,159,0.223844282238443,0.94647201946472
"146",252,58,0.238442822384428,1
"147",180,271,0.498783454987835,0.199513381995134
"148",306,78,0.586374695863747,0.13625304136253
"149",89,404,0.282238442822384,0.956204379562044
"150",58,46,0.678832116788321,0.0608272506082725
"151",63,68,0.347931873479319,0.883211678832117
"152",215,29,0.588807785888078,0.126520681265207
"153",272,186,0.639902676399027,0.109489051094891
"154",97,388,0.301703163017032,0.875912408759124
"155",285,232,0.742092457420925,0.0072992700729927
"156",79,34,0.386861313868613,0.841849148418491
"157",365,302,0.503649635036496,0.204379562043796
"158",379,266,0.742092457420925,0.0121654501216545
"159",269,365,0.352798053527981,0.880778588807786
"160",401,193,0.720194647201946,0.0097323600973236
"161",305,1,0.635036496350365,0.102189781021898
"162",45,311,0.479318734793187,0.761557177615572
"163",136,13,0.75669099756691,0.0145985401459854
"164",400,129,0.652068126520681,0.138686131386861
"165",54,255,0.357664233576642,0.868613138686131
"166",222,40,0.673965936739659,0.102189781021898
"167",372,173,0.576642335766423,0.10705596107056
"168",13,21,0.608272506082725,0.116788321167883
"169",320,228,0.708029197080292,0.0218978102189781
"170",186,209,0.547445255474453,0.158150851581509
"171",278,291,0.700729927007299,0.0364963503649635
"172",324,154,0.591240875912409,0.121654501216545
"173",356,251,0.613138686131387,0.13625304136253
"174",80,371,0.591240875912409,0.150851581508516
"175",307,347,0.287104622871046,0.931873479318735
"176",289,368,0.291970802919708,0.956204379562044
"177",318,78,0.586374695863747,0.13625304136253
"178",327,5,0.401459854014599,0.83698296836983
"179",368,43,0.683698296836983,0.0583941605839416
"180",242,314,0.613138686131387,0.0802919708029197
"181",207,221,0.644768856447689,0.0778588807785888
"182",81,262,0.630170316301703,0.148418491484185
"183",74,188,0.661800486618005,0.0656934306569343
"184",367,28,0.600973236009732,0.0948905109489051
"185",79,88,0.304136253041363,0.905109489051095
"186",42,316,0.630170316301703,0.0681265206812652
"187",44,250,0.321167883211679,0.888077858880779
"188",216,368,0.291970802919708,0.956204379562044
"189",22,153,0.401459854014599,0.790754257907543
"190",315,337,0.639902676399027,0.102189781021898
"191",364,46,0.678832116788321,0.0608272506082725
"192",393,381,0.328467153284672,0.866180048661801
"193",136,61,0.272506082725061,0.914841849148418
"194",14,325,0.678832116788321,0.0608272506082725
"195",398,208,0.374695863746959,0.841849148418491
"196",156,179,0.347931873479319,0.878345498783455
"197",121,390,0.403892944038929,0.841849148418491
"198",49,122,0.206812652068127,0.975669099756691
"199",256,70,0.642335766423358,0.0559610705596107
"200",404,307,0.552311435523114,0.177615571776156
"201",384,278,0.742092457420925,0.0194647201946472
"202",294,342,0.304136253041363,0.902676399026764
"203",63,179,0.347931873479319,0.878345498783455
"204",167,308,0.520681265206813,0.788321167883212
"205",349,16,0.469586374695864,0.236009732360097
"206",98,400,0.525547445255474,0.209245742092457
"207",87,12,0.695863746958638,0.0510948905109489
"208",47,162,0.610705596107056,0.114355231143552
"209",364,199,0.72992700729927,0.0024330900243309
"210",323,323,0.250608272506083,0.951338199513382
"211",324,133,0.642335766423358,0.0656934306569343
"212",179,234,0.27007299270073,0.880778588807786
"213",2,298,0.639902676399027,0.0462287104622871
"214",342,115,0.272506082725061,0.907542579075426
"215",406,155,0.45985401459854,0.827250608272506
"216",60,316,0.630170316301703,0.0681265206812652
"217",22,16,0.469586374695864,0.236009732360097
"218",140,53,0.457420924574209,0.761557177615572
"219",144,410,0.445255474452555,0.209245742092457
"220",337,54,0.717761557177616,0.024330900243309
"221",396,406,0.454987834549878,0.771289537712895
"222",117,200,0.506082725060827,0.167883211678832
"223",261,289,0.710462287104623,0.0170316301703163
"224",183,224,0.372262773722628,0.880778588807786
"225",245,47,0.503649635036496,0.184914841849148
"226",67,29,0.588807785888078,0.126520681265207
"227",362,340,0.360097323600973,0.885644768856448
"228",240,207,0.618004866180049,0.10705596107056
"229",322,52,0.355231143552311,0.868613138686131
"230",244,91,0.37712895377129,0.839416058394161
"231",300,132,0.510948905109489,0.209245742092457
"232",335,22,0.265206812652068,1
"233",273,312,0.304136253041363,0.922141119221411
"234",160,74,0.51338199513382,0.206812652068127
"235",336,189,0.669099756690998,0.0851581508515815
"236",2,234,0.27007299270073,0.880778588807786
"237",382,235,0.564476885644769,0.1338199513382
"238",81,209,0.547445255474453,0.158150851581509
"239",377,74,0.51338199513382,0.206812652068127
"240",245,287,0.287104622871046,0.934306569343066
"241",163,407,0.384428223844282,0.858880778588808
"242",10,311,0.479318734793187,0.761557177615572
"243",24,135,0.257907542579075,0.978102189781022
"244",350,375,0.435523114355231,0.773722627737226
"245",199,304,0.705596107055961,0.0510948905109489
"246",112,290,0.557177615571776,0.160583941605839
"247",204,322,0.384428223844282,0.829683698296837
"248",181,140,0.549878345498783,0.172749391727494
"249",249,237,0.615571776155718,0.0827250608272506
"250",357,118,0.35036496350365,0.912408759124088
"251",277,201,0.394160583941606,0.854014598540146
"252",16,51,0.501216545012166,0.16301703163017
"253",388,186,0.639902676399027,0.109489051094891
"254",58,315,0.637469586374696,0.0681265206812652
"255",177,31,0.557177615571776,0.13625304136253
"256",194,401,0.510948905109489,0.211678832116788
"257",151,398,0.678832116788321,0.0194647201946472
"258",238,8,0.708029197080292,0.0097323600973236
"259",170,341,0.330900243309002,0.895377128953771
"260",253,138,0.277372262773723,0.965936739659367
"261",389,132,0.510948905109489,0.209245742092457
"262",181,59,0.510948905109489,0.209245742092457
"263",148,299,0.489051094890511,0.228710462287105
"264",356,86,0.260340632603406,0.970802919708029
"265",133,333,0.435523114355231,0.732360097323601
"266",292,367,0.527980535279805,0.145985401459854
"267",393,379,0.4330900243309,0.206812652068127
"268",57,378,0.464720194647202,0.211678832116788
"269",69,20,0.24330900243309,0.939172749391727
"270",111,51,0.501216545012166,0.16301703163017
"271",189,234,0.27007299270073,0.880778588807786
"272",5,15,0.498783454987835,0.18978102189781
"273",84,22,0.265206812652068,1
"274",316,264,0.321167883211679,0.924574209245742
"275",272,127,0.51338199513382,0.116788321167883
"276",24,223,0.654501216545012,0.0778588807785888
"277",66,401,0.510948905109489,0.211678832116788
"278",187,298,0.639902676399027,0.0462287104622871
"279",266,381,0.328467153284672,0.866180048661801
"280",74,36,0.520681265206813,0.192214111922141
"281",195,33,0.37712895377129,0.880778588807786
"282",251,248,0.664233576642336,0.10705596107056
"283",186,34,0.386861313868613,0.841849148418491
"284",180,76,0.688564476885645,0.0389294403892944
"285",403,3,0.27007299270073,0.958637469586375
"286",335,339,0.537712895377129,0.172749391727494
"287",36,114,0.598540145985402,0.109489051094891
"288",314,197,0.472019464720195,0.802919708029197
"289",24,241,0.647201946472019,0.0802919708029197
"290",186,78,0.586374695863747,0.13625304136253
"291",372,26,0.474452554744526,0.182481751824818
"292",290,108,0.661800486618005,0.0316301703163017
"293",232,298,0.639902676399027,0.0462287104622871
"294",176,358,0.372262773722628,0.861313868613139
"295",176,310,0.484184914841849,0.194647201946472
"296",317,375,0.435523114355231,0.773722627737226
"297",198,12,0.695863746958638,0.0510948905109489
"298",195,144,0.698296836982968,0.0535279805352798
"299",194,338,0.418491484184915,0.81021897810219
"300",377,389,0.552311435523114,0.114355231143552
"301",200,23,0.630170316301703,0.0778588807785888
"302",233,265,0.564476885644769,0.13625304136253
"303",181,166,0.647201946472019,0.0754257907542579
"304",373,292,0.481751824817518,0.201946472019465
"305",68,169,0.32360097323601,0.849148418491484
"306",202,207,0.618004866180049,0.10705596107056
"307",94,7,0.423357664233577,0.800486618004866
"308",147,265,0.564476885644769,0.13625304136253
"309",227,226,0.62043795620438,0.16301703163017
"310",275,100,0.476885644768856,0.72992700729927
"311",1,236,0.652068126520681,0.124087591240876
"312",248,369,0.367396593673966,0.861313868613139
"313",304,386,0.447688564476886,0.204379562043796
"314",201,109,0.294403892944039,0.900243309002433
"315",13,233,0.695863746958638,0.0462287104622871
"316",234,356,0.401459854014599,0.963503649635037
"317",178,69,0.357664233576642,0.8661800486618
"318",187,288,0.598540145985402,0.1338199513382
"319",218,87,0.4330900243309,0.717761557177616
"320",306,126,0.381995133819951,0.868613138686131
"321",188,60,0.291970802919708,0.939172749391727
"322",348,350,0.311435523114355,0.917274939172749
"323",130,153,0.401459854014599,0.790754257907543
"324",325,401,0.510948905109489,0.211678832116788
"325",157,114,0.598540145985402,0.109489051094891
"326",403,7,0.423357664233577,0.800486618004866
"327",152,113,0.328467153284672,0.871046228710462
"328",291,117,0.40632603406326,0.795620437956204
"329",176,121,0.37956204379562,0.861313868613139
"330",96,233,0.695863746958638,0.0462287104622871
"331",266,283,0.695863746958638,0.024330900243309
"332",245,271,0.498783454987835,0.199513381995134
"333",376,208,0.374695863746959,0.841849148418491
"334",315,42,0.498783454987835,0.211678832116788
"335",39,209,0.547445255474453,0.158150851581509
"336",54,334,0.732360097323601,0.024330900243309
"337",191,362,0.440389294403893,0.856447688564477
"338",36,74,0.51338199513382,0.206812652068127
"339",302,378,0.464720194647202,0.211678832116788
"340",272,67,0.262773722627737,0.917274939172749
"341",24,401,0.510948905109489,0.211678832116788
"342",78,55,0.372262773722628,0.941605839416058
"343",346,51,0.501216545012166,0.16301703163017
"344",331,40,0.673965936739659,0.102189781021898
"345",204,331,0.330900243309002,0.897810218978102
"346",201,110,0.552311435523114,0.167883211678832
"347",297,150,0.240875912408759,0.970802919708029
"348",204,312,0.304136253041363,0.922141119221411
"349",318,223,0.654501216545012,0.0778588807785888
"350",280,177,0.291970802919708,0.944038929440389
"351",356,25,0.425790754257908,0.722627737226277
"352",140,92,0.396593673965937,0.759124087591241
"353",180,121,0.37956204379562,0.861313868613139
"354",278,153,0.401459854014599,0.790754257907543
"355",46,217,0.632603406326034,0.119221411192214
"356",354,382,0.253041362530414,0.980535279805353
"357",29,393,0.591240875912409,0.182481751824818
"358",247,225,0.588807785888078,0.141119221411192
"359",290,222,0.333333333333333,0.858880778588808
"360",402,65,0.413625304136253,0.805352798053528
"361",157,164,0.299270072992701,0.89294403892944
"362",252,368,0.291970802919708,0.956204379562044
"363",262,352,0.48661800486618,0.824817518248175
"364",214,328,0.489051094890511,0.167883211678832
"365",233,45,0.313868613138686,0.927007299270073
"366",6,332,0.481751824817518,0.226277372262774
"367",68,330,0.408759124087591,0.858880778588808
"368",62,34,0.386861313868613,0.841849148418491
"369",356,398,0.678832116788321,0.0194647201946472
"370",113,209,0.547445255474453,0.158150851581509
"371",46,255,0.357664233576642,0.868613138686131
"372",59,36,0.520681265206813,0.192214111922141
"373",338,54,0.717761557177616,0.024330900243309
"374",101,94,0.498783454987835,0.214111922141119
"375",351,204,0.403892944038929,0.742092457420925
"376",130,358,0.372262773722628,0.861313868613139
"377",321,256,0.725060827250608,0.0218978102189781
"378",391,271,0.498783454987835,0.199513381995134
"379",10,293,0.340632603406326,0.888077858880779
"380",162,331,0.330900243309002,0.897810218978102
"381",40,21,0.608272506082725,0.116788321167883
"382",398,109,0.294403892944039,0.900243309002433
"383",213,227,0.683698296836983,0.0316301703163017
"384",198,244,0.464720194647202,0.248175182481752
"385",394,148,0.442822384428224,0.800486618004866
"386",142,205,0.547445255474453,0.10705596107056
"387",345,346,0.326034063260341,0.900243309002433
"388",372,141,0.423357664233577,0.800486618004866
"389",162,79,0.396593673965937,0.858880778588808
"390",336,361,0.564476885644769,0.116788321167883
"391",190,32,0.508515815085158,0.167883211678832
"392",263,233,0.695863746958638,0.0462287104622871
"393",133,59,0.510948905109489,0.209245742092457
"394",228,260,0.420924574209246,0.776155717761557
"395",128,196,0.428223844282238,0.763990267639903
"396",384,266,0.742092457420925,0.0121654501216545
"397",190,22,0.265206812652068,1
"398",76,61,0.272506082725061,0.914841849148418
"399",208,33,0.37712895377129,0.880778588807786
"400",340,234,0.27007299270073,0.880778588807786
"401",116,10,0.321167883211679,0.912408759124088
"402",342,42,0.498783454987835,0.211678832116788
"403",312,102,0.309002433090024,0.914841849148418
"404",368,96,0.284671532846715,0.970802919708029
"405",112,60,0.291970802919708,0.939172749391727
"406",25,231,0.554744525547445,0.138686131386861
"407",58,217,0.632603406326034,0.119221411192214
"408",375,86,0.260340632603406,0.970802919708029
"409",207,70,0.642335766423358,0.0559610705596107
"410",174,123,0.289537712895377,0.931873479318735
