"","bootstrap_train","bootstrap_test","p_values","p0_values"
"133",103,20,0.340632603406326,0.829683698296837
"134",228,356,0.245742092457421,0.941605839416058
"135",82,214,0.705596107055961,0.0024330900243309
"136",120,402,0.440389294403893,0.722627737226277
"137",248,14,0.498783454987835,0.119221411192214
"138",13,328,0.384428223844282,0.715328467153285
"139",14,8,0.693430656934307,0.0097323600973236
"140",128,269,0.520681265206813,0.143552311435523
"141",370,229,0.542579075425791,0.0608272506082725
"142",310,105,0.228710462287105,0.951338199513382
"143",20,247,0.381995133819951,0.720194647201946
"144",145,114,0.408759124087591,0.712895377128954
"145",139,13,0.627737226277372,0.0194647201946472
"146",101,236,0.656934306569343,0.0024330900243309
"147",254,160,0.233576642335766,0.922141119221411
"148",269,47,0.248175182481752,0.89051094890511
"149",260,43,0.515815085158151,0.175182481751825
"150",190,226,0.330900243309002,0.849148418491484
"151",250,228,0.669099756690998,0.0462287104622871
"152",321,369,0.309002433090024,0.805352798053528
"153",331,84,0.59367396593674,0.0462287104622871
"154",236,189,0.615571776155718,0.048661800486618
"155",46,101,0.214111922141119,1
"156",345,39,0.257907542579075,0.929440389294404
"157",175,101,0.214111922141119,1
"158",356,246,0.54014598540146,0.102189781021898
"159",259,368,0.291970802919708,0.914841849148418
"160",226,174,0.279805352798054,0.89294403892944
"161",239,403,0.45985401459854,0.172749391727494
"162",271,88,0.661800486618005,0.0267639902676399
"163",362,372,0.282238442822384,0.91970802919708
"164",59,331,0.182481751824818,0.985401459854015
"165",179,47,0.248175182481752,0.89051094890511
"166",2,275,0.313868613138686,0.895377128953771
"167",17,390,0.369829683698297,0.773722627737226
"168",376,36,0.48661800486618,0.1338199513382
"169",302,297,0.408759124087591,0.659367396593674
"170",278,365,0.396593673965937,0.776155717761557
"171",32,404,0.35036496350365,0.802919708029197
"172",163,248,0.591240875912409,0.0754257907542579
"173",323,3,0.340632603406326,0.951338199513382
"174",314,189,0.615571776155718,0.048661800486618
"175",329,330,0.299270072992701,0.858880778588808
"176",406,337,0.62043795620438,0.0340632603406326
"177",365,367,0.596107055961071,0.0681265206812652
"178",85,106,0.474452554744526,0.21654501216545
"179",282,116,0.369829683698297,0.815085158150852
"180",101,328,0.384428223844282,0.715328467153285
"181",294,173,0.518248175182482,0.121654501216545
"182",345,85,0.301703163017032,0.885644768856448
"183",236,76,0.630170316301703,0.0194647201946472
"184",143,376,0.221411192214112,0.987834549878346
"185",24,236,0.656934306569343,0.0024330900243309
"186",353,115,0.374695863746959,0.712895377128954
"187",221,72,0.416058394160584,0.165450121654501
"188",341,141,0.479318734793187,0.21654501216545
"189",208,142,0.413625304136253,0.739659367396594
"190",293,304,0.520681265206813,0.10705596107056
"191",80,236,0.656934306569343,0.0024330900243309
"192",37,65,0.318734793187348,0.844282238442822
"193",242,74,0.642335766423358,0.0048661800486618
"194",144,287,0.501216545012166,0.138686131386861
"195",230,234,0.4330900243309,0.698296836982968
"196",115,67,0.289537712895377,0.873479318734793
"197",387,174,0.279805352798054,0.89294403892944
"198",4,26,0.425790754257908,0.67639902676399
"199",349,180,0.277372262773723,0.83698296836983
"200",381,112,0.250608272506083,0.900243309002433
"201",107,192,0.214111922141119,0.958637469586375
"202",369,291,0.479318734793187,0.128953771289538
"203",50,120,0.211678832116788,0.987834549878346
"204",366,221,0.472019464720195,0.155717761557178
"205",12,231,0.442822384428224,0.170316301703163
"206",340,269,0.520681265206813,0.143552311435523
"207",316,95,0.445255474452555,0.690997566909976
"208",193,42,0.467153284671533,0.732360097323601
"209",257,93,0.357664233576642,0.688564476885645
"210",204,5,0.583941605839416,0.0437956204379562
"211",26,19,0.228710462287105,0.927007299270073
"212",191,43,0.515815085158151,0.175182481751825
"213",160,122,0.289537712895377,0.878345498783455
"214",38,64,0.5669099756691,0.0632603406326034
"215",315,89,0.284671532846715,0.888077858880779
"216",303,220,0.554744525547445,0.0900243309002433
"217",140,54,0.340632603406326,0.746958637469586
"218",101,97,0.253041362530414,0.948905109489051
"219",200,51,0.301703163017032,0.861313868613139
"220",212,349,0.396593673965937,0.763990267639903
"221",51,384,0.214111922141119,0.951338199513382
"222",125,309,0.574209245742092,0.0778588807785888
"223",81,275,0.313868613138686,0.895377128953771
"224",172,357,0.333333333333333,0.832116788321168
"225",320,298,0.537712895377129,0.0948905109489051
"226",166,147,0.318734793187348,0.793187347931874
"227",193,298,0.537712895377129,0.0948905109489051
"228",57,95,0.445255474452555,0.690997566909976
"229",331,125,0.479318734793187,0.228710462287105
"230",264,210,0.501216545012166,0.114355231143552
"231",131,165,0.579075425790754,0.0851581508515815
"232",170,161,0.656934306569343,0.0340632603406326
"233",272,109,0.226277372262774,0.965936739659367
"234",118,230,0.304136253041363,0.89051094890511
"235",319,353,0.59610705596107,0.0559610705596107
"236",399,273,0.681265206812652,0.0291970802919708
"237",184,254,0.70316301703163,0.0097323600973236
"238",22,21,0.304136253041363,0.854014598540146
"239",90,255,0.549878345498783,0.0705596107055961
"240",217,403,0.45985401459854,0.172749391727494
"241",257,293,0.355231143552311,0.739659367396594
"242",368,250,0.304136253041363,0.817518248175182
"243",297,135,0.369829683698297,0.807785888077859
"244",220,219,0.559610705596107,0.0705596107055961
"245",155,379,0.67639902676399,0.0437956204379562
"246",305,89,0.284671532846715,0.888077858880779
"247",121,293,0.355231143552311,0.739659367396594
"248",365,95,0.445255474452555,0.690997566909976
"249",397,284,0.255474452554745,0.902676399026764
"250",236,230,0.304136253041363,0.89051094890511
"251",169,58,0.613138686131387,0.0559610705596107
"252",157,264,0.306569343065693,0.849148418491484
"253",376,171,0.632603406326034,0.0462287104622871
"254",124,121,0.501216545012166,0.167883211678832
"255",11,326,0.428223844282238,0.150851581508516
"256",138,324,0.530413625304136,0.124087591240876
"257",197,203,0.549878345498783,0.0875912408759124
"258",318,36,0.48661800486618,0.1338199513382
"259",384,301,0.313868613138686,0.788321167883212
"260",248,117,0.211678832116788,0.968369829683698
"261",281,407,0.250608272506083,0.907542579075426
"262",244,231,0.442822384428224,0.170316301703163
"263",385,41,0.440389294403893,0.16301703163017
"264",268,234,0.4330900243309,0.698296836982968
"265",46,399,0.510948905109489,0.116788321167883
"266",204,199,0.445255474452555,0.192214111922141
"267",320,181,0.637469586374696,0.0048661800486618
"268",140,316,0.413625304136253,0.790754257907543
"269",145,347,0.262773722627737,0.885644768856448
"270",355,64,0.5669099756691,0.0632603406326034
"271",135,232,0.489051094890511,0.124087591240876
"272",175,322,0.386861313868613,0.749391727493917
"273",71,75,0.632603406326034,0.024330900243309
"274",248,184,0.454987834549878,0.1338199513382
"275",295,19,0.228710462287105,0.927007299270073
"276",109,93,0.357664233576642,0.688564476885645
"277",144,309,0.574209245742092,0.0778588807785888
"278",347,50,0.569343065693431,0.0608272506082725
"279",139,392,0.248175182481752,0.924574209245742
"280",193,279,0.262773722627737,0.939172749391727
"281",353,344,0.476885644768856,0.209245742092457
"282",191,220,0.554744525547445,0.0900243309002433
"283",244,318,0.316301703163017,0.875912408759124
"284",282,232,0.489051094890511,0.124087591240876
"285",367,288,0.284671532846715,0.858880778588808
"286",56,262,0.569343065693431,0.0705596107055961
"287",6,41,0.440389294403893,0.16301703163017
"288",192,388,0.233576642335766,0.939172749391727
"289",116,151,0.328467153284672,0.854014598540146
"290",132,257,0.445255474452555,0.16301703163017
"291",228,85,0.301703163017032,0.885644768856448
"292",73,33,0.347931873479319,0.832116788321168
"293",124,317,0.250608272506083,0.917274939172749
"294",347,176,0.369829683698297,0.771289537712895
"295",379,322,0.386861313868613,0.749391727493917
"296",112,175,0.37712895377129,0.800486618004866
"297",242,125,0.479318734793187,0.228710462287105
"298",313,295,0.401459854014599,0.688564476885645
"299",394,32,0.618004866180049,0.0705596107055961
"300",124,14,0.498783454987835,0.119221411192214
"301",408,99,0.267639902676399,0.871046228710462
"302",368,171,0.632603406326034,0.0462287104622871
"303",381,132,0.411192214111922,0.771289537712895
"304",172,232,0.489051094890511,0.124087591240876
"305",37,109,0.226277372262774,0.965936739659367
"306",397,151,0.328467153284672,0.854014598540146
"307",136,317,0.250608272506083,0.917274939172749
"308",96,111,0.586374695863747,0.0608272506082725
"309",167,291,0.479318734793187,0.128953771289538
"310",304,271,0.48661800486618,0.126520681265207
"311",336,157,0.399026763990268,0.739659367396594
"312",52,280,0.355231143552311,0.807785888077859
"313",243,268,0.343065693430657,0.815085158150852
"314",269,214,0.705596107055961,0.0024330900243309
"315",388,391,0.498783454987835,0.145985401459854
"316",234,1,0.435523114355231,0.737226277372263
"317",188,137,0.338199513381995,0.778588807785888
"318",26,333,0.598540145985402,0.0559610705596107
"319",349,345,0.501216545012166,0.868613138686131
"320",177,346,0.299270072992701,0.839416058394161
"321",3,373,0.45985401459854,0.180048661800487
"322",324,346,0.299270072992701,0.839416058394161
"323",267,11,0.394160583941606,0.695863746958638
"324",308,87,0.187347931873479,0.985401459854015
"325",167,304,0.520681265206813,0.10705596107056
"326",323,349,0.396593673965937,0.763990267639903
"327",380,111,0.586374695863747,0.0608272506082725
"328",345,43,0.515815085158151,0.175182481751825
"329",73,255,0.549878345498783,0.0705596107055961
"330",287,294,0.233576642335766,0.97323600973236
"331",283,216,0.535279805352798,0.111922141119221
"332",400,314,0.40632603406326,0.763990267639903
"333",211,11,0.394160583941606,0.695863746958638
"334",289,130,0.231143552311436,0.970802919708029
"335",183,180,0.277372262773723,0.83698296836983
"336",222,400,0.51338199513382,0.109489051094891
"337",20,248,0.591240875912409,0.0754257907542579
"338",91,124,0.503649635036496,0.175182481751825
"339",23,404,0.35036496350365,0.802919708029197
"340",164,381,0.316301703163017,0.83698296836983
"341",201,293,0.355231143552311,0.739659367396594
"342",372,302,0.233576642335766,0.961070559610706
"343",186,49,0.48661800486618,0.124087591240876
"344",231,241,0.489051094890511,0.131386861313869
"345",262,60,0.238442822384428,0.922141119221411
"346",347,200,0.530413625304136,0.119221411192214
"347",370,114,0.408759124087591,0.712895377128954
"348",203,236,0.656934306569343,0.0024330900243309
"349",108,29,0.384428223844282,0.690997566909976
"350",263,99,0.267639902676399,0.871046228710462
"351",103,389,0.579075425790754,0.0437956204379562
"352",396,141,0.479318734793187,0.21654501216545
"353",155,55,0.304136253041363,0.888077858880779
"354",48,197,0.274939172749392,0.89051094890511
"355",112,323,0.472019464720195,0.150851581508516
"356",408,233,0.562043795620438,0.0827250608272506
"357",363,31,0.547445255474453,0.0924574209245742
"358",311,278,0.545012165450122,0.097323600973236
"359",17,150,0.182481751824818,0.965936739659367
"360",152,70,0.35036496350365,0.802919708029197
"361",128,307,0.48661800486618,0.182481751824818
"362",25,356,0.245742092457421,0.941605839416058
"363",290,49,0.48661800486618,0.124087591240876
"364",19,406,0.652068126520681,0.0340632603406326
"365",105,149,0.625304136253041,0.0145985401459854
"366",231,401,0.562043795620438,0.072992700729927
"367",330,7,0.559610705596107,0.0778588807785888
"368",49,291,0.479318734793187,0.128953771289538
"369",265,126,0.535279805352798,0.0997566909975669
"370",28,248,0.591240875912409,0.0754257907542579
"371",214,103,0.542579075425791,0.10705596107056
"372",339,272,0.605839416058394,0.0583941605839416
"373",81,201,0.311435523114355,0.832116788321168
"374",283,377,0.313868613138686,0.785888077858881
"375",223,297,0.408759124087591,0.659367396593674
"376",240,134,0.40632603406326,0.749391727493917
"377",316,277,0.479318734793187,0.187347931873479
"378",34,7,0.559610705596107,0.0778588807785888
"379",136,205,0.316301703163017,0.854014598540146
"380",48,276,0.481751824817518,0.109489051094891
"381",59,28,0.562043795620438,0.0948905109489051
"382",211,370,0.282238442822384,0.917274939172749
"383",376,288,0.284671532846715,0.858880778588808
"384",162,120,0.211678832116788,0.987834549878346
"385",172,260,0.532846715328467,0.0948905109489051
"386",3,380,0.527980535279805,0.0875912408759124
"387",111,207,0.498783454987835,0.0997566909975669
"388",290,57,0.313868613138686,0.81021897810219
"389",355,79,0.21654501216545,0.965936739659367
"390",171,398,0.352798053527981,0.708029197080292
"391",211,309,0.574209245742092,0.0778588807785888
"392",190,124,0.503649635036496,0.175182481751825
"393",321,375,0.54014598540146,0.0802919708029197
"394",97,202,0.48661800486618,0.218978102189781
"395",360,143,0.493917274939173,0.214111922141119
"396",114,34,0.425790754257908,0.717761557177616
"397",2,167,0.525547445255474,0.10705596107056
"398",78,212,0.479318734793187,0.167883211678832
"399",406,152,0.372262773722628,0.695863746958638
"400",374,363,0.581508515815085,0.0632603406326034
"401",116,253,0.257907542579075,0.902676399026764
"402",55,144,0.262773722627737,0.941605839416058
"403",21,160,0.233576642335766,0.922141119221411
"404",166,181,0.637469586374696,0.0048661800486618
"405",363,370,0.282238442822384,0.917274939172749
"406",43,391,0.498783454987835,0.145985401459854
"407",235,365,0.396593673965937,0.776155717761557
"408",288,341,0.45985401459854,0.184914841849148
"409",92,319,0.37956204379562,0.798053527980535
"410",210,61,0.352798053527981,0.744525547445255
