"","bootstrap_train","bootstrap_test","p_values","p0_values"
"99",186,43,0.545012165450122,0.233576642335766
"100",267,32,0.306569343065693,0.956204379562044
"101",375,228,0.360097323600973,0.854014598540146
"102",391,124,0.32360097323601,0.885644768856448
"103",379,34,0.464720194647202,0.781021897810219
"104",277,377,0.613138686131387,0.128953771289538
"105",82,154,0.330900243309002,0.89294403892944
"106",322,76,0.569343065693431,0.194647201946472
"107",386,317,0.569343065693431,0.218978102189781
"108",284,4,0.574209245742092,0.197080291970803
"109",202,43,0.545012165450122,0.233576642335766
"110",330,108,0.59367396593674,0.1338199513382
"111",71,51,0.562043795620438,0.143552311435523
"112",225,191,0.29683698296837,0.907542579075426
"113",190,409,0.311435523114355,0.875912408759124
"114",361,66,0.664233576642336,0.0827250608272506
"115",329,345,0.644768856447689,0.097323600973236
"116",196,173,0.51338199513382,0.233576642335766
"117",36,89,0.291970802919708,0.975669099756691
"118",4,232,0.467153284671533,0.737226277372263
"119",96,309,0.632603406326034,0.257907542579075
"120",317,298,0.493917274939173,0.192214111922141
"121",356,339,0.545012165450122,0.228710462287105
"122",74,122,0.32360097323601,0.834549878345499
"123",102,252,0.608272506082725,0.13625304136253
"124",3,148,0.545012165450122,0.231143552311436
"125",220,211,0.501216545012166,0.781021897810219
"126",337,328,0.527980535279805,0.18978102189781
"127",113,355,0.72992700729927,0.0024330900243309
"128",11,281,0.576642335766423,0.201946472019465
"129",44,311,0.625304136253041,0.1338199513382
"130",50,105,0.309002433090024,0.951338199513382
"131",29,268,0.386861313868613,0.802919708029197
"132",180,312,0.374695863746959,0.81021897810219
"133",238,262,0.642335766423358,0.0924574209245742
"134",49,76,0.569343065693431,0.194647201946472
"135",202,167,0.62287104622871,0.121654501216545
"136",315,83,0.262773722627737,0.956204379562044
"137",326,40,0.423357664233577,0.742092457420925
"138",17,197,0.588807785888078,0.218978102189781
"139",292,246,0.326034063260341,0.851581508515815
"140",216,40,0.423357664233577,0.742092457420925
"141",320,167,0.62287104622871,0.121654501216545
"142",314,307,0.304136253041363,0.89051094890511
"143",140,8,0.330900243309002,0.856447688564477
"144",267,383,0.586374695863747,0.153284671532847
"145",220,257,0.5669099756691,0.248175182481752
"146",222,375,0.311435523114355,0.895377128953771
"147",32,172,0.454987834549878,0.773722627737226
"148",51,47,0.294403892944039,0.89294403892944
"149",174,365,0.40632603406326,0.807785888077859
"150",92,290,0.37712895377129,0.802919708029197
"151",355,112,0.442822384428224,0.226277372262774
"152",6,241,0.630170316301703,0.116788321167883
"153",402,261,0.452554744525547,0.746958637469586
"154",4,310,0.391727493917275,0.800486618004866
"155",344,378,0.335766423357664,0.849148418491484
"156",295,47,0.294403892944039,0.89294403892944
"157",160,297,0.613138686131387,0.0705596107055961
"158",59,402,0.715328467153285,0.0097323600973236
"159",313,164,0.411192214111922,0.793187347931874
"160",341,205,0.279805352798054,0.939172749391727
"161",149,378,0.335766423357664,0.849148418491484
"162",6,18,0.564476885644769,0.197080291970803
"163",362,32,0.306569343065693,0.956204379562044
"164",210,205,0.279805352798054,0.939172749391727
"165",209,339,0.545012165450122,0.228710462287105
"166",270,45,0.445255474452555,0.749391727493917
"167",146,381,0.423357664233577,0.834549878345499
"168",391,168,0.542579075425791,0.236009732360097
"169",301,361,0.364963503649635,0.861313868613139
"170",14,301,0.403892944038929,0.795620437956204
"171",210,5,0.430656934306569,0.778588807785888
"172",390,382,0.345498783454988,0.83698296836983
"173",286,165,0.343065693430657,0.798053527980535
"174",74,52,0.435523114355231,0.766423357664234
"175",339,68,0.238442822384428,0.975669099756691
"176",332,305,0.605839416058394,0.158150851581509
"177",175,124,0.32360097323601,0.885644768856448
"178",308,127,0.552311435523114,0.228710462287105
"179",153,332,0.245742092457421,0.990267639902676
"180",183,26,0.62287104622871,0.124087591240876
"181",406,302,0.75669099756691,0.0267639902676399
"182",324,308,0.399026763990268,0.819951338199513
"183",124,102,0.226277372262774,0.968369829683698
"184",3,144,0.637469586374696,0.0851581508515815
"185",217,386,0.744525547445255,0.0510948905109489
"186",376,200,0.29683698296837,0.917274939172749
"187",129,93,0.245742092457421,0.985401459854015
"188",351,376,0.333333333333333,0.900243309002433
"189",139,162,0.705596107055961,0.0194647201946472
"190",233,394,0.367396593673966,0.841849148418491
"191",67,245,0.698296836982968,0.097323600973236
"192",162,202,0.452554744525547,0.795620437956204
"193",184,335,0.231143552311436,0.987834549878346
"194",238,67,0.437956204379562,0.795620437956204
"195",389,149,0.294403892944039,0.927007299270073
"196",315,79,0.299270072992701,0.927007299270073
"197",364,354,0.403892944038929,0.854014598540146
"198",349,376,0.333333333333333,0.900243309002433
"199",228,34,0.464720194647202,0.781021897810219
"200",409,315,0.29683698296837,0.939172749391727
"201",220,170,0.70316301703163,0.0170316301703163
"202",152,107,0.59367396593674,0.13625304136253
"203",286,258,0.591240875912409,0.155717761557178
"204",231,401,0.525547445255474,0.124087591240876
"205",373,367,0.610705596107056,0.109489051094891
"206",64,34,0.464720194647202,0.781021897810219
"207",135,40,0.423357664233577,0.742092457420925
"208",200,307,0.304136253041363,0.89051094890511
"209",378,264,0.710462287104623,0.0364963503649635
"210",279,398,0.610705596107056,0.104622871046229
"211",52,87,0.265206812652068,0.939172749391727
"212",327,129,0.248175182481752,0.944038929440389
"213",222,267,0.754257907542579,0.0267639902676399
"214",119,267,0.754257907542579,0.0267639902676399
"215",99,239,0.744525547445255,0.0583941605839416
"216",227,158,0.722627737226277,0.0121654501216545
"217",148,239,0.744525547445255,0.0583941605839416
"218",261,170,0.70316301703163,0.0170316301703163
"219",375,249,0.62043795620438,0.104622871046229
"220",363,97,0.291970802919708,0.924574209245742
"221",321,116,0.557177615571776,0.201946472019465
"222",351,382,0.345498783454988,0.83698296836983
"223",6,64,0.659367396593674,0.097323600973236
"224",402,197,0.588807785888078,0.218978102189781
"225",208,349,0.491484184914842,0.732360097323601
"226",9,343,0.479318734793187,0.824817518248175
"227",268,203,0.299270072992701,0.902676399026764
"228",200,203,0.299270072992701,0.902676399026764
"229",301,149,0.294403892944039,0.927007299270073
"230",127,389,0.430656934306569,0.766423357664234
"231",400,354,0.403892944038929,0.854014598540146
"232",347,245,0.698296836982968,0.097323600973236
"233",167,377,0.613138686131387,0.128953771289538
"234",11,23,0.639902676399027,0.126520681265207
"235",239,373,0.420924574209246,0.873479318734793
"236",14,215,0.732360097323601,0.0681265206812652
"237",362,275,0.418491484184915,0.749391727493917
"238",237,132,0.652068126520681,0.0632603406326034
"239",123,3,0.761557177615572,0.0170316301703163
"240",115,276,0.659367396593674,0.10705596107056
"241",84,176,0.299270072992701,0.880778588807786
"242",163,83,0.262773722627737,0.956204379562044
"243",154,142,0.304136253041363,0.880778588807786
"244",93,2,0.603406326034063,0.126520681265207
"245",347,91,0.282238442822384,0.939172749391727
"246",145,179,0.683698296836983,0.0851581508515815
"247",160,126,0.625304136253041,0.114355231143552
"248",337,76,0.569343065693431,0.194647201946472
"249",365,176,0.299270072992701,0.880778588807786
"250",343,355,0.72992700729927,0.0024330900243309
"251",190,349,0.491484184914842,0.732360097323601
"252",395,139,0.299270072992701,0.897810218978102
"253",244,404,0.508515815085158,0.742092457420925
"254",300,369,0.248175182481752,0.975669099756691
"255",274,198,0.416058394160584,0.883211678832117
"256",158,22,0.484184914841849,0.798053527980535
"257",51,181,0.576642335766423,0.199513381995134
"258",273,14,0.311435523114355,0.931873479318735
"259",249,175,0.274939172749392,0.939172749391727
"260",12,65,0.537712895377129,0.262773722627737
"261",379,330,0.272506082725061,0.975669099756691
"262",349,230,0.742092457420925,0.0608272506082725
"263",278,392,0.613138686131387,0.116788321167883
"264",10,333,0.248175182481752,0.941605839416058
"265",246,200,0.29683698296837,0.917274939172749
"266",385,135,0.686131386861314,0.0316301703163017
"267",151,289,0.479318734793187,0.737226277372263
"268",266,369,0.248175182481752,0.975669099756691
"269",277,322,0.360097323600973,0.8661800486618
"270",159,348,0.557177615571776,0.204379562043796
"271",102,293,0.625304136253041,0.124087591240876
"272",310,342,0.571776155717762,0.167883211678832
"273",219,377,0.613138686131387,0.128953771289538
"274",387,310,0.391727493917275,0.800486618004866
"275",161,122,0.32360097323601,0.834549878345499
"276",265,79,0.299270072992701,0.927007299270073
"277",326,106,0.374695863746959,0.846715328467153
"278",32,169,0.537712895377129,0.218978102189781
"279",60,351,0.759124087591241,0.0024330900243309
"280",219,9,0.708029197080292,0.0194647201946472
"281",215,283,0.559610705596107,0.221411192214112
"282",328,219,0.666666666666667,0.0997566909975669
"283",159,142,0.304136253041363,0.880778588807786
"284",373,403,0.630170316301703,0.0900243309002433
"285",390,24,0.708029197080292,0.0170316301703163
"286",225,282,0.695863746958638,0.0218978102189781
"287",355,346,0.632603406326034,0.206812652068127
"288",179,86,0.287104622871046,0.978102189781022
"289",75,355,0.72992700729927,0.0024330900243309
"290",373,13,0.530413625304136,0.141119221411192
"291",192,293,0.625304136253041,0.124087591240876
"292",367,305,0.605839416058394,0.158150851581509
"293",100,84,0.374695863746959,0.873479318734793
"294",318,352,0.430656934306569,0.83698296836983
"295",37,4,0.574209245742092,0.197080291970803
"296",273,377,0.613138686131387,0.128953771289538
"297",361,263,0.569343065693431,0.138686131386861
"298",229,398,0.610705596107056,0.104622871046229
"299",312,279,0.284671532846715,1
"300",187,256,0.450121654501217,0.778588807785888
"301",43,221,0.564476885644769,0.150851581508516
"302",193,108,0.59367396593674,0.1338199513382
"303",84,251,0.618004866180049,0.126520681265207
"304",204,18,0.564476885644769,0.197080291970803
"305",113,230,0.742092457420925,0.0608272506082725
"306",233,10,0.525547445255474,0.21654501216545
"307",32,228,0.360097323600973,0.854014598540146
"308",305,45,0.445255474452555,0.749391727493917
"309",96,107,0.59367396593674,0.13625304136253
"310",136,165,0.343065693430657,0.798053527980535
"311",56,65,0.537712895377129,0.262773722627737
"312",115,14,0.311435523114355,0.931873479318735
"313",254,211,0.501216545012166,0.781021897810219
"314",154,210,0.340632603406326,0.885644768856448
"315",155,339,0.545012165450122,0.228710462287105
"316",279,270,0.564476885644769,0.199513381995134
"317",306,111,0.647201946472019,0.201946472019465
"318",51,393,0.262773722627737,0.941605839416058
"319",244,339,0.545012165450122,0.228710462287105
"320",155,408,0.311435523114355,0.858880778588808
"321",158,4,0.574209245742092,0.197080291970803
"322",206,115,0.304136253041363,0.880778588807786
"323",147,367,0.610705596107056,0.109489051094891
"324",3,295,0.591240875912409,0.102189781021898
"325",355,29,0.532846715328467,0.218978102189781
"326",33,199,0.291970802919708,0.927007299270073
"327",31,398,0.610705596107056,0.104622871046229
"328",279,323,0.664233576642336,0.1338199513382
"329",215,235,0.48661800486618,0.739659367396594
"330",129,102,0.226277372262774,0.968369829683698
"331",97,392,0.613138686131387,0.116788321167883
"332",188,330,0.272506082725061,0.975669099756691
"333",313,374,0.381995133819951,0.844282238442822
"334",326,150,0.654501216545012,0.0778588807785888
"335",160,184,0.394160583941606,0.871046228710462
"336",406,103,0.228710462287105,0.975669099756691
"337",26,90,0.262773722627737,0.939172749391727
"338",304,367,0.610705596107056,0.109489051094891
"339",336,4,0.574209245742092,0.197080291970803
"340",70,186,0.372262773722628,0.805352798053528
"341",336,230,0.742092457420925,0.0608272506082725
"342",119,76,0.569343065693431,0.194647201946472
"343",402,404,0.508515815085158,0.742092457420925
"344",319,286,0.282238442822384,0.980535279805353
"345",21,158,0.722627737226277,0.0121654501216545
"346",99,334,0.262773722627737,0.956204379562044
"347",15,214,0.313868613138686,0.885644768856448
"348",78,291,0.289537712895377,0.895377128953771
"349",276,240,0.664233576642336,0.0681265206812652
"350",365,152,0.564476885644769,0.182481751824818
"351",30,8,0.330900243309002,0.856447688564477
"352",41,55,0.442822384428224,0.742092457420925
"353",318,357,0.537712895377129,0.233576642335766
"354",145,280,0.5669099756691,0.126520681265207
"355",105,304,0.591240875912409,0.16301703163017
"356",308,105,0.309002433090024,0.951338199513382
"357",351,276,0.659367396593674,0.10705596107056
"358",381,267,0.754257907542579,0.0267639902676399
"359",233,334,0.262773722627737,0.956204379562044
"360",408,169,0.537712895377129,0.218978102189781
"361",391,206,0.360097323600973,0.86374695863747
"362",336,18,0.564476885644769,0.197080291970803
"363",10,171,0.29683698296837,0.909975669099757
"364",253,203,0.299270072992701,0.902676399026764
"365",169,392,0.613138686131387,0.116788321167883
"366",291,226,0.501216545012166,0.201946472019465
"367",342,310,0.391727493917275,0.800486618004866
"368",76,407,0.693430656934307,0.0218978102189781
"369",398,69,0.440389294403893,0.761557177615572
"370",317,208,0.67639902676399,0.0413625304136253
"371",308,4,0.574209245742092,0.197080291970803
"372",147,381,0.423357664233577,0.834549878345499
"373",69,307,0.304136253041363,0.89051094890511
"374",382,111,0.647201946472019,0.201946472019465
"375",405,298,0.493917274939173,0.192214111922141
"376",369,124,0.32360097323601,0.885644768856448
"377",169,199,0.291970802919708,0.927007299270073
"378",96,82,0.291970802919708,0.958637469586375
"379",180,394,0.367396593673966,0.841849148418491
"380",112,239,0.744525547445255,0.0583941605839416
"381",246,63,0.304136253041363,0.888077858880779
"382",237,54,0.664233576642336,0.126520681265207
"383",334,54,0.664233576642336,0.126520681265207
"384",207,340,0.552311435523114,0.214111922141119
"385",257,334,0.262773722627737,0.956204379562044
"386",315,169,0.537712895377129,0.218978102189781
"387",205,235,0.48661800486618,0.739659367396594
"388",369,102,0.226277372262774,0.968369829683698
"389",313,292,0.705596107055961,0.0194647201946472
"390",250,344,0.627737226277372,0.1338199513382
"391",8,223,0.639902676399027,0.104622871046229
"392",264,296,0.635036496350365,0.116788321167883
"393",216,128,0.574209245742092,0.121654501216545
"394",147,278,0.416058394160584,0.802919708029197
"395",343,386,0.744525547445255,0.0510948905109489
"396",252,38,0.340632603406326,0.827250608272506
"397",327,368,0.391727493917275,0.761557177615572
"398",336,196,0.374695863746959,0.795620437956204
"399",248,386,0.744525547445255,0.0510948905109489
"400",242,218,0.48661800486618,0.184914841849148
"401",206,40,0.423357664233577,0.742092457420925
"402",169,260,0.304136253041363,0.880778588807786
"403",101,317,0.569343065693431,0.218978102189781
"404",232,355,0.72992700729927,0.0024330900243309
"405",400,165,0.343065693430657,0.798053527980535
"406",207,124,0.32360097323601,0.885644768856448
"407",206,394,0.367396593673966,0.841849148418491
"408",42,327,0.744525547445255,0.0072992700729927
"409",184,267,0.754257907542579,0.0267639902676399
"410",141,224,0.481751824817518,0.214111922141119
