"","bootstrap_train","bootstrap_test","p_values","p0_values"
"81",360,62,0.333333333333333,0.934306569343066
"82",195,218,0.253041362530414,0.995133819951338
"83",167,146,0.698296836982968,0.0121654501216545
"84",164,127,0.683698296836983,0.0291970802919708
"85",2,164,0.330900243309002,0.917274939172749
"86",9,68,0.265206812652068,0.995133819951338
"87",410,226,0.32360097323601,0.924574209245742
"88",209,397,0.27007299270073,0.958637469586375
"89",215,60,0.262773722627737,1
"90",316,385,0.399026763990268,0.851581508515815
"91",215,335,0.586374695863747,0.128953771289538
"92",346,309,0.289537712895377,0.939172749391727
"93",189,1,0.671532846715328,0.0389294403892944
"94",70,145,0.306569343065693,0.936739659367397
"95",207,200,0.596107055961071,0.116788321167883
"96",60,180,0.659367396593674,0.0462287104622871
"97",232,308,0.527980535279805,0.211678832116788
"98",297,7,0.700729927007299,0.0121654501216545
"99",277,237,0.700729927007299,0.0072992700729927
"100",143,212,0.440389294403893,0.785888077858881
"101",334,353,0.598540145985402,0.124087591240876
"102",98,282,0.467153284671533,0.790754257907543
"103",202,287,0.326034063260341,0.929440389294404
"104",203,2,0.498783454987835,0.211678832116788
"105",142,183,0.364963503649635,0.844282238442822
"106",146,97,0.425790754257908,0.834549878345499
"107",86,72,0.284671532846715,0.941605839416058
"108",32,139,0.491484184914842,0.223844282238443
"109",188,101,0.291970802919708,0.927007299270073
"110",227,276,0.394160583941606,0.824817518248175
"111",349,399,0.411192214111922,0.873479318734793
"112",373,24,0.440389294403893,0.815085158150852
"113",286,360,0.669099756690998,0.0437956204379562
"114",101,250,0.445255474452555,0.807785888077859
"115",387,170,0.552311435523114,0.194647201946472
"116",64,344,0.462287104622871,0.793187347931874
"117",159,70,0.452554744525547,0.790754257907543
"118",387,309,0.289537712895377,0.939172749391727
"119",328,31,0.700729927007299,0.0121654501216545
"120",205,390,0.326034063260341,0.907542579075426
"121",82,361,0.250608272506083,0.987834549878346
"122",124,200,0.596107055961071,0.116788321167883
"123",36,226,0.32360097323601,0.924574209245742
"124",285,6,0.326034063260341,0.929440389294404
"125",333,183,0.364963503649635,0.844282238442822
"126",255,246,0.447688564476886,0.788321167883212
"127",358,209,0.552311435523114,0.177615571776156
"128",120,257,0.554744525547445,0.165450121654501
"129",242,350,0.299270072992701,0.931873479318735
"130",315,158,0.530413625304136,0.177615571776156
"131",220,254,0.698296836982968,0.0170316301703163
"132",270,204,0.489051094890511,0.773722627737226
"133",2,359,0.693430656934307,0.024330900243309
"134",408,82,0.715328467153285,0.0072992700729927
"135",265,196,0.571776155717762,0.170316301703163
"136",163,336,0.583941605839416,0.170316301703163
"137",131,187,0.591240875912409,0.109489051094891
"138",76,164,0.330900243309002,0.917274939172749
"139",56,202,0.654501216545012,0.0535279805352798
"140",357,312,0.408759124087591,0.856447688564477
"141",288,88,0.62287104622871,0.0900243309002433
"142",136,224,0.279805352798054,0.968369829683698
"143",395,43,0.635036496350365,0.0559610705596107
"144",142,83,0.637469586374696,0.0437956204379562
"145",251,342,0.289537712895377,0.975669099756691
"146",297,59,0.610705596107056,0.0705596107055961
"147",127,39,0.255474452554745,0.995133819951338
"148",401,258,0.690997566909976,0.0170316301703163
"149",329,269,0.700729927007299,0.0121654501216545
"150",276,19,0.403892944038929,0.81021897810219
"151",39,331,0.467153284671533,0.771289537712895
"152",319,246,0.447688564476886,0.788321167883212
"153",50,363,0.369829683698297,0.834549878345499
"154",62,248,0.671532846715328,0.024330900243309
"155",319,2,0.498783454987835,0.211678832116788
"156",61,382,0.289537712895377,0.936739659367397
"157",245,362,0.557177615571776,0.153284671532847
"158",139,308,0.527980535279805,0.211678832116788
"159",369,170,0.552311435523114,0.194647201946472
"160",348,82,0.715328467153285,0.0072992700729927
"161",104,122,0.440389294403893,0.795620437956204
"162",274,180,0.659367396593674,0.0462287104622871
"163",218,34,0.625304136253041,0.0997566909975669
"164",112,16,0.304136253041363,0.929440389294404
"165",251,143,0.396593673965937,0.873479318734793
"166",131,195,0.272506082725061,0.956204379562044
"167",168,390,0.326034063260341,0.907542579075426
"168",341,329,0.328467153284672,0.91970802919708
"169",382,365,0.282238442822384,0.936739659367397
"170",382,59,0.610705596107056,0.0705596107055961
"171",129,21,0.262773722627737,0.97323600973236
"172",33,342,0.289537712895377,0.975669099756691
"173",103,31,0.700729927007299,0.0121654501216545
"174",347,345,0.503649635036496,0.218978102189781
"175",151,363,0.369829683698297,0.834549878345499
"176",236,263,0.428223844282238,0.795620437956204
"177",327,355,0.384428223844282,0.849148418491484
"178",308,59,0.610705596107056,0.0705596107055961
"179",47,293,0.545012165450122,0.199513381995134
"180",346,274,0.48661800486618,0.221411192214112
"181",336,9,0.284671532846715,0.951338199513382
"182",240,194,0.464720194647202,0.75669099756691
"183",20,38,0.583941605839416,0.104622871046229
"184",43,290,0.635036496350365,0.0608272506082725
"185",19,354,0.732360097323601,0.0072992700729927
"186",220,242,0.445255474452555,0.812652068126521
"187",159,137,0.527980535279805,0.167883211678832
"188",79,218,0.253041362530414,0.995133819951338
"189",44,190,0.596107055961071,0.109489051094891
"190",55,314,0.59367396593674,0.097323600973236
"191",48,145,0.306569343065693,0.936739659367397
"192",16,275,0.688564476885645,0.024330900243309
"193",220,70,0.452554744525547,0.790754257907543
"194",84,97,0.425790754257908,0.834549878345499
"195",169,251,0.574209245742092,0.1338199513382
"196",215,227,0.313868613138686,0.895377128953771
"197",51,160,0.734793187347932,0.0121654501216545
"198",258,258,0.690997566909976,0.0170316301703163
"199",234,84,0.637469586374696,0.0583941605839416
"200",239,337,0.712895377128954,0.0121654501216545
"201",80,35,0.474452554744526,0.240875912408759
"202",253,325,0.289537712895377,0.941605839416058
"203",159,337,0.712895377128954,0.0121654501216545
"204",354,186,0.742092457420925,0.0072992700729927
"205",205,407,0.62043795620438,0.0997566909975669
"206",311,327,0.32360097323601,0.902676399026764
"207",119,40,0.527980535279805,0.180048661800487
"208",220,21,0.262773722627737,0.97323600973236
"209",12,338,0.484184914841849,0.236009732360097
"210",91,140,0.272506082725061,0.968369829683698
"211",39,333,0.681265206812652,0.0267639902676399
"212",239,251,0.574209245742092,0.1338199513382
"213",340,248,0.671532846715328,0.024330900243309
"214",219,102,0.596107055961071,0.114355231143552
"215",239,193,0.600973236009732,0.0705596107055961
"216",260,131,0.457420924574209,0.819951338199513
"217",30,290,0.635036496350365,0.0608272506082725
"218",46,122,0.440389294403893,0.795620437956204
"219",213,101,0.291970802919708,0.927007299270073
"220",34,103,0.272506082725061,0.975669099756691
"221",360,190,0.596107055961071,0.109489051094891
"222",101,241,0.403892944038929,0.844282238442822
"223",37,95,0.479318734793187,0.214111922141119
"224",383,312,0.408759124087591,0.856447688564477
"225",72,349,0.476885644768856,0.778588807785888
"226",210,358,0.289537712895377,0.94647201946472
"227",403,251,0.574209245742092,0.1338199513382
"228",391,4,0.248175182481752,0.995133819951338
"229",204,182,0.720194647201946,0.0072992700729927
"230",268,163,0.581508515815085,0.124087591240876
"231",41,222,0.45985401459854,0.771289537712895
"232",349,175,0.447688564476886,0.78345498783455
"233",138,193,0.600973236009732,0.0705596107055961
"234",306,21,0.262773722627737,0.97323600973236
"235",162,128,0.525547445255474,0.226277372262774
"236",253,171,0.742092457420925,0.0024330900243309
"237",356,309,0.289537712895377,0.939172749391727
"238",330,293,0.545012165450122,0.199513381995134
"239",264,243,0.515815085158151,0.21654501216545
"240",144,301,0.321167883211679,0.89294403892944
"241",189,274,0.48661800486618,0.221411192214112
"242",96,292,0.632603406326034,0.0559610705596107
"243",320,265,0.54014598540146,0.170316301703163
"244",351,304,0.326034063260341,0.871046228710462
"245",97,329,0.328467153284672,0.91970802919708
"246",331,245,0.301703163017032,0.961070559610706
"247",314,27,0.532846715328467,0.197080291970803
"248",282,402,0.289537712895377,0.951338199513382
"249",83,277,0.32360097323601,0.8661800486618
"250",376,20,0.299270072992701,0.934306569343066
"251",193,107,0.309002433090024,0.885644768856448
"252",71,64,0.62287104622871,0.0778588807785888
"253",342,338,0.484184914841849,0.236009732360097
"254",182,170,0.552311435523114,0.194647201946472
"255",143,324,0.527980535279805,0.177615571776156
"256",404,182,0.720194647201946,0.0072992700729927
"257",26,304,0.326034063260341,0.871046228710462
"258",132,410,0.265206812652068,0.975669099756691
"259",17,167,0.618004866180049,0.0583941605839416
"260",271,229,0.530413625304136,0.194647201946472
"261",50,44,0.530413625304136,0.199513381995134
"262",352,176,0.669099756690998,0.0389294403892944
"263",241,263,0.428223844282238,0.795620437956204
"264",1,316,0.542579075425791,0.167883211678832
"265",41,91,0.532846715328467,0.177615571776156
"266",68,17,0.454987834549878,0.788321167883212
"267",401,103,0.272506082725061,0.975669099756691
"268",145,275,0.688564476885645,0.024330900243309
"269",334,142,0.705596107055961,0.0145985401459854
"270",346,395,0.437956204379562,0.778588807785888
"271",95,82,0.715328467153285,0.0072992700729927
"272",119,287,0.326034063260341,0.929440389294404
"273",310,217,0.588807785888078,0.128953771289538
"274",349,385,0.399026763990268,0.851581508515815
"275",314,299,0.423357664233577,0.776155717761557
"276",379,303,0.279805352798054,0.968369829683698
"277",5,313,0.67639902676399,0.0267639902676399
"278",59,391,0.299270072992701,0.929440389294404
"279",131,156,0.610705596107056,0.0608272506082725
"280",12,389,0.45985401459854,0.778588807785888
"281",248,117,0.399026763990268,0.849148418491484
"282",205,99,0.476885644768856,0.793187347931874
"283",54,191,0.347931873479319,0.871046228710462
"284",186,172,0.637469586374696,0.0681265206812652
"285",258,256,0.659367396593674,0.048661800486618
"286",221,365,0.282238442822384,0.936739659367397
"287",383,231,0.330900243309002,0.900243309002433
"288",102,211,0.294403892944039,0.944038929440389
"289",115,115,0.503649635036496,0.199513381995134
"290",102,246,0.447688564476886,0.788321167883212
"291",189,332,0.527980535279805,0.21654501216545
"292",64,201,0.304136253041363,0.929440389294404
"293",24,388,0.403892944038929,0.861313868613139
"294",147,233,0.530413625304136,0.199513381995134
"295",145,167,0.618004866180049,0.0583941605839416
"296",341,160,0.734793187347932,0.0121654501216545
"297",215,330,0.360097323600973,0.878345498783455
"298",283,191,0.347931873479319,0.871046228710462
"299",114,164,0.330900243309002,0.917274939172749
"300",364,158,0.530413625304136,0.177615571776156
"301",2,151,0.35036496350365,0.880778588807786
"302",257,295,0.613138686131387,0.072992700729927
"303",51,179,0.690997566909976,0.0121654501216545
"304",53,219,0.678832116788321,0.0559610705596107
"305",295,190,0.596107055961071,0.109489051094891
"306",357,270,0.274939172749392,0.961070559610706
"307",65,10,0.642335766423358,0.072992700729927
"308",233,69,0.481751824817518,0.223844282238443
"309",92,219,0.678832116788321,0.0559610705596107
"310",276,8,0.579075425790754,0.104622871046229
"311",214,304,0.326034063260341,0.871046228710462
"312",193,299,0.423357664233577,0.776155717761557
"313",279,84,0.637469586374696,0.0583941605839416
"314",115,362,0.557177615571776,0.153284671532847
"315",246,318,0.515815085158151,0.204379562043796
"316",160,71,0.277372262773723,0.982968369829684
"317",7,247,0.450121654501217,0.78345498783455
"318",53,179,0.690997566909976,0.0121654501216545
"319",168,176,0.669099756690998,0.0389294403892944
"320",386,46,0.552311435523114,0.16301703163017
"321",392,255,0.352798053527981,0.880778588807786
"322",346,333,0.681265206812652,0.0267639902676399
"323",19,361,0.250608272506083,0.987834549878346
"324",407,220,0.717761557177616,0.0437956204379562
"325",181,128,0.525547445255474,0.226277372262774
"326",395,321,0.583941605839416,0.0997566909975669
"327",303,122,0.440389294403893,0.795620437956204
"328",165,387,0.45985401459854,0.759124087591241
"329",153,97,0.425790754257908,0.834549878345499
"330",350,54,0.35036496350365,0.849148418491484
"331",132,16,0.304136253041363,0.929440389294404
"332",201,22,0.562043795620438,0.160583941605839
"333",18,357,0.265206812652068,0.990267639902676
"334",88,299,0.423357664233577,0.776155717761557
"335",216,193,0.600973236009732,0.0705596107055961
"336",20,207,0.664233576642336,0.0291970802919708
"337",235,234,0.267639902676399,0.995133819951338
"338",278,113,0.652068126520681,0.0608272506082725
"339",126,12,0.430656934306569,0.795620437956204
"340",377,355,0.384428223844282,0.849148418491484
"341",1,283,0.652068126520681,0.0778588807785888
"342",23,332,0.527980535279805,0.21654501216545
"343",108,249,0.491484184914842,0.218978102189781
"344",208,84,0.637469586374696,0.0583941605839416
"345",227,57,0.423357664233577,0.790754257907543
"346",337,200,0.596107055961071,0.116788321167883
"347",162,364,0.681265206812652,0.0291970802919708
"348",17,234,0.267639902676399,0.995133819951338
"349",103,272,0.289537712895377,0.936739659367397
"350",361,403,0.598540145985402,0.072992700729927
"351",409,257,0.554744525547445,0.165450121654501
"352",64,30,0.411192214111922,0.854014598540146
"353",215,259,0.496350364963504,0.228710462287105
"354",345,265,0.54014598540146,0.170316301703163
"355",275,77,0.255474452554745,0.982968369829684
"356",326,406,0.440389294403893,0.793187347931874
"357",86,140,0.272506082725061,0.968369829683698
"358",143,116,0.681265206812652,0.0316301703163017
"359",214,245,0.301703163017032,0.961070559610706
"360",185,75,0.394160583941606,0.868613138686131
"361",339,80,0.635036496350365,0.114355231143552
"362",1,268,0.630170316301703,0.0559610705596107
"363",27,343,0.355231143552311,0.873479318734793
"364",192,30,0.411192214111922,0.854014598540146
"365",143,221,0.652068126520681,0.048661800486618
"366",297,87,0.695863746958638,0.0194647201946472
"367",8,194,0.464720194647202,0.75669099756691
"368",255,56,0.272506082725061,0.958637469586375
"369",178,293,0.545012165450122,0.199513381995134
"370",155,152,0.681265206812652,0.0389294403892944
"371",54,353,0.598540145985402,0.124087591240876
"372",51,77,0.255474452554745,0.982968369829684
"373",409,54,0.35036496350365,0.849148418491484
"374",234,64,0.62287104622871,0.0778588807785888
"375",60,20,0.299270072992701,0.934306569343066
"376",192,239,0.576642335766423,0.126520681265207
"377",191,218,0.253041362530414,0.995133819951338
"378",265,230,0.603406326034063,0.0948905109489051
"379",114,131,0.457420924574209,0.819951338199513
"380",151,229,0.530413625304136,0.194647201946472
"381",214,56,0.272506082725061,0.958637469586375
"382",70,257,0.554744525547445,0.165450121654501
"383",208,147,0.469586374695864,0.78345498783455
"384",17,189,0.72992700729927,0.0072992700729927
"385",312,237,0.700729927007299,0.0072992700729927
"386",378,184,0.642335766423358,0.0510948905109489
"387",153,381,0.289537712895377,0.936739659367397
"388",360,271,0.5669099756691,0.143552311435523
"389",175,323,0.469586374695864,0.209245742092457
"390",371,152,0.681265206812652,0.0389294403892944
"391",343,374,0.45985401459854,0.773722627737226
"392",346,26,0.506082725060827,0.206812652068127
"393",11,378,0.693430656934307,0.0218978102189781
"394",188,279,0.588807785888078,0.145985401459854
"395",272,192,0.250608272506083,0.995133819951338
"396",16,191,0.347931873479319,0.871046228710462
"397",362,256,0.659367396593674,0.048661800486618
"398",34,403,0.598540145985402,0.072992700729927
"399",156,234,0.267639902676399,0.995133819951338
"400",279,398,0.527980535279805,0.184914841849148
"401",314,386,0.586374695863747,0.102189781021898
"402",257,248,0.671532846715328,0.024330900243309
"403",99,235,0.340632603406326,0.897810218978102
"404",177,88,0.62287104622871,0.0900243309002433
"405",206,364,0.681265206812652,0.0291970802919708
"406",331,361,0.250608272506083,0.987834549878346
"407",83,92,0.37712895377129,0.878345498783455
"408",319,201,0.304136253041363,0.929440389294404
"409",124,4,0.248175182481752,0.995133819951338
"410",335,240,0.523114355231144,0.167883211678832
