"","bootstrap_train","bootstrap_test","p_values","p0_values"
"108",20,112,0.403892944038929,0.180048661800487
"109",8,86,0.291970802919708,0.815085158150852
"110",315,175,0.177615571776156,0.934306569343066
"111",378,42,0.48661800486618,0.0681265206812652
"112",86,309,0.248175182481752,0.905109489051095
"113",191,332,0.326034063260341,0.739659367396594
"114",233,215,0.279805352798054,0.795620437956204
"115",68,285,0.389294403892944,0.153284671532847
"116",176,213,0.165450121654501,0.961070559610706
"117",360,328,0.236009732360097,0.871046228710462
"118",37,245,0.16301703163017,0.980535279805353
"119",100,285,0.389294403892944,0.153284671532847
"120",370,262,0.362530413625304,0.627737226277372
"121",64,343,0.32360097323601,0.749391727493917
"122",385,112,0.403892944038929,0.180048661800487
"123",325,277,0.335766423357664,0.734793187347932
"124",276,272,0.27007299270073,0.832116788321168
"125",247,392,0.197080291970803,0.961070559610706
"126",73,156,0.304136253041363,0.72992700729927
"127",357,307,0.588807785888078,0.024330900243309
"128",191,122,0.177615571776156,0.927007299270073
"129",76,68,0.248175182481752,0.817518248175182
"130",24,90,0.45985401459854,0.0900243309002433
"131",56,94,0.279805352798054,0.851581508515815
"132",310,164,0.211678832116788,0.89294403892944
"133",25,271,0.299270072992701,0.795620437956204
"134",50,108,0.425790754257908,0.114355231143552
"135",146,405,0.231143552311436,0.883211678832117
"136",330,203,0.389294403892944,0.683698296836983
"137",314,11,0.253041362530414,0.839416058394161
"138",71,346,0.206812652068127,0.939172749391727
"139",40,191,0.418491484184915,0.150851581508516
"140",241,282,0.182481751824818,0.936739659367397
"141",246,306,0.381995133819951,0.652068126520681
"142",218,166,0.510948905109489,0.0389294403892944
"143",371,24,0.272506082725061,0.788321167883212
"144",407,46,0.299270072992701,0.771289537712895
"145",93,195,0.37712895377129,0.62287104622871
"146",315,72,0.416058394160584,0.131386861313869
"147",28,354,0.330900243309002,0.664233576642336
"148",21,143,0.386861313868613,0.630170316301703
"149",385,2,0.576642335766423,0.0072992700729927
"150",204,90,0.45985401459854,0.0900243309002433
"151",403,154,0.489051094890511,0.0535279805352798
"152",74,349,0.27007299270073,0.81021897810219
"153",259,165,0.37956204379562,0.690997566909976
"154",196,270,0.343065693430657,0.737226277372263
"155",275,270,0.343065693430657,0.737226277372263
"156",9,375,0.287104622871046,0.839416058394161
"157",13,129,0.518248175182482,0.0535279805352798
"158",390,277,0.335766423357664,0.734793187347932
"159",170,377,0.262773722627737,0.761557177615572
"160",23,250,0.209245742092457,0.927007299270073
"161",19,333,0.32360097323601,0.788321167883212
"162",304,244,0.299270072992701,0.712895377128954
"163",385,198,0.381995133819951,0.67639902676399
"164",382,107,0.352798053527981,0.64963503649635
"165",388,176,0.54014598540146,0.75669099756691
"166",191,376,0.192214111922141,0.982968369829684
"167",292,213,0.165450121654501,0.961070559610706
"168",161,360,0.27007299270073,0.89051094890511
"169",243,310,0.172749391727494,0.961070559610706
"170",394,250,0.209245742092457,0.927007299270073
"171",397,134,0.282238442822384,0.768856447688564
"172",167,187,0.562043795620438,0.0145985401459854
"173",176,100,0.265206812652068,0.798053527980535
"174",159,327,0.304136253041363,0.763990267639903
"175",185,303,0.204379562043796,0.909975669099757
"176",314,172,0.218978102189781,0.905109489051095
"177",144,398,0.309002433090024,0.690997566909976
"178",85,20,0.214111922141119,0.934306569343066
"179",396,221,0.37956204379562,0.131386861313869
"180",340,264,0.214111922141119,0.89051094890511
"181",340,139,0.364963503649635,0.656934306569343
"182",409,125,0.248175182481752,0.854014598540146
"183",225,110,0.396593673965937,0.642335766423358
"184",301,176,0.54014598540146,0.75669099756691
"185",328,294,0.29683698296837,0.773722627737226
"186",155,36,0.367396593673966,0.671532846715328
"187",35,157,0.206812652068127,0.958637469586375
"188",323,230,0.267639902676399,0.785888077858881
"189",23,94,0.279805352798054,0.851581508515815
"190",294,30,0.430656934306569,0.097323600973236
"191",82,50,0.374695863746959,0.145985401459854
"192",224,67,0.209245742092457,0.917274939172749
"193",259,298,0.535279805352798,0.0340632603406326
"194",197,58,0.287104622871046,0.805352798053528
"195",293,97,0.167883211678832,0.961070559610706
"196",199,78,0.362530413625304,0.635036496350365
"197",288,300,0.618004866180049,0.0121654501216545
"198",214,385,0.165450121654501,0.958637469586375
"199",275,198,0.381995133819951,0.67639902676399
"200",52,268,0.318734793187348,0.722627737226277
"201",115,224,0.396593673965937,0.128953771289538
"202",409,232,0.364963503649635,0.681265206812652
"203",163,21,0.372262773722628,0.625304136253041
"204",283,385,0.165450121654501,0.958637469586375
"205",101,333,0.32360097323601,0.788321167883212
"206",222,201,0.228710462287105,0.878345498783455
"207",283,209,0.518248175182482,0.0364963503649635
"208",364,271,0.299270072992701,0.795620437956204
"209",395,200,0.274939172749392,0.785888077858881
"210",106,70,0.428223844282238,0.155717761557178
"211",382,109,0.248175182481752,0.815085158150852
"212",255,122,0.177615571776156,0.927007299270073
"213",44,181,0.462287104622871,0.0559610705596107
"214",133,328,0.236009732360097,0.871046228710462
"215",329,11,0.253041362530414,0.839416058394161
"216",336,105,0.287104622871046,0.788321167883212
"217",94,30,0.430656934306569,0.097323600973236
"218",158,359,0.598540145985402,0.0267639902676399
"219",291,386,0.284671532846715,0.759124087591241
"220",153,35,0.360097323600973,0.637469586374696
"221",293,23,0.413625304136253,0.145985401459854
"222",366,206,0.401459854014599,0.175182481751825
"223",307,237,0.625304136253041,0.0024330900243309
"224",89,225,0.537712895377129,0.0535279805352798
"225",199,55,0.201946472019465,0.91970802919708
"226",47,287,0.27007299270073,0.815085158150852
"227",246,387,0.4330900243309,0.109489051094891
"228",103,75,0.328467153284672,0.744525547445255
"229",366,118,0.469586374695864,0.111922141119221
"230",348,21,0.372262773722628,0.625304136253041
"231",237,287,0.27007299270073,0.815085158150852
"232",232,54,0.228710462287105,0.888077858880779
"233",195,3,0.167883211678832,0.968369829683698
"234",287,355,0.291970802919708,0.800486618004866
"235",410,318,0.569343065693431,0.048661800486618
"236",354,138,0.260340632603406,0.851581508515815
"237",375,137,0.360097323600973,0.673965936739659
"238",289,132,0.576642335766423,0.0194647201946472
"239",266,331,0.221411192214112,0.885644768856448
"240",136,284,0.569343065693431,0.024330900243309
"241",350,129,0.518248175182482,0.0535279805352798
"242",239,127,0.532846715328467,0.048661800486618
"243",240,259,0.428223844282238,0.131386861313869
"244",339,141,0.289537712895377,0.763990267639903
"245",60,383,0.472019464720195,0.0656934306569343
"246",140,174,0.257907542579075,0.788321167883212
"247",49,207,0.552311435523114,0.0462287104622871
"248",257,380,0.542579075425791,0.0535279805352798
"249",294,293,0.16301703163017,1
"250",151,198,0.381995133819951,0.67639902676399
"251",176,233,0.364963503649635,0.613138686131387
"252",131,204,0.389294403892944,0.172749391727494
"253",355,82,0.425790754257908,0.116788321167883
"254",268,59,0.343065693430657,0.708029197080292
"255",370,358,0.262773722627737,0.771289537712895
"256",129,210,0.367396593673966,0.690997566909976
"257",198,174,0.257907542579075,0.788321167883212
"258",253,216,0.583941605839416,0.0413625304136253
"259",322,79,0.384428223844282,0.671532846715328
"260",262,113,0.223844282238443,0.849148418491484
"261",303,152,0.40632603406326,0.153284671532847
"262",154,182,0.62043795620438,0.0048661800486618
"263",403,397,0.177615571776156,0.951338199513382
"264",359,213,0.165450121654501,0.961070559610706
"265",293,309,0.248175182481752,0.905109489051095
"266",370,253,0.591240875912409,0.148418491484185
"267",348,385,0.165450121654501,0.958637469586375
"268",383,368,0.170316301703163,0.953771289537713
"269",188,354,0.330900243309002,0.664233576642336
"270",112,234,0.175182481751825,0.985401459854015
"271",293,48,0.257907542579075,0.839416058394161
"272",110,410,0.16301703163017,0.985401459854015
"273",74,141,0.289537712895377,0.763990267639903
"274",186,50,0.374695863746959,0.145985401459854
"275",25,38,0.518248175182482,0.0364963503649635
"276",175,298,0.535279805352798,0.0340632603406326
"277",379,314,0.4330900243309,0.0948905109489051
"278",237,157,0.206812652068127,0.958637469586375
"279",74,114,0.272506082725061,0.766423357664234
"280",169,44,0.335766423357664,0.737226277372263
"281",284,383,0.472019464720195,0.0656934306569343
"282",124,245,0.16301703163017,0.980535279805353
"283",286,69,0.158150851581509,0.970802919708029
"284",117,213,0.165450121654501,0.961070559610706
"285",312,131,0.294403892944039,0.815085158150852
"286",80,44,0.335766423357664,0.737226277372263
"287",187,109,0.248175182481752,0.815085158150852
"288",237,403,0.177615571776156,0.987834549878346
"289",309,245,0.16301703163017,0.980535279805353
"290",323,42,0.48661800486618,0.0681265206812652
"291",55,407,0.221411192214112,0.939172749391727
"292",22,77,0.282238442822384,0.81021897810219
"293",387,253,0.591240875912409,0.148418491484185
"294",178,357,0.328467153284672,0.72992700729927
"295",336,350,0.54014598540146,0.0656934306569343
"296",117,259,0.428223844282238,0.131386861313869
"297",323,167,0.425790754257908,0.1338199513382
"298",118,171,0.613138686131387,0.0024330900243309
"299",143,31,0.5669099756691,0.0170316301703163
"300",5,347,0.201946472019465,0.944038929440389
"301",16,181,0.462287104622871,0.0559610705596107
"302",235,81,0.294403892944039,0.751824817518248
"303",291,254,0.562043795620438,0.0170316301703163
"304",38,284,0.569343065693431,0.024330900243309
"305",244,85,0.277372262773723,0.83698296836983
"306",339,180,0.496350364963504,0.0389294403892944
"307",327,18,0.248175182481752,0.841849148418491
"308",309,380,0.542579075425791,0.0535279805352798
"309",43,25,0.445255474452555,0.145985401459854
"310",115,82,0.425790754257908,0.116788321167883
"311",114,72,0.416058394160584,0.131386861313869
"312",113,348,0.576642335766423,0.0170316301703163
"313",403,198,0.381995133819951,0.67639902676399
"314",130,37,0.236009732360097,0.851581508515815
"315",401,242,0.381995133819951,0.121654501216545
"316",60,188,0.35036496350365,0.695863746958638
"317",306,99,0.306569343065693,0.839416058394161
"318",101,59,0.343065693430657,0.708029197080292
"319",243,95,0.294403892944039,0.759124087591241
"320",247,372,0.18978102189781,0.978102189781022
"321",12,124,0.204379562043796,0.91970802919708
"322",403,118,0.469586374695864,0.111922141119221
"323",366,135,0.260340632603406,0.841849148418491
"324",119,219,0.262773722627737,0.781021897810219
"325",279,73,0.226277372262774,0.902676399026764
"326",145,65,0.381995133819951,0.666666666666667
"327",282,214,0.571776155717762,0.0267639902676399
"328",334,326,0.360097323600973,0.644768856447689
"329",108,332,0.326034063260341,0.739659367396594
"330",19,219,0.262773722627737,0.781021897810219
"331",340,32,0.615571776155718,0.0364963503649635
"332",170,78,0.362530413625304,0.635036496350365
"333",230,368,0.170316301703163,0.953771289537713
"334",379,304,0.442822384428224,0.0900243309002433
"335",312,349,0.27007299270073,0.81021897810219
"336",132,214,0.571776155717762,0.0267639902676399
"337",273,166,0.510948905109489,0.0389294403892944
"338",120,73,0.226277372262774,0.902676399026764
"339",292,340,0.177615571776156,0.939172749391727
"340",120,196,0.274939172749392,0.776155717761557
"341",241,76,0.557177615571776,0.048661800486618
"342",135,272,0.27007299270073,0.832116788321168
"343",128,298,0.535279805352798,0.0340632603406326
"344",384,139,0.364963503649635,0.656934306569343
"345",176,323,0.523114355231144,0.0656934306569343
"346",54,350,0.54014598540146,0.0656934306569343
"347",269,367,0.265206812652068,0.773722627737226
"348",149,205,0.328467153284672,0.698296836982968
"349",186,390,0.576642335766423,0.0340632603406326
"350",402,253,0.591240875912409,0.148418491484185
"351",346,82,0.425790754257908,0.116788321167883
"352",33,125,0.248175182481752,0.854014598540146
"353",39,149,0.545012165450122,0.024330900243309
"354",273,339,0.301703163017032,0.812652068126521
"355",402,265,0.503649635036496,0.0583941605839416
"356",347,3,0.167883211678832,0.968369829683698
"357",50,309,0.248175182481752,0.905109489051095
"358",269,129,0.518248175182482,0.0535279805352798
"359",258,399,0.309002433090024,0.773722627737226
"360",179,103,0.347931873479319,0.761557177615572
"361",148,364,0.255474452554745,0.861313868613139
"362",359,402,0.194647201946472,0.982968369829684
"363",364,144,0.542579075425791,0.0413625304136253
"364",36,113,0.223844282238443,0.849148418491484
"365",234,345,0.24330900243309,0.83698296836983
"366",222,146,0.335766423357664,0.712895377128954
"367",162,97,0.167883211678832,0.961070559610706
"368",110,141,0.289537712895377,0.763990267639903
"369",243,397,0.177615571776156,0.951338199513382
"370",15,40,0.4330900243309,0.0802919708029197
"371",301,242,0.381995133819951,0.121654501216545
"372",274,210,0.367396593673966,0.690997566909976
"373",175,175,0.177615571776156,0.934306569343066
"374",275,66,0.413625304136253,0.165450121654501
"375",241,234,0.175182481751825,0.985401459854015
"376",55,165,0.37956204379562,0.690997566909976
"377",53,49,0.194647201946472,0.897810218978102
"378",307,292,0.442822384428224,0.124087591240876
"379",401,89,0.238442822384428,0.868613138686131
"380",79,246,0.389294403892944,0.143552311435523
"381",308,297,0.45985401459854,0.0802919708029197
"382",310,40,0.4330900243309,0.0802919708029197
"383",224,330,0.262773722627737,0.844282238442822
"384",380,269,0.586374695863747,0.024330900243309
"385",217,157,0.206812652068127,0.958637469586375
"386",120,279,0.279805352798054,0.788321167883212
"387",375,384,0.184914841849148,0.963503649635037
"388",212,331,0.221411192214112,0.885644768856448
"389",271,155,0.603406326034063,0.0072992700729927
"390",346,220,0.326034063260341,0.725060827250608
"391",206,336,0.51338199513382,0.0924574209245742
"392",341,297,0.45985401459854,0.0802919708029197
"393",262,299,0.345498783454988,0.725060827250608
"394",143,258,0.627737226277372,0.0048661800486618
"395",313,77,0.282238442822384,0.81021897810219
"396",398,163,0.201946472019465,0.927007299270073
"397",266,391,0.24330900243309,0.832116788321168
"398",12,328,0.236009732360097,0.871046228710462
"399",34,124,0.204379562043796,0.91970802919708
"400",253,9,0.262773722627737,0.800486618004866
"401",42,212,0.209245742092457,0.871046228710462
"402",310,238,0.435523114355231,0.138686131386861
"403",402,302,0.253041362530414,0.83698296836983
"404",149,10,0.231143552311436,0.832116788321168
"405",351,169,0.175182481751825,0.961070559610706
"406",241,360,0.27007299270073,0.89051094890511
"407",78,28,0.328467153284672,0.717761557177616
"408",205,137,0.360097323600973,0.673965936739659
"409",197,155,0.603406326034063,0.0072992700729927
"410",164,374,0.576642335766423,0.0121654501216545
