"","bootstrap_train","bootstrap_test","p_values","p0_values"
"46",63,47,0.182481751824818,0.987834549878346
"47",205,48,0.218978102189781,0.927007299270073
"48",316,95,0.542579075425791,0.798053527980535
"49",294,399,0.172749391727494,0.982968369829684
"50",242,387,0.520681265206813,0.153284671532847
"51",319,81,0.316301703163017,0.768856447688564
"52",282,150,0.530413625304136,0.158150851581509
"53",365,96,0.571776155717762,0.126520681265207
"54",127,257,0.221411192214112,0.944038929440389
"55",21,35,0.576642335766423,0.109489051094891
"56",299,147,0.250608272506083,0.817518248175182
"57",318,65,0.554744525547445,0.111922141119221
"58",394,16,0.245742092457421,0.929440389294404
"59",298,297,0.615571776155718,0.0608272506082725
"60",184,130,0.571776155717762,0.116788321167883
"61",232,110,0.372262773722628,0.722627737226277
"62",164,249,0.498783454987835,0.170316301703163
"63",122,128,0.586374695863747,0.109489051094891
"64",3,293,0.467153284671533,0.180048661800487
"65",374,321,0.306569343065693,0.78345498783455
"66",399,48,0.218978102189781,0.927007299270073
"67",285,267,0.394160583941606,0.734793187347932
"68",247,210,0.211678832116788,0.990267639902676
"69",212,282,0.369829683698297,0.778588807785888
"70",367,236,0.588807785888078,0.0827250608272506
"71",42,17,0.362530413625304,0.725060827250608
"72",336,399,0.172749391727494,0.982968369829684
"73",84,299,0.238442822384428,0.91970802919708
"74",108,136,0.199513381995134,0.980535279805353
"75",151,355,0.454987834549878,0.150851581508516
"76",250,215,0.277372262773723,0.997566909975669
"77",23,408,0.386861313868613,0.669099756690998
"78",309,130,0.571776155717762,0.116788321167883
"79",118,118,0.228710462287105,0.948905109489051
"80",258,255,0.231143552311436,0.871046228710462
"81",282,62,0.253041362530414,0.866180048661801
"82",42,209,0.194647201946472,0.961070559610706
"83",156,317,0.355231143552311,0.732360097323601
"84",210,356,0.666666666666667,0.0048661800486618
"85",52,64,0.360097323600973,0.761557177615572
"86",131,110,0.372262773722628,0.722627737226277
"87",226,236,0.588807785888078,0.0827250608272506
"88",389,146,0.260340632603406,0.841849148418491
"89",188,308,0.498783454987835,0.111922141119221
"90",220,187,0.304136253041363,0.815085158150852
"91",47,363,0.54014598540146,0.0875912408759124
"92",95,185,0.231143552311436,0.929440389294404
"93",248,395,0.547445255474453,0.116788321167883
"94",186,305,0.236009732360097,0.91970802919708
"95",348,263,0.588807785888078,0.0948905109489051
"96",70,96,0.571776155717762,0.126520681265207
"97",311,363,0.54014598540146,0.0875912408759124
"98",169,44,0.211678832116788,0.990267639902676
"99",12,182,0.462287104622871,0.155717761557178
"100",357,35,0.576642335766423,0.109489051094891
"101",157,139,0.399026763990268,0.712895377128954
"102",87,201,0.326034063260341,0.795620437956204
"103",126,172,0.671532846715328,0.0048661800486618
"104",319,302,0.576642335766423,0.0583941605839416
"105",109,295,0.277372262773723,0.807785888077859
"106",403,7,0.54014598540146,0.128953771289538
"107",360,286,0.372262773722628,0.759124087591241
"108",183,274,0.248175182481752,0.822384428223844
"109",120,140,0.197080291970803,1
"110",17,78,0.613138686131387,0.0437956204379562
"111",206,141,0.520681265206813,0.109489051094891
"112",198,221,0.199513381995134,0.961070559610706
"113",75,95,0.542579075425791,0.798053527980535
"114",22,391,0.603406326034063,0.0754257907542579
"115",315,353,0.67639902676399,0.0048661800486618
"116",199,176,0.27007299270073,0.78345498783455
"117",376,54,0.664233576642336,0.0072992700729927
"118",298,391,0.603406326034063,0.0754257907542579
"119",171,25,0.62043795620438,0.0875912408759124
"120",117,181,0.381995133819951,0.712895377128954
"121",213,365,0.391727493917275,0.690997566909976
"122",319,363,0.54014598540146,0.0875912408759124
"123",136,186,0.481751824817518,0.673965936739659
"124",239,340,0.240875912408759,0.86374695863747
"125",179,71,0.654501216545012,0.0145985401459854
"126",350,247,0.425790754257908,0.669099756690998
"127",401,377,0.557177615571776,0.128953771289538
"128",192,49,0.586374695863747,0.119221411192214
"129",58,38,0.294403892944039,0.778588807785888
"130",311,61,0.253041362530414,0.866180048661801
"131",256,273,0.527980535279805,0.109489051094891
"132",270,73,0.45985401459854,0.671532846715328
"133",57,43,0.508515815085158,0.167883211678832
"134",188,216,0.223844282238443,0.89051094890511
"135",76,159,0.326034063260341,0.746958637469586
"136",99,356,0.666666666666667,0.0048661800486618
"137",140,72,0.284671532846715,0.795620437956204
"138",109,169,0.326034063260341,0.744525547445255
"139",149,46,0.625304136253041,0.0559610705596107
"140",38,80,0.187347931873479,0.980535279805353
"141",108,26,0.282238442822384,0.819951338199513
"142",389,224,0.236009732360097,0.883211678832117
"143",194,197,0.508515815085158,0.167883211678832
"144",157,14,0.240875912408759,0.815085158150852
"145",99,218,0.311435523114355,0.793187347931874
"146",213,339,0.481751824817518,0.170316301703163
"147",397,259,0.598540145985402,0.048661800486618
"148",93,135,0.520681265206813,0.155717761557178
"149",34,216,0.223844282238443,0.89051094890511
"150",304,265,0.467153284671533,0.666666666666667
"151",51,121,0.265206812652068,0.86374695863747
"152",53,7,0.54014598540146,0.128953771289538
"153",83,116,0.639902676399027,0.0218978102189781
"154",276,393,0.639902676399027,0.0072992700729927
"155",230,227,0.669099756690998,0.0048661800486618
"156",396,240,0.600973236009732,0.0413625304136253
"157",368,28,0.450121654501217,0.16301703163017
"158",405,348,0.454987834549878,0.165450121654501
"159",74,229,0.228710462287105,0.948905109489051
"160",381,349,0.557177615571776,0.0681265206812652
"161",119,402,0.260340632603406,0.849148418491484
"162",37,321,0.306569343065693,0.78345498783455
"163",343,25,0.62043795620438,0.0875912408759124
"164",352,43,0.508515815085158,0.167883211678832
"165",339,281,0.267639902676399,0.878345498783455
"166",262,235,0.64963503649635,0.0267639902676399
"167",254,346,0.598540145985402,0.119221411192214
"168",288,352,0.401459854014599,0.744525547445255
"169",94,371,0.596107055961071,0.0267639902676399
"170",27,122,0.265206812652068,0.990267639902676
"171",147,128,0.586374695863747,0.109489051094891
"172",217,264,0.277372262773723,0.812652068126521
"173",194,387,0.520681265206813,0.153284671532847
"174",109,379,0.260340632603406,0.822384428223844
"175",43,84,0.659367396593674,0.0170316301703163
"176",200,131,0.231143552311436,0.856447688564477
"177",333,111,0.62287104622871,0.0316301703163017
"178",301,24,0.564476885644769,0.128953771289538
"179",226,50,0.330900243309002,0.78345498783455
"180",158,256,0.484184914841849,0.681265206812652
"181",299,390,0.245742092457421,0.880778588807786
"182",122,400,0.165450121654501,0.990267639902676
"183",386,327,0.62287104622871,0.0389294403892944
"184",302,328,0.209245742092457,0.951338199513382
"185",273,385,0.452554744525547,0.698296836982968
"186",47,70,0.600973236009732,0.0851581508515815
"187",79,332,0.306569343065693,0.776155717761557
"188",385,75,0.666666666666667,0.0121654501216545
"189",353,256,0.484184914841849,0.681265206812652
"190",213,263,0.588807785888078,0.0948905109489051
"191",218,233,0.639902676399027,0.0340632603406326
"192",150,126,0.340632603406326,0.768856447688564
"193",335,334,0.647201946472019,0.0291970802919708
"194",140,243,0.347931873479319,0.761557177615572
"195",153,281,0.267639902676399,0.878345498783455
"196",46,310,0.231143552311436,0.941605839416058
"197",272,179,0.642335766423358,0.0389294403892944
"198",115,325,0.62287104622871,0.0437956204379562
"199",209,170,0.440389294403893,0.642335766423358
"200",140,6,0.428223844282238,0.683698296836983
"201",106,48,0.218978102189781,0.927007299270073
"202",93,126,0.340632603406326,0.768856447688564
"203",300,131,0.231143552311436,0.856447688564477
"204",322,46,0.625304136253041,0.0559610705596107
"205",336,349,0.557177615571776,0.0681265206812652
"206",282,271,0.503649635036496,0.153284671532847
"207",143,292,0.59367396593674,0.114355231143552
"208",14,187,0.304136253041363,0.815085158150852
"209",168,86,0.233576642335766,0.941605839416058
"210",210,357,0.576642335766423,0.128953771289538
"211",102,41,0.457420924574209,0.67639902676399
"212",279,159,0.326034063260341,0.746958637469586
"213",407,327,0.62287104622871,0.0389294403892944
"214",113,371,0.596107055961071,0.0267639902676399
"215",274,328,0.209245742092457,0.951338199513382
"216",272,40,0.62043795620438,0.0437956204379562
"217",295,93,0.430656934306569,0.710462287104623
"218",139,251,0.437956204379562,0.683698296836983
"219",398,268,0.467153284671533,0.158150851581509
"220",336,394,0.659367396593674,0.0024330900243309
"221",99,352,0.401459854014599,0.744525547445255
"222",378,130,0.571776155717762,0.116788321167883
"223",404,82,0.496350364963504,0.671532846715328
"224",240,208,0.267639902676399,0.871046228710462
"225",175,339,0.481751824817518,0.170316301703163
"226",105,240,0.600973236009732,0.0413625304136253
"227",371,171,0.635036496350365,0.048661800486618
"228",323,188,0.671532846715328,0.0024330900243309
"229",188,348,0.454987834549878,0.165450121654501
"230",237,57,0.18978102189781,0.980535279805353
"231",54,369,0.48661800486618,0.124087591240876
"232",374,196,0.554744525547445,0.0778588807785888
"233",336,342,0.257907542579075,0.834549878345499
"234",89,219,0.221411192214112,0.944038929440389
"235",409,396,0.571776155717762,0.0900243309002433
"236",346,101,0.591240875912409,0.0778588807785888
"237",246,25,0.62043795620438,0.0875912408759124
"238",201,62,0.253041362530414,0.866180048661801
"239",11,183,0.238442822384428,0.834549878345499
"240",173,35,0.576642335766423,0.109489051094891
"241",67,284,0.481751824817518,0.177615571776156
"242",215,279,0.562043795620438,0.0924574209245742
"243",59,84,0.659367396593674,0.0170316301703163
"244",387,303,0.467153284671533,0.673965936739659
"245",333,225,0.545012165450122,0.0875912408759124
"246",45,265,0.467153284671533,0.666666666666667
"247",162,204,0.515815085158151,0.150851581508516
"248",136,388,0.664233576642336,0.0340632603406326
"249",280,88,0.287104622871046,0.802919708029197
"250",326,254,0.564476885644769,0.116788321167883
"251",331,305,0.236009732360097,0.91970802919708
"252",281,389,0.352798053527981,0.72992700729927
"253",195,245,0.520681265206813,0.16301703163017
"254",119,388,0.664233576642336,0.0340632603406326
"255",40,192,0.321167883211679,0.778588807785888
"256",219,270,0.503649635036496,0.155717761557178
"257",118,154,0.647201946472019,0.0267639902676399
"258",306,392,0.430656934306569,0.664233576642336
"259",191,66,0.574209245742092,0.109489051094891
"260",278,396,0.571776155717762,0.0900243309002433
"261",100,88,0.287104622871046,0.802919708029197
"262",218,35,0.576642335766423,0.109489051094891
"263",63,86,0.233576642335766,0.941605839416058
"264",13,55,0.664233576642336,0.0048661800486618
"265",402,22,0.430656934306569,0.683698296836983
"266",133,342,0.257907542579075,0.834549878345499
"267",172,90,0.408759124087591,0.712895377128954
"268",266,262,0.435523114355231,0.664233576642336
"269",222,219,0.221411192214112,0.944038929440389
"270",162,21,0.583941605839416,0.102189781021898
"271",276,391,0.603406326034063,0.0754257907542579
"272",256,208,0.267639902676399,0.871046228710462
"273",353,188,0.671532846715328,0.0024330900243309
"274",35,67,0.299270072992701,0.790754257907543
"275",346,251,0.437956204379562,0.683698296836983
"276",260,386,0.238442822384428,0.922141119221411
"277",334,163,0.289537712895377,0.793187347931874
"278",149,22,0.430656934306569,0.683698296836983
"279",8,178,0.440389294403893,0.700729927007299
"280",284,90,0.408759124087591,0.712895377128954
"281",348,26,0.282238442822384,0.819951338199513
"282",394,211,0.291970802919708,0.788321167883212
"283",16,225,0.545012165450122,0.0875912408759124
"284",288,393,0.639902676399027,0.0072992700729927
"285",269,4,0.547445255474453,0.109489051094891
"286",303,325,0.62287104622871,0.0437956204379562
"287",57,189,0.452554744525547,0.204379562043796
"288",40,5,0.462287104622871,0.121654501216545
"289",33,324,0.552311435523114,0.0802919708029197
"290",216,294,0.530413625304136,0.160583941605839
"291",7,346,0.598540145985402,0.119221411192214
"292",394,251,0.437956204379562,0.683698296836983
"293",96,376,0.510948905109489,0.194647201946472
"294",29,29,0.669099756690998,0.0048661800486618
"295",218,369,0.48661800486618,0.124087591240876
"296",122,190,0.428223844282238,0.686131386861314
"297",228,317,0.355231143552311,0.732360097323601
"298",331,164,0.535279805352798,0.0924574209245742
"299",132,169,0.326034063260341,0.744525547445255
"300",38,86,0.233576642335766,0.941605839416058
"301",26,314,0.452554744525547,0.686131386861314
"302",291,206,0.257907542579075,0.815085158150852
"303",106,356,0.666666666666667,0.0048661800486618
"304",292,155,0.362530413625304,0.708029197080292
"305",402,402,0.260340632603406,0.849148418491484
"306",95,355,0.454987834549878,0.150851581508516
"307",256,131,0.231143552311436,0.856447688564477
"308",61,142,0.182481751824818,0.978102189781022
"309",222,387,0.520681265206813,0.153284671532847
"310",107,26,0.282238442822384,0.819951338199513
"311",384,108,0.627737226277372,0.0437956204379562
"312",214,397,0.391727493917275,0.686131386861314
"313",200,337,0.423357664233577,0.673965936739659
"314",322,244,0.253041362530414,0.875912408759124
"315",368,141,0.520681265206813,0.109489051094891
"316",120,237,0.386861313868613,0.742092457420925
"317",241,270,0.503649635036496,0.155717761557178
"318",244,147,0.250608272506083,0.817518248175182
"319",355,98,0.343065693430657,0.798053527980535
"320",383,256,0.484184914841849,0.681265206812652
"321",87,332,0.306569343065693,0.776155717761557
"322",225,340,0.240875912408759,0.86374695863747
"323",380,88,0.287104622871046,0.802919708029197
"324",108,83,0.523114355231144,0.143552311435523
"325",77,107,0.272506082725061,0.990267639902676
"326",148,207,0.326034063260341,0.754257907542579
"327",57,211,0.291970802919708,0.788321167883212
"328",239,239,0.523114355231144,0.16301703163017
"329",202,172,0.671532846715328,0.0048661800486618
"330",109,135,0.520681265206813,0.155717761557178
"331",135,193,0.627737226277372,0.0291970802919708
"332",48,27,0.335766423357664,0.761557177615572
"333",213,241,0.423357664233577,0.681265206812652
"334",219,301,0.279805352798054,0.78345498783455
"335",136,137,0.345498783454988,0.72992700729927
"336",55,128,0.586374695863747,0.109489051094891
"337",300,380,0.525547445255474,0.121654501216545
"338",147,129,0.180048661800487,0.980535279805353
"339",238,108,0.627737226277372,0.0437956204379562
"340",134,346,0.598540145985402,0.119221411192214
"341",257,290,0.403892944038929,0.708029197080292
"342",302,136,0.199513381995134,0.980535279805353
"343",154,77,0.311435523114355,0.773722627737226
"344",316,381,0.253041362530414,0.89051094890511
"345",158,372,0.255474452554745,0.858880778588808
"346",40,189,0.452554744525547,0.204379562043796
"347",202,224,0.236009732360097,0.883211678832117
"348",35,207,0.326034063260341,0.754257907542579
"349",107,17,0.362530413625304,0.725060827250608
"350",129,399,0.172749391727494,0.982968369829684
"351",363,209,0.194647201946472,0.961070559610706
"352",153,396,0.571776155717762,0.0900243309002433
"353",254,99,0.18978102189781,1
"354",255,350,0.481751824817518,0.1338199513382
"355",307,175,0.654501216545012,0.0024330900243309
"356",77,216,0.223844282238443,0.89051094890511
"357",51,250,0.272506082725061,0.805352798053528
"358",335,157,0.386861313868613,0.722627737226277
"359",361,119,0.596107055961071,0.104622871046229
"360",277,315,0.484184914841849,0.126520681265207
"361",328,74,0.411192214111922,0.725060827250608
"362",272,387,0.520681265206813,0.153284671532847
"363",351,231,0.367396593673966,0.722627737226277
"364",299,110,0.372262773722628,0.722627737226277
"365",91,324,0.552311435523114,0.0802919708029197
"366",301,402,0.260340632603406,0.849148418491484
"367",175,232,0.384428223844282,0.693430656934307
"368",393,67,0.299270072992701,0.790754257907543
"369",318,393,0.639902676399027,0.0072992700729927
"370",341,277,0.647201946472019,0.0364963503649635
"371",166,12,0.603406326034063,0.0948905109489051
"372",36,185,0.231143552311436,0.929440389294404
"373",326,334,0.647201946472019,0.0291970802919708
"374",66,31,0.360097323600973,0.754257907542579
"375",114,12,0.603406326034063,0.0948905109489051
"376",304,175,0.654501216545012,0.0024330900243309
"377",191,251,0.437956204379562,0.683698296836983
"378",287,206,0.257907542579075,0.815085158150852
"379",193,49,0.586374695863747,0.119221411192214
"380",89,85,0.59367396593674,0.0997566909975669
"381",1,226,0.559610705596107,0.155717761557178
"382",380,253,0.345498783454988,0.744525547445255
"383",338,93,0.430656934306569,0.710462287104623
"384",269,23,0.661800486618005,0.0097323600973236
"385",232,393,0.639902676399027,0.0072992700729927
"386",233,187,0.304136253041363,0.815085158150852
"387",326,329,0.615571776155718,0.0559610705596107
"388",107,10,0.301703163017032,0.778588807785888
"389",192,397,0.391727493917275,0.686131386861314
"390",400,18,0.467153284671533,0.67639902676399
"391",25,235,0.64963503649635,0.0267639902676399
"392",84,68,0.352798053527981,0.742092457420925
"393",95,203,0.627737226277372,0.0145985401459854
"394",337,120,0.214111922141119,0.909975669099757
"395",328,143,0.425790754257908,0.67639902676399
"396",2,391,0.603406326034063,0.0754257907542579
"397",125,65,0.554744525547445,0.111922141119221
"398",349,357,0.576642335766423,0.128953771289538
"399",356,158,0.316301703163017,0.798053527980535
"400",365,6,0.428223844282238,0.683698296836983
"401",82,194,0.236009732360097,0.897810218978102
"402",31,251,0.437956204379562,0.683698296836983
"403",274,253,0.345498783454988,0.744525547445255
"404",320,291,0.583941605839416,0.097323600973236
"405",386,237,0.386861313868613,0.742092457420925
"406",122,356,0.666666666666667,0.0048661800486618
"407",217,177,0.447688564476886,0.700729927007299
"408",398,172,0.671532846715328,0.0048661800486618
"409",298,263,0.588807785888078,0.0948905109489051
"410",115,391,0.603406326034063,0.0754257907542579
