"","bootstrap_train","bootstrap_test","p_values","p0_values"
"155",102,250,0.321167883211679,0.742092457420925
"156",292,294,0.352798053527981,0.184914841849148
"157",38,15,0.221411192214112,0.912408759124088
"158",132,8,0.299270072992701,0.807785888077859
"159",15,99,0.618004866180049,0.0316301703163017
"160",164,188,0.289537712895377,0.759124087591241
"161",311,148,0.554744525547445,0.0754257907542579
"162",131,123,0.552311435523114,0.0924574209245742
"163",9,217,0.479318734793187,0.124087591240876
"164",20,22,0.21654501216545,0.929440389294404
"165",67,186,0.496350364963504,0.119221411192214
"166",407,232,0.218978102189781,0.934306569343066
"167",302,235,0.632603406326034,0.0364963503649635
"168",391,345,0.479318734793187,0.124087591240876
"169",144,56,0.197080291970803,0.963503649635037
"170",27,292,0.333333333333333,0.749391727493917
"171",410,364,0.240875912408759,0.849148418491484
"172",126,215,0.642335766423358,0.0316301703163017
"173",259,293,0.518248175182482,0.0997566909975669
"174",405,141,0.603406326034063,0.0608272506082725
"175",44,382,0.236009732360097,0.883211678832117
"176",279,231,0.479318734793187,0.13625304136253
"177",246,88,0.425790754257908,0.16301703163017
"178",216,264,0.24330900243309,0.834549878345499
"179",33,305,0.642335766423358,0.0340632603406326
"180",29,358,0.727493917274939,0.0072992700729927
"181",336,102,0.435523114355231,0.158150851581509
"182",56,97,0.204379562043796,0.941605839416058
"183",99,12,0.24330900243309,0.854014598540146
"184",96,196,0.35036496350365,0.725060827250608
"185",24,116,0.206812652068127,0.939172749391727
"186",315,111,0.391727493917275,0.170316301703163
"187",261,123,0.552311435523114,0.0924574209245742
"188",281,391,0.192214111922141,0.963503649635037
"189",309,293,0.518248175182482,0.0997566909975669
"190",3,9,0.715328467153285,0.024330900243309
"191",359,310,0.491484184914842,0.119221411192214
"192",302,290,0.615571776155718,0.0316301703163017
"193",270,146,0.381995133819951,0.199513381995134
"194",20,279,0.464720194647202,0.13625304136253
"195",74,131,0.265206812652068,0.854014598540146
"196",221,239,0.223844282238443,0.873479318734793
"197",406,80,0.209245742092457,0.941605839416058
"198",33,71,0.24330900243309,0.888077858880779
"199",101,408,0.201946472019465,0.97323600973236
"200",49,299,0.67639902676399,0.0048661800486618
"201",13,187,0.523114355231144,0.0875912408759124
"202",133,132,0.262773722627737,0.761557177615572
"203",352,134,0.564476885644769,0.0948905109489051
"204",170,283,0.586374695863747,0.0535279805352798
"205",358,47,0.335766423357664,0.761557177615572
"206",76,348,0.260340632603406,0.793187347931874
"207",321,401,0.464720194647202,0.126520681265207
"208",48,399,0.233576642335766,0.880778588807786
"209",109,90,0.29683698296837,0.751824817518248
"210",143,223,0.671532846715328,0.0024330900243309
"211",236,50,0.32360097323601,0.715328467153285
"212",20,261,0.637469586374696,0.0316301703163017
"213",75,375,0.408759124087591,0.170316301703163
"214",403,175,0.618004866180049,0.0364963503649635
"215",183,202,0.545012165450122,0.0875912408759124
"216",180,17,0.313868613138686,0.751824817518248
"217",243,89,0.209245742092457,0.944038929440389
"218",374,90,0.29683698296837,0.751824817518248
"219",97,364,0.240875912408759,0.849148418491484
"220",33,307,0.233576642335766,0.875912408759124
"221",319,79,0.238442822384428,0.871046228710462
"222",342,302,0.690997566909976,0.0072992700729927
"223",193,261,0.637469586374696,0.0316301703163017
"224",409,373,0.206812652068127,0.936739659367397
"225",393,91,0.347931873479319,0.690997566909976
"226",106,183,0.635036496350365,0.0267639902676399
"227",270,67,0.233576642335766,0.91970802919708
"228",115,143,0.374695863746959,0.192214111922141
"229",33,154,0.423357664233577,0.167883211678832
"230",9,172,0.401459854014599,0.145985401459854
"231",216,126,0.316301703163017,0.734793187347932
"232",8,53,0.233576642335766,0.873479318734793
"233",255,171,0.583941605839416,0.0778588807785888
"234",256,330,0.4330900243309,0.138686131386861
"235",332,121,0.596107055961071,0.0583941605839416
"236",378,88,0.425790754257908,0.16301703163017
"237",201,221,0.576642335766423,0.048661800486618
"238",223,157,0.67639902676399,0.0024330900243309
"239",227,301,0.518248175182482,0.119221411192214
"240",387,236,0.545012165450122,0.0802919708029197
"241",218,308,0.603406326034063,0.0462287104622871
"242",408,5,0.226277372262774,0.944038929440389
"243",322,389,0.194647201946472,0.961070559610706
"244",36,147,0.240875912408759,0.868613138686131
"245",22,15,0.221411192214112,0.912408759124088
"246",317,82,0.228710462287105,0.917274939172749
"247",218,97,0.204379562043796,0.941605839416058
"248",279,166,0.530413625304136,0.102189781021898
"249",111,282,0.37712895377129,0.700729927007299
"250",118,147,0.240875912408759,0.868613138686131
"251",221,315,0.257907542579075,0.94647201946472
"252",224,26,0.62043795620438,0.0413625304136253
"253",232,10,0.457420924574209,0.153284671532847
"254",316,310,0.491484184914842,0.119221411192214
"255",59,223,0.671532846715328,0.0024330900243309
"256",63,37,0.525547445255474,0.0875912408759124
"257",145,119,0.64963503649635,0.0145985401459854
"258",16,278,0.569343065693431,0.0802919708029197
"259",202,158,0.326034063260341,0.722627737226277
"260",152,131,0.265206812652068,0.854014598540146
"261",299,269,0.569343065693431,0.0875912408759124
"262",232,263,0.403892944038929,0.155717761557178
"263",280,149,0.520681265206813,0.128953771289538
"264",105,73,0.27007299270073,0.807785888077859
"265",19,312,0.218978102189781,0.900243309002433
"266",137,65,0.29683698296837,0.763990267639903
"267",337,266,0.311435523114355,0.732360097323601
"268",220,350,0.442822384428224,0.153284671532847
"269",287,102,0.435523114355231,0.158150851581509
"270",266,234,0.549878345498783,0.0948905109489051
"271",275,278,0.569343065693431,0.0802919708029197
"272",64,182,0.420924574209246,0.170316301703163
"273",167,238,0.284671532846715,0.771289537712895
"274",100,233,0.583941605839416,0.048661800486618
"275",58,302,0.690997566909976,0.0072992700729927
"276",46,48,0.226277372262774,0.941605839416058
"277",321,189,0.423357664233577,0.153284671532847
"278",234,95,0.569343065693431,0.0875912408759124
"279",95,201,0.720194647201946,0.0510948905109489
"280",374,296,0.267639902676399,0.785888077858881
"281",235,317,0.647201946472019,0.0267639902676399
"282",15,276,0.454987834549878,0.124087591240876
"283",273,66,0.248175182481752,0.846715328467153
"284",85,126,0.316301703163017,0.734793187347932
"285",201,23,0.357664233576642,0.184914841849148
"286",317,5,0.226277372262774,0.944038929440389
"287",277,276,0.454987834549878,0.124087591240876
"288",352,26,0.62043795620438,0.0413625304136253
"289",368,126,0.316301703163017,0.734793187347932
"290",34,300,0.635036496350365,0.0316301703163017
"291",38,352,0.335766423357664,0.734793187347932
"292",236,197,0.248175182481752,0.873479318734793
"293",77,350,0.442822384428224,0.153284671532847
"294",101,128,0.345498783454988,0.700729927007299
"295",188,410,0.206812652068127,0.980535279805353
"296",236,61,0.27007299270073,0.824817518248175
"297",191,98,0.321167883211679,0.722627737226277
"298",82,378,0.238442822384428,0.854014598540146
"299",15,226,0.450121654501217,0.145985401459854
"300",143,265,0.610705596107056,0.024330900243309
"301",313,118,0.545012165450122,0.097323600973236
"302",33,104,0.236009732360097,0.909975669099757
"303",212,49,0.326034063260341,0.717761557177616
"304",215,403,0.491484184914842,0.131386861313869
"305",254,311,0.656934306569343,0.024330900243309
"306",288,199,0.240875912408759,0.849148418491484
"307",367,181,0.284671532846715,0.805352798053528
"308",226,29,0.386861313868613,0.184914841849148
"309",149,8,0.299270072992701,0.807785888077859
"310",113,359,0.35036496350365,0.742092457420925
"311",1,43,0.59367396593674,0.0437956204379562
"312",210,379,0.37712895377129,0.184914841849148
"313",333,59,0.18978102189781,0.987834549878346
"314",37,127,0.245742092457421,0.858880778588808
"315",9,95,0.569343065693431,0.0875912408759124
"316",311,242,0.549878345498783,0.0754257907542579
"317",390,244,0.642335766423358,0.0194647201946472
"318",257,258,0.40632603406326,0.165450121654501
"319",139,397,0.600973236009732,0.048661800486618
"320",46,119,0.64963503649635,0.0145985401459854
"321",337,109,0.194647201946472,0.963503649635037
"322",358,333,0.347931873479319,0.717761557177616
"323",263,104,0.236009732360097,0.909975669099757
"324",268,255,0.659367396593674,0.0194647201946472
"325",405,305,0.642335766423358,0.0340632603406326
"326",204,61,0.27007299270073,0.824817518248175
"327",331,1,0.445255474452555,0.148418491484185
"328",282,394,0.450121654501217,0.150851581508516
"329",383,130,0.442822384428224,0.170316301703163
"330",35,306,0.24330900243309,0.856447688564477
"331",308,145,0.430656934306569,0.158150851581509
"332",69,182,0.420924574209246,0.170316301703163
"333",47,72,0.24330900243309,0.839416058394161
"334",315,34,0.569343065693431,0.072992700729927
"335",121,214,0.267639902676399,0.78345498783455
"336",17,332,0.253041362530414,0.846715328467153
"337",75,239,0.223844282238443,0.873479318734793
"338",223,137,0.277372262773723,0.800486618004866
"339",59,351,0.525547445255474,0.104622871046229
"340",394,355,0.301703163017032,0.72992700729927
"341",52,228,0.335766423357664,0.715328467153285
"342",252,384,0.233576642335766,0.895377128953771
"343",255,82,0.228710462287105,0.917274939172749
"344",310,21,0.54014598540146,0.0948905109489051
"345",225,17,0.313868613138686,0.751824817518248
"346",145,96,0.454987834549878,0.143552311435523
"347",300,257,0.29683698296837,0.734793187347932
"348",55,332,0.253041362530414,0.846715328467153
"349",76,295,0.642335766423358,0.024330900243309
"350",322,230,0.437956204379562,0.165450121654501
"351",17,393,0.671532846715328,0.0024330900243309
"352",86,342,0.652068126520681,0.0316301703163017
"353",106,263,0.403892944038929,0.155717761557178
"354",4,307,0.233576642335766,0.875912408759124
"355",391,30,0.394160583941606,0.192214111922141
"356",137,76,0.45985401459854,0.141119221411192
"357",397,304,0.40632603406326,0.165450121654501
"358",37,109,0.194647201946472,0.963503649635037
"359",12,362,0.37712895377129,0.732360097323601
"360",103,24,0.257907542579075,0.793187347931874
"361",388,404,0.206812652068127,0.963503649635037
"362",85,297,0.630170316301703,0.0316301703163017
"363",125,171,0.583941605839416,0.0778588807785888
"364",230,193,0.362530413625304,0.705596107055961
"365",328,178,0.201946472019465,0.958637469586375
"366",281,250,0.321167883211679,0.742092457420925
"367",9,72,0.24330900243309,0.839416058394161
"368",383,167,0.452554744525547,0.131386861313869
"369",330,401,0.464720194647202,0.126520681265207
"370",125,276,0.454987834549878,0.124087591240876
"371",289,291,0.187347931873479,0.963503649635037
"372",258,71,0.24330900243309,0.888077858880779
"373",214,220,0.598540145985402,0.048661800486618
"374",162,157,0.67639902676399,0.0024330900243309
"375",191,27,0.389294403892944,0.16301703163017
"376",295,257,0.29683698296837,0.734793187347932
"377",77,400,0.289537712895377,0.776155717761557
"378",392,355,0.301703163017032,0.72992700729927
"379",102,258,0.40632603406326,0.165450121654501
"380",171,231,0.479318734793187,0.13625304136253
"381",340,231,0.479318734793187,0.13625304136253
"382",117,237,0.669099756690998,0.0024330900243309
"383",108,44,0.695863746958638,0.0024330900243309
"384",107,223,0.671532846715328,0.0024330900243309
"385",374,290,0.615571776155718,0.0316301703163017
"386",132,144,0.5669099756691,0.102189781021898
"387",313,89,0.209245742092457,0.944038929440389
"388",167,253,0.238442822384428,0.888077858880779
"389",160,199,0.240875912408759,0.849148418491484
"390",343,91,0.347931873479319,0.690997566909976
"391",34,133,0.374695863746959,0.167883211678832
"392",249,242,0.549878345498783,0.0754257907542579
"393",26,176,0.343065693430657,0.688564476885645
"394",257,362,0.37712895377129,0.732360097323601
"395",150,94,0.591240875912409,0.0778588807785888
"396",201,332,0.253041362530414,0.846715328467153
"397",40,240,0.306569343065693,0.732360097323601
"398",379,32,0.391727493917275,0.201946472019465
"399",210,122,0.330900243309002,0.725060827250608
"400",176,394,0.450121654501217,0.150851581508516
"401",280,140,0.221411192214112,0.897810218978102
"402",70,14,0.625304136253041,0.0316301703163017
"403",72,15,0.221411192214112,0.912408759124088
"404",47,191,0.199513381995134,0.951338199513382
"405",183,153,0.255474452554745,0.817518248175182
"406",174,338,0.474452554744526,0.13625304136253
"407",192,3,0.493917274939173,0.124087591240876
"408",315,153,0.255474452554745,0.817518248175182
"409",155,3,0.493917274939173,0.124087591240876
"410",164,309,0.547445255474453,0.0802919708029197
