"","bootstrap_train","bootstrap_test","p_values","p0_values"
"297",352,113,0.579075425790754,0.0583941605839416
"298",196,12,0.542579075425791,0.121654501216545
"299",124,297,0.223844282238443,1
"300",116,71,0.503649635036496,0.172749391727494
"301",135,202,0.671532846715328,0.0218978102189781
"302",117,207,0.571776155717762,0.0948905109489051
"303",139,320,0.474452554744526,0.231143552311436
"304",392,209,0.5669099756691,0.116788321167883
"305",372,269,0.364963503649635,0.839416058394161
"306",262,198,0.255474452554745,0.929440389294404
"307",356,355,0.642335766423358,0.0608272506082725
"308",274,13,0.671532846715328,0.0218978102189781
"309",318,277,0.457420924574209,0.223844282238443
"310",199,231,0.720194647201946,0.0097323600973236
"311",195,348,0.396593673965937,0.788321167883212
"312",194,102,0.64963503649635,0.0340632603406326
"313",352,365,0.423357664233577,0.761557177615572
"314",405,319,0.586374695863747,0.0802919708029197
"315",262,161,0.318734793187348,0.873479318734793
"316",385,6,0.442822384428224,0.744525547445255
"317",178,341,0.391727493917275,0.795620437956204
"318",128,389,0.596107055961071,0.0948905109489051
"319",174,88,0.498783454987835,0.201946472019465
"320",299,51,0.267639902676399,0.944038929440389
"321",391,407,0.576642335766423,0.0754257907542579
"322",235,78,0.552311435523114,0.153284671532847
"323",283,147,0.625304136253041,0.0608272506082725
"324",310,380,0.223844282238443,1
"325",209,26,0.389294403892944,0.798053527980535
"326",404,282,0.562043795620438,0.141119221411192
"327",295,323,0.591240875912409,0.0778588807785888
"328",368,170,0.64963503649635,0.0316301703163017
"329",103,9,0.367396593673966,0.822384428223844
"330",38,303,0.48661800486618,0.206812652068127
"331",252,357,0.717761557177616,0.0291970802919708
"332",47,330,0.260340632603406,1
"333",43,215,0.5669099756691,0.109489051094891
"334",214,327,0.245742092457421,0.951338199513382
"335",35,62,0.27007299270073,0.880778588807786
"336",266,62,0.27007299270073,0.880778588807786
"337",59,307,0.467153284671533,0.192214111922141
"338",396,121,0.218978102189781,1
"339",172,325,0.338199513381995,0.851581508515815
"340",388,57,0.374695863746959,0.800486618004866
"341",217,292,0.686131386861314,0.0218978102189781
"342",197,45,0.357664233576642,0.839416058394161
"343",148,404,0.503649635036496,0.231143552311436
"344",42,235,0.457420924574209,0.214111922141119
"345",175,359,0.452554744525547,0.72992700729927
"346",27,92,0.335766423357664,0.844282238442822
"347",280,127,0.364963503649635,0.856447688564477
"348",393,55,0.357664233576642,0.856447688564477
"349",303,199,0.586374695863747,0.114355231143552
"350",2,11,0.313868613138686,0.878345498783455
"351",64,71,0.503649635036496,0.172749391727494
"352",271,299,0.226277372262774,1
"353",373,185,0.652068126520681,0.0413625304136253
"354",7,368,0.27007299270073,0.91970802919708
"355",373,159,0.45985401459854,0.744525547445255
"356",174,187,0.666666666666667,0.0340632603406326
"357",98,275,0.384428223844282,0.795620437956204
"358",380,58,0.518248175182482,0.18978102189781
"359",282,186,0.720194647201946,0.0097323600973236
"360",304,402,0.306569343065693,0.86374695863747
"361",357,336,0.282238442822384,0.907542579075426
"362",315,346,0.282238442822384,0.895377128953771
"363",160,136,0.581508515815085,0.10705596107056
"364",43,254,0.637469586374696,0.0413625304136253
"365",190,406,0.389294403892944,0.800486618004866
"366",385,103,0.374695863746959,0.827250608272506
"367",370,224,0.333333333333333,0.866180048661801
"368",169,167,0.532846715328467,0.148418491484185
"369",19,178,0.386861313868613,0.798053527980535
"370",174,181,0.695863746958638,0.0194647201946472
"371",261,74,0.253041362530414,0.939172749391727
"372",46,58,0.518248175182482,0.18978102189781
"373",37,42,0.472019464720195,0.868613138686131
"374",212,166,0.637469586374696,0.048661800486618
"375",70,319,0.586374695863747,0.0802919708029197
"376",308,384,0.260340632603406,0.956204379562044
"377",271,103,0.374695863746959,0.827250608272506
"378",326,117,0.248175182481752,0.965936739659367
"379",216,67,0.318734793187348,0.854014598540146
"380",267,92,0.335766423357664,0.844282238442822
"381",297,61,0.262773722627737,0.956204379562044
"382",330,84,0.503649635036496,0.182481751824818
"383",69,40,0.613138686131387,0.0583941605839416
"384",25,373,0.253041362530414,0.990267639902676
"385",13,398,0.491484184914842,0.214111922141119
"386",80,49,0.245742092457421,0.944038929440389
"387",390,275,0.384428223844282,0.795620437956204
"388",176,378,0.311435523114355,0.866180048661801
"389",363,5,0.335766423357664,0.839416058394161
"390",350,174,0.686131386861314,0.0024330900243309
"391",110,386,0.428223844282238,0.742092457420925
"392",115,14,0.520681265206813,0.160583941605839
"393",122,401,0.545012165450122,0.111922141119221
"394",61,269,0.364963503649635,0.839416058394161
"395",150,354,0.399026763990268,0.771289537712895
"396",144,3,0.369829683698297,0.832116788321168
"397",398,194,0.501216545012166,0.201946472019465
"398",165,394,0.262773722627737,0.94647201946472
"399",205,240,0.491484184914842,0.742092457420925
"400",358,222,0.515815085158151,0.18978102189781
"401",294,243,0.381995133819951,0.824817518248175
"402",350,229,0.608272506082725,0.0851581508515815
"403",410,313,0.552311435523114,0.0900243309002433
"404",374,246,0.527980535279805,0.184914841849148
"405",195,254,0.637469586374696,0.0413625304136253
"406",160,205,0.535279805352798,0.138686131386861
"407",132,400,0.389294403892944,0.798053527980535
"408",107,268,0.384428223844282,0.805352798053528
"409",138,252,0.384428223844282,0.832116788321168
"410",176,233,0.425790754257908,0.749391727493917
