"","bootstrap_train","bootstrap_test","p_values","p0_values"
"173",259,293,0.564476885644769,0.114355231143552
"174",405,141,0.493917274939173,0.187347931873479
"175",44,382,0.29683698296837,0.931873479318735
"176",279,231,0.683698296836983,0.0267639902676399
"177",246,88,0.338199513381995,0.858880778588808
"178",216,264,0.48661800486618,0.184914841849148
"179",33,305,0.642335766423358,0.072992700729927
"180",29,358,0.734793187347932,0.805352798053528
"181",336,102,0.364963503649635,0.871046228710462
"182",56,97,0.233576642335766,0.980535279805353
"183",99,12,0.72992700729927,0.0072992700729927
"184",96,196,0.627737226277372,0.072992700729927
"185",24,116,0.673965936739659,0.0437956204379562
"186",315,111,0.416058394160584,0.776155717761557
"187",261,123,0.615571776155718,0.0924574209245742
"188",281,391,0.605839416058394,0.119221411192214
"189",309,293,0.564476885644769,0.114355231143552
"190",3,9,0.72992700729927,0.0024330900243309
"191",359,310,0.642335766423358,0.0802919708029197
"192",302,290,0.537712895377129,0.16301703163017
"193",270,146,0.437956204379562,0.742092457420925
"194",20,279,0.562043795620438,0.153284671532847
"195",74,131,0.32360097323601,0.902676399026764
"196",221,239,0.447688564476886,0.744525547445255
"197",406,80,0.420924574209246,0.815085158150852
"198",33,71,0.647201946472019,0.0535279805352798
"199",101,408,0.294403892944039,0.931873479318735
"200",49,299,0.654501216545012,0.0778588807785888
"201",13,187,0.596107055961071,0.0997566909975669
"202",133,132,0.62043795620438,0.145985401459854
"203",352,134,0.527980535279805,0.143552311435523
"204",170,283,0.579075425790754,0.124087591240876
"205",358,47,0.248175182481752,0.978102189781022
"206",76,348,0.360097323600973,0.851581508515815
"207",321,401,0.29683698296837,0.936739659367397
"208",48,399,0.299270072992701,0.922141119221411
"209",109,90,0.272506082725061,0.902676399026764
"210",143,223,0.698296836982968,0.0267639902676399
"211",236,50,0.498783454987835,0.184914841849148
"212",20,261,0.615571776155718,0.0851581508515815
"213",75,375,0.413625304136253,0.763990267639903
"214",403,175,0.583941605839416,0.141119221411192
"215",183,202,0.408759124087591,0.793187347931874
"216",180,17,0.673965936739659,0.0364963503649635
"217",243,89,0.411192214111922,0.812652068126521
"218",374,90,0.272506082725061,0.902676399026764
"219",97,364,0.420924574209246,0.776155717761557
"220",33,307,0.506082725060827,0.21654501216545
"221",319,79,0.277372262773723,0.91970802919708
"222",342,302,0.287104622871046,0.927007299270073
"223",193,261,0.615571776155718,0.0851581508515815
"224",409,373,0.326034063260341,0.875912408759124
"225",393,91,0.352798053527981,0.873479318734793
"226",106,183,0.603406326034063,0.114355231143552
"227",270,67,0.267639902676399,0.958637469586375
"228",115,143,0.698296836982968,0.0291970802919708
"229",33,154,0.686131386861314,0.0316301703163017
"230",9,172,0.70316301703163,0.0340632603406326
"231",216,126,0.574209245742092,0.0827250608272506
"232",8,53,0.289537712895377,0.941605839416058
"233",255,171,0.474452554744526,0.763990267639903
"234",256,330,0.355231143552311,0.875912408759124
"235",332,121,0.5669099756691,0.124087591240876
"236",378,88,0.338199513381995,0.858880778588808
"237",201,221,0.62287104622871,0.097323600973236
"238",223,157,0.537712895377129,0.143552311435523
"239",227,301,0.435523114355231,0.766423357664234
"240",387,236,0.710462287104623,0.0194647201946472
"241",218,308,0.742092457420925,0.0097323600973236
"242",408,5,0.328467153284672,0.89051094890511
"243",322,389,0.632603406326034,0.0875912408759124
"244",36,147,0.527980535279805,0.204379562043796
"245",22,15,0.255474452554745,0.963503649635036
"246",317,82,0.435523114355231,0.776155717761557
"247",218,97,0.233576642335766,0.980535279805353
"248",279,166,0.610705596107056,0.0948905109489051
"249",111,282,0.647201946472019,0.0827250608272506
"250",118,147,0.527980535279805,0.204379562043796
"251",221,315,0.24330900243309,1
"252",224,26,0.347931873479319,0.849148418491484
"253",232,10,0.321167883211679,0.883211678832117
"254",316,310,0.642335766423358,0.0802919708029197
"255",59,223,0.698296836982968,0.0267639902676399
"256",63,37,0.535279805352798,0.16301703163017
"257",145,119,0.399026763990268,0.788321167883212
"258",16,278,0.384428223844282,0.841849148418491
"259",202,158,0.547445255474453,0.148418491484185
"260",152,131,0.32360097323601,0.902676399026764
"261",299,269,0.605839416058394,0.121654501216545
"262",232,263,0.642335766423358,0.0583941605839416
"263",280,149,0.659367396593674,0.0583941605839416
"264",105,73,0.253041362530414,0.951338199513382
"265",19,312,0.364963503649635,0.829683698296837
"266",137,65,0.338199513381995,0.885644768856448
"267",337,266,0.732360097323601,0.0024330900243309
"268",220,350,0.489051094890511,0.184914841849148
"269",287,102,0.364963503649635,0.871046228710462
"270",266,234,0.508515815085158,0.233576642335766
"271",275,278,0.384428223844282,0.841849148418491
"272",64,182,0.64963503649635,0.0559610705596107
"273",167,238,0.671532846715328,0.0705596107055961
"274",100,233,0.479318734793187,0.793187347931874
"275",58,302,0.287104622871046,0.927007299270073
"276",46,48,0.267639902676399,0.94647201946472
"277",321,189,0.498783454987835,0.228710462287105
"278",234,95,0.396593673965937,0.834549878345499
"279",95,201,0.746958637469586,0.0851581508515815
"280",374,296,0.335766423357664,0.871046228710462
"281",235,317,0.472019464720195,0.209245742092457
"282",15,276,0.571776155717762,0.116788321167883
"283",273,66,0.40632603406326,0.768856447688564
"284",85,126,0.574209245742092,0.0827250608272506
"285",201,23,0.693430656934307,0.0510948905109489
"286",317,5,0.328467153284672,0.89051094890511
"287",277,276,0.571776155717762,0.116788321167883
"288",352,26,0.347931873479319,0.849148418491484
"289",368,126,0.574209245742092,0.0827250608272506
"290",34,300,0.37712895377129,0.832116788321168
"291",38,352,0.403892944038929,0.78345498783455
"292",236,197,0.435523114355231,0.75669099756691
"293",77,350,0.489051094890511,0.184914841849148
"294",101,128,0.372262773722628,0.805352798053528
"295",188,410,0.659367396593674,0.0413625304136253
"296",236,61,0.236009732360097,0.970802919708029
"297",191,98,0.238442822384428,0.970802919708029
"298",82,378,0.267639902676399,0.975669099756691
"299",15,226,0.688564476885645,0.0364963503649635
"300",143,265,0.318734793187348,0.861313868613139
"301",313,118,0.40632603406326,0.793187347931874
"302",33,104,0.316301703163017,0.924574209245742
"303",212,49,0.537712895377129,0.172749391727494
"304",215,403,0.391727493917275,0.785888077858881
"305",254,311,0.600973236009732,0.102189781021898
"306",288,199,0.403892944038929,0.773722627737226
"307",367,181,0.476885644768856,0.199513381995134
"308",226,29,0.586374695863747,0.145985401459854
"309",149,8,0.37712895377129,0.824817518248175
"310",113,359,0.413625304136253,0.763990267639903
"311",1,43,0.416058394160584,0.800486618004866
"312",210,379,0.272506082725061,0.953771289537713
"313",333,59,0.24330900243309,0.987834549878346
"314",37,127,0.24330900243309,0.978102189781022
"315",9,95,0.396593673965937,0.834549878345499
"316",311,242,0.656934306569343,0.048661800486618
"317",390,244,0.673965936739659,0.0364963503649635
"318",257,258,0.35036496350365,0.868613138686131
"319",139,397,0.389294403892944,0.824817518248175
"320",46,119,0.399026763990268,0.788321167883212
"321",337,109,0.245742092457421,0.958637469586375
"322",358,333,0.27007299270073,0.941605839416058
"323",263,104,0.316301703163017,0.924574209245742
"324",268,255,0.647201946472019,0.111922141119221
"325",405,305,0.642335766423358,0.072992700729927
"326",204,61,0.236009732360097,0.970802919708029
"327",331,1,0.588807785888078,0.128953771289538
"328",282,394,0.248175182481752,0.97323600973236
"329",383,130,0.352798053527981,0.834549878345499
"330",35,306,0.32360097323601,0.883211678832117
"331",308,145,0.435523114355231,0.754257907542579
"332",69,182,0.64963503649635,0.0559610705596107
"333",47,72,0.318734793187348,0.905109489051095
"334",315,34,0.476885644768856,0.221411192214112
"335",121,214,0.695863746958638,0.0267639902676399
"336",17,332,0.423357664233577,0.856447688564477
"337",75,239,0.447688564476886,0.744525547445255
"338",223,137,0.452554744525547,0.240875912408759
"339",59,351,0.343065693430657,0.866180048661801
"340",394,355,0.420924574209246,0.759124087591241
"341",52,228,0.749391727493917,0.0121654501216545
"342",252,384,0.309002433090024,0.917274939172749
"343",255,82,0.435523114355231,0.776155717761557
"344",310,21,0.708029197080292,0.0170316301703163
"345",225,17,0.673965936739659,0.0364963503649635
"346",145,96,0.299270072992701,0.936739659367397
"347",300,257,0.618004866180049,0.10705596107056
"348",55,332,0.423357664233577,0.856447688564477
"349",76,295,0.67639902676399,0.0316301703163017
"350",322,230,0.690997566909976,0.0316301703163017
"351",17,393,0.666666666666667,0.0510948905109489
"352",86,342,0.673965936739659,0.0681265206812652
"353",106,263,0.642335766423358,0.0583941605839416
"354",4,307,0.506082725060827,0.21654501216545
"355",391,30,0.603406326034063,0.102189781021898
"356",137,76,0.720194647201946,0.0145985401459854
"357",397,304,0.722627737226277,0.0121654501216545
"358",37,109,0.245742092457421,0.958637469586375
"359",12,362,0.535279805352798,0.16301703163017
"360",103,24,0.552311435523114,0.170316301703163
"361",388,404,0.306569343065693,0.861313868613139
"362",85,297,0.549878345498783,0.141119221411192
"363",125,171,0.474452554744526,0.763990267639903
"364",230,193,0.362530413625304,0.841849148418491
"365",328,178,0.467153284671533,0.785888077858881
"366",281,250,0.386861313868613,0.819951338199513
"367",9,72,0.318734793187348,0.905109489051095
"368",383,167,0.340632603406326,0.873479318734793
"369",330,401,0.29683698296837,0.936739659367397
"370",125,276,0.571776155717762,0.116788321167883
"371",289,291,0.583941605839416,0.13625304136253
"372",258,71,0.647201946472019,0.0535279805352798
"373",214,220,0.493917274939173,0.206812652068127
"374",162,157,0.537712895377129,0.143552311435523
"375",191,27,0.489051094890511,0.221411192214112
"376",295,257,0.618004866180049,0.10705596107056
"377",77,400,0.37956204379562,0.819951338199513
"378",392,355,0.420924574209246,0.759124087591241
"379",102,258,0.35036496350365,0.868613138686131
"380",171,231,0.683698296836983,0.0267639902676399
"381",340,231,0.683698296836983,0.0267639902676399
"382",117,237,0.425790754257908,0.776155717761557
"383",108,44,0.253041362530414,0.951338199513382
"384",107,223,0.698296836982968,0.0267639902676399
"385",374,290,0.537712895377129,0.16301703163017
"386",132,144,0.374695863746959,0.790754257907543
"387",313,89,0.411192214111922,0.812652068126521
"388",167,253,0.262773722627737,0.956204379562044
"389",160,199,0.403892944038929,0.773722627737226
"390",343,91,0.352798053527981,0.873479318734793
"391",34,133,0.583941605839416,0.131386861313869
"392",249,242,0.656934306569343,0.048661800486618
"393",26,176,0.287104622871046,0.951338199513382
"394",257,362,0.535279805352798,0.16301703163017
"395",150,94,0.401459854014599,0.829683698296837
"396",201,332,0.423357664233577,0.856447688564477
"397",40,240,0.671532846715328,0.0778588807785888
"398",379,32,0.442822384428224,0.72992700729927
"399",210,122,0.265206812652068,0.948905109489051
"400",176,394,0.248175182481752,0.97323600973236
"401",280,140,0.690997566909976,0.0364963503649635
"402",70,14,0.64963503649635,0.0510948905109489
"403",72,15,0.255474452554745,0.963503649635036
"404",47,191,0.262773722627737,0.958637469586375
"405",183,153,0.503649635036496,0.165450121654501
"406",174,338,0.45985401459854,0.72992700729927
"407",192,3,0.727493917274939,0.0024330900243309
"408",315,153,0.503649635036496,0.165450121654501
"409",155,3,0.727493917274939,0.0024330900243309
"410",164,309,0.737226277372263,0.0048661800486618
