"","bootstrap_train","bootstrap_test","p_values","p0_values"
"316",60,188,0.389294403892944,0.64963503649635
"317",306,99,0.311435523114355,0.771289537712895
"318",101,59,0.588807785888078,0.0145985401459854
"319",243,95,0.282238442822384,0.834549878345499
"320",247,372,0.221411192214112,0.900243309002433
"321",12,124,0.260340632603406,0.819951338199513
"322",403,118,0.401459854014599,0.167883211678832
"323",366,135,0.21654501216545,0.934306569343066
"324",119,219,0.591240875912409,0.0145985401459854
"325",279,73,0.172749391727494,0.956204379562044
"326",145,65,0.510948905109489,0.0802919708029197
"327",282,214,0.527980535279805,0.0437956204379562
"328",334,326,0.403892944038929,0.180048661800487
"329",108,332,0.352798053527981,0.720194647201946
"330",19,219,0.591240875912409,0.0145985401459854
"331",340,32,0.576642335766423,0.0170316301703163
"332",170,78,0.326034063260341,0.737226277372263
"333",230,368,0.209245742092457,0.927007299270073
"334",379,304,0.437956204379562,0.138686131386861
"335",312,349,0.304136253041363,0.781021897810219
"336",132,214,0.527980535279805,0.0437956204379562
"337",273,166,0.588807785888078,0.0072992700729927
"338",120,73,0.172749391727494,0.956204379562044
"339",292,340,0.304136253041363,0.700729927007299
"340",120,196,0.311435523114355,0.793187347931874
"341",241,76,0.457420924574209,0.158150851581509
"342",135,272,0.27007299270073,0.742092457420925
"343",128,298,0.581508515815085,0.0145985401459854
"344",384,139,0.318734793187348,0.708029197080292
"345",176,323,0.226277372262774,0.939172749391727
"346",54,350,0.318734793187348,0.715328467153285
"347",269,367,0.335766423357664,0.720194647201946
"348",149,205,0.343065693430657,0.128953771289538
"349",186,390,0.330900243309002,0.72992700729927
"350",402,253,0.403892944038929,0.829683698296837
"351",346,82,0.355231143552311,0.70316301703163
"352",33,125,0.501216545012166,0.0754257907542579
"353",39,149,0.630170316301703,0.0072992700729927
"354",273,339,0.450121654501217,0.170316301703163
"355",402,265,0.532846715328467,0.0583941605839416
"356",347,3,0.194647201946472,0.917274939172749
"357",50,309,0.469586374695864,0.141119221411192
"358",269,129,0.564476885644769,0.0218978102189781
"359",258,399,0.197080291970803,0.961070559610706
"360",179,103,0.253041362530414,0.89294403892944
"361",148,364,0.440389294403893,0.145985401459854
"362",359,402,0.184914841849148,0.907542579075426
"363",364,144,0.40632603406326,0.143552311435523
"364",36,113,0.236009732360097,0.817518248175182
"365",234,345,0.287104622871046,0.819951338199513
"366",222,146,0.481751824817518,0.0802919708029197
"367",162,97,0.204379562043796,0.849148418491484
"368",110,141,0.418491484184915,0.64963503649635
"369",243,397,0.257907542579075,0.875912408759124
"370",15,40,0.557177615571776,0.0364963503649635
"371",301,242,0.282238442822384,0.812652068126521
"372",274,210,0.537712895377129,0.0364963503649635
"373",175,175,0.245742092457421,0.873479318734793
"374",275,66,0.416058394160584,0.170316301703163
"375",241,234,0.199513381995134,0.987834549878346
"376",55,165,0.464720194647202,0.0997566909975669
"377",53,49,0.274939172749392,0.819951338199513
"378",307,292,0.374695863746959,0.673965936739659
"379",401,89,0.384428223844282,0.664233576642336
"380",79,246,0.527980535279805,0.0413625304136253
"381",308,297,0.313868613138686,0.717761557177616
"382",310,40,0.557177615571776,0.0364963503649635
"383",224,330,0.282238442822384,0.849148418491484
"384",380,269,0.586374695863747,0.0145985401459854
"385",217,157,0.211678832116788,0.924574209245742
"386",120,279,0.294403892944039,0.798053527980535
"387",375,384,0.182481751824818,0.963503649635037
"388",212,331,0.282238442822384,0.802919708029197
"389",271,155,0.357664233576642,0.698296836982968
"390",346,220,0.54014598540146,0.0510948905109489
"391",206,336,0.309002433090024,0.749391727493917
"392",341,297,0.313868613138686,0.717761557177616
"393",262,299,0.562043795620438,0.0340632603406326
"394",143,258,0.635036496350365,0.0072992700729927
"395",313,77,0.396593673965937,0.153284671532847
"396",398,163,0.287104622871046,0.795620437956204
"397",266,391,0.389294403892944,0.639902676399027
"398",12,328,0.226277372262774,0.868613138686131
"399",34,124,0.260340632603406,0.819951338199513
"400",253,9,0.287104622871046,0.824817518248175
"401",42,212,0.214111922141119,0.91970802919708
"402",310,238,0.408759124087591,0.661800486618005
"403",402,302,0.391727493917275,0.644768856447689
"404",149,10,0.372262773722628,0.664233576642336
"405",351,169,0.218978102189781,0.944038929440389
"406",241,360,0.352798053527981,0.639902676399027
"407",78,28,0.260340632603406,0.834549878345499
"408",205,137,0.588807785888078,0.0340632603406326
"409",197,155,0.357664233576642,0.698296836982968
"410",164,374,0.389294403892944,0.637469586374696
