"","bootstrap_train","bootstrap_test","p_values","p0_values"
"99",372,25,0.64963503649635,0.114355231143552
"100",164,345,0.435523114355231,0.832116788321168
"101",322,118,0.761557177615572,0.0413625304136253
"102",296,251,0.727493917274939,0.048661800486618
"103",264,91,0.732360097323601,0.048661800486618
"104",149,41,0.608272506082725,0.160583941605839
"105",75,38,0.498783454987835,0.795620437956204
"106",60,235,0.369829683698297,0.909975669099757
"107",372,140,0.54014598540146,0.236009732360097
"108",195,325,0.48661800486618,0.81021897810219
"109",117,318,0.746958637469586,0.0705596107055961
"110",404,284,0.537712895377129,0.236009732360097
"111",339,285,0.399026763990268,0.897810218978102
"112",94,384,0.62287104622871,0.180048661800487
"113",244,38,0.498783454987835,0.795620437956204
"114",81,394,0.321167883211679,0.927007299270073
"115",349,309,0.29683698296837,0.970802919708029
"116",58,277,0.746958637469586,0.0510948905109489
"117",189,400,0.257907542579075,0.968369829683698
"118",296,252,0.763990267639903,0.0218978102189781
"119",398,50,0.625304136253041,0.209245742092457
"120",391,304,0.326034063260341,0.963503649635037
"121",320,46,0.64963503649635,0.124087591240876
"122",380,172,0.399026763990268,0.861313868613139
"123",300,327,0.299270072992701,0.980535279805353
"124",129,255,0.525547445255474,0.24330900243309
"125",100,299,0.304136253041363,1
"126",207,406,0.37712895377129,0.905109489051095
"127",367,13,0.62043795620438,0.170316301703163
"128",125,398,0.610705596107056,0.182481751824818
"129",254,367,0.647201946472019,0.114355231143552
"130",351,305,0.29683698296837,0.987834549878346
"131",202,3,0.557177615571776,0.236009732360097
"132",48,234,0.462287104622871,0.878345498783455
"133",338,390,0.496350364963504,0.829683698296837
"134",210,318,0.746958637469586,0.0705596107055961
"135",60,361,0.408759124087591,0.871046228710462
"136",68,272,0.462287104622871,0.815085158150852
"137",353,316,0.355231143552311,0.927007299270073
"138",389,20,0.4330900243309,0.89294403892944
"139",152,331,0.51338199513382,0.81021897810219
"140",294,108,0.413625304136253,0.878345498783455
"141",363,247,0.508515815085158,0.819951338199513
"142",243,369,0.746958637469586,0.0413625304136253
"143",369,284,0.537712895377129,0.236009732360097
"144",406,325,0.48661800486618,0.81021897810219
"145",361,100,0.710462287104623,0.072992700729927
"146",205,10,0.32360097323601,0.900243309002433
"147",276,16,0.418491484184915,0.924574209245742
"148",292,104,0.510948905109489,0.257907542579075
"149",40,255,0.525547445255474,0.24330900243309
"150",290,338,0.386861313868613,0.885644768856448
"151",144,287,0.389294403892944,0.880778588807786
"152",118,340,0.352798053527981,0.897810218978102
"153",169,315,0.381995133819951,0.89294403892944
"154",225,293,0.751824817518248,0.024330900243309
"155",14,66,0.763990267639903,0.0024330900243309
"156",186,16,0.418491484184915,0.924574209245742
"157",50,226,0.467153284671533,0.819951338199513
"158",36,147,0.583941605839416,0.238442822384428
"159",84,180,0.75669099756691,0.0097323600973236
"160",162,165,0.418491484184915,0.89051094890511
"161",152,316,0.355231143552311,0.927007299270073
"162",34,379,0.498783454987835,0.798053527980535
"163",165,336,0.632603406326034,0.138686131386861
"164",180,170,0.725060827250608,0.0900243309002433
"165",5,170,0.725060827250608,0.0900243309002433
"166",378,289,0.586374695863747,0.160583941605839
"167",299,100,0.710462287104623,0.072992700729927
"168",166,397,0.330900243309002,0.980535279805353
"169",398,174,0.381995133819951,0.880778588807786
"170",63,3,0.557177615571776,0.236009732360097
"171",186,38,0.498783454987835,0.795620437956204
"172",179,17,0.35036496350365,0.914841849148418
"173",23,345,0.435523114355231,0.832116788321168
"174",331,32,0.416058394160584,0.871046228710462
"175",107,327,0.299270072992701,0.980535279805353
"176",16,275,0.581508515815085,0.206812652068127
"177",195,95,0.72992700729927,0.0413625304136253
"178",221,348,0.742092457420925,0.0559610705596107
"179",330,310,0.416058394160584,0.856447688564477
"180",218,133,0.569343065693431,0.211678832116788
"181",318,379,0.498783454987835,0.798053527980535
"182",129,186,0.705596107055961,0.0024330900243309
"183",244,20,0.4330900243309,0.89294403892944
"184",393,160,0.581508515815085,0.206812652068127
"185",367,390,0.496350364963504,0.829683698296837
"186",173,329,0.457420924574209,0.824817518248175
"187",350,186,0.705596107055961,0.0024330900243309
"188",37,284,0.537712895377129,0.236009732360097
"189",336,110,0.690997566909976,0.138686131386861
"190",266,350,0.751824817518248,0.0024330900243309
"191",68,305,0.29683698296837,0.987834549878346
"192",113,68,0.29683698296837,0.951338199513382
"193",269,392,0.299270072992701,0.978102189781022
"194",31,300,0.340632603406326,0.965936739659367
"195",303,33,0.48661800486618,0.827250608272506
"196",90,217,0.576642335766423,0.182481751824818
"197",377,168,0.700729927007299,0.0754257907542579
"198",186,256,0.391727493917275,0.871046228710462
"199",335,382,0.440389294403893,0.841849148418491
"200",96,28,0.588807785888078,0.218978102189781
"201",93,241,0.537712895377129,0.21654501216545
"202",238,237,0.78345498783455,0.0170316301703163
"203",196,234,0.462287104622871,0.878345498783455
"204",35,333,0.287104622871046,0.927007299270073
"205",8,200,0.67639902676399,0.114355231143552
"206",5,73,0.542579075425791,0.248175182481752
"207",283,301,0.416058394160584,0.849148418491484
"208",398,9,0.316301703163017,0.975669099756691
"209",214,115,0.600973236009732,0.182481751824818
"210",32,130,0.656934306569343,0.0754257907542579
"211",309,284,0.537712895377129,0.236009732360097
"212",169,122,0.498783454987835,0.267639902676399
"213",286,396,0.491484184914842,0.773722627737226
"214",92,63,0.525547445255474,0.27007299270073
"215",112,305,0.29683698296837,0.987834549878346
"216",242,125,0.372262773722628,0.902676399026764
"217",160,230,0.59367396593674,0.194647201946472
"218",208,365,0.518248175182482,0.27007299270073
"219",278,328,0.316301703163017,0.958637469586375
"220",221,213,0.5669099756691,0.226277372262774
"221",299,188,0.785888077858881,0.0048661800486618
"222",92,335,0.671532846715328,0.165450121654501
"223",59,163,0.62043795620438,0.167883211678832
"224",67,263,0.472019464720195,0.819951338199513
"225",16,187,0.345498783454988,0.924574209245742
"226",45,79,0.673965936739659,0.124087591240876
"227",8,377,0.642335766423358,0.104622871046229
"228",305,349,0.491484184914842,0.778588807785888
"229",98,231,0.328467153284672,0.958637469586375
"230",362,305,0.29683698296837,0.987834549878346
"231",272,89,0.642335766423358,0.126520681265207
"232",194,406,0.37712895377129,0.905109489051095
"233",250,359,0.763990267639903,0.0145985401459854
"234",382,202,0.771289537712895,0.0194647201946472
"235",306,393,0.304136253041363,0.978102189781022
"236",126,159,0.381995133819951,0.912408759124088
"237",211,93,0.452554744525547,0.81021897810219
"238",394,282,0.401459854014599,0.878345498783455
"239",118,94,0.532846715328467,0.231143552311436
"240",395,406,0.37712895377129,0.905109489051095
"241",256,120,0.605839416058394,0.187347931873479
"242",14,102,0.542579075425791,0.228710462287105
"243",154,330,0.389294403892944,0.907542579075426
"244",342,360,0.639902676399027,0.150851581508516
"245",151,340,0.352798053527981,0.897810218978102
"246",131,1,0.659367396593674,0.145985401459854
"247",218,398,0.610705596107056,0.182481751824818
"248",304,168,0.700729927007299,0.0754257907542579
"249",377,362,0.311435523114355,0.929440389294404
"250",22,367,0.647201946472019,0.114355231143552
"251",327,390,0.496350364963504,0.829683698296837
"252",334,255,0.525547445255474,0.24330900243309
"253",120,87,0.72992700729927,0.048661800486618
"254",37,43,0.739659367396594,0.0413625304136253
"255",229,231,0.328467153284672,0.958637469586375
"256",267,389,0.411192214111922,0.832116788321168
"257",108,209,0.586374695863747,0.158150851581509
"258",29,24,0.457420924574209,0.819951338199513
"259",44,201,0.695863746958638,0.104622871046229
"260",66,12,0.576642335766423,0.184914841849148
"261",382,344,0.547445255474453,0.231143552311436
"262",337,386,0.474452554744526,0.793187347931874
"263",185,84,0.447688564476886,0.873479318734793
"264",110,332,0.681265206812652,0.109489051094891
"265",234,352,0.369829683698297,0.871046228710462
"266",31,24,0.457420924574209,0.819951338199513
"267",76,65,0.503649635036496,0.240875912408759
"268",363,174,0.381995133819951,0.880778588807786
"269",96,357,0.557177615571776,0.231143552311436
"270",299,26,0.420924574209246,0.761557177615572
"271",265,208,0.277372262773723,0.94647201946472
"272",66,353,0.705596107055961,0.0559610705596107
"273",44,306,0.506082725060827,0.24330900243309
"274",310,82,0.722627737226277,0.0900243309002433
"275",396,100,0.710462287104623,0.072992700729927
"276",253,210,0.678832116788321,0.180048661800487
"277",274,274,0.664233576642336,0.109489051094891
"278",17,319,0.372262773722628,0.871046228710462
"279",273,347,0.72992700729927,0.0681265206812652
"280",325,302,0.754257907542579,0.0389294403892944
"281",234,44,0.75669099756691,0.0583941605839416
"282",1,316,0.355231143552311,0.927007299270073
"283",102,66,0.763990267639903,0.0024330900243309
"284",68,65,0.503649635036496,0.240875912408759
"285",78,271,0.304136253041363,0.94647201946472
"286",16,303,0.35036496350365,0.94647201946472
"287",338,160,0.581508515815085,0.206812652068127
"288",32,17,0.35036496350365,0.914841849148418
"289",263,159,0.381995133819951,0.912408759124088
"290",1,251,0.727493917274939,0.048661800486618
"291",229,279,0.603406326034063,0.211678832116788
"292",350,66,0.763990267639903,0.0024330900243309
"293",244,317,0.313868613138686,0.936739659367397
"294",20,33,0.48661800486618,0.827250608272506
"295",58,302,0.754257907542579,0.0389294403892944
"296",359,124,0.481751824817518,0.788321167883212
"297",66,228,0.552311435523114,0.267639902676399
"298",173,402,0.467153284671533,0.805352798053528
"299",187,208,0.277372262773723,0.94647201946472
"300",173,331,0.51338199513382,0.81021897810219
"301",37,236,0.683698296836983,0.0851581508515815
"302",313,304,0.326034063260341,0.963503649635037
"303",118,63,0.525547445255474,0.27007299270073
"304",303,31,0.737226277372263,0.0632603406326034
"305",369,205,0.688564476885645,0.0632603406326034
"306",248,170,0.725060827250608,0.0900243309002433
"307",91,38,0.498783454987835,0.795620437956204
"308",394,331,0.51338199513382,0.81021897810219
"309",55,52,0.654501216545012,0.114355231143552
"310",399,141,0.411192214111922,0.819951338199513
"311",155,152,0.615571776155718,0.182481751824818
"312",113,156,0.759124087591241,0.024330900243309
"313",223,77,0.299270072992701,0.944038929440389
"314",46,96,0.318734793187348,0.939172749391727
"315",72,117,0.78345498783455,0.0145985401459854
"316",340,127,0.785888077858881,0.0145985401459854
"317",4,217,0.576642335766423,0.182481751824818
"318",299,186,0.705596107055961,0.0024330900243309
"319",247,346,0.64963503649635,0.111922141119221
"320",228,217,0.576642335766423,0.182481751824818
"321",10,103,0.321167883211679,0.975669099756691
"322",316,182,0.576642335766423,0.187347931873479
"323",253,259,0.571776155717762,0.206812652068127
"324",339,380,0.688564476885645,0.10705596107056
"325",259,38,0.498783454987835,0.795620437956204
"326",134,263,0.472019464720195,0.819951338199513
"327",51,83,0.498783454987835,0.257907542579075
"328",234,252,0.763990267639903,0.0218978102189781
"329",402,81,0.523114355231144,0.265206812652068
"330",136,106,0.637469586374696,0.119221411192214
"331",97,235,0.369829683698297,0.909975669099757
"332",13,97,0.527980535279805,0.223844282238443
"333",197,132,0.656934306569343,0.150851581508516
"334",381,169,0.282238442822384,0.907542579075426
"335",281,293,0.751824817518248,0.024330900243309
"336",4,103,0.321167883211679,0.975669099756691
"337",291,72,0.374695863746959,0.909975669099757
"338",187,112,0.389294403892944,0.871046228710462
"339",92,108,0.413625304136253,0.878345498783455
"340",380,191,0.664233576642336,0.111922141119221
"341",42,297,0.547445255474453,0.24330900243309
"342",139,392,0.299270072992701,0.978102189781022
"343",350,25,0.64963503649635,0.114355231143552
"344",223,268,0.532846715328467,0.248175182481752
"345",62,210,0.678832116788321,0.180048661800487
"346",393,222,0.464720194647202,0.827250608272506
"347",352,85,0.671532846715328,0.102189781021898
"348",96,97,0.527980535279805,0.223844282238443
"349",55,45,0.600973236009732,0.221411192214112
"350",238,77,0.299270072992701,0.944038929440389
"351",193,357,0.557177615571776,0.231143552311436
"352",385,253,0.491484184914842,0.785888077858881
"353",74,78,0.291970802919708,0.982968369829684
"354",88,174,0.381995133819951,0.880778588807786
"355",299,124,0.481751824817518,0.788321167883212
"356",58,277,0.746958637469586,0.0510948905109489
"357",239,122,0.498783454987835,0.267639902676399
"358",218,400,0.257907542579075,0.968369829683698
"359",177,51,0.508515815085158,0.800486618004866
"360",324,13,0.62043795620438,0.170316301703163
"361",298,238,0.72992700729927,0.0632603406326034
"362",204,283,0.618004866180049,0.119221411192214
"363",261,20,0.4330900243309,0.89294403892944
"364",114,342,0.503649635036496,0.819951338199513
"365",294,344,0.547445255474453,0.231143552311436
"366",247,306,0.506082725060827,0.24330900243309
"367",97,99,0.610705596107056,0.180048661800487
"368",163,301,0.416058394160584,0.849148418491484
"369",66,274,0.664233576642336,0.109489051094891
"370",44,155,0.746958637469586,0.0389294403892944
"371",270,109,0.656934306569343,0.0997566909975669
"372",258,54,0.710462287104623,0.0705596107055961
"373",157,65,0.503649635036496,0.240875912408759
"374",39,277,0.746958637469586,0.0510948905109489
"375",106,103,0.321167883211679,0.975669099756691
"376",55,377,0.642335766423358,0.104622871046229
"377",322,3,0.557177615571776,0.236009732360097
"378",140,33,0.48661800486618,0.827250608272506
"379",57,308,0.673965936739659,0.0802919708029197
"380",84,327,0.299270072992701,0.980535279805353
"381",40,111,0.381995133819951,0.856447688564477
"382",254,64,0.712895377128954,0.0535279805352798
"383",126,312,0.737226277372263,0.048661800486618
"384",130,38,0.498783454987835,0.795620437956204
"385",356,35,0.4330900243309,0.86374695863747
"386",191,105,0.598540145985402,0.175182481751825
"387",155,99,0.610705596107056,0.180048661800487
"388",160,305,0.29683698296837,0.987834549878346
"389",216,278,0.352798053527981,0.883211678832117
"390",354,321,0.45985401459854,0.817518248175182
"391",200,392,0.299270072992701,0.978102189781022
"392",191,266,0.62287104622871,0.194647201946472
"393",345,271,0.304136253041363,0.94647201946472
"394",26,324,0.384428223844282,0.902676399026764
"395",348,162,0.542579075425791,0.262773722627737
"396",80,357,0.557177615571776,0.231143552311436
"397",13,396,0.491484184914842,0.773722627737226
"398",35,339,0.557177615571776,0.233576642335766
"399",237,138,0.698296836982968,0.0948905109489051
"400",403,292,0.734793187347932,0.0851581508515815
"401",264,271,0.304136253041363,0.94647201946472
"402",10,69,0.739659367396594,0.0510948905109489
"403",95,168,0.700729927007299,0.0754257907542579
"404",382,80,0.311435523114355,0.970802919708029
"405",254,138,0.698296836982968,0.0948905109489051
"406",178,181,0.493917274939173,0.776155717761557
"407",151,197,0.722627737226277,0.0778588807785888
"408",347,344,0.547445255474453,0.231143552311436
"409",151,393,0.304136253041363,0.978102189781022
"410",25,117,0.78345498783455,0.0145985401459854
