"","bootstrap_train","bootstrap_test","p_values","p0_values"
"120",340,297,0.330900243309002,0.776155717761557
"121",195,20,0.29683698296837,0.793187347931874
"122",209,335,0.240875912408759,0.922141119221411
"123",407,160,0.284671532846715,0.856447688564477
"124",209,327,0.503649635036496,0.109489051094891
"125",274,131,0.313868613138686,0.807785888077859
"126",383,44,0.24330900243309,0.91970802919708
"127",258,277,0.600973236009732,0.097323600973236
"128",222,410,0.287104622871046,0.873479318734793
"129",281,179,0.627737226277372,0.0510948905109489
"130",129,260,0.462287104622871,0.126520681265207
"131",175,286,0.45985401459854,0.155717761557178
"132",98,395,0.423357664233577,0.167883211678832
"133",166,370,0.437956204379562,0.160583941605839
"134",106,153,0.309002433090024,0.846715328467153
"135",115,237,0.600973236009732,0.0827250608272506
"136",280,310,0.442822384428224,0.148418491484185
"137",246,81,0.211678832116788,0.970802919708029
"138",264,259,0.355231143552311,0.72992700729927
"139",4,103,0.408759124087591,0.180048661800487
"140",340,21,0.218978102189781,0.958637469586375
"141",168,117,0.318734793187348,0.81021897810219
"142",203,175,0.321167883211679,0.800486618004866
"143",13,382,0.245742092457421,0.94647201946472
"144",143,122,0.661800486618005,0.0218978102189781
"145",43,159,0.32360097323601,0.749391727493917
"146",252,58,0.214111922141119,1
"147",180,271,0.255474452554745,0.871046228710462
"148",306,78,0.695863746958638,0.0218978102189781
"149",89,404,0.24330900243309,0.929440389294404
"150",58,46,0.21654501216545,0.968369829683698
"151",63,68,0.345498783454988,0.768856447688564
"152",215,29,0.452554744525547,0.131386861313869
"153",272,186,0.688564476885645,0.0218978102189781
"154",97,388,0.240875912408759,0.939172749391727
"155",285,232,0.700729927007299,0.0389294403892944
"156",79,34,0.192214111922141,0.987834549878346
"157",365,302,0.372262773722628,0.739659367396594
"158",379,266,0.32360097323601,0.866180048661801
"159",269,365,0.299270072992701,0.805352798053528
"160",401,193,0.313868613138686,0.812652068126521
"161",305,1,0.530413625304136,0.104622871046229
"162",45,311,0.476885644768856,0.143552311435523
"163",136,13,0.673965936739659,0.128953771289538
"164",400,129,0.62287104622871,0.0656934306569343
"165",54,255,0.698296836982968,0.0145985401459854
"166",222,40,0.4330900243309,0.128953771289538
"167",372,173,0.576642335766423,0.0778588807785888
"168",13,21,0.218978102189781,0.958637469586375
"169",320,228,0.686131386861314,0.0340632603406326
"170",186,209,0.591240875912409,0.0924574209245742
"171",278,291,0.661800486618005,0.0559610705596107
"172",324,154,0.627737226277372,0.0413625304136253
"173",356,251,0.683698296836983,0.0218978102189781
"174",80,371,0.396593673965937,0.683698296836983
"175",307,347,0.454987834549878,0.128953771289538
"176",289,368,0.391727493917275,0.197080291970803
"177",318,78,0.695863746958638,0.0218978102189781
"178",327,5,0.24330900243309,0.965936739659367
"179",368,43,0.435523114355231,0.141119221411192
"180",242,314,0.4330900243309,0.172749391727494
"181",207,221,0.474452554744526,0.114355231143552
"182",81,262,0.496350364963504,0.126520681265207
"183",74,188,0.345498783454988,0.795620437956204
"184",367,28,0.364963503649635,0.712895377128954
"185",79,88,0.311435523114355,0.802919708029197
"186",42,316,0.654501216545012,0.0389294403892944
"187",44,250,0.523114355231144,0.109489051094891
"188",216,368,0.391727493917275,0.197080291970803
"189",22,153,0.309002433090024,0.846715328467153
"190",315,337,0.440389294403893,0.155717761557178
"191",364,46,0.21654501216545,0.968369829683698
"192",393,381,0.204379562043796,0.987834549878346
"193",136,61,0.394160583941606,0.70316301703163
"194",14,325,0.654501216545012,0.0583941605839416
"195",398,208,0.316301703163017,0.778588807785888
"196",156,179,0.627737226277372,0.0510948905109489
"197",121,390,0.211678832116788,0.985401459854015
"198",49,122,0.661800486618005,0.0218978102189781
"199",256,70,0.21654501216545,0.961070559610706
"200",404,307,0.698296836982968,0.0194647201946472
"201",384,278,0.374695863746959,0.722627737226277
"202",294,342,0.253041362530414,0.900243309002433
"203",63,179,0.627737226277372,0.0510948905109489
"204",167,308,0.627737226277372,0.0632603406326034
"205",349,16,0.204379562043796,0.97323600973236
"206",98,400,0.245742092457421,0.907542579075426
"207",87,12,0.347931873479319,0.805352798053528
"208",47,162,0.647201946472019,0.0559610705596107
"209",364,199,0.454987834549878,0.131386861313869
"210",323,323,0.381995133819951,0.710462287104623
"211",324,133,0.673965936739659,0.0389294403892944
"212",179,234,0.503649635036496,0.126520681265207
"213",2,298,0.464720194647202,0.182481751824818
"214",342,115,0.391727493917275,0.708029197080292
"215",406,155,0.647201946472019,0.0559610705596107
"216",60,316,0.654501216545012,0.0389294403892944
"217",22,16,0.204379562043796,0.97323600973236
"218",140,53,0.248175182481752,0.89051094890511
"219",144,410,0.287104622871046,0.873479318734793
"220",337,54,0.236009732360097,0.929440389294404
"221",396,406,0.508515815085158,0.0997566909975669
"222",117,200,0.347931873479319,0.722627737226277
"223",261,289,0.369829683698297,0.720194647201946
"224",183,224,0.240875912408759,0.89294403892944
"225",245,47,0.613138686131387,0.0632603406326034
"226",67,29,0.452554744525547,0.131386861313869
"227",362,340,0.338199513381995,0.761557177615572
"228",240,207,0.228710462287105,0.970802919708029
"229",322,52,0.236009732360097,0.917274939172749
"230",244,91,0.37712895377129,0.727493917274939
"231",300,132,0.333333333333333,0.742092457420925
"232",335,22,0.211678832116788,0.987834549878346
"233",273,312,0.369829683698297,0.722627737226277
"234",160,74,0.236009732360097,0.924574209245742
"235",336,189,0.625304136253041,0.0608272506082725
"236",2,234,0.503649635036496,0.126520681265207
"237",382,235,0.4330900243309,0.148418491484185
"238",81,209,0.591240875912409,0.0924574209245742
"239",377,74,0.236009732360097,0.924574209245742
"240",245,287,0.294403892944039,0.81021897810219
"241",163,407,0.647201946472019,0.0559610705596107
"242",10,311,0.476885644768856,0.143552311435523
"243",24,135,0.352798053527981,0.732360097323601
"244",350,375,0.240875912408759,0.936739659367397
"245",199,304,0.700729927007299,0.0072992700729927
"246",112,290,0.357664233576642,0.727493917274939
"247",204,322,0.197080291970803,0.980535279805353
"248",181,140,0.335766423357664,0.751824817518248
"249",249,237,0.600973236009732,0.0827250608272506
"250",357,118,0.428223844282238,0.16301703163017
"251",277,201,0.496350364963504,0.126520681265207
"252",16,51,0.574209245742092,0.0924574209245742
"253",388,186,0.688564476885645,0.0218978102189781
"254",58,315,0.440389294403893,0.165450121654501
"255",177,31,0.481751824817518,0.111922141119221
"256",194,401,0.240875912408759,0.912408759124088
"257",151,398,0.615571776155718,0.0827250608272506
"258",238,8,0.603406326034063,0.0583941605839416
"259",170,341,0.472019464720195,0.119221411192214
"260",253,138,0.27007299270073,0.866180048661801
"261",389,132,0.333333333333333,0.742092457420925
"262",181,59,0.223844282238443,0.968369829683698
"263",148,299,0.4330900243309,0.158150851581509
"264",356,86,0.316301703163017,0.807785888077859
"265",133,333,0.35036496350365,0.72992700729927
"266",292,367,0.37956204379562,0.725060827250608
"267",393,379,0.267639902676399,0.875912408759124
"268",57,378,0.420924574209246,0.180048661800487
"269",69,20,0.29683698296837,0.793187347931874
"270",111,51,0.574209245742092,0.0924574209245742
"271",189,234,0.503649635036496,0.126520681265207
"272",5,15,0.454987834549878,0.128953771289538
"273",84,22,0.211678832116788,0.987834549878346
"274",316,264,0.289537712895377,0.856447688564477
"275",272,127,0.418491484184915,0.155717761557178
"276",24,223,0.637469586374696,0.0462287104622871
"277",66,401,0.240875912408759,0.912408759124088
"278",187,298,0.464720194647202,0.182481751824818
"279",266,381,0.204379562043796,0.987834549878346
"280",74,36,0.591240875912409,0.0851581508515815
"281",195,33,0.253041362530414,0.907542579075426
"282",251,248,0.618004866180049,0.0559610705596107
"283",186,34,0.192214111922141,0.987834549878346
"284",180,76,0.425790754257908,0.18978102189781
"285",403,3,0.518248175182482,0.119221411192214
"286",335,339,0.231143552311436,0.956204379562044
"287",36,114,0.669099756690998,0.0267639902676399
"288",314,197,0.462287104622871,0.126520681265207
"289",24,241,0.440389294403893,0.145985401459854
"290",186,78,0.695863746958638,0.0218978102189781
"291",372,26,0.632603406326034,0.0364963503649635
"292",290,108,0.615571776155718,0.0948905109489051
"293",232,298,0.464720194647202,0.182481751824818
"294",176,358,0.35036496350365,0.734793187347932
"295",176,310,0.442822384428224,0.148418491484185
"296",317,375,0.240875912408759,0.936739659367397
"297",198,12,0.347931873479319,0.805352798053528
"298",195,144,0.5669099756691,0.0851581508515815
"299",194,338,0.435523114355231,0.155717761557178
"300",377,389,0.272506082725061,0.868613138686131
"301",200,23,0.338199513381995,0.800486618004866
"302",233,265,0.347931873479319,0.761557177615572
"303",181,166,0.501216545012166,0.0997566909975669
"304",373,292,0.642335766423358,0.0462287104622871
"305",68,169,0.484184914841849,0.126520681265207
"306",202,207,0.228710462287105,0.970802919708029
"307",94,7,0.40632603406326,0.160583941605839
"308",147,265,0.347931873479319,0.761557177615572
"309",227,226,0.501216545012166,0.126520681265207
"310",275,100,0.313868613138686,0.858880778588808
"311",1,236,0.408759124087591,0.180048661800487
"312",248,369,0.352798053527981,0.732360097323601
"313",304,386,0.301703163017032,0.829683698296837
"314",201,109,0.48661800486618,0.124087591240876
"315",13,233,0.664233576642336,0.0535279805352798
"316",234,356,0.720194647201946,0.0024330900243309
"317",178,69,0.238442822384428,0.89051094890511
"318",187,288,0.248175182481752,0.922141119221411
"319",218,87,0.416058394160584,0.180048661800487
"320",306,126,0.435523114355231,0.143552311435523
"321",188,60,0.399026763990268,0.715328467153285
"322",348,350,0.457420924574209,0.128953771289538
"323",130,153,0.309002433090024,0.846715328467153
"324",325,401,0.240875912408759,0.912408759124088
"325",157,114,0.669099756690998,0.0267639902676399
"326",403,7,0.40632603406326,0.160583941605839
"327",152,113,0.372262773722628,0.771289537712895
"328",291,117,0.318734793187348,0.81021897810219
"329",176,121,0.445255474452555,0.155717761557178
"330",96,233,0.664233576642336,0.0535279805352798
"331",266,283,0.588807785888078,0.0924574209245742
"332",245,271,0.255474452554745,0.871046228710462
"333",376,208,0.316301703163017,0.778588807785888
"334",315,42,0.306569343065693,0.807785888077859
"335",39,209,0.591240875912409,0.0924574209245742
"336",54,334,0.236009732360097,0.912408759124088
"337",191,362,0.340632603406326,0.75669099756691
"338",36,74,0.236009732360097,0.924574209245742
"339",302,378,0.420924574209246,0.180048661800487
"340",272,67,0.364963503649635,0.722627737226277
"341",24,401,0.240875912408759,0.912408759124088
"342",78,55,0.464720194647202,0.128953771289538
"343",346,51,0.574209245742092,0.0924574209245742
"344",331,40,0.4330900243309,0.128953771289538
"345",204,331,0.372262773722628,0.727493917274939
"346",201,110,0.569343065693431,0.0851581508515815
"347",297,150,0.5669099756691,0.0924574209245742
"348",204,312,0.369829683698297,0.722627737226277
"349",318,223,0.637469586374696,0.0462287104622871
"350",280,177,0.588807785888078,0.0802919708029197
"351",356,25,0.250608272506083,0.902676399026764
"352",140,92,0.262773722627737,0.878345498783455
"353",180,121,0.445255474452555,0.155717761557178
"354",278,153,0.309002433090024,0.846715328467153
"355",46,217,0.489051094890511,0.121654501216545
"356",354,382,0.245742092457421,0.94647201946472
"357",29,393,0.221411192214112,0.970802919708029
"358",247,225,0.518248175182482,0.104622871046229
"359",290,222,0.484184914841849,0.126520681265207
"360",402,65,0.21654501216545,0.987834549878346
"361",157,164,0.632603406326034,0.0462287104622871
"362",252,368,0.391727493917275,0.197080291970803
"363",262,352,0.27007299270073,0.866180048661801
"364",214,328,0.481751824817518,0.175182481751825
"365",233,45,0.27007299270073,0.89051094890511
"366",6,332,0.4330900243309,0.155717761557178
"367",68,330,0.364963503649635,0.710462287104623
"368",62,34,0.192214111922141,0.987834549878346
"369",356,398,0.615571776155718,0.0827250608272506
"370",113,209,0.591240875912409,0.0924574209245742
"371",46,255,0.698296836982968,0.0145985401459854
"372",59,36,0.591240875912409,0.0851581508515815
"373",338,54,0.236009732360097,0.929440389294404
"374",101,94,0.574209245742092,0.097323600973236
"375",351,204,0.535279805352798,0.0924574209245742
"376",130,358,0.35036496350365,0.734793187347932
"377",321,256,0.693430656934307,0.0097323600973236
"378",391,271,0.255474452554745,0.871046228710462
"379",10,293,0.610705596107056,0.0924574209245742
"380",162,331,0.372262773722628,0.727493917274939
"381",40,21,0.218978102189781,0.958637469586375
"382",398,109,0.48661800486618,0.124087591240876
"383",213,227,0.564476885644769,0.116788321167883
"384",198,244,0.306569343065693,0.854014598540146
"385",394,148,0.569343065693431,0.0632603406326034
"386",142,205,0.236009732360097,0.961070559610706
"387",345,346,0.338199513381995,0.725060827250608
"388",372,141,0.29683698296837,0.839416058394161
"389",162,79,0.37712895377129,0.727493917274939
"390",336,361,0.479318734793187,0.1338199513382
"391",190,32,0.523114355231144,0.102189781021898
"392",263,233,0.664233576642336,0.0535279805352798
"393",133,59,0.223844282238443,0.968369829683698
"394",228,260,0.462287104622871,0.126520681265207
"395",128,196,0.318734793187348,0.805352798053528
"396",384,266,0.32360097323601,0.866180048661801
"397",190,22,0.211678832116788,0.987834549878346
"398",76,61,0.394160583941606,0.70316301703163
"399",208,33,0.253041362530414,0.907542579075426
"400",340,234,0.503649635036496,0.126520681265207
"401",116,10,0.557177615571776,0.0924574209245742
"402",342,42,0.306569343065693,0.807785888077859
"403",312,102,0.545012165450122,0.097323600973236
"404",368,96,0.333333333333333,0.754257907542579
"405",112,60,0.399026763990268,0.715328467153285
"406",25,231,0.67639902676399,0.0267639902676399
"407",58,217,0.489051094890511,0.121654501216545
"408",375,86,0.316301703163017,0.807785888077859
"409",207,70,0.21654501216545,0.961070559610706
"410",174,123,0.554744525547445,0.0900243309002433
