"","bootstrap_train","bootstrap_test","p_values","p0_values"
"53",216,141,0.265206812652068,0.812652068126521
"54",230,196,0.182481751824818,0.871046228710462
"55",16,255,0.411192214111922,0.62287104622871
"56",200,163,0.253041362530414,0.839416058394161
"57",156,180,0.510948905109489,0.119221411192214
"58",253,1,0.503649635036496,0.0364963503649635
"59",253,39,0.287104622871046,0.822384428223844
"60",223,96,0.267639902676399,0.78345498783455
"61",149,54,0.484184914841849,0.0875912408759124
"62",193,152,0.333333333333333,0.693430656934307
"63",225,77,0.160583941605839,0.878345498783455
"64",118,166,0.501216545012166,0.0851581508515815
"65",103,38,0.160583941605839,0.89051094890511
"66",251,284,0.496350364963504,0.072992700729927
"67",33,398,0.527980535279805,0.048661800486618
"68",134,99,0.496350364963504,0.0583941605839416
"69",297,388,0.148418491484185,0.931873479318735
"70",74,163,0.253041362530414,0.839416058394161
"71",162,60,0.160583941605839,0.94647201946472
"72",129,77,0.160583941605839,0.878345498783455
"73",180,320,0.201946472019465,0.927007299270073
"74",184,142,0.403892944038929,0.654501216545012
"75",165,243,0.352798053527981,0.732360097323601
"76",160,305,0.328467153284672,0.70316301703163
"77",294,95,0.267639902676399,0.778588807785888
"78",407,208,0.289537712895377,0.790754257907543
"79",238,345,0.430656934306569,0.659367396593674
"80",391,84,0.184914841849148,0.922141119221411
"81",132,165,0.510948905109489,0.0316301703163017
"82",9,337,0.479318734793187,0.0608272506082725
"83",55,193,0.562043795620438,0.0072992700729927
"84",122,348,0.54014598540146,0.0827250608272506
"85",170,283,0.445255474452555,0.131386861313869
"86",179,326,0.284671532846715,0.778588807785888
"87",237,276,0.238442822384428,0.839416058394161
"88",407,114,0.501216545012166,0.0462287104622871
"89",20,33,0.277372262773723,0.778588807785888
"90",69,367,0.18978102189781,0.866180048661801
"91",35,224,0.489051094890511,0.138686131386861
"92",20,115,0.304136253041363,0.771289537712895
"93",281,287,0.279805352798054,0.81021897810219
"94",290,82,0.279805352798054,0.766423357664234
"95",134,46,0.425790754257908,0.131386861313869
"96",263,384,0.177615571776156,0.888077858880779
"97",343,330,0.18978102189781,0.883211678832117
"98",305,369,0.467153284671533,0.0997566909975669
"99",73,40,0.201946472019465,0.858880778588808
"100",99,327,0.274939172749392,0.78345498783455
"101",114,124,0.420924574209246,0.661800486618005
"102",350,325,0.197080291970803,0.8661800486618
"103",312,175,0.313868613138686,0.768856447688564
"104",280,166,0.501216545012166,0.0851581508515815
"105",71,224,0.489051094890511,0.138686131386861
"106",249,387,0.338199513381995,0.710462287104623
"107",131,253,0.542579075425791,0.778588807785888
"108",20,112,0.294403892944039,0.800486618004866
"109",8,86,0.464720194647202,0.0900243309002433
"110",315,175,0.313868613138686,0.768856447688564
"111",378,42,0.547445255474453,0.0072992700729927
"112",86,309,0.313868613138686,0.720194647201946
"113",191,332,0.489051094890511,0.0413625304136253
"114",233,215,0.518248175182482,0.0218978102189781
"115",68,285,0.24330900243309,0.790754257907543
"116",176,213,0.240875912408759,0.832116788321168
"117",360,328,0.294403892944039,0.793187347931874
"118",37,245,0.141119221411192,0.94647201946472
"119",100,285,0.24330900243309,0.790754257907543
"120",370,262,0.498783454987835,0.131386861313869
"121",64,343,0.167883211678832,0.917274939172749
"122",385,112,0.294403892944039,0.800486618004866
"123",325,277,0.369829683698297,0.70316301703163
"124",276,272,0.311435523114355,0.771289537712895
"125",247,392,0.194647201946472,0.866180048661801
"126",73,156,0.309002433090024,0.717761557177616
"127",357,307,0.175182481751825,0.978102189781022
"128",191,122,0.313868613138686,0.759124087591241
"129",76,68,0.484184914841849,0.0608272506082725
"130",24,90,0.221411192214112,0.834549878345499
"131",56,94,0.29683698296837,0.768856447688564
"132",310,164,0.364963503649635,0.678832116788321
"133",25,271,0.381995133819951,0.613138686131387
"134",50,108,0.352798053527981,0.712895377128954
"135",146,405,0.226277372262774,0.89051094890511
"136",330,203,0.262773722627737,0.800486618004866
"137",314,11,0.240875912408759,0.778588807785888
"138",71,346,0.250608272506083,0.856447688564477
"139",40,191,0.199513381995134,0.907542579075426
"140",241,282,0.311435523114355,0.781021897810219
"141",246,306,0.340632603406326,0.725060827250608
"142",218,166,0.501216545012166,0.0851581508515815
"143",371,24,0.501216545012166,0.141119221411192
"144",407,46,0.425790754257908,0.131386861313869
"145",93,195,0.226277372262774,0.856447688564477
"146",315,72,0.399026763990268,0.669099756690998
"147",28,354,0.228710462287105,0.849148418491484
"148",21,143,0.454987834549878,0.121654501216545
"149",385,2,0.437956204379562,0.111922141119221
"150",204,90,0.221411192214112,0.834549878345499
"151",403,154,0.605839416058394,0.0097323600973236
"152",74,349,0.187347931873479,0.873479318734793
"153",259,165,0.510948905109489,0.0316301703163017
"154",196,270,0.476885644768856,0.0681265206812652
"155",275,270,0.476885644768856,0.0681265206812652
"156",9,375,0.372262773722628,0.639902676399027
"157",13,129,0.338199513381995,0.671532846715328
"158",390,277,0.369829683698297,0.70316301703163
"159",170,377,0.155717761557178,0.902676399026764
"160",23,250,0.153284671532847,0.917274939172749
"161",19,333,0.384428223844282,0.591240875912409
"162",304,244,0.338199513381995,0.683698296836983
"163",385,198,0.45985401459854,0.170316301703163
"164",382,107,0.5669099756691,0.0291970802919708
"165",388,176,0.59367396593674,0.0024330900243309
"166",191,376,0.192214111922141,0.944038929440389
"167",292,213,0.240875912408759,0.832116788321168
"168",161,360,0.474452554744526,0.160583941605839
"169",243,310,0.182481751824818,0.963503649635036
"170",394,250,0.153284671532847,0.917274939172749
"171",397,134,0.335766423357664,0.681265206812652
"172",167,187,0.467153284671533,0.126520681265207
"173",176,100,0.289537712895377,0.846715328467153
"174",159,327,0.274939172749392,0.78345498783455
"175",185,303,0.338199513381995,0.70316301703163
"176",314,172,0.282238442822384,0.761557177615572
"177",144,398,0.527980535279805,0.048661800486618
"178",85,20,0.177615571776156,0.987834549878346
"179",396,221,0.347931873479319,0.695863746958638
"180",340,264,0.250608272506083,0.819951338199513
"181",340,139,0.343065693430657,0.659367396593674
"182",409,125,0.226277372262774,0.815085158150852
"183",225,110,0.532846715328467,0.0656934306569343
"184",301,176,0.59367396593674,0.0024330900243309
"185",328,294,0.16301703163017,0.987834549878346
"186",155,36,0.386861313868613,0.664233576642336
"187",35,157,0.165450121654501,0.963503649635037
"188",323,230,0.248175182481752,0.86374695863747
"189",23,94,0.29683698296837,0.768856447688564
"190",294,30,0.223844282238443,0.81021897810219
"191",82,50,0.299270072992701,0.742092457420925
"192",224,67,0.158150851581509,0.939172749391727
"193",259,298,0.396593673965937,0.683698296836983
"194",197,58,0.37956204379562,0.615571776155718
"195",293,97,0.411192214111922,0.62043795620438
"196",199,78,0.454987834549878,0.10705596107056
"197",288,300,0.318734793187348,0.759124087591241
"198",214,385,0.180048661800487,0.987834549878346
"199",275,198,0.45985401459854,0.170316301703163
"200",52,268,0.386861313868613,0.642335766423358
"201",115,224,0.489051094890511,0.138686131386861
"202",409,232,0.313868613138686,0.737226277372263
"203",163,21,0.306569343065693,0.773722627737226
"204",283,385,0.180048661800487,0.987834549878346
"205",101,333,0.384428223844282,0.591240875912409
"206",222,201,0.279805352798054,0.795620437956204
"207",283,209,0.554744525547445,0.0462287104622871
"208",364,271,0.381995133819951,0.613138686131387
"209",395,200,0.437956204379562,0.654501216545012
"210",106,70,0.248175182481752,0.802919708029197
"211",382,109,0.372262773722628,0.630170316301703
"212",255,122,0.313868613138686,0.759124087591241
"213",44,181,0.496350364963504,0.0389294403892944
"214",133,328,0.294403892944039,0.793187347931874
"215",329,11,0.240875912408759,0.778588807785888
"216",336,105,0.474452554744526,0.0827250608272506
"217",94,30,0.223844282238443,0.81021897810219
"218",158,359,0.586374695863747,0.0194647201946472
"219",291,386,0.447688564476886,0.0997566909975669
"220",153,35,0.316301703163017,0.742092457420925
"221",293,23,0.579075425790754,0.0145985401459854
"222",366,206,0.542579075425791,0.0170316301703163
"223",307,237,0.605839416058394,0.0024330900243309
"224",89,225,0.340632603406326,0.70316301703163
"225",199,55,0.131386861313869,0.987834549878346
"226",47,287,0.279805352798054,0.81021897810219
"227",246,387,0.338199513381995,0.710462287104623
"228",103,75,0.187347931873479,0.951338199513382
"229",366,118,0.306569343065693,0.727493917274939
"230",348,21,0.306569343065693,0.773722627737226
"231",237,287,0.279805352798054,0.81021897810219
"232",232,54,0.484184914841849,0.0875912408759124
"233",195,3,0.170316301703163,0.905109489051095
"234",287,355,0.172749391727494,0.875912408759124
"235",410,318,0.474452554744526,0.121654501216545
"236",354,138,0.313868613138686,0.776155717761557
"237",375,137,0.537712895377129,0.0145985401459854
"238",289,132,0.506082725060827,0.0267639902676399
"239",266,331,0.435523114355231,0.630170316301703
"240",136,284,0.496350364963504,0.072992700729927
"241",350,129,0.338199513381995,0.671532846715328
"242",239,127,0.527980535279805,0.097323600973236
"243",240,259,0.206812652068127,0.868613138686131
"244",339,141,0.265206812652068,0.812652068126521
"245",60,383,0.530413625304136,0.0535279805352798
"246",140,174,0.345498783454988,0.698296836982968
"247",49,207,0.530413625304136,0.0462287104622871
"248",257,380,0.476885644768856,0.175182481751825
"249",294,293,0.121654501216545,1
"250",151,198,0.45985401459854,0.170316301703163
"251",176,233,0.569343065693431,0.0218978102189781
"252",131,204,0.450121654501217,0.632603406326034
"253",355,82,0.279805352798054,0.766423357664234
"254",268,59,0.423357664233577,0.659367396593674
"255",370,358,0.508515815085158,0.104622871046229
"256",129,210,0.559610705596107,0.0048661800486618
"257",198,174,0.345498783454988,0.698296836982968
"258",253,216,0.5669099756691,0.0194647201946472
"259",322,79,0.496350364963504,0.131386861313869
"260",262,113,0.450121654501217,0.10705596107056
"261",303,152,0.333333333333333,0.693430656934307
"262",154,182,0.515815085158151,0.0316301703163017
"263",403,397,0.145985401459854,0.94647201946472
"264",359,213,0.240875912408759,0.832116788321168
"265",293,309,0.313868613138686,0.720194647201946
"266",370,253,0.542579075425791,0.778588807785888
"267",348,385,0.180048661800487,0.987834549878346
"268",383,368,0.304136253041363,0.746958637469586
"269",188,354,0.228710462287105,0.849148418491484
"270",112,234,0.180048661800487,0.978102189781022
"271",293,48,0.583941605839416,0.0024330900243309
"272",110,410,0.330900243309002,0.715328467153285
"273",74,141,0.265206812652068,0.812652068126521
"274",186,50,0.299270072992701,0.742092457420925
"275",25,38,0.160583941605839,0.89051094890511
"276",175,298,0.396593673965937,0.683698296836983
"277",379,314,0.204379562043796,0.880778588807786
"278",237,157,0.165450121654501,0.963503649635037
"279",74,114,0.501216545012166,0.0462287104622871
"280",169,44,0.503649635036496,0.0413625304136253
"281",284,383,0.530413625304136,0.0535279805352798
"282",124,245,0.141119221411192,0.94647201946472
"283",286,69,0.160583941605839,0.951338199513382
"284",117,213,0.240875912408759,0.832116788321168
"285",312,131,0.262773722627737,0.790754257907543
"286",80,44,0.503649635036496,0.0413625304136253
"287",187,109,0.372262773722628,0.630170316301703
"288",237,403,0.18978102189781,0.987834549878346
"289",309,245,0.141119221411192,0.94647201946472
"290",323,42,0.547445255474453,0.0072992700729927
"291",55,407,0.221411192214112,0.985401459854015
"292",22,77,0.160583941605839,0.878345498783455
"293",387,253,0.542579075425791,0.778588807785888
"294",178,357,0.510948905109489,0.0316301703163017
"295",336,350,0.304136253041363,0.751824817518248
"296",117,259,0.206812652068127,0.868613138686131
"297",323,167,0.318734793187348,0.734793187347932
"298",118,171,0.532846715328467,0.0218978102189781
"299",143,31,0.5669099756691,0.0097323600973236
"300",5,347,0.306569343065693,0.768856447688564
"301",16,181,0.496350364963504,0.0389294403892944
"302",235,81,0.260340632603406,0.78345498783455
"303",291,254,0.603406326034063,0.0097323600973236
"304",38,284,0.496350364963504,0.072992700729927
"305",244,85,0.24330900243309,0.798053527980535
"306",339,180,0.510948905109489,0.119221411192214
"307",327,18,0.549878345498783,0.048661800486618
"308",309,380,0.476885644768856,0.175182481751825
"309",43,25,0.564476885644769,0.0510948905109489
"310",115,82,0.279805352798054,0.766423357664234
"311",114,72,0.399026763990268,0.669099756690998
"312",113,348,0.54014598540146,0.0827250608272506
"313",403,198,0.45985401459854,0.170316301703163
"314",130,37,0.238442822384428,0.800486618004866
"315",401,242,0.272506082725061,0.768856447688564
"316",60,188,0.491484184914842,0.10705596107056
"317",306,99,0.496350364963504,0.0583941605839416
"318",101,59,0.423357664233577,0.659367396593674
"319",243,95,0.267639902676399,0.778588807785888
"320",247,372,0.138686131386861,0.951338199513382
"321",12,124,0.420924574209246,0.661800486618005
"322",403,118,0.306569343065693,0.727493917274939
"323",366,135,0.214111922141119,0.827250608272506
"324",119,219,0.523114355231144,0.0291970802919708
"325",279,73,0.16301703163017,0.91970802919708
"326",145,65,0.313868613138686,0.705596107055961
"327",282,214,0.579075425790754,0.0024330900243309
"328",334,326,0.284671532846715,0.778588807785888
"329",108,332,0.489051094890511,0.0413625304136253
"330",19,219,0.523114355231144,0.0291970802919708
"331",340,32,0.491484184914842,0.150851581508516
"332",170,78,0.454987834549878,0.10705596107056
"333",230,368,0.304136253041363,0.746958637469586
"334",379,304,0.255474452554745,0.790754257907543
"335",312,349,0.187347931873479,0.873479318734793
"336",132,214,0.579075425790754,0.0024330900243309
"337",273,166,0.501216545012166,0.0851581508515815
"338",120,73,0.16301703163017,0.91970802919708
"339",292,340,0.16301703163017,0.987834549878346
"340",120,196,0.182481751824818,0.871046228710462
"341",241,76,0.391727493917275,0.642335766423358
"342",135,272,0.311435523114355,0.771289537712895
"343",128,298,0.396593673965937,0.683698296836983
"344",384,139,0.343065693430657,0.659367396593674
"345",176,323,0.343065693430657,0.693430656934307
"346",54,350,0.304136253041363,0.751824817518248
"347",269,367,0.18978102189781,0.866180048661801
"348",149,205,0.574209245742092,0.0316301703163017
"349",186,390,0.355231143552311,0.67639902676399
"350",402,253,0.542579075425791,0.778588807785888
"351",346,82,0.279805352798054,0.766423357664234
"352",33,125,0.226277372262774,0.815085158150852
"353",39,149,0.603406326034063,0.0024330900243309
"354",273,339,0.306569343065693,0.781021897810219
"355",402,265,0.274939172749392,0.763990267639903
"356",347,3,0.170316301703163,0.905109489051095
"357",50,309,0.313868613138686,0.720194647201946
"358",269,129,0.338199513381995,0.671532846715328
"359",258,399,0.304136253041363,0.766423357664234
"360",179,103,0.172749391727494,0.909975669099757
"361",148,364,0.338199513381995,0.698296836982968
"362",359,402,0.182481751824818,0.987834549878346
"363",364,144,0.364963503649635,0.62287104622871
"364",36,113,0.450121654501217,0.10705596107056
"365",234,345,0.430656934306569,0.659367396593674
"366",222,146,0.493917274939173,0.121654501216545
"367",162,97,0.411192214111922,0.62043795620438
"368",110,141,0.265206812652068,0.812652068126521
"369",243,397,0.145985401459854,0.94647201946472
"370",15,40,0.201946472019465,0.858880778588808
"371",301,242,0.272506082725061,0.768856447688564
"372",274,210,0.559610705596107,0.0048661800486618
"373",175,175,0.313868613138686,0.768856447688564
"374",275,66,0.257907542579075,0.819951338199513
"375",241,234,0.180048661800487,0.978102189781022
"376",55,165,0.510948905109489,0.0316301703163017
"377",53,49,0.40632603406326,0.610705596107056
"378",307,292,0.481751824817518,0.0632603406326034
"379",401,89,0.330900243309002,0.700729927007299
"380",79,246,0.238442822384428,0.81021897810219
"381",308,297,0.150851581508516,0.909975669099757
"382",310,40,0.201946472019465,0.858880778588808
"383",224,330,0.18978102189781,0.883211678832117
"384",380,269,0.301703163017032,0.800486618004866
"385",217,157,0.165450121654501,0.963503649635037
"386",120,279,0.347931873479319,0.690997566909976
"387",375,384,0.177615571776156,0.888077858880779
"388",212,331,0.435523114355231,0.630170316301703
"389",271,155,0.464720194647202,0.10705596107056
"390",346,220,0.362530413625304,0.644768856447689
"391",206,336,0.48661800486618,0.048661800486618
"392",341,297,0.150851581508516,0.909975669099757
"393",262,299,0.35036496350365,0.700729927007299
"394",143,258,0.535279805352798,0.0778588807785888
"395",313,77,0.160583941605839,0.878345498783455
"396",398,163,0.253041362530414,0.839416058394161
"397",266,391,0.32360097323601,0.734793187347932
"398",12,328,0.294403892944039,0.793187347931874
"399",34,124,0.420924574209246,0.661800486618005
"400",253,9,0.150851581508516,0.94647201946472
"401",42,212,0.24330900243309,0.815085158150852
"402",310,238,0.564476885644769,0.0024330900243309
"403",402,302,0.1338199513382,0.970802919708029
"404",149,10,0.165450121654501,0.878345498783455
"405",351,169,0.253041362530414,0.790754257907543
"406",241,360,0.474452554744526,0.160583941605839
"407",78,28,0.238442822384428,0.841849148418491
"408",205,137,0.537712895377129,0.0145985401459854
"409",197,155,0.464720194647202,0.10705596107056
"410",164,374,0.423357664233577,0.656934306569343
