"","bootstrap_train","bootstrap_test","p_values","p0_values"
"203",352,134,0.608272506082725,0.214111922141119
"204",170,283,0.484184914841849,0.128953771289538
"205",358,47,0.313868613138686,0.89294403892944
"206",76,348,0.625304136253041,0.126520681265207
"207",321,401,0.518248175182482,0.248175182481752
"208",48,399,0.554744525547445,0.148418491484185
"209",109,90,0.257907542579075,0.978102189781022
"210",143,223,0.632603406326034,0.0754257907542579
"211",236,50,0.506082725060827,0.807785888077859
"212",20,261,0.690997566909976,0.024330900243309
"213",75,375,0.45985401459854,0.788321167883212
"214",403,175,0.440389294403893,0.802919708029197
"215",183,202,0.333333333333333,0.895377128953771
"216",180,17,0.600973236009732,0.128953771289538
"217",243,89,0.464720194647202,0.812652068126521
"218",374,90,0.257907542579075,0.978102189781022
"219",97,364,0.284671532846715,0.958637469586375
"220",33,307,0.588807785888078,0.119221411192214
"221",319,79,0.255474452554745,0.978102189781022
"222",342,302,0.610705596107056,0.155717761557178
"223",193,261,0.690997566909976,0.024330900243309
"224",409,373,0.532846715328467,0.192214111922141
"225",393,91,0.262773722627737,0.963503649635037
"226",106,183,0.710462287104623,0.0218978102189781
"227",270,67,0.291970802919708,0.927007299270073
"228",115,143,0.425790754257908,0.815085158150852
"229",33,154,0.476885644768856,0.255474452554745
"230",9,172,0.364963503649635,0.917274939172749
"231",216,126,0.681265206812652,0.0194647201946472
"232",8,53,0.279805352798054,0.909975669099757
"233",255,171,0.608272506082725,0.197080291970803
"234",256,330,0.284671532846715,0.912408759124088
"235",332,121,0.442822384428224,0.781021897810219
"236",378,88,0.284671532846715,0.905109489051095
"237",201,221,0.695863746958638,0.048661800486618
"238",223,157,0.581508515815085,0.141119221411192
"239",227,301,0.472019464720195,0.197080291970803
"240",387,236,0.761557177615572,0.0024330900243309
"241",218,308,0.416058394160584,0.725060827250608
"242",408,5,0.267639902676399,0.953771289537713
"243",322,389,0.37956204379562,0.834549878345499
"244",36,147,0.440389294403893,0.851581508515815
"245",22,15,0.571776155717762,0.143552311435523
"246",317,82,0.299270072992701,0.965936739659367
"247",218,97,0.282238442822384,0.927007299270073
"248",279,166,0.708029197080292,0.0608272506082725
"249",111,282,0.576642335766423,0.248175182481752
"250",118,147,0.440389294403893,0.851581508515815
"251",221,315,0.257907542579075,1
"252",224,26,0.722627737226277,0.0145985401459854
"253",232,10,0.683698296836983,0.0583941605839416
"254",316,310,0.450121654501217,0.737226277372263
"255",59,223,0.632603406326034,0.0754257907542579
"256",63,37,0.666666666666667,0.072992700729927
"257",145,119,0.462287104622871,0.21654501216545
"258",16,278,0.659367396593674,0.116788321167883
"259",202,158,0.304136253041363,0.856447688564477
"260",152,131,0.360097323600973,0.815085158150852
"261",299,269,0.705596107055961,0.0267639902676399
"262",232,263,0.343065693430657,0.871046228710462
"263",280,149,0.695863746958638,0.0510948905109489
"264",105,73,0.372262773722628,0.895377128953771
"265",19,312,0.464720194647202,0.790754257907543
"266",137,65,0.282238442822384,0.968369829683698
"267",337,266,0.725060827250608,0.0024330900243309
"268",220,350,0.610705596107056,0.111922141119221
"269",287,102,0.255474452554745,0.961070559610706
"270",266,234,0.503649635036496,0.800486618004866
"271",275,278,0.659367396593674,0.116788321167883
"272",64,182,0.51338199513382,0.192214111922141
"273",167,238,0.720194647201946,0.0340632603406326
"274",100,233,0.661800486618005,0.0948905109489051
"275",58,302,0.610705596107056,0.155717761557178
"276",46,48,0.454987834549878,0.817518248175182
"277",321,189,0.464720194647202,0.751824817518248
"278",234,95,0.255474452554745,0.980535279805353
"279",95,201,0.732360097323601,0.0170316301703163
"280",374,296,0.364963503649635,0.861313868613139
"281",235,317,0.362530413625304,0.858880778588808
"282",15,276,0.496350364963504,0.255474452554745
"283",273,66,0.355231143552311,0.827250608272506
"284",85,126,0.681265206812652,0.0194647201946472
"285",201,23,0.725060827250608,0.0316301703163017
"286",317,5,0.267639902676399,0.953771289537713
"287",277,276,0.496350364963504,0.255474452554745
"288",352,26,0.722627737226277,0.0145985401459854
"289",368,126,0.681265206812652,0.0194647201946472
"290",34,300,0.545012165450122,0.0997566909975669
"291",38,352,0.700729927007299,0.048661800486618
"292",236,197,0.255474452554745,0.978102189781022
"293",77,350,0.610705596107056,0.111922141119221
"294",101,128,0.24330900243309,0.91970802919708
"295",188,410,0.72992700729927,0.0340632603406326
"296",236,61,0.588807785888078,0.201946472019465
"297",191,98,0.311435523114355,0.953771289537713
"298",82,378,0.54014598540146,0.21654501216545
"299",15,226,0.27007299270073,0.94647201946472
"300",143,265,0.652068126520681,0.0681265206812652
"301",313,118,0.474452554744526,0.199513381995134
"302",33,104,0.294403892944039,0.951338199513382
"303",212,49,0.508515815085158,0.829683698296837
"304",215,403,0.394160583941606,0.790754257907543
"305",254,311,0.654501216545012,0.153284671532847
"306",288,199,0.282238442822384,0.934306569343066
"307",367,181,0.598540145985402,0.1338199513382
"308",226,29,0.72992700729927,0.0851581508515815
"309",149,8,0.637469586374696,0.128953771289538
"310",113,359,0.437956204379562,0.238442822384428
"311",1,43,0.722627737226277,0.0121654501216545
"312",210,379,0.279805352798054,0.968369829683698
"313",333,59,0.391727493917275,0.970802919708029
"314",37,127,0.326034063260341,0.883211678832117
"315",9,95,0.255474452554745,0.980535279805353
"316",311,242,0.739659367396594,0.0024330900243309
"317",390,244,0.673965936739659,0.048661800486618
"318",257,258,0.725060827250608,0.0072992700729927
"319",139,397,0.389294403892944,0.871046228710462
"320",46,119,0.462287104622871,0.21654501216545
"321",337,109,0.403892944038929,0.873479318734793
"322",358,333,0.277372262773723,0.934306569343066
"323",263,104,0.294403892944039,0.951338199513382
"324",268,255,0.618004866180049,0.116788321167883
"325",405,305,0.62287104622871,0.109489051094891
"326",204,61,0.588807785888078,0.201946472019465
"327",331,1,0.652068126520681,0.114355231143552
"328",282,394,0.291970802919708,0.953771289537713
"329",383,130,0.338199513381995,0.902676399026764
"330",35,306,0.625304136253041,0.155717761557178
"331",308,145,0.627737226277372,0.802919708029197
"332",69,182,0.51338199513382,0.192214111922141
"333",47,72,0.328467153284672,0.89051094890511
"334",315,34,0.579075425790754,0.172749391727494
"335",121,214,0.267639902676399,0.94647201946472
"336",17,332,0.372262773722628,0.849148418491484
"337",75,239,0.59367396593674,0.111922141119221
"338",223,137,0.700729927007299,0.0267639902676399
"339",59,351,0.40632603406326,0.839416058394161
"340",394,355,0.523114355231144,0.16301703163017
"341",52,228,0.776155717761557,0.0048661800486618
"342",252,384,0.374695863746959,0.912408759124088
"343",255,82,0.299270072992701,0.965936739659367
"344",310,21,0.603406326034063,0.182481751824818
"345",225,17,0.600973236009732,0.128953771289538
"346",145,96,0.255474452554745,0.978102189781022
"347",300,257,0.739659367396594,0.0218978102189781
"348",55,332,0.372262773722628,0.849148418491484
"349",76,295,0.656934306569343,0.0754257907542579
"350",322,230,0.403892944038929,0.744525547445255
"351",17,393,0.613138686131387,0.0924574209245742
"352",86,342,0.613138686131387,0.197080291970803
"353",106,263,0.343065693430657,0.871046228710462
"354",4,307,0.588807785888078,0.119221411192214
"355",391,30,0.452554744525547,0.812652068126521
"356",137,76,0.564476885644769,0.211678832116788
"357",397,304,0.523114355231144,0.781021897810219
"358",37,109,0.403892944038929,0.873479318734793
"359",12,362,0.5669099756691,0.197080291970803
"360",103,24,0.501216545012166,0.221411192214112
"361",388,404,0.321167883211679,0.931873479318735
"362",85,297,0.62043795620438,0.116788321167883
"363",125,171,0.608272506082725,0.197080291970803
"364",230,193,0.248175182481752,0.970802919708029
"365",328,178,0.637469586374696,0.102189781021898
"366",281,250,0.357664233576642,0.827250608272506
"367",9,72,0.328467153284672,0.89051094890511
"368",383,167,0.333333333333333,0.900243309002433
"369",330,401,0.518248175182482,0.248175182481752
"370",125,276,0.496350364963504,0.255474452554745
"371",289,291,0.656934306569343,0.0851581508515815
"372",258,71,0.425790754257908,0.781021897810219
"373",214,220,0.62287104622871,0.109489051094891
"374",162,157,0.581508515815085,0.141119221411192
"375",191,27,0.537712895377129,0.16301703163017
"376",295,257,0.739659367396594,0.0218978102189781
"377",77,400,0.430656934306569,0.83698296836983
"378",392,355,0.523114355231144,0.16301703163017
"379",102,258,0.725060827250608,0.0072992700729927
"380",171,231,0.498783454987835,0.785888077858881
"381",340,231,0.498783454987835,0.785888077858881
"382",117,237,0.734793187347932,0.0072992700729927
"383",108,44,0.664233576642336,0.0875912408759124
"384",107,223,0.632603406326034,0.0754257907542579
"385",374,290,0.742092457420925,0.0194647201946472
"386",132,144,0.62043795620438,0.177615571776156
"387",313,89,0.464720194647202,0.812652068126521
"388",167,253,0.389294403892944,0.793187347931874
"389",160,199,0.282238442822384,0.934306569343066
"390",343,91,0.262773722627737,0.963503649635037
"391",34,133,0.564476885644769,0.221411192214112
"392",249,242,0.739659367396594,0.0024330900243309
"393",26,176,0.717761557177616,0.0024330900243309
"394",257,362,0.5669099756691,0.197080291970803
"395",150,94,0.253041362530414,0.970802919708029
"396",201,332,0.372262773722628,0.849148418491484
"397",40,240,0.608272506082725,0.119221411192214
"398",379,32,0.51338199513382,0.766423357664234
"399",210,122,0.474452554744526,0.24330900243309
"400",176,394,0.291970802919708,0.953771289537713
"401",280,140,0.37956204379562,0.861313868613139
"402",70,14,0.510948905109489,0.793187347931874
"403",72,15,0.571776155717762,0.143552311435523
"404",47,191,0.311435523114355,0.868613138686131
"405",183,153,0.579075425790754,0.199513381995134
"406",174,338,0.720194647201946,0.0097323600973236
"407",192,3,0.737226277372263,0.0024330900243309
"408",315,153,0.579075425790754,0.199513381995134
"409",155,3,0.737226277372263,0.0024330900243309
"410",164,309,0.722627737226277,0.0048661800486618
