"","bootstrap_train","bootstrap_test","p_values","p0_values"
"66",360,115,0.311435523114355,0.832116788321168
"67",318,352,0.518248175182482,0.187347931873479
"68",77,212,0.591240875912409,0.13625304136253
"69",317,383,0.625304136253041,0.0802919708029197
"70",226,382,0.253041362530414,0.94647201946472
"71",237,131,0.291970802919708,0.922141119221411
"72",84,362,0.347931873479319,0.795620437956204
"73",58,19,0.265206812652068,0.91970802919708
"74",368,152,0.596107055961071,0.0705596107055961
"75",375,249,0.603406326034063,0.10705596107056
"76",28,361,0.416058394160584,0.223844282238443
"77",22,357,0.654501216545012,0.0437956204379562
"78",384,174,0.262773722627737,0.917274939172749
"79",209,373,0.389294403892944,0.815085158150852
"80",366,122,0.32360097323601,0.83698296836983
"81",237,279,0.454987834549878,0.192214111922141
"82",161,292,0.418491484184915,0.214111922141119
"83",21,296,0.530413625304136,0.175182481751825
"84",385,56,0.272506082725061,0.907542579075426
"85",71,93,0.530413625304136,0.155717761557178
"86",393,292,0.418491484184915,0.214111922141119
"87",265,398,0.630170316301703,0.0875912408759124
"88",231,212,0.591240875912409,0.13625304136253
"89",122,242,0.5669099756691,0.121654501216545
"90",202,19,0.265206812652068,0.91970802919708
"91",191,384,0.291970802919708,0.849148418491484
"92",288,176,0.333333333333333,0.829683698296837
"93",406,154,0.700729927007299,0.0145985401459854
"94",88,202,0.644768856447689,0.0121654501216545
"95",338,201,0.467153284671533,0.231143552311436
"96",92,354,0.403892944038929,0.788321167883212
"97",249,168,0.715328467153285,0.0024330900243309
"98",365,282,0.372262773722628,0.805352798053528
"99",300,315,0.615571776155718,0.109489051094891
"100",2,312,0.253041362530414,0.944038929440389
"101",286,102,0.472019464720195,0.201946472019465
"102",25,306,0.228710462287105,0.982968369829684
"103",408,316,0.469586374695864,0.209245742092457
"104",44,365,0.374695863746959,0.812652068126521
"105",348,303,0.613138686131387,0.0778588807785888
"106",278,85,0.462287104622871,0.209245742092457
"107",349,296,0.530413625304136,0.175182481751825
"108",56,80,0.24330900243309,0.975669099756691
"109",336,276,0.644768856447689,0.0827250608272506
"110",150,73,0.381995133819951,0.815085158150852
"111",61,283,0.644768856447689,0.0705596107055961
"112",75,365,0.374695863746959,0.812652068126521
"113",276,83,0.357664233576642,0.815085158150852
"114",307,103,0.274939172749392,0.883211678832117
"115",296,76,0.386861313868613,0.790754257907543
"116",21,234,0.399026763990268,0.805352798053528
"117",255,16,0.267639902676399,0.89294403892944
"118",405,272,0.70316301703163,0.0316301703163017
"119",208,157,0.362530413625304,0.751824817518248
"120",340,297,0.525547445255474,0.172749391727494
"121",195,20,0.255474452554745,0.931873479318735
"122",209,335,0.335766423357664,0.819951338199513
"123",407,160,0.586374695863747,0.0437956204379562
"124",209,327,0.576642335766423,0.13625304136253
"125",274,131,0.291970802919708,0.922141119221411
"126",383,44,0.579075425790754,0.1338199513382
"127",258,277,0.447688564476886,0.204379562043796
"128",222,410,0.228710462287105,0.987834549878346
"129",281,179,0.238442822384428,0.929440389294404
"130",129,260,0.608272506082725,0.121654501216545
"131",175,286,0.403892944038929,0.785888077858881
"132",98,395,0.591240875912409,0.0535279805352798
"133",166,370,0.54014598540146,0.172749391727494
"134",106,153,0.372262773722628,0.800486618004866
"135",115,237,0.669099756690998,0.0389294403892944
"136",280,310,0.62043795620438,0.0802919708029197
"137",246,81,0.632603406326034,0.0510948905109489
"138",264,259,0.472019464720195,0.201946472019465
"139",4,103,0.274939172749392,0.883211678832117
"140",340,21,0.632603406326034,0.0948905109489051
"141",168,117,0.253041362530414,0.970802919708029
"142",203,175,0.394160583941606,0.785888077858881
"143",13,382,0.253041362530414,0.94647201946472
"144",143,122,0.32360097323601,0.83698296836983
"145",43,159,0.24330900243309,0.970802919708029
"146",252,58,0.245742092457421,1
"147",180,271,0.535279805352798,0.177615571776156
"148",306,78,0.360097323600973,0.807785888077859
"149",89,404,0.299270072992701,0.885644768856448
"150",58,46,0.527980535279805,0.165450121654501
"151",63,68,0.260340632603406,0.931873479318735
"152",215,29,0.557177615571776,0.145985401459854
"153",272,186,0.644768856447689,0.0145985401459854
"154",97,388,0.357664233576642,0.807785888077859
"155",285,232,0.257907542579075,0.944038929440389
"156",79,34,0.530413625304136,0.221411192214112
"157",365,302,0.67639902676399,0.0608272506082725
"158",379,266,0.591240875912409,0.126520681265207
"159",269,365,0.374695863746959,0.812652068126521
"160",401,193,0.501216545012166,0.201946472019465
"161",305,1,0.715328467153285,0.0316301703163017
"162",45,311,0.727493917274939,0.0048661800486618
"163",136,13,0.751824817518248,0.0024330900243309
"164",400,129,0.549878345498783,0.150851581508516
"165",54,255,0.554744525547445,0.138686131386861
"166",222,40,0.608272506082725,0.0997566909975669
"167",372,173,0.418491484184915,0.785888077858881
"168",13,21,0.632603406326034,0.0948905109489051
"169",320,228,0.274939172749392,0.86374695863747
"170",186,209,0.450121654501217,0.221411192214112
"171",278,291,0.248175182481752,0.934306569343066
"172",324,154,0.700729927007299,0.0145985401459854
"173",356,251,0.571776155717762,0.116788321167883
"174",80,371,0.428223844282238,0.754257907542579
"175",307,347,0.386861313868613,0.737226277372263
"176",289,368,0.37956204379562,0.781021897810219
"177",318,78,0.360097323600973,0.807785888077859
"178",327,5,0.250608272506083,0.914841849148418
"179",368,43,0.712895377128954,0.0097323600973236
"180",242,314,0.345498783454988,0.766423357664234
"181",207,221,0.666666666666667,0.048661800486618
"182",81,262,0.493917274939173,0.187347931873479
"183",74,188,0.411192214111922,0.763990267639903
"184",367,28,0.574209245742092,0.104622871046229
"185",79,88,0.32360097323601,0.827250608272506
"186",42,316,0.469586374695864,0.209245742092457
"187",44,250,0.328467153284672,0.761557177615572
"188",216,368,0.37956204379562,0.781021897810219
"189",22,153,0.372262773722628,0.800486618004866
"190",315,337,0.518248175182482,0.150851581508516
"191",364,46,0.527980535279805,0.165450121654501
"192",393,381,0.289537712895377,0.905109489051095
"193",136,61,0.423357664233577,0.737226277372263
"194",14,325,0.70316301703163,0.0267639902676399
"195",398,208,0.284671532846715,0.8661800486618
"196",156,179,0.238442822384428,0.929440389294404
"197",121,390,0.698296836982968,0.024330900243309
"198",49,122,0.32360097323601,0.83698296836983
"199",256,70,0.642335766423358,0.0316301703163017
"200",404,307,0.231143552311436,0.951338199513382
"201",384,278,0.654501216545012,0.0681265206812652
"202",294,342,0.411192214111922,0.771289537712895
"203",63,179,0.238442822384428,0.929440389294404
"204",167,308,0.520681265206813,0.114355231143552
"205",349,16,0.267639902676399,0.89294403892944
"206",98,400,0.574209245742092,0.175182481751825
"207",87,12,0.586374695863747,0.126520681265207
"208",47,162,0.527980535279805,0.177615571776156
"209",364,199,0.4330900243309,0.221411192214112
"210",323,323,0.725060827250608,0.0218978102189781
"211",324,133,0.496350364963504,0.201946472019465
"212",179,234,0.399026763990268,0.805352798053528
"213",2,298,0.591240875912409,0.126520681265207
"214",342,115,0.311435523114355,0.832116788321168
"215",406,155,0.277372262773723,0.897810218978102
"216",60,316,0.469586374695864,0.209245742092457
"217",22,16,0.267639902676399,0.89294403892944
"218",140,53,0.430656934306569,0.766423357664234
"219",144,410,0.228710462287105,0.987834549878346
"220",337,54,0.304136253041363,0.878345498783455
"221",396,406,0.362530413625304,0.795620437956204
"222",117,200,0.318734793187348,0.86374695863747
"223",261,289,0.265206812652068,0.909975669099757
"224",183,224,0.690997566909976,0.0316301703163017
"225",245,47,0.338199513381995,0.815085158150852
"226",67,29,0.557177615571776,0.145985401459854
"227",362,340,0.362530413625304,0.737226277372263
"228",240,207,0.564476885644769,0.153284671532847
"229",322,52,0.37712895377129,0.742092457420925
"230",244,91,0.464720194647202,0.175182481751825
"231",300,132,0.262773722627737,0.905109489051095
"232",335,22,0.255474452554745,0.987834549878346
"233",273,312,0.253041362530414,0.944038929440389
"234",160,74,0.260340632603406,0.912408759124088
"235",336,189,0.746958637469586,0.0291970802919708
"236",2,234,0.399026763990268,0.805352798053528
"237",382,235,0.722627737226277,0.0194647201946472
"238",81,209,0.450121654501217,0.221411192214112
"239",377,74,0.260340632603406,0.912408759124088
"240",245,287,0.240875912408759,0.953771289537713
"241",163,407,0.530413625304136,0.0705596107055961
"242",10,311,0.727493917274939,0.0048661800486618
"243",24,135,0.284671532846715,0.912408759124088
"244",350,375,0.384428223844282,0.795620437956204
"245",199,304,0.51338199513382,0.201946472019465
"246",112,290,0.678832116788321,0.0316301703163017
"247",204,322,0.647201946472019,0.0559610705596107
"248",181,140,0.318734793187348,0.861313868613139
"249",249,237,0.669099756690998,0.0389294403892944
"250",357,118,0.67639902676399,0.0389294403892944
"251",277,201,0.467153284671533,0.231143552311436
"252",16,51,0.457420924574209,0.793187347931874
"253",388,186,0.644768856447689,0.0145985401459854
"254",58,315,0.615571776155718,0.109489051094891
"255",177,31,0.722627737226277,0.0072992700729927
"256",194,401,0.673965936739659,0.0437956204379562
"257",151,398,0.630170316301703,0.0875912408759124
"258",238,8,0.659367396593674,0.048661800486618
"259",170,341,0.554744525547445,0.131386861313869
"260",253,138,0.257907542579075,0.948905109489051
"261",389,132,0.262773722627737,0.905109489051095
"262",181,59,0.253041362530414,0.963503649635037
"263",148,299,0.67639902676399,0.0389294403892944
"264",356,86,0.37712895377129,0.798053527980535
"265",133,333,0.557177615571776,0.0632603406326034
"266",292,367,0.45985401459854,0.214111922141119
"267",393,379,0.45985401459854,0.206812652068127
"268",57,378,0.67639902676399,0.024330900243309
"269",69,20,0.255474452554745,0.931873479318735
"270",111,51,0.457420924574209,0.793187347931874
"271",189,234,0.399026763990268,0.805352798053528
"272",5,15,0.5669099756691,0.148418491484185
"273",84,22,0.255474452554745,0.987834549878346
"274",316,264,0.260340632603406,0.917274939172749
"275",272,127,0.228710462287105,0.978102189781022
"276",24,223,0.671532846715328,0.0462287104622871
"277",66,401,0.673965936739659,0.0437956204379562
"278",187,298,0.591240875912409,0.126520681265207
"279",266,381,0.289537712895377,0.905109489051095
"280",74,36,0.627737226277372,0.104622871046229
"281",195,33,0.474452554744526,0.199513381995134
"282",251,248,0.591240875912409,0.0656934306569343
"283",186,34,0.530413625304136,0.221411192214112
"284",180,76,0.386861313868613,0.790754257907543
"285",403,3,0.491484184914842,0.204379562043796
"286",335,339,0.287104622871046,0.861313868613139
"287",36,114,0.440389294403893,0.221411192214112
"288",314,197,0.51338199513382,0.165450121654501
"289",24,241,0.671532846715328,0.0462287104622871
"290",186,78,0.360097323600973,0.807785888077859
"291",372,26,0.510948905109489,0.175182481751825
"292",290,108,0.525547445255474,0.16301703163017
"293",232,298,0.591240875912409,0.126520681265207
"294",176,358,0.37956204379562,0.812652068126521
"295",176,310,0.62043795620438,0.0802919708029197
"296",317,375,0.384428223844282,0.795620437956204
"297",198,12,0.586374695863747,0.126520681265207
"298",195,144,0.673965936739659,0.0364963503649635
"299",194,338,0.277372262773723,0.917274939172749
"300",377,389,0.265206812652068,0.917274939172749
"301",200,23,0.481751824817518,0.184914841849148
"302",233,265,0.695863746958638,0.0194647201946472
"303",181,166,0.695863746958638,0.0389294403892944
"304",373,292,0.418491484184915,0.214111922141119
"305",68,169,0.355231143552311,0.841849148418491
"306",202,207,0.564476885644769,0.153284671532847
"307",94,7,0.54014598540146,0.209245742092457
"308",147,265,0.695863746958638,0.0194647201946472
"309",227,226,0.284671532846715,0.909975669099757
"310",275,100,0.272506082725061,0.909975669099757
"311",1,236,0.720194647201946,0.0024330900243309
"312",248,369,0.345498783454988,0.812652068126521
"313",304,386,0.391727493917275,0.795620437956204
"314",201,109,0.299270072992701,0.875912408759124
"315",13,233,0.669099756690998,0.0559610705596107
"316",234,356,0.469586374695864,0.184914841849148
"317",178,69,0.476885644768856,0.206812652068127
"318",187,288,0.211678832116788,0.953771289537713
"319",218,87,0.301703163017032,0.861313868613139
"320",306,126,0.423357664233577,0.211678832116788
"321",188,60,0.457420924574209,0.182481751824818
"322",348,350,0.656934306569343,0.0632603406326034
"323",130,153,0.372262773722628,0.800486618004866
"324",325,401,0.673965936739659,0.0437956204379562
"325",157,114,0.440389294403893,0.221411192214112
"326",403,7,0.54014598540146,0.209245742092457
"327",152,113,0.284671532846715,0.897810218978102
"328",291,117,0.253041362530414,0.970802919708029
"329",176,121,0.403892944038929,0.790754257907543
"330",96,233,0.669099756690998,0.0559610705596107
"331",266,283,0.644768856447689,0.0705596107055961
"332",245,271,0.535279805352798,0.177615571776156
"333",376,208,0.284671532846715,0.8661800486618
"334",315,42,0.345498783454988,0.839416058394161
"335",39,209,0.450121654501217,0.221411192214112
"336",54,334,0.279805352798054,0.929440389294404
"337",191,362,0.347931873479319,0.795620437956204
"338",36,74,0.260340632603406,0.912408759124088
"339",302,378,0.67639902676399,0.024330900243309
"340",272,67,0.484184914841849,0.214111922141119
"341",24,401,0.673965936739659,0.0437956204379562
"342",78,55,0.306569343065693,0.871046228710462
"343",346,51,0.457420924574209,0.793187347931874
"344",331,40,0.608272506082725,0.0997566909975669
"345",204,331,0.396593673965937,0.788321167883212
"346",201,110,0.591240875912409,0.121654501216545
"347",297,150,0.559610705596107,0.153284671532847
"348",204,312,0.253041362530414,0.944038929440389
"349",318,223,0.671532846715328,0.0462287104622871
"350",280,177,0.535279805352798,0.180048661800487
"351",356,25,0.627737226277372,0.0875912408759124
"352",140,92,0.428223844282238,0.771289537712895
"353",180,121,0.403892944038929,0.790754257907543
"354",278,153,0.372262773722628,0.800486618004866
"355",46,217,0.710462287104623,0.0048661800486618
"356",354,382,0.253041362530414,0.94647201946472
"357",29,393,0.355231143552311,0.81021897810219
"358",247,225,0.464720194647202,0.231143552311436
"359",290,222,0.591240875912409,0.104622871046229
"360",402,65,0.591240875912409,0.116788321167883
"361",157,164,0.313868613138686,0.817518248175182
"362",252,368,0.37956204379562,0.781021897810219
"363",262,352,0.518248175182482,0.187347931873479
"364",214,328,0.450121654501217,0.111922141119221
"365",233,45,0.496350364963504,0.155717761557178
"366",6,332,0.430656934306569,0.209245742092457
"367",68,330,0.644768856447689,0.0608272506082725
"368",62,34,0.530413625304136,0.221411192214112
"369",356,398,0.630170316301703,0.0875912408759124
"370",113,209,0.450121654501217,0.221411192214112
"371",46,255,0.554744525547445,0.138686131386861
"372",59,36,0.627737226277372,0.104622871046229
"373",338,54,0.304136253041363,0.878345498783455
"374",101,94,0.462287104622871,0.201946472019465
"375",351,204,0.688564476885645,0.0024330900243309
"376",130,358,0.37956204379562,0.812652068126521
"377",321,256,0.479318734793187,0.155717761557178
"378",391,271,0.535279805352798,0.177615571776156
"379",10,293,0.62287104622871,0.0827250608272506
"380",162,331,0.396593673965937,0.788321167883212
"381",40,21,0.632603406326034,0.0948905109489051
"382",398,109,0.299270072992701,0.875912408759124
"383",213,227,0.644768856447689,0.0705596107055961
"384",198,244,0.481751824817518,0.16301703163017
"385",394,148,0.661800486618005,0.0559610705596107
"386",142,205,0.557177615571776,0.148418491484185
"387",345,346,0.48661800486618,0.199513381995134
"388",372,141,0.29683698296837,0.844282238442822
"389",162,79,0.311435523114355,0.849148418491484
"390",336,361,0.416058394160584,0.223844282238443
"391",190,32,0.474452554744526,0.184914841849148
"392",263,233,0.669099756690998,0.0559610705596107
"393",133,59,0.253041362530414,0.963503649635037
"394",228,260,0.608272506082725,0.121654501216545
"395",128,196,0.4330900243309,0.24330900243309
"396",384,266,0.591240875912409,0.126520681265207
"397",190,22,0.255474452554745,0.987834549878346
"398",76,61,0.423357664233577,0.737226277372263
"399",208,33,0.474452554744526,0.199513381995134
"400",340,234,0.399026763990268,0.805352798053528
"401",116,10,0.579075425790754,0.121654501216545
"402",342,42,0.345498783454988,0.839416058394161
"403",312,102,0.472019464720195,0.201946472019465
"404",368,96,0.581508515815085,0.1338199513382
"405",112,60,0.457420924574209,0.182481751824818
"406",25,231,0.491484184914842,0.172749391727494
"407",58,217,0.710462287104623,0.0048661800486618
"408",375,86,0.37712895377129,0.798053527980535
"409",207,70,0.642335766423358,0.0316301703163017
"410",174,123,0.37712895377129,0.83698296836983
